,Time,x,a
105,105,1.6925028244692677,3.139622900059293
106,106,1.7039673570180398,3.1459260820870942
107,107,1.6980605629405747,3.1519291125897624
108,108,1.6936180500105598,3.1579321430924305
109,109,1.7010852742703282,3.164235325120232
110,110,1.696723207208926,3.1702383556229004
111,111,1.704015282279224,3.176241386125568
112,112,1.693963739964084,3.1825445681533697
113,113,1.694016034040786,3.188547598656038
114,114,1.6933911122033694,3.194550629158706
115,115,1.7029257642938689,3.200853811186508
116,116,1.6874638423346924,3.206856841689176
117,117,1.6927188951907504,3.212859872191844
118,118,1.697718984703109,3.218862902694512
119,119,1.6953104069519955,3.225166084722314
120,120,1.6985894856895107,3.231169115224982
121,121,1.7011050685812013,3.23717214572765
122,122,1.6971066818771003,3.243475327755452
123,123,1.6959484897627963,3.24947835825812
124,124,1.697020178026655,3.255481388760788
125,125,1.6971360936760649,3.2617845707885893
126,126,1.695182502308773,3.267787601291258
127,127,1.6917405964723138,3.273790631793926
128,128,1.692624158020812,3.279793662296594
129,129,1.6858931785298112,3.286096844324396
130,130,1.704766564634323,3.292099874827064
131,131,1.6945769223866436,3.298102905329732
132,132,1.6953488472740257,3.3044060873575334
133,133,1.6966892217972116,3.310409117860201
134,134,1.7066054474900216,3.3164121483628697
135,135,1.6808585383347978,3.322715330390672
136,136,1.7024534924292587,3.3287183608933395
137,137,1.7006548454539046,3.334721391396008
138,138,1.694459415657615,3.3410245734238093
139,139,1.7030411516531585,3.347027603926477
140,140,1.693391034860622,3.3530306344291456
141,141,1.6995445868459356,3.3590336649318138
142,142,1.6989234497095251,3.3653368469596154
143,143,1.686599398957576,3.371339877462284
144,144,1.6997925928815345,3.377342907964952
145,145,1.6930435642138375,3.3836460899927534
146,146,1.6933422471489197,3.389649120495421
147,147,1.7011939193187686,3.3956521509980897
148,148,1.6933139788494065,3.401955333025892
149,149,1.6975952932391165,3.407958363528559
150,150,1.6935963793882751,3.413961394031228
151,151,1.695408520179558,3.419964424533896
152,152,1.6928516668300615,3.426267606561697
153,153,1.6898996147718508,3.432270637064365
154,154,1.6993029500938646,3.4382736675670333
155,155,1.7001949982069295,3.444576849594835
156,156,1.6924937015444974,3.450579880097503
157,157,1.6990150097286454,3.4565829106001718
158,158,1.6994212863152285,3.462886092627973
159,159,1.6981312040117396,3.468889123130641
160,160,1.7000646680297655,3.4748921536333093
161,161,1.6930007295058194,3.481195335661111
162,162,1.6949853980334708,3.487198366163779
163,163,1.687465562340984,3.4932013966664472
164,164,1.681778074395274,3.4992044271691154
165,165,1.6880134493295145,3.5055076091969166
166,166,1.700542868256716,3.511510639699585
167,167,1.6953194239018918,3.517513670202253
168,168,1.698851429935747,3.5238168522300546
169,169,1.702179088792562,3.529819882732723
170,170,1.7009749573708584,3.535822913235391
171,171,1.6995303516888702,3.542126095263193
172,172,1.6871162336303314,3.548129125765861
173,173,1.6836158814627409,3.554132156268529
174,174,1.7023032195880514,3.560135186771197
175,175,1.6929562885210343,3.5664383687989987
176,176,1.692071622026423,3.572441399301667
177,177,1.6999913557493482,3.578444429804335
178,178,1.6954952155866752,3.5847476118321366
179,179,1.6998418016166592,3.590750642334805
180,180,1.6990102911424962,3.596753672837473
181,181,1.6981777747864295,3.603056854865274
182,182,1.697442446809755,3.609059885367943
183,183,1.6968448395681242,3.615062915870611
184,184,1.6877851479163073,3.621366097898412
185,185,1.6848963674390838,3.6273691284010807
186,186,1.7028282813224596,3.633372158903749
187,187,1.693962696745401,3.639375189406417
188,188,1.689974359424089,3.6456783714342182
189,189,1.6974118024580918,3.6516814019368864
190,190,1.6943048776918184,3.657684432439555
191,191,1.6959380403837028,3.663987614467356
192,192,1.696868904125989,3.669990644970024
193,193,1.6833578335624124,3.675993675472693
194,194,1.6958507400780831,3.682296857500494
195,195,1.7038738377439753,3.6882998880031614
196,196,1.704959585616655,3.6943029185058314
197,197,1.694418320810784,3.700305949008498
198,198,1.6875408847438935,3.7066091310363
199,199,1.686424713535122,3.712612161538968
200,200,1.7094859816140269,3.7186151920416366
201,201,1.6917116954453455,3.7249183740694383
202,202,1.6979614511323875,3.7309214045721055
203,203,1.6989324391337364,3.736924435074775
204,204,1.696252340748408,3.743227617102576
205,205,1.700764936501495,3.749230647605244
206,206,1.699169291049274,3.755233678107913
207,207,1.707951358042192,3.761536860135714
208,208,1.7022587930748478,3.767539890638382
209,209,1.6890801207871282,3.7735429211410505
210,210,1.6877510066990014,3.779545951643718
211,211,1.6919032039932798,3.78584913367152
212,212,1.6887812435502434,3.791852164174189
213,213,1.6961342146012697,3.797855194676856
214,214,1.6857543359327365,3.804158376704658
215,215,1.6934937007237632,3.810161407207326
216,216,1.6767494175303943,3.816164437709994
217,217,1.689486489643884,3.822467619737796
218,218,1.6949644193049715,3.828470650240464
219,219,1.6844849808675983,3.834473680743132
220,220,1.6969560718454495,3.8404767112458
221,221,1.686528278753077,3.8467798932736015
222,222,1.699711198166061,3.85278292377627
223,223,1.7038246654164777,3.858785954278938
224,224,1.6876837783114225,3.865089136306739
225,225,1.7006248881704598,3.871092166809408
226,226,1.697610578963601,3.877095197312076
227,227,1.698728354647984,3.883398379339877
228,228,1.6953218864305442,3.889401409842546
229,229,1.6995076224776742,3.8954044403452137
230,230,1.694525717600905,3.901707622373016
231,231,1.6969329424953188,3.907710652875684
232,232,1.6923192125225353,3.913713683378352
233,233,1.6967129984392255,3.91971671388102
234,234,1.6997789226504212,3.9260198959088215
235,235,1.6890219547505736,3.9320229264114896
236,236,1.6889699241499396,3.938025956914158
237,237,1.68092533282651,3.94432913894196
238,238,1.693513490263398,3.950332169444628
239,239,1.6987091872646496,3.956335199947296
240,240,1.6895624020516142,3.962638381975097
241,241,1.697212609836722,3.9686414124777656
242,242,1.673781109053304,3.974644442980433
243,243,1.703515101488184,3.980647473483102
244,244,1.698340750806946,3.986950655510904
245,245,1.6859934703474488,3.9929536860135713
246,246,1.691582942307034,3.99895671651624
247,247,1.6751596803440294,4.0052598985440415
248,248,1.6805994713515076,4.011262929046709
249,249,1.6827333581282355,4.017265959549378
250,250,1.6928102111558534,4.023569141577179
251,251,1.683814444290284,4.029572172079847
252,252,1.6906301742996075,4.035575202582516
253,253,1.6915837434660794,4.0418783846103175
254,254,1.6913016593743648,4.047881415112985
255,255,1.6925311548647135,4.053884445615653
256,256,1.7009480451278935,4.0598874761183215
257,257,1.695789882023898,4.066190658146123
258,258,1.6873600047704962,4.072193688648792
259,259,1.6939448986542076,4.078196719151459
260,260,1.7022983789489974,4.084499901179261
261,261,1.6931249743792416,4.090502931681929
262,262,1.698038062116508,4.096505962184597
263,263,1.694933347564164,4.102809144212399
264,264,1.6988332100574208,4.108812174715067
265,265,1.6946845836924744,4.114815205217735
266,266,1.702312364310367,4.120818235720403
267,267,1.695345461679088,4.127121417748205
268,268,1.69143944416015,4.133124448250873
269,269,1.6838146879526388,4.139127478753541
270,270,1.6944124500668247,4.145430660781343
271,271,1.676330433962153,4.15143369128401
272,272,1.6870157790280764,4.157436721786679
273,273,1.6896652290488847,4.163739903814481
274,274,1.6832200621104283,4.169742934317149
275,275,1.6802645012937647,4.175745964819817
276,276,1.693569554418119,4.182049146847619
277,277,1.6930889592591924,4.188052177350286
278,278,1.6992581491730117,4.194055207852955
279,279,1.6921877848073357,4.200058238355624
280,280,1.690987756935406,4.206361420383424
281,281,1.6859675758316524,4.212364450886093
282,282,1.6811795135284229,4.218367481388761
283,283,1.6798937253017032,4.224670663416562
284,284,1.6983773855616506,4.230673693919231
285,285,1.697773722986086,4.236676724421899
286,286,1.6923098554695597,4.2429799064497
287,287,1.6997439982660771,4.248982936952369
288,288,1.703858837163728,4.2549859674550365
289,289,1.7009973203443802,4.261289149482838
290,290,1.6980384246330256,4.267292179985507
291,291,1.6883479100362868,4.273295210488175
292,292,1.683489813299423,4.279298240990842
293,293,1.6893730926816273,4.285601423018644
294,294,1.694632737017262,4.2916044535213125
295,295,1.6917808434876245,4.297607484023981
296,296,1.6883603185103266,4.303910666051783
297,297,1.6926044962294329,4.30991369655445
298,298,1.690169993906916,4.315916727057118
299,299,1.7019726127522194,4.32221990908492
300,300,1.675028505823235,4.328222939587588
301,301,1.6957823700575738,4.334225970090256
302,302,1.7018610706495243,4.340229000592925
303,303,1.695103352771068,4.346532182620726
304,304,1.7034341055284492,4.352535213123394
305,305,1.6906143439860433,4.358538243626063
306,306,1.6805356614530274,4.364841425653864
307,307,1.6764842268488107,4.370844456156532
308,308,1.6779674037271182,4.376847486659201
309,309,1.6828210651678652,4.383150668687001
310,310,1.6869904442630546,4.38915369918967
311,311,1.692346581667109,4.395156729692339
312,312,1.6943538265110674,4.40145991172014
313,313,1.695382126678742,4.407462942222808
314,314,1.6917677836064051,4.413465972725476
315,315,1.6765976069402404,4.419469003228144
316,316,1.6868328195554136,4.425772185255946
317,317,1.6958482899916043,4.431775215758615
318,318,1.6978643292783304,4.437778246261282
319,319,1.69580024597082,4.444081428289084
320,320,1.6940665510395765,4.450084458791752
321,321,1.699220883805752,4.45608748929442
322,322,1.68544742591466,4.462390671322222
323,323,1.6900736806738497,4.46839370182489
324,324,1.6812997422058122,4.474396732327558
325,325,1.676588502498087,4.480399762830226
326,326,1.6840832404369133,4.486702944858028
327,327,1.7006890634180474,4.492705975360696
328,328,1.6802772523537308,4.498709005863364
329,329,1.675249128794312,4.5050121878911655
330,330,1.687870163429222,4.511015218393833
331,331,1.683645791559696,4.517018248896502
332,332,1.6861408091137542,4.523321430924304
333,333,1.6926606737559329,4.529324461426972
334,334,1.692140840446445,4.53532749192964
335,335,1.6987118858889063,4.5416306739574415
336,336,1.6895918972687105,4.547633704460109
337,337,1.6929166173849963,4.553636734962778
338,338,1.6864038806347637,4.559639765465446
339,339,1.6959774480920538,4.565942947493248
340,340,1.6976109156865904,4.571945977995916
341,341,1.7056453955595805,4.577949008498583
342,342,1.6865369793021694,4.584252190526385
343,343,1.6913486983412784,4.590255221029054
344,344,1.6945163636429932,4.596258251531722
345,345,1.7054054452210672,4.602561433559523
346,346,1.681532330657202,4.608564464062191
347,347,1.6877353849397927,4.614567494564859
348,348,1.6899871844784582,4.620570525067528
349,349,1.6960219480249925,4.62687370709533
350,350,1.6838675267047207,4.632876737597997
351,351,1.6914066911090873,4.638879768100665
352,352,1.6908761611025032,4.645182950128467
353,353,1.691802007947357,4.651185980631135
354,354,1.6806063445423207,4.657189011133804
355,355,1.6911789401531312,4.663492193161606
356,356,1.6907510029153554,4.669495223664273
357,357,1.688961724371124,4.675498254166941
358,358,1.700517834669544,4.681801436194743
359,359,1.6890722615137777,4.687804466697411
360,360,1.6955032585610286,4.69380749720008
361,361,1.7009487237199503,4.699810527702748
362,362,1.6993644465282876,4.706113709730548
363,363,1.6734199700144554,4.712116740233217
364,364,1.6923401687140651,4.7181197707358855
365,365,1.695512978774246,4.724422952763687
366,366,1.6972208763470746,4.730425983266355
367,367,1.6923497596438044,4.736429013769023
368,368,1.6943616935117871,4.742732195796824
369,369,1.6976805489237228,4.748735226299493
370,370,1.691653599719178,4.7547382568021614
371,371,1.699720191096679,4.760741287304829
372,372,1.69981021003385,4.767044469332631
373,373,1.6819234104176717,4.7730474998352985
374,374,1.6909754811784656,4.779050530337967
375,375,1.6922007167837572,4.785353712365769
376,376,1.685137247180958,4.791356742868437
377,377,1.6977216437518825,4.797359773371105
378,378,1.677255877519645,4.803662955398907
379,379,1.6935391637379802,4.809665985901575
380,380,1.699088482663567,4.815669016404243
381,381,1.695335390166567,4.821972198432045
382,382,1.696335603066695,4.827975228934712
383,383,1.6965125058143264,4.83397825943738
384,384,1.691935982200142,4.839981289940049
385,385,1.7051429254034147,4.84628447196785
386,386,1.6962774035853176,4.852287502470519
387,387,1.6927877391635986,4.858290532973187
388,388,1.6943005455165647,4.864593715000988
389,389,1.6865460790024296,4.870596745503656
390,390,1.6720854062393786,4.876599776006325
391,391,1.6643210804946054,4.882902958034126
392,392,1.668802541853047,4.888905988536795
393,393,1.6496398727075985,4.894909019039463
394,394,1.65977989352801,4.90091204954213
395,395,1.674581326168615,4.907215231569932
396,396,1.6905558202067703,4.913218262072601
397,397,1.6969712966810746,4.919221292575269
398,398,1.7009299226701544,4.925524474603071
399,399,1.7014704220935228,4.931527505105739
400,400,1.684836267403277,4.937530535608406
401,401,1.696855157861313,4.943833717636208
402,402,1.6779472147212096,4.9498367481388765
403,403,1.6834534450808696,4.955839778641544
404,404,1.6670325908155266,4.962142960669346
405,405,1.685857101599121,4.968145991172014
406,406,1.6753206963937106,4.974149021674682
407,407,1.6615368429702324,4.980152052177351
408,408,1.6760062837115977,4.9864552342051525
409,409,1.6774166080142232,4.99245826470782
410,410,1.683891460199315,4.998461295210488
411,411,1.6870645246256006,5.0047644772382895
412,412,1.6818213764325778,5.010767507740958
413,413,1.685999870313288,5.016770538243627
414,414,1.6891625531941878,5.023073720271428
415,415,1.685354611791578,5.029076750774096
416,416,1.691310545241988,5.035079781276764
417,417,1.675379066990031,5.041082811779432
418,418,1.6997213741686816,5.047385993807234
419,419,1.6717430501495327,5.053389024309903
420,420,1.6757152981925738,5.05939205481257
421,421,1.6898473834855896,5.065695236840371
422,422,1.70039975100243,5.07169826734304
423,423,1.698440101787265,5.077701297845708
424,424,1.6884554538989411,5.08400447987351
425,425,1.7022311494137423,5.090007510376178
426,426,1.6966642188730277,5.096010540878845
427,427,1.684449898979787,5.102313722906647
428,428,1.6842924625843791,5.108316753409316
429,429,1.6890888327409954,5.114319783911984
430,430,1.6961951934364126,5.120322814414652
431,431,1.67681078312369,5.126625996442454
432,432,1.662795649517408,5.132629026945121
433,433,1.6821566673030512,5.13863205744779
434,434,1.690348911124905,5.144935239475592
435,435,1.690460815181248,5.15093826997826
436,436,1.6910641263973345,5.156941300480928
437,437,1.6921007646255486,5.16324448250873
438,438,1.6907554540256893,5.169247513011397
439,439,1.6959202217868896,5.175250543514066
440,440,1.695038553386507,5.181253574016735
441,441,1.6933819957066518,5.187556756044535
442,442,1.6862402230989368,5.193559786547203
443,443,1.6996479931763138,5.199562817049872
444,444,1.6921295412884174,5.205865999077673
445,445,1.6787673879877456,5.211869029580342
446,446,1.6705702786622487,5.2178720600830095
447,447,1.6474850997775974,5.224175242110811
448,448,1.6728228215311889,5.230178272613479
449,449,1.6736655874952489,5.236181303116148
450,450,1.676753633281314,5.242484485143949
451,451,1.6747519237501327,5.248487515646618
452,452,1.6532025719000578,5.2544905461492855
453,453,1.6442471597994877,5.260493576651953
454,454,1.6706458130663533,5.266796758679755
455,455,1.6956438620939285,5.272799789182423
456,456,1.6927100808352873,5.278802819685092
457,457,1.699158026600712,5.285106001712894
458,458,1.6922737580411698,5.291109032215561
459,459,1.6844418014790752,5.297112062718229
460,460,1.678616413415835,5.303415244746031
461,461,1.674778120094074,5.309418275248699
