,Time,x,a
108,108,1.6952799735765836,2.971838197509717
109,109,1.694285779975591,2.976040318861585
110,110,1.6958638815302942,2.9805425917385864
111,111,1.6925074698003664,2.9850448646155874
112,112,1.6992989783008328,2.989246985967455
113,113,1.695978945546764,2.9937492588444563
114,114,1.6851199522286884,2.997951380196324
115,115,1.7017661740019456,3.002453653073325
116,116,1.695033425853805,3.0066557744251927
117,117,1.695350240143294,3.0111580473021937
118,118,1.6895069915548964,3.0156603201791947
119,119,1.693955934007323,3.019862441531062
120,120,1.695036785736514,3.024364714408064
121,121,1.6902437818852791,3.028566835759932
122,122,1.700322408331039,3.033069108636933
123,123,1.6949418068649995,3.0372712299888005
124,124,1.6965764822875011,3.041773502865801
125,125,1.6975370527560043,3.045975624217669
126,126,1.692782720933376,3.0504778970946704
127,127,1.6979531324387211,3.0549801699716714
128,128,1.7000874742252023,3.05918229132354
129,129,1.6825445533895755,3.0636845642005404
130,130,1.6907123933801924,3.067886685552408
131,131,1.6991493250741605,3.072388958429409
132,132,1.697231874274109,3.0765910797812768
133,133,1.7029311302464254,3.0810933526582778
134,134,1.695442254749587,3.0852954740101457
135,135,1.6979622971756592,3.0897977468871467
136,136,1.7017439340045737,3.094300019764148
137,137,1.6850815739874887,3.098502141116016
138,138,1.695602448891376,3.1030044139930166
139,139,1.7067869654034469,3.107206535344885
140,140,1.7012009368369712,3.1117088082218856
141,141,1.6896358742813926,3.115910929573753
142,142,1.7025809342855085,3.1204132024507545
143,143,1.7035553990366117,3.124615323802622
144,144,1.69343957625143,3.129117596679623
145,145,1.6972342380564904,3.1336198695566244
146,146,1.7025973084923136,3.137821990908492
147,147,1.6953666645379095,3.1423242637854933
148,148,1.691901783479967,3.146526385137361
149,149,1.6913803028588692,3.1510286580143623
150,150,1.702340307347601,3.1552307793662298
151,151,1.6892493606322767,3.1597330522432308
152,152,1.692503840767276,3.164235325120232
153,153,1.696452595069463,3.1684374464721
154,154,1.6878666795272457,3.1729397193491007
155,155,1.6847766660138503,3.1771418407009686
156,156,1.6971642749693745,3.1816441135779696
157,157,1.6989388392020608,3.185846234929837
158,158,1.7007212745448486,3.1903485078068385
159,159,1.6980273168046285,3.194550629158706
160,160,1.6987156386859306,3.1990529020357075
161,161,1.6987069518120022,3.2035551749127085
162,162,1.7026111406269104,3.2077572962645764
163,163,1.7009639621531478,3.2122595691415774
164,164,1.7051703854506974,3.216461690493445
165,165,1.6988431751340765,3.220963963370446
166,166,1.6961235365310825,3.225166084722314
167,167,1.6968094320014862,3.229668357599315
168,168,1.6870739796466765,3.2338704789511827
169,169,1.7029111918933224,3.238372751828184
170,170,1.6969036386659746,3.2428750247051847
171,171,1.6942384705000602,3.2470771460570527
172,172,1.7040195682388093,3.2515794189340537
173,173,1.6982631704877509,3.2557815402859216
174,174,1.6918028195735384,3.2602838131629226
175,175,1.7018996760634206,3.26448593451479
176,176,1.6910422424497231,3.2689882073917915
177,177,1.6956442388527988,3.2734904802687925
178,178,1.6937740031567543,3.27769260162066
179,179,1.6969889045954727,3.282194874497661
180,180,1.6882451267701348,3.286396995849529
181,181,1.7007038490610826,3.2908992687265304
182,182,1.6915745455192417,3.295101390078398
183,183,1.684765149896572,3.299603662955399
184,184,1.699443892116746,3.303805784307267
185,185,1.6931018722891795,3.308308057184268
186,186,1.6830946179742323,3.312810330061269
187,187,1.6980372914240582,3.3170124514131367
188,188,1.6951984310011543,3.3215147242901377
189,189,1.7057359980107292,3.325716845642005
190,190,1.6846015354888673,3.330219118519006
191,191,1.7009367240356192,3.334421239870874
192,192,1.701535641493548,3.338923512747876
193,193,1.6969094886094178,3.343125634099743
194,194,1.6926205543630704,3.3476279069767445
195,195,1.691715625111207,3.352130179853745
196,196,1.6810808428892274,3.356332301205613
197,197,1.698832149904123,3.360834574082614
198,198,1.6969912926704875,3.365036695434482
199,199,1.687904041189124,3.369538968311483
200,200,1.6789318298231335,3.373741089663351
201,201,1.680924601663048,3.378243362540352
202,202,1.6883440054743448,3.382745635417353
203,203,1.693828836258802,3.3869477567692208
204,204,1.7031526775011876,3.3914500296462218
205,205,1.699245897826163,3.3956521509980897
206,206,1.6952541475404157,3.4001544238750907
207,207,1.695095582978887,3.404356545226958
208,208,1.6979645307402167,3.40885881810396
209,209,1.700976009629272,3.413060939455827
210,210,1.6949270925164015,3.417563212332828
211,211,1.6879446109797984,3.4220654852098296
212,212,1.6928946228177983,3.426267606561697
213,213,1.691820844339398,3.4307698794386985
214,214,1.6915687776568007,3.434972000790566
215,215,1.69365909439884,3.439474273667567
216,216,1.698865105875872,3.443676395019435
217,217,1.7038405124488178,3.448178667896436
218,218,1.6905110175350424,3.452380789248304
219,219,1.6868703620818468,3.456883062125305
220,220,1.6969972504388584,3.461385335002306
221,221,1.6947976014099182,3.4655874563541738
222,222,1.6998265780451534,3.4700897292311748
223,223,1.701671047090249,3.4742918505830422
224,224,1.7029599148223733,3.478794123460044
225,225,1.6857802884386233,3.482996244811911
226,226,1.687219247285883,3.4874985176889126
227,227,1.698878295640207,3.49170063904078
228,228,1.7041134061808645,3.496202911917781
229,229,1.6937731331502943,3.500705184794782
230,230,1.6939799236100297,3.50490730614665
231,231,1.6891412359974574,3.509409579023651
232,232,1.7039570552098364,3.513611700375519
233,233,1.6895676732450011,3.51811397325252
234,234,1.7061266738903749,3.5223160946043874
235,235,1.6934384627772,3.526818367481389
236,236,1.6981604381526496,3.53132064035839
237,237,1.6958093795161222,3.535522761710258
238,238,1.6933374901900016,3.540025034587259
239,239,1.6914134437337172,3.5442271559391267
240,240,1.6927169549329526,3.548729428816128
241,241,1.687007562503707,3.552931550167996
242,242,1.6965146625259997,3.557433823044996
243,243,1.6972153617708254,3.561635944396864
244,244,1.6895502418729376,3.566138217273865
245,245,1.679913769253936,3.5706404901508666
246,246,1.6839926345495109,3.574842611502734
247,247,1.680321883539447,3.5793448843797355
248,248,1.6972444648302183,3.583547005731603
249,249,1.6929998890089175,3.588049278608604
250,250,1.704652512906436,3.592251399960472
251,251,1.689361855684848,3.596753672837473
252,252,1.6935968429574295,3.600955794189341
253,253,1.696199040466266,3.605458067066341
254,254,1.696414775519326,3.609960339943343
255,255,1.699705857370286,3.6141624612952095
256,256,1.6867363360910863,3.618664734172212
257,257,1.6932809566776927,3.6228668555240793
258,258,1.6993691944381106,3.6273691284010807
259,259,1.6971081328713646,3.631571249752948
260,260,1.7028194833035857,3.6360735226299497
261,261,1.692975013212331,3.64057579550695
262,262,1.7030811824284802,3.644777916858818
263,263,1.7017310264298564,3.649280189735819
264,264,1.69291937835371,3.653482311087687
265,265,1.6949697592741662,3.657984583964688
266,266,1.6826107631764815,3.662186705316556
267,267,1.6893208513783409,3.666688978193557
268,268,1.699804273708803,3.670891099545425
269,269,1.697784605265822,3.675393372422426
270,270,1.7049559099378913,3.679895645299427
271,271,1.6823673891088755,3.684097766651295
272,272,1.697090994329502,3.688600039528296
273,273,1.6993320855852292,3.692802160880164
274,274,1.6988915523837638,3.697304433757164
275,275,1.6838514969003195,3.701506555109032
276,276,1.6953282028017571,3.706008827986033
277,277,1.687710964575409,3.710210949337901
278,278,1.6997094275973694,3.714713222214902
279,279,1.70222089952353,3.719215495091904
280,280,1.6856683633238594,3.723417616443771
281,281,1.6953034529168711,3.727919889320772
282,282,1.705429929699453,3.73212201067264
283,283,1.6946304857403205,3.736624283549641
284,284,1.698171549207199,3.740826404901509
285,285,1.7013857272743007,3.74532867777851
286,286,1.698631511137521,3.749530799130378
287,287,1.7046323527420904,3.7540330720073785
288,288,1.691906020383405,3.75853534488438
289,289,1.6879570180028431,3.762737466236248
290,290,1.6927976090251475,3.767239739113249
291,291,1.696030820574292,3.771441860465116
292,292,1.6968053649066623,3.7759441333421178
293,293,1.70397431042041,3.780146254693985
294,294,1.6893853124169758,3.784648527570986
295,295,1.6767330828071745,3.7891508004479872
296,296,1.6881181994994687,3.793352921799855
297,297,1.6795576590295305,3.797855194676856
298,298,1.6831033901301442,3.802057316028724
299,299,1.6982993256669323,3.806559588905725
300,300,1.6929126764005302,3.8107617102575926
301,301,1.6906618310472343,3.815263983134594
302,302,1.6991005469622018,3.8194661044864615
303,303,1.6887944194316584,3.823968377363463
304,304,1.6785078288926163,3.828470650240464
305,305,1.6919868222338048,3.832672771592332
306,306,1.6790161942902218,3.837175044469333
307,307,1.6795975733207793,3.8413771658212
308,308,1.6971677930908389,3.845879438698202
309,309,1.698730864463571,3.850081560050069
310,310,1.6889152531518326,3.8545838329270703
311,311,1.693762294323138,3.858785954278938
312,312,1.6989848773214684,3.8632882271559392
313,313,1.702783053063219,3.8677905000329407
314,314,1.6929604725751788,3.871992621384808
315,315,1.698605229505325,3.876494894261809
316,316,1.6862722231671454,3.880697015613677
317,317,1.6837391187060005,3.885199288490678
318,318,1.685287499462356,3.889401409842546
319,319,1.6870521105079683,3.8939036827195466
320,320,1.6836590633992088,3.898405955596548
321,321,1.7065070061945078,3.902608076948416
322,322,1.697586813396902,3.907110349825417
323,323,1.6879194182471062,3.911312471177285
324,324,1.6922247996313209,3.915814744054286
325,325,1.6939603963151928,3.920016865406154
326,326,1.6920284209395091,3.924519138283155
327,327,1.689790973134514,3.9287212596350223
328,328,1.7034788944826835,3.9332235325120233
329,329,1.6965562882647525,3.937725805389024
330,330,1.6923307998698986,3.941927926740892
331,331,1.679381961237829,3.946430199617893
332,332,1.6875915443349132,3.9506323209697607
333,333,1.6913320802962115,3.955134593846762
334,334,1.6933195636766167,3.9593367151986296
335,335,1.6938415564077136,3.963838988075631
336,336,1.7005580778653997,3.9680411094274985
337,337,1.698212971861538,3.9725433823045
338,338,1.6863270679906204,3.977045655181501
339,339,1.6900589194608595,3.981247776533369
340,340,1.6999323690712926,3.9857500494103695
341,341,1.695569229262037,3.989952170762237
342,342,1.6906019924857538,3.9944544436392384
343,343,1.700508454599905,3.9986565649911054
344,344,1.696628411713726,4.003158837868107
345,345,1.6981000806481348,4.007661110745109
346,346,1.6860521732097455,4.011863232096976
347,347,1.6963281510066792,4.016365504973978
348,348,1.6973162837460445,4.020567626325845
349,349,1.6947628036308868,4.025069899202846
350,350,1.6871455061967309,4.029272020554714
351,351,1.6887947034926023,4.033774293431715
352,352,1.6951016371767431,4.037976414783583
353,353,1.6885254084884285,4.042478687660584
354,354,1.6997794102347823,4.046980960537585
355,355,1.702644192353669,4.0511830818894525
356,356,1.6949109442571129,4.055685354766454
357,357,1.6854204520280016,4.0598874761183215
358,358,1.6861751118305,4.064389748995323
359,359,1.6994414110785137,4.06859187034719
360,360,1.6881374722582638,4.073094143224191
361,361,1.6971876835203088,4.077296264576059
362,362,1.6995000971812413,4.081798537453061
363,363,1.6912805249157323,4.086300810330061
364,364,1.6989216641938163,4.090502931681929
365,365,1.6938465330491257,4.09500520455893
366,366,1.6940837868430392,4.099207325910798
367,367,1.7044071073795857,4.103709598787799
368,368,1.6984951755668949,4.107911720139667
369,369,1.680208373767058,4.112413993016668
370,370,1.692569392175892,4.116616114368536
371,371,1.689290354707561,4.121118387245537
372,372,1.6977472605678776,4.125620660122538
373,373,1.6961596123837417,4.129822781474406
374,374,1.683649579483678,4.134325054351407
375,375,1.6784394524629382,4.138527175703274
376,376,1.6811097376442516,4.143029448580275
377,377,1.6831073632517295,4.147231569932143
378,378,1.671638142587401,4.151733842809144
379,379,1.6899735135024108,4.156236115686145
380,380,1.6853452729195564,4.160438237038013
381,381,1.6883232762483955,4.164940509915015
382,382,1.700933321632608,4.169142631266882
383,383,1.6956365367482102,4.173644904143883
384,384,1.6907579803367736,4.177847025495751
385,385,1.685653895454639,4.182349298372752
386,386,1.6634316214512286,4.186551419724619
387,387,1.669669006762183,4.191053692601621
388,388,1.694531537378248,4.195555965478622
389,389,1.6867987533155766,4.19975808683049
390,390,1.6834417878706762,4.204260359707491
391,391,1.6930253351988624,4.208462481059359
392,392,1.678809399731402,4.21296475393636
393,393,1.6900471612286163,4.217166875288227
394,394,1.689685880317745,4.221669148165228
395,395,1.6981531514798205,4.225871269517096
396,396,1.6951959046047922,4.230373542394098
397,397,1.6944584703346952,4.234875815271098
398,398,1.7059030945639888,4.239077936622966
399,399,1.699251802613711,4.243580209499967
400,400,1.6966029109628653,4.247782330851835
401,401,1.6898808246591197,4.252284603728836
402,402,1.6923570972091058,4.256486725080704
403,403,1.6847041420002744,4.260988997957705
404,404,1.6802036544020782,4.265491270834706
405,405,1.6784010091324737,4.269693392186573
406,406,1.6796519026751129,4.274195665063575
407,407,1.673637659627499,4.278397786415443
408,408,1.6815164472062014,4.282900059292444
409,409,1.672128353048759,4.287102180644311
410,410,1.676910804116816,4.2916044535213125
411,411,1.6811797645617883,4.29580657487318
412,412,1.6663082992651614,4.300308847750181
413,413,1.6865459081651868,4.304811120627182
414,414,1.6891715702878751,4.30901324197905
415,415,1.6999355241355147,4.313515514856052
416,416,1.6805355405852311,4.317717636207919
417,417,1.6964423805032742,4.32221990908492
418,418,1.6996220716275603,4.326422030436788
419,419,1.7012214950785376,4.330924303313789
420,420,1.7047115203865837,4.335126424665656
421,421,1.70016199846882,4.339628697542658
422,422,1.6883927190134391,4.344130970419659
423,423,1.670514372356436,4.348333091771527
424,424,1.6802101662302529,4.352835364648528
425,425,1.6912536326928056,4.357037486000396
426,426,1.696431904502303,4.361539758877397
427,427,1.6912899571504467,4.3657418802292645
428,428,1.6925345069226987,4.370244153106265
429,429,1.697996489379822,4.374446274458133
430,430,1.6863499889680458,4.378948547335134
431,431,1.6831728777307216,4.383450820212135
432,432,1.6974885790084262,4.387652941564003
433,433,1.6879662773176325,4.392155214441004
434,434,1.6826068491675452,4.396357335792872
435,435,1.6936727289114926,4.400859608669873
436,436,1.6868096280059743,4.405061730021741
437,437,1.7011651964726486,4.409564002898742
438,438,1.702358661270842,4.414066275775743
439,439,1.698765696301354,4.41826839712761
440,440,1.6996123697340095,4.422770670004612
441,441,1.7065499526175698,4.42697279135648
442,442,1.681037244892073,4.431475064233481
443,443,1.6821024839675809,4.435677185585348
444,444,1.6855247731421303,4.4401794584623495
445,445,1.6881749117741214,4.444381579814217
446,446,1.697297695315486,4.448883852691218
447,447,1.691270042271796,4.453386125568219
448,448,1.6857523916675878,4.457588246920087
449,449,1.6907643275280395,4.462090519797088
450,450,1.6941988740340437,4.466292641148955
451,451,1.7027061834758277,4.470794914025957
452,452,1.6984599102692983,4.474997035377825
453,453,1.6843628445984906,4.479499308254826
454,454,1.6844925970699172,4.483701429606693
455,455,1.6831527719611274,4.488203702483695
456,456,1.6931908008085736,4.492705975360696
457,457,1.7011176439789628,4.496908096712564
458,458,1.6896455044245289,4.501410369589564
459,459,1.685425039842645,4.505612490941433
460,460,1.6944901777539183,4.510114763818434
461,461,1.6944216820963518,4.514316885170301
462,462,1.692034273483186,4.518819158047302
463,463,1.7044663762070362,4.523321430924304
464,464,1.6930521901488125,4.527523552276171
465,465,1.6891091709639576,4.532025825153172
466,466,1.7020997825728403,4.53622794650504
467,467,1.6904866728303922,4.540730219382041
468,468,1.6896944120456836,4.544932340733909
469,469,1.7009972743351085,4.549434613610909
470,470,1.6849345702853051,4.553636734962778
471,471,1.6971998206322354,4.558139007839779
472,472,1.6768408616535582,4.56264128071678
473,473,1.689828347045132,4.566843402068647
474,474,1.701561632537704,4.571345674945649
475,475,1.6996173271801214,4.575547796297517
476,476,1.6948528892007957,4.580050069174518
477,477,1.6970664590249305,4.584252190526385
478,478,1.6854095167572851,4.5887544634033866
479,479,1.6826740571883303,4.592956584755254
480,480,1.6809298986147323,4.597458857632256
481,481,1.6881498282787932,4.601961130509256
482,482,1.699150592461197,4.606163251861124
483,483,1.6881762937105247,4.610665524738126
484,484,1.6995996592228857,4.614867646089992
485,485,1.6847243477485525,4.619369918966994
486,486,1.6976464010847412,4.623572040318862
