,Time,x,a
93,93,1.6973758881963426,3.0654854733513406
94,94,1.6937448442609335,3.0717886553791423
95,95,1.7021098185311043,3.0777916858818104
96,96,1.6935838039995497,3.0837947163844786
97,97,1.6940814322057087,3.0897977468871467
98,98,1.693876728087408,3.0961009289149484
99,99,1.704029677840842,3.1021039594176165
100,100,1.6952566290016493,3.1081069899202847
101,101,1.696236332377998,3.1144101719480863
102,102,1.6927165274219682,3.1204132024507545
103,103,1.6940856374733109,3.126416232953422
104,104,1.6866826459693778,3.132419263456091
105,105,1.6994348564895223,3.138722445483892
106,106,1.6908519505463988,3.1447254759865606
107,107,1.6946563447484408,3.1507285064892288
108,108,1.701902970302813,3.156731536991897
109,109,1.684766114286944,3.1630347190196986
110,110,1.7042327021460704,3.1690377495223663
111,111,1.6870756011747448,3.175040780025035
112,112,1.6938354976395458,3.181343962052836
113,113,1.7025805871747848,3.187346992555504
114,114,1.6908376590831524,3.1933500230581724
115,115,1.6972050468039548,3.1993530535608405
116,116,1.6939352560060796,3.205656235588642
117,117,1.692642738747588,3.2116592660913104
118,118,1.6994937111035195,3.2176622965939785
119,119,1.6966345527031832,3.2236653270966467
120,120,1.6963393297635498,3.2299685091244483
121,121,1.692264890401537,3.2359715396271165
122,122,1.6977752291810948,3.2419745701297846
123,123,1.6825215630143653,3.2479776006324528
124,124,1.69397059825045,3.2542807826602544
125,125,1.6948841937109644,3.2602838131629226
126,126,1.692143393540417,3.2662868436655907
127,127,1.7034308769224364,3.2725900256933924
128,128,1.7029633444422434,3.278593056196061
129,129,1.698728893823669,3.2845960866987287
130,130,1.6862940135092683,3.290599117201397
131,131,1.6859965010201,3.296902299229198
132,132,1.7026316157605577,3.3029053297318667
133,133,1.6802721569015446,3.3089083602345344
134,134,1.6907823757141496,3.314911390737203
135,135,1.698579205120079,3.321214572765004
136,136,1.6972714893813865,3.3272176032676724
137,137,1.6946860115815838,3.333220633770341
138,138,1.698384573575694,3.3392236642730087
139,139,1.6922796372117592,3.3455268463008103
140,140,1.7082169113473604,3.3515298768034785
141,141,1.6925627289849443,3.3575329073061466
142,142,1.696670834243562,3.3638360893339483
143,143,1.7013637939671702,3.3698391198366164
144,144,1.6968938219287275,3.3758421503392846
145,145,1.697450482791435,3.3818451808419527
146,146,1.6926633051439333,3.3881483628697544
147,147,1.6858464743281616,3.3941513933724226
148,148,1.7025773857759887,3.4001544238750907
149,149,1.6984218547650023,3.406157454377759
150,150,1.7009481150726,3.4124606364055605
151,151,1.693060697185672,3.4184636669082287
152,152,1.700107548580274,3.424466697410897
153,153,1.690751512182801,3.4307698794386985
154,154,1.6923899124726534,3.436772909941366
155,155,1.6955891431461216,3.442775940444035
156,156,1.6976985016879227,3.4487789709467025
157,157,1.702097582831753,3.455082152974504
158,158,1.6983917489099267,3.4610851834771728
159,159,1.6976665999802243,3.4670882139798405
160,160,1.7015587279106696,3.473091244482509
161,161,1.709122806755313,3.4793944265103103
162,162,1.6944846742653463,3.4853974570129784
163,163,1.693879277561218,3.4914004875156466
164,164,1.6950224317000817,3.4974035180183147
165,165,1.6996417710167235,3.5037067000461164
166,166,1.6851688780877374,3.5097097305487845
167,167,1.6976581558754735,3.5157127610514527
168,168,1.7007888629345305,3.5220159430792544
169,169,1.7069069695290893,3.5280189735819225
170,170,1.6867909124135816,3.5340220040845907
171,171,1.6767196161513558,3.540025034587259
172,172,1.6801345811300148,3.5463282166150605
173,173,1.6961130976161076,3.5523312471177286
174,174,1.6971824424190354,3.558334277620397
175,175,1.6867604616826424,3.564337308123065
176,176,1.6877622493557567,3.5706404901508666
177,177,1.683586580599313,3.5766435206535343
178,178,1.6843282144420946,3.582646551156203
179,179,1.6924688176547338,3.5886495816588706
180,180,1.6964540986308698,3.5949527636866723
181,181,1.697034876053322,3.600955794189341
182,182,1.697581746242812,3.606958824692009
183,183,1.6859035892804006,3.61326200671981
184,184,1.6879204516533657,3.619265037222479
185,185,1.6993821125125923,3.6252680677251465
186,186,1.6925789266190088,3.631271098227815
187,187,1.690571183248863,3.637574280255616
188,188,1.7013014895065075,3.643577310758285
189,189,1.6968138988317345,3.6495803412609527
190,190,1.7003011570410866,3.655583371763621
191,191,1.6956952207087743,3.6618865537914234
192,192,1.6949998591406907,3.6678895842940906
193,193,1.692501119235487,3.673892614796759
194,194,1.6865471860403656,3.679895645299427
195,195,1.687523829215405,3.6861988273272286
196,196,1.6940976466488784,3.6922018578298967
197,197,1.699063971014745,3.698204888332565
198,198,1.6982148027142483,3.704508070360366
199,199,1.70193791919461,3.7105111008630343
200,200,1.6949008918259774,3.7165141313657024
201,201,1.6974841209360771,3.722517161868371
202,202,1.6927977805013827,3.7288203438961727
203,203,1.705727683565618,3.73482337439884
204,204,1.6951104589464971,3.740826404901509
205,205,1.6923459300398769,3.7468294354041767
206,206,1.702821988176724,3.7531326174319775
207,207,1.7067026864415638,3.759135647934647
208,208,1.6961084955235315,3.765138678437314
209,209,1.6966631174751727,3.771441860465116
210,210,1.67478725048324,3.777444890967785
211,211,1.6929143313506985,3.7834479214704526
212,212,1.6959283004922805,3.7894509519731208
213,213,1.6856637553639422,3.7957541340009215
214,214,1.6997266446006023,3.801757164503591
215,215,1.692110044192353,3.8077601950062583
216,216,1.697794044893718,3.813763225508927
217,217,1.6963103787830016,3.820066407536729
218,218,1.6843878163065118,3.8260694380393967
219,219,1.6890409478008783,3.832072468542065
220,220,1.6918618404137202,3.838075499044733
221,221,1.6846143950217844,3.844378681072534
222,222,1.6926204825813798,3.850381711575203
223,223,1.6944390329273318,3.856384742077871
224,224,1.690667861514228,3.862687924105672
225,225,1.7019012352862994,3.868690954608341
226,226,1.7055770883376993,3.874693985111009
227,227,1.7057810653644816,3.880697015613677
228,228,1.6824914308808223,3.887000197641479
229,229,1.6919732106507728,3.8930032281441465
230,230,1.6900339028416786,3.899006258646815
231,231,1.6997604971849385,3.9050092891494823
232,232,1.683826800536132,3.911312471177285
233,233,1.6795718144746852,3.917315501679953
234,234,1.7003652571028165,3.9233185321826207
235,235,1.6903481593382377,3.929321562685289
236,236,1.684553493380338,3.9356247447130905
237,237,1.6919868028050635,3.941627775215759
238,238,1.6870166246670777,3.947630805718427
239,239,1.6982858704516106,3.953933987746229
240,240,1.6771635259500408,3.9599370182488967
241,241,1.682610764073871,3.965940048751565
242,242,1.7016181563897157,3.971943079254233
243,243,1.6971373041121982,3.978246261282034
244,244,1.6943498727555866,3.984249291784703
245,245,1.6963058777208893,3.990252322287371
246,246,1.6875290371905645,3.996255352790039
247,247,1.69533201392753,4.00255853481784
248,248,1.6958138217786798,4.008561565320509
249,249,1.6771515200171632,4.014564595823177
250,250,1.6877019616837523,4.020567626325845
251,251,1.6853263815923252,4.026870808353647
252,252,1.6910338150552622,4.032873838856315
253,253,1.6897939611261208,4.038876869358983
254,254,1.6829714285660278,4.045180051386785
255,255,1.6821573435379755,4.0511830818894525
256,256,1.6852864255627569,4.057186112392121
257,257,1.688791396678901,4.063189142894789
258,258,1.6926838413152834,4.069492324922591
259,259,1.699744469840716,4.075495355425259
260,260,1.6850735088329716,4.081498385927927
261,261,1.6887054433494595,4.0875014164305945
262,262,1.6965231186200174,4.093804598458396
263,263,1.6997953274011826,4.099807628961065
264,264,1.699998220377299,4.105810659463733
265,265,1.6907217336738456,4.112113841491535
266,266,1.700144990145968,4.118116871994203
267,267,1.696405929938479,4.12411990249687
268,268,1.6900498799884622,4.130122932999539
269,269,1.67967496546851,4.136426115027341
270,270,1.7027036081287574,4.142429145530008
271,271,1.6931569293665296,4.148432176032677
272,272,1.6928635601906965,4.154435206535345
273,273,1.6892775029850902,4.160738388563146
274,274,1.695803881086678,4.166741419065815
275,275,1.7005902885010642,4.172744449568483
276,276,1.6944130727105629,4.178747480071151
277,277,1.6967702388034167,4.185050662098953
278,278,1.6959910047329416,4.191053692601621
279,279,1.6894738645306135,4.197056723104289
280,280,1.6965644532879998,4.203359905132091
281,281,1.7024857553635306,4.209362935634759
282,282,1.6946465265311963,4.215365966137426
283,283,1.687627032358544,4.221368996640095
284,284,1.6993092578499545,4.227672178667897
285,285,1.693727449782849,4.233675209170565
286,286,1.6915464348288909,4.239678239673233
287,287,1.688873439367884,4.245681270175901
288,288,1.693589632094063,4.251984452203702
289,289,1.6906665282011395,4.257987482706371
290,290,1.6852631590695304,4.263990513209039
291,291,1.699674748703299,4.269993543711707
292,292,1.7001671020207862,4.276296725739509
293,293,1.7021870187702546,4.2822997562421765
294,294,1.699438175018826,4.288302786744845
295,295,1.692847784200259,4.294605968772647
296,296,1.693319312767998,4.3006089992753145
297,297,1.6737573699938773,4.306612029777983
298,298,1.6945753482785784,4.312615060280651
299,299,1.7047368900926567,4.3189182423084524
