,Time,x,k
95,95,0.2102746868771054,0.3758264112561451
96,96,0.2124630299897181,0.3759077809798271
97,97,0.2108656607015206,0.376070520427191
98,98,0.2113851389439873,0.376192575012714
99,99,0.2099249254605138,0.3762739447363959
100,100,0.20927733817946,0.3763146295982369
101,101,0.2094992518774938,0.3763553144600779
102,102,0.2133228833201512,0.3768028479403288
103,103,0.2130615864744142,0.3771690116968977
104,104,0.2161881955120433,0.3777792846245126
105,105,0.2158386205352273,0.3779013392100356
106,106,0.2174073109642739,0.3781047635192405
107,107,0.2168437311151524,0.3781454483810815
108,108,0.2121318656889387,0.3784302424139684
109,109,0.2110330963969663,0.3785929818613324
110,110,0.2119811353894014,0.3787557213086964
111,111,0.2132390557155792,0.3790405153415833
112,112,0.2129859485216275,0.3791218850652653
113,113,0.211623583445253,0.3792846245126292
114,114,0.2123666909282747,0.3797728428547211
115,115,0.214021931015182,0.3798135277165621
116,116,0.2119515912627946,0.3799762671639261
117,117,0.2088370001242134,0.3803017460586539
118,118,0.2103941546386353,0.3805051703678589
119,119,0.2098931986304066,0.3805865400915409
120,120,0.2091343488212747,0.3806679098152229
121,121,0.2097705813278288,0.3807085946770639
122,122,0.2100505988253738,0.3807492795389048
123,123,0.210321789385827,0.3809120189862688
124,124,0.2001433696021098,0.3813595524665197
125,125,0.202590970447429,0.3814409221902017
126,126,0.2069759319297478,0.3816443464994066
127,127,0.2084361143691303,0.3817257162230886
128,128,0.2098782344670994,0.3818070859467706
129,129,0.2055823329234818,0.3820105102559756
130,130,0.2051455695788528,0.3822546194270215
131,131,0.2075187070937422,0.3823359891507035
132,132,0.2085467769508327,0.3823766740125445
133,133,0.2108823074853636,0.3827021529072724
134,134,0.2126096236620243,0.3830276318020003
135,135,0.2119169843203774,0.3831496863875233
136,136,0.2127063041679857,0.3833531106967282
137,137,0.2138010668032561,0.3835158501440922
138,138,0.2094338997441829,0.3839226987625021
139,139,0.2080531149130565,0.3844516019664349
140,140,0.2087609061915579,0.3844922868282759
141,141,0.2091897648556105,0.3845329716901169
142,142,0.210404925213271,0.3846957111374809
143,143,0.2126977381761102,0.3847363959993219
144,144,0.2134237892188743,0.3848991354466858
145,145,0.2134390564475832,0.3850211900322088
146,146,0.2140390562546011,0.3850618748940498
147,147,0.2106690179356569,0.3853466689269367
148,148,0.2117851207461485,0.3855500932361417
149,149,0.2154425832615315,0.3862824207492795
150,150,0.2141629233334101,0.3866078996440074
151,151,0.2143998673388044,0.3868113239532124
152,152,0.2148857899585586,0.3868520088150534
153,153,0.2158373760223027,0.3868926936768944
154,154,0.2173902989092794,0.3869333785387354
155,155,0.2177915896032585,0.3869740634005764
156,156,0.2188512911588067,0.3870554331242583
157,157,0.2211232135819373,0.3871774877097813
158,158,0.220238638204075,0.3872181725716223
159,159,0.2217625790847105,0.3873809120189863
160,160,0.2215442381440204,0.3875029666045092
161,161,0.2228093931347954,0.3877063909137141
162,162,0.2209112904206703,0.3877877606373962
163,163,0.2205937329013018,0.3879098152229191
164,164,0.225764150295019,0.388194609255806
165,165,0.2249302893218325,0.3885607730123749
166,166,0.2230993526179656,0.3886421427360569
167,167,0.2227870124705491,0.3887641973215799
168,168,0.2226346688540476,0.3888048821834209
169,169,0.2225959232523253,0.3888455670452619
170,170,0.218465436645359,0.3890083064926258
171,171,0.2186923440797656,0.3890489913544668
172,172,0.2172928193213958,0.3897406340057637
173,173,0.2200706620032513,0.3899440583149686
174,174,0.2204269064979163,0.3903509069333785
175,175,0.2191263843659768,0.3905950161044245
176,176,0.2159097858375294,0.3906763858281064
177,177,0.2160547046034777,0.3907170706899474
178,178,0.2167048272214247,0.3907577555517884
179,179,0.2168842425144652,0.3909204949991524
180,180,0.2155903967970963,0.3913273436175623
181,181,0.2156678889700949,0.3913680284794033
182,182,0.2105487007476858,0.3919376165451771
183,183,0.2108741441157506,0.392181725716223
184,184,0.2108413381138627,0.392303780301746
185,185,0.2105327373443525,0.392425834887269
186,186,0.2108227575197332,0.3927919986438379
187,187,0.208502405119147,0.3930361078148838
188,188,0.2071126596061293,0.3930767926767248
189,189,0.2091466562508044,0.3931988472622478
190,190,0.2107103365830965,0.3932395321240888
191,191,0.2092315103892036,0.3932802169859298
192,192,0.209506173156074,0.3933615867096118
193,193,0.2082304389837771,0.3934836412951347
194,194,0.2102497616804463,0.3935650110188167
195,195,0.2097119699921777,0.3939311747753856
196,196,0.2124926030419228,0.3941752839464316
197,197,0.2111623709172601,0.3946635022885235
198,198,0.2104312827978987,0.3947041871503645
199,199,0.2058856206823213,0.3951924054924563
200,200,0.2105462865594984,0.3957619935582302
201,201,0.2106311693781988,0.3958840481437531
202,202,0.2071342050511815,0.3959654178674351
203,203,0.2069040435229658,0.3960061027292761
204,204,0.2057180112998898,0.3960467875911171
205,205,0.2059118219219361,0.3960874724529581
206,206,0.2053843502986257,0.3961281573147991
207,207,0.2033032073002244,0.3962095270384811
208,208,0.2030716109674178,0.396290896762163
209,209,0.1981808906380157,0.396453636209527
210,210,0.1945387839540666,0.3970639091371418
211,211,0.1946465728602812,0.3972266485845058
212,212,0.1973379900896088,0.3973893880318698
213,213,0.1949746215152386,0.3975521274792337
214,214,0.1944251712581987,0.3977148669265977
215,215,0.1941902905684677,0.3977555517884387
216,216,0.1957985866504388,0.3979182912358027
217,217,0.1932029715877539,0.3979996609594846
218,218,0.1910242310731094,0.3981217155450076
219,219,0.1886324597281726,0.3982844549923716
220,220,0.1899836840057648,0.3983658247160535
221,221,0.1877301328256373,0.3985285641634175
222,222,0.1829965447166455,0.3991388370910324
223,223,0.1833696790159532,0.3995050008476012
224,224,0.1829027279512028,0.3997084251568062
225,225,0.1826639768272679,0.3998711646041701
226,226,0.1838243045392502,0.3999525343278521
227,227,0.1833262006550179,0.4001559586370571
228,228,0.1827991335965776,0.4001966434988981
229,229,0.1851656142510353,0.400318698084421
230,230,0.1838584197302757,0.400359382946262
231,231,0.1825115380991031,0.400725546702831
232,232,0.1819836868190861,0.4008069164265129
233,233,0.1809737123705085,0.4008476012883539
234,234,0.1847404285628159,0.4016206136633327
235,235,0.1842060341451212,0.4017426682488557
236,236,0.1841046029522839,0.4017833531106967
237,237,0.1824612834786637,0.4019460925580607
238,238,0.1803341384087166,0.4019867774199017
239,239,0.183780291189691,0.4021088320054246
240,240,0.174694782183212,0.4028818443804034
241,241,0.1758671759931153,0.4029225292422444
242,242,0.1794585360574805,0.4030445838277674
243,243,0.1789939658828138,0.4031259535514493
244,244,0.1754975081670167,0.4032480081369723
245,245,0.1755524567575564,0.4034107475843363
246,246,0.1753181296231836,0.4034514324461773
247,247,0.1720162942616263,0.4036548567553822
248,248,0.1700436197752304,0.4037769113409052
249,249,0.1660398647457411,0.4038582810645872
250,250,0.1664172602354145,0.4041023902356331
251,251,0.169327444661493,0.4043464994066791
252,252,0.1692968438438374,0.404468553992202
253,253,0.1688754336084248,0.404590608577725
254,254,0.1692133522563575,0.404671978301407
255,255,0.1690106388734015,0.404753348025089
256,256,0.1690747233937517,0.4048347177487709
257,257,0.1735877544825515,0.4054449906763858
258,258,0.1726386416012868,0.4054856755382268
259,259,0.1750028695631875,0.4055670452619088
260,260,0.1713259242775186,0.4057704695711137
261,261,0.1724001538060443,0.4062586879132056
262,262,0.1728603613940957,0.4064621122224106
263,263,0.1723443975553521,0.4067469062552975
264,264,0.1725622002833328,0.4067875911171384
265,265,0.1714499320944732,0.4069096457026614
266,266,0.1698364589663994,0.4069910154263434
267,267,0.1697542184577392,0.4071130700118664
268,268,0.1711972245309997,0.4071944397355483
269,269,0.1729370594573643,0.4073571791829123
270,270,0.175081632376796,0.4074792337684353
271,271,0.1735079316086928,0.4077640278013222
272,272,0.1737455749749299,0.4079674521105272
273,273,0.1723682978998033,0.4081301915578911
274,274,0.1733574684452005,0.4083336158670961
275,275,0.1764392064638835,0.408537040176301
276,276,0.1786222428334159,0.408577725038142
277,277,0.1788100180536716,0.408659094761824
278,278,0.1794875386062538,0.408821834209188
279,279,0.1792671356020196,0.4089032039328699
280,280,0.1803378573339145,0.4089845736565519
281,281,0.1817056519175062,0.4091879979657569
282,282,0.180887676540235,0.4092286828275979
283,283,0.1798853935335123,0.4092693676894389
284,284,0.1824255966999454,0.4093100525512798
285,285,0.182926235812365,0.4093507374131208
286,286,0.1827461823016198,0.4097169011696898
287,287,0.1770749725370644,0.4102864892354636
288,288,0.1767409857237983,0.4104492286828275
289,289,0.1728811355046374,0.4107340227157145
290,290,0.1728567327990591,0.4107747075775555
291,291,0.1736728130399967,0.4108560773012374
292,292,0.1732232624822733,0.4109374470249194
293,293,0.1703728959283108,0.4111001864722834
294,294,0.1694175976803154,0.4112222410578064
295,295,0.1685848527051212,0.4112629259196474
296,296,0.1689542764555341,0.4114663502288523
297,297,0.1685938448353784,0.4116697745380573
298,298,0.1673511203584206,0.4117104593998982
299,299,0.1685233350188177,0.4117511442617392
300,300,0.1667845747057051,0.4117918291235802
301,301,0.166098486258862,0.4120359382946262
302,302,0.1668828336941218,0.4121173080183081
303,303,0.167432179655734,0.4121986777419901
304,304,0.1626778616476245,0.4123614171893541
305,305,0.1610787795608952,0.412931005255128
306,306,0.1542360179076953,0.4133785387353789
307,307,0.1536447187664551,0.4135412781827428
308,308,0.155136359931295,0.4136226479064248
309,309,0.1545791802086663,0.4136633327682658
310,310,0.1533634787041632,0.4140701813866757
311,311,0.1520082295755911,0.4141108662485167
312,312,0.1524831383660548,0.4141922359721987
313,313,0.1501763725671759,0.4146804543142905
314,314,0.1517492241121742,0.4148838786234955
315,315,0.1535436270704806,0.4151686726563824
316,316,0.1559408044114152,0.4152500423800644
317,317,0.1558373842156132,0.4152907272419054
318,318,0.1552649714325577,0.4154534666892693
319,319,0.1532713725518353,0.4156162061366333
320,320,0.1537397862619483,0.4156975758603153
321,321,0.1538550970476932,0.4157382607221563
322,322,0.146673431064473,0.4162264790642481
323,323,0.146928452788579,0.4163485336497711
324,324,0.14959214227246,0.4165519579589761
325,325,0.1499541687019488,0.4165926428208171
326,326,0.1509113421128557,0.41671469740634
327,327,0.1491060977514648,0.416958806577386
328,328,0.1519919126190687,0.4171215460247499
329,329,0.1530497216296144,0.4172029157484319
330,330,0.1510737975717628,0.4178538735378878
331,331,0.1499835562632449,0.4178945583997288
332,332,0.150677897377719,0.4179759281234107
333,333,0.151524144286903,0.4180979827089337
334,334,0.151916941673422,0.4181386675707746
335,335,0.1515524418120515,0.4181793524326156
336,336,0.1513927512463426,0.4182607221562976
337,337,0.1546409915333665,0.4185048313273436
338,338,0.154787120910271,0.4187489404983895
339,339,0.1556842586321219,0.4189930496694355
340,340,0.1556913800194644,0.4191557891167994
341,341,0.1544476662469984,0.4192778437023224
342,342,0.1548297542775782,0.4193998982878454
343,343,0.1551025928266872,0.4196033225970503
344,344,0.1588194577820295,0.4198067469062553
345,345,0.160454955691754,0.4200915409391422
346,346,0.1586630555996743,0.4203356501101881
347,347,0.1579929049487556,0.4204170198338701
348,348,0.1583837299730287,0.420742498728598
349,349,0.1574875106690652,0.420783183590439
350,350,0.1584889696877578,0.421108662485167
351,351,0.1605450870829621,0.4213934565180539
352,352,0.1596021301870882,0.4215968808272588
353,353,0.1591158186337476,0.4217596202746228
354,354,0.1624031637717104,0.4220037294456688
355,355,0.1636360755989883,0.4220444143075097
356,356,0.1617990260907034,0.4221257840311917
357,357,0.1627137435446686,0.4224512629259196
358,358,0.1629755750608525,0.4224919477877606
359,359,0.168243621245679,0.4227767418206475
360,360,0.1685833747850385,0.4228581115443295
361,361,0.1688467494574918,0.4229394812680115
362,362,0.1720521761026352,0.4230615358535344
363,363,0.1775944119640799,0.4233056450245804
364,364,0.174670153302407,0.4237124936429903
365,365,0.1719981171544241,0.4237938633666723
366,366,0.1695481802655059,0.4240379725377182
367,367,0.1698811285772172,0.4242413968469232
368,368,0.1677496438414776,0.4243634514324461
369,369,0.171098680687825,0.4244448211561281
370,370,0.1747345883425998,0.4246075606034921
371,371,0.1757609127042617,0.4246482454653331
372,372,0.1759707404054702,0.424770300050856
373,373,0.179146305696082,0.4257060518731988
374,374,0.1781914322948263,0.4258281064587218
375,375,0.1819964946046497,0.4260315307679267
376,376,0.1845614487722436,0.4262756399389726
