,Time,x,k
81,81,0.2003679655240445,0.3785116121376504
82,82,0.1998796625127291,0.3785522969994914
83,83,0.2002777046655404,0.3785929818613324
84,84,0.1989541888501519,0.3793253093744702
85,85,0.1924308918410305,0.3796101034073572
86,86,0.1951410426986413,0.3797321579928801
87,87,0.1946265195712582,0.3798135277165621
88,88,0.1958840954721138,0.3803831157823359
89,89,0.2003482207115453,0.3805051703678589
90,90,0.2004048339748945,0.3805458552296999
91,91,0.199081695528405,0.3810340735717918
92,92,0.1975728023237957,0.3811561281573148
93,93,0.1911578944379998,0.3816443464994066
94,94,0.1945126941845891,0.3821732497033395
95,95,0.1996363535187639,0.3822953042888625
96,96,0.1990821344731554,0.3824987285980674
97,97,0.1977512006096861,0.3825394134599084
98,98,0.195520063951573,0.3826207831835904
99,99,0.1924677495055576,0.3829055772164773
100,100,0.1889445091510684,0.3839226987625021
101,101,0.1879004586427118,0.3839633836243431
102,102,0.1877734159336621,0.384085438209866
103,103,0.1870138281462479,0.384370232242753
104,104,0.1865870928281938,0.3844922868282759
105,105,0.1874543132885112,0.3845736565519579
106,106,0.1913355909442835,0.3847770808611629
107,107,0.1921306531688118,0.3850618748940498
108,108,0.1909497070922748,0.3851025597558908
109,109,0.1892978616542894,0.3851839294795728
110,110,0.188237048642604,0.3852246143414138
111,111,0.1854740409424898,0.3853873537887777
112,112,0.1840529176371036,0.3854280386506187
113,113,0.184670044361458,0.3855500932361417
114,114,0.1844334594438704,0.3857128326835056
115,115,0.1847394457989104,0.3858348872690286
116,116,0.1840874182667075,0.3859162569927106
117,117,0.1821675879995159,0.3861196813019155
118,118,0.1823955916084696,0.3862417358874385
119,119,0.1759023445136595,0.3867299542295304
120,120,0.1731344550770884,0.3868113239532124
121,121,0.172200225624476,0.3868926936768944
122,122,0.1718397768681718,0.3870147482624173
123,123,0.1715627917435809,0.3871368028479403
124,124,0.1768832379278512,0.3875029666045092
125,125,0.1697887442090464,0.3877877606373962
126,126,0.1710448149307317,0.3878284454992371
127,127,0.171462658953322,0.388072554670283
128,128,0.1718314560319006,0.3886421427360569
129,129,0.1723671739398784,0.3886828275978979
130,130,0.1724482145040142,0.3887235124597389
131,131,0.1705454028054061,0.3892117308018308
132,132,0.1722004891047447,0.3894965248347177
133,133,0.1717975076614174,0.3895778945583997
134,134,0.1688189301463629,0.3900661129004916
135,135,0.1678606513573552,0.3903509069333785
136,136,0.1640184535283523,0.3906357009662654
137,137,0.1667450002678747,0.3908798101373114
138,138,0.1652347790402584,0.3910832344465163
139,139,0.1653379301530834,0.3911239193083573
140,140,0.1662841649480782,0.3911646041701983
141,141,0.1666202871585295,0.3912459738938803
142,142,0.1619160263311558,0.3917341922359721
143,143,0.16067761416743,0.3918969316833361
144,144,0.1594708736960787,0.3919376165451771
145,145,0.1543228926091346,0.392263095439905
146,146,0.1519211654652602,0.392385150025428
147,147,0.1507018660685778,0.392425834887269
148,148,0.1511546012961047,0.3927106289201559
149,149,0.1484370458216355,0.3932395321240888
150,150,0.1509974963151656,0.3933615867096118
151,151,0.1576261008317945,0.3936463807424987
152,152,0.157460917767673,0.3936870656043397
153,153,0.1569944941821066,0.3937277504661807
154,154,0.1556450842563915,0.3939311747753856
155,155,0.1538575033663299,0.3940532293609086
156,156,0.1543020488823643,0.3942566536701136
157,157,0.1539796678299721,0.3944193931174775
158,158,0.1508265775556676,0.3947041871503645
159,159,0.1504697740981804,0.3948262417358874
160,160,0.1479247101209422,0.3949482963214104
161,161,0.1544388607753568,0.3951110357687744
162,162,0.155291961926581,0.3951924054924563
163,163,0.1547355396319077,0.3952330903542973
164,164,0.1560523439107797,0.3953144600779793
165,165,0.1539196072938486,0.3956806238345482
166,166,0.1544808007815739,0.3958026784200711
167,167,0.1542455934176133,0.3960061027292761
168,168,0.1560513213509606,0.3961688421766401
169,169,0.1562578306740044,0.3962095270384811
170,170,0.1552597548795186,0.3973487031700288
171,171,0.1547677342355553,0.3974300728937108
172,172,0.1548443605014464,0.3976741820647567
173,173,0.1602307851764031,0.3980403458213256
174,174,0.1605473235575914,0.3982437701305306
175,175,0.1626788455010167,0.3989354127818274
176,176,0.1631958605485075,0.3993015765383963
177,177,0.163159717790975,0.3995456857094422
178,178,0.1648340011531339,0.3998304797423292
179,179,0.1672715389211532,0.3999525343278521
180,180,0.1752672842414255,0.400318698084421
181,181,0.1767206409453217,0.400400067808103
182,182,0.1719135356739478,0.4009289710120359
183,183,0.1756350626127306,0.4012137650449228
184,184,0.1777317688903509,0.4012544499067638
185,185,0.1765424687147742,0.4012951347686048
186,186,0.1756595081101965,0.4014578742159688
187,187,0.1760877000275501,0.4015799288014917
188,188,0.174938875107395,0.4017019833870147
189,189,0.1734103376187898,0.4018240379725377
190,190,0.1726597090666456,0.4019867774199017
191,191,0.1725679800190032,0.4020274622817426
192,192,0.1734766441853847,0.4021902017291066
193,193,0.1731736892310418,0.4022308865909476
194,194,0.1744863069482389,0.4023936260383116
195,195,0.1715796841217738,0.4026377352093575
196,196,0.1712868158455564,0.4027597897948805
197,197,0.1667339540604692,0.4032480081369723
198,198,0.1696106457947905,0.4032886929988133
199,199,0.1698236084250363,0.4036141718935412
200,200,0.1685858603611632,0.4036955416172232
201,201,0.1699537809383329,0.4039803356501101
202,202,0.1685624869881954,0.4040617053737921
203,203,0.1673693813629704,0.4041837599593151
204,204,0.1666332619205109,0.404712663163248
205,205,0.1658032104172326,0.4047940328869299
206,206,0.1659131808230371,0.4048347177487709
207,207,0.1655009342062141,0.4049567723342939
208,208,0.1674431888745079,0.4051195117816579
209,209,0.1670681065404674,0.4054043058145448
210,210,0.1671910787604221,0.4054449906763858
211,211,0.167941664173312,0.4056077301237498
212,212,0.1691109681456495,0.4057704695711137
213,213,0.1678252464791504,0.4058925241566367
214,214,0.1679402474437163,0.4062586879132056
215,215,0.1667353178259501,0.4064621122224106
216,216,0.1671305276835606,0.4065841668079335
217,217,0.1669957972662618,0.4067062213934565
218,218,0.1680903807448193,0.4072351245973893
219,219,0.1669797715231529,0.4074792337684353
220,220,0.169153430435312,0.4076012883539582
221,221,0.1662843966411714,0.4077233429394812
222,222,0.1631069026978094,0.4079674521105272
223,223,0.1631798504039726,0.408537040176301
224,224,0.1608521768253105,0.408659094761824
225,225,0.1589156296043137,0.408740464485506
226,226,0.1585186046519859,0.4089032039328699
227,227,0.1575963725856873,0.4089438887947109
228,228,0.1536863671831884,0.4094321071368028
229,229,0.1534581758018279,0.4095541617223258
230,230,0.1523840992310839,0.4097169011696898
231,231,0.155663178993684,0.4098389557552127
232,232,0.1576299154084986,0.4102051195117816
233,233,0.1585246296731211,0.4102458043736226
234,234,0.1593184732514011,0.4104085438209865
235,235,0.1626505735642018,0.4106119681301915
236,236,0.1609878950431618,0.4108967621630784
237,237,0.1629412903722079,0.4109374470249194
238,238,0.1665262467628443,0.4113036107814883
239,239,0.1688971762724271,0.4114663502288523
240,240,0.1694871482904306,0.4115070350906933
241,241,0.1646836909482407,0.4124021020511951
242,242,0.1676984692495768,0.4124834717748771
243,243,0.166227348576305,0.412808950669605
244,244,0.1668364468571061,0.4131344295643329
245,245,0.1644925831545022,0.4132564841498559
246,246,0.1656804180914116,0.4135412781827428
247,247,0.1638601281714161,0.4140701813866757
248,248,0.1671805914424645,0.4145177148669265
249,249,0.1704876911553932,0.4147211391761315
250,250,0.17117910876112,0.4148025088998135
251,251,0.1709367582812196,0.4149245634853364
252,252,0.1713961543352412,0.4151279877945414
253,253,0.1678581418070719,0.4159416850313612
254,254,0.1667674316245273,0.4159823698932022
255,255,0.1669883567249123,0.4161044244787252
256,256,0.1684668332073695,0.4161451093405662
257,257,0.1652339708077035,0.4163485336497711
258,258,0.1642359870899687,0.416674012544499
259,259,0.1633080503966152,0.41671469740634
260,260,0.1638789856279448,0.416796067130022
261,261,0.1650404392988554,0.4171622308865909
262,262,0.1650349634420065,0.4172029157484319
263,263,0.1668150546593749,0.4173249703339549
264,264,0.1673016352167632,0.4174877097813189
265,265,0.169418611008894,0.4176911340905238
266,266,0.1751193547053278,0.4182200372944566
