,Time,x,p
50,50,0.9904993669484417,0.7663242936372767
51,51,0.9962700795885432,0.7652395301104852
52,52,1.0071836053022412,0.7641949430106117
53,53,1.0034160243375103,0.7631101794838202
54,54,0.9995986366248444,0.7620254159570287
55,55,0.998894159242082,0.7609406524302371
56,56,0.9805878483882252,0.7598960653303637
57,57,0.9854929703138006,0.7588113018035721
58,58,0.9809300522847242,0.7577265382767806
59,59,0.9871475470769382,0.7566417747499891
60,60,0.981676688707103,0.7555971876501157
61,61,0.9674569005100848,0.7545124241233241
62,62,0.9746511038148848,0.7534276605965325
63,63,0.9661532086644676,0.752342897069741
64,64,0.9589757561036416,0.7512983099698677
65,65,0.9598208380003423,0.750213546443076
66,66,0.9592172364415452,0.7491287829162845
67,67,0.9691277587585112,0.7480841958164112
68,68,0.9817473621854326,0.7469994322896196
69,69,0.9820131963723046,0.745914668762828
70,70,0.9884958801704972,0.7448299052360364
71,71,1.002184286843047,0.7437853181361631
72,72,1.0007808877123494,0.7427005546093716
73,73,0.9821181559341676,0.74161579108258
74,74,0.9858817903204709,0.7405310275557884
75,75,0.9772041812536432,0.739486440455915
76,76,0.9832535747675806,0.7384016769291235
77,77,0.984207105866972,0.737316913402332
78,78,0.9786038702172531,0.7362723263024585
79,79,0.9815576859883436,0.735187562775667
80,80,0.9800466184362916,0.7341027992488754
81,81,0.9815654246709036,0.7330180357220839
82,82,0.99134178771796,0.7319734486222105
83,83,0.992029598876173,0.7308886850954189
84,84,0.9875454548649812,0.7298039215686274
85,85,0.9878908714784242,0.7287191580418358
86,86,1.000662694464106,0.7276745709419625
87,87,1.0036123938330777,0.7265898074151709
88,88,0.9865745581863268,0.7255050438883793
89,89,0.9882030047774508,0.7244202803615878
90,90,1.0024373126918895,0.7233756932617145
91,91,1.0016668956214445,0.7222909297349229
92,92,1.0034910579266123,0.7212061662081313
93,93,0.996936006006871,0.720161579108258
94,94,0.9929725768883026,0.7190768155814664
95,95,0.98654205910105,0.7179920520546749
96,96,0.985276996964631,0.7169072885278833
97,97,0.989101048089087,0.7158627014280099
98,98,0.9891681817571396,0.7147779379012184
99,99,0.9808058112449282,0.7136931743744268
100,100,0.981663477244363,0.7126084108476353
101,101,0.9861857960241578,0.7115638237477618
102,102,0.980069181640254,0.7104790602209703
103,103,0.9938211111212776,0.7093942966941787
104,104,0.9897875837988624,0.7083497095943054
105,105,0.9824063587504251,0.7072649460675138
106,106,0.9775923004855392,0.7061801825407222
107,107,0.9770140474618756,0.7050954190139307
108,108,0.9818924997134378,0.7040508319140574
109,109,0.9856031890313672,0.7029660683872658
110,110,0.9925291860296124,0.7018813048604742
111,111,0.9992634590101908,0.7007965413336826
112,112,1.002252897327917,0.6997519542338093
113,113,0.9962423285835564,0.6986671907070178
114,114,0.9868785653561256,0.6975824271802262
115,115,1.0159629256582068,0.6964976636534346
116,116,1.0153582442700162,0.6954530765535613
117,117,1.0088255798040795,0.6943683130267697
118,118,0.9997783156482202,0.6932835494999782
119,119,1.0101971336862363,0.6922389624001047
120,120,0.999941303846136,0.6911541988733132
121,121,1.0034956807216315,0.6900694353465217
122,122,0.9978864335827108,0.6889846718197301
123,123,0.9948376471163308,0.6879400847198567
124,124,0.994066776777227,0.6868553211930651
125,125,0.980280728203444,0.6857705576662736
126,126,0.9935276811970868,0.684685794139482
127,127,0.9957811655958624,0.6836412070396087
128,128,0.999445276521743,0.6825564435128171
129,129,1.0070042495921174,0.6814716799860255
130,130,1.012999413540458,0.6804270928861522
131,131,1.0012738972651831,0.6793423293593607
132,132,1.0076450675629605,0.6782575658325691
133,133,0.9979123422857368,0.6771728023057775
134,134,1.00349623553557,0.6761282152059042
135,135,0.9974609048400782,0.6750434516791126
136,136,0.9876609956018048,0.673958688152321
137,137,0.9793474689055736,0.6728739246255295
138,138,0.9772051730162532,0.6718293375256561
139,139,0.9880236656832804,0.6707445739988646
140,140,0.9989942416392296,0.669659810472073
141,141,1.0096383858532418,0.6686152233721996
142,142,1.0113736362420305,0.667530459845408
143,143,1.0069751683727732,0.6664456963186165
144,144,0.9987874273546288,0.665360932791825
145,145,1.0031620517840212,0.6643163456919516
146,146,1.0081782312672103,0.66323158216516
147,147,1.0126454461189098,0.6621468186383684
148,148,1.0216361230938746,0.6610620551115769
149,149,1.0282898638859896,0.6600174680117036
150,150,1.0177149755760468,0.658932704484912
151,151,1.0192433729501762,0.6578479409581204
152,152,1.0102868674614252,0.6567631774313288
153,153,0.99885999316344,0.6557185903314555
154,154,0.982323007139379,0.6546338268046639
155,155,0.9935393849100836,0.6535490632778724
156,156,0.9950166187869482,0.652504476177999
157,157,0.989856831787308,0.6514197126512075
158,158,1.0026774869468509,0.6503349491244159
159,159,0.9978006103803226,0.6492501855976243
160,160,1.0085527985948848,0.648205598497751
161,161,1.005228240065267,0.6471208349709594
162,162,0.995509143157646,0.6460360714441679
163,163,0.9799624806332544,0.6449513079173763
164,164,0.977288106794122,0.6439067208175029
165,165,0.9931233264836248,0.6428219572907113
166,166,0.98699706892972,0.6417371937639198
167,167,0.9853805442212124,0.6406926066640464
168,168,0.9804768776333738,0.6396078431372549
169,169,0.983801193651856,0.6385230796104633
170,170,0.9916452374199672,0.6374383160836717
171,171,0.985525117924955,0.6363937289837984
172,172,0.976979491226572,0.6353089654570068
173,173,0.9878813987678764,0.6342242019302152
174,174,0.981876973674975,0.6331394384034237
175,175,0.9725221469077896,0.6320948513035504
176,176,0.9688437906482592,0.6310100877767588
177,177,0.9759158644915338,0.6299253242499672
178,178,0.9867960180005424,0.6288405607231756
179,179,0.9852003630637672,0.6277959736233023
180,180,0.9702502654813652,0.6267112100965108
181,181,0.973348084467393,0.6256264465697192
182,182,0.9824469514048814,0.6245818594698458
183,183,0.9866120883389332,0.6234970959430542
184,184,0.9890122462930534,0.6224123324162627
185,185,0.9928660235348056,0.6213275688894712
186,186,0.997886155464364,0.6202829817895977
187,187,0.997264704975926,0.6191982182628062
188,188,0.994960594399937,0.6181134547360146
189,189,1.0063430303853769,0.6170286912092231
190,190,0.999153575882247,0.6159841041093497
191,191,1.006074319519897,0.6148993405825581
192,192,0.9922677444051816,0.6138145770557666
193,193,0.9961914200223544,0.6127699899558933
194,194,1.0047289381553337,0.6116852264291017
195,195,0.9980555482727932,0.6106004629023101
196,196,1.0074530078863972,0.6095156993755185
197,197,1.0112140339974571,0.6084711122756452
198,198,1.0095645412520096,0.6073863487488537
199,199,1.0095145825214078,0.6063015852220621
200,200,1.0085386841577475,0.6052168216952705
201,201,1.0069668837707295,0.6041722345953972
202,202,1.013878899205141,0.6030874710686056
203,203,1.015486134664167,0.6020027075418141
204,204,1.0134723819900866,0.6009179440150225
205,205,1.0142550598230675,0.5998733569151491
206,206,1.0124606119620898,0.5987885933883575
207,207,1.0060378824387224,0.597703829861566
208,208,0.9978078080934716,0.5966592427616926
209,209,0.9933315206737752,0.595574479234901
210,210,0.9953696257976176,0.5944897157081095
211,211,0.9950805876907668,0.593404952181318
212,212,1.0013019589117569,0.5923603650814446
213,213,1.0143691095448677,0.591275601554653
214,214,1.0204303633748293,0.5901908380278614
215,215,1.0163687166570017,0.5891060745010699
216,216,1.0064139295911565,0.5880614874011966
217,217,1.0064060197422178,0.586976723874405
218,218,1.0050735643703743,0.5858919603476134
219,219,1.002261247045603,0.58484737324774
220,220,1.0021103563216165,0.5837626097209485
221,221,0.9907771390892544,0.582677846194157
222,222,0.989045995007754,0.5815930826673654
223,223,0.9885636048871888,0.580548495567492
224,224,0.9888575431152866,0.5794637320407005
225,225,0.985808786478868,0.5783789685139089
226,226,0.9938377887442283,0.5772942049871173
227,227,0.9902853757081724,0.5762496178872439
228,228,0.9972171193124876,0.5751648543604524
229,229,1.0131273113431962,0.5740800908336608
230,230,0.9964405889317766,0.5729953273068693
231,231,0.99611609327378,0.5719507402069959
232,232,1.007806635130569,0.5708659766802043
233,233,1.0089620545278275,0.5697812131534128
234,234,0.9945169989227624,0.5687366260535394
235,235,0.9885874116292084,0.5676518625267479
236,236,0.9867308345059018,0.5665670989999563
237,237,0.9956054234027986,0.5654823354731647
238,238,0.9835324018218706,0.5644377483732914
239,239,0.970970539024907,0.5633529848464998
240,240,0.9714235547058652,0.5622682213197083
241,241,0.9707567698918984,0.5611834577929167
242,242,0.9843039434269144,0.5601388706930434
243,243,0.9722906448036224,0.5590541071662518
244,244,0.9637173412849304,0.5579693436394602
245,245,0.9707238799841392,0.5569247565395868
246,246,0.98270124567919,0.5558399930127953
247,247,0.9846173509464404,0.5547552294860038
248,248,0.9805551387781586,0.5536704659592122
249,249,0.981655967963565,0.5526258788593388
250,250,0.984485414697882,0.5515411153325472
251,251,0.9963700990841636,0.5504563518057557
252,252,0.9897764764325844,0.5493715882789642
253,253,0.9883770760787096,0.5483270011790908
254,254,0.9919573974665092,0.5472422376522992
255,255,0.9913355410726958,0.5461574741255076
256,256,0.9879821732268426,0.5450727105987161
257,257,0.9916195875860588,0.5440281234988427
258,258,0.9975254712727808,0.5429433599720512
259,259,0.9945083244461714,0.5418585964452596
260,260,0.9867241483373408,0.5408140093453863
261,261,0.97572988702929,0.5397292458185947
262,262,0.976102390337053,0.5386444822918031
263,263,0.9778000052766715,0.5375597187650116
264,264,0.9879936573181576,0.5365151316651382
265,265,0.9872489329067082,0.5354303681383467
266,266,0.9774386435142336,0.5343456046115551
267,267,0.9751400476900208,0.5332608410847635
268,268,0.989292584034424,0.5322162539848901
269,269,0.989157306327996,0.5311314904580986
270,270,0.9908196013532076,0.530046726931307
271,271,0.9883088287949598,0.5290021398314337
272,272,0.9762839424950254,0.5279173763046421
273,273,0.9847144504335836,0.5268326127778505
274,274,0.992266878274363,0.525747849251059
275,275,0.9946660737975208,0.5247032621511856
276,276,0.987789930631904,0.5236184986243941
277,277,0.9957455252077778,0.5225337350976025
278,278,0.9899061443838634,0.5214489715708109
279,279,0.9990396675719873,0.5204043844709376
280,280,0.9956733637710414,0.519319620944146
281,281,0.9913681323017643,0.5182348574173545
282,282,0.9870300906713394,0.5171902703174811
283,283,0.9868499716350918,0.5161055067906896
284,284,0.990620047316632,0.515020743263898
285,285,0.9953336009635524,0.5139359797371064
286,286,1.0105503054623102,0.512891392637233
287,287,1.0076302339570933,0.5118066291104415
288,288,1.0026189481095202,0.5107218655836498
289,289,0.993905858226719,0.5096371020568584
290,290,0.996375197146396,0.508592514956985
291,291,0.9905158025078088,0.5075077514301934
292,292,0.9909692347035646,0.5064229879034019
293,293,0.9951937754425018,0.5053382243766102
294,294,1.0003642722232855,0.504293637276737
295,295,1.0046936120625325,0.5032088737499454
296,296,0.999927311144928,0.5021241102231538
297,297,1.0032490753566474,0.5010795231232805
298,298,1.0028929322886977,0.4999947595964889
299,299,0.9967157983605992,0.4989099960696974
300,300,0.9906417808370104,0.4978252325429058
301,301,0.9865251280739205,0.4967806454430324
302,302,0.9954965124288458,0.4956958819162408
303,303,1.0018682605546934,0.4946111183894493
304,304,0.9991835396482311,0.4935263548626577
305,305,1.009995582077074,0.4924817677627844
306,306,1.0082010877339165,0.4913970042359928
307,307,1.009988369517312,0.4903122407092012
308,308,1.0223792739718858,0.4892676536093279
309,309,1.01029075355018,0.4881828900825363
310,310,1.000636611355232,0.4870981265557448
311,311,0.9950575703292596,0.4860133630289532
312,312,0.9975166509915578,0.4849687759290799
313,313,0.9992723885645912,0.4838840124022883
314,314,0.9919545404890122,0.4827992488754967
315,315,0.9972664168729828,0.4817144853487051
316,316,1.0052855576364432,0.4806698982488318
317,317,1.0097643148080953,0.4795851347220402
318,318,1.0047483310584286,0.4785003711952487
319,319,0.9897599540534976,0.4774156076684571
320,320,0.9931058522086272,0.4763710205685837
321,321,0.9988314523187404,0.4752862570417922
322,322,0.988939405570531,0.4742014935150006
323,323,1.0035695104705458,0.4731569064151273
324,324,1.0069988934307412,0.4720721428883357
325,325,1.0090636699214717,0.4709873793615441
326,326,1.0064911930244904,0.4699026158347526
327,327,1.001880800531506,0.4688580287348792
328,328,1.0085578777302635,0.4677732652080877
329,329,0.9961780221942962,0.4666885016812961
330,330,0.9983217918326572,0.4656037381545045
331,331,0.9986298232751698,0.4645591510546312
332,332,0.996965399631956,0.4634743875278396
333,333,1.0033483382203834,0.462389624001048
334,334,1.0019776952630863,0.4613450369011747
335,335,1.005172621378539,0.4602602733743831
336,336,0.992113587992316,0.4591755098475916
337,337,0.9833502405444522,0.4580907463208
338,338,0.9752353273705706,0.4570461592209267
339,339,0.9759475196169572,0.4559613956941351
340,340,0.9818146477841496,0.4548766321673435
341,341,0.9794341922428494,0.453791868640552
342,342,0.9872741640344757,0.4527472815406786
343,343,0.9825619057114016,0.451662518013887
344,344,0.9806031239917644,0.4505777544870954
345,345,0.9803081202556452,0.4494929909603039
346,346,0.978373088010412,0.4484484038604305
347,347,0.9803891835573666,0.447363640333639
348,348,0.9892957915705546,0.4462788768068474
349,349,0.9926516309451884,0.4452342897069741
350,350,0.9862180279608552,0.4441495261801825
351,351,0.9973196477518756,0.4430647626533909
352,352,0.998198597848507,0.4419799991265994
353,353,0.993541984055476,0.440935412026726
354,354,0.9882993272877112,0.4398506484999345
355,355,0.9883499933020008,0.4387658849731429
356,356,0.9930418911220534,0.4376811214463513
357,357,0.9874860264311268,0.436636534346478
358,358,0.9984056126720798,0.4355517708196864
359,359,1.012173229056248,0.4344670072928949
360,360,1.0010234282619326,0.4334224201930215
361,361,1.0011930719454691,0.43233765666623
362,362,0.9995537837219548,0.4312528931394384
363,363,0.9916374502737136,0.4301681296126468
364,364,1.0048974686866186,0.4291235425127734
365,365,1.003741295911732,0.4280387789859819
366,366,1.00321404974533,0.4269540154591904
367,367,0.9937770829679252,0.4258692519323988
368,368,1.0002694283778288,0.4248246648325254
369,369,0.9965679335426106,0.4237399013057338
370,370,0.9923824333680628,0.4226551377789423
371,371,0.991680624883178,0.4215703742521507
372,372,0.9842768459421126,0.4205257871522774
373,373,0.981602096997654,0.4194410236254858
374,374,0.9883724812324924,0.4183562600986942
375,375,0.9884961116206596,0.4173116729988209
376,376,0.9926565158192608,0.4162269094720293
377,377,0.9949911088851344,0.4151421459452378
378,378,1.0014554838877523,0.4140573824184462
379,379,1.00723820095211,0.4130127953185729
380,380,1.0036488696776642,0.4119280317917813
381,381,0.986883927654318,0.4108432682649897
382,382,1.004811057886263,0.4097585047381982
383,383,0.9908271845244896,0.4087139176383248
384,384,0.9914132778114506,0.4076291541115333
385,385,0.9811858680767896,0.4065443905847417
386,386,0.997257852014866,0.4054998034848683
387,387,0.9933249579693338,0.4044150399580767
388,388,1.002429099933597,0.4033302764312852
389,389,0.9992196217002858,0.4022455129044936
390,390,1.0128704334636256,0.4012009258046203
391,391,1.0082118907013513,0.4001161622778287
392,392,1.0163051413150044,0.3990313987510371
393,393,1.0097009978110796,0.3979466352242456
394,394,1.0121675169317843,0.3969020481243722
395,395,1.0145778108316794,0.3958172845975807
396,396,1.01212824346514,0.3947325210707891
397,397,1.0024239873242269,0.3936879339709158
398,398,1.0089408249257754,0.3926031704441242
399,399,1.011488570907444,0.3915184069173326
400,400,1.0099407060223953,0.3904336433905411
401,401,1.0231839818391018,0.3893890562906677
402,402,1.0218406407531246,0.3883042927638761
403,403,1.0142921820306392,0.3872195292370846
404,404,1.000077916673278,0.386134765710293
405,405,0.990885909052912,0.3850901786104196
406,406,0.9831237683016992,0.3840054150836281
407,407,0.9796620350459104,0.3829206515568365
408,408,0.9795384274902912,0.381835888030045
409,409,0.9783976487229392,0.3807913009301716
410,410,0.9893496637551508,0.37970653740338
411,411,0.9984733240703852,0.3786217738765885
412,412,1.0072589166191988,0.3775771867767151
413,413,1.009514379425527,0.3764924232499236
414,414,1.0118634363141732,0.375407659723132
415,415,0.9983340967223608,0.3743228961963404
416,416,1.000190352560425,0.3732783090964671
417,417,0.9892113022285473,0.3721935455696755
418,418,0.9957871734971434,0.3711087820428839
419,419,0.9898431396245376,0.3700240185160924
420,420,0.9931500332358476,0.368979431416219
421,421,0.9947403200663452,0.3678946678894275
422,422,0.9877160839560872,0.3668099043626359
423,423,0.9923699372341118,0.3657653172627625
424,424,0.9847151118160454,0.364680553735971
425,425,0.9792020749157404,0.3635957902091794
426,426,0.9722349799778922,0.3625110266823879
427,427,0.970507585068004,0.3614664395825145
428,428,0.9608704874727784,0.3603816760557229
429,429,0.961085464215314,0.3592969125289314
430,430,0.9483897705748232,0.3582121490021398
431,431,0.9517825591706336,0.3571675619022665
432,432,0.9635654337724456,0.3560827983754749
433,433,0.9652351128308078,0.3549980348486833
434,434,0.9716945816574832,0.3539132713218917
435,435,0.9768021531725568,0.3528686842220184
436,436,0.987706353399255,0.3517839206952268
437,437,0.9812538542463642,0.3506991571684353
438,438,0.9898090925414053,0.3496545700685619
439,439,0.9888964784927454,0.3485698065417704
440,440,0.9777584636628108,0.3474850430149788
441,441,0.9832894688432728,0.3464002794881872
442,442,0.9847052496101212,0.3453556923883139
443,443,0.9791527195347932,0.3442709288615223
444,444,0.9913236242262472,0.3431861653347308
445,445,0.9880012461706932,0.3421014018079392
446,446,0.9866599136954908,0.3410568147080658
447,447,0.9784481793552549,0.3399720511812742
448,448,0.9883072674613836,0.3388872876544827
449,449,0.9879583183178976,0.3378427005546093
450,450,0.9813152467230258,0.3367579370278178
451,451,0.989815841610505,0.3356731735010262
452,452,0.991876294467164,0.3345884099742346
453,453,0.9936941711348442,0.3335438228743613
454,454,0.9830989934674128,0.3324590593475697
455,455,0.9827236625443112,0.3313742958207782
456,456,0.981518139408638,0.3302895322939866
457,457,0.9803495780217264,0.3292449451941133
458,458,0.9807804517584728,0.3281601816673217
459,459,0.9874547814706875,0.3270754181405301
460,460,0.9904723629624244,0.3259906546137386
461,461,0.9814492586660686,0.3249460675138652
