,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
86,86,0.9867847064409468,0.99256600596037,-0.0057812995194231,3.948775597512952e-05,0.8576631686276407,1,x,0.3536247048474466
87,87,0.9840192068569588,0.992397759171483,-0.0083785523145241,3.671002495885783e-05,0.8521816576408963,1,x,0.3532635770174545
88,88,0.9815630666516956,0.9922194633391984,-0.010656396687503,3.640719947700183e-05,0.8499186578346184,1,x,0.3527579980554655
89,89,0.9856988043329264,0.9920347915304938,-0.0063359871975674,3.535121273205608e-05,0.8479502716080144,1,x,0.351987592018149
90,90,0.9864483744572736,0.9918473941513156,-0.0053990196940418,3.4957203508134875e-05,0.8501651572795064,1,x,0.3519153664521505
91,91,0.9875549962264776,0.9916609121044108,-0.0041059158779331,3.4974298781387754e-05,0.8502021979648773,1,x,0.3505912310755127
92,92,0.9903407732417988,0.9914782448906204,-0.0011374716488216,3.462715021094926e-05,0.8617498049101889,1,x,0.3495800731515348
93,93,0.9931371189253816,0.9913011611038776,0.001835957821504,3.452341320464567e-05,0.8598936357091023,1,x,0.3482318625862308
94,94,0.9935134185244678,0.9911302853780696,0.0023831331463981,3.4422917215248526e-05,0.8650632737687911,1,x,0.3465225241909347
95,95,0.9926591206878952,0.9909653459341652,0.0016937747537297,3.436073814254068e-05,0.8739045367157938,1,x,0.3458243437196166
96,96,0.9970682073679188,0.9908055885670652,0.0062626188008536,3.438946720543805e-05,0.8700972209512443,1,x,0.3452465391916292
97,97,0.9959183190795484,0.9906500318393194,0.005268287240229,3.399619416230992e-05,0.8703873199904729,1,x,0.3451261632482985
98,98,0.9885660022725132,0.9904976458960943,-0.0019316436235812,3.3868762555539365e-05,0.8609604219424793,1,x,0.3442113060789851
99,99,0.990922210929027,0.990347362990776,0.0005748479382511,3.335037428917695e-05,0.861608527294209,1,x,0.3440668549469883
100,100,0.9924034549608304,0.990198098311256,0.0022053566495742,3.3272549030140405e-05,0.8607910586906187,1,x,0.342839020325015
101,101,0.9914211570905708,0.9900486773978208,0.0013724796927498,3.316009811900086e-05,0.8601892443390998,1,x,0.3426945691930181
102,102,0.9917457934526088,0.9898981819251494,0.0018476115274593,3.297465614208436e-05,0.8594329635154585,1,x,0.3424778924950229
103,103,0.9921340251395292,0.9897458360384,0.0023881891011291,3.282350461363972e-05,0.8588448973717182,1,x,0.3424297421176906
104,104,0.9993951871000718,0.9895907217988236,0.0098044653012481,3.329212821418967e-05,0.8499345980464907,1,x,0.3412982082503819
105,105,0.9948659661522488,0.989431720421595,0.0054342457306537,3.323687281079616e-05,0.8474285282087445,1,x,0.3407926292883929
106,106,0.9952549732935256,0.9892675807679708,0.0059873925255549,3.320318314559191e-05,0.8488186797570909,1,x,0.3405759525903977
107,107,0.9923265730774178,0.989097225270408,0.0032293478070096,3.318212434224429e-05,0.8533087629414273,1,x,0.3399259224964118
108,108,0.9849110222623758,0.9889199876607268,-0.004008965398351,3.3408881177891345e-05,0.8451628853232124,1,x,0.3374702532524654
109,109,0.9875109326165792,0.988735322811772,-0.0012243901951927,3.291691963913161e-05,0.8428580586308174,1,x,0.336218343441826
110,110,0.9863156609139864,0.9885427115187122,-0.0022270506047257,3.27076924894866e-05,0.8444503338438819,1,x,0.3345090050465299
111,111,0.984194596947524,0.9883418465922658,-0.0041472496447417,3.302358353173233e-05,0.8510963314235872,1,x,0.3337145238205472
112,112,0.9854568562245476,0.9881323335243918,-0.002675477299844,3.305458962188371e-05,0.8520757542909524,1,x,0.3333774711792212
113,113,0.9878124058766816,0.9879137915005904,-0.0001013856239088,3.30346495096408e-05,0.8518651260525547,1,x,0.3315718320292606
114,114,0.986940870923846,0.9876860018225913,-0.0007451308987453,3.308957247564254e-05,0.8519796553527207,1,x,0.3310903282559377
115,115,0.9851858555327008,0.987449449446588,-0.0022635939138869,3.324699164981103e-05,0.8564225244514918,1,x,0.3301032455206259
116,116,0.9847008299096162,0.9872054512178436,-0.0025046213082274,3.305502715890048e-05,0.8612884995534354,1,x,0.3290680124079818
117,117,0.9876288403800608,0.9869561957298024,0.0006726446502584,3.305939928593188e-05,0.8601303375335397,1,x,0.3288513357099865
118,118,0.9877241063085024,0.9867045716081714,0.001019534700331,3.302165062480041e-05,0.8602892848315132,1,x,0.3288031853326543
119,119,0.988119530655715,0.986453609494507,0.001665921161208,3.28681777300595e-05,0.8597091833313344,1,x,0.3266604935413676
120,120,0.9934188749927148,0.9862062734542844,0.0072126015384303,3.2921735306283335e-05,0.8537394669729653,1,x,0.3262512153340432
121,121,0.9945740225413142,0.985965258888644,0.0086087636526702,3.318972996232153e-05,0.8541375615302697,1,x,0.3256974859947219
122,122,0.9932053082848644,0.985732801880289,0.0074725064045753,3.320883856957319e-05,0.8566963980417512,1,x,0.3256734108060558
123,123,0.992143254364914,0.9855105551084096,0.0066326992565045,3.340387346192052e-05,0.8576026566106467,1,x,0.3255771100513912
124,124,0.9882444560928796,0.9852994786026096,0.0029449774902697,3.3305550587438984e-05,0.8553317892863767,1,x,0.3254326589193944
125,125,0.9847396543816296,0.9851002484961292,-0.0003605941144997,3.3121180014537555e-05,0.8527031879269351,1,x,0.321797305430807
126,126,0.9824552082651548,0.9849131956966584,-0.0024579874315033,3.3195537854951254e-05,0.8528847193485833,1,x,0.3210509745821566
127,127,0.9798117768513152,0.9847380136822896,-0.0049262368309744,3.372759364439879e-05,0.8548210498687651,1,x,0.3199675910921802
128,128,0.9800610029590358,0.9845737875913438,-0.004512784632308,3.392952111894608e-05,0.8557976547542219,1,x,0.3173674707162368
129,129,0.9784083669942892,0.9844191905688888,-0.0060108235745995,3.415892852603753e-05,0.8609231964226411,1,x,0.3160674105282651
130,130,0.9715397008348278,0.9842728194110528,-0.0127331185762251,3.6643001371156574e-05,0.8603296744712463,1,x,0.3138765683596463
131,131,0.9733505189083416,0.9841333489654854,-0.0107828300571439,3.8452092505956377e-05,0.8673718619744349,1,x,0.3132987638316588
132,132,0.9805136998492524,0.9839998851199776,-0.003486185270725,3.868637539476935e-05,0.8622233727314803,1,x,0.311469049493032
133,133,0.9808256816559832,0.9838721610930664,-0.0030464794370833,3.879730302417307e-05,0.8627068141917137,1,x,0.3108671697763785
134,134,0.9871726313420204,0.9837500041291154,0.0034226272129049,3.8562370834379833e-05,0.8568571944165404,1,x,0.3101449141163942
135,135,0.9841924627291228,0.9836333259454202,0.0005591367837025,3.8489154479124415e-05,0.8557165380068681,1,x,0.3096152599657391
136,136,0.9779042634365708,0.9835220792996844,-0.0056178158631136,3.909416838336568e-05,0.8513777719028585,1,x,0.3083392749664336
137,137,0.9779196043514072,0.983416058711465,-0.0054964543600578,3.968746858604722e-05,0.8536976353061876,1,x,0.3081225982684383
138,138,0.981709323171464,0.983314949380613,-0.001605626209149,3.979978552024166e-05,0.8528541475283317,1,x,0.3068466132691328
139,139,0.9796875944045912,0.9832185427820096,-0.0035309483774185,4.005545914213177e-05,0.8549866656941831,1,x,0.306196583175147
140,140,0.9835866911353056,0.983126938948654,0.0004597521866515,4.002835398567337e-05,0.8558442231066504,1,x,0.3059558312884856
141,141,0.9802395599311668,0.9830409188283796,-0.0028013588972127,4.0156669597258106e-05,0.8546349733153555,1,x,0.3047520718551784
142,142,0.9789683923027672,0.9829620690884868,-0.0039936767857194,4.047177491928549e-05,0.8557449564126812,1,x,0.3036927635538682
143,143,0.9849642453800358,0.9828926637763352,0.0020715816037004,4.047772285540888e-05,0.8514814662739077,1,x,0.3022723274225658
144,144,0.9739815524698316,0.9828350379162148,-0.0088534854463832,4.16488102371744e-05,0.84711255034973,1,x,0.3013574702532524
145,145,0.9801486478453668,0.98279160390464,-0.0026429560592731,4.015991099409921e-05,0.8372052470115671,1,x,0.3008759664799296
146,146,0.98027821055703,0.9827646912876148,-0.0024864807305845,3.862234636386096e-05,0.83006406743786,1,x,0.3008278161025973
147,147,0.9858252999349968,0.9827560461286174,0.0030692538063793,3.627175671312249e-05,0.8143395082796111,1,x,0.3003944627066067
148,148,0.9844672224618656,0.9827668573831306,0.001700365078735,3.423476459499438e-05,0.8028629033297386,1,x,0.300105560442613
149,149,0.9859017729426164,0.982797948490842,0.0031038244517742,3.227078344128503e-05,0.7885744354482228,1,x,0.2995036807259595
150,150,0.985753011091497,0.982849543730713,0.002903467360784,2.9081182670202144e-05,0.7700580742201745,1,x,0.2993592295939626
151,151,0.9849964128831722,0.9829207552316004,0.0020756576515719,2.6962238306365483e-05,0.7558126896420945,1,x,0.299262928839298
152,152,0.988764767373218,0.983009673684384,0.005755093688834,2.591024976098236e-05,0.7449435915931567,1,x,0.2990944025186351
153,153,0.985379492088606,0.9831135101189352,0.0022659819696707,2.513534800447241e-05,0.7345745443756634,1,x,0.2987091994999768
154,154,0.9841232003473488,0.98322877121609,0.000894429131259,2.345482563147064e-05,0.7116564734211197,1,x,0.2986128987453122
155,155,0.9831968091249084,0.9833516030941978,-0.0001547939692895,2.040816620062354e-05,0.7162181407442053,1,x,0.2966628084633547
156,156,0.977901646829651,0.9834781549628606,-0.0055765081332096,2.0336066418994257e-05,0.7074719340016332,1,x,0.2946886429927311
157,157,0.9844924354001888,0.9836047137686298,0.000887721631559,2.0200150465072943e-05,0.6973039421634931,1,x,0.2933645076160933
158,158,0.9849588793299368,0.9837280383585272,0.0012308409714095,2.0205999468112287e-05,0.6991556577384275,1,x,0.2906199361081531
159,159,0.9821058064304046,0.9838457445398908,-0.0017399381094862,2.021627285004913e-05,0.6967624279160906,1,x,0.2898495300708366
160,160,0.981303132215046,0.9839565972142686,-0.0026534649992226,2.0253768241891517e-05,0.6994070768673222,1,x,0.288910597712857
161,161,0.9783424156546398,0.9840602348111124,-0.0057178191564726,2.053862171595205e-05,0.6995472723489549,1,x,0.2886216954488633
162,162,0.9803574588665838,0.984156679970902,-0.0037992211043182,2.065471367283408e-05,0.7015913191606347,1,x,0.2878753646002129
163,163,0.9806596052308704,0.984246284717106,-0.0035866794862355,2.075625940843521e-05,0.7049693722400356,1,x,0.2878512894115468
164,164,0.9811103218363878,0.9843298666153756,-0.0032195447789877,2.0669020823992245e-05,0.703407945872574,1,x,0.2876105375248854
165,165,0.984370964622232,0.984408434678722,-3.74700564901298e-05,2.03075682813845e-05,0.6963331887547864,1,x,0.2862864021482476
166,166,0.98424120296634,0.9844830571180267,-0.0002418541516867,2.0038242454046237e-05,0.6929010494631345,1,x,0.2858048983749247
167,167,0.9859889899952284,0.9845546790577598,0.0014343109374684,1.9897622560046188e-05,0.7025043575691802,1,x,0.2857085976202601
168,168,0.9867914515177192,0.9846240076611036,0.0021674438566156,1.994532710227081e-05,0.7037325706696436,1,x,0.2854196953562664
169,169,0.9847148185479492,0.9846915346008608,2.3283947088503787e-05,1.9600752870042312e-05,0.6989097627640432,1,x,0.2853956201676003
170,170,0.9835345094659488,0.9847580570596802,-0.0012235475937314,1.9370400026487364e-05,0.6943270962976639,1,x,0.285178943469605
171,171,0.984641821760301,0.9848244653294488,-0.0001826435691478,1.9056925159330603e-05,0.6879165884952076,1,x,0.2851548682809389
172,172,0.9854198183338648,0.984891477907468,0.000528340426397,1.83401138973932e-05,0.6727311658323878,1,x,0.2835659058289735
173,173,0.9888388705995969,0.984959613069871,0.0038792575297258,1.7308273473656912e-05,0.6608224141066655,1,x,0.2832770035649798
174,174,0.9892907088280856,0.98502937900258,0.0042613298255056,1.7111958641109324e-05,0.6579015438660536,1,x,0.2831325524329829
175,175,0.98824617161203,0.9851010420193688,0.0031451295926612,1.6912541984424276e-05,0.6563110592515388,1,x,0.2831084772443168
176,176,0.9866354246446284,0.9851746285900016,0.0014607960546266,1.6745688898717632e-05,0.6576766611079239,1,x,0.2820973193203389
177,177,0.9897630459923658,0.9852499138257766,0.0045131321665891,1.697245632800882e-05,0.6597036096065825,1,x,0.281615815547016
178,178,0.9883229594575694,0.9853266660376476,0.0029962934199216,1.7038036166090063e-05,0.6613846845192295,1,x,0.2815195147923515
179,179,0.985434847321816,0.9854047705137776,3.0076808038459468e-05,1.697241665063954e-05,0.6585257728123824,1,x,0.2811102365850271
180,180,0.9870954173339238,0.9854839258251956,0.0016114915087281,1.696922013326352e-05,0.6603777158577306,1,x,0.2807972591323672
181,181,0.9896645661790852,0.9855633088639162,0.004101257315169,1.670295544834056e-05,0.6524530742892246,1,x,0.2801231538497152
182,182,0.9882154701988692,0.9856415882994106,0.0025738818994585,1.6450077976287828e-05,0.6695257254274422,1,x,0.2786786425297467
183,183,0.982303072137834,0.9857172586199956,-0.0034141864821615,1.6542829103224754e-05,0.6605308522588108,1,x,0.2760303717764711
184,184,0.9863975395110448,0.9857888904502768,0.0006086490607678,1.6543348653528998e-05,0.6563648094114745,1,x,0.2754766424371498
185,185,0.9820411301510176,0.9858552521940164,-0.0038141220429989,1.6645872947116384e-05,0.6505270317290028,1,x,0.2747784619658317
186,186,0.981315246827572,0.9859152702404312,-0.0046000234128591,1.6852663161104305e-05,0.6538057601440528,1,x,0.2746340108338349
187,187,0.98214950778093,0.9859681234696258,-0.0038186156886959,1.6954852612484667e-05,0.6562566547294051,1,x,0.2742969581925089
188,188,0.983723997552198,0.9860134776016264,-0.0022894800494283,1.6917181767408207e-05,0.664607258861576,1,x,0.2735747025325246
189,189,0.982610488434218,0.9860514475832086,-0.0034409591489905,1.578940683317651e-05,0.6544694719372746,1,x,0.2735506273438585
190,190,0.9828740758261434,0.986082605728963,-0.0032085299028196,1.5452765039858856e-05,0.6460864884450468,1,x,0.2733339506458632
191,191,0.9855863835330546,0.986107764948552,-0.0005213814154975,1.493435637992903e-05,0.6385035582396492,1,x,0.2727320709292096
192,192,0.9896236782765576,0.9861275215707622,0.0034961567057953,1.4959840861606244e-05,0.6519378914140845,1,x,0.2712875596092411
193,193,0.9882531555678308,0.9861426408557886,0.002110514712042,1.4910611415051553e-05,0.6558447605098314,1,x,0.2711912588545765
194,194,0.9836054102601104,0.9861542907046714,-0.002548880444561,1.4951717715595188e-05,0.6486306692246558,1,x,0.270757905458586
195,195,0.9854575952364606,0.9861641082802176,-0.000706513043757,1.4919685297715938e-05,0.6471586503378387,1,x,0.270252326496597
196,196,0.9897660019754848,0.9861744639833484,0.0035915379921364,1.496568796995917e-05,0.6406064357252627,1,x,0.2680374091393119
197,197,0.98791315852783,0.9861880957468948,0.0017250627809354,1.4963687480990385e-05,0.6440474263373112,1,x,0.2679170331959812
198,198,0.9890782123093772,0.9862076790739566,0.0028705332354207,1.5090865825575593e-05,0.6458941630417814,1,x,0.2677966572526505
199,199,0.9898623700924504,0.9862357111771796,0.0036266589152708,1.5279301660365047e-05,0.6498600130943278,1,x,0.2675799805546552
200,200,0.9878230802012312,0.9862743460888392,0.0015487341123919,1.527603182337687e-05,0.6495745801203618,1,x,0.267194777535997
201,201,0.9863948255735157,0.9863254666651124,6.935890840309433e-05,1.5218804199231792e-05,0.652284891926281,1,x,0.2671466271586647
202,202,0.9886613144622608,0.986390704058634,0.0022706104036267,1.5284660424260372e-05,0.6509913030231261,1,x,0.2667614241400065
203,203,0.9840231164624004,0.986471502277151,-0.0024483858147507,1.5321331762808687e-05,0.6433104773746434,1,x,0.2661595444233529
204,204,0.986075925059107,0.9865691491186536,-0.0004932240595466,1.527559141469089e-05,0.6463888028086395,1,x,0.2658947173480253
205,205,0.9861876969438568,0.9866846474727812,-0.0004969505289241,1.4592878295712431e-05,0.6266995583450582,1,x,0.2657984165933608
206,206,0.9875778277970684,0.9868184998348896,0.0007593279621787,1.3632813884951724e-05,0.6018808065498636,1,x,0.2654132135747025
207,207,0.9858720167168584,0.9869706667160996,-0.0010986499992411,1.2870288353886066e-05,0.5788087984126391,1,x,0.2652206120653734
208,208,0.9817589896121324,0.9871406237701082,-0.0053816341579757,1.2499506226848684e-05,0.5672765763349447,1,x,0.2646428075373859
209,209,0.9817615476907792,0.9873275645558768,-0.0055660168650973,1.2604703293348594e-05,0.5785432914205139,1,x,0.2643539052733922
210,210,0.9880022635207888,0.9875304193216876,0.0004718441991014,1.262238640191873e-05,0.5675193778220127,1,x,0.2633908977267466
211,211,0.98490664860985,0.9877479249509628,-0.0028412763411126,1.2638956456778856e-05,0.562340250509429,1,x,0.2631982962174174
212,212,0.9889443214585446,0.9879787039704808,0.0009656174880636,1.2473592700428466e-05,0.5505352236495241,1,x,0.2628130931987592
213,213,0.983688341386996,0.9882215433332928,-0.0045332019462968,1.2475418598785182e-05,0.5313556024528252,1,x,0.2592499652761701
214,214,0.9853340032485248,0.988475662124222,-0.0031416588756969,1.2214049994605264e-05,0.5182635914347061,1,x,0.2588166118801795
215,215,0.9847659412085203,0.9887405127568336,-0.0039745715483132,1.0614150797469266e-05,0.4516444458400091,1,x,0.2587203111255151
216,216,0.9881653428236538,0.9890155464567378,-0.000850203633084,9.37383962501963e-06,0.4427162947542464,1,x,0.2585036344275198
217,217,0.987581493097688,0.9893003326943768,-0.0017188395966888,9.285495026190464e-06,0.4373163827121791,1,x,0.2584314088615213
218,218,0.9871605688915496,0.9895945033266864,-0.0024339344351366,9.252663273800413e-06,0.4583891599287126,1,x,0.2582869577295245
219,219,0.9876812564872088,0.989897347378643,-0.0022160908914342,9.102044244979198e-06,0.4599416074035915,1,x,0.2582388073521922
220,220,0.987325899163798,0.9902080545410472,-0.0028821553772492,9.15034356517221e-06,0.4783138990003815,1,x,0.2580702810315292
221,221,0.98699849870444,0.9905254191963572,-0.0035269204919173,8.9515892767064e-06,0.4652321401347779,1,x,0.2574443261262095
222,222,0.9890633968037068,0.9908477351667692,-0.0017843383630625,8.678080703289606e-06,0.467868784106399,1,x,0.2554701606555858
223,223,0.9886285443235404,0.991172579228796,-0.0025440349052555,8.712607632836891e-06,0.4683586756303811,1,x,0.255157183202926
224,224,0.9839970228372868,0.991497100793296,-0.0075000779560093,9.181071083218556e-06,0.4783858002147004,1,x,0.2546275290522709
225,225,0.9868379979435008,0.9918182110921084,-0.0049802131486074,9.394329776193912e-06,0.5011682946099908,1,x,0.2543627019769433
226,226,0.988033502380362,0.9921328180354224,-0.0040993156550602,9.48076643411046e-06,0.5063004930850986,1,x,0.2542423260336126
227,227,0.9895131212431916,0.992438334666422,-0.0029252134232303,9.409415395225508e-06,0.5285941652915398,1,x,0.2541701004676142
228,228,0.997134134954254,0.9927328402029432,0.0044012947513107,9.624146783026664e-06,0.559104577901584,1,x,0.2534478448076299
229,229,0.9967615987990698,0.9930149662072052,0.0037466325918644,9.022186341714544e-06,0.5745696312073735,1,x,0.2533515440529654
230,230,0.9935496540541152,0.9932835473937064,0.0002661066604087,8.97143395009938e-06,0.5689312744701399,1,x,0.2532311681096346
231,231,0.9956808240061948,0.9935377260819273,0.0021430979242675,8.997849399182582e-06,0.5844945920638229,1,x,0.2529181906569748
232,232,0.9951974448919216,0.9937770390125532,0.0014204058793684,8.894261269028485e-06,0.5835158455741174,1,x,0.2513533033936755
233,233,0.9961632173924536,0.994001354747544,0.0021618626449094,8.919884268365322e-06,0.5825466226339807,1,x,0.2510644011296818
234,234,0.9973870351072158,0.994210734887108,0.0031763002201077,8.92598898346332e-06,0.5807682081842902,1,x,0.2508717996203528
235,235,0.9972862724618996,0.994405400380097,0.0028808720818027,8.9242192776441e-06,0.583040987719925,1,x,0.2507032732996898
236,236,0.9988694992046852,0.9945859018823188,0.0042835973223663,9.111585237099516e-06,0.5877294378084288,1,x,0.2502458447150331
237,237,1.0003768039752676,0.9947530736674706,0.005623730307797,9.092626082196214e-06,0.5985686762470726,1,x,0.2501976943377008
238,238,0.9996184883053532,0.994908289656006,0.0047101986493471,9.31649109839205e-06,0.6132413976836243,1,x,0.2492828371683874
239,239,0.9999581549357116,0.9950528148375156,0.0049053400981962,9.624050558963474e-06,0.626583688501631,1,x,0.2486087318857354
