,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,p
144,144,0.9483334166340998,0.9538278727220152,-0.0054944560879155,0.0002280191181569,0.7331333560498238,1,x,0.3232177415621093
145,145,0.9413349642445704,0.9553035513981156,-0.0139685871535452,0.0002267788659948,0.728782485251345,1,x,0.3221825084494652
146,146,0.9381682523744532,0.9567946388221168,-0.0186263864476636,0.0002271662912317,0.7296260999329406,1,x,0.3220621325061345
147,147,0.9501377097217368,0.9582796383344904,-0.0081419286127536,0.0002261431023951,0.7277524440054071,1,x,0.3214361776008148
148,148,0.935939463090214,0.9597387313281828,-0.0237992682379686,0.000231130420014,0.7258734582683892,1,x,0.3210028242048243
149,149,0.936791276400425,0.9611550474647216,-0.0243637710642964,0.0002371667223811,0.7337456108346084,1,x,0.3205694708088337
150,150,0.9351686006462036,0.9625165387983872,-0.0273479381521833,0.0002432223216824,0.7437356040541937,1,x,0.320449094865503
151,151,0.9608693132215128,0.9638168509808032,-0.0029475377592903,0.0002432291843526,0.7329709511789383,1,x,0.318932357979536
152,152,0.9595466185513428,0.9650534505071792,-0.0055068319558362,0.0002433182397323,0.7350431235959176,1,x,0.3186675309042085
153,153,0.9843173058505852,0.9662255585015336,0.0180917473490516,0.0002472548895507,0.7237856287192242,1,x,0.316380387980925
154,154,0.9752801060252784,0.9673342340079504,0.0079458720173282,0.0002478763525956,0.7260845158924423,1,x,0.3150803277929533
155,155,0.9796296124215536,0.9683817267920684,0.0112478856294852,0.0002497925381662,0.7352817949300995,1,x,0.3144302976989675
156,156,1.000505947793432,0.9693709496679054,0.0311349981255265,0.000255557019482,0.7321953395283312,1,x,0.3138765683596463
157,157,0.9997030919801096,0.97030490434661,0.0293981876334994,0.0002649383000038,0.743393928791659,1,x,0.3135395157183203
158,158,0.9932480690466122,0.9711858034331748,0.0220622656134374,0.0002704277987752,0.7497971368910598,1,x,0.3132265382656604
159,159,1.0159881592910744,0.9720162087503116,0.0439719505407627,0.0002937104339157,0.7561882862300559,1,x,0.3122153803416824
160,160,1.0155891004069864,0.9728001264559936,0.0427889739509929,0.0003091468490557,0.781811167802838,1,x,0.3118301773230242
161,161,1.0150519792271775,0.9735432888769102,0.0415086903502674,0.0003297979715647,0.7963601882229782,1,x,0.3117338765683596
162,162,1.013954560113009,0.9742524181806484,0.0397021419323606,0.0003481894221209,0.8094332890305342,1,x,0.311469049493032
163,163,1.0125176654315493,0.9749346068878918,0.0375830585436575,0.0003639931491933,0.8185002576882637,1,x,0.3114449743043659
164,164,1.012729761543723,0.975595593818812,0.0371341677249108,0.0003779534425922,0.8279156901340395,1,x,0.3113968239270336
165,165,1.005327506073882,0.9762395107602824,0.0290879953135995,0.0003869169850941,0.8349076029949101,1,x,0.3110356960970415
166,166,1.005752474922016,0.9768691153272128,0.0288833595948032,0.0003928490312692,0.8377234646930256,1,x,0.3100245381730635
167,167,0.9919520426368066,0.9774855642164264,0.01446647842038,0.0003880569227841,0.8342427046029036,1,x,0.3092782073244131
168,168,1.004015988836653,0.9780878657148888,0.0259281231217644,0.0003894253997997,0.8320432464677666,1,x,0.3088689291170887
169,169,1.0025165723918863,0.9786732898020746,0.0238432825898119,0.0003908332123381,0.8331540962758758,1,x,0.3085318764757627
170,170,1.0044364120831963,0.9792367294553324,0.0251996826278639,0.0003939701754032,0.8350195900892441,1,x,0.3083151997777674
171,171,0.9882390476952402,0.9797718652998464,0.0084671823953936,0.000392741489102,0.8315588893696589,1,x,0.3070873651557942
172,172,1.0002214131979248,0.9802711894617496,0.0199502237361752,0.0003951872572811,0.8312138368544437,1,x,0.3065336358164729
173,173,0.9943805941013004,0.9807263877207326,0.0136542063805678,0.000390162417528,0.8408288646382146,1,x,0.3064132598731423
174,174,0.991608640053712,0.981129160017548,0.010479480036164,0.0003909667812694,0.8411513912904981,1,x,0.3063891846844761
175,175,0.9482621929994228,0.981471690709049,-0.0332094977096262,0.0004054223293726,0.8159252110260795,1,x,0.3037409139312005
176,176,0.9441764403059588,0.9817476334662232,-0.0375711931602645,0.0004233390890542,0.8233355945489426,1,x,0.3036927635538682
177,177,0.949227158229033,0.981953491061618,-0.032726332832585,0.0004368230348429,0.8298751791872828,1,x,0.3034038612898745
178,178,0.953868264318608,0.9820894876874682,-0.0282212233688601,0.0004464066304243,0.8347596127740414,1,x,0.3029223575165516
179,179,0.9525980886981312,0.9821598783666362,-0.0295617896685048,0.0004543745026077,0.8391944513240054,1,x,0.3006833649706004
180,180,0.952981451168718,0.9821736639987996,-0.0291922128300814,0.0004642625756587,0.8429471730697562,1,x,0.3000333348766146
181,181,0.9584051741075156,0.9821441506666198,-0.023738976559104,0.0004708586594913,0.846383860065427,1,x,0.299768507801287
182,182,0.942412722224344,0.98208807572918,-0.039675353504836,0.0004884483826838,0.8476878898600961,1,x,0.2984925228019816
183,183,0.9375731540959082,0.9820245723980018,-0.0444514183020935,0.0005080600407605,0.8529634849310356,1,x,0.2968313347840177
184,184,0.9429614633961344,0.9819726463052,-0.0390111829090655,0.0005219183557391,0.8573954752548251,1,x,0.2967350340293532
185,185,0.9728064519477656,0.9819481164523765,-0.0091416645046108,0.0005205281495819,0.8524956480373238,1,x,0.2951701467660539
186,186,0.9757353839284556,0.9819618404013364,-0.0062264564728807,0.0005204067083563,0.8530169323400384,1,x,0.2950979212000555
187,187,0.9735836193647378,0.9820196865672628,-0.0084360672025251,0.0005208013458575,0.8534976038874037,1,x,0.2947849437473957
188,188,0.9776515463116094,0.982122745466401,-0.0044711991547915,0.0005198571854572,0.8534103914248821,1,x,0.2942071392194083
189,189,0.9815595304735444,0.9822696178175732,-0.0007100873440288,0.000519627856534,0.8642074255378313,1,x,0.2932441316727626
190,190,0.9810498420158192,0.982456892334944,-0.0014070503191249,0.0005018267489049,0.85968484136768,1,x,0.2931959812954303
191,191,0.9691479574864084,0.9826801857042692,-0.0135322282178609,0.0004875100148317,0.8547919415128757,1,x,0.2929311542201027
192,192,0.9708178067055736,0.9829363055998044,-0.0121184988942308,0.0004776815034492,0.8517700192647634,1,x,0.2928830038427704
193,193,0.9832512434993655,0.9832240879067662,2.7155592599470424e-05,0.0004671406889705,0.8557451442802858,1,x,0.2925941015787767
194,194,0.9852403815376024,0.9835438096158122,0.0016965719217901,0.0004671987415375,0.856013845839841,1,x,0.2924255752581137
195,195,0.9840281494928786,0.9838952661587086,0.00013288333417,0.0004674173269741,0.8606266705729237,1,x,0.29213667299412
196,196,0.9798572774939815,0.9842777295262712,-0.0044204520322895,0.0004630741430774,0.8648907996145452,1,x,0.2917273947867956
197,197,0.9857300823681906,0.9846891018486732,0.0010409805195175,0.0004633672189098,0.8649228911783843,1,x,0.2915829436547988
198,198,0.9973699482832006,0.9851255269997584,0.012244421283442,0.0004659271668937,0.8638208252080872,1,x,0.2909569887494791
199,199,0.9965268221911636,0.9855817011561142,0.0109451210350492,0.0004683292456741,0.8651935664126735,1,x,0.2909088383721468
200,200,0.9889753826655228,0.986050951677928,0.0029244309875948,0.0004670776284819,0.866034819581478,1,x,0.2904514097874901
201,201,0.9929555921645056,0.9865254904585709,0.0064301017059348,0.0004682882695951,0.8667009114887089,1,x,0.2901384323348303
202,202,0.9855103725735664,0.9869966018046932,-0.0014862292311268,0.0004680003344137,0.8659546305198202,1,x,0.2898976804481689
203,203,1.0052236979816689,0.9874544530351428,0.0177692449465258,0.0004728818125972,0.8624277562045665,1,x,0.2893680262975137
204,204,1.003936898556197,0.98788862767627,0.0160482708799269,0.0004750223150119,0.8638693062224733,1,x,0.2890550488448539
205,205,1.0033941960775803,0.988288967647262,0.0151052284303185,0.0004717793984372,0.8628382019004097,1,x,0.2890068984675216
206,206,1.005901562162514,0.9886464975571232,0.0172550646053907,0.000466966042636,0.8611913740241698,1,x,0.2885976202601972
207,207,1.0048161861777238,0.9889539429884168,0.0158622431893069,0.0004555460897103,0.8757993403152222,1,x,0.2883809435622019
208,208,1.006441448221493,0.9892075614708088,0.0172338867506842,0.0004595511416927,0.877173827517252,1,x,0.2883087179962035
209,209,1.0045471712717349,0.98940849922263,0.015138672049105,0.0004623621869411,0.8790057736478547,1,x,0.2881161164868743
210,210,1.0114081081025066,0.989561798655079,0.0218463094474276,0.000468222069913,0.879887933171463,1,x,0.2875383119588869
211,211,1.0047500892852002,0.989673402686009,0.0150766865991911,0.0004700013778563,0.8813013156022478,1,x,0.2869845826195657
212,212,1.00611879359289,0.9897489961722932,0.0163697974205969,0.0004732574146728,0.8842122930169087,1,x,0.2845289133756192
213,213,1.0085358703049578,0.9897933320289112,0.0187425382760467,0.0004749279204435,0.8844505490976962,1,x,0.2844085374322885
214,214,1.0085930166231347,0.9898088144838024,0.0187842021393322,0.0004762493270788,0.8847847681987183,1,x,0.2837585073383026
215,215,0.997181855250466,0.9897957707047256,0.0073860845457404,0.0004726349335695,0.8848772972053964,1,x,0.2826751238483262
216,216,0.9897143546368046,0.989752689442058,-3.833480525339272e-05,0.0004721571638153,0.8841025112164094,1,x,0.2818324922450113
217,217,0.9677017607754144,0.9896769640070534,-0.0219752032316391,0.0004779435682754,0.8788916856180389,1,x,0.2807009583777026
218,218,0.963309056026872,0.9895663718819796,-0.0262573158551077,0.0004864480072807,0.8823900697920835,1,x,0.2791601463030695
219,219,0.9545827103324068,0.9894201074950398,-0.0348373971626331,0.0004977292355032,0.8837514652301471,1,x,0.2787990184730774
220,220,0.9588055022811216,0.9892386756793294,-0.0304331733982079,0.0005063792987382,0.8858721274021853,1,x,0.2784619658317514
221,221,0.9671389097182296,0.9890232542114782,-0.0218843444932487,0.00050826024813,0.8860247025045863,1,x,0.2782934395110884
222,222,0.978648897487736,0.9887756144937176,-0.0101267170059816,0.0005031352778418,0.8875630196840717,1,x,0.2766322514931246
223,223,0.9818015147526648,0.9884983997863528,-0.006696885033688,0.0005031451872861,0.8911629068992276,1,x,0.2762229732858002
224,224,0.9964663241911405,0.9881943835908792,0.008271940600261,0.000495537810035,0.8868778454798595,1,x,0.2750192138524931
225,225,0.9996931154285316,0.9878664583065287,0.0118266571220025,0.0004887515080399,0.8851943791032577,1,x,0.2747543867771655
226,226,0.9969081251875442,0.9875173476850966,0.0093907775024476,0.0004821145195157,0.88550208921241,1,x,0.2736950784758553
227,227,0.9786515833640508,0.9871488984356924,-0.0084973150716416,0.0004808470224889,0.8810628396486158,1,x,0.2725876197972128
228,228,0.9953476204842124,0.9867621736090902,0.0085854468751223,0.0004778329987325,0.8784135810885656,1,x,0.2706856798925876
229,229,0.9858177487732072,0.9863586441894924,-0.0005408954162853,0.0004772538464779,0.8778783388261389,1,x,0.269915273855271
230,230,0.981656299228252,0.9859402453258526,-0.0042839460976006,0.0004746931386475,0.87699808468324,1,x,0.2691448678179545
231,231,0.9886242099544428,0.9855083512822012,0.0031158586722415,0.0004695583212155,0.8768941579916657,1,x,0.2686874392332978
232,232,0.9902445484114202,0.9850632030870364,0.0051813453243836,0.00046833691273,0.8788642637722179,1,x,0.2685429881013009
233,233,0.9868956452549288,0.9846044474269852,0.0022911978279436,0.0004600401875529,0.876476801699335,1,x,0.2684948377239686
234,234,0.9821586662295224,0.9841329394373844,-0.0019742732078619,0.0004514809523065,0.873639477531765,1,x,0.2678929580073151
235,235,0.9757969934155786,0.9836505740343512,-0.0078535806187727,0.0004418571418238,0.8796447447417343,1,x,0.2676762813093198
236,236,0.9634661445579228,0.983159307438081,-0.0196931628801583,0.0004476263951205,0.8787606833896985,1,x,0.2664484466873466
237,237,0.9695841422127652,0.9826609148936524,-0.0130767726808871,0.0004498430154297,0.8864730381116949,1,x,0.2659669429140238
238,238,0.9705947591769488,0.9821557126567748,-0.0115609534798258,0.0004495057018555,0.8880251273281692,1,x,0.2658224917820269
239,239,0.9746178278858008,0.9816431502287531,-0.0070253223429522,0.000450241735183,0.8881641061372919,1,x,0.2656539654613639
240,240,0.9835113076275466,0.9811224311413692,0.0023888764861774,0.0004493065981599,0.8911704576526588,1,x,0.2650761609333765
241,241,1.0037578917718786,0.9805927663044596,0.023165125467419,0.0004445884146791,0.8834695565535596,1,x,0.26430575489606
242,242,1.0041524019184471,0.980053200630244,0.0240992012882034,0.0004414921937172,0.8838341912592135,1,x,0.2642576045187277
243,243,0.9995153156851108,0.979501940758127,0.0200133749269838,0.000440571503573,0.8883520842603781,1,x,0.2635834992360757
244,244,0.9958300661253456,0.9789361785272392,0.0168938875981063,0.0004222360660604,0.8835449772654024,1,x,0.2630056947080883
245,245,0.9951272197765256,0.9783517617160364,0.016775458060489,0.0004048310623986,0.8785255602400536,1,x,0.2629093939534237
246,246,0.9724717533669146,0.9777437434936987,-0.0052719901267842,0.0003860458321258,0.8657099482316021,1,x,0.2622112134821056
