,Time,x,k
50,50,0.209355082394922,0.405970601606304
51,51,0.2065549438154733,0.4060918320957721
52,52,0.2065150948583812,0.4062130625852402
53,53,0.2056183793535982,0.4063342930747083
54,54,0.20377670613412,0.4064555235641764
55,55,0.2046027335141174,0.4065464464312774
56,56,0.2011272454662053,0.4066676769207455
57,57,0.2017290710099423,0.4067889074102137
58,58,0.2008737782992652,0.4069101378996818
59,59,0.2019582794823625,0.4070313683891499
60,60,0.2006956944116186,0.407152598878618
61,61,0.2013960765202114,0.4072738293680861
62,62,0.2013109030673736,0.4073950598575542
63,63,0.1986863619904111,0.4075162903470223
64,64,0.1977561457081312,0.4076375208364904
65,65,0.1977854390745534,0.4077587513259585
66,66,0.1950668630067176,0.4078799818154266
67,67,0.198858323031921,0.4080012123048947
68,68,0.1960545281465708,0.4081224427943628
69,69,0.1949388366764806,0.4082436732838309
70,70,0.1956677362369815,0.408364903773299
71,71,0.1973872640261155,0.4084861342627671
72,72,0.198670198368937,0.4086073647522352
73,73,0.2006422622633934,0.4087285952417033
74,74,0.2017425689953044,0.4088195181088044
75,75,0.1990332288168961,0.4089407485982725
76,76,0.1973404228245754,0.4090619790877406
77,77,0.199063999437166,0.4091832095772086
78,78,0.1936985375378617,0.4093044400666767
79,79,0.1938373889173233,0.4094256705561448
80,80,0.1929933392534889,0.409546901045613
81,81,0.1937788247005952,0.4096681315350811
82,82,0.1952957454195439,0.4097893620245492
83,83,0.1926889918888447,0.4099105925140173
84,84,0.1914455484281935,0.4100318230034854
85,85,0.1870115671210062,0.4101530534929535
86,86,0.1849311614510909,0.4102742839824216
87,87,0.1860369268413338,0.4103955144718897
88,88,0.1869061853586912,0.4105167449613578
89,89,0.1868064975410878,0.4106379754508259
90,90,0.1870876639444708,0.410759205940294
91,91,0.1854597306971703,0.4108804364297621
92,92,0.1882367463357792,0.4109713592968632
93,93,0.1865281450150054,0.4110925897863313
94,94,0.1874705617279975,0.4112138202757994
95,95,0.1836845507015864,0.4113350507652675
96,96,0.1808868244366406,0.4114562812547356
97,97,0.1824175102719049,0.4115775117442037
98,98,0.1820814313670873,0.4116987422336718
99,99,0.1848646097028099,0.4118199727231399
100,100,0.1855981560974909,0.4119412032126079
101,101,0.182506330819646,0.412062433702076
102,102,0.1797003892413337,0.4121836641915442
103,103,0.1766457849569751,0.4123048946810123
104,104,0.1781607482963694,0.4124261251704804
105,105,0.1772100449618461,0.4125473556599485
106,106,0.1748235760851118,0.4126685861494166
107,107,0.1752774230158112,0.4127898166388847
108,108,0.1738201181616977,0.4129110471283528
109,109,0.1720357633302659,0.4130322776178209
110,110,0.170112790882139,0.4131232004849219
111,111,0.170431018773588,0.41324443097439
112,112,0.1708288849571948,0.4133656614638581
113,113,0.1727031253155733,0.4134868919533263
114,114,0.1716852543733312,0.4136081224427944
115,115,0.1743045654964229,0.4137293529322625
116,116,0.1730173910070254,0.4138505834217306
117,117,0.1703364261980526,0.4139718139111987
118,118,0.1705540928059882,0.4140930444006668
119,119,0.1650241507233148,0.4142142748901349
120,120,0.1643247342285077,0.414335505379603
121,121,0.1646864623577292,0.4144567358690711
122,122,0.1677625814404496,0.4145779663585391
123,123,0.1676422013328156,0.4146991968480072
124,124,0.1694930334927469,0.4148204273374754
125,125,0.1699758193105661,0.4149416578269435
126,126,0.1714233572398634,0.4150628883164116
127,127,0.1704853751502285,0.4151841188058797
128,128,0.1719557848549758,0.4152750416729808
129,129,0.1663657633268112,0.4153962721624489
130,130,0.1653387449561321,0.415517502651917
131,131,0.1657900367800263,0.415638733141385
132,132,0.1648619210259054,0.4157599636308531
133,133,0.1654499425283476,0.4158811941203212
134,134,0.1660332449324082,0.4160024246097893
135,135,0.1659894554643788,0.4161236550992575
136,136,0.1624335937922998,0.4162448855887256
137,137,0.1569815597445873,0.4163661160781937
138,138,0.1516785226711426,0.4164873465676618
139,139,0.1488598762116911,0.4166085770571299
140,140,0.1487505696164387,0.416729807546598
141,141,0.148349303651013,0.4168510380360661
142,142,0.1447798558481917,0.4169722685255342
143,143,0.1437420299061604,0.4170934990150023
144,144,0.1455620038594103,0.4172147295044704
145,145,0.1478801326321572,0.4173359599939384
146,146,0.1449345716252871,0.4174571904834065
147,147,0.1435713505202241,0.4175481133505077
148,148,0.142535270379318,0.4176693438399758
149,149,0.1394626346744222,0.4177905743294439
150,150,0.1404363073484345,0.417911804818912
151,151,0.1389643588198513,0.4180330353083801
152,152,0.136166879222893,0.4181542657978482
153,153,0.1378449813974541,0.4182754962873163
154,154,0.1373724175598278,0.4183967267767843
155,155,0.1399212436118178,0.4185179572662524
156,156,0.1425261747655854,0.4186391877557205
157,157,0.1440057215730169,0.4187604182451886
158,158,0.146026092218901,0.4188816487346568
159,159,0.1459906286663685,0.4190028792241249
160,160,0.1479035931908092,0.419124109713593
161,161,0.1497563917826573,0.4192453402030611
162,162,0.1494984494316153,0.4193665706925292
163,163,0.1496789042716416,0.4194878011819973
164,164,0.1520611873395706,0.4196090316714654
165,165,0.1498975471602955,0.4196999545385664
166,166,0.1493641665839095,0.4198211850280345
167,167,0.1487466455763473,0.4199424155175026
168,168,0.1479901262596321,0.4200636460069707
169,169,0.1474519130807872,0.4201848764964389
170,170,0.1487130368245132,0.420306106985907
171,171,0.1469503645311712,0.4204273374753751
172,172,0.1472132474076332,0.4205485679648432
173,173,0.1470650462661125,0.4206697984543113
174,174,0.1482163551848923,0.4207910289437794
175,175,0.1494474882159204,0.4209122594332475
176,176,0.1477107558008007,0.4210334899227156
177,177,0.1490076942209391,0.4211547204121836
178,178,0.1471742818940999,0.4212759509016517
179,179,0.1467478963738964,0.4213971813911198
180,180,0.1480194199787173,0.421518411880588
181,181,0.1450864403508205,0.4216396423700561
182,182,0.1426291408236692,0.4217608728595242
183,183,0.1450601442392547,0.4218517957266252
184,184,0.1442273216935841,0.4219730262160933
185,185,0.1448060722127543,0.4220942567055614
186,186,0.1439884223451161,0.4222154871950295
187,187,0.1431445505219051,0.4223367176844976
188,188,0.1434258665140947,0.4224579481739657
189,189,0.1437837115050105,0.4225791786634338
190,190,0.1417526259711706,0.4227004091529019
191,191,0.14013372971237,0.4228216396423701
192,192,0.1401507517480174,0.4229428701318382
193,193,0.1412161191602344,0.4230641006213063
194,194,0.1386331805989414,0.4231853311107744
195,195,0.1377626117939668,0.4233065616002425
196,196,0.13629519285989,0.4234277920897106
197,197,0.1337600724561218,0.4235490225791787
198,198,0.1349816890681507,0.4236702530686468
199,199,0.1365698147167303,0.4237914835581148
200,200,0.1413832314256827,0.4239127140475829
201,201,0.1420301014649363,0.424003636914684
202,202,0.142164741551709,0.4241248674041522
203,203,0.1378783579801919,0.4242460978936203
204,204,0.1388431522933579,0.4243673283830884
205,205,0.1390595052178546,0.4244885588725565
206,206,0.1386516571054591,0.4246097893620245
207,207,0.137411278837641,0.4247310198514926
208,208,0.1379735781601943,0.4248522503409607
209,209,0.1366203460238468,0.4249734808304288
210,210,0.1391791673634612,0.4250947113198969
211,211,0.140966712339823,0.425215941809365
212,212,0.1419203829467488,0.4253371722988331
213,213,0.1422442307134502,0.4254584027883012
214,214,0.1413378813131441,0.4255796332777694
215,215,0.1418259367359072,0.4257008637672375
216,216,0.1383223154839543,0.4258220942567056
217,217,0.138440190126384,0.4259433247461737
218,218,0.1361138047172014,0.4260645552356418
219,219,0.1390913228289721,0.4261857857251099
220,220,0.1398686542979354,0.4262767085922109
221,221,0.1398013150534481,0.426397939081679
222,222,0.1396562031832099,0.4265191695711471
223,223,0.1398191865566793,0.4266404000606152
224,224,0.137936108987769,0.4267616305500833
225,225,0.1377418874197427,0.4268828610395515
226,226,0.1337585053164949,0.4270040915290196
227,227,0.1321434484409048,0.4271253220184877
228,228,0.1304753231825614,0.4272465525079558
229,229,0.1261745578411811,0.4273677829974238
230,230,0.126076021919726,0.4274890134868919
231,231,0.1233490895631889,0.42761024397636
232,232,0.1258019887441929,0.4277314744658281
233,233,0.1275445740633473,0.4278527049552962
234,234,0.1267906985808287,0.4279739354447643
235,235,0.1250641945727614,0.4280951659342324
236,236,0.1287002586425745,0.4282163964237006
237,237,0.1326876676579702,0.4283376269131687
238,238,0.1307702071443905,0.4284285497802697
239,239,0.131440307223101,0.4285497802697378
240,240,0.1304499586399991,0.4286710107592059
241,241,0.1325090929841427,0.428792241248674
242,242,0.1340838899605122,0.4289134717381421
243,243,0.1371419794161491,0.4290347022276102
244,244,0.1368094160971786,0.4291559327170783
245,245,0.1407736953360942,0.4292771632065464
246,246,0.1412514239765285,0.4293983936960145
247,247,0.1426012930020038,0.4295196241854827
248,248,0.1459779642258512,0.4296408546749508
249,249,0.146442370260221,0.4297620851644189
250,250,0.1493227883892556,0.429883315653887
251,251,0.14839446974058,0.4300045461433551
252,252,0.145011409388502,0.4301257766328231
253,253,0.1430564122141561,0.4302470071222912
254,254,0.1443862179717651,0.4303682376117593
255,255,0.1442592380703466,0.4304894681012274
256,256,0.1431676114694563,0.4305803909683285
257,257,0.1438341430990186,0.4307016214577966
258,258,0.1436065872652009,0.4308228519472648
259,259,0.1480930740803783,0.4309440824367329
260,260,0.1482865552200411,0.431065312926201
261,261,0.1487613243819225,0.431186543415669
262,262,0.1473150015530335,0.4313077739051371
263,263,0.1477581394359399,0.4314290043946052
264,264,0.1464162798940047,0.4315502348840733
265,265,0.1459618913769123,0.4316714653735414
266,266,0.1456644596258011,0.4317926958630095
267,267,0.1478316110310758,0.4319139263524776
268,268,0.151186836523779,0.4320351568419457
269,269,0.1518777218547425,0.4321563873314138
270,270,0.1528197671812588,0.432277617820882
271,271,0.154444740200578,0.4323988483103501
272,272,0.1543902829462341,0.4325200787998182
273,273,0.15380870967901,0.4326413092892863
274,274,0.1558764253773878,0.4327625397787543
275,275,0.1606077859825982,0.4328534626458554
276,276,0.1604439340010838,0.4329746931353235
277,277,0.164216111642105,0.4330959236247916
278,278,0.1655053997876355,0.4332171541142597
279,279,0.1643105598141672,0.4333383846037278
280,280,0.1645547873343426,0.4334596150931959
281,281,0.1622181963335015,0.4335808455826641
282,282,0.1638717644889146,0.4337020760721322
283,283,0.1642898108812682,0.4338233065616003
284,284,0.1651553610272186,0.4339445370510683
285,285,0.1665194473266694,0.4340657675405364
286,286,0.1698006733665503,0.4341869980300045
287,287,0.1684588932083396,0.4343082285194726
288,288,0.1693710884663388,0.4344294590089407
289,289,0.169213086885475,0.4345506894984088
290,290,0.1722452368820015,0.4346719199878769
291,291,0.1750376432953146,0.434793150477345
292,292,0.1749750119893789,0.4349143809668132
293,293,0.1759919756618685,0.4350053038339142
294,294,0.176985365601602,0.4351265343233823
295,295,0.1799059591982466,0.4352477648128504
296,296,0.1783651720235231,0.4353689953023185
297,297,0.1751948530684921,0.4354902257917866
298,298,0.1750704726656403,0.4356114562812547
299,299,0.1739839529323399,0.4357326867707228
300,300,0.1761179656846796,0.4358539172601909
301,301,0.1752972003203677,0.435975147749659
302,302,0.1780500868880166,0.4360963782391271
303,303,0.177550924311362,0.4362176087285953
304,304,0.175975003767262,0.4363388392180634
305,305,0.1810665945655023,0.4364600697075315
306,306,0.1868083483999564,0.4365813001969996
307,307,0.1882341206040397,0.4367025306864676
308,308,0.1863227025669233,0.4368237611759357
309,309,0.1854434098478817,0.4369449916654038
310,310,0.1924339782477713,0.4370662221548719
311,311,0.1923657164949746,0.437157145021973
312,312,0.1955668284271022,0.4372783755114411
313,313,0.1929377128865813,0.4373996060009092
314,314,0.1915351991339123,0.4375208364903773
315,315,0.1924826197938956,0.4376420669798454
316,316,0.1912239940469877,0.4377632974693135
317,317,0.1928259813636935,0.4378845279587816
318,318,0.1913929777528344,0.4380057584482497
319,319,0.1921498010723861,0.4381269889377178
320,320,0.1928256520111263,0.4382482194271859
321,321,0.1924935364238827,0.438369449916654
322,322,0.1956699714090052,0.4384906804061221
323,323,0.1982888481137724,0.4386119108955902
324,324,0.1954982570911293,0.4387331413850583
325,325,0.1914423566793381,0.4388543718745264
326,326,0.1910597684280689,0.4389756023639946
327,327,0.1898467394841055,0.4390968328534627
328,328,0.1912486609728643,0.4392180633429308
329,329,0.189611310351587,0.4393089862100318
330,330,0.1940042962809839,0.4394302166994999
331,331,0.1959094549349157,0.439551447188968
332,332,0.192876117176811,0.4396726776784361
333,333,0.1948990821360841,0.4397939081679042
334,334,0.1992146784682935,0.4399151386573723
335,335,0.1982747180452269,0.4400363691468404
336,336,0.2017051718810399,0.4401575996363085
337,337,0.205532994575168,0.4402788301257766
338,338,0.2058334162992395,0.4404000606152447
339,339,0.206169304040247,0.4405212911047128
340,340,0.2044690974559048,0.4406425215941809
341,341,0.2052780164073763,0.440763752083649
342,342,0.2033452814366983,0.4408849825731171
343,343,0.2039795711121609,0.4410062130625852
344,344,0.2075037012295927,0.4411274435520533
345,345,0.205219875248143,0.4412486740415214
346,346,0.202972320944766,0.4413699045309895
347,347,0.2048264347092045,0.4414911350204576
348,348,0.207281309070642,0.4415820578875587
349,349,0.2060731980363663,0.4417032883770268
350,350,0.2025301937453922,0.4418245188664949
351,351,0.2034776049877737,0.441945749355963
352,352,0.2037556006486469,0.4420669798454311
353,353,0.2052181508720259,0.4421882103348992
354,354,0.203986764036757,0.4423094408243673
355,355,0.2049066648916072,0.4424306713138354
356,356,0.2026426207229346,0.4425519018033035
357,357,0.2016593246502616,0.4426731322927716
358,358,0.200923505464123,0.4427943627822397
359,359,0.2006187117789475,0.4429155932717078
360,360,0.2026030634963925,0.4430368237611759
361,361,0.2057293609436954,0.443158054250644
362,362,0.2064078047224491,0.4432792847401121
363,363,0.2092803305329356,0.4434005152295802
364,364,0.2057319382359839,0.4435217457190483
365,365,0.2038275418248546,0.4436429762085164
366,366,0.2082786212066812,0.4437338990756175
367,367,0.2093542824780692,0.4438551295650856
368,368,0.2100374434754535,0.4439763600545537
369,369,0.2070932519595702,0.4440975905440218
370,370,0.2061194087896808,0.4442188210334899
371,371,0.2085579594020328,0.444340051522958
372,372,0.2096537031287264,0.4444612820124261
373,373,0.2072355770991463,0.4445825125018942
374,374,0.2071416929085528,0.4447037429913623
375,375,0.2095727514666842,0.4448249734808304
376,376,0.2109120823093813,0.4449462039702985
377,377,0.207848730034636,0.4450674344597666
378,378,0.2088667502369217,0.4451886649492347
379,379,0.2098533585721425,0.4453098954387028
380,380,0.2120930612964872,0.4454311259281709
381,381,0.2153920040458953,0.445552356417639
382,382,0.2160330668498735,0.4456735869071071
383,383,0.2176184337516147,0.4457948173965752
384,384,0.2174015229307206,0.4458857402636763
