,Time,x,k
106,106,0.1351286034712724,0.4159418093650553
107,107,0.1395580972756387,0.4160933474768905
108,108,0.1347284277567652,0.4162448855887256
109,109,0.1354289626404841,0.4163964237005607
110,110,0.1316033548928648,0.4165479618123958
111,111,0.1347761458299347,0.4166994999242309
112,112,0.1379336499385139,0.4168510380360661
113,113,0.1393170964205015,0.4170025761479012
114,114,0.1437092350093725,0.4171541142597363
115,115,0.141563124465411,0.4173056523715714
116,116,0.1434936846126616,0.4174571904834065
117,117,0.1420919826795189,0.4176087285952417
118,118,0.1384402158287081,0.4177602667070768
119,119,0.1353850436358805,0.417911804818912
120,120,0.1305898029488109,0.4180330353083801
121,121,0.1284183218857353,0.4181845734202152
122,122,0.1303004345495627,0.4183361115320503
123,123,0.1304060107174137,0.4184876496438854
124,124,0.1282147015637618,0.4186391877557205
125,125,0.1310303775520772,0.4187907258675557
126,126,0.1351073465073513,0.4189422639793908
127,127,0.1389976684735299,0.419093802091226
128,128,0.1356521657408295,0.4192453402030611
129,129,0.1322460852866631,0.4193968783148962
130,130,0.1331971394812496,0.4195484164267313
131,131,0.1328765658471292,0.4196999545385664
132,132,0.1348433455106301,0.4198514926504016
133,133,0.137179201283079,0.4200030307622367
134,134,0.1345250879823131,0.4201545688740718
135,135,0.1369105001635027,0.420306106985907
136,136,0.1356574182460891,0.4204576450977421
137,137,0.1347243287278378,0.4206091832095772
138,138,0.1331648372224,0.4207607213214123
139,139,0.1370051508450879,0.4209122594332475
140,140,0.1353584835490721,0.4210637975450826
141,141,0.1376007644729298,0.4212153356569177
142,142,0.1381990457294503,0.4213668737687528
143,143,0.1381029345009009,0.421518411880588
144,144,0.1404845003832403,0.4216699499924231
145,145,0.1415100788064381,0.4218214881042582
146,146,0.1421601767363874,0.4219730262160933
147,147,0.1423896166797739,0.4221245643279285
148,148,0.1404864909305954,0.4222761024397636
149,149,0.1388530756225468,0.4224276405515987
150,150,0.137764111168502,0.4225488710410668
151,151,0.1366546602623948,0.4227004091529019
152,152,0.1353841958203879,0.422851947264737
153,153,0.1356809071967511,0.4230034853765722
154,154,0.1379331820009458,0.4231550234884073
155,155,0.1374501861857957,0.4233065616002425
156,156,0.1361452690170855,0.4234580997120776
157,157,0.1361453128516602,0.4236096378239127
158,158,0.1352567270851238,0.4237611759357478
159,159,0.134918683881879,0.4239127140475829
160,160,0.1372775606704834,0.4240642521594181
161,161,0.1420941826043841,0.4242157902712532
162,162,0.1429785972013249,0.4243673283830884
163,163,0.1418517229314471,0.4245188664949235
164,164,0.1404775697676349,0.4246704046067586
165,165,0.1414606895369584,0.4248219427185937
166,166,0.141928684129538,0.4249734808304288
167,167,0.1438655589396236,0.425125018942264
168,168,0.1420902171231694,0.4252765570540991
169,169,0.1412214269225382,0.4254280951659343
170,170,0.1416824395600762,0.4255796332777694
171,171,0.1393670403326931,0.4257311713896045
172,172,0.1406955217350636,0.4258827095014396
173,173,0.1432937838818495,0.4260342476132747
174,174,0.1442469947798327,0.4261857857251099
175,175,0.1446762019786925,0.426337323836945
176,176,0.1484073624471844,0.4264888619487801
177,177,0.1522398877111323,0.4266404000606152
178,178,0.1530654243641038,0.4267919381724503
179,179,0.1550109316611884,0.4269434762842855
180,180,0.1538776479684055,0.4270647067737536
181,181,0.149834654255885,0.4272162448855887
182,182,0.147243932825813,0.4273677829974238
183,183,0.1444770894752095,0.427519321109259
184,184,0.142988406352636,0.4276708592210941
185,185,0.1464859173015588,0.4278223973329292
186,186,0.1418740643455328,0.4279739354447643
187,187,0.1394128377897802,0.4281254735565995
188,188,0.1411991052104417,0.4282770116684346
189,189,0.142828316718474,0.4284285497802697
190,190,0.1454098923571129,0.4285800878921049
191,191,0.1491070429031817,0.42873162600394
192,192,0.1485206503343299,0.4288831641157751
193,193,0.1500966811975429,0.4290347022276102
194,194,0.1547952811771253,0.4291862403394454
195,195,0.1539051647286199,0.4293377784512805
196,196,0.1581243352727848,0.4294893165631156
197,197,0.1573679418336319,0.4296408546749508
198,198,0.1609485616599481,0.4297923927867859
199,199,0.1585928570489719,0.429943930898621
200,200,0.1603046008379323,0.4300954690104561
201,201,0.1612015414556958,0.4302470071222912
202,202,0.1649817840249837,0.4303985452341264
203,203,0.166984701881094,0.4305500833459615
204,204,0.1658677812182785,0.4307016214577966
205,205,0.1678327758504008,0.4308531595696317
206,206,0.173135875460978,0.4310046976814669
207,207,0.1720964813845232,0.431156235793302
208,208,0.169744591542739,0.4313077739051371
209,209,0.1724301941529928,0.4314290043946052
210,210,0.179157344859621,0.4315805425064404
211,211,0.1813729684065228,0.4317320806182755
212,212,0.1796675620077743,0.4318836187301106
213,213,0.1822195162716397,0.4320351568419457
214,214,0.1808333349752157,0.4321866949537808
215,215,0.181017601098671,0.432338233065616
216,216,0.1820726776741121,0.4324897711774511
217,217,0.1815203652056062,0.4326413092892863
218,218,0.1771263753550096,0.4327928474011214
219,219,0.1802675314221331,0.4329443855129565
220,220,0.1863948024343153,0.4330959236247916
221,221,0.1819151860638197,0.4332474617366267
222,222,0.1815167559037425,0.4333989998484619
223,223,0.1794175970626783,0.433550537960297
224,224,0.1779851031065306,0.4337020760721322
225,225,0.1800949458516989,0.4338536141839673
226,226,0.1761616281711062,0.4340051522958024
227,227,0.1715069570949639,0.4341566904076375
228,228,0.1684830386901416,0.4343082285194726
229,229,0.1715893107521393,0.4344597666313078
230,230,0.1706684592333939,0.4346113047431429
231,231,0.1689403717193449,0.434762842854978
232,232,0.1689188806585883,0.4349143809668132
233,233,0.1674518385778464,0.4350659190786483
234,234,0.1670816570084308,0.4352174571904834
235,235,0.1675664638460993,0.4353689953023185
236,236,0.1693467393668693,0.4355205334141536
237,237,0.1695287498714113,0.4356720715259888
238,238,0.1721421584519874,0.4358236096378239
239,239,0.1751512398051024,0.435944840127292
240,240,0.1765763354552942,0.4360963782391271
241,241,0.1768802737741208,0.4362479163509623
242,242,0.1755972087143094,0.4363994544627974
243,243,0.1735337808168019,0.4365509925746325
244,244,0.1788888672231895,0.4367025306864676
245,245,0.177401008259065,0.4368540687983028
246,246,0.1789066217184528,0.4370056069101379
247,247,0.18276972574547,0.437157145021973
248,248,0.1823492939233289,0.4373086831338081
249,249,0.1864681529765322,0.4374602212456433
250,250,0.1855160153048756,0.4376117593574784
251,251,0.1862854367817621,0.4377632974693135
252,252,0.1871836257771204,0.4379148355811487
253,253,0.187185051927999,0.4380663736929838
254,254,0.1901208585900058,0.4382179118048189
255,255,0.1913166502621841,0.438369449916654
256,256,0.1904082418408006,0.4385209880284891
257,257,0.1949529535150924,0.4386725261403243
258,258,0.192826012406752,0.4388240642521594
259,259,0.1931859082474144,0.4389756023639946
260,260,0.1976339055812629,0.4391271404758297
261,261,0.1929534362012195,0.4392786785876648
262,262,0.1921307654614712,0.4394302166994999
263,263,0.192255829067473,0.439581754811335
264,264,0.1919403562610246,0.4397332929231702
265,265,0.1930067590201493,0.4398848310350053
266,266,0.1924677215967159,0.4400363691468404
267,267,0.1890617684433464,0.4401879072586755
268,268,0.1881975749291077,0.4403394453705107
269,269,0.1899821595164052,0.4404606758599788
270,270,0.1904676923013791,0.4406122139718139
271,271,0.188776873396204,0.440763752083649
272,272,0.1933998308294988,0.4409152901954842
273,273,0.1942425213890759,0.4410668283073193
274,274,0.1904296154738589,0.4412183664191544
275,275,0.1905137064553076,0.4413699045309895
276,276,0.1888359454021234,0.4415214426428246
277,277,0.1859388087324402,0.4416729807546598
278,278,0.1855133687743474,0.4418245188664949
279,279,0.1892868190688447,0.4419760569783301
