,Time,x,k
104,104,0.1349401982460581,0.4148810425822094
105,105,0.1352815935079294,0.4150325806940446
106,106,0.1383260123533723,0.4151841188058797
107,107,0.1382228922710886,0.4153053492953478
108,108,0.1414817068708621,0.4154568874071829
109,109,0.1487187416440982,0.415608425519018
110,110,0.1526986662476175,0.4157599636308531
111,111,0.1547945758417674,0.4158811941203212
112,112,0.1559910894606126,0.4160327322321564
113,113,0.1555873771424777,0.4161842703439915
114,114,0.1546429994935909,0.4163358084558267
115,115,0.1560700751681942,0.4164570389452947
116,116,0.1568311105558782,0.4166085770571299
117,117,0.1584263169303719,0.416760115168965
118,118,0.1599540536986672,0.4168813456584331
119,119,0.1568066832159361,0.4170328837702682
120,120,0.1531321083718914,0.4171844218821033
121,121,0.1577093193191599,0.4173359599939384
122,122,0.1566347120051706,0.4174571904834065
123,123,0.159318539149785,0.4176087285952417
124,124,0.1601755235341881,0.4177602667070768
125,125,0.1653410054298135,0.417911804818912
126,126,0.1628170721844871,0.4180330353083801
127,127,0.1622541155110192,0.4181845734202152
128,128,0.1654906434506667,0.4183361115320503
129,129,0.1664913366807668,0.4184876496438854
130,130,0.1693082056372251,0.4186088801333535
131,131,0.1663792182734659,0.4187604182451886
132,132,0.1713428379974896,0.4189119563570238
133,133,0.1725615768033994,0.4190331868464919
134,134,0.1707696040443281,0.419184724958327
135,135,0.1744848837812525,0.4193362630701621
136,136,0.176996237093324,0.4194878011819973
137,137,0.179598929512182,0.4196090316714654
138,138,0.185810076086936,0.4197605697833005
139,139,0.1837511819293554,0.4199121078951356
140,140,0.189276466350167,0.4200636460069707
141,141,0.19019943989182,0.4201848764964389
142,142,0.1927610863779101,0.420336414608274
143,143,0.1952723297723275,0.4204879527201091
144,144,0.1977202032305676,0.4206091832095772
145,145,0.1962306738935651,0.4207607213214123
146,146,0.1967834134446932,0.4209122594332475
147,147,0.1970166327459586,0.4210637975450826
148,148,0.1954373158672031,0.4211850280345507
149,149,0.1993157909255195,0.4213365661463858
150,150,0.2014613164684453,0.421488104258221
151,151,0.2041065892292264,0.4216396423700561
152,152,0.2067892122881415,0.4217608728595242
153,153,0.2074879807000757,0.4219124109713593
154,154,0.2091055741402927,0.4220639490831944
155,155,0.2101225786152964,0.4221851795726625
156,156,0.2097985030491125,0.4223367176844976
157,157,0.2119424480792846,0.4224882557963328
158,158,0.2131245893482886,0.4226397939081679
159,159,0.2158737128004655,0.422761024397636
160,160,0.2187560713700571,0.4229125625094711
161,161,0.2206089830500572,0.4230641006213063
162,162,0.2171593619436134,0.4232156387331414
163,163,0.2189081976952284,0.4233368692226095
164,164,0.2194838732954296,0.4234884073344446
165,165,0.2223080959395975,0.4236399454462797
166,166,0.2241246882642815,0.4237611759357478
167,167,0.2260968985658226,0.4239127140475829
168,168,0.2292196188561997,0.4240642521594181
169,169,0.2263292579849254,0.4242157902712532
170,170,0.2254023488467161,0.4243370207607213
171,171,0.2270324266161178,0.4244885588725565
172,172,0.2252468588275589,0.4246400969843916
173,173,0.2247400202824627,0.4247916350962267
174,174,0.2237003751658175,0.4249128655856948
175,175,0.2240714591894587,0.4250644036975299
176,176,0.2249526079815485,0.425215941809365
177,177,0.2242949505219876,0.4253371722988331
178,178,0.225489956474933,0.4254887104106683
179,179,0.2291080852901424,0.4256402485225034
180,180,0.2304654548096217,0.4257917866343385
181,181,0.2300439401710212,0.4259130171238066
182,182,0.2278316410835883,0.4260645552356418
183,183,0.2325209369355445,0.4262160933474769
184,184,0.2313034696718074,0.426367631459312
185,185,0.2309016908999816,0.4264888619487801
186,186,0.2279768879736283,0.4266404000606152
187,187,0.2249111370453453,0.4267919381724503
188,188,0.2283270670400848,0.4269434762842855
189,189,0.2308605812696327,0.4270647067737536
190,190,0.232225158387371,0.4272162448855887
191,191,0.2299913855852922,0.4273677829974238
192,192,0.2321413847096256,0.4274890134868919
193,193,0.2345977813656682,0.4276405515987271
194,194,0.2332112651557368,0.4277920897105622
195,195,0.2331411622444639,0.4279436278223973
196,196,0.2346691989541189,0.4280648583118654
197,197,0.2345718970290508,0.4282163964237006
198,198,0.2369072334138776,0.4283679345355357
199,199,0.2376419686059345,0.4285194726473708
200,200,0.2382770920496699,0.4286407031368389
201,201,0.2387056466218057,0.428792241248674
202,202,0.2390244431274306,0.4289437793605092
203,203,0.2420552803395656,0.4290650098499773
204,204,0.2425949556574455,0.4292165479618124
205,205,0.2433825979835679,0.4293680860736475
206,206,0.2414714953733556,0.4295196241854827
207,207,0.2448443783743431,0.4296408546749508
208,208,0.2454778842185051,0.4297923927867859
209,209,0.249156976332756,0.429943930898621
210,210,0.2527524402610619,0.4300954690104561
211,211,0.2519877028526726,0.4302166994999242
212,212,0.2503979656355736,0.4303682376117593
213,213,0.2488579516092915,0.4305197757235945
214,214,0.2498923200167578,0.4306410062130626
215,215,0.2511267439403332,0.4307925443248977
216,216,0.2508798775906735,0.4309440824367329
217,217,0.2564585568445651,0.431095620548568
218,218,0.2570625197896329,0.4312168510380361
219,219,0.2611988122400376,0.4313683891498712
220,220,0.263479860288212,0.4315199272617063
221,221,0.2652219024951645,0.4316714653735414
222,222,0.2660329012805528,0.4317926958630095
223,223,0.2673689902970327,0.4319442339748447
224,224,0.2670892939250653,0.4320957720866798
225,225,0.2644798884895991,0.4322170025761479
226,226,0.2613565950895376,0.432368540687983
227,227,0.2591745656953455,0.4325200787998182
228,228,0.2603556848516187,0.4326716169116533
229,229,0.2600675459137598,0.4327928474011214
230,230,0.2594226505214528,0.4329443855129565
231,231,0.2559667015843377,0.4330959236247916
232,232,0.258069931432514,0.4332474617366267
233,233,0.2560448004228807,0.4333686922260948
234,234,0.2580086255698448,0.43352023033793
235,235,0.261438440804263,0.4336717684497651
236,236,0.2588553904149443,0.4337929989392332
237,237,0.2601838949194267,0.4339445370510683
238,238,0.2661434788406047,0.4340960751629035
239,239,0.2647024788686233,0.4342476132747386
240,240,0.263993415939856,0.4343688437642067
241,241,0.2614583521564073,0.4345203818760418
242,242,0.2614031742703042,0.4346719199878769
243,243,0.2610059500615695,0.434823458099712
244,244,0.2605205432235466,0.4349446885891802
245,245,0.2591396356962092,0.4350962267010153
246,246,0.2590304288827286,0.4352477648128504
247,247,0.2593705779061438,0.4353689953023185
248,248,0.2603993303851898,0.4355205334141536
249,249,0.2587750377634977,0.4356720715259888
250,250,0.2602224514319632,0.4358236096378239
251,251,0.2629866875366962,0.435944840127292
252,252,0.2619654107769917,0.4360963782391271
253,253,0.2603527769956708,0.4362479163509623
254,254,0.2593185354366552,0.4363994544627974
255,255,0.2597473948674894,0.4365206849522655
256,256,0.2614105436297461,0.4366722230641006
257,257,0.2618741970530064,0.4368237611759357
258,258,0.2594228821071953,0.4369752992877709
259,259,0.2627411880960192,0.437096529777239
260,260,0.2623483097029245,0.4372480678890741
261,261,0.2617754536279901,0.4373996060009092
262,262,0.262820361979916,0.4375208364903773
263,263,0.2652120573048135,0.4376723746022125
264,264,0.2664031069743325,0.4378239127140476
265,265,0.2637879658701215,0.4379754508258827
266,266,0.2641791117077475,0.4380966813153508
267,267,0.2642622148291959,0.4382482194271859
268,268,0.2624390293674989,0.438399757539021
269,269,0.2618950802437151,0.4385512956508562
270,270,0.2603395852126579,0.4386725261403243
271,271,0.2597468037005815,0.4388240642521594
272,272,0.2561664167124476,0.4389756023639946
273,273,0.2532296740096764,0.4390968328534627
274,274,0.2550922594221729,0.4392483709652978
275,275,0.251529658115802,0.4393999090771329
276,276,0.2515444872040194,0.439551447188968
277,277,0.250572044738352,0.4396726776784361
278,278,0.2511657093725714,0.4398242157902712
279,279,0.2473808827445369,0.4399757539021064
280,280,0.2457779242262034,0.4401272920139415
281,281,0.2461966421999275,0.4402485225034096
282,282,0.2420844447002915,0.4404000606152447
283,283,0.2394248824258988,0.4405515987270799
284,284,0.2376616829699252,0.440672829216548
285,285,0.2375957789939472,0.4408243673283831
286,286,0.2380424267106258,0.4409759054402182
287,287,0.2367997611297762,0.4411274435520533
288,288,0.235607551974129,0.4412486740415214
289,289,0.2358686358755031,0.4414002121533565
290,290,0.2384448535902907,0.4415517502651917
291,291,0.239695113334977,0.4417032883770268
292,292,0.2412204661960356,0.4418245188664949
293,293,0.2431714721302258,0.4419760569783301
294,294,0.2390771078690214,0.4421275950901652
295,295,0.2384642621857416,0.4422488255796333
296,296,0.2344006377495782,0.4424003636914684
297,297,0.2350193559618455,0.4425519018033035
298,298,0.2350669123407491,0.4427034399151386
299,299,0.2370003680672084,0.4428246704046067
300,300,0.2332523113681537,0.4429762085164419
301,301,0.2306906905829846,0.443127746628277
302,302,0.2319578140734241,0.4432792847401121
303,303,0.2325916661794335,0.4434005152295802
304,304,0.2299593474750678,0.4435520533414154
305,305,0.2270823045811227,0.4437035914532505
306,306,0.224572528860358,0.4438248219427186
307,307,0.2200387920679687,0.4439763600545537
308,308,0.2188565641033836,0.4441278981663888
309,309,0.2174487052594828,0.4442794362782239
310,310,0.2188444593788757,0.4444006667676921
311,311,0.2175237296724885,0.4445522048795272
312,312,0.2127272164683326,0.4447037429913623
313,313,0.2100880989592553,0.4448552811031974
314,314,0.2116213231752815,0.4449765115926655
315,315,0.2090595841181708,0.4451280497045007
316,316,0.2086886546078971,0.4452795878163358
317,317,0.206154481606758,0.4454311259281709
318,318,0.2040375001846483,0.445552356417639
319,319,0.2023325937551311,0.4457038945294742
320,320,0.1989341895346853,0.4458554326413093
321,321,0.1975262063338894,0.4459766631307774
322,322,0.1979266881982727,0.4461282012426125
323,323,0.1966910574553452,0.4462797393544476
324,324,0.1922363100410987,0.4464312774662828
325,325,0.1862263183179422,0.4465525079557508
326,326,0.1799827657691658,0.446704046067586
327,327,0.1798534901491119,0.4468555841794211
328,328,0.1778475964723342,0.4470071222912563
329,329,0.1789068504635742,0.4471283527807244
330,330,0.1773581603243509,0.4472798908925595
331,331,0.1734948027072891,0.4474314290043946
332,332,0.1736671152549811,0.4475526594938627
333,333,0.1718909874102313,0.4477041976056978
334,334,0.1690581337592346,0.4478557357175329
335,335,0.1676259121161003,0.4480072738293681
336,336,0.1652382046843134,0.4481285043188362
337,337,0.1620645118911988,0.4482800424306713
338,338,0.1583880763550608,0.4484315805425064
339,339,0.157457904691381,0.4485831186543416
340,340,0.1573992070866685,0.4487043491438097
341,341,0.1516301060640345,0.4488558872556448
342,342,0.1503796837892191,0.4490074253674799
343,343,0.1498694555273051,0.449128655856948
344,344,0.1457720873609218,0.4492801939687831
