,Time,x,k
85,85,0.1968148329919053,0.4098196696469162
86,86,0.1933576507759855,0.4099409001363843
87,87,0.1920095593871228,0.4100318230034854
88,88,0.1907786786816121,0.4101530534929535
89,89,0.1898865706234095,0.4102742839824216
90,90,0.189923817364029,0.4103955144718897
91,91,0.1899894736393134,0.4105167449613578
92,92,0.1909220514856219,0.4106379754508259
93,93,0.1904992347657801,0.4107288983179269
94,94,0.1911625987094141,0.4108501288073951
95,95,0.1930683447562181,0.4109713592968632
96,96,0.1948172396959677,0.4110925897863313
97,97,0.1968338685314923,0.4112138202757994
98,98,0.1897448083723616,0.4113047431429004
99,99,0.1905247038031563,0.4114259736323685
100,100,0.1903674457663398,0.4115472041218366
101,101,0.1868574886908706,0.4116684346113047
102,102,0.1816630906597928,0.4117896651007728
103,103,0.1816294045168007,0.4118805879678739
104,104,0.1790704891666404,0.412001818457342
105,105,0.1768610564711782,0.4121230489468101
106,106,0.1741131059474129,0.4122442794362782
107,107,0.1736910385266204,0.4123655099257463
108,108,0.173446142983544,0.4124867404152144
109,109,0.1730739285435614,0.4125776632823155
110,110,0.1702817159103667,0.4126988937717836
111,111,0.1712401536646277,0.4128201242612517
112,112,0.1698955514013621,0.4129413547507198
113,113,0.1689125023480547,0.4130625852401879
114,114,0.1680975935332377,0.413153508107289
115,115,0.1677242626043336,0.4132747385967571
116,116,0.1693544309229382,0.4133959690862252
117,117,0.165360118823378,0.4135171995756933
118,118,0.1617841610084221,0.4136384300651614
119,119,0.1611694987610977,0.4137596605546295
120,120,0.1591890817413613,0.4138505834217306
121,121,0.159522958850762,0.4139718139111987
122,122,0.1591890350164584,0.4140930444006668
123,123,0.1568716388279869,0.4142142748901349
124,124,0.1580763594644122,0.414335505379603
125,125,0.1594391686664032,0.414426428246704
126,126,0.1599544593744234,0.4145476587361721
127,127,0.1584767562205109,0.4146688892256402
128,128,0.16290214347242,0.4147901197151084
129,129,0.1603589341751308,0.4149113502045765
130,130,0.158828528707897,0.4150325806940446
131,131,0.15965637572802,0.4151235035611456
132,132,0.1601466356180579,0.4152447340506137
133,133,0.1630089828354486,0.4153659645400818
134,134,0.1644244929379094,0.4154871950295499
135,135,0.1611199629210853,0.415608425519018
136,136,0.15975449996052,0.4156993483861191
137,137,0.1607823531541903,0.4158205788755872
138,138,0.1619273209190064,0.4159418093650553
139,139,0.1591666084815762,0.4160630398545234
140,140,0.1599858658719035,0.4161842703439915
141,141,0.1596730068630856,0.4162751932110926
142,142,0.1601771240173004,0.4163964237005607
143,143,0.1572725719758194,0.4165176541900288
144,144,0.1596779287669813,0.4166388846794969
145,145,0.1587035281215044,0.416760115168965
146,146,0.1562106310298861,0.4168813456584331
147,147,0.1547668551686625,0.4169722685255342
148,148,0.1518858307685459,0.4170934990150023
149,149,0.1492074522142004,0.4172147295044704
150,150,0.1442702631111614,0.4173359599939384
151,151,0.1393313685081005,0.4174571904834065
152,152,0.1402603275944605,0.4175481133505077
153,153,0.1387160048543805,0.4176693438399758
154,154,0.1348247822008208,0.4177905743294439
155,155,0.1361494087044887,0.417911804818912
156,156,0.1366421463302667,0.4180330353083801
157,157,0.1368294092514861,0.4181542657978482
158,158,0.1356034865435577,0.4182451886649492
159,159,0.1357514984252101,0.4183664191544173
160,160,0.1365365730701143,0.4184876496438854
161,161,0.1383560470056938,0.4186088801333535
162,162,0.1352641728845055,0.4187301106228216
163,163,0.1345714111185913,0.4188210334899227
164,164,0.1353934355018128,0.4189422639793908
165,165,0.134890038718524,0.4190634944688589
166,166,0.13544217291211,0.419184724958327
167,167,0.1334190877649406,0.4193059554477951
168,168,0.1334781539365679,0.4193968783148962
169,169,0.1328538646382011,0.4195181088043643
170,170,0.131907820653887,0.4196393392938324
171,171,0.1275283637033326,0.4197605697833005
172,172,0.12483191136609,0.4198818002727686
173,173,0.1206006182194906,0.4200030307622367
174,174,0.1227758972884039,0.4200939536293377
175,175,0.1221643690401118,0.4202151841188059
176,176,0.1219066303794506,0.420336414608274
177,177,0.1264921686672494,0.4204576450977421
178,178,0.1265249229714885,0.4205788755872102
179,179,0.1237395720901235,0.4206697984543113
180,180,0.1230827297241842,0.4207910289437794
181,181,0.1257345708945195,0.4209122594332475
182,182,0.1266689753524529,0.4210334899227156
183,183,0.1280501814623141,0.4211547204121836
184,184,0.1280040561076689,0.4212759509016517
185,185,0.1286504839451246,0.4213668737687528
186,186,0.1270573956321605,0.421488104258221
187,187,0.1281869798523836,0.4216093347476891
188,188,0.125443523549604,0.4217305652371572
189,189,0.1256729150302967,0.4218517957266252
190,190,0.1268775407337397,0.4219427185937263
191,191,0.127925675112995,0.4220639490831944
192,192,0.1295685429389157,0.4221851795726625
193,193,0.1261269794657617,0.4223064100621306
194,194,0.1266375471692402,0.4224276405515987
195,195,0.121403840148891,0.4225488710410668
196,196,0.1215934018364576,0.4226397939081679
197,197,0.1218018185941112,0.422761024397636
198,198,0.1220672179778414,0.4228822548871041
199,199,0.1201371541463764,0.4230034853765722
200,200,0.1174810276199841,0.4231247158660403
201,201,0.1182095989849226,0.4232156387331414
202,202,0.1192633110562852,0.4233368692226095
203,203,0.1229283974908272,0.4234580997120776
204,204,0.1245825341994267,0.4235793302015457
205,205,0.124263693625602,0.4237005606910138
206,206,0.1236947935258784,0.4237914835581148
207,207,0.1246663018480602,0.4239127140475829
208,208,0.122483085382738,0.424033944537051
209,209,0.1233738872801332,0.4241551750265191
210,210,0.1207786355971574,0.4242764055159873
211,211,0.1181104223541983,0.4243976360054554
212,212,0.1174188026966486,0.4244885588725565
213,213,0.115908497305134,0.4246097893620245
214,214,0.1186940348258027,0.4247310198514926
215,215,0.1204287264965864,0.4248522503409607
216,216,0.117095870592874,0.4249734808304288
217,217,0.1169288091240621,0.4250644036975299
218,218,0.1176000998884728,0.425185634186998
219,219,0.1154751487577225,0.4253068646764661
220,220,0.1144169810854443,0.4254280951659343
221,221,0.1141078678751939,0.4255493256554024
222,222,0.110771786344364,0.4256705561448704
223,223,0.1100456228699805,0.4257614790119715
224,224,0.1123697358571527,0.4258827095014396
225,225,0.1116725594649265,0.4260039399909077
226,226,0.1100935598612907,0.4261251704803758
227,227,0.1116182988228082,0.4262464009698439
228,228,0.1112204207847365,0.426337323836945
229,229,0.1124024280788191,0.4264585543264131
230,230,0.1103626175726529,0.4265797848158812
231,231,0.1112292331348444,0.4267010153053493
232,232,0.1087631189987612,0.4268222457948174
233,233,0.108960261196744,0.4269434762842855
234,234,0.1066586651838413,0.4270343991513866
235,235,0.107601867186197,0.4271556296408547
236,236,0.1058579127589275,0.4272768601303228
237,237,0.1073323212684919,0.4273980906197909
238,238,0.1099299788339818,0.427519321109259
239,239,0.1113644000625067,0.42761024397636
240,240,0.1109995149867342,0.4277314744658281
241,241,0.1082144564374583,0.4278527049552962
242,242,0.1090273215932197,0.4279739354447643
243,243,0.106136642261415,0.4280951659342324
244,244,0.1093277124418072,0.4281860888013336
245,245,0.1124372183271735,0.4283073192908017
246,246,0.1101505510684772,0.4284285497802697
247,247,0.1095193301972804,0.4285497802697378
248,248,0.1071483416486183,0.4286710107592059
249,249,0.1064714393083423,0.428792241248674
250,250,0.1075571026598628,0.4288831641157751
251,251,0.1132372614431921,0.4290043946052432
252,252,0.1188209950025521,0.4291256250947113
253,253,0.1213499944854709,0.4292468555841794
254,254,0.1200752392417308,0.4293680860736475
255,255,0.1185313315816622,0.4294590089407486
256,256,0.119191631002177,0.4295802394302167
257,257,0.1224251374466654,0.4297014699196848
258,258,0.1243250384271565,0.4298227004091529
259,259,0.124263891215187,0.429943930898621
260,260,0.1254212756373791,0.4300651613880891
261,261,0.1240501017088134,0.4301560842551902
262,262,0.1255611549918218,0.4302773147446583
263,263,0.129878380732618,0.4303985452341264
264,264,0.1302981422251507,0.4305197757235945
265,265,0.1284969377173122,0.4306410062130626
266,266,0.1259725261668153,0.4307319290801636
267,267,0.1263494857620722,0.4308531595696317
268,268,0.1266708658740001,0.4309743900590999
269,269,0.1290655401343127,0.431095620548568
270,270,0.1303058992645991,0.4312168510380361
271,271,0.131429028989223,0.4313077739051371
272,272,0.1340841368395535,0.4314290043946052
273,273,0.1351379032087905,0.4315502348840733
274,274,0.1364108378214113,0.4316714653735414
275,275,0.1339313153514745,0.4317926958630095
276,276,0.1343724209097463,0.4319139263524776
277,277,0.1344122819822338,0.4320048492195787
278,278,0.136032235732816,0.4321260797090468
279,279,0.1324322272647925,0.4322473101985149
280,280,0.1353808377799543,0.432368540687983
281,281,0.1357790446028413,0.4324897711774511
282,282,0.136035406253943,0.4325806940445522
283,283,0.1375443084610185,0.4327019245340203
284,284,0.1375634823811343,0.4328231550234884
285,285,0.1370942401009137,0.4329443855129565
286,286,0.1394736650410197,0.4330656160024246
287,287,0.1408955589127858,0.4331868464918927
288,288,0.1417449073030687,0.4332777693589938
289,289,0.1429838049595427,0.4333989998484619
290,290,0.1430620596729093,0.43352023033793
291,291,0.1442803819913378,0.4336414608273981
292,292,0.1456904953282984,0.4337626913168662
293,293,0.1435942997902434,0.4338536141839673
294,294,0.1460868619057132,0.4339748446734354
295,295,0.1463606002130497,0.4340960751629035
296,296,0.145087013210483,0.4342173056523716
297,297,0.1446349019433895,0.4343385361418397
298,298,0.1482971288596385,0.4344597666313078
299,299,0.1513577609711946,0.4345506894984088
300,300,0.1499358156585966,0.4346719199878769
301,301,0.1495287466522284,0.434793150477345
302,302,0.150189852909578,0.4349143809668132
303,303,0.154642352320724,0.4350356114562813
304,304,0.1549572630780711,0.4351265343233823
305,305,0.1581935333053648,0.4352477648128504
306,306,0.1588307369259524,0.4353689953023185
307,307,0.1587729810701472,0.4354902257917866
308,308,0.1589557797184559,0.4356114562812547
309,309,0.1602065328188428,0.4357023791483558
310,310,0.1612506245868163,0.4358236096378239
311,311,0.1602224963307863,0.435944840127292
312,312,0.1615311207878486,0.4360660706167601
313,313,0.1624118192599189,0.4361873011062282
314,314,0.1614532380124825,0.4363085315956963
315,315,0.1590535176051278,0.4363994544627974
316,316,0.1574739231581459,0.4365206849522655
317,317,0.153434873518807,0.4366419154417336
318,318,0.1576134940147982,0.4367631459312017
319,319,0.1532651410605202,0.4368843764206698
320,320,0.1526258691936218,0.4369752992877709
321,321,0.1532518475387376,0.437096529777239
322,322,0.1534921406852507,0.4372177602667071
323,323,0.1526620438069005,0.4373389907561752
324,324,0.1511611092643683,0.4374602212456433
325,325,0.1496302152292181,0.4375814517351113
326,326,0.1521928835590354,0.4376723746022125
327,327,0.14941189926446,0.4377936050916806
328,328,0.1470751747220885,0.4379148355811487
329,329,0.1501330738750202,0.4380360660706168
330,330,0.1513579646720505,0.4381572965600849
331,331,0.1506589031252338,0.4382482194271859
332,332,0.1510922608988354,0.438369449916654
333,333,0.1517414151971772,0.4384906804061221
334,334,0.1465478690822479,0.4386119108955902
335,335,0.1454825575806413,0.4387331413850583
336,336,0.1444925631852303,0.4388240642521594
337,337,0.1464416569425892,0.4389452947416275
338,338,0.1466073189633649,0.4390665252310956
339,339,0.1462206908654459,0.4391877557205637
340,340,0.1447877900039676,0.4393089862100318
341,341,0.146575472100654,0.4394302166994999
342,342,0.1446155791421261,0.439521139566601
343,343,0.1447025976719927,0.4396423700560691
344,344,0.1442799600078586,0.4397636005455372
345,345,0.1475885937157926,0.4398848310350053
346,346,0.1515084801930556,0.4400060615244734
347,347,0.1518053756338801,0.4400969843915745
348,348,0.1523058492220352,0.4402182148810426
349,349,0.154910367415701,0.4403394453705107
350,350,0.1546867023023911,0.4404606758599788
351,351,0.1532770001573053,0.4405819063494469
352,352,0.1527329176527669,0.440703136838915
353,353,0.1509489208548594,0.4407940597060161
354,354,0.151696691738677,0.4409152901954842
355,355,0.1515054219096875,0.4410365206849522
356,356,0.1535744654798195,0.4411577511744203
357,357,0.1550226272228679,0.4412789816638884
358,358,0.1553550352637067,0.4413699045309895
359,359,0.1520588717352745,0.4414911350204576
360,360,0.1512961891572028,0.4416123655099258
361,361,0.1536124421857457,0.4417335959993939
362,362,0.1517006987285308,0.441854826488862
363,363,0.1512706443186035,0.4419760569783301
364,364,0.1521624423292129,0.4420669798454311
365,365,0.153030285429737,0.4421882103348992
366,366,0.1554083032426648,0.4423094408243673
367,367,0.1547318360523423,0.4424306713138354
368,368,0.1566860544662743,0.4425519018033035
369,369,0.1593078715186907,0.4426428246704046
370,370,0.1593604490050586,0.4427640551598727
371,371,0.1575557346888385,0.4428852856493408
372,372,0.1555706247695496,0.4430065161388089
373,373,0.1570376173326397,0.443127746628277
374,374,0.1592604382156726,0.4432186694953781
375,375,0.1612044403191534,0.4433398999848462
376,376,0.1623117044564571,0.4434611304743143
377,377,0.1636003686922453,0.4435823609637824
378,378,0.1587605801342917,0.4437035914532505
379,379,0.1611194404790189,0.4438248219427186
380,380,0.160659914889687,0.4439157448098196
381,381,0.1623883685060235,0.4440369752992877
382,382,0.1611687299475638,0.4441582057887558
383,383,0.1595058377142356,0.4442794362782239
384,384,0.1623084926565749,0.4444006667676921
385,385,0.1623668121148289,0.4444915896347932
386,386,0.1636810108678125,0.4446128201242613
387,387,0.1637691544669362,0.4447340506137294
388,388,0.1633150941749353,0.4448552811031974
389,389,0.16241402535334,0.4449765115926655
390,390,0.1618116274309951,0.4450977420821336
391,391,0.1650340349967536,0.4451886649492347
392,392,0.1656533253724005,0.4453098954387028
393,393,0.1663212927621877,0.4454311259281709
394,394,0.168092016189156,0.445552356417639
395,395,0.1688815477032146,0.4456735869071071
396,396,0.1687065743795263,0.4457645097742082
397,397,0.1704358778370516,0.4458857402636763
398,398,0.1724728653183213,0.4460069707531444
399,399,0.174960422122563,0.4461282012426125
400,400,0.1757939883572498,0.4462494317320806
401,401,0.1785465499949173,0.4463403545991817
402,402,0.175162578349943,0.4464615850886498
403,403,0.1772637020858473,0.4465828155781179
404,404,0.1781745056099337,0.446704046067586
405,405,0.1763950257097395,0.4468252765570541
406,406,0.1773800339851474,0.4469465070465222
407,407,0.1780827707358683,0.4470374299136233
408,408,0.1772638281653471,0.4471586604030914
409,409,0.1791946199740297,0.4472798908925595
410,410,0.179501097467004,0.4474011213820276
411,411,0.180397281778157,0.4475223518714957
412,412,0.1810042451292832,0.4476132747385967
413,413,0.1839083929123061,0.4477345052280648
414,414,0.183879829721876,0.4478557357175329
415,415,0.1810154915651681,0.447976966207001
416,416,0.181072526458767,0.4480981966964691
417,417,0.1817196399204729,0.4482194271859372
418,418,0.1840761316084569,0.4483103500530383
419,419,0.1847361153026502,0.4484315805425064
420,420,0.1834994249826546,0.4485528110319745
