,Time,x,k
50,50,0.1557084681834185,0.3300407171940853
51,51,0.1577769938017882,0.33024073148082
52,52,0.1541891775239187,0.3304407457675548
53,53,0.1515684190999283,0.3306407600542896
54,54,0.1525080964876851,0.3308407743410244
55,55,0.1563178495115054,0.3310407886277591
56,56,0.1566291299534044,0.3312408029144938
57,57,0.1557289923336371,0.3314408172012286
58,58,0.1534014603677198,0.3316408314879634
59,59,0.1556377463567477,0.3318408457746982
60,60,0.1513417074953433,0.3320408600614329
61,61,0.1501245282898062,0.3322408743481677
62,62,0.1507438269746856,0.332460890063576
63,63,0.1523743450828988,0.3326609043503107
64,64,0.1546359351608106,0.3328609186370455
65,65,0.1566269723128175,0.3330609329237802
66,66,0.1552655636492141,0.333260947210515
67,67,0.1561324489348392,0.3334609614972498
68,68,0.1544732166099429,0.3336609757839845
69,69,0.1566122264688577,0.3338609900707193
70,70,0.1639535375472572,0.3340610043574541
71,71,0.1658873483922203,0.3342610186441889
72,72,0.1712274732174671,0.3344610329309236
73,73,0.1710099362263519,0.3346610472176584
74,74,0.1659268698767803,0.3348610615043931
75,75,0.1646577816072278,0.3350610757911279
76,76,0.1665385916319787,0.3352610900778627
77,77,0.1645665349868754,0.3354611043645975
78,78,0.166388831803384,0.3356611186513322
79,79,0.1688787511510457,0.335861132938067
80,80,0.1711165947318108,0.3360611472248018
81,81,0.1719501986315804,0.3362611615115365
82,82,0.1707281505056567,0.3364811772269447
83,83,0.1756622932020259,0.3366811915136795
84,84,0.1705811506619738,0.3368812058004143
85,85,0.1738575997415002,0.3370812200871491
86,86,0.1812513501522228,0.3372812343738838
87,87,0.1823796919937244,0.3374812486606186
88,88,0.1791262567273522,0.3376812629473534
89,89,0.1774762267085217,0.3378812772340882
90,90,0.177352380863157,0.3380812915208229
91,91,0.1756921401186872,0.3382813058075576
92,92,0.1765376565252231,0.3384813200942924
93,93,0.1752948335129318,0.3386813343810272
94,94,0.1700790193281001,0.338881348667762
95,95,0.1688073751377923,0.3390813629544967
96,96,0.1718495185921429,0.3392813772412315
97,97,0.1713742548634234,0.3394813915279663
98,98,0.1748830116979274,0.3396814058147011
99,99,0.1757428257652649,0.3398814201014358
100,100,0.1777811326052358,0.3400814343881705
101,101,0.1831664315269219,0.3402814486749053
102,102,0.1825474794451282,0.3404814629616401
103,103,0.1816770428793165,0.3407014786770483
104,104,0.180406157962972,0.3409014929637831
105,105,0.1781545640022704,0.3411015072505179
106,106,0.1743833988267467,0.3413015215372527
107,107,0.179707408367447,0.3415015358239874
108,108,0.175977902296906,0.3417015501107222
109,109,0.1811128624915379,0.3419015643974569
110,110,0.1760145346154697,0.3421015786841917
111,111,0.1777622600301881,0.3423015929709265
112,112,0.1762689161414517,0.3425016072576612
113,113,0.1788674472263658,0.342701621544396
114,114,0.1770522464461366,0.3429016358311308
115,115,0.1802327642216284,0.3431016501178656
116,116,0.1766122495409528,0.3433016644046003
117,117,0.1740766941810325,0.3435016786913351
118,118,0.1761943880905584,0.3437016929780698
119,119,0.1783826824935211,0.3439017072648046
120,120,0.176954746711565,0.3441017215515394
121,121,0.1768785590248887,0.3443017358382741
122,122,0.1800623763907256,0.3445017501250089
123,123,0.1808956164493896,0.3447217658404172
124,124,0.1854817676497366,0.3449217801271519
125,125,0.1865845141246276,0.3451217944138867
126,126,0.1892011080611867,0.3453218087006214
127,127,0.1933604082835506,0.3455218229873562
128,128,0.1910270269176391,0.345721837274091
129,129,0.1987662953734582,0.3459218515608258
130,130,0.2013442026437442,0.3461218658475605
131,131,0.1966098065036319,0.3463218801342953
132,132,0.2005897193046268,0.3465218944210301
133,133,0.1986299533505973,0.3467219087077648
134,134,0.1993076746346594,0.3469219229944996
135,135,0.1958578850127453,0.3471219372812343
136,136,0.1983394070080214,0.3473219515679691
137,137,0.1960048828523705,0.3475219658547039
138,138,0.1947848722652174,0.3477219801414387
139,139,0.1887192851357132,0.3479219944281734
140,140,0.1903020850380726,0.3481220087149082
141,141,0.1835815848226329,0.348322023001643
142,142,0.1835710472201045,0.3485220372883777
143,143,0.1860759688782784,0.3487420530037859
144,144,0.1846218799163873,0.3489420672905207
145,145,0.1818552468276098,0.3491420815772555
146,146,0.1794113497185487,0.3493420958639903
147,147,0.1791982581215,0.349542110150725
148,148,0.1791767550218139,0.3497421244374598
149,149,0.179123625555009,0.3499421387241946
150,150,0.1794364736362954,0.3501421530109293
151,151,0.1743036566685289,0.3503421672976641
152,152,0.1762944684316779,0.3505421815843988
153,153,0.1798719640252502,0.3507421958711336
154,154,0.1747066144406128,0.3509422101578684
155,155,0.1692732535255053,0.3511422244446032
156,156,0.164575653078013,0.3513422387313379
157,157,0.1630724308478371,0.3515422530180727
158,158,0.1635078104805299,0.3517422673048075
159,159,0.1632675522799094,0.3519422815915423
160,160,0.1632795715236618,0.352142295878277
161,161,0.167127304529277,0.3523423101650118
162,162,0.1681135591746994,0.3525423244517465
163,163,0.1675610807823524,0.3527423387384813
164,164,0.1699492845777707,0.3529623544538895
165,165,0.1679810878716247,0.3531623687406243
166,166,0.170606501132347,0.3533623830273591
167,167,0.1695485271993969,0.3535623973140939
168,168,0.1759599821856741,0.3537624116008286
169,169,0.1730369507189986,0.3539624258875634
170,170,0.1755974826723631,0.3541624401742981
171,171,0.178473059721152,0.3543624544610329
172,172,0.1767010651672572,0.3545624687477677
173,173,0.1774483228801529,0.3547624830345025
174,174,0.1772847625333334,0.3549624973212372
175,175,0.1771070527174468,0.355162511607972
176,176,0.1825445691678346,0.3553625258947067
177,177,0.1804825536892756,0.3555625401814415
178,178,0.1800406651603464,0.3557625544681763
179,179,0.1779068685105169,0.355962568754911
180,180,0.1747030642483838,0.3561625830416458
181,181,0.1780021810010051,0.3563625973283806
182,182,0.1804920167215235,0.3565626116151154
183,183,0.1796722387970838,0.3567626259018501
184,184,0.1819393380395298,0.3569826416172583
185,185,0.1754588658769606,0.3571826559039931
186,186,0.1753363451057622,0.3573826701907279
187,187,0.1792651504157922,0.3575826844774626
188,188,0.1760782911323617,0.3577826987641974
189,189,0.1777142747752892,0.3579827130509322
190,190,0.1746547297761563,0.358182727337667
191,191,0.1719302820710442,0.3583827416244017
192,192,0.1693454326831054,0.3585827559111365
193,193,0.16791655666819,0.3587827701978713
194,194,0.1692108973721721,0.358982784484606
195,195,0.1662824364349129,0.3591827987713408
196,196,0.1659422942158123,0.3593828130580755
197,197,0.1635026695826922,0.3595828273448103
198,198,0.1587335237330947,0.3597828416315451
199,199,0.1576488929208291,0.3599828559182799
200,200,0.1580390161054675,0.3601828702050146
201,201,0.1538598706375956,0.3603828844917494
202,202,0.1476879943297407,0.3605828987784841
203,203,0.14930334853811,0.3607829130652189
204,204,0.1525005542045018,0.3609829273519537
205,205,0.1544266320711597,0.3612029430673619
206,206,0.1575650147997826,0.3614029573540967
207,207,0.1588658576784745,0.3616029716408315
208,208,0.1615845214485476,0.3618029859275662
209,209,0.1626319982400026,0.362003000214301
210,210,0.1615413695056832,0.3622030145010357
211,211,0.1632289286930257,0.3624030287877705
212,212,0.1665721202063738,0.3626030430745053
213,213,0.1601859772051174,0.3628030573612401
214,214,0.1603939081170337,0.3630030716479748
215,215,0.1598904841166876,0.3632030859347096
216,216,0.1624063286495894,0.3634031002214444
217,217,0.1623694066553567,0.3636031145081791
218,218,0.160864544984726,0.3638031287949139
219,219,0.1630301702775508,0.3640031430816487
220,220,0.1630881429135699,0.3642031573683834
221,221,0.1635166429380994,0.3644031716551182
222,222,0.1639673146148154,0.364603185941853
223,223,0.1638133763975117,0.3648032002285877
224,224,0.1648499454459221,0.3650032145153225
225,225,0.1694669197175356,0.3652232302307308
226,226,0.1675547052031259,0.3654232445174655
227,227,0.1694330298480851,0.3656232588042003
228,228,0.1716517418707406,0.365823273090935
229,229,0.1711860544658673,0.3660232873776698
230,230,0.1698147060336099,0.3662233016644046
231,231,0.1745264421483693,0.3664233159511393
232,232,0.1741171797244091,0.3666233302378741
233,233,0.1740322768239987,0.3668233445246089
234,234,0.1719732748772138,0.3670233588113437
235,235,0.1745205117366686,0.3672233730980784
236,236,0.1708558597796343,0.3674233873848131
237,237,0.1730895958947763,0.3676234016715479
238,238,0.1718017523437726,0.3678234159582827
239,239,0.1700722602300106,0.3680234302450175
240,240,0.1717144762160708,0.3682234445317522
241,241,0.168278243645595,0.368423458818487
242,242,0.1697639605152697,0.3686234731052218
243,243,0.1700969881519803,0.3688234873919566
244,244,0.1629925090876073,0.3690235016786913
245,245,0.1650886729533076,0.3692435173940995
246,246,0.1633306865743484,0.3694435316808343
247,247,0.1659185955576967,0.3696435459675691
248,248,0.162942238499235,0.3698435602543038
249,249,0.1691527422621251,0.3700435745410386
250,250,0.1685280928825476,0.3702435888277734
251,251,0.1709952474506758,0.3704436031145082
252,252,0.1674292544064,0.3706436174012429
253,253,0.1596573839438686,0.3708436316879777
254,254,0.1582410559528161,0.3710436459747124
255,255,0.1544372433803702,0.3712436602614472
256,256,0.1563001282129725,0.371443674548182
257,257,0.1513699139328671,0.3716436888349168
258,258,0.1480463095326142,0.3718437031216515
259,259,0.147353247166386,0.3720437174083863
260,260,0.1440224175114776,0.3722437316951211
261,261,0.1371745891114927,0.3724437459818558
262,262,0.1309393857102836,0.3726437602685906
263,263,0.1343064747283321,0.3728437745553253
264,264,0.1370711451276389,0.3730437888420601
265,265,0.1334060278519321,0.3732438031287949
266,266,0.1353004803763584,0.3734638188442031
267,267,0.1368823310941641,0.3736638331309379
268,268,0.132142766027795,0.3738638474176727
269,269,0.1403275272792154,0.3740638617044075
270,270,0.1403914771358695,0.3742638759911422
271,271,0.1384837796604984,0.3744638902778769
272,272,0.1363725984269788,0.3746639045646117
273,273,0.136339010000625,0.3748639188513465
274,274,0.1344539475999294,0.3750639331380813
275,275,0.1377028003884922,0.375263947424816
276,276,0.1352794369927193,0.3754639617115508
277,277,0.1376093312287397,0.3756639759982856
278,278,0.1336291687979533,0.3758639902850204
279,279,0.1277936716124071,0.3760640045717551
280,280,0.1298576235009562,0.3762640188584898
281,281,0.1330452386158585,0.3764640331452246
282,282,0.1358382310072565,0.3766640474319594
283,283,0.1379644471607127,0.3768640617186942
284,284,0.1343719429314357,0.3770640760054289
285,285,0.1330720398555666,0.3772640902921637
286,286,0.1328846468034003,0.377484106007572
287,287,0.134162060636972,0.3776841202943067
288,288,0.1370249455125897,0.3778841345810415
289,289,0.131920240977498,0.3780841488677762
290,290,0.1311410683268265,0.378284163154511
291,291,0.1247632526052952,0.3784841774412458
292,292,0.1336830029109162,0.3786841917279805
293,293,0.1365457488372497,0.3788842060147153
294,294,0.1370607803030051,0.3790842203014501
295,295,0.1352812274537441,0.3792842345881849
296,296,0.1382796114696596,0.3794842488749196
297,297,0.1380760229580815,0.3796842631616544
298,298,0.1339024388660217,0.3798842774483891
299,299,0.1383641699248159,0.3800842917351239
300,300,0.1431210410264285,0.3802843060218587
301,301,0.1419114641116173,0.3804843203085934
302,302,0.1490999286551265,0.3806843345953282
303,303,0.1569678437510853,0.380884348882063
304,304,0.1576176631489629,0.3810843631687978
305,305,0.161200794944155,0.3812843774555325
306,306,0.1575056266103886,0.3814843917422673
307,307,0.1604977132599772,0.3817044074576755
308,308,0.1672551348459006,0.3819044217444103
309,309,0.1652700129217729,0.3821044360311451
310,310,0.167386507586593,0.3823044503178798
311,311,0.1683032409538619,0.3825044646046146
312,312,0.1677024617713521,0.3827044788913494
313,313,0.1651388507783726,0.3829044931780841
314,314,0.1666759455055401,0.3831045074648189
315,315,0.1660809243400857,0.3833045217515536
316,316,0.1728207863480217,0.3835045360382884
317,317,0.1725766144293224,0.3837045503250232
318,318,0.1758985577630795,0.383904564611758
319,319,0.177579267151637,0.3841045788984927
320,320,0.1765183183108133,0.3843045931852275
321,321,0.1817423524987534,0.3845046074719622
322,322,0.183981949715592,0.384704621758697
323,323,0.1828122013709755,0.3849046360454318
324,324,0.1788604234577704,0.3851046503321665
325,325,0.1801135930840078,0.3853046646189013
326,326,0.1800509356610063,0.3855046789056361
327,327,0.1837419115488903,0.3857246946210443
328,328,0.185396479583957,0.3859247089077791
329,329,0.1897963525514797,0.3861247231945139
330,330,0.199976399454838,0.3863247374812486
331,331,0.1967400366868057,0.3865247517679834
332,332,0.2006482508900879,0.3867247660547181
333,333,0.199441676415761,0.3869247803414529
334,334,0.197587866404983,0.3871247946281877
335,335,0.1982332202951892,0.3873248089149225
336,336,0.199498147592618,0.3875248232016572
337,337,0.1969198272595275,0.387724837488392
338,338,0.194180654772568,0.3879248517751268
339,339,0.1968203948617655,0.3881248660618616
340,340,0.2000078740676852,0.3883248803485963
341,341,0.2065888978785462,0.3885248946353311
342,342,0.2082728719046812,0.3887249089220658
343,343,0.208600775804578,0.3889249232088006
344,344,0.2070883514730942,0.3891249374955354
345,345,0.2066675581507521,0.3893249517822701
346,346,0.2069585031497686,0.3895249660690049
347,347,0.2071100374384743,0.3897449817844132
348,348,0.2091346488170275,0.3899449960711479
349,349,0.2072284890036922,0.3901450103578827
350,350,0.2035057601201521,0.3903450246446174
351,351,0.2030405061241267,0.3905450389313522
352,352,0.2047241735457393,0.390745053218087
353,353,0.2120717205044122,0.3909450675048218
354,354,0.2122934340634659,0.3911450817915565
355,355,0.2175001151332674,0.3913450960782913
356,356,0.2174137184967801,0.391545110365026
357,357,0.2206090792581604,0.3917451246517608
358,358,0.2158216171307559,0.3919451389384956
359,359,0.2128726366406493,0.3921451532252303
360,360,0.2148914637231488,0.3923451675119651
361,361,0.2159268467249126,0.3925451817986999
362,362,0.2158993949953299,0.3927451960854347
363,363,0.2193920754586231,0.3929452103721694
364,364,0.2199655138344685,0.3931452246589042
365,365,0.2235402966993659,0.393345238945639
366,366,0.220228074898205,0.3935452532323737
367,367,0.2233233135117555,0.3937452675191085
368,368,0.2269717335699224,0.3939652832345167
369,369,0.2278188640373286,0.3941652975212515
370,370,0.2311647456798064,0.3943653118079863
371,371,0.2304566578417168,0.394565326094721
372,372,0.2315731575303282,0.3947653403814558
373,373,0.2372957205574153,0.3949653546681906
374,374,0.2361158833006953,0.3951653689549254
375,375,0.2361795188969628,0.3953653832416601
376,376,0.233352586410307,0.3955653975283948
377,377,0.2392571079050379,0.3957654118151296
378,378,0.2357534583240279,0.3959654261018644
379,379,0.2373817439065759,0.3961654403885992
380,380,0.2337116138419234,0.3963654546753339
381,381,0.2300789169964591,0.3965654689620687
382,382,0.2326246071742696,0.3967654832488034
383,383,0.2308660184601149,0.3969654975355382
384,384,0.2298937194357841,0.397165511822273
385,385,0.2290566693715635,0.3973655261090077
386,386,0.2275810162339669,0.3975655403957425
387,387,0.2301119913269477,0.3977655546824773
388,388,0.2259222918701827,0.3979855703978855
389,389,0.2221883179756139,0.3981855846846203
390,390,0.2209603345756435,0.398385598971355
391,391,0.2199756743739442,0.3985856132580898
392,392,0.2147673345166791,0.3987856275448246
393,393,0.2092540298843593,0.3989856418315594
394,394,0.2116608659354413,0.3991856561182941
395,395,0.2130107526642784,0.3993856704050289
396,396,0.2095651580288576,0.3995856846917637
397,397,0.2101538199426619,0.3997856989784984
398,398,0.2079306605434304,0.3999857132652332
399,399,0.2032244838301825,0.400185727551968
400,400,0.2003887868972493,0.4003857418387028
401,401,0.2032029553688717,0.4005857561254375
402,402,0.2014194136418298,0.4007857704121723
403,403,0.1995609328560056,0.400985784698907
404,404,0.2006698379569324,0.4011857989856418
405,405,0.2002912397672483,0.4013858132723766
406,406,0.2010770542977852,0.4015858275591114
407,407,0.1996804158025165,0.4017858418458461
408,408,0.1942110900499637,0.4019858561325808
409,409,0.1932651899860359,0.4022058718479891
410,410,0.1912903595472647,0.4024058861347239
411,411,0.1955426615240867,0.4026059004214586
412,412,0.1935544737280119,0.4028059147081934
413,413,0.1911021147051666,0.4030059289949282
414,414,0.1960960284234483,0.403205943281663
415,415,0.1916715531003786,0.4034059575683977
416,416,0.1923089346858623,0.4036059718551325
417,417,0.1918654791949822,0.4038059861418672
418,418,0.1915288456145638,0.404006000428602
419,419,0.1923830358775597,0.4042060147153368
420,420,0.1925640552045147,0.4044060290020715
421,421,0.1933563669705742,0.4046060432888063
422,422,0.1961031667112412,0.4048060575755411
423,423,0.196537945449238,0.4050060718622759
424,424,0.1958099886599469,0.4052060861490106
425,425,0.1898660385774086,0.4054061004357454
426,426,0.1871916253269923,0.4056061147224801
427,427,0.1834560746113548,0.4058061290092149
428,428,0.1855567642142258,0.4060061432959497
429,429,0.1888739604852785,0.4062261590113579
430,430,0.1934961841804524,0.4064261732980927
431,431,0.1977175728239712,0.4066261875848275
432,432,0.2015046326939752,0.4068262018715622
433,433,0.2049776101221181,0.407026216158297
434,434,0.2089124638475055,0.4072262304450318
435,435,0.206792280338796,0.4074262447317665
436,436,0.2071119380369394,0.4076262590185013
437,437,0.2020952664239874,0.4078262733052361
438,438,0.1991752549194858,0.4080262875919708
439,439,0.1990849185840733,0.4082263018787056
440,440,0.1974011613647381,0.4084263161654404
441,441,0.1976284699364281,0.4086263304521751
442,442,0.1978324360667716,0.4088263447389099
443,443,0.2034437245695005,0.4090263590256446
444,444,0.2017488612458085,0.4092263733123794
445,445,0.202241706532218,0.4094263875991142
446,446,0.2014497797423304,0.409626401885849
447,447,0.2013121447536971,0.4098264161725837
448,448,0.2025398861403317,0.4100264304593185
449,449,0.2013045916136551,0.4102264447460533
450,450,0.1978109761116329,0.4104464604614615
451,451,0.2045295652424381,0.4106464747481962
452,452,0.2047525061063376,0.410846489034931
453,453,0.2081414733076822,0.4110465033216658
454,454,0.2068097398634499,0.4112465176084006
455,455,0.1984339909815939,0.4114465318951353
456,456,0.2011910811675449,0.4116465461818701
457,457,0.1991657693827463,0.4118465604686049
458,458,0.1995148637818778,0.4120465747553397
459,459,0.1968816823871048,0.4122465890420744
460,460,0.1978711296539682,0.4124466033288092
461,461,0.2006145440207582,0.4126466176155439
462,462,0.1972818526988833,0.4128466319022787
463,463,0.1884618119865072,0.4130466461890135
464,464,0.1880059356406023,0.4132466604757482
465,465,0.1871002790147922,0.413446674762483
466,466,0.1877154890837645,0.4136466890492178
467,467,0.1901276795482667,0.4138467033359525
468,468,0.188954227206633,0.4140467176226873
469,469,0.1912496445313338,0.4142467319094221
470,470,0.1912203204927641,0.4144667476248303
471,471,0.1891799364550552,0.4146667619115651
472,472,0.1903138899757558,0.4148667761982998
473,473,0.1869595511737612,0.4150667904850346
474,474,0.190166984400542,0.4152668047717694
475,475,0.182592675930811,0.4154668190585042
476,476,0.1817861236547566,0.4156668333452389
477,477,0.1787194591454101,0.4158668476319737
478,478,0.1772690091075484,0.4160668619187084
479,479,0.1815557791642401,0.4162668762054432
480,480,0.1741403102312642,0.416466890492178
481,481,0.1709628935185947,0.4166669047789127
482,482,0.1687796733831597,0.4168669190656475
483,483,0.1694912087716296,0.4170669333523823
484,484,0.1699019302125317,0.4172669476391171
485,485,0.1698814690538058,0.4174669619258518
486,486,0.1698676504256655,0.4176669762125866
487,487,0.1676742722924145,0.4178669904993213
488,488,0.1693760767246971,0.4180670047860561
489,489,0.1724150682492655,0.4182670190727909
490,490,0.1781438383732278,0.4184870347881991
491,491,0.1759874888719788,0.4186870490749339
492,492,0.1749491279052353,0.4188870633616687
493,493,0.1798882111711108,0.4190870776484034
494,494,0.1856315374552768,0.4192870919351382
495,495,0.1891308695702197,0.4194871062218729
