,Time,x,k
96,96,0.1427938965847309,0.3415415386813344
97,97,0.1408990925993104,0.3417615543967426
98,98,0.1431713570084569,0.3419815701121508
99,99,0.145108239482334,0.3422015858275591
100,100,0.1494386108783639,0.3424216015429673
101,101,0.1543254168809895,0.3426616186870491
102,102,0.1546061337195435,0.3428816344024573
103,103,0.1508808800612801,0.3431016501178656
104,104,0.1474455558808218,0.3433216658332738
105,105,0.1464840303135954,0.343541681548682
106,106,0.1450004993460517,0.3437816986927637
107,107,0.1418220804486648,0.344001714408172
108,108,0.1413713172519463,0.3442217301235802
109,109,0.142859396961707,0.3444417458389885
110,110,0.1423097350262217,0.3446817629830702
111,111,0.1439876830495328,0.3449017786984785
112,112,0.1466057495594901,0.3451217944138867
113,113,0.1478256155144007,0.3453418101292949
114,114,0.1546404936576812,0.3455618258447032
115,115,0.1643033164243728,0.3458018429887849
116,116,0.1671052255063422,0.3460218587041931
117,117,0.1625542548859957,0.3462418744196014
118,118,0.1647042042966648,0.3464618901350096
119,119,0.1625026653824797,0.3467019072790913
120,120,0.1646968934150965,0.3469219229944996
121,121,0.1665347690746822,0.3471419387099078
122,122,0.1716196428705061,0.3473619544253161
123,123,0.166523561606099,0.3475819701407243
124,124,0.1635332401448349,0.347821987284806
125,125,0.1623392272873672,0.3480420030002143
126,126,0.1690706133819955,0.3482620187156225
127,127,0.1704176049223676,0.3484820344310307
128,128,0.1713415695671016,0.3487220515751125
129,129,0.1651790400968365,0.3489420672905207
130,130,0.1660698560079908,0.349162083005929
131,131,0.1626530961600741,0.3493820987213372
132,132,0.1653272749657142,0.3496021144367455
133,133,0.1682019866541289,0.3498421315808272
134,134,0.1680690022780951,0.3500621472962354
135,135,0.1700033027611117,0.3502821630116436
136,136,0.172528862917839,0.3505021787270519
137,137,0.1714623225565587,0.3507221944424601
138,138,0.1755776799272799,0.3509622115865419
139,139,0.1745201907485329,0.3511822273019501
140,140,0.1761371013648888,0.3514022430173584
141,141,0.177468147319407,0.3516222587327666
142,142,0.1759378154102377,0.3518622758768484
143,143,0.1759149318490677,0.3520822915922565
144,144,0.1799462485351585,0.3523023073076648
145,145,0.1849792884095843,0.352522323023073
146,146,0.1882755847909704,0.3527423387384813
147,147,0.1882543947858618,0.352982355882563
148,148,0.1892241917956447,0.3532023715979713
149,149,0.1880235154724859,0.3534223873133795
150,150,0.1855381897525777,0.3536424030287878
151,151,0.1830071661622284,0.3538824201728694
152,152,0.183953176176682,0.3541024358882777
153,153,0.1844188598203604,0.354322451603686
154,154,0.183204702521818,0.3545424673190942
155,155,0.1797528203312597,0.3547624830345025
156,156,0.1756079353507886,0.3550025001785842
157,157,0.1733150216940168,0.3552225158939924
158,158,0.1688551550540791,0.3554425316094006
159,159,0.1640526977747214,0.3556625473248089
160,160,0.1635939957921831,0.3559025644688906
161,161,0.1646131114247092,0.3561225801842989
162,162,0.1640731462533192,0.3563425958997071
163,163,0.1644017523638015,0.3565626116151154
164,164,0.1622626239105036,0.3567826273305236
165,165,0.1653582380671484,0.3570226444746053
166,166,0.1674933760228015,0.3572426601900135
167,167,0.1701706808617234,0.3574626759054218
168,168,0.1669493266474922,0.35768269162083
169,169,0.1663521050414052,0.3579027073362383
170,170,0.1618095488417571,0.35814272448032
171,171,0.1568757495433245,0.3583627401957283
172,172,0.1641951610943221,0.3585827559111365
173,173,0.1637071049929871,0.3588027716265447
174,174,0.165853089642176,0.3590427887706264
175,175,0.1710084779683815,0.3592628044860347
176,176,0.1709050776863959,0.3594828202014429
177,177,0.1687399471785227,0.3597028359168512
178,178,0.1688490992210052,0.3599228516322594
179,179,0.1659486812719595,0.3601628687763412
180,180,0.1645774251357463,0.3603828844917494
181,181,0.1698687467032591,0.3606029002071577
182,182,0.1677919803971055,0.3608229159225659
183,183,0.1767301228278527,0.3610629330666476
184,184,0.1739712452220653,0.3612829487820558
185,185,0.1813454118407824,0.3615029644974641
186,186,0.1827080838255916,0.3617229802128723
187,187,0.1904333722267442,0.3619429959282806
188,188,0.1897113773995347,0.3621830130723623
189,189,0.1895254980381491,0.3624030287877705
190,190,0.1825106138942795,0.3626230445031788
191,191,0.1817695006269722,0.362843060218587
192,192,0.1799723747533793,0.3630830773626687
193,193,0.1732174738926799,0.363303093078077
194,194,0.1742668684379588,0.3635231087934852
195,195,0.1700973111996913,0.3637431245088935
196,196,0.1694824142603837,0.3639631402243017
197,197,0.1666171114085617,0.3642031573683834
198,198,0.1633550215506516,0.3644231730837917
199,199,0.1612592736364784,0.3646431887991999
200,200,0.1599022732224818,0.3648632045146082
201,201,0.1564503183217063,0.3650832202300164
202,202,0.1575068194643521,0.3653232373740981
203,203,0.1590033839534219,0.3655432530895064
204,204,0.1574918863137237,0.3657632688049146
205,205,0.1571891181891014,0.3659832845203228
206,206,0.1569204441471481,0.3662233016644046
207,207,0.1591716310628438,0.3664433173798128
208,208,0.1622157311274138,0.3666633330952211
209,209,0.165393256493202,0.3668833488106293
210,210,0.165955430913858,0.3671033645260376
211,211,0.1652675889867535,0.3673433816701192
212,212,0.1622108111972924,0.3675633973855275
213,213,0.15633931698636,0.3677834131009357
214,214,0.1583739180506478,0.368003428816344
215,215,0.1576917396247833,0.3682434459604257
216,216,0.1622330033286743,0.368463461675834
217,217,0.1634460216303974,0.3686834773912422
218,218,0.165229074671572,0.3689034931066505
219,219,0.1726124843299999,0.3691235088220587
220,220,0.1763875301668786,0.3693635259661404
221,221,0.1765471585219624,0.3695835416815486
222,222,0.1772854483442813,0.3698035573969569
223,223,0.1747061938765268,0.3700235731123651
224,224,0.1683188169092604,0.3702635902564469
225,225,0.1690100935253363,0.3704836059718551
226,226,0.170555702380858,0.3707036216872634
227,227,0.1681313128120515,0.3709236374026716
228,228,0.172538481917158,0.3711436531180798
229,229,0.172012124038591,0.3713836702621615
230,230,0.1723982448254575,0.3716036859775698
231,231,0.1738355709845824,0.371823701692978
232,232,0.1732115560111858,0.3720437174083863
233,233,0.1719085755558104,0.3722637331237945
234,234,0.1654970460267507,0.3725037502678763
235,235,0.1596762573270155,0.3727237659832845
236,236,0.1651097422103177,0.3729437816986927
237,237,0.1696081666214691,0.373163797414101
238,238,0.1717921723185478,0.3734038145581827
239,239,0.1683524638409716,0.373623830273591
240,240,0.1687277870203738,0.3738438459889992
241,241,0.1659809716920607,0.3740638617044075
242,242,0.1678228885054497,0.3742838774198157
243,243,0.163933927684953,0.3745238945638974
244,244,0.1665579586792285,0.3747439102793056
245,245,0.1658286988321327,0.3749639259947139
246,246,0.1625542515294516,0.3751839417101221
247,247,0.1630193341532934,0.3754239588542039
248,248,0.1606050686955495,0.3756439745696121
249,249,0.1631483315504175,0.3758639902850204
250,250,0.1629721683738489,0.3760840060004286
251,251,0.1680517681839004,0.3763040217158368
252,252,0.1688778519222882,0.3765440388599185
253,253,0.1745985264879381,0.3767640545753268
254,254,0.1750016473091879,0.376984070290735
255,255,0.1762602571364392,0.3772040860061433
256,256,0.1794743210533067,0.377444103150225
257,257,0.1788656396764785,0.3776641188656333
258,258,0.1758511457942363,0.3778841345810415
259,259,0.1714435837078116,0.3781041502964497
260,260,0.171029850755325,0.378324166011858
261,261,0.1712884101059854,0.3785641831559397
262,262,0.1711728131871538,0.3787841988713479
263,263,0.1743623880906581,0.3790042145867562
264,264,0.1755286112854487,0.3792242303021644
265,265,0.173902342795833,0.3794442460175726
266,266,0.1721872323389238,0.3796842631616544
267,267,0.1611790769686799,0.3799042788770626
268,268,0.1596304387978961,0.3801242945924709
269,269,0.1553876345341073,0.3803443103078791
270,270,0.1527497399388477,0.3805843274519608
271,271,0.1556598949898064,0.3808043431673691
272,272,0.1528966896372899,0.3810243588827773
273,273,0.150542736529208,0.3812443745981856
274,274,0.1495556062611718,0.3814643903135938
275,275,0.1448327064381678,0.3817044074576755
276,276,0.1497576287913611,0.3819244231730838
277,277,0.146379264216658,0.382144438888492
278,278,0.1480600607110302,0.3823644546039003
279,279,0.144771101385975,0.382604471747982
280,280,0.150457100418009,0.3828244874633902
281,281,0.1439395405106126,0.3830445031787984
282,282,0.1413853913635857,0.3832645188942067
283,283,0.1368395088486603,0.3834845346096149
284,284,0.1370545066129042,0.3837245517536967
285,285,0.1382472756215536,0.3839445674691049
286,286,0.1394760656149752,0.3841645831845132
287,287,0.1368210533115594,0.3843845988999214
288,288,0.1405706214063774,0.3846246160440031
289,289,0.1405563969749102,0.3848446317594114
290,290,0.1393225263428653,0.3850646474748196
291,291,0.1383836267870327,0.3852846631902278
292,292,0.141545080896366,0.3855046789056361
293,293,0.1447060872717962,0.3857446960497178
294,294,0.14235738978858,0.3859647117651261
295,295,0.1397026762758344,0.3861847274805343
296,296,0.1426910719582862,0.3864047431959425
297,297,0.141001909735797,0.3866247589113508
298,298,0.1405631392712331,0.3868647760554325
299,299,0.1470808104018646,0.3870847917708407
300,300,0.1432266953421486,0.387304807486249
301,301,0.145816909327502,0.3875248232016572
302,302,0.1448694756434524,0.387764840345739
303,303,0.1402152358249882,0.3879848560611472
304,304,0.1412275641651057,0.3882048717765555
305,305,0.1456895118013652,0.3884248874919637
306,306,0.1415492066635124,0.3886449032073719
307,307,0.143654439239189,0.3888849203514536
308,308,0.1415245793765859,0.3891049360668619
309,309,0.1392777288646797,0.3893249517822701
310,310,0.1370306814455774,0.3895449674976784
311,311,0.1348936616072946,0.3897849846417601
312,312,0.1306767346813651,0.3900050003571683
313,313,0.1283429881533634,0.3902250160725766
314,314,0.1267256694032327,0.3904450317879848
315,315,0.1272163172941002,0.3906650475033931
316,316,0.128612591047733,0.3909050646474748
317,317,0.1285940185195428,0.391125080362883
318,318,0.1274018637908828,0.3913450960782913
319,319,0.1330161909445771,0.3915651117936995
320,320,0.1344206388379598,0.3918051289377812
321,321,0.1319374657557538,0.3920251446531895
322,322,0.1315904955712026,0.3922451603685977
323,323,0.1366169427255002,0.392465176084006
324,324,0.1332300806654116,0.3926851917994142
325,325,0.1330979156519822,0.392925208943496
326,326,0.1379219718237885,0.3931452246589042
327,327,0.1375650304328261,0.3933652403743124
328,328,0.146290381521192,0.3935852560897206
329,329,0.1455870374905118,0.3938052718051289
330,330,0.1438461311810481,0.3940452889492106
331,331,0.1421644243624362,0.3942653046646189
332,332,0.1443340555805792,0.3944853203800271
333,333,0.1463608965796207,0.3947053360954354
334,334,0.1484362006005489,0.394945353239517
335,335,0.1528718123076296,0.3951653689549254
336,336,0.158832896543149,0.3953853846703336
337,337,0.1613721389113155,0.3956054003857418
338,338,0.1609153197422,0.3958254161011501
339,339,0.1635530293510806,0.3960654332452318
340,340,0.1678187365686985,0.39628544896064
341,341,0.1695593014805959,0.3965054646760483
342,342,0.1735736971740964,0.3967254803914565
343,343,0.1790624231567214,0.3969654975355382
344,344,0.1809741932505601,0.3971855132509465
345,345,0.1839273841350891,0.3974055289663547
346,346,0.1810030459556866,0.397625544681763
347,347,0.1820129882351844,0.3978455603971712
348,348,0.1833311538508928,0.3980855775412529
349,349,0.1789906819837429,0.3983055932566611
350,350,0.1770543162672171,0.3985256089720694
351,351,0.1713648887096736,0.3987456246874776
352,352,0.1697254921477065,0.3989856418315594
353,353,0.1689626988137638,0.3992056575469676
354,354,0.1763893412314785,0.3994256732623759
355,355,0.1725691741292783,0.3996456889777841
356,356,0.1724522345945897,0.3998657046931924
357,357,0.1759122137952016,0.4001057218372741
358,358,0.1701144269825992,0.4003257375526823
359,359,0.1692070246045855,0.4005457532680905
360,360,0.1775398950480155,0.4007657689834988
361,361,0.1820729254528686,0.400985784698907
362,362,0.1844739163047475,0.4012258018429888
363,363,0.1829015957336788,0.401445817558397
364,364,0.1836763253052568,0.4016658332738053
365,365,0.1872972712113582,0.4018858489892135
366,366,0.1904581681026616,0.4021258661332952
367,367,0.183168567519144,0.4023458818487034
368,368,0.183713257494443,0.4025658975641117
369,369,0.1924288275607015,0.4027859132795199
370,370,0.1995225164167799,0.4030059289949282
371,371,0.2011453112956616,0.4032459461390099
372,372,0.2026509759616995,0.4034659618544182
373,373,0.2019437593874004,0.4036859775698264
374,374,0.1989458866311743,0.4039059932852346
375,375,0.2015686431633866,0.4041460104293163
376,376,0.2049935747525454,0.4043660261447246
377,377,0.2044503758362345,0.4045860418601328
378,378,0.2014127692003829,0.4048060575755411
379,379,0.2006610673004893,0.4050260732909493
380,380,0.2023029137562202,0.405266090435031
381,381,0.2029367473183216,0.4054861061504393
382,382,0.2037829034264782,0.4057061218658475
383,383,0.2039678717578307,0.4059261375812558
384,384,0.2058389219857923,0.4061661547253375
385,385,0.2077633057815462,0.4063861704407457
386,386,0.2010015006717691,0.406606186156154
387,387,0.201365465948546,0.4068262018715622
388,388,0.2036575384571599,0.4070462175869704
389,389,0.200927856290731,0.4072862347310522
390,390,0.2018579445499163,0.4075062504464604
391,391,0.2017968996138704,0.4077262661618687
392,392,0.1972902979501298,0.4079462818772769
393,393,0.2023032709921355,0.4081662975926852
394,394,0.2021535101985093,0.4084063147367669
395,395,0.1998546275737407,0.4086263304521751
396,396,0.1967627901166335,0.4088463461675834
397,397,0.1927579912038844,0.4090663618829916
398,398,0.1864245599585331,0.4093063790270733
399,399,0.184407530188617,0.4095263947424816
400,400,0.1837957277088535,0.4097464104578898
401,401,0.1813845149231264,0.4099664261732981
402,402,0.1821547668960732,0.4101864418887063
403,403,0.1761740222128428,0.410426459032788
404,404,0.1766721126958416,0.4106464747481962
405,405,0.1815360689646533,0.4108664904636045
406,406,0.1790213130036136,0.4110865061790127
407,407,0.1725277997383903,0.4113265233230945
408,408,0.1735694098151463,0.4115465390385027
409,409,0.1751028401260862,0.411766554753911
410,410,0.1734830288416673,0.4119865704693192
411,411,0.1666668491858914,0.4122065861847275
412,412,0.1638984101371181,0.4124466033288092
413,413,0.1646781721707626,0.4126666190442174
414,414,0.1618234404322064,0.4128866347596256
415,415,0.1569649035850505,0.4131066504750339
416,416,0.158593338344286,0.4133466676191156
417,417,0.1613783696914297,0.4135666833345239
418,418,0.1642287853106765,0.4137866990499321
419,419,0.1604640505537344,0.4140067147653403
420,420,0.1539689803932084,0.4142267304807486
421,421,0.1552841845608865,0.4144667476248303
422,422,0.1555920481782624,0.4146867633402386
423,423,0.1543537027624679,0.4149067790556468
424,424,0.1515101523716629,0.4151267947710551
425,425,0.153019135086907,0.4153468104864633
426,426,0.1500524689385388,0.415586827630545
427,427,0.1495872634012003,0.4158068433459533
428,428,0.147549691821949,0.4160268590613615
429,429,0.1400099696971895,0.4162468747767697
430,430,0.139226947402057,0.4164868919208515
431,431,0.1379836636478135,0.4167069076362597
432,432,0.133591620135713,0.416926923351668
