,Time,x,k
48,48,0.1858220151429797,0.332460890063576
49,49,0.1869784739193236,0.3327209086363312
50,50,0.1863842293060225,0.3329809272090863
51,51,0.187674498376384,0.3332409457818415
52,52,0.1884905424827075,0.3335009643545967
53,53,0.1863476117174015,0.3337609829273519
54,54,0.1755826691971174,0.3340210015001071
55,55,0.1754136720997817,0.3342810200728623
56,56,0.1781964268192871,0.3345410386456175
57,57,0.1811473128870313,0.3348010572183727
58,58,0.1774290366663523,0.3350610757911279
59,59,0.1783810985112307,0.3353210943638831
60,60,0.1809893462249057,0.3355811129366383
61,61,0.1789437519789674,0.3358411315093935
62,62,0.1773279856742303,0.3361011500821487
63,63,0.1856407674723494,0.3363611686549039
64,64,0.1800417005798705,0.3366211872276591
65,65,0.1762495064793904,0.3368812058004143
66,66,0.1802128619188404,0.3371412243731695
67,67,0.1843547416061738,0.3374012429459247
68,68,0.1792627606331513,0.3376612615186799
69,69,0.1779051666840695,0.3379012786627616
70,70,0.1746563818276751,0.3381612972355168
71,71,0.1688594952024343,0.338421315808272
72,72,0.167702207996279,0.3386813343810272
73,73,0.170881771003939,0.3389413529537824
74,74,0.1723023523511258,0.3392013715265376
75,75,0.1773090456978323,0.3394613900992928
76,76,0.1723304859940301,0.339721408672048
77,77,0.1721288541124249,0.3399814272448032
78,78,0.1783111418687402,0.3402414458175584
79,79,0.1858562694344226,0.3405014643903136
80,80,0.1819775122748232,0.3407614829630688
81,81,0.1809992398957476,0.341021501535824
82,82,0.1814950678594082,0.3412815201085792
83,83,0.1839745938495206,0.3415415386813344
84,84,0.1907226477558867,0.3418015572540895
85,85,0.1920223876336875,0.3420615758268447
86,86,0.1900196709552372,0.3423215943995999
87,87,0.1916568207979505,0.3425816129723552
88,88,0.1972272901732708,0.3428416315451104
89,89,0.1943799374322336,0.3431016501178656
90,90,0.1937720057332744,0.3433616686906207
91,91,0.2008567654801211,0.3436216872633759
92,92,0.1950408487216564,0.3438817058361311
93,93,0.1933677743903198,0.3441417244088863
94,94,0.1957745587809653,0.3444017429816415
95,95,0.192284853424546,0.3446617615543967
96,96,0.1873000432564062,0.3449217801271519
97,97,0.1820133029298301,0.3451817986999071
98,98,0.1773776624245835,0.3454418172726623
99,99,0.1819558022066578,0.3457018358454175
100,100,0.1883403386785105,0.3459618544181727
101,101,0.1903662284092022,0.3462218729909279
102,102,0.1906181813436347,0.3464818915636831
103,103,0.1901780663951735,0.3467419101364383
104,104,0.1929739731607339,0.3470019287091935
105,105,0.1887714144086384,0.3472619472819487
106,106,0.1877924499448563,0.3475219658547039
107,107,0.1892795126335425,0.3477819844274591
108,108,0.1935574588966195,0.3480420030002143
109,109,0.1956512556356935,0.3483020215729695
110,110,0.1941436209985197,0.3485620401457246
111,111,0.1962341284975471,0.3488220587184799
112,112,0.1971437004307383,0.3490820772912351
113,113,0.2022935071515112,0.3493420958639903
114,114,0.1993211114548286,0.3496021144367455
115,115,0.2027876297276991,0.3498621330095007
116,116,0.2003696295004435,0.3501221515822559
117,117,0.203117210514724,0.350382170155011
118,118,0.2042106599068561,0.3506421887277662
119,119,0.2076945477572699,0.3509022073005214
120,120,0.2080788401228755,0.3511622258732766
121,121,0.2091793199336801,0.3514222444460319
122,122,0.2136936521826507,0.3516822630187871
123,123,0.2204270555855201,0.3519422815915423
124,124,0.2257980796184201,0.3522023001642974
125,125,0.2283915730074062,0.3524623187370526
126,126,0.2263544127978237,0.3527223373098078
127,127,0.2313678339770229,0.352982355882563
128,128,0.2339626573300844,0.3532423744553182
129,129,0.2363852094633816,0.3535023930280734
130,130,0.2393077708529425,0.3537624116008286
131,131,0.2415676644751466,0.3540224301735838
132,132,0.2401129084402812,0.354282448746339
133,133,0.2366692897962571,0.3545424673190942
134,134,0.2326133877288797,0.3548024858918494
135,135,0.2350283516307269,0.3550625044646046
136,136,0.2347017119720234,0.3553225230373598
137,137,0.2360082379336502,0.3555625401814415
138,138,0.2365082399264902,0.3558225587541967
139,139,0.2327509654231776,0.3560825773269519
140,140,0.2275194786864283,0.3563425958997071
141,141,0.231222498316635,0.3566026144724623
142,142,0.2311816148568776,0.3568626330452175
143,143,0.229488236311802,0.3571226516179727
144,144,0.2189718773931896,0.3573826701907279
145,145,0.214335884211724,0.3576426887634831
146,146,0.2117755998475412,0.3579027073362383
147,147,0.2111502712881629,0.3581627259089935
148,148,0.2088289182858306,0.3584227444817487
149,149,0.2020313283053588,0.3586827630545039
150,150,0.2001091862444004,0.358942781627259
151,151,0.1930212661940119,0.3592028002000142
152,152,0.1934549641275034,0.3594628187727695
153,153,0.1914057184309998,0.3597228373455247
154,154,0.1877553754119073,0.3599828559182799
155,155,0.1878749702776616,0.3602428744910351
156,156,0.1888495020745294,0.3605028930637902
157,157,0.1783000795789986,0.3607629116365454
158,158,0.1738085725957375,0.3610229302093006
159,159,0.1730039253191161,0.3612829487820558
160,160,0.176714968198712,0.361542967354811
161,161,0.1727729857732649,0.3618029859275662
162,162,0.1643283751887745,0.3620630045003215
163,163,0.1652436445383359,0.3623230230730766
164,164,0.1677427780537924,0.3625830416458318
165,165,0.1654206434848778,0.362843060218587
166,166,0.1665449181012075,0.3631030787913422
167,167,0.1658692313686173,0.3633630973640974
168,168,0.1597495672520478,0.3636231159368526
169,169,0.1569262082975168,0.3638831345096078
170,170,0.1544791900516018,0.364143153082363
171,171,0.1508816867014881,0.3644031716551182
172,172,0.1459247987995705,0.3646631902278734
173,173,0.1415931918986596,0.3649232088006286
174,174,0.139995273343282,0.3651832273733838
175,175,0.1418446293688033,0.365443245946139
176,176,0.1407914815344769,0.3657032645188942
177,177,0.1440382666211287,0.3659632830916494
178,178,0.1396553246764012,0.3662233016644046
179,179,0.1459647378916729,0.3664833202371598
180,180,0.146930520747853,0.366743338809915
181,181,0.1448342286830751,0.3670033573826702
182,182,0.146141371092379,0.3672633759554254
183,183,0.1435621311146357,0.3675233945281806
184,184,0.1419401507442171,0.3677834131009357
185,185,0.1441954455846232,0.3680434316736909
186,186,0.1428437159406535,0.3683034502464462
187,187,0.1388509769568181,0.3685634688192014
188,188,0.1455820028447565,0.3688234873919566
189,189,0.1493700137195754,0.3690835059647117
190,190,0.1429752828654092,0.3693435245374669
191,191,0.1410898987673232,0.3696035431102221
192,192,0.1398459462797467,0.3698635616829773
193,193,0.1395826761075446,0.3701235802557325
194,194,0.1385000068468879,0.3703835988284877
195,195,0.1395195655085398,0.3706436174012429
196,196,0.1409039960164359,0.3709036359739981
197,197,0.140943103309817,0.3711636545467533
198,198,0.1429396888292786,0.3714236731195085
199,199,0.1455415360720509,0.3716836916922637
200,200,0.1436452856126771,0.3719437102650189
201,201,0.1441383843691761,0.3722037288377741
202,202,0.1389472946118914,0.3724637474105293
203,203,0.1440735970460414,0.3727237659832845
204,204,0.1472953378876775,0.3729837845560397
205,205,0.151157610469314,0.3732438031287949
206,206,0.1483024592602454,0.3734838202728766
207,207,0.1486410650531882,0.3737438388456318
208,208,0.1471913290430662,0.374003857418387
209,209,0.1455268433645743,0.3742638759911422
210,210,0.1461192270409158,0.3745238945638974
211,211,0.1522321277125342,0.3747839131366526
212,212,0.1534814290740986,0.3750439317094078
213,213,0.1575864592503013,0.375303950282163
214,214,0.1542969622162569,0.3755639688549182
215,215,0.1544638046440111,0.3758239874276734
216,216,0.1581740519582878,0.3760840060004286
217,217,0.1696049907207172,0.3763440245731838
218,218,0.1767504048705617,0.376604043145939
219,219,0.1743458166558875,0.3768640617186942
220,220,0.174932921070982,0.3771240802914494
221,221,0.1774649999099707,0.3773840988642046
222,222,0.174231100574676,0.3776441174369598
223,223,0.1728788268283872,0.3779041360097149
224,224,0.1768481448950524,0.3781641545824701
225,225,0.1797686785552011,0.3784241731552253
226,226,0.184782383955611,0.3786841917279805
227,227,0.1864506716700016,0.3789442103007358
228,228,0.1834338941304529,0.379204228873491
229,229,0.1770306812501362,0.3794642474462462
230,230,0.1794144049377259,0.3797242660190013
231,231,0.1803769407828175,0.3799842845917565
232,232,0.1767308078982102,0.3802443031645117
233,233,0.1778202701447943,0.3805043217372669
234,234,0.1833486536835666,0.3807643403100221
235,235,0.1814289856281236,0.3810243588827773
236,236,0.1790451146919009,0.3812843774555325
237,237,0.1794845897168658,0.3815443960282877
238,238,0.1777748017087494,0.3818044146010429
239,239,0.1756198425213565,0.3820644331737981
240,240,0.1786033136484506,0.3823244517465533
241,241,0.1767740550526889,0.3825844703193085
242,242,0.177486491499684,0.3828444888920637
243,243,0.1789948388202968,0.3831045074648189
244,244,0.1799006557604611,0.3833645260375741
245,245,0.1733109048130431,0.3836245446103293
246,246,0.1804630059120403,0.3838845631830845
247,247,0.1772256445618777,0.3841445817558397
248,248,0.1770136951070606,0.3844046003285949
249,249,0.181307707244795,0.38466461890135
250,250,0.189925656509788,0.3849246374741052
251,251,0.1937284533120008,0.3851846560468605
252,252,0.1956130862691844,0.3854446746196157
253,253,0.1882770968562286,0.3857046931923709
254,254,0.1882146306025782,0.3859647117651261
255,255,0.1869900724197291,0.3862247303378813
256,256,0.1901463666486542,0.3864847489106364
257,257,0.188188092195456,0.3867447674833916
258,258,0.1902523437430668,0.3870047860561468
259,259,0.1851574962825153,0.387264804628902
260,260,0.1860329779457663,0.3875248232016572
261,261,0.1875957458216609,0.3877848417744124
262,262,0.1864263260732818,0.3880448603471677
263,263,0.1808876479953726,0.3883048789199228
264,264,0.1791896498825991,0.388564897492678
265,265,0.178412247719186,0.3888249160654332
266,266,0.1816465995723671,0.3890849346381884
267,267,0.1782902872121918,0.3893449532109436
268,268,0.1747901858876467,0.3896049717836988
269,269,0.1697742540485841,0.389864990356454
270,270,0.1690520549362176,0.3901250089292092
271,271,0.1722562936058894,0.3903850275019644
272,272,0.1711676414147843,0.3906450460747196
273,273,0.1731655205915797,0.3909050646474748
274,274,0.1753625937989247,0.3911450817915565
275,275,0.17877942026746,0.3914051003643117
276,276,0.1782394640739169,0.3916651189370669
277,277,0.1732610895205375,0.3919251375098221
278,278,0.1803335455970031,0.3921851560825773
279,279,0.1807733671936001,0.3924451746553325
280,280,0.1869034019697477,0.3927051932280877
281,281,0.1841137876759195,0.3929652118008429
282,282,0.1884679705001606,0.3932252303735981
283,283,0.188213799824772,0.3934852489463533
284,284,0.1936234146876876,0.3937452675191085
285,285,0.1932174829526146,0.3940052860918637
286,286,0.1860293347533233,0.3942653046646189
287,287,0.182129012882019,0.3945253232373741
288,288,0.1845595886550859,0.3947853418101293
289,289,0.1802372375785657,0.3950453603828845
290,290,0.1813866916158036,0.3953053789556396
291,291,0.1753031183277291,0.3955653975283948
292,292,0.1773374481115526,0.3958254161011501
293,293,0.1795036374626512,0.3960854346739053
294,294,0.180102977976382,0.3963454532466605
295,295,0.1811370950029339,0.3966054718194156
296,296,0.1844691633153724,0.3968654903921709
297,297,0.1843907984110714,0.397125508964926
298,298,0.1793861485160069,0.3973855275376812
299,299,0.1805955631222087,0.3976455461104364
300,300,0.1905299534761964,0.3979055646831916
301,301,0.1907679887098291,0.3981655832559468
302,302,0.1927666021605712,0.398425601828702
303,303,0.1937365719945014,0.3986856204014573
304,304,0.1932201210168981,0.3989456389742124
305,305,0.1967171754590574,0.3992056575469676
306,306,0.1976545456022923,0.3994656761197228
307,307,0.1956057310097738,0.399725694692478
308,308,0.191355152259693,0.3999857132652332
309,309,0.1943252430593712,0.4002457318379884
310,310,0.193335532798595,0.4005057504107436
311,311,0.1899395881510593,0.4007657689834988
312,312,0.1860154296411617,0.401025787556254
313,313,0.1840847447997669,0.4012858061290092
314,314,0.1788044204987272,0.4015458247017644
315,315,0.1723638939582788,0.4018058432745196
316,316,0.1707085891716524,0.4020658618472748
317,317,0.1758469621930412,0.40232588042003
318,318,0.170271138166464,0.4025858989927852
319,319,0.1694603707272294,0.4028459175655404
320,320,0.1694728236827296,0.4031059361382956
321,321,0.1729041100959671,0.4033659547110508
322,322,0.171259067619323,0.403625973283806
323,323,0.1671366587026516,0.4038859918565611
324,324,0.1623781150458359,0.4041460104293163
325,325,0.1584906119834559,0.4044060290020715
326,326,0.1589456328672006,0.4046660475748267
327,327,0.1595748160159831,0.404926066147582
328,328,0.1611049247554383,0.4051860847203371
329,329,0.1693913451882612,0.4054461032930924
330,330,0.1681185579531522,0.4057061218658475
331,331,0.1654948695777267,0.4059661404386027
332,332,0.1651220610840233,0.4062261590113579
333,333,0.1703986420839393,0.4064861775841131
334,334,0.1694050166566384,0.4067461961568683
335,335,0.167291706983934,0.4070062147296235
336,336,0.1702944855051349,0.4072662333023787
337,337,0.1707379486194175,0.4075262518751339
338,338,0.1712047508349506,0.4077862704478891
339,339,0.1752528277212183,0.4080462890206443
340,340,0.1754080937633943,0.4083063075933995
341,341,0.1771564138239305,0.4085663261661547
342,342,0.1769937243475882,0.4088263447389099
343,343,0.1808994598699888,0.4090663618829916
344,344,0.1744888372693984,0.4093263804557468
