,Time,x,k
81,81,0.1330243981367719,0.3433816701192942
82,82,0.1331820708320174,0.3436616901207229
83,83,0.1296731845895726,0.343961711550825
84,84,0.1294898231032707,0.3442417315522537
85,85,0.1374207970751918,0.3445417529823559
86,86,0.1322714413857035,0.3448217729837846
87,87,0.1300898373843497,0.3451217944138867
88,88,0.1247135720336122,0.3454018144153153
89,89,0.1259108696612544,0.3457018358454175
90,90,0.1309634379730592,0.3459818558468462
91,91,0.1351522198797864,0.3462618758482749
92,92,0.1348553891138275,0.346561897278377
93,93,0.1376441683634592,0.3468419172798057
94,94,0.1358919095493528,0.3471419387099078
95,95,0.1374483079363287,0.3474219587113365
96,96,0.138337386406635,0.3477219801414387
97,97,0.1428734883543198,0.3480020001428673
98,98,0.1434340568622844,0.348282020144296
99,99,0.1482984426950388,0.3485820415743981
100,100,0.1475825518077647,0.3488620615758268
101,101,0.1501374482097848,0.349162083005929
102,102,0.1611979884093667,0.3494421030073577
103,103,0.1600781777495985,0.3497421244374598
104,104,0.1625675852236533,0.3500221444388885
105,105,0.1700911625102931,0.3503221658689906
106,106,0.1773857044448947,0.3506021858704193
107,107,0.1843755176216979,0.350882205871848
108,108,0.1804420319361841,0.3511822273019501
109,109,0.1761079997185598,0.3514622473033788
110,110,0.1772674784251228,0.351762268733481
111,111,0.1741599766753017,0.3520422887349096
112,112,0.1756103228087628,0.3523423101650118
113,113,0.1800263768483617,0.3526223301664404
114,114,0.1820431003687172,0.3529223515965426
115,115,0.1801400814860206,0.3532023715979713
116,116,0.1828774004880359,0.3534823915994
117,117,0.1867677490966431,0.3537824130295021
118,118,0.1918406730640059,0.3540624330309307
119,119,0.1969351024153465,0.3543624544610329
120,120,0.1956231961107402,0.3546424744624616
121,121,0.2061695033617307,0.3549424958925637
122,122,0.2018348482523559,0.3552225158939924
123,123,0.2040783964825315,0.3555025358954211
124,124,0.2019903477470872,0.3558025573255232
125,125,0.2028644610772446,0.3560825773269519
126,126,0.2046054329614701,0.3563825987570541
127,127,0.2067005812950178,0.3566626187584827
128,128,0.2062315976705632,0.3569626401885849
129,129,0.2019789201783071,0.3572426601900135
130,130,0.204315646332351,0.3575426816201157
131,131,0.2084230581499691,0.3578227016215444
132,132,0.2086078783445947,0.3581027216229731
133,133,0.2061767821673738,0.3584027430530752
134,134,0.2112837676073231,0.3586827630545039
135,135,0.2158680147288969,0.358982784484606
136,136,0.2142201144909417,0.3592628044860347
137,137,0.2189118471519348,0.3595628259161368
138,138,0.2217608264596116,0.3598428459175655
139,139,0.2257251244364118,0.3601228659189942
140,140,0.2221844819323082,0.3604228873490964
141,141,0.2206173402680175,0.360702907350525
142,142,0.2244562909789222,0.3610029287806272
143,143,0.2289895853914865,0.3612829487820558
144,144,0.2304938932495681,0.361582970212158
145,145,0.23345799557618,0.3618629902135867
146,146,0.2322673910525886,0.3621630116436888
147,147,0.2254237027856873,0.3624430316451175
148,148,0.2335970293104736,0.3627230516465461
149,149,0.2368665716000421,0.3630230730766483
150,150,0.2322156578105485,0.363303093078077
151,151,0.2343460902280015,0.3636031145081791
152,152,0.2311092388884585,0.3638831345096078
153,153,0.2292146831718582,0.3641831559397099
154,154,0.2313683355246804,0.3644631759411386
155,155,0.2362157599361557,0.3647431959425673
156,156,0.232936052962588,0.3650432173726695
157,157,0.2276473773537671,0.3653232373740981
158,158,0.2255946498525756,0.3656232588042003
159,159,0.2285485301647491,0.3659032788056289
160,160,0.2335282488207772,0.3662033002357311
161,161,0.22833601517612,0.3664833202371598
162,162,0.2276466538424692,0.3667833416672619
163,163,0.2302641607493737,0.3670633616686906
164,164,0.227509714043962,0.3673433816701192
165,165,0.2267679791528266,0.3676434031002214
166,166,0.2301126847419659,0.3679234231016501
167,167,0.2321486633250964,0.3682234445317522
168,168,0.2352929251449938,0.3685034645331809
169,169,0.2356989297776717,0.3688034859632831
170,170,0.2290719747161279,0.3690835059647117
171,171,0.2229180280537198,0.3693835273948139
172,172,0.2136643684169463,0.3696635473962426
173,173,0.2080237372388658,0.3699435673976712
174,174,0.203222285982629,0.3702435888277734
175,175,0.2013157619040744,0.3705236088292021
176,176,0.1989329094815706,0.3708236302593042
177,177,0.194743391928192,0.3711036502607329
178,178,0.1943321429973868,0.371403671690835
179,179,0.199323320882733,0.3716836916922637
180,180,0.1960740607221241,0.3719637116936924
181,181,0.1861655421731585,0.3722637331237945
182,182,0.1871525630864748,0.3725437531252232
183,183,0.1882058383129442,0.3728437745553253
184,184,0.1899997763584336,0.373123794556754
185,185,0.1880341177165448,0.3734238159868562
186,186,0.1827424372866853,0.3737038359882849
187,187,0.1840333659606391,0.374003857418387
188,188,0.1862554358489365,0.3742838774198157
189,189,0.1827926232439827,0.3745638974212443
190,190,0.179042742305069,0.3748639188513465
191,191,0.1887097107092399,0.3751439388527752
192,192,0.1806050862031174,0.3754439602828773
193,193,0.1793219824181006,0.375723980284306
194,194,0.1730610554959626,0.3760240017144082
195,195,0.168556524007076,0.3763040217158368
196,196,0.1723017205898512,0.3765840417172655
197,197,0.166830235929989,0.3768840631473676
198,198,0.1717408206395327,0.3771640831487963
199,199,0.1690358958526245,0.3774641045788985
200,200,0.1677628320675311,0.3777441245803271
201,201,0.1666981070664775,0.3780441460104293
202,202,0.1655162285560469,0.378324166011858
203,203,0.1679124987738132,0.3786241874419601
204,204,0.1708506179361573,0.3789042074433888
205,205,0.1709522670588717,0.3791842274448175
206,206,0.1678228052670533,0.3794842488749196
207,207,0.1704051446949911,0.3797642688763483
208,208,0.1722789366752815,0.3800642903064504
209,209,0.1759841336276922,0.3803443103078791
210,210,0.1794345994203855,0.3806443317379813
211,211,0.1765379748895612,0.3809243517394099
212,212,0.1708822975220877,0.3812043717408386
213,213,0.1732419142861151,0.3815043931709407
214,214,0.1679849288255997,0.3817844131723694
215,215,0.1624052282656879,0.3820844346024716
216,216,0.1646970154063479,0.3823644546039003
217,217,0.1654649312700817,0.3826644760340024
218,218,0.163929592170941,0.3829444960354311
219,219,0.1638931745786499,0.3832445174655332
220,220,0.1597507836645486,0.3835245374669619
221,221,0.161720407648347,0.3838045574683906
222,222,0.1637622721117247,0.3841045788984927
223,223,0.1642449262573973,0.3843845988999214
224,224,0.1645856292244599,0.3846846203300236
225,225,0.1662162822980369,0.3849646403314522
226,226,0.1721654461626556,0.3852646617615544
227,227,0.1678333043545516,0.385544681762983
228,228,0.1692225250053687,0.3858447031930852
229,229,0.1762099556056299,0.3861247231945139
230,230,0.1830142500688714,0.3864047431959425
231,231,0.1795595864933405,0.3867047646260447
232,232,0.1781571362637534,0.3869847846274734
233,233,0.1739709757268908,0.3872848060575755
234,234,0.1752895908945087,0.3875648260590042
235,235,0.1757403367690529,0.3878648474891064
236,236,0.1722662266736661,0.388144867490535
237,237,0.1754485859839577,0.3884248874919637
238,238,0.1767716737117009,0.3887249089220658
239,239,0.1784381675443013,0.3890049289234945
240,240,0.1799070138181346,0.3893049503535967
241,241,0.1770151950259131,0.3895849703550254
242,242,0.176226362083998,0.3898849917851275
243,243,0.1754771413355936,0.3901650117865561
244,244,0.1751687950411857,0.3904650332166583
245,245,0.1727560504733638,0.390745053218087
246,246,0.1703163661419605,0.3910250732195157
247,247,0.1644628391300422,0.3913250946496178
248,248,0.1654346425463443,0.3916051146510465
249,249,0.166616173596338,0.3919051360811486
250,250,0.1697343323987686,0.3921851560825773
251,251,0.1710939203029802,0.3924851775126795
252,252,0.1722226480924407,0.3927651975141081
253,253,0.1743084519029356,0.3930452175155368
254,254,0.177988078164725,0.393345238945639
255,255,0.1773597015406815,0.3936252589470676
256,256,0.1854063700557629,0.3939252803771698
257,257,0.1846125334317921,0.3942053003785984
258,258,0.1934880941457798,0.3945053218087006
259,259,0.1892860136208711,0.3947853418101293
260,260,0.1952021267892139,0.3950853632402314
261,261,0.1990566541111041,0.3953653832416601
262,262,0.2065580987761301,0.3956454032430888
263,263,0.2044394025451097,0.3959454246731909
264,264,0.214819597029901,0.3962254446746196
265,265,0.2151364813815218,0.3965254661047218
266,266,0.2144347475402591,0.3968054861061504
267,267,0.2147838908999719,0.3971055075362525
268,268,0.2064928942113875,0.3973855275376812
269,269,0.2107302187227782,0.3976655475391099
270,270,0.2110783024583115,0.3979655689692121
