,Time,x,k
47,47,0.1311178932917403,0.3317008357739838
48,48,0.1360279311676015,0.331960854346739
49,49,0.1369548118963069,0.3322008714908208
50,50,0.1373715302310601,0.3324408886349025
51,51,0.1254054316317315,0.3327009072076577
52,52,0.1262435451926711,0.3329409243517394
53,53,0.128571774315139,0.3332009429244946
54,54,0.1239996221033839,0.3334409600685763
55,55,0.1247573523887145,0.3337009786413315
56,56,0.1214936833536748,0.3339409957854132
57,57,0.1281143605593886,0.3342010143581684
58,58,0.130601415911785,0.3344410315022502
59,59,0.1327209447216823,0.3347010500750053
60,60,0.1333327919608802,0.334941067219087
61,61,0.1273496701859909,0.3352010857918422
62,62,0.1354420051960249,0.335441102935924
63,63,0.1347658127662579,0.3356811200800057
64,64,0.1404185900438854,0.3359411386527609
65,65,0.1456248083486208,0.3361811557968426
66,66,0.1473082049348137,0.3364411743695978
67,67,0.1530490948041333,0.3366811915136795
68,68,0.155890036351048,0.3369412100864347
69,69,0.1571990065288342,0.3371812272305164
70,70,0.1623646604699638,0.3374412458032716
71,71,0.1576245945556813,0.3376812629473534
72,72,0.1590541688668661,0.3379412815201086
73,73,0.165241681415737,0.3381812986641903
74,74,0.1632356992240859,0.3384413172369455
75,75,0.1633635037562752,0.3386813343810272
76,76,0.1678155519732076,0.3389213515251089
77,77,0.1728644973986645,0.3391813700978641
78,78,0.1807620019105195,0.3394213872419458
79,79,0.1829347914353386,0.3396814058147011
80,80,0.1831647060087131,0.3399214229587827
81,81,0.1802422368170927,0.3401814415315379
82,82,0.1804094059025612,0.3404214586756197
83,83,0.1772485562913171,0.3406814772483749
84,84,0.174362882747402,0.3409214943924566
85,85,0.1733641276654325,0.3411815129652118
86,86,0.1682679031576164,0.3414215301092935
87,87,0.1727677449963917,0.3416615472533752
88,88,0.1732832510337671,0.3419215658261304
89,89,0.1848266614193123,0.3421615829702121
90,90,0.1907231609544659,0.3424216015429673
91,91,0.1949181926654964,0.3426616186870491
92,92,0.2015496775848448,0.3429216372598043
93,93,0.2050298221588351,0.343161654403886
94,94,0.2052155202760338,0.3434216729766411
95,95,0.2094399283724974,0.3436616901207229
96,96,0.2092563830450294,0.3439217086934781
97,97,0.213933755479773,0.3441617258375598
98,98,0.2170303025191369,0.344421744410315
99,99,0.2217496794393965,0.3446617615543967
100,100,0.2274414582837285,0.3449017786984785
101,101,0.2342582658649527,0.3451617972712336
102,102,0.2347416455626349,0.3454018144153153
103,103,0.2284866834124397,0.3456618329880705
104,104,0.2319332912122234,0.3459018501321523
105,105,0.237458974550301,0.3461618687049075
106,106,0.2411287559614602,0.3464018858489892
107,107,0.244435981438347,0.3466619044217444
108,108,0.2390134479413292,0.3469019215658261
109,109,0.2375944808527071,0.3471619401385813
110,110,0.2386383727536492,0.347401957282663
111,111,0.2396461971002542,0.3476619758554182
112,112,0.243528793868422,0.3479019929995
113,113,0.2443641455687397,0.3481420101435817
114,114,0.2464539843979691,0.3484020287163369
115,115,0.2542376174262556,0.3486420458604186
116,116,0.2559514263743634,0.3489020644331738
117,117,0.2509887053921409,0.3491420815772555
118,118,0.2522179508790728,0.3494021001500107
119,119,0.252370082893544,0.3496421172940924
120,120,0.2530629955278695,0.3499021358668476
121,121,0.2513178783134753,0.3501421530109293
122,122,0.2500766820875063,0.3504021715836845
123,123,0.242229699586413,0.3506421887277662
124,124,0.2377420620271914,0.350882205871848
125,125,0.2369635579234688,0.3511422244446032
126,126,0.2344953605054998,0.3513822415886849
127,127,0.2345764719955646,0.3516422601614401
128,128,0.2304847741401453,0.3518822773055218
129,129,0.2309469939768735,0.352142295878277
130,130,0.2246803019165419,0.3523823130223587
131,131,0.2270665128029098,0.3526423315951139
132,132,0.2207769276107412,0.3528823487391956
133,133,0.2199104301306467,0.3531423673119508
134,134,0.2130039772892607,0.3533823844560326
135,135,0.2130620868762313,0.3536424030287878
136,136,0.2135659018304997,0.3538824201728694
137,137,0.2199805416725849,0.3541224373169512
138,138,0.2208553850930095,0.3543824558897064
139,139,0.222587389839539,0.3546224730337881
140,140,0.2163832778118125,0.3548824916065433
141,141,0.2133487372478058,0.355122508750625
142,142,0.2094908357360082,0.3553825273233802
143,143,0.2145491265838971,0.3556225444674619
144,144,0.2136103966115025,0.3558825630402171
145,145,0.2115904218440876,0.3561225801842989
146,146,0.2122167622438026,0.3563825987570541
147,147,0.207473529848698,0.3566226159011358
148,148,0.2096661690354797,0.356882634473891
149,149,0.2094633555427837,0.3571226516179727
150,150,0.2060387488740276,0.3573626687620544
151,151,0.2052827109997042,0.3576226873348096
152,152,0.2078082273893354,0.3578627044788913
153,153,0.2086872607698748,0.3581227230516465
154,154,0.2059434734040757,0.3583627401957283
155,155,0.2090657946674513,0.3586227587684835
156,156,0.2054622478670201,0.3588627759125652
157,157,0.2065328771567988,0.3591227944853203
158,158,0.2080229890524982,0.3593628116294021
159,159,0.2063622937316515,0.3596228302021573
160,160,0.2054650248014705,0.359862847346239
161,161,0.2106259291417344,0.3601028644903207
162,162,0.2126384767073895,0.3603628830630759
163,163,0.2059553585026589,0.3606029002071577
164,164,0.1962185351228895,0.3608629187799128
165,165,0.1931036825672987,0.3611029359239945
166,166,0.1920942246908508,0.3613629544967497
167,167,0.1874796022009896,0.3616029716408315
168,168,0.1867738792217592,0.3618629902135867
169,169,0.1908574026109464,0.3621030073576684
170,170,0.1916062144574619,0.3623630259304236
171,171,0.1859453122755753,0.3626030430745053
172,172,0.1807374961831594,0.3628630616472605
173,173,0.1737987395582092,0.3631030787913422
174,174,0.1798331892608711,0.3633430959354239
175,175,0.1784423765796011,0.3636031145081791
176,176,0.1793345691337101,0.3638431316522609
177,177,0.1795066380625735,0.364103150225016
178,178,0.1863128139244573,0.3643431673690978
179,179,0.1780595694699805,0.364603185941853
180,180,0.1822682845291416,0.3648432030859347
181,181,0.1745406393222445,0.3651032216586899
182,182,0.1758242102168218,0.3653432388027716
183,183,0.165090159976584,0.3656032573755268
184,184,0.1682358193565863,0.3658432745196085
185,185,0.1710838240893883,0.3661032930923637
186,186,0.1755219383182336,0.3663433102364454
187,187,0.1849184247204217,0.3665833273805272
188,188,0.1854045760783971,0.3668433459532824
189,189,0.1860339582631942,0.3670833630973641
190,190,0.1857786997337821,0.3673433816701192
191,191,0.1854084695535038,0.367583398814201
192,192,0.1837830457092413,0.3678434173869562
193,193,0.1841675558467878,0.3680834345310379
194,194,0.1774796434544221,0.3683434531037931
195,195,0.1759252087558348,0.3685834702478748
196,196,0.1834515335138047,0.36884348882063
197,197,0.1923898007153861,0.3690835059647117
198,198,0.1905246067396384,0.3693235231087934
199,199,0.1871505808983794,0.3695835416815486
200,200,0.1899071021920785,0.3698235588256304
201,201,0.1916359307294687,0.3700835773983856
202,202,0.19171489755127,0.3703235945424673
203,203,0.1856097268875326,0.3705836131152225
204,204,0.1843317736061427,0.3708236302593042
205,205,0.1756280714848204,0.3710836488320594
206,206,0.1751373922317508,0.3713236659761411
207,207,0.1746569946111143,0.3715836845488963
208,208,0.1712757967688791,0.371823701692978
209,209,0.173608863577074,0.3720837202657333
210,210,0.1735993042008332,0.372323737409815
211,211,0.1719170049108225,0.3725637545538967
212,212,0.1734362048611534,0.3728237731266519
213,213,0.1773235848927231,0.3730637902707336
214,214,0.1742171914535393,0.3733238088434888
215,215,0.177188014293844,0.3735638259875705
216,216,0.1763202969623137,0.3738238445603257
217,217,0.1754767314704906,0.3740638617044075
218,218,0.1787635151439204,0.3743238802771627
219,219,0.1847960571945245,0.3745638974212443
220,220,0.1860321663522111,0.3748239159939995
221,221,0.1900048222474451,0.3750639331380813
222,222,0.1907262245542749,0.3753239517108365
223,223,0.1851615809090263,0.3755639688549182
224,224,0.1888729248280058,0.3758039859989999
225,225,0.1901485140653839,0.3760640045717551
226,226,0.1906720452575648,0.3763040217158368
227,227,0.1925867552855766,0.376564040288592
228,228,0.1978284784121022,0.3768040574326737
229,229,0.1990035553830436,0.3770640760054289
230,230,0.197838741221407,0.3773040931495107
231,231,0.1896993991688905,0.3775641117222659
232,232,0.190505462261363,0.3778041288663476
233,233,0.1911034650678075,0.3780641474391027
234,234,0.1948594117279377,0.3783041645831845
235,235,0.1970338157730578,0.3785441817272662
236,236,0.2008739180309365,0.3788042003000214
237,237,0.2060894164738262,0.3790442174441031
238,238,0.2055293506355349,0.3793042360168583
239,239,0.2080882644747732,0.3795442531609401
240,240,0.2172240780986679,0.3798042717336952
241,241,0.2137114261336836,0.3800442888777769
242,242,0.2182663829176435,0.3803043074505322
243,243,0.215816156241957,0.3805443245946139
244,244,0.2198748272587254,0.3808043431673691
245,245,0.2165554357839762,0.3810443603114508
246,246,0.219232414583547,0.381304378884206
247,247,0.2216000307123209,0.3815443960282877
248,248,0.2219916992142666,0.3817844131723694
249,249,0.2227071587748698,0.3820444317451246
250,250,0.226284105696996,0.3822844488892064
251,251,0.2248635337757556,0.3825444674619616
252,252,0.2215833606408709,0.3827844846060433
253,253,0.223467309713047,0.3830445031787984
254,254,0.2288361593334887,0.3832845203228802
255,255,0.2279242027503552,0.3835445388956354
256,256,0.2251596572976237,0.3837845560397171
257,257,0.2198178621673927,0.3840445746124723
258,258,0.2218493623706829,0.384284591756554
259,259,0.2229745320584464,0.3845446103293092
260,260,0.2237408123956158,0.3847846274733909
261,261,0.2291184176148709,0.3850246446174726
262,262,0.2265905513378531,0.3852846631902278
263,263,0.2217098194848886,0.3855246803343096
264,264,0.2210989416719174,0.3857846989070648
265,265,0.2155625426899238,0.3860247160511465
266,266,0.2157484000493042,0.3862847346239016
267,267,0.2101133598628076,0.3865247517679834
268,268,0.214006649065218,0.3867847703407386
269,269,0.2187860115409172,0.3870247874848203
270,270,0.2146615796922675,0.3872848060575755
271,271,0.2117735052389907,0.3875248232016572
272,272,0.2112052937064397,0.387764840345739
273,273,0.2033867404594452,0.3880248589184941
274,274,0.1969691367954908,0.3882648760625758
275,275,0.1940234131916478,0.3885248946353311
276,276,0.1914814579602939,0.3887649117794128
277,277,0.1885344184428504,0.389024930352168
278,278,0.1875105701981387,0.3892649474962497
279,279,0.1800910541417932,0.3895249660690049
280,280,0.1796203185764911,0.3897649832130866
281,281,0.1755905075666281,0.3900250017858419
282,282,0.1690581049609107,0.3902650189299235
283,283,0.1683221199710225,0.3905250375026787
284,284,0.1637646098237725,0.3907650546467605
285,285,0.1627574837459991,0.3910050717908422
286,286,0.1611835844057142,0.3912650903635974
287,287,0.1585308227699923,0.3915051075076791
288,288,0.162906470667265,0.3917651260804343
289,289,0.1688576443158671,0.392005143224516
290,290,0.163459298155312,0.3922651617972712
291,291,0.1702526028940885,0.3925051789413529
292,292,0.1662444740216957,0.3927651975141081
293,293,0.1663064045754171,0.3930052146581899
294,294,0.1664575433846925,0.3932652332309451
295,295,0.1688605780834669,0.3935052503750268
296,296,0.1654525249444291,0.3937652689477819
297,297,0.1683918658131931,0.3940052860918637
298,298,0.1651094048707541,0.3942453032359454
299,299,0.1664448450090787,0.3945053218087006
300,300,0.1637197986797501,0.3947453389527823
301,301,0.155711059782146,0.3950053575255375
302,302,0.1554685111701521,0.3952453746696192
303,303,0.1549450039418609,0.3955053932423744
304,304,0.1458109552343319,0.3957454103864561
305,305,0.1453193405313645,0.3960054289592113
306,306,0.1474765723987509,0.3962454461032931
307,307,0.146467711175344,0.3965054646760483
308,308,0.1406532808819377,0.39674548182013
309,309,0.1417781734415488,0.3969854989642117
310,310,0.1399894683998049,0.3972455175369669
311,311,0.140343957529522,0.3974855346810486
312,312,0.1367722603677518,0.3977455532538038
313,313,0.1370515122582687,0.3979855703978855
314,314,0.1326699653428083,0.3982455889706408
315,315,0.1338422952551575,0.3984856061147225
316,316,0.1349406669166139,0.3987456246874776
317,317,0.1326708232211587,0.3989856418315594
318,318,0.1312013172187354,0.3992456604043146
319,319,0.1378749560807867,0.3994856775483963
320,320,0.1365547964793259,0.3997456961211515
321,321,0.1415144110076292,0.3999857132652332
322,322,0.143770068665887,0.400225730409315
323,323,0.1457895237894268,0.4004857489820701
324,324,0.1503704765080603,0.4007257661261518
325,325,0.1453899926967984,0.400985784698907
326,326,0.1418936486324118,0.4012258018429888
327,327,0.1407982490908985,0.401485820415744
328,328,0.1451253351061874,0.4017258375598257
329,329,0.1472023790388968,0.4019858561325808
330,330,0.1544385488388008,0.4022258732766626
331,331,0.1568314134032696,0.4024858918494178
332,332,0.1563056061824638,0.4027259089934995
333,333,0.1635369553767302,0.4029859275662547
334,334,0.1745170520697163,0.4032259447103364
335,335,0.1784279423496556,0.4034659618544182
336,336,0.1802562974788077,0.4037259804271733
337,337,0.179722762918751,0.403965997571255
338,338,0.1810477334395785,0.4042260161440102
339,339,0.1804762698911567,0.404466033288092
340,340,0.183340475314023,0.4047260518608472
341,341,0.1834068050035421,0.4049660690049289
342,342,0.1848580858721475,0.4052260875776841
343,343,0.1835456083381717,0.4054661047217658
344,344,0.1850437068170521,0.405726123294521
345,345,0.1874147081044407,0.4059661404386027
346,346,0.1883162595067855,0.4062061575826844
347,347,0.1896870690718412,0.4064661761554397
348,348,0.1944664223924716,0.4067061932995214
349,349,0.1916709581308345,0.4069662118722765
350,350,0.1958279937224404,0.4072062290163583
351,351,0.1943061911789232,0.4074662475891135
352,352,0.1935402379156643,0.4077062647331952
353,353,0.1970792509883161,0.4079662833059504
354,354,0.197713579911339,0.4082063004500321
355,355,0.1981193582135313,0.4084663190227873
356,356,0.2036947932393548,0.408706336166869
357,357,0.2079374166317729,0.4089663547396243
358,358,0.2097334620943509,0.4092063718837059
359,359,0.2123135928714861,0.4094463890277877
360,360,0.2112541772157538,0.4097064076005429
361,361,0.2110878812672559,0.4099464247446246
362,362,0.2113698250962037,0.4102064433173798
363,363,0.2076743012863504,0.4104464604614615
364,364,0.2162973058141585,0.4107064790342167
365,365,0.2105712134566249,0.4109464961782984
366,366,0.2168525997823356,0.4112065147510536
367,367,0.2215928490329828,0.4114465318951353
368,368,0.2218983618488465,0.4117065504678905
369,369,0.2211636796434299,0.4119465676119723
370,370,0.2191040334343754,0.4122065861847275
371,371,0.2192243768621706,0.4124466033288092
372,372,0.217324158416656,0.4126866204728909
373,373,0.2227580950473143,0.4129466390456461
374,374,0.2267777810068318,0.4131866561897278
375,375,0.2297584880271556,0.413446674762483
376,376,0.2347522396971692,0.4136866919065647
377,377,0.2317323517253275,0.4139467104793199
378,378,0.230608932907846,0.4141867276234017
379,379,0.2291154694908758,0.4144467461961568
380,380,0.2275069409687529,0.4146867633402386
381,381,0.2294874622055072,0.4149467819129938
382,382,0.2287656789282593,0.4151867990570755
383,383,0.2293855475530264,0.4154268162011572
384,384,0.2246371214604156,0.4156868347739124
385,385,0.2316692673204546,0.4159268519179941
386,386,0.233088909785694,0.4161868704907493
387,387,0.2371975725511278,0.416426887634831
388,388,0.2367626953600257,0.4166869062075862
