,Time,Residuals,p
81,81,1.7428256140594733e-05,0.7842039472102695
82,82,-0.0083853630729067,0.7827616048462703
83,83,-0.0077129764874852,0.7813433015216712
84,84,-0.0116835234379127,0.7799009591576721
85,85,-0.0446062476685859,0.778482655833073
86,86,-0.0391293378874271,0.7770403134690738
87,87,-0.0169459691927938,0.7756220101444746
88,88,-0.0089301799633918,0.7741796677804755
89,89,-0.0115354150445036,0.7727613644558764
90,90,-0.0007666539397662,0.7713190220918772
91,91,-0.0170663041668711,0.7699007187672781
92,92,-0.0170789465852935,0.768458376403279
93,93,-0.0205008478489302,0.7670400730786798
94,94,-0.0241519859791227,0.7655977307146806
95,95,-0.0107172554314618,0.7641794273900815
96,96,-0.0127135645703453,0.7627370850260824
97,97,-0.0162792077508996,0.7613187817014833
98,98,-0.0048061366165325,0.759876439337484
99,99,-0.0072657225492752,0.7584581360128849
100,100,0.0124447101282825,0.7570157936488858
101,101,0.0126298016486035,0.7555974903242867
102,102,0.0070784028754894,0.7541791869996874
103,103,0.0027974114897457,0.7527368446356884
104,104,0.0072573265107436,0.7513185413110892
105,105,0.020299313867117,0.7498761989470901
106,106,0.0235484607045417,0.748457895622491
107,107,0.0226455326547738,0.7470155532584918
108,108,0.0312039946065241,0.7455972499338926
109,109,0.0256508956738947,0.7441549075698936
110,110,0.0227708193101772,0.7427366042452943
111,111,0.0147291819952728,0.7412942618812952
112,112,0.0160046719446731,0.7398759585566961
113,113,0.0117615942113136,0.738433616192697
114,114,0.0035320222289354,0.7370153128680978
115,115,0.0047172823072605,0.7355729705040986
116,116,0.0003140214164949,0.7341546671794995
117,117,-0.0150260359085573,0.7327123248155004
118,118,-0.0136903776732936,0.7312940214909012
119,119,-0.0130486036577091,0.7298516791269021
120,120,-0.0106958795677779,0.7284333758023029
121,121,-0.0104239008848063,0.7269910334383038
122,122,-0.0075427428621367,0.7255727301137047
123,123,0.0066577378854517,0.7241303877497055
124,124,-0.0017999539001745,0.7227120844251064
125,125,-0.0025949240214989,0.7212697420611073
126,126,-0.0078083725252573,0.7198514387365081
127,127,-0.0162554496602234,0.7184331354119089
128,128,0.0027352735276193,0.7169907930479098
129,129,-0.0009452698024725,0.7155724897233107
130,130,-0.0098108581975072,0.7141301473593116
131,131,-0.0003547696505113,0.7127118440347124
132,132,-0.003335559122357,0.7112695016707132
133,133,0.016092152230548,0.7098511983461141
134,134,0.033163997314687,0.708408855982115
135,135,0.0274191419114012,0.7069905526575158
136,136,0.0144086544186601,0.7055482102935167
137,137,0.0046414699997608,0.7041299069689175
138,138,0.0128454763439601,0.7026875646049184
139,139,0.0142338907905086,0.7012692612803193
140,140,0.0167882899499883,0.6998269189163201
141,141,0.0009196606017615,0.698408615591721
142,142,-0.0076091888374629,0.6969662732277219
143,143,-0.0013423150440303,0.6955479699031226
144,144,0.0034209626122222,0.6941056275391235
145,145,-0.0004495775729719,0.6926873242145244
146,146,-0.0140840809381038,0.6912449818505253
147,147,-0.0141239892584729,0.6898266785259262
148,148,-0.0131311288005605,0.688384336161927
149,149,-0.0249065265096114,0.6869660328373278
150,150,-0.0257839560803437,0.6855236904733287
151,151,-0.0253355451222399,0.6841053871487295
152,152,-0.0219827815924016,0.6826870838241303
153,153,-0.0259611338340985,0.6812447414601313
154,154,-0.0019139956572307,0.6798264381355321
155,155,-0.0079840137119215,0.678384095771533
156,156,0.0005474593209183,0.6769657924469339
157,157,0.0138699466120187,0.6755234500829347
158,158,0.0096224350013448,0.6741051467583355
159,159,-0.0109068632359067,0.6726628043943363
160,160,0.0001910336667882,0.6712445010697372
161,161,0.008858894685962,0.6698021587057381
162,162,0.0263939591013836,0.668383855381139
163,163,0.0180586887874291,0.6669415130171399
164,164,0.0095196796936969,0.6655232096925408
165,165,0.0176413597625909,0.6640808673285415
166,166,0.0056120632338148,0.6626625640039424
167,167,0.011903653398378,0.6612202216399433
168,168,-0.0060159595596179,0.6598019183153441
169,169,0.0007924975881289,0.658359575951345
170,170,-0.0001673998142128,0.6569412726267458
171,171,-0.0065870627135462,0.6554989302627467
172,172,-0.0081671809797115,0.6540806269381476
173,173,-0.0002461302184656,0.6526382845741484
174,174,-0.0031748392024926,0.6512199812495493
175,175,0.0002456304993094,0.6497776388855501
176,176,0.0089175122058967,0.6483593355609509
177,177,0.0143691193167789,0.6469169931969518
178,178,0.0077892522801465,0.6454986898723527
179,179,0.002335907413243,0.6440803865477536
180,180,0.0094091902491639,0.6426380441837545
181,181,-0.0052231939898342,0.6412197408591553
182,182,0.0073448043058428,0.6397773984951561
183,183,-0.0021677397742119,0.638359095170557
184,184,-0.0091724976537534,0.6369167528065578
185,185,-0.0106131560651244,0.6354984494819587
186,186,-0.0384727721599311,0.6340561071179596
187,187,-0.0365624209624353,0.6326378037933604
188,188,-0.0344981706778734,0.6311954614293613
189,189,-0.0329931930353636,0.6297771581047622
190,190,-0.0334616249081862,0.628334815740763
191,191,-0.0255773843559447,0.6269165124161639
192,192,-0.0112794565307766,0.6254741700521647
193,193,0.0019350923855816,0.6240558667275655
194,194,0.0098495502184406,0.6226135243635664
195,195,0.0312723179263354,0.6211952210389673
196,196,0.0289971448118014,0.6197528786749682
197,197,0.0043192351504109,0.6183345753503691
198,198,-0.0020839953542056,0.6168922329863699
199,199,0.0010968127161093,0.6154739296617707
200,200,0.0213028151249938,0.6140315872977715
201,201,0.0099602653085577,0.6126132839731724
202,202,-0.0023413188377773,0.6111709416091733
203,203,-0.0003168970538197,0.6097526382845742
204,204,-0.0048416213676435,0.608334334959975
205,205,-0.0012983733021411,0.6068919925959759
206,206,-0.0069341673114299,0.6054736892713768
207,207,0.0013476561222051,0.6040313469073776
208,208,0.0155820428442161,0.6026130435827785
209,209,0.0135411149381078,0.6011707012187792
210,210,-0.0026404052706145,0.5997523978941801
211,211,0.0005419017126352,0.598310055530181
212,212,-0.0076280287729038,0.5968917522055819
213,213,-0.0233045997502058,0.5954494098415828
214,214,-0.0089286431666337,0.5940311065169837
215,215,-0.0076663482801325,0.5925887641529844
216,216,0.0164227306915168,0.5911704608283853
217,217,-0.0015361377027293,0.5897281184643861
218,218,-0.002885726504456,0.588309815139787
219,219,-0.0118922183208551,0.5868674727757879
220,220,-0.0149143845348681,0.5854491694511887
221,221,-0.0035618374684356,0.5840068270871897
222,222,0.0066917989244664,0.5825885237625905
223,223,0.0084187607128426,0.5811461813985913
224,224,0.0167339908590241,0.5797278780739922
225,225,-0.0105682639653571,0.578285535709993
226,226,0.0042344726189879,0.5768672323853938
227,227,-0.0171859006285067,0.5754248900213947
228,228,-0.0087344063419151,0.5740065866967956
229,229,-0.0116224451163489,0.5725882833721965
230,230,-0.0019017310869294,0.5711459410081974
231,231,0.0069286819022374,0.5697276376835982
232,232,0.0136659021637932,0.568285295319599
233,233,0.0087795517221079,0.5668669919949999
234,234,0.0016853885986919,0.5654246496310007
235,235,0.0034873129419186,0.5640063463064016
236,236,0.0059532601576631,0.5625640039424025
237,237,-0.0075857214582892,0.5611457006178033
238,238,0.0093824418321863,0.5597033582538042
239,239,0.0003793515674784,0.5582850549292051
240,240,0.0005626552909591,0.5568427125652059
241,241,0.0024472436796256,0.5554244092406068
242,242,-0.0096318152370183,0.5539820668766076
243,243,0.0027105198871478,0.5525637635520084
244,244,-0.0008350679028151,0.5511214211880093
245,245,-0.0091468557115552,0.5497031178634102
246,246,0.0207027140388635,0.5482607754994111
247,247,0.0041359557707039,0.546842472174812
248,248,0.0108777792357673,0.5454001298108128
249,249,0.0133128596371548,0.5439818264862136
250,250,0.0117809274478875,0.5425394841222144
251,251,-0.001376498992005,0.5411211807976153
252,252,-0.005398772199891,0.5396788384336162
253,253,0.0123401189647032,0.5382605351090171
254,254,0.0124888235320905,0.5368422317844179
255,255,-0.0210862891019123,0.5353998894204188
256,256,-0.0101507891898137,0.5339815860958197
257,257,-0.0285641617368844,0.5325392437318205
258,258,-0.0209445178154736,0.5311209404072214
259,259,-0.0141861095724319,0.5296785980432221
260,260,-4.351460084572878e-05,0.528260294718623
261,261,0.0004917326118345,0.5268179523546239
262,262,0.0063044200960563,0.5253996490300248
263,263,0.0167051719872934,0.5239573066660257
264,264,0.0169062787934004,0.5225390033414266
265,265,0.0025990319871198,0.5210966609774274
266,266,-0.0051078603481425,0.5196783576528282
267,267,-0.0065303398086585,0.518236015288829
268,268,-0.0056974653751381,0.5168177119642299
269,269,-0.0035044683591005,0.5153753696002308
270,270,0.0008689454612046,0.5139570662756316
271,271,-0.0060728060927477,0.5125147239116326
272,272,-0.0012523838671705,0.5110964205870334
273,273,0.0006367926186201,0.5096540782230342
274,274,0.0134923107591043,0.5082357748984351
275,275,0.019429101556081,0.5067934325344359
276,276,0.0074866032891199,0.5053751292098367
277,277,-0.0013809015110439,0.5039327868458376
278,278,-0.0037241135613862,0.5025144835212385
279,279,-0.0134272006073369,0.5010961801966394
280,280,-0.0088971454112809,0.4996538378326402
281,281,0.0005196076365873,0.498235534508041
282,282,-0.0136760206482898,0.4967931921440419
283,283,0.0037995582450385,0.4953748888194427
284,284,0.0005494725543533,0.4939325464554436
285,285,-0.0148214421099602,0.4925142431308444
286,286,-0.0001910042466235,0.4910719007668453
287,287,-0.0026251484583446,0.4896535974422462
288,288,0.0042227942707685,0.4882112550782471
289,289,0.0012018260537213,0.4867929517536479
290,290,0.0121292550120583,0.4853506093896488
291,291,0.0079169433276937,0.4839323060650496
292,292,0.0106154224608183,0.4824899637010505
293,293,0.0142789486346985,0.4810716603764514
294,294,-0.0035695006134937,0.4796293180124522
295,295,-0.0165817447149526,0.4782110146878531
296,296,-0.0117104959175811,0.4767686723238539
297,297,-0.0229215674774042,0.4753503689992548
298,298,-0.0139123204295212,0.4739080266352556
299,299,-0.0194442392332688,0.4724897233106565
300,300,-0.0214466351966309,0.4710473809466574
301,301,-0.0052134325809423,0.4696290776220582
302,302,-0.0068092308838612,0.4681867352580591
303,303,-0.0138231549642913,0.4667684319334599
304,304,-0.0068561213508354,0.4653501286088607
305,305,0.0074470040907486,0.4639077862448617
306,306,0.0140611711310764,0.4624894829202625
307,307,2.5427718105430763e-05,0.4610471405562634
308,308,-0.0001805777575117,0.4596288372316642
309,309,-0.0012733661976231,0.4581864948676651
310,310,0.0083533163939005,0.4567681915430659
311,311,0.0168713024810515,0.4553258491790668
312,312,0.0115838287670131,0.4539075458544676
313,313,0.0028024982438125,0.4524652034904685
314,314,0.0168320384548908,0.4510469001658693
315,315,0.0062042848881767,0.4496045578018702
316,316,0.0314334447727198,0.448186254477271
317,317,0.0228406215017957,0.4467439121132719
318,318,0.0120411227533585,0.4453256087886728
319,319,0.0180297115574722,0.4438832664246737
320,320,0.000434096458415,0.4424649631000745
321,321,0.0025420727630488,0.4410226207360754
322,322,0.0072548380592675,0.4396043174114762
323,323,0.0070216930852907,0.4381619750474771
324,324,-0.0012023579449197,0.4367436717228779
325,325,-0.0244212508072275,0.4353013293588788
326,326,-0.018314093334578,0.4338830260342796
327,327,-0.0098799258165144,0.4324406836702805
328,328,-0.0072918840586845,0.4310223803456813
329,329,0.0159775283309903,0.4295800379816822
330,330,0.0130083782398142,0.4281617346570831
331,331,0.0040331877380163,0.4267434313324839
332,332,-0.0063583185556584,0.4253010889684848
333,333,0.0021810629326481,0.4238827856438856
334,334,-0.0149043513389127,0.4224404432798865
335,335,-1.423179855775114e-05,0.4210221399552873
336,336,-0.0042104510123958,0.4195797975912883
337,337,-0.0115979374186545,0.4181614942666891
338,338,-0.0075828225970449,0.41671915190269
339,339,-0.0007061719620667,0.4153008485780908
340,340,-0.003711057977574,0.4138585062140917
