,Time,Residuals,p
95,95,0.0025777545560667,0.7330488713671002
96,96,-0.0038306985984686,0.7312940214909012
97,97,0.0021142156999305,0.7295391716147023
98,98,-0.0014350707798238,0.7277843217385034
99,99,0.0039865004439112,0.7260294718623044
100,100,0.0019523739094178,0.7242746219861055
101,101,0.0042200550563294,0.7225197721099065
102,102,0.0053437891536315,0.7207408831943076
103,103,0.0027900543814473,0.7189860333181086
104,104,0.0054808261955544,0.7172311834419096
105,105,0.009307206619873,0.7154763335657107
106,106,0.0054172089069692,0.7137214836895118
107,107,0.008066093566783,0.7119666338133128
108,108,0.0012385406711269,0.7102117839371138
109,109,0.0002348307867254,0.7084569340609149
110,110,-0.0045414764675836,0.706702084184716
111,111,-0.0036542254328585,0.7049231952691171
112,112,-0.002496923205709,0.7031683453929181
113,113,-0.0051676578152149,0.7014134955167192
114,114,0.0007839328223749,0.6996586456405203
115,115,0.0032317689168397,0.6979037957643213
116,116,-0.003024568589802,0.6961489458881223
117,117,0.001680271065793,0.6943940960119234
118,118,0.0030529474068061,0.6926392461357245
119,119,-0.0022969818255024,0.6908843962595255
120,120,-0.0006691600804047,0.6891055073439265
121,121,-0.0055201411119211,0.6873506574677276
122,122,-0.0047298417904158,0.6855958075915287
123,123,-0.0026626064421313,0.6838409577153297
124,124,-0.0110541249004308,0.6820861078391307
125,125,-0.0052564437665298,0.6803312579629318
126,126,0.0021138171384387,0.6785764080867329
127,127,0.0047627837189814,0.6768215582105339
128,128,0.0034499399082502,0.6750667083343349
129,129,0.0010646549243524,0.673287819418736
130,130,0.0012190538008503,0.671532969542537
131,131,-0.0017752904320775,0.6697781196663382
132,132,0.0034718148821205,0.6680232697901392
133,133,0.0033669015600304,0.6662684199139403
134,134,0.0029638817322285,0.6645135700377414
135,135,-0.0022427520535472,0.6627587201615424
136,136,0.0003138763273686,0.6610038702853434
137,137,-0.0029639255257121,0.6592490204091445
138,138,-0.0062340047912778,0.6574701314935455
139,139,0.0059930123503612,0.6557152816173466
140,140,-0.000897578607913,0.6539604317411476
141,141,-0.0089020695642079,0.6522055818649487
142,142,-0.0037596770843989,0.6504507319887497
143,143,0.0026706041202615,0.6486958821125508
144,144,0.003180894598224,0.6469410322363518
145,145,-0.002761660064756,0.6451861823601529
146,146,-0.0038849931448017,0.643431332483954
147,147,-0.0042438730178132,0.641676482607755
148,148,-0.0043917850937329,0.639897593692156
149,149,-0.0019084194887647,0.6381427438159571
150,150,0.0076155812687969,0.6363878939397583
151,151,-0.000755843928818,0.6346330440635592
152,152,0.0074200998321851,0.6328781941873602
153,153,0.0047464678804259,0.6311233443111613
154,154,0.003335666577827,0.6293684944349625
155,155,-0.002315161108759,0.6276136445587635
156,156,0.0008991405526027,0.6258587946825644
157,157,0.0061066671597709,0.6240799057669655
158,158,0.003677505334816,0.6223250558907666
159,159,0.0072183445030615,0.6205702060145677
160,160,-0.0005349022483145,0.6188153561383687
161,161,-0.0068780554733063,0.6170605062621698
162,162,-0.0037068421561325,0.6153056563859709
163,163,-0.0044645176481469,0.6135508065097719
164,164,-0.0045625681762366,0.6117959566335729
165,165,-0.0050747442192644,0.610041106757374
166,166,-0.0007281309969574,0.608262217841775
167,167,-0.0012547407293628,0.6065073679655761
168,168,0.0040360757324893,0.6047525180893771
169,169,0.0049225144411131,0.6029976682131781
170,170,0.0047566616163424,0.6012428183369792
171,171,0.0010215756514152,0.5994879684607803
172,172,0.0020793029186044,0.5977331185845813
173,173,-0.0020407114325232,0.5959782687083824
174,174,0.0001590876971084,0.5942234188321835
175,175,-0.0003795971854543,0.5924445299165846
176,176,-0.0040696243716524,0.5906896800403856
177,177,0.0024703541172201,0.5889348301641866
178,178,-0.0019144803050713,0.5871799802879877
179,179,-0.0075527431991186,0.5854251304117888
180,180,-0.0057433834225428,0.5836702805355898
181,181,-0.0012983482199411,0.5819154306593908
182,182,0.0026244315208929,0.5801605807831919
183,183,0.0040877145907893,0.578405730906993
184,184,-0.0042657619981777,0.576626841991394
185,185,-0.0003035991115392,0.574871992115195
186,186,0.0032108809927773,0.5731171422389961
187,187,0.0035923287571759,0.5713622923627972
188,188,0.0025275115006502,0.5696074424865982
189,189,0.0038336396317206,0.5678525926103992
190,190,0.0021504432477882,0.5660977427342003
191,191,-0.0022369521446997,0.5643428928580014
192,192,-0.0036772056801552,0.5625880429818024
193,193,0.0034290895827939,0.5608331931056034
194,194,-0.0042252245355612,0.5590543041900046
195,195,0.0002877439235074,0.5572994543138057
196,196,0.0034344074659929,0.5555446044376067
197,197,0.0010777360060265,0.5537897545614077
198,198,0.0008172227720913,0.5520349046852088
199,199,0.0002141176169534,0.5502800548090099
200,200,0.0025922467931035,0.5485252049328109
201,201,-1.8908599191402864e-05,0.5467703550566119
202,202,-0.0066140563928052,0.545015505180413
203,203,-0.0074385091995178,0.5432366162648141
204,204,-0.0060017675706153,0.5414817663886151
205,205,-0.0008406811279361,0.5397269165124161
206,206,0.0019906395841571,0.5379720666362172
207,207,0.0034380507987681,0.5362172167600183
208,208,0.005098238066583,0.5344623668838193
209,209,0.0058623719502661,0.5327075170076203
210,210,0.0063657724889593,0.5309526671314214
211,211,0.0003363235384853,0.5291978172552225
212,212,0.0015021558042741,0.5274189283396236
213,213,0.003193346592947,0.5256640784634246
214,214,-0.0011030458578212,0.5239092285872257
215,215,-0.0027316131344358,0.5221543787110268
216,216,-0.0033287918382944,0.5203995288348278
217,217,0.0017079937724818,0.5186446789586288
218,218,0.0051170532587805,0.5168898290824299
219,219,0.0031770875126331,0.515134979206231
220,220,0.0016197643917362,0.513380129330032
221,221,0.0021017776982884,0.511601240414433
222,222,0.0006175837382953,0.5098463905382341
223,223,0.0021193268692915,0.5080915406620352
224,224,0.0008599918671966,0.5063366907858362
225,225,-0.0001540626136886,0.5045818409096372
226,226,0.0011804066666826,0.5028269910334383
227,227,-0.0094852393685372,0.5010721411572394
228,228,-0.0079938321094531,0.4993172912810404
229,229,-0.0002988187851856,0.4975624414048414
230,230,-0.0070071350237914,0.4957835524892425
231,231,-0.0028292217235088,0.4940287026130436
232,232,-0.0084749899663133,0.4922738527368446
233,233,-0.0100251485296983,0.4905190028606457
234,234,-0.007006705146463,0.4887641529844467
235,235,-0.0069316777168171,0.4870093031082478
236,236,-0.0040655234867281,0.4852544532320488
237,237,-0.0065643202868774,0.4834996033558499
238,238,-0.0067042744467253,0.4817447534796509
239,239,-0.0021743741072736,0.479989903603452
240,240,0.0096270635140423,0.4782110146878531
241,241,0.0096683705034427,0.4764561648116541
242,242,0.0105932684145301,0.4747013149354552
243,243,0.0027631260584519,0.4729464650592562
244,244,0.0011959370711616,0.4711916151830573
245,245,-0.0041671164521106,0.4694367653068583
246,246,-0.0023138314236109,0.4676819154306594
247,247,-0.0023804240358816,0.4659270655544604
248,248,0.0061883198715153,0.4641722156782615
249,249,0.0050708820688337,0.4623933267626625
250,250,0.0011669806198868,0.4606384768864636
251,251,0.0039685453314529,0.4588836270102647
252,252,0.0049609786878407,0.4571287771340657
253,253,0.0060708702766555,0.4553739272578668
254,254,0.0116323296529953,0.4536190773816678
255,255,0.0108989358121909,0.4518642275054689
256,256,0.0032822989092154,0.4501093776292699
257,257,0.0030988829123157,0.448354527753071
258,258,-0.0014150377538524,0.446575638837472
259,259,0.0057216978972741,0.4448207889612731
260,260,0.0058178281604263,0.4430659390850741
261,261,-0.001174925954786,0.4413110892088752
262,262,-0.0046714379278043,0.4395562393326762
263,263,0.0022460898120784,0.4378013894564773
264,264,0.0003660324345959,0.4360465395802784
265,265,-0.0030971874276862,0.4342916897040794
266,266,-0.0049370469931627,0.4325368398278805
267,267,-0.00501362459549,0.4307579509122815
268,268,-0.0063194974693431,0.4290031010360826
269,269,-0.0047768121287878,0.4272482511598836
270,270,-0.0070471295653176,0.4254934012836847
271,271,-0.0022982881511391,0.4237385514074857
272,272,0.0076487887113509,0.4219837015312868
