,Time,Residuals,p
91,91,-0.0084053910688649,0.7752133464746749
92,92,0.0118357550636771,0.7738431212288757
93,93,0.0834621875681134,0.7724728959830766
94,94,0.0502682427014797,0.7711026707372773
95,95,0.046792086235406,0.7697324454914782
96,96,0.0232429336309096,0.768362220245679
97,97,-0.0361766265385549,0.7669919949998798
98,98,-0.009167509146464,0.7656217697540806
99,99,-5.354259565004682e-05,0.7642515445082815
100,100,-0.0037540593746889,0.7628813192624823
101,101,-0.0378464741500347,0.7615110940166832
102,102,-0.0460569801944433,0.7601408687708839
103,103,0.0480681847816211,0.7587706435250847
104,104,0.0719098202965327,0.7574004182792856
105,105,0.0357010352454392,0.7560301930334864
106,106,0.0269747740670454,0.7546599677876872
107,107,0.0124210000781543,0.7532657035024881
108,108,0.0300347612521589,0.7518954782566889
109,109,0.0334515880491106,0.7505252530108897
110,110,0.0175429917015876,0.7491550277650905
111,111,0.0239459079003334,0.7477848025192914
112,112,0.0443506918169605,0.7464145772734921
113,113,0.0652939467372641,0.745044352027693
114,114,-0.0065856699466575,0.7436741267818938
115,115,-0.0344759254994014,0.7423039015360946
116,116,-0.0603064077200966,0.7409336762902954
117,117,-0.0532239084186794,0.7395634510444963
118,118,-0.0454061692853826,0.7381932257986971
119,119,-0.002851530526734,0.736823000552898
120,120,0.0441015754758566,0.7354527753070987
121,121,0.0531883888301327,0.7340825500612995
122,122,-0.0046720996390624,0.7327123248155004
123,123,0.0058329740810004,0.7313420995697012
124,124,0.0023632104894968,0.7299718743239021
125,125,-0.0209813563885769,0.7286016490781029
126,126,0.004138361504392,0.7272314238323037
127,127,-0.0038949819370153,0.7258611985865044
128,128,-0.0147270233730222,0.7244669343013053
129,129,-0.021150085930246,0.7230967090555062
130,130,0.0094034255317665,0.7217264838097069
131,131,0.0095922776033193,0.7203562585639078
132,132,-0.0058468064268332,0.7189860333181086
133,133,-0.008957019894059,0.7176158080723094
134,134,-0.0219761999829395,0.7162455828265103
135,135,0.0224779688049518,0.7148753575807111
136,136,0.0142560411124391,0.713505132334912
137,137,-0.0225822336836393,0.7121349070891128
138,138,-0.0275927377554546,0.7107646818433135
139,139,0.0018712129367132,0.7093944565975143
140,140,0.00397339528804,0.7080242313517152
141,141,0.0087928232356387,0.706654006105916
142,142,0.0089389392300144,0.7052837808601169
143,143,-0.0031128934338793,0.7039135556143177
144,144,-0.0023344982620059,0.7025433303685185
145,145,0.0248766641141178,0.7011731051227192
146,146,0.0440264354244129,0.6998028798769201
147,147,0.0050864164198027,0.6984326546311209
148,148,-0.0102880112763787,0.6970624293853218
149,149,-0.0431844072854548,0.6956922041395226
150,150,-0.045244284419297,0.6942979398543234
151,151,0.013746567948599,0.6929277146085242
152,152,-0.0420211001693734,0.6915574893627251
153,153,-0.0561388173732215,0.6901872641169259
154,154,-0.0494869451143901,0.6888170388711268
155,155,-0.0269483940044636,0.6874468136253276
156,156,-0.0229324375839008,0.6860765883795283
157,157,-0.0220824052409327,0.6847063631337291
158,158,0.009299260798198,0.68333613788793
159,159,-0.0082992512257352,0.6819659126421308
160,160,-0.0321876020449463,0.6805956873963317
161,161,0.0053159283471519,0.6792254621505325
162,162,0.0103286575262202,0.6778552369047333
163,163,-0.0125135206888766,0.6764850116589342
164,164,-0.0087329259901197,0.6751147864131349
165,165,-0.0168581343748618,0.6737445611673358
166,166,0.0097142574691421,0.6723743359215366
167,167,0.0379527878979696,0.6710041106757374
168,168,0.0052556689589237,0.6696338854299382
169,169,0.0634196507674043,0.6682636601841391
170,170,0.0396266520262048,0.6668934349383399
171,171,0.0555251025863418,0.6654991706531407
172,172,0.0779634546505435,0.6641289454073416
173,173,0.0523279355974288,0.6627587201615424
174,174,0.0549763974750678,0.6613884949157431
175,175,0.0227782288786052,0.660018269669944
176,176,-0.0176827421562469,0.6586480444241448
177,177,-0.0263604120476239,0.6572778191783456
178,178,-0.0455883159245764,0.6559075939325465
179,179,-0.0408639656771258,0.6545373686867473
180,180,-0.0487379027534774,0.6531671434409481
181,181,-0.0274549049792617,0.651796918195149
182,182,-0.0666361225271421,0.6504266929493497
183,183,-0.049119845170915,0.6490564677035506
184,184,-0.0901101443999112,0.6476862424577514
185,185,-0.0456059943488668,0.6463160172119522
186,186,-0.0399308987403218,0.644945791966153
187,187,-0.026648063794732,0.6435755667203539
188,188,-0.0193847069228062,0.6422053414745547
189,189,-0.0028987737832933,0.6408351162287556
190,190,0.0191792032294054,0.6394648909829563
191,191,-0.0291293476273575,0.6380946657371571
192,192,-0.0624994761230194,0.6367004014519579
193,193,-0.0159173852334246,0.6353301762061588
194,194,0.0089621564487357,0.6339599509603596
195,195,0.0512475376304824,0.6325897257145605
196,196,-0.0023103001519909,0.6312195004687613
197,197,0.0248469950740098,0.6298492752229621
198,198,0.0713192395025552,0.6284790499771629
199,199,0.0710049257945903,0.6271088247313638
200,200,0.0622153147696804,0.6257385994855645
201,201,0.0617454256648484,0.6243683742397654
202,202,0.0528380695636878,0.6229981489939662
203,203,0.0682254451839106,0.621627923748167
204,204,0.0242347190492291,0.6202576985023678
205,205,-0.0229155342504001,0.6188874732565687
206,206,-0.0362280392950922,0.6175172480107696
207,207,0.0221254858123336,0.6161470227649704
208,208,0.0110577800585349,0.6147767975191711
209,209,0.0370930477248494,0.6134065722733719
210,210,0.0250250958711104,0.6120363470275727
211,211,0.0217767753407969,0.6106661217817736
212,212,-0.0132974636424274,0.6092958965359745
213,213,0.0019094505275303,0.6079016322507753
214,214,0.0013926624156701,0.6065314070049761
215,215,0.0010602523856877,0.6051611817591769
216,216,0.0056019984650335,0.6037909565133777
217,217,-0.0041439333589674,0.6024207312675786
218,218,0.0063826336098136,0.6010505060217795
219,219,-0.0030874034534471,0.5996802807759802
220,220,-0.0211088214057663,0.598310055530181
221,221,-0.0336927297768991,0.5969398302843818
222,222,-0.0199046764182173,0.5955696050385826
223,223,0.0686676791890166,0.5941993797927835
224,224,0.037042081514641,0.5928291545469844
225,225,0.0056879366622351,0.5914589293011852
226,226,-0.0397107133626958,0.5900887040553859
227,227,-0.0382272985350254,0.5887184788095867
228,228,0.0256702666705599,0.5873482535637876
229,229,0.0136875098147187,0.5859780283179884
230,230,0.0364636959974137,0.5846078030721893
231,231,0.053692567364144,0.5832375778263901
232,232,0.059935273251891,0.5818673525805909
233,233,0.0291799640822453,0.5804971273347916
234,234,0.0034530653858646,0.5791269020889925
235,235,-0.004700367620348,0.5777326378037934
236,236,-0.0434354635816628,0.5763624125579943
237,237,-0.0763335589310572,0.574992187312195
238,238,-0.0579962307392878,0.5736219620663958
239,239,-0.0377570227643864,0.5722517368205966
240,240,-0.0661516410682301,0.5708815115747975
241,241,-0.1188677842442984,0.5695112863289983
242,242,-0.1269947897742509,0.5681410610831992
243,243,-0.0814594295518057,0.5667708358374
244,244,-0.0456310193652357,0.5654006105916007
245,245,-0.0172584100997105,0.5640303853458015
246,246,-0.0076786257350631,0.5626601601000024
247,247,0.0193052862415028,0.5612899348542033
248,248,-0.0253996419408047,0.5599197096084041
249,249,0.000631965092786,0.5585494843626049
250,250,-0.0008986762939912,0.5571792591168057
251,251,-0.0238497766211764,0.5558090338710064
252,252,0.0092889941814661,0.5544388086252073
253,253,-0.0460407828490091,0.5530685833794082
254,254,-0.0149396270535722,0.551698358133609
255,255,0.0073816468092819,0.5503281328878098
256,256,0.0437400817638246,0.5489338686026106
257,257,0.0648135003539779,0.5475636433568114
258,258,0.0420994786966223,0.5461934181110123
259,259,0.034017014431919,0.5448231928652132
260,260,0.0706287122670167,0.543452967619414
261,261,0.1263674927716888,0.5420827423736148
262,262,0.0488065768511891,0.5407125171278155
263,263,0.0171294913976902,0.5393422918820163
264,264,0.0030426711110219,0.5379720666362172
265,265,-0.02193913982897,0.5366018413904181
266,266,0.0207942450323828,0.5352316161446189
267,267,0.0152803690456797,0.5338613908988197
268,268,0.0301974362691941,0.5324911656530205
269,269,0.0448285683157385,0.5311209404072214
270,270,0.0775947701228284,0.5297507151614221
271,271,0.0504211575688455,0.528380489915623
272,272,0.0600038821906412,0.5270102646698238
273,273,0.0547926080824451,0.5256400394240246
274,274,0.0234846850183542,0.5242698141782254
275,275,0.0152057270629942,0.5228995889324263
276,276,0.0482562952414845,0.5215293636866271
277,277,-0.0540518107153641,0.520135099401428
278,278,-0.038099592427306,0.5187648741556288
279,279,-0.0449147245160502,0.5173946489098296
280,280,-0.0472455837685991,0.5160244236640303
281,281,-0.0552000200453696,0.5146541984182312
282,282,0.0068727820543988,0.513283973172432
283,283,0.0352573477290286,0.5119137479266329
284,284,-0.0145969834515794,0.5105435226808337
285,285,-0.0187480850609993,0.5091732974350345
286,286,-0.0540219328817795,0.5078030721892353
287,287,-0.0048719345947897,0.5064328469434362
288,288,0.0054461680694901,0.5050626216976369
289,289,-0.0420217151052995,0.5036923964518378
290,290,0.0010060864762925,0.5023221712060386
291,291,-0.0122325233513446,0.5009519459602394
292,292,-0.0647661277659905,0.4995817207144402
293,293,-0.1026718022855101,0.4982114954686411
294,294,-0.0928913331242626,0.4968412702228419
295,295,-0.0579585899881992,0.4954710449770427
296,296,-0.0480500355573388,0.4941008197312435
297,297,-0.0410407078018948,0.4927305944854444
298,298,-0.0601165170245364,0.4913603692396451
299,299,-0.0496484928258732,0.489966104954446
300,300,-0.0668868678385238,0.4885958797086468
301,301,-0.0870551960108282,0.4872256544628476
302,302,-0.0357534945146233,0.4858554292170485
303,303,-0.0318480524777819,0.4844852039712493
304,304,-0.0002133919275059,0.4831149787254501
305,305,-0.0209650607286623,0.4817447534796509
306,306,-0.017566429341676,0.4803745282338518
307,307,-0.020390146236666,0.4790043029880526
308,308,-0.0068244055287296,0.4776340777422534
309,309,0.0285972037824885,0.4762638524964542
310,310,0.034866659306635,0.474893627250655
311,311,0.0797813747337505,0.4735234020048559
312,312,0.0806218306148792,0.4721531767590567
313,313,0.0452065696842487,0.4707829515132575
314,314,0.0192750593287445,0.4694127262674583
315,315,0.0365306901528457,0.4680425010216592
316,316,0.0632274441611792,0.46667227577586
317,317,0.0291275180852584,0.4653020505300608
318,318,0.0428129388164004,0.4639318252842616
319,319,0.0321091597240192,0.4625616000384625
320,320,0.0139905780565077,0.4611673357532633
321,321,0.0104313033063851,0.4597971105074641
322,322,0.0305051477363866,0.4584268852616649
323,323,0.051051520907785,0.4570566600158657
324,324,0.0597162241662907,0.4556864347700666
325,325,0.0080317769125219,0.4543162095242674
326,326,0.0439578812884806,0.4529459842784682
327,327,0.0334844362326933,0.451575759032669
328,328,0.0180788744046005,0.4502055337868699
329,329,-0.0509768182339772,0.4488353085410707
330,330,0.0167817576405249,0.4474650832952715
331,331,0.017729059366665,0.4460948580494723
332,332,0.0308042007359834,0.4447246328036731
333,333,0.0496992299723699,0.443354407557874
334,334,0.0287195984963029,0.4419841823120748
335,335,0.0251791094416189,0.4406139570662756
336,336,-0.0300500366891038,0.4392437318204764
337,337,-0.0374980308594354,0.4378735065746773
338,338,-0.0471848438040544,0.4365032813288781
339,339,-0.0263205738630845,0.4351330560830789
340,340,-0.0111988736297574,0.4337628308372797
341,341,-0.0094498610548954,0.4323685665520805
342,342,-0.0175712697833889,0.4309983413062814
343,343,-0.0757482227520659,0.4296281160604822
344,344,-0.0975922917138926,0.428257890814683
345,345,-0.0653390586578024,0.4268876655688838
346,346,-0.0682351178045107,0.4255174403230847
347,347,-0.0380539426530525,0.4241472150772855
348,348,-0.0035495653858346,0.4227769898314863
349,349,-0.0063856174414171,0.4214067645856871
350,350,-0.0123019364523071,0.420036539339888
351,351,-0.0429816393913703,0.4186663140940888
352,352,-0.0388409984040272,0.4172960888482896
353,353,-0.0511144814741791,0.4159258636024904
354,354,-0.0233808852596003,0.4145556383566912
355,355,0.0119959570161896,0.4131854131108921
356,356,-0.0032190062078256,0.4118151878650929
357,357,-0.0290525125678677,0.4104449626192937
358,358,-0.0498450809624748,0.4090747373734945
359,359,0.0016180719915941,0.4077045121276954
360,360,-0.0060419601046055,0.4063342868818962
361,361,0.0111601792583879,0.404964061636097
362,362,0.0404226904059579,0.4035697973508979
363,363,0.0501690992928898,0.4021995721050986
364,364,0.022353458279839,0.4008293468592995
365,365,0.0790355865137184,0.3994591216135003
366,366,0.0460614049980745,0.3980888963677012
367,367,0.0076624322887102,0.3967186711219019
368,368,0.0472993804346937,0.3953484458761027
369,369,0.0245925210646735,0.3939782206303036
370,370,0.0463376026858561,0.3926079953845044
371,371,0.0315388883965648,0.3912377701387052
372,372,0.0545537038726433,0.3898675448929061
373,373,0.0382783790517893,0.3884973196471069
374,374,0.0086408117326006,0.3871270944013077
375,375,-0.0238391436761125,0.3857568691555085
376,376,0.0165191431673812,0.3843866439097093
377,377,-0.0259710982917158,0.3830164186639102
378,378,-0.0527804000862743,0.381646193418111
379,379,-0.0409319681203689,0.3802759681723118
380,380,-0.0446948189726698,0.3789057429265127
381,381,0.0060522864020715,0.3775355176807135
382,382,-0.0268689450201793,0.3761652924349142
383,383,-0.0008842073672741,0.3747950671891151
