,Time,Residuals,p
49,49,0.0224445383219455,0.8292771460852425
50,50,0.0036642131193791,0.8278348037212433
51,51,0.0282783617944129,0.8263924613572442
52,52,0.0213001516909097,0.8249501189932451
53,53,0.0046434533040053,0.8235077766292459
54,54,-0.0192613901889103,0.8220654342652468
55,55,-0.0101928643145181,0.8206230919012476
56,56,-0.022608019268364,0.8191807495372485
57,57,-0.0253767487909031,0.8177384071732494
58,58,-0.0112310995118345,0.8162960648092502
59,59,-0.0480241664835837,0.8148537224452511
60,60,-0.0224942342319329,0.8134113800812519
61,61,-0.0288559926512764,0.8119449986778529
62,62,-0.0097028306684886,0.8105026563138538
63,63,-0.0048852336775528,0.8090603139498546
64,64,0.0017697754998708,0.8076179715858555
65,65,0.0214502938862566,0.8061756292218563
66,66,0.0148852131430925,0.8047332868578572
67,67,0.0082431880810067,0.8032909444938581
68,68,0.0300679286835359,0.8018486021298589
69,69,0.04979821304928,0.8004062597658598
70,70,0.0622238981018583,0.7989639174018607
71,71,0.0621990021873382,0.7975215750378615
72,72,0.0552188491758856,0.7960792326738624
73,73,0.0170998455715616,0.7946368903098633
74,74,0.015720197112623,0.7931945479458641
75,75,-0.0049705519709769,0.791752205581865
76,76,0.0056083295248732,0.7903098632178658
77,77,0.020612020098625,0.7888675208538667
78,78,0.0158020532522646,0.7874251784898676
79,79,0.010857548431356,0.7859828361258684
80,80,0.0177411826783269,0.7845404937618693
81,81,-0.0163621475126846,0.7830741123584701
82,82,-0.0313566705492355,0.781631769994471
83,83,-0.0239134616122819,0.7801894276304719
84,84,-0.0245447789333731,0.7787470852664727
85,85,-0.024586355999664,0.7773047429024736
86,86,-0.016860543692614,0.7758624005384744
87,87,0.000545054887632,0.7744200581744753
88,88,-0.0037776230885827,0.7729777158104763
89,89,-0.0118366497395144,0.7715353734464772
90,90,0.0051181818719694,0.770093031082478
91,91,-0.015013085405556,0.7686506887184789
92,92,-0.0050545341984288,0.7672083463544797
93,93,-0.0174306411719449,0.7657660039904806
94,94,-0.0232074760844234,0.7643236616264815
95,95,-0.0153982572925938,0.7628813192624823
96,96,-0.01876869090766,0.7614389768984832
97,97,0.0008668492250489,0.759996634534484
98,98,-0.0108699148553694,0.7585542921704849
99,99,0.0208818686785282,0.7571119498064858
100,100,0.0268074604472224,0.7556696074424867
101,101,0.0364895466453172,0.7542272650784875
102,102,0.0158410560723607,0.7527608836750883
103,103,0.0121262094605891,0.7513185413110892
104,104,0.0356402320069428,0.7498761989470901
105,105,-0.0026547261962215,0.7484338565830909
106,106,-0.0054416966590018,0.7469915142190918
107,107,0.0251932778465593,0.7455491718550926
108,108,0.0351998621663427,0.7441068294910935
109,109,0.022291463785003,0.7426644871270944
110,110,0.011032068042048,0.7412221447630953
111,111,0.0127394666235491,0.7397798023990961
112,112,0.0360523497720978,0.738337460035097
113,113,-0.001844775109701,0.7368951176710978
114,114,-0.0397169175009082,0.7354527753070987
115,115,-0.0370744321623804,0.7340104329430996
116,116,-0.0286228813890392,0.7325680905791004
117,117,-0.0212340617756047,0.7311257482151013
118,118,-0.014940306909457,0.7296834058511021
119,119,-0.011516859849687,0.728241063487103
120,120,-0.0051009104856966,0.726798721123104
121,121,-0.0107178659744705,0.7253563787591049
122,122,-0.0269082756864179,0.7238899973557057
123,123,0.0043673416985301,0.7224476549917065
124,124,0.0224670752277839,0.7210053126277074
125,125,-0.0129354113295852,0.7195629702637083
126,126,-0.0118791667644569,0.7181206278997092
127,127,-0.0209006188949302,0.71667828553571
128,128,-0.0147448637007751,0.7152359431717109
129,129,-0.015404181926981,0.7137936008077117
130,130,-0.0239001131194563,0.7123512584437126
131,131,0.0069403211508543,0.7109089160797135
132,132,-0.0096494807900185,0.7094665737157143
133,133,-0.0325243864558815,0.7080242313517152
134,134,-0.0345007835707427,0.706581888987716
135,135,-0.0101439201005465,0.7051395466237169
136,136,0.0182987101303413,0.7036972042597178
137,137,0.0133882359584562,0.7022548618957186
138,138,0.0371082428653889,0.7008125195317195
139,139,0.0592616493526372,0.6993701771677204
140,140,0.0414239467974708,0.6979278348037212
141,141,0.0584646147236899,0.6964854924397221
142,142,0.0203632743419722,0.695019111036323
143,143,0.0174487798969323,0.6935767686723239
144,144,0.0185344719599028,0.6921344263083247
145,145,0.0132181859523438,0.6906920839443256
146,146,0.0219549523467451,0.6892497415803265
147,147,0.0240579152861543,0.6878073992163274
148,148,0.0263824188857609,0.6863650568523282
149,149,0.0119304127474635,0.6849227144883291
150,150,0.0113476601916936,0.6834803721243299
151,151,0.0081171500499446,0.6820380297603308
152,152,-0.0076320877431022,0.6805956873963317
153,153,-0.0439422160786784,0.6791533450323325
154,154,-0.0593818081958107,0.6777110026683334
155,155,-0.0455998267054363,0.6762686603043342
156,156,-0.0004930062796791,0.6748263179403351
157,157,0.0002541675373308,0.673383975576336
158,158,-0.0015977417335962,0.6719416332123369
159,159,-0.0217124625740734,0.6704992908483377
160,160,-0.0118851162492641,0.6690569484843386
161,161,-0.0156824957629466,0.6676146061203394
162,162,-0.0189998144939103,0.6661482247169404
163,163,-0.0172194819825149,0.6647058823529411
164,164,0.0013361975263632,0.663263539988942
165,165,0.0133961597802817,0.6618211976249428
166,166,-0.0184728051023767,0.6603788552609438
167,167,-0.0283862315097797,0.6589365128969447
168,168,-0.0202715652248723,0.6574941705329456
169,169,-0.0044083782172734,0.6560518281689464
170,170,-0.0090291438788778,0.6546094858049473
171,171,-0.0134107194475042,0.6531671434409481
172,172,-0.0441987115584976,0.651724801076949
173,173,-0.0153532214434719,0.6502824587129499
174,174,0.0077742340110148,0.6488401163489508
175,175,0.0107996720201403,0.6473977739849516
176,176,0.0180133534398855,0.6459554316209524
177,177,0.0232796691363585,0.6445130892569533
178,178,-0.0145619452355316,0.6430707468929542
179,179,-0.0030608874465417,0.6416284045289551
180,180,0.0259700288059954,0.6401860621649559
181,181,-0.0274747351381685,0.6387437198009568
182,182,0.0038830024418602,0.6373013774369576
183,183,0.0064728560341673,0.6358349960335585
184,184,0.0057599053533816,0.6343926536695594
185,185,0.015476361124755,0.6329503113055602
186,186,0.0292627474191683,0.631507968941561
187,187,0.0132940972907793,0.6300656265775619
188,188,-0.0101904812944978,0.6286232842135628
189,189,-0.017140325962746,0.6271809418495637
190,190,0.0205531156852255,0.6257385994855645
191,191,0.0218170270169841,0.6242962571215654
192,192,0.025371891033847,0.6228539147575662
193,193,0.0156677077169117,0.6214115723935671
194,194,0.0215982367429651,0.619969230029568
195,195,0.0241521012397516,0.618526887665569
196,196,0.0119927828005682,0.6170845453015698
197,197,0.009065029000071,0.6156422029375705
198,198,0.0002355566643139,0.6141998605735715
199,199,-0.0067247356236959,0.6127575182095724
200,200,-0.0024832192726995,0.6113151758455733
201,201,0.0072589690630507,0.6098728334815741
202,202,-0.0002193632527102,0.608430491117575
203,203,-0.0070631855797232,0.6069641097141758
204,204,-0.0216581808829785,0.6055217673501767
205,205,-0.0047926724297885,0.6040794249861776
206,206,-0.0233065436886338,0.6026370826221784
207,207,-0.0291258294002615,0.6011947402581792
208,208,-0.0035350661801929,0.5997523978941801
209,209,-0.0135180899781828,0.598310055530181
210,210,-0.0249960183465485,0.5968677131661819
211,211,-0.0154205270719032,0.5954253708021828
212,212,-0.008935662179529,0.5939830284381836
213,213,-0.0009124580631081,0.5925406860741844
214,214,-0.0015847079738382,0.5910983437101853
215,215,0.0012162933129524,0.5896560013461862
216,216,0.0086918040768667,0.5882136589821871
217,217,0.0158854327265567,0.5867713166181879
218,218,0.0142067165522513,0.5853289742541887
219,219,0.0337199950617207,0.5838866318901896
220,220,0.0619981261297923,0.5824442895261905
221,221,0.0707805240272622,0.5810019471621914
222,222,0.0266025489889304,0.5795596047981924
223,223,0.0437940150514527,0.5780932233947931
224,224,0.0510239788750838,0.576650881030794
225,225,0.073449506390347,0.5752085386667949
226,226,0.0094855333158443,0.5737661963027958
227,227,-0.0047029461398074,0.5723238539387966
228,228,-0.0416002600648791,0.5708815115747975
229,229,-0.0388495408549436,0.5694391692107983
230,230,-0.0075374113755304,0.5679968268467992
231,231,-0.0108560098545588,0.5665544844828001
232,232,-0.0130072529628397,0.565112142118801
233,233,-0.021935444890433,0.5636697997548018
234,234,-0.0261970596369736,0.5622274573908026
235,235,-0.0289444859168477,0.5607851150268035
236,236,-0.0302585110847201,0.5593427726628044
237,237,-0.0223677248660176,0.5579004302988053
238,238,-0.0117654451171851,0.5564580879348061
239,239,-0.0022649022797547,0.555015745570807
240,240,-0.0187826190742026,0.5535734032068078
241,241,-0.0410059953533921,0.5521310608428087
242,242,-0.0149492911579715,0.5506887184788096
243,243,-0.0207058724608281,0.5492223370754105
244,244,0.0031142669506808,0.5477799947114113
245,245,0.0223827584908208,0.5463376523474122
246,246,-0.0092804530334387,0.5448953099834131
247,247,0.0182739024871878,0.543452967619414
248,248,0.018127253972961,0.5420106252554148
249,249,-0.0047011538480435,0.5405682828914157
250,250,0.0066325077905988,0.5391259405274165
251,251,0.0187623927785777,0.5376835981634174
252,252,0.015457827971256,0.5362412557994183
253,253,0.0283508974003153,0.5347989134354192
254,254,0.0108251679499039,0.53335657107142
255,255,0.0047805283356653,0.5319142287074208
256,256,0.0442234138804242,0.5304718863434217
257,257,0.0389368055022104,0.5290295439794226
258,258,0.0167275902148065,0.5275872016154235
259,259,0.0135152576008077,0.5261448592514243
260,260,-0.0229241118799494,0.5247025168874252
261,261,-0.0124358421520386,0.523260174523426
262,262,0.021871172762814,0.5218178321594269
263,263,-0.0022724967877755,0.5203514507560278
264,264,-0.0073143499118031,0.5189091083920286
265,265,0.0112995485950577,0.5174667660280295
266,266,0.0221261061716986,0.5160244236640303
267,267,0.0109130534031355,0.5145820813000312
268,268,-0.0251714766660081,0.5131397389360322
269,269,-0.0700373887486375,0.5116973965720331
270,270,-0.0616284727612435,0.5102550542080339
271,271,-0.0456201468363183,0.5088127118440346
272,272,-0.0259550249020042,0.5073703694800356
273,273,-0.0311598475277967,0.5059280271160365
274,274,-0.0094610998161392,0.5044856847520374
275,275,0.0026930144689385,0.5030433423880382
276,276,-0.0071208729041358,0.501601000024039
277,277,-0.0464243410404832,0.5001586576600399
278,278,-0.0069473046735673,0.4987163152960407
279,279,-0.0218766311526306,0.4972739729320416
280,280,0.0167286080488617,0.4958316305680425
281,281,0.017357457116931,0.4943892882040434
282,282,0.03521094030884,0.4929469458400442
283,283,0.0098069636675339,0.4915046034760451
284,284,0.0307835306404982,0.4900382220726459
285,285,0.0139103215074074,0.4885958797086468
286,286,-0.0071080947887078,0.4871535373446477
287,287,0.0016192364288467,0.4857111949806486
288,288,0.002063842020251,0.4842688526166494
289,289,0.023869353195028,0.4828265102526503
290,290,0.0341503242612005,0.4813841678886512
291,291,0.0456550116853643,0.479941825524652
292,292,0.013267863856859,0.4784994831606529
293,293,0.0434899209972615,0.4770571407966538
294,294,0.0340645595071663,0.4756147984326546
295,295,0.0065915076907244,0.4741724560686555
296,296,-0.0154300951720141,0.4727301137046563
297,297,0.0111106048128128,0.4712877713406572
298,298,-0.0022869911865266,0.4698454289766581
299,299,-0.0134383257642286,0.4684030866126589
300,300,0.0117764819364072,0.4669607442486598
301,301,0.0050035095631938,0.4655184018846607
302,302,0.0136972370365965,0.4640760595206615
303,303,0.0190676321147785,0.4626337171566624
304,304,0.0256455619348794,0.4611673357532633
305,305,-0.0184850689333424,0.4597249933892641
306,306,-0.0064979188273338,0.458282651025265
307,307,-0.003171952300281,0.4568403086612659
308,308,-0.0235225905455374,0.4553979662972667
309,309,-0.0156401189894036,0.4539556239332676
310,310,-0.0249359162838725,0.4525132815692685
311,311,-0.0053431692852745,0.4510709392052693
312,312,-0.0300019782734823,0.4496285968412702
313,313,-0.0179675975967699,0.448186254477271
