,Time,Residuals,p
44,44,0.0037994960549883,0.8329791581528403
45,45,-0.0007127901507075,0.8314406596312411
46,46,0.0049155546726384,0.8299262001490421
47,47,0.0061435022094679,0.828387701627443
48,48,-0.0025087602824299,0.8268732421452439
49,49,0.0007640996274975,0.8253587826630449
50,50,-0.0031984014954006,0.8238202841414457
51,51,-0.0034615752482657,0.8223058246592466
52,52,0.0107055758926892,0.8207673261376476
53,53,0.0088743303887615,0.8192528666554485
54,54,-0.0005417127407055,0.8177384071732494
55,55,-0.0017900596240053,0.8161999086516503
56,56,-0.0058342035943811,0.8146854491694512
57,57,-0.0047980820915494,0.8131709896872521
58,58,0.0013027117070197,0.8116324911656531
59,59,-0.0007842770237801,0.810118031683454
60,60,-0.0037373087430476,0.8085795331618548
61,61,-1.2453174031534786e-05,0.8070650736796557
62,62,0.0007486295319136,0.8055506141974567
63,63,0.004822350709283,0.8040121156758576
64,64,0.0109919186540693,0.8024976561936585
65,65,-0.0010850455589822,0.8009591576720594
66,66,0.0017969146681866,0.7994446981898603
67,67,-0.0008934169040433,0.7979302387076612
68,68,-0.0068460398019117,0.7963917401860622
69,69,-0.0084475610737601,0.7948772807038631
70,70,-0.0053335211847369,0.793362821221664
71,71,-0.0037394404302116,0.791824322700065
72,72,0.0031310929580841,0.7903098632178658
73,73,0.0055638988304291,0.7887713646962667
74,74,0.0044149537994341,0.7872569052140677
75,75,0.0023201249775761,0.7857424457318686
76,76,-0.0024955945769484,0.7842039472102695
77,77,-0.0004983851286962,0.7826894877280703
78,78,-0.0027776705841497,0.7811509892064713
79,79,-0.0042817621475107,0.7796365297242722
80,80,-0.0070764271304424,0.7781220702420731
81,81,-0.0026159121649068,0.7765835717204741
82,82,-0.0060607484030993,0.775069112238275
83,83,0.0033556214215956,0.7735546527560759
84,84,-0.0031394592645793,0.7720161542344768
85,85,-0.0055675400734929,0.7705016947522777
86,86,0.00447097774508,0.7689631962306787
87,87,0.0052549598846038,0.7674487367484796
88,88,0.0046727618430589,0.7659342772662805
89,89,0.0076646960041166,0.7643957787446813
90,90,-0.0019273643708044,0.7628813192624823
91,91,0.0043219785668567,0.7613428207408832
92,92,0.0051591589048952,0.7598283612586841
93,93,0.0006492814196815,0.758313901776485
94,94,-0.0004387316149622,0.7567754032548859
95,95,-0.0076498936336749,0.7552609437726868
96,96,-0.0014440132623502,0.7537224452510878
97,97,-0.0071717022295963,0.7522079857688887
98,98,-0.0004457318692935,0.7506935262866896
99,99,0.002321364310416,0.7491550277650905
100,100,0.0011855631812714,0.7476405682828915
101,101,0.0029778772099601,0.7461261088006923
102,102,0.0085534335323189,0.7445876102790933
103,103,0.0185626017226734,0.7430731507968942
104,104,0.0091929549620243,0.741534652275295
105,105,0.0098362482539278,0.740020192793096
106,106,0.0021651180151898,0.7385057333108969
107,107,0.00272920835466,0.7369672347892978
108,108,0.0049731867837663,0.7354527753070987
109,109,0.0038167715308491,0.7339142767854997
110,110,-0.0071070045993613,0.7323998173033006
111,111,-0.0021502390597869,0.7308853578211014
112,112,-0.0001786562577779,0.7293468592995024
113,113,-0.0024345462144104,0.7278323998173033
114,114,-0.0044401830345702,0.7263179403351042
115,115,0.00093372061605,0.7247794418135052
116,116,-0.0062659363724937,0.7232649823313061
117,117,-0.0083197648768111,0.7217264838097069
118,118,-0.0047572702887427,0.7202120243275079
119,119,0.0032561769527098,0.7186975648453088
120,120,0.00337305819707,0.7171590663237097
121,121,0.0052942028309085,0.7156446068415107
122,122,0.0079505427982381,0.7141061083199116
123,123,0.0023607476543517,0.7125916488377124
124,124,-0.0080132218427307,0.7110771893555133
125,125,-0.0063174461956688,0.7095386908339143
126,126,-0.0077094054494561,0.7080242313517152
127,127,-0.0077573868187919,0.7065097718695161
128,128,0.001601991895643,0.704971273347917
129,129,0.0037739058886995,0.7034568138657179
130,130,-0.0014962212299048,0.7019183153441189
131,131,-0.0124214170640268,0.7004038558619198
132,132,-0.0064913910870674,0.6988893963797207
133,133,0.0017810933989941,0.6973508978581215
134,134,0.0111379564728211,0.6958364383759226
135,135,0.0066185181263318,0.6942979398543234
136,136,-0.0022478552492445,0.6927834803721243
137,137,-0.0076040899341086,0.6912690208899253
138,138,0.000133804683325,0.6897305223683261
139,139,-0.0003748954501099,0.6882160628861271
140,140,0.0059738681429495,0.6867016034039279
141,141,0.0064905592235458,0.6851631048823289
142,142,0.0040624838981913,0.6836486454001298
143,143,0.0004096939101819,0.6821101468785308
144,144,-0.0015483858815993,0.6805956873963317
145,145,-0.0063168185474943,0.6790812279141325
146,146,-0.0031012203978766,0.6775427293925335
147,147,-0.0007803314574672,0.6760282699103344
148,148,-0.0027916028939858,0.6744897713887353
149,149,0.0029685234070856,0.6729753119065363
150,150,0.0018147180672547,0.6714608524243372
151,151,0.003806442112086,0.669922353902738
152,152,-0.0042754877777133,0.6684078944205389
153,153,-0.001332391381882,0.6668934349383399
154,154,0.0014328250336775,0.6653549364167408
155,155,0.007253744866406,0.6638404769345417
156,156,0.0035649733767674,0.6623019784129427
157,157,-0.0027083222496019,0.6607875189307435
158,158,-0.0049518649679178,0.6592730594485444
159,159,-0.0074570305640303,0.6577345609269454
160,160,-0.0120448858697715,0.6562201014447463
161,161,-0.0088587469777675,0.6546816029231473
162,162,0.0015158420474882,0.6531671434409481
163,163,0.0001136815363557,0.651652683958749
164,164,-0.0001521944681975,0.6501141854371499
165,165,0.0012152474130969,0.6485997259549509
166,166,0.0024675925210143,0.6470852664727518
167,167,0.0096406568023235,0.6455467679511526
168,168,0.0028404273792459,0.6440323084689537
169,169,-6.043094146379602e-05,0.6424938099473545
170,170,-0.0062040284226718,0.6409793504651554
171,171,-0.0088609388268773,0.6394648909829563
172,172,-0.0046969991485855,0.6379263924613572
173,173,-0.0139034700846785,0.6364119329791582
174,174,0.0064856994072947,0.6348734344575591
175,175,0.0061640073644827,0.63335897497536
176,176,0.0057247822300521,0.6318445154931609
177,177,0.0045798687047955,0.6303060169715617
178,178,0.0038378691232299,0.6287915574893628
179,179,0.0040407615828426,0.6272530589677636
180,180,0.0079103188816439,0.6257385994855645
181,181,0.0064010939007215,0.6242241400033655
182,182,-8.44083234285975e-06,0.6226856414817664
183,183,0.0065257769956049,0.6211711819995673
184,184,0.0023742141029041,0.6196567225173681
185,185,0.0011499487058226,0.6181182239957692
186,186,-5.550667744402826e-05,0.61660376451357
187,187,-0.0029268600477503,0.615065265991971
188,188,-0.0105391812272446,0.6135508065097719
189,189,-0.0039729353006408,0.6120363470275727
190,190,-0.0071420218371601,0.6104978485059738
191,191,-0.0179396379636999,0.6089833890237746
192,192,-0.0160895716490561,0.6074448905021755
193,193,-0.0059548372219203,0.6059304310199765
194,194,-0.0011655477378827,0.6044159715377774
195,195,-0.0015456326726468,0.6028774730161783
196,196,-0.0059435611367759,0.6013630135339791
197,197,2.832928556184555e-07,0.5998485540517802
198,198,0.0002378175080615,0.598310055530181
199,199,0.0034349390379153,0.5967955960479819
200,200,0.0014424323874759,0.5952570975263829
201,201,-0.0002981231256069,0.5937426380441837
202,202,0.0035915691467628,0.5922281785619847
203,203,0.0060828857868509,0.5906896800403856
204,204,0.0027392898112872,0.5891752205581865
205,205,0.0032414232442061,0.5876367220365875
206,206,0.0102176614833447,0.5861222625543883
207,207,0.0018921823161531,0.5846078030721893
208,208,0.0049365357352822,0.5830693045505901
209,209,-0.0008897166599466,0.5815548450683911
210,210,0.0034121396166919,0.580040385586192
211,211,0.0007028890900931,0.5785018870645928
212,212,-0.0049110887192335,0.5769874275823939
213,213,-0.0047537203705088,0.5754489290607947
214,214,-0.0028053691889179,0.5739344695785956
215,215,-0.0025044114376623,0.5724200100963965
216,216,-0.0060337973408687,0.5708815115747975
217,217,0.0033940139811495,0.5693670520925984
218,218,0.001607544794754,0.5678285535709993
219,219,0.0028527886555315,0.5663140940888003
220,220,0.0045014671051875,0.5647996346066011
221,221,-0.004055752712453,0.5632611360850021
222,222,-0.0120641134915032,0.561746676602803
223,223,-0.0114906509692643,0.5602322171206038
224,224,-0.0121715188595369,0.5586937185990049
225,225,-0.0071166620327219,0.5571792591168057
226,226,-0.0030717389913061,0.5556407605952066
227,227,-0.003050040554149,0.5541263011130075
228,228,-0.0028565536210237,0.5526118416308085
229,229,-0.0032879770271887,0.5510733431092094
230,230,0.003947488095246,0.5495588836270102
231,231,0.0010440924515981,0.5480203851054112
232,232,0.0015325167402785,0.5465059256232121
233,233,0.0042516931396988,0.544991466141013
234,234,0.0070949180000228,0.543452967619414
235,235,0.0047552405510169,0.5419385081372148
236,236,0.0063011034276874,0.5404240486550158
237,237,0.0050012908796095,0.5388855501334167
238,238,0.0084526028980668,0.5373710906512176
239,239,0.0046369908837188,0.5358325921296185
240,240,-0.0048215124303976,0.5343181326474193
241,241,-0.0050579020956744,0.5328036731652204
242,242,0.003600101519361,0.5312651746436212
243,243,0.0034816282022754,0.5297507151614221
244,244,0.0026913234179585,0.5282122166398231
245,245,-0.0022230230089397,0.5266977571576239
246,246,-0.0044082234799207,0.5251832976754249
247,247,0.0010176879267435,0.5236447991538258
248,248,-0.0003675519781813,0.5221303396716267
249,249,0.0073290941319624,0.5206158801894276
250,250,-0.0015449436332861,0.5190773816678286
251,251,-0.0050587519920947,0.5175629221856295
252,252,-0.0012239181645904,0.5160244236640303
253,253,-0.0025111786818485,0.5145099641818314
254,254,-0.0007517789466472,0.5129955046996322
255,255,-0.0037975908951757,0.5114570061780331
256,256,-0.0022955445784128,0.509942546695834
257,257,-0.0088162934031181,0.5084040481742349
258,258,-0.0068177369522473,0.5068895886920359
259,259,-0.00716547339299,0.5053751292098367
260,260,-3.660608938294008e-05,0.5038366306882377
261,261,-0.0007517254297838,0.5023221712060386
262,262,0.0037954834364046,0.5007836726844395
263,263,0.0042395224933067,0.4992692132022404
264,264,0.0067275807480124,0.4977547537200413
265,265,0.0026241379003247,0.4962162551984422
266,266,0.0046866255425954,0.4947017957162432
267,267,0.0003080190926242,0.4931873362340441
268,268,0.0015667310763634,0.491648837712445
269,269,-0.0040393791430476,0.4901343782302459
270,270,0.0018988247668337,0.4885958797086468
271,271,-0.0013064990318339,0.4870814202264477
272,272,0.0017419178009759,0.4855669607442486
273,273,0.0045781573080133,0.4840284622226495
274,274,0.0048411927061713,0.4825140027404505
275,275,0.0060320072402983,0.4809755042188514
276,276,-0.0035112585734419,0.4794610447366523
277,277,-0.0024471189708569,0.4779465852544532
278,278,-0.0015657717013608,0.4764080867328542
279,279,0.0053660628544318,0.474893627250655
280,280,0.0045540386507098,0.4733791677684559
281,281,-0.0025744078177217,0.4718406692468569
282,282,0.004773245309959,0.4703262097646578
283,283,0.0076230540304909,0.4687877112430587
284,284,0.0020311621522781,0.4672732517608596
285,285,0.0030605418862438,0.4657587922786605
286,286,0.0005356246835879,0.4642202937570615
287,287,-0.0062860350447742,0.4627058342748624
288,288,-0.0088412284460985,0.4611673357532633
289,289,-0.0030328330953467,0.4596528762710642
290,290,0.0005807947509499,0.4581384167888651
291,291,0.0012359426078776,0.456599918267266
292,292,-0.0080755757341359,0.4550854587850669
293,293,-0.0072445019109811,0.4535709993028678
294,294,-0.0042455227546072,0.4520325007812688
295,295,-0.0053904352736569,0.4505180412990697
296,296,0.0015238090058387,0.4489795427774706
297,297,0.0038157209644523,0.4474650832952715
298,298,0.0045502427225856,0.4459506238130724
299,299,0.006590710303014,0.4444121252914733
300,300,0.0081690455599464,0.4428976658092742
301,301,0.0118459963218751,0.4413591672876751
302,302,0.0035091959715091,0.4398447078054761
303,303,-0.0047919429724134,0.438330248323277
304,304,-0.0067075995631693,0.4367917498016779
305,305,-0.0077161091488893,0.4352772903194788
306,306,-0.0089133568870944,0.4337628308372797
307,307,0.0022282917396886,0.4322243323156806
308,308,0.0014020943386471,0.4307098728334815
309,309,0.0028735411289447,0.4291713743118825
310,310,0.0017805054396069,0.4276569148296834
311,311,-0.0039834165002143,0.4261424553474843
312,312,-0.0063847034270736,0.4246039568258852
313,313,-0.004124822323831,0.4230894973436861
314,314,-0.0006217604577685,0.4215509988220871
315,315,0.0023200083471878,0.420036539339888
316,316,-0.0030688523821728,0.4185220798576888
317,317,0.0015199213282613,0.4169835813360898
318,318,0.0057995783229357,0.4154691218538907
319,319,0.0063227977269451,0.4139546623716916
320,320,0.0076907856222597,0.4124161638500925
321,321,0.0067879118953373,0.4109017043678934
322,322,0.0080137599882239,0.4093632058462944
323,323,0.0173988463235275,0.4078487463640953
324,324,0.0194209220261047,0.4063342868818962
325,325,0.0124726230289551,0.4047957883602971
326,326,-0.0037646915279573,0.403281328878098
327,327,-0.0012110789027897,0.4017428303564989
328,328,0.0053587787483979,0.4002283708742998
329,329,0.0011648650460198,0.3987139113921008
330,330,-0.0040258078054872,0.3971754128705017
331,331,0.0043951491885183,0.3956609533883026
332,332,0.0017583467297808,0.3941464939061034
333,333,4.157715165031828e-05,0.3926079953845044
334,334,-0.0025064950834766,0.3910935359023053
335,335,-0.0083182885539089,0.3895550373807063
336,336,-0.0083357766936976,0.3880405778985072
337,337,-0.0034511073262994,0.3865261184163081
338,338,-0.0098055337693762,0.384987619894709
