,Time,Residuals,p
97,97,-0.0041551029310661,0.7421115892208947
98,98,0.006032037339651,0.7404769345416957
99,99,0.0138589511433078,0.7388422798624967
100,100,0.0150558701495806,0.7372316642226977
101,101,-0.0011680974189551,0.7355970095434987
102,102,-0.0112951441369125,0.7339623548642996
103,103,0.0019822594340891,0.7323517392245006
104,104,0.006279207386109,0.7307170845453016
105,105,0.0050331773081846,0.7290824298661025
106,106,0.0175744582660057,0.7274477751869035
107,107,0.0194993032033564,0.7258371595471045
108,108,0.0037768934681958,0.7242025048679055
109,109,0.008096402396074,0.7225678501887065
110,110,-0.0054429546854563,0.7209572345489075
111,111,-0.0136865566320922,0.7193225798697084
112,112,-0.0364622173432012,0.7176879251905094
113,113,-0.0118195555929995,0.7160532705113104
114,114,-0.0156394155571201,0.7144426548715114
115,115,-0.0136345469945837,0.7128080001923123
116,116,-0.0039381769826755,0.7111733455131133
117,117,-0.0106678843109883,0.7095627298733143
118,118,-0.0080755263029697,0.7079280751941153
119,119,0.0009396450706667,0.7062934205149163
120,120,-0.0010618850834918,0.7046587658357172
121,121,-0.0063757670162356,0.7030481501959182
122,122,-0.0105160649236591,0.7014134955167192
123,123,-0.0139850686485287,0.6997788408375202
124,124,-0.0081136255976911,0.6981682251977211
125,125,-0.0004734665176426,0.696533570518522
126,126,0.0030234104499217,0.6948989158393231
127,127,0.0077453834727502,0.6932642611601241
128,128,0.0080478026212897,0.691653645520325
129,129,0.0023763080239124,0.6900189908411261
130,130,-0.0039143365647316,0.688384336161927
131,131,0.0058956136114201,0.686749681482728
132,132,-0.0011029278799659,0.6851390658429289
133,133,0.0061727175935585,0.6835044111637298
134,134,0.0041869344567284,0.6818697564845309
135,135,0.0126280443052483,0.6802591408447318
136,136,0.0051794888115008,0.6786244861655328
137,137,-0.0011668765645224,0.6769898314863338
138,138,0.0083327522434364,0.6753551768071349
139,139,0.0005255465870238,0.6737445611673358
140,140,0.0018921609911425,0.6721099064881367
141,141,-0.0142279353265531,0.6704752518089377
142,142,0.0034705545395408,0.6688646361691387
143,143,-7.992253135702398e-05,0.6672299814899396
144,144,0.0048029393145462,0.6655953268107406
145,145,-0.0079079781841556,0.6639606721315416
146,146,-0.0054246153436492,0.6623500564917426
147,147,-0.0052718706290298,0.6607154018125436
148,148,-0.0120724860495738,0.6590807471333445
149,149,0.0005871701704598,0.6574701314935455
150,150,0.0072556599453323,0.6558354768143465
151,151,0.010099526766104,0.6542008221351475
152,152,0.001944353292258,0.6525661674559484
153,153,0.0061957627329308,0.6509555518161494
154,154,-0.0046020341885437,0.6493208971369504
155,155,-0.0018669157841848,0.6476862424577514
156,156,-0.0063262128504122,0.6460756268179524
157,157,0.0069445562336982,0.6444409721387534
158,158,-0.0071073144483079,0.6428063174595543
159,159,-0.0005179499907045,0.6411716627803553
160,160,0.0011118437044844,0.6395610471405563
161,161,-0.0047521637451291,0.6379263924613572
162,162,-0.0040369714643244,0.6362917377821582
163,163,0.0119113423537141,0.6346811221423592
164,164,0.0076671060648678,0.6330464674631602
165,165,0.0123200867743058,0.6314118127839612
166,166,0.0085090201507913,0.6297771581047622
167,167,-0.0136119988967998,0.6281665424649632
168,168,0.0068033408009898,0.6265318877857641
169,169,0.0143114225667049,0.6248972331065651
170,170,0.0199341956488392,0.6232866174667661
171,171,0.0137053300251065,0.621651962787567
172,172,0.0066189891020606,0.620017308108368
173,173,0.0031134250817621,0.618382653429169
174,174,0.010804134702362,0.61677203778937
175,175,0.0048255968635692,0.615137383110171
176,176,-0.0036008554079199,0.613502728430972
177,177,-0.0021101765401003,0.6118680737517729
178,178,-0.0039688447869726,0.6102574581119738
179,179,-0.0125960353554123,0.6086228034327748
180,180,-0.0091307658936128,0.6069881487535758
181,181,-0.0085027491507178,0.6053775331137767
182,182,0.004085721595656,0.6037428784345777
183,183,0.0027925555542391,0.6021082237553788
184,184,-0.0009610047289005,0.6004735690761798
185,185,-0.0058076408495048,0.5988629534363807
186,186,-0.0005503497165106,0.5972282987571816
187,187,-0.0109370865855473,0.5955936440779827
188,188,-0.0079900162123422,0.5939830284381836
189,189,-0.0144193606974528,0.5923483737589845
190,190,-0.0015513588768106,0.5907137190797855
191,191,-0.0127784393013762,0.5890790644005865
192,192,-0.0229109797833915,0.5874684487607875
193,193,-0.0103375155629108,0.5858337940815885
194,194,-0.0114960412553296,0.5841991394023895
195,195,-0.0116853717425543,0.5825885237625905
196,196,-0.0084791477713264,0.5809538690833914
197,197,-0.0069273334873969,0.5793192144041924
198,198,-0.0112542436894611,0.5776845597249933
199,199,0.0052472305351524,0.5760739440851943
200,200,0.0060831549848665,0.5744392894059953
201,201,-0.0056313596880854,0.5728046347267963
202,202,-0.0072389670747179,0.5711940190869973
203,203,0.0023741978035538,0.5695593644077983
204,204,0.0100007220608668,0.5679247097285993
205,205,0.0294601473657322,0.5662900550494002
206,206,0.0260746318196447,0.5646794394096012
207,207,0.0252506547860764,0.5630447847304022
208,208,0.0071989836864188,0.5614101300512031
209,209,0.0145290314967713,0.5597995144114041
210,210,0.015600055722885,0.5581648597322051
211,211,0.0125070754022946,0.5565302050530061
212,212,0.0105261697654726,0.5548955503738071
213,213,0.0088136883503956,0.5532849347340081
214,214,0.0004536662741685,0.5516502800548091
215,215,0.0024738654617323,0.55001562537561
216,216,0.0115533588672227,0.5483809706964109
217,217,-0.0029360957040526,0.5467703550566119
218,218,-0.0001794385539247,0.5451357003774129
219,219,-0.0010074146303808,0.5435010456982139
220,220,-0.003728484233986,0.5418904300584149
221,221,-0.0016368274038188,0.5402557753792159
222,222,-0.005469726944613,0.5386211207000169
223,223,-0.0001155194818751,0.5369864660208178
224,224,-0.0043604907420239,0.5353758503810188
225,225,-0.00833810808067,0.5337411957018198
226,226,0.0014759849222094,0.5321065410226207
227,227,-0.0055894590506226,0.5304959253828216
228,228,0.0055140751905514,0.5288612707036227
229,229,0.0163956825503782,0.5272266160244237
230,230,0.0136134422179569,0.5255919613452247
231,231,0.0061341894293861,0.5239813457054256
232,232,0.0056725936870135,0.5223466910262267
233,233,-0.0011992508274049,0.5207120363470276
234,234,0.0033295247739777,0.5191014207072285
235,235,0.0024823929622617,0.5174667660280295
236,236,-0.0146236571571722,0.5158321113488304
237,237,-0.0159519690260487,0.5141974566696315
238,238,-0.0078549976752064,0.5125868410298324
239,239,0.0042842461768975,0.5109521863506334
240,240,0.0030022435135428,0.5093175316714345
241,241,0.00314055175595,0.5077069160316354
242,242,0.0021072983061684,0.5060722613524364
243,243,-0.0004934122932858,0.5044376066732373
244,244,-0.0167153215195784,0.5028029519940382
245,245,-0.0254798273184092,0.5011923363542392
246,246,-0.0120333663902348,0.4995576816750403
247,247,-0.0117307624379991,0.4979230269958412
248,248,-0.0051479338169065,0.4963124113560422
249,249,0.0066739589469664,0.4946777566768432
250,250,0.0051684944623022,0.4930431019976442
251,251,-0.001316293559235,0.4914084473184451
252,252,-0.0012179945118968,0.4897978316786461
253,253,0.0039072489943496,0.4881631769994471
254,254,0.0083280966315134,0.486528522320248
255,255,0.0130014502966824,0.484917906680449
256,256,-0.0058320936737684,0.48328325200125
257,257,0.0071849436487659,0.481648597322051
258,258,0.0087009634911381,0.4800139426428519
259,259,0.0072584952453538,0.4784033270030529
260,260,0.0012124120291027,0.4767686723238539
261,261,-0.006519579019911,0.4751340176446549
262,262,-0.0081035501409705,0.4734993629654559
263,263,-0.0206804416344627,0.4718887473256569
264,264,-0.0201218081650703,0.4702540926464578
265,265,-0.0156613955252789,0.4686194379672588
266,266,-0.017310381369714,0.4670088223274597
267,267,-0.0189733301826755,0.4653741676482608
268,268,-0.0056600208241476,0.4637395129690617
269,269,0.0025504546949414,0.4621048582898627
270,270,0.0059979116726133,0.4604942426500637
271,271,-0.001646676819286,0.4588595879708647
272,272,-0.0022886452909792,0.4572249332916656
273,273,0.0015685601102408,0.4556143176518666
274,274,0.0089556940005095,0.4539796629726676
275,275,0.000552599289346,0.4523450082934686
276,276,0.0102386829653354,0.4507103536142696
277,277,0.0046371969610967,0.4490997379744705
278,278,0.0063041824231648,0.4474650832952715
279,279,0.0105562127096683,0.4458304286160724
280,280,0.0037820534160717,0.4442198129762734
281,281,4.000317762187233e-05,0.4425851582970744
282,282,0.0192123464442299,0.4409505036178754
283,283,0.0139371070912224,0.4393158489386764
284,284,0.0124895585145852,0.4377052332988774
285,285,-0.0130750363308101,0.4360705786196783
286,286,-0.0147626819592149,0.4344359239404793
287,287,-0.0039486220537197,0.4328253083006803
288,288,0.019991175935439,0.4311906536214813
289,289,0.016873525474703,0.4295559989422822
290,290,0.0169927476116674,0.4279213442630832
291,291,0.0040910993254811,0.4263107286232842
292,292,0.0055573391909091,0.4246760739440852
293,293,0.007923523417146,0.4230414192648862
294,294,-0.0059713659777675,0.4214308036250871
295,295,-0.0161125649513167,0.4197961489458881
296,296,-0.0119087141413536,0.4181614942666891
297,297,0.0135680529841166,0.4165268395874901
298,298,0.0107369251069094,0.414916223947691
299,299,0.0030341584913943,0.413281569268492
300,300,0.0028072588905257,0.411646914589293
301,301,0.0049172249728983,0.410012259910094
302,302,-0.0082142477555662,0.4084016442702949
303,303,-0.0124535623513011,0.4067669895910959
304,304,-0.016823079459397,0.4051323349118969
305,305,-0.0033526137872594,0.4035217192720979
306,306,-0.0095767435669535,0.4018870645928988
307,307,-0.013082270622842,0.4002524099136998
308,308,-0.0125754798526194,0.3986177552345008
309,309,-0.0220502839119509,0.3970071395947018
310,310,0.001023267768144,0.3953724849155028
311,311,-0.0006407283075219,0.3937378302363037
312,312,0.0073536830209508,0.3921272145965047
313,313,-0.0043552336199423,0.3904925599173057
314,314,-0.0076866551393981,0.3888579052381067
315,315,-0.0033874945716668,0.3872232505589076
316,316,0.006793519069541,0.3856126349191086
317,317,0.0144989211028526,0.3839779802399096
318,318,0.0324688526514459,0.3823433255607106
319,319,0.0232838722293401,0.3807327099209115
320,320,0.0148363091725822,0.3790980552417126
321,321,-0.0066815995314087,0.3774634005625135
322,322,0.0069756613917625,0.3758287458833145
