,Time,Residuals,p
45,45,0.0036263228727836,0.841657251376235
46,46,0.0091853440843719,0.8403591432486358
47,47,0.0057681725269993,0.8390610351210366
48,48,0.0012871095872361,0.8377629269934374
49,49,0.0082616031695479,0.8364648188658381
50,50,0.010318020519626,0.8351667107382389
51,51,0.0078584856544074,0.8338686026106397
52,52,0.0090235943774101,0.8325945335224405
53,53,0.0174419225837111,0.8312964253948413
54,54,0.0092941467435687,0.829998317267242
55,55,0.0018100505129867,0.8287002091396428
56,56,-0.0105612453819842,0.8274021010120436
57,57,-0.0032321124698702,0.8261039928844444
58,58,-0.0091189356514629,0.8248058847568451
59,59,-0.0025203707727247,0.8235077766292459
60,60,0.0089794692711815,0.8222096685016467
61,61,0.0097189238891373,0.8209115603740474
62,62,-0.0029992407191768,0.8196134522464482
63,63,-0.0050467358621462,0.818315344118849
64,64,-0.0186168199885587,0.8170172359912498
65,65,-0.0205600814678149,0.8157191278636506
66,66,-0.0150514007070494,0.8144210197360514
67,67,-0.0129101969165271,0.8131229116084522
68,68,-0.0131545721994743,0.811824803480853
69,69,-0.0001816715170328,0.8105507343926537
70,70,0.0067702817544748,0.8092526262650545
71,71,0.018833181500823,0.8079545181374552
72,72,0.0130601850801846,0.806656410009856
73,73,-0.0038609400627592,0.8053583018822568
74,74,-0.0163498440345152,0.8040601937546575
75,75,-0.0050438915124819,0.8027620856270583
76,76,-0.0046941945702069,0.8014639774994592
77,77,-0.0028211489627094,0.80016586937186
78,78,0.0025697124831087,0.7988677612442607
79,79,0.0049099317324323,0.7975696531166615
80,80,0.0172682770882772,0.7962715449890623
81,81,0.0166197369512449,0.794973436861463
82,82,0.0067198057885122,0.7936753287338638
83,83,0.0070683916680553,0.7923772206062646
84,84,0.006361358978089,0.7910791124786654
85,85,0.0077353797948545,0.7897810043510661
86,86,0.0057895191178232,0.7885069352628669
87,87,0.0104330542505254,0.7872088271352677
88,88,0.0045790971151083,0.7859107190076685
89,89,0.0070448243017111,0.7846126108800693
90,90,-0.007123387746279,0.78331450275247
91,91,-0.0092593353849204,0.7820163946248708
92,92,-0.0021466826003135,0.7807182864972716
93,93,-0.007919532013069,0.7794201783696724
94,94,-0.0141313189104372,0.7781220702420731
95,95,-0.0153550800279074,0.7768239621144739
96,96,0.0024212659545207,0.7755258539868747
97,97,0.0040666468124878,0.7742277458592755
98,98,-0.0057097776580419,0.7729296377316762
99,99,0.008158705786785,0.771631529604077
100,100,0.0017332551865056,0.7703334214764779
101,101,-0.0072543727960476,0.7690353133488785
102,102,-0.0191307840744784,0.7677372052212794
103,103,-0.0043239013636356,0.7664631361330801
104,104,0.005794093525662,0.7651650280054809
105,105,-0.0093575215256115,0.7638669198778817
106,106,-0.0093632797155197,0.7625688117502825
107,107,-0.0108774758142031,0.7612707036226832
108,108,0.0035705342941446,0.759972595495084
109,109,0.0100943507883157,0.7586744873674848
110,110,0.0114373850858684,0.7573763792398855
111,111,0.0089922703247301,0.7560782711122864
112,112,-0.0004303964352858,0.7547801629846871
113,113,-0.0016532460576542,0.753482054857088
114,114,-0.0015062157348649,0.7521839467294887
115,115,0.0050329119084772,0.7508858386018895
116,116,-0.0036051049376771,0.7495877304742903
117,117,0.0039104891835559,0.748289622346691
118,118,0.0007884748377171,0.7469915142190918
119,119,0.0073934904398845,0.7456934060914926
120,120,0.0006169350742178,0.7444193370032933
121,121,-0.0022636133191602,0.7431212288756941
122,122,0.0008810523391666,0.741823120748095
123,123,0.008401286630254,0.7405250126204956
124,124,0.0223282966985209,0.7392269044928965
125,125,0.01067808127315,0.7379287963652973
126,126,0.0058497633046198,0.7366306882376981
127,127,0.0014091494484206,0.7353325801100988
128,128,0.0046019770588863,0.7340344719824996
129,129,0.0080771756761174,0.7327363638549004
130,130,-0.0021604244194748,0.7314382557273011
131,131,-0.002467636397372,0.7301401475997019
132,132,-0.0093365657642466,0.7288420394721027
133,133,-0.0008844913005692,0.7275439313445035
134,134,-0.0082735738671849,0.7262458232169042
135,135,-0.0028760471535816,0.7249477150893051
136,136,0.0097982802031286,0.7236496069617058
137,137,0.0147892122813685,0.7223755378735066
138,138,0.0017959808335656,0.7210774297459074
139,139,-0.0078178029719826,0.7197793216183082
140,140,-0.0247442652311687,0.7184812134907089
141,141,-0.0175885656088304,0.7171831053631097
142,142,-0.0099521993085637,0.7158849972355105
143,143,-0.0008865288311306,0.7145868891079112
144,144,0.0034531834751257,0.713288780980312
145,145,-0.0031922792756984,0.7119906728527128
146,146,0.0015209362451329,0.7106925647251137
147,147,0.0042165137999066,0.7093944565975143
148,148,-0.0016255585453404,0.7080963484699152
149,149,-0.0006101220401201,0.7067982403423159
150,150,0.0039179118375313,0.7055001322147167
151,151,0.0027113695880028,0.7042020240871175
152,152,-0.005298857633213,0.7029039159595183
153,153,-0.0038932475546761,0.7016058078319191
154,154,0.0055726199373703,0.7003317387437198
155,155,0.0036916474877558,0.6990336306161206
156,156,-0.0007367883994452,0.6977355224885213
157,157,0.0084724710387872,0.6964374143609222
158,158,0.006647868351028,0.6951393062333229
159,159,0.0052019115109549,0.6938411981057238
160,160,0.0066592503181381,0.6925430899781244
161,161,0.0090884946337087,0.6912449818505253
162,162,0.0041104219463883,0.6899468737229261
163,163,-0.0079331966329213,0.6886487655953268
164,164,0.003244423029978,0.6873506574677276
165,165,0.0024281350672913,0.6860525493401284
166,166,-0.0116955764792516,0.6847544412125292
167,167,-0.0106739599477313,0.6834563330849299
168,168,-0.0112408115378322,0.6821582249573307
169,169,-0.0021789040642198,0.6808601168297315
170,170,0.0051728324149254,0.6795620087021322
171,171,0.0069644336333078,0.6782879396139331
172,172,0.002515150729089,0.6769898314863338
173,173,-0.0045511283427372,0.6756917233587346
174,174,0.0086664523003391,0.6743936152311354
175,175,0.0060397481305428,0.6730955071035362
176,176,0.0008641423316594,0.6717973989759369
177,177,0.0012955046887712,0.6704992908483377
178,178,-0.0005290724389683,0.6692011827207385
179,179,0.0048278292043251,0.6679030745931392
180,180,-0.0015897995792898,0.66660496646554
181,181,-0.0091315847875123,0.6653068583379408
182,182,-0.0079312802448958,0.6640087502103416
183,183,-0.0083726242611328,0.6627106420827424
184,184,-0.0144388519975686,0.6614125339551431
185,185,-0.0124212971621656,0.660114425827544
186,186,-0.008214074925844,0.6588163176999448
187,187,-0.0032564579822551,0.6575182095723455
188,188,-0.0025600167342662,0.6562441404841463
189,189,-0.0037520595123703,0.654946032356547
190,190,0.0080437821186195,0.6536479242289478
191,191,0.001346385260432,0.6523498161013486
192,192,-0.003201014278363,0.6510517079737493
193,193,-0.0036090215057805,0.6497535998461501
194,194,-0.0035283465336867,0.648455491718551
195,195,-0.0051782025239047,0.6471573835909517
196,196,0.0030449887003139,0.6458592754633525
197,197,0.0165356553841223,0.6445611673357532
198,198,0.0111021809002741,0.6432630592081541
199,199,-0.0021093583493798,0.6419649510805548
200,200,-0.0012006415109191,0.6406668429529556
201,201,0.0084547438885408,0.6393687348253564
202,202,0.0045657066155643,0.6380706266977572
203,203,0.0058121347066124,0.6367725185701579
204,204,-0.0013709186972288,0.6354744104425587
205,205,-0.0042908045866608,0.6342003413543595
206,206,-0.0112331322880161,0.6329022332267602
207,207,-0.0019989198029652,0.6316041250991611
208,208,0.0035978628408362,0.6303060169715617
209,209,0.0027052677758104,0.6290079088439626
210,210,0.0002271574976699,0.6277098007163634
211,211,-0.0092933834390546,0.6264116925887642
212,212,-0.0092023691665972,0.6251135844611649
213,213,0.0055538590810613,0.6238154763335657
214,214,-0.0063570863334342,0.6225173682059665
215,215,-0.018882288892049,0.6212192600783673
216,216,-0.0187012212565957,0.6199211519507681
217,217,-0.0182994796134227,0.6186230438231688
218,218,-0.019501531704609,0.6173249356955697
219,219,-0.0103771954874304,0.6160268275679703
220,220,-0.0041853824214591,0.6147287194403712
221,221,-0.0040429041699946,0.6134306113127719
222,222,-0.0074643035599983,0.6121565422245727
223,223,-0.0133166759927876,0.6108584340969735
224,224,-0.0013631158226153,0.6095603259693743
225,225,0.0058323089521478,0.608262217841775
226,226,0.0079314036832944,0.6069641097141758
227,227,0.0080184690430901,0.6056660015865767
228,228,0.0116274780680439,0.6043678934589773
229,229,0.0142383524821854,0.6030697853313782
230,230,0.0084850454046394,0.6017716772037789
231,231,0.0075107258583035,0.6004735690761798
232,232,0.0057937769909652,0.5991754609485804
233,233,0.0203873272955238,0.5978773528209813
234,234,0.0214903958089826,0.5965792446933821
235,235,0.0088623301678392,0.5952811365657829
236,236,-0.0015836926737786,0.5939830284381836
237,237,0.0031798866450027,0.5926849203105844
238,238,0.0011012789723036,0.5913868121829852
239,239,0.0080429985506181,0.5901127430947859
240,240,0.0112136890462638,0.5888146349671868
241,241,0.0118971908978203,0.5875165268395874
242,242,0.0031120202630106,0.5862184187119883
243,243,0.0067718603806286,0.584920310584389
244,244,0.0126383678134375,0.5836222024567899
245,245,0.0080172599008701,0.5823240943291906
246,246,0.0076760186208157,0.5810259862015914
247,247,-0.0068587903340839,0.5797278780739922
248,248,-0.0113189294754907,0.578429769946393
249,249,-9.992932854907544e-05,0.5771316618187937
250,250,-0.008235762468269,0.5758335536911945
251,251,0.0048319770460015,0.5745354455635953
252,252,0.0051011527063072,0.573237337435996
253,253,0.0036386459659198,0.5719392293083969
254,254,-0.0064843052047692,0.5706411211807976
255,255,0.0007386067202553,0.5693430130531985
256,256,0.0015311304279249,0.5680689439649992
257,257,0.0007498840509352,0.5667708358374
258,258,0.000133315766956,0.5654727277098007
259,259,0.0040095426446993,0.5641746195822015
260,260,0.0074711120129929,0.5628765114546023
261,261,-0.0023108089589642,0.561578403327003
262,262,-0.0013883294244511,0.5602802951994038
263,263,-0.009346688074127,0.5589821870718046
264,264,-0.0125457748511936,0.5576840789442055
265,265,-0.0090727435456784,0.5563859708166061
266,266,-0.0007740794123856,0.555087862689007
267,267,-0.0033770622765796,0.5537897545614077
268,268,-0.0068919409240569,0.5524916464338085
269,269,-0.005426965759575,0.5511935383062092
270,270,-0.0084847336988289,0.5498954301786101
271,271,-0.0008047117438615,0.5485973220510109
272,272,0.0001926768342633,0.5472992139234116
273,273,0.0032811713641256,0.5460251448352124
274,274,0.0179053869287663,0.5447270367076131
275,275,0.0081221291264322,0.543428928580014
276,276,0.0111636364888125,0.5421308204524147
277,277,-0.0056581036340117,0.5408327123248156
278,278,-0.0106791406981119,0.5395346041972162
279,279,-0.0100047091481494,0.5382364960696171
280,280,-0.0116148366268852,0.5369383879420178
281,281,-0.0131081759514403,0.5356402798144186
282,282,-0.0111316710198273,0.5343421716868194
283,283,-0.0001885015460405,0.5330440635592202
284,284,0.0069297743580446,0.531745955431621
285,285,0.005668976826019,0.5304478473040217
286,286,0.0123373670944264,0.5291497391764225
287,287,0.0080691386976894,0.5278516310488233
288,288,-4.83520391608705e-05,0.5265535229212241
289,289,-0.0025405850295183,0.5252554147936248
290,290,-0.0218927188051691,0.5239813457054256
291,291,-0.0222516973161147,0.5226832375778263
292,292,-0.0142681773762405,0.5213851294502272
293,293,-0.0180062593450277,0.520087021322628
294,294,-0.0140669009085943,0.5187889131950287
295,295,-0.0088589785379488,0.5174908050674295
296,296,-0.0018040898009251,0.5161926969398303
297,297,-0.0089433598672413,0.514894588812231
298,298,-0.0003203343102157,0.5135964806846318
299,299,0.003810140719007,0.5122983725570327
300,300,0.0028382616526495,0.5110002644294334
301,301,0.001105650996755,0.5097021563018342
302,302,0.0043269385228695,0.5084040481742349
303,303,-0.002867910949908,0.5071059400466358
304,304,0.0014167709062353,0.5058078319190364
305,305,0.0038112244854798,0.5045097237914373
306,306,0.0088665903895667,0.5032116156638381
307,307,0.0100531340459175,0.5019375465756388
308,308,0.0108463039377224,0.5006394384480396
309,309,0.0137277294794667,0.4993413303204403
310,310,0.004299950466051,0.4980432221928412
311,311,0.0156527468643516,0.4967451140652419
312,312,0.0086030323856904,0.4954470059376427
313,313,0.0035665652276798,0.4941488978100435
314,314,-0.0082171553738756,0.4928507896824443
315,315,-0.0046880372604927,0.491552681554845
316,316,0.006532288296185,0.4902545734272458
317,317,0.0046885389283226,0.4889564652996466
318,318,0.0054950004463518,0.4876583571720474
319,319,0.0093205720296675,0.4863602490444482
320,320,0.0113411288438662,0.4850621409168489
321,321,0.003916863336544,0.4837640327892497
322,322,0.002818985739213,0.4824659246616505
323,323,0.0164774259810123,0.4811678165340513
324,324,0.0025145651121257,0.479893747445852
325,325,-0.0017788064456287,0.4785956393182528
326,326,0.0041777210326008,0.4772975311906536
327,327,-0.0013272200455646,0.4759994230630543
328,328,-0.0060842138098718,0.4747013149354552
329,329,0.0052011514184904,0.4734032068078559
330,330,0.0054539609610857,0.4721050986802567
331,331,0.0001382355799434,0.4708069905526575
332,332,-0.0163722638356058,0.4695088824250583
333,333,-0.0149369196750304,0.468210774297459
334,334,-0.0066947264593945,0.4669126661698598
335,335,-0.0071613650763296,0.4656145580422606
336,336,-0.0128902462570004,0.4643164499146614
337,337,-0.0069455096194186,0.4630183417870622
338,338,-0.0152332757512821,0.4617202336594629
339,339,-0.0090513484287195,0.4604221255318637
340,340,-0.010735540788775,0.4591240174042645
341,341,-0.0103001743314685,0.4578499483160653
342,342,-0.0015607693903354,0.456551840188466
343,343,0.0039039188678368,0.4552537320608668
344,344,0.0085172424422135,0.4539556239332676
345,345,0.0058667819850543,0.4526575158056684
346,346,0.0021893895714364,0.4513594076780692
347,347,0.0051923717754402,0.45006129955047
348,348,0.0031720382575113,0.4487631914228707
349,349,0.0027413358009866,0.4474650832952715
350,350,0.0021120519893724,0.4461669751676723
351,351,-0.0075386791211371,0.444868867040073
352,352,-0.0180300624326832,0.4435707589124738
353,353,-0.0155733412898286,0.4422726507848746
354,354,-0.0186392714107475,0.4409745426572754
355,355,-0.0199492736728895,0.4396764345296762
356,356,-0.0058755011157912,0.4383783264020769
357,357,-0.0123624898140783,0.4370802182744777
358,358,-0.007528448218192,0.4358061491862785
359,359,-0.0039363245170983,0.4345080410586793
360,360,-0.0048467475514258,0.43320993293108
361,361,0.0006531592180696,0.4319118248034808
362,362,0.0023739847726345,0.4306137166758816
363,363,-0.0140538360917968,0.4293156085482824
364,364,-0.0125122727731227,0.4280175004206832
365,365,-0.003268668271231,0.426719392293084
366,366,0.0039161190520891,0.4254212841654847
367,367,0.018740118796697,0.4241231760378855
368,368,0.0084603523648819,0.4228250679102863
369,369,0.0107273487583441,0.421526959782687
370,370,-0.0008903230084246,0.4202288516550878
371,371,0.0130956541376003,0.4189307435274886
372,372,0.0027049609815628,0.4176326353998894
373,373,-0.0044237414078934,0.4163345272722902
374,374,0.003440641132689,0.4150364191446909
375,375,0.0088201274079848,0.4137623500564917
376,376,0.0087082137252966,0.4124642419288925
377,377,0.0093584762941092,0.4111661338012933
378,378,0.0192752738266521,0.409868025673694
379,379,0.0171543402863419,0.4085699175460948
380,380,0.0217008264070044,0.4072718094184956
381,381,0.0153600287266502,0.4059737012908964
382,382,0.0188903742904597,0.4046755931632972
383,383,0.0105930720631721,0.403377485035698
384,384,0.0066627934707819,0.4020793769080987
385,385,0.0093074749555103,0.4007812687804995
386,386,0.0037223265129773,0.3994831606529003
387,387,0.010170761935294,0.3981850525253011
388,388,0.0053398163463463,0.3968869443977019
389,389,0.0170045546995458,0.3955888362701026
390,390,0.0075256095113347,0.3942907281425034
391,391,0.0038618032960873,0.3929926200149042
392,392,0.0030804770373715,0.3917185509267049
393,393,-0.0055814922424556,0.3904204427991057
394,394,-4.766200493733219e-05,0.3891223346715065
395,395,0.0008295998409845,0.3878242265439072
396,396,0.0005200536791718,0.3865261184163081
397,397,-0.001620585758739,0.3852280102887089
398,398,-0.0015135718852278,0.3839299021611096
399,399,-0.0147015929184846,0.3826317940335104
400,400,-0.0156510865368113,0.3813336859059112
401,401,-0.0039680725017153,0.380035577778312
402,402,-0.0062290931417362,0.3787374696507127
403,403,-0.0016086196228949,0.3774393615231135
404,404,0.0104595945116771,0.3761412533955143
405,405,0.0119190671451248,0.374843145267915
406,406,0.0154161550636565,0.3735450371403158
407,407,6.694416682184734e-05,0.3722469290127166
408,408,4.971875934967063e-05,0.3709488208851174
409,409,-0.0048844819705493,0.3696747517969182
410,410,-0.0158477295596436,0.368376643669319
411,411,-0.0185630473201847,0.3670785355417197
412,412,-0.019948941401598,0.3657804274141205
413,413,-0.0080236849658269,0.3644823192865213
414,414,-0.0019021147813863,0.3631842111589221
415,415,-0.009060470739401,0.3618861030313228
416,416,-0.0005719723954988,0.3605879949037236
