,Time,Residuals,u
80,80,0.004376684081933,1.1920849302123255
81,81,-0.0277056693251438,1.1917357293393234
82,82,0.0939965985351705,1.1913865284663212
83,83,0.0159945152349223,1.1910379275948189
84,84,-0.1722505426363341,1.1906887267218167
85,85,0.0533392745297192,1.1903401258503146
86,86,0.0834848237442997,1.1899909249773124
87,87,-0.0300945072185072,1.1896423241058105
88,88,0.0849377323409044,1.189293123232808
89,89,0.0642826838194992,1.188943922359806
90,90,-0.1386743761714797,1.1885953214883036
91,91,-0.1252470549625286,1.1882461206153014
92,92,-0.121549504460745,1.187897519743799
93,93,0.1055287676144303,1.1875483188707971
94,94,0.213273308274779,1.187199717999295
95,95,-0.0322794518858131,1.1868505171262929
96,96,-0.1262969451316848,1.1865013162532907
97,97,-0.1074221916470605,1.1861527153817883
98,98,-0.0053995753183357,1.1858035145087862
99,99,0.0226215191597134,1.185454913637284
100,100,0.0500415937810316,1.185105712764282
101,101,0.1842353494139956,1.1847571118927798
102,102,-0.1636095699651605,1.1844079110197776
103,103,-0.1798515520935666,1.1840587101467754
104,104,-0.105339430738752,1.183710109275273
105,105,-0.1402695651692056,1.183360908402271
106,106,0.1426338623462015,1.1830123075307688
107,107,0.1814800792255368,1.1826631066577666
108,108,-0.0653543187850118,1.1823145057862643
109,109,0.0368138249056642,1.1819653049132623
110,110,0.260572083257955,1.1816161040402602
111,111,0.1247401840445832,1.1812675031687578
112,112,-0.0065854482809868,1.1809183022957557
113,113,0.098668884520066,1.1805697014242535
114,114,0.0520201545316467,1.1802205005512514
115,115,0.0331019554893146,1.1798718996797493
116,116,-0.0039548484360807,1.179522698806747
117,117,0.0216839096860894,1.1791734979337447
118,118,-0.0811773949981216,1.1788248970622426
119,119,-0.2057813942016082,1.1784756961892404
120,120,0.0132981672339269,1.1781270953177383
121,121,0.0345099362152723,1.177777894444736
122,122,0.1858148011454545,1.177429293573234
123,123,0.1871897922653147,1.1770800927002316
124,124,0.3382699188266542,1.1767308918272297
125,125,0.1853779043552208,1.176382290955727
126,126,0.3061312694899811,1.1760330900827252
127,127,0.0406945925202535,1.175684489211223
128,128,-0.0536603299965463,1.1753352883382209
129,129,-0.1744174705051477,1.1749860874652187
130,130,-0.2197526620066128,1.1746374865937164
131,131,-0.1124695911669846,1.1742882857207142
132,132,-0.0120301131196356,1.173939684849212
133,133,-0.0196610740925393,1.17359048397621
134,134,0.0269901902613014,1.1732418831047078
135,135,0.1199994783198121,1.1728926822317056
136,136,0.0020698649476571,1.1725434813587037
137,137,-0.3219890296273888,1.172194880487201
138,138,-0.2085000145564208,1.171845679614199
139,139,-0.0580458446770535,1.1714970787426968
140,140,-0.1123973604173329,1.1711478778696949
141,141,-0.0888768242875244,1.1707992769981923
142,142,0.0677484804659229,1.1704500761251904
143,143,0.1600788618247861,1.1701008752521882
144,144,-0.0485523744115994,1.169752274380686
145,145,0.062485581284875,1.1694030735076837
146,146,-0.0066936774538248,1.1690544726361816
147,147,-0.1591329009428932,1.1687052717631794
148,148,-0.2240291944869454,1.1683566708916773
149,149,-0.0944770454470358,1.168007470018675
150,150,-0.0214569771683841,1.167658269145673
151,151,-0.0147820979744892,1.1673096682741706
152,152,0.1371416007773405,1.1669604674011684
153,153,0.0442270632201484,1.1666118665296663
154,154,-0.0215928622312731,1.166262665656664
155,155,0.2945129489575606,1.165914064785162
156,156,0.300581527840734,1.16556486391216
157,157,0.1123363088622682,1.1652156630391577
158,158,-0.14041790140692,1.1648670621676551
159,159,-0.0066582764567328,1.1645178612946532
160,160,0.0611027010368729,1.164169260423151
161,161,0.0409316567606765,1.1638200595501489
162,162,0.0351091108479977,1.1634714586786468
163,163,0.0601757031223542,1.1631222578056446
164,164,-0.0166801555966458,1.1627730569326422
165,165,0.0691152041370628,1.16242445606114
166,166,-0.0227462545857974,1.162075255188138
167,167,-0.0818804319487185,1.1617266543166358
168,168,-0.0178893692171868,1.1613774534436336
169,169,-0.3252859233628555,1.1610288525721315
170,170,-0.327493609006126,1.1606796516991291
171,171,-0.0494369627971877,1.160330450826127
172,172,0.087807836753825,1.1599818499546248
173,173,0.0570243486660047,1.159632649081623
174,174,0.0080896980174429,1.1592840482101203
175,175,-0.2761833330218906,1.1589348473371184
176,176,-0.2449736299772098,1.158586246465616
177,177,0.0178963985793529,1.158237045592614
178,178,-0.1562579922116924,1.1578878447196117
179,179,-0.0188484068537491,1.1575392438481096
180,180,-0.0027664743834634,1.1571900429751074
181,181,0.0544303818267621,1.1568414421036053
182,182,0.1379589544845316,1.1564922412306031
183,183,-0.032939645665408,1.1561436403591008
184,184,0.0695422753932462,1.1557944394860986
185,185,0.1820365101663128,1.1554452386130964
186,186,-0.004044878170589,1.1550966377415943
187,187,-0.0387442494687775,1.1547474368685922
188,188,0.3915167739243657,1.15439883599709
189,189,0.5385634987787853,1.154049635124088
190,190,0.4702325226182893,1.1537004342510857
191,191,0.2249499734444384,1.1533518333795834
192,192,0.0617999636081094,1.1530026325065812
193,193,0.0947418657646039,1.152654031635079
194,194,0.1435576749909159,1.152304830762077
195,195,0.1620400159511064,1.1519562298905748
196,196,0.1130270658609333,1.1516070290175726
197,197,0.1496928740574503,1.1512578281445704
198,198,0.2218885721565584,1.150909227273068
199,199,0.1395498589819226,1.150560026400066
200,200,-0.1073692424458272,1.1502114255285638
201,201,-0.1479024215475988,1.1498622246555616
202,202,-0.1723926002218831,1.1495136237840595
203,203,-0.0758940763121813,1.1491644229110574
204,204,-0.1965382905488581,1.148815222038055
205,205,0.1527403803283959,1.1484666211665528
206,206,0.2086524768118351,1.148117420293551
207,207,0.2960114559511453,1.1477688194220486
208,208,0.1605728415204907,1.1474196185490464
209,209,0.175358866236138,1.1470710176775445
210,210,-0.0952082420692477,1.146721816804542
211,211,0.0384713247461263,1.1463726159315395
212,212,0.1729165224236908,1.1460240150600376
213,213,0.0201799118987651,1.1456748141870354
214,214,-0.0066665995660173,1.1453262133155333
215,215,0.0986953331386644,1.1449770124425311
216,216,0.0387070247642213,1.144628411571029
217,217,0.1200340344593655,1.1442792106980266
218,218,-0.1220140092954125,1.1439300098250245
219,219,-0.0312142614614572,1.1435814089535223
220,220,-0.0913737057423418,1.1432322080805202
221,221,-0.0981878232282724,1.142883607209018
222,222,-0.1973827453792296,1.142534406336016
223,223,-0.2203953600961767,1.1421858054645138
224,224,-0.0817351332028124,1.1418366045915114
225,225,-0.0042903596189489,1.1414874037185092
226,226,-0.2525188302562924,1.141138802847007
227,227,-0.252188631654235,1.140789601974005
228,228,-0.2570758482674478,1.1404410011025028
229,229,-0.0413750352655597,1.1400918002295006
230,230,-0.0428583699480782,1.1397431993579985
231,231,-0.1659623363190121,1.139393998484996
232,232,0.1695278497140862,1.139044797611994
233,233,-0.067717671007756,1.1386961967404918
234,234,0.1715350399461499,1.1383469958674897
235,235,0.0162959904692456,1.1379983949959875
236,236,-0.0924079216396194,1.1376491941229854
237,237,-0.1057586294194834,1.137300593251483
238,238,-0.0993225971634501,1.1369513923784809
239,239,-0.0959386182860271,1.1366021915054787
240,240,0.0284144432673656,1.1362535906339766
241,241,0.0674636100170573,1.1359043897609744
242,242,-0.0895256822618648,1.1355557888894725
243,243,-0.0792601904940966,1.13520658801647
244,244,0.0196235895463132,1.1348579871449678
245,245,0.0540989534375739,1.1345087862719656
246,246,0.2284489944623828,1.1341595853989634
247,247,0.1493087799074146,1.133810984527461
248,248,0.3795063455526701,1.1334617836544592
249,249,0.1674462463595887,1.133113182782957
250,250,0.2244254339343001,1.1327639819099549
251,251,-0.0367263923121186,1.1324147810369525
252,252,0.1715392091566627,1.1320661801654504
253,253,0.2704706701725285,1.1317169792924482
254,254,-0.0875915430994496,1.131368378420946
255,255,-0.2022091265543508,1.131019177547944
256,256,-0.1226265886107285,1.1306705766764418
257,257,-0.092398014329774,1.1303213758034394
258,258,0.0986879134433706,1.1299721749304372
259,259,0.005146057402726,1.129623574058935
260,260,-0.1393964636944247,1.129274373185933
261,261,-0.0881324343416167,1.1289257723144308
262,262,-0.0795275622521671,1.1285765714414286
263,263,-0.0250227156269033,1.1282279705699263
264,264,-0.0029854974417276,1.127878769696924
265,265,-0.0816226773212065,1.127529568823922
266,266,0.0308862952054482,1.1271809679524198
267,267,0.2570156854179686,1.1268317670794177
268,268,0.2058229191869713,1.1264831662079156
269,269,0.1666036606521288,1.1261339653349134
270,270,0.2141057306970424,1.125785364463411
271,271,-0.1308873073871836,1.1254361635904089
272,272,-0.2638858581338468,1.1250869627174067
273,273,-0.0238721251947708,1.1247383618459046
274,274,-0.096493674302394,1.1243891609729024
275,275,-0.000601644512244,1.1240405601014003
276,276,-0.0592146474502328,1.123691359228398
277,277,0.1989796716067644,1.1233427583568958
278,278,-0.0846524473554382,1.1229935574838936
279,279,0.0828689865225555,1.1226443566108917
280,280,0.0188371310276238,1.1222957557393891
281,281,-0.0932879807790527,1.1219465548663872
282,282,-0.0420588094276013,1.121597953994885
283,283,-0.0889454041288217,1.1212487531218829
284,284,0.1054057061123217,1.1209001522503803
285,285,0.3868400266787262,1.1205509513773784
286,286,0.3487880856346237,1.1202017505043762
287,287,0.2942569349622772,1.119853149632874
288,288,0.0480865356937556,1.119503948759872
289,289,-0.0054003126790007,1.1191553478883698
290,290,0.0026345051388148,1.1188061470153676
291,291,-0.0359093660911753,1.1184575461438653
292,292,0.1735030956438095,1.1181083452708631
293,293,0.0483263399542011,1.117759144397861
294,294,-0.1604790692206847,1.1174105435263588
295,295,-0.2174989235172688,1.1170613426533569
296,296,-0.250742973390345,1.1167127417818543
297,297,-0.1170876985768814,1.116363540908852
298,298,-0.0831120376743115,1.11601494003735
299,299,0.0094129943520897,1.115665739164348
300,300,0.1124291098118419,1.1153165382913457
301,301,0.0972983518005889,1.1149679374198436
302,302,0.051104754229641,1.1146187365468414
303,303,0.0461290165491732,1.1142701356753393
304,304,-0.2825049267473218,1.113920934802337
305,305,-0.2650345684943431,1.1135723339308348
306,306,-0.172101191699312,1.1132231330578326
307,307,0.0614668077362239,1.1128739321848304
308,308,-0.0319950129725725,1.1125253313133283
309,309,0.1709982445250943,1.112176130440326
310,310,0.0415450884597703,1.1118275295688238
311,311,-0.0837624111708805,1.1114783286958216
312,312,-0.0049648800087993,1.1111291278228197
313,313,-0.0748182024137236,1.1107805269513171
314,314,0.1612408580843976,1.1104313260783152
315,315,0.1108688353041884,1.110082725206813
316,316,0.1665837370871941,1.109733524333811
317,317,0.0211327231347127,1.1093849234623083
318,318,-0.0818344202141929,1.1090357225893064
319,319,-0.1388469860359009,1.1086865217163042
320,320,0.0375006601243512,1.108337920844802
321,321,0.1387831662004828,1.1079887199718
322,322,0.2612915369523421,1.1076401191002978
323,323,0.170790728786244,1.1072909182272956
324,324,0.0072516677563498,1.1069423173557933
325,325,-0.0124044097913156,1.1065931164827911
326,326,-0.114391947929505,1.106243915609789
327,327,-0.0292485615917144,1.1058953147382868
328,328,-0.0383508335338547,1.105546113865285
329,329,0.0638416831304198,1.1051975129937823
330,330,0.1033929070188719,1.1048483121207804
331,331,0.2372231492552146,1.104499711249278
332,332,0.2042275851312069,1.104150510376276
333,333,0.0983107618641838,1.1038013095032737
334,334,-0.0384361100334444,1.1034527086317716
335,335,-0.0968855597604942,1.1031035077587694
336,336,0.1051895790175194,1.1027549068872673
337,337,-0.0560850330493849,1.102405706014265
338,338,0.2705480069556643,1.1020571051427628
339,339,0.057448937740844,1.1017079042697606
340,340,0.009397934883907,1.1013587033967585
341,341,-0.067930882400617,1.1010101025252563
342,342,0.1517428460088012,1.1006609016522542
343,343,0.199594457702517,1.100312300780752
344,344,0.0630562153104961,1.09996309990775
345,345,0.1468304234349489,1.0996144990362475
346,346,-0.121372948738724,1.0992652981632454
347,347,-0.0693271219761868,1.0989160972902432
348,348,-0.2219642643710813,1.098567496418741
349,349,0.1436118392001617,1.098218295545739
350,350,0.0556462857903738,1.0978696946742366
351,351,0.1119197991251894,1.0975204938012344
352,352,0.2594347586199319,1.0971718929297325
353,353,0.0466705257671833,1.09682269205673
354,354,-0.1414996836048772,1.096473491183728
355,355,-0.2738865607030334,1.0961248903122258
356,356,-0.1471763196277606,1.0957756894392237
357,357,-0.0734168319118566,1.0954270885677213
358,358,0.072942187051467,1.0950778876947191
359,359,0.2117521086643705,1.094729286823217
360,360,0.0087930847687403,1.0943800859502149
361,361,0.2134113644482909,1.0940308850772127
362,362,0.1961283690126265,1.0936822842057106
363,363,0.0077272172446782,1.0933330833327084
364,364,0.0913434882053252,1.092984482461206
365,365,-0.032713806706738,1.092635281588204
366,366,0.0110131732469085,1.0922866807167018
367,367,-0.0389053442244744,1.0919374798436996
368,368,0.0627249719254336,1.0915882789706974
369,369,0.0804257717973087,1.0912396780991953
370,370,0.0924823639380747,1.0908904772261931
371,371,-0.0611370657740621,1.0905418763546908
372,372,0.0935438756566782,1.0901926754816886
373,373,-0.0884621020910003,1.0898434746086865
374,374,0.0683365169614376,1.0894948737371843
375,375,-0.0331664392969059,1.0891456728641822
376,376,-0.0648329604916284,1.08879707199268
377,377,-0.1651271887016605,1.0884478711196777
378,378,-0.1819499937751629,1.0880992702481755
379,379,-0.4854803888532615,1.0877500693751734
380,380,-0.4784797191206849,1.0874008685021712
381,381,-0.087039759983952,1.087052267630669
382,382,0.131819290071121,1.086703066757667
383,383,0.0242718181560235,1.0863544658861648
384,384,0.0730758767127781,1.0860052650131626
385,385,0.0567576011079609,1.0856566641416605
386,386,-0.141110619530707,1.085307463268658
387,387,-0.2189561536961832,1.084958262395656
388,388,-0.2773073569653661,1.0846096615241538
389,389,-0.3173512375395262,1.0842604606511517
390,390,-0.0557657697927425,1.083911859779649
391,391,0.0975919564516516,1.0835626589066472
392,392,0.2819221806478822,1.083214058035145
393,393,0.3593568003671521,1.0828648571621429
394,394,0.3228371191655697,1.0825156562891407
395,395,0.2782816072440255,1.0821670554176386
396,396,0.2717113087406915,1.0818178545446364
397,397,0.0887520736044962,1.0814692536731343
398,398,0.2700025576727967,1.081120052800132
399,399,0.2624369571620946,1.0807714519286298
400,400,-0.0452130987893042,1.0804222510556276
401,401,-0.0863515793722626,1.0800730501826254
402,402,-0.1161193538734437,1.079724449311123
403,403,-0.2851725848283308,1.0793752484381212
404,404,-0.1935555669346058,1.0790266475666188
405,405,-0.0992195451685233,1.0786774466936166
406,406,0.1515894298563012,1.0783288458221143
407,407,0.1037997146944462,1.0779796449491124
408,408,-0.1111474830643715,1.0776304440761102
409,409,-0.4307703613982312,1.077281843204608
410,410,-0.066857637496696,1.076932642331606
411,411,-0.0853757241296762,1.0765840414601036
412,412,-0.2486431368370176,1.0762348405871014
413,413,0.0438538976854943,1.0758862397155993
414,414,-0.0676732747114101,1.075537038842597
415,415,-0.0064633459174956,1.075187837969595
416,416,-0.0305407927884289,1.0748392370980928
417,417,-0.1452619958624268,1.0744900362250909
418,418,-0.1881945272610892,1.0741414353535883
419,419,0.073654599272686,1.073792234480586
420,420,0.2132172447289235,1.073443633609084
421,421,0.5242431959669602,1.0730944327360818
422,422,0.2635302338984502,1.0727452318630797
423,423,0.4343780795606449,1.0723966309915776
424,424,0.3147425375179296,1.0720474301185754
425,425,-0.1713517778276241,1.071698829247073
426,426,0.0771944696872424,1.0713496283740709
427,427,0.178331816416744,1.0710010275025688
428,428,0.1558001249687777,1.0706518266295666
429,429,0.1944396895331692,1.0703026257565644
430,430,0.4114429619164639,1.069954024885062
431,431,0.0736202302967399,1.06960482401206
432,432,0.049705836897715,1.0692562231405578
433,433,0.1032261601769164,1.0689070222675556
434,434,0.0829342393482761,1.0685578213945537
435,435,-0.1714400667472659,1.0682092205230511
436,436,-0.0177536515077463,1.0678600196500492
437,437,0.0414092485524406,1.067511418778547
438,438,0.1856012431766203,1.0671622179055449
439,439,0.1824486399063403,1.0668136170340423
440,440,-0.0384720995362499,1.0664644161610404
441,441,-0.1371162848080303,1.0661152152880382
442,442,-0.1687763937817408,1.065766614416536
443,443,-0.1172957003274177,1.065417413543534
444,444,-0.0516173905702999,1.0650688126720316
445,445,0.0915551673676304,1.0647196117990294
446,446,-0.0271249000693387,1.0643710109275273
447,447,0.0986657337242604,1.0640218100545251
448,448,0.1668564510948158,1.063672609181523
449,449,0.0196143744216783,1.0633240083100208
450,450,-0.0758877785038976,1.0629748074370189
451,451,0.1555519294316809,1.0626262065655163
452,452,0.2861776499972848,1.0622770056925142
453,453,0.2427078023850981,1.061928404821012
454,454,0.0506135285921232,1.06157920394801
455,455,0.1463806157431122,1.0612300030750077
456,456,-0.0673501297599159,1.0608814022035056
457,457,-0.319499030569716,1.0605322013305034
458,458,-0.2926884682033801,1.060183600459001
459,459,-0.0204424818275583,1.059834399585999
460,460,0.1717856039336425,1.0594857987144968
461,461,0.1899014586095972,1.0591365978414946
462,462,0.2520902807850689,1.0587873969684924
463,463,0.3081270425181515,1.0584387960969903
464,464,0.2424717200276518,1.0580895952239882
465,465,0.3453423117086913,1.0577409943524858
466,466,0.1306509538358113,1.0573917934794836
467,467,0.0124568907056072,1.0570431926079815
468,468,-0.0385324312238708,1.0566939917349794
469,469,-0.2269304754334484,1.0563447908619772
470,470,0.0385375407798278,1.055996189990475
471,471,-0.0828389015197217,1.055646989117473
472,472,-0.1695325501846127,1.0552983882459706
473,473,-0.1352150337828561,1.0549491873729684
474,474,-0.0935942379759922,1.0546005865014665
475,475,-0.0759567206651468,1.054251385628464
476,476,-0.1084738604617427,1.053902184755462
477,477,-0.0739891017720992,1.0535535838839598
478,478,-0.0843184543613233,1.0532043830109576
479,479,-0.1946576536499265,1.0528557821394553
480,480,-0.1612654199270764,1.0525065812664531
481,481,-0.0129648908311423,1.052157980394951
482,482,0.0796184571209437,1.0518087795219488
