,Time,Residuals,u
99,99,0.0237796798631961,1.174249285623214
100,100,0.1413996235066861,1.173786684466711
101,101,0.1102819463820878,1.1733246833117084
102,102,-0.0918346567848971,1.1728626821567054
103,103,-0.1132432327968899,1.1724006810017025
104,104,-0.0283223593346519,1.1719386798466995
105,105,0.0462850553030307,1.1714760786901968
106,106,-0.0158730076399251,1.1710140775351938
107,107,-0.101958542579041,1.1705520763801909
108,108,-0.0366733766555285,1.170090075225188
109,109,-0.0339102119904737,1.1696274740686852
110,110,0.1769652813301832,1.1691654729136822
111,111,0.024589834782887,1.1687034717586793
112,112,0.1915944349828464,1.1682414706036766
113,113,0.2252692068371402,1.1677794694486736
114,114,0.044937863434427,1.1673168682921706
115,115,-0.0336241016956364,1.166854867137168
116,116,0.0839793786043401,1.166392865982165
117,117,-0.0714280377774798,1.165930864827162
118,118,-0.1551859347604818,1.1654682636706593
119,119,-0.1097372516588279,1.1650062625156563
120,120,-0.0315395686087072,1.1645442613606534
121,121,0.0548090059113519,1.1640822602056504
122,122,0.1772204229882277,1.1636202590506477
123,123,-0.0197847679522737,1.1631576578941447
124,124,-0.1568993690589764,1.1626956567391418
125,125,0.0051672350488161,1.162233655584139
126,126,-0.0980867847570152,1.161771654429136
127,127,-0.0380562880474144,1.1613096532741332
128,128,0.0413841497993985,1.1608470521176302
129,129,0.0082996824830843,1.1603850509626277
130,130,0.099742694354461,1.1599230498076245
131,131,-0.0729032591140708,1.1594610486526216
132,132,-0.1128043780973371,1.1589984474961188
133,133,-0.0635774928255159,1.158536446341116
134,134,0.0391118239311936,1.158074445186113
135,135,0.2101164820957137,1.15761244403111
136,136,0.0628029938829968,1.1571504428761072
137,137,-0.1195433290894811,1.1566878417196045
138,138,-0.0839713464858391,1.156225840564601
139,139,0.0459073584299858,1.1557638394095986
140,140,0.0635503004531869,1.1553018382545956
141,141,-0.0462502866403156,1.1548392370980929
142,142,0.1900924839409867,1.15437723594309
143,143,0.064256140135626,1.153915234788087
144,144,0.1932411506487028,1.153453233633084
145,145,0.2008788081715238,1.152991232478081
146,146,0.3020455199147136,1.1525286313215783
147,147,0.0014809317293043,1.1520666301665754
148,148,-0.0223017005179144,1.1516046290115725
149,149,-0.090951012308551,1.1511426278565695
150,150,-0.0743452930828993,1.1506800267000667
151,151,-0.1079509028257916,1.1502180255450638
152,152,0.0252282729285866,1.1497560243900609
153,153,-0.0495961896304493,1.149294023235058
154,154,-0.0740964579264868,1.1488320220800552
155,155,-0.1284550383098235,1.1483694209235522
156,156,-0.1501856396267271,1.1479074197685497
157,157,0.028168152370938,1.1474454186135463
158,158,0.1108857880418554,1.1469834174585436
159,159,0.0347998733800523,1.1465208163020408
160,160,-0.0340635060294403,1.146058815147038
161,161,0.0258140755425984,1.145596813992035
162,162,0.0193099214266112,1.145134812837032
163,163,0.0654282372273087,1.1446728116820293
164,164,0.1517620486434907,1.1442102105255263
165,165,0.1862499200078673,1.1437482093705231
166,166,0.1389006153644345,1.1432862082155206
167,167,0.0920358497027109,1.1428242070605177
168,168,0.0865672511096704,1.1423616059040147
169,169,0.084888232436981,1.1418996047490118
170,170,0.0881200865816822,1.141437603594009
171,171,0.0782064096715089,1.140975602439006
172,172,-0.0084254821739477,1.1405136012840031
173,173,-0.13556528349784,1.1400510001275004
174,174,-0.0474169683782292,1.1395889989724974
175,175,-0.0528898814491185,1.1391269978174945
176,176,-0.120917887988071,1.1386649966624915
177,177,0.0220452393690493,1.1382023955059888
178,178,-0.1420260370218784,1.1377403943509858
179,179,-0.0691124639321287,1.137278393195983
180,180,-0.1384798714004773,1.1368163920409802
181,181,0.08499455169067,1.1363543908859772
182,182,-0.112333509999587,1.1358917897294742
183,183,0.0215320571463735,1.1354297885744715
184,184,0.1319855444510835,1.1349677874194686
185,185,0.0579812692371888,1.1345057862644656
186,186,-0.0763584773510501,1.1340431851079629
187,187,-0.0005276187974345,1.13358118395296
188,188,0.0141863849963215,1.133119182797957
189,189,-0.2496659883840948,1.132657181642954
190,190,-0.0404941526483639,1.132195180487951
191,191,0.0759963675034782,1.1317325793314483
192,192,0.1116565290166704,1.1312705781764454
193,193,0.0141817958397041,1.1308085770214424
194,194,0.0372673775420935,1.1303465758664395
195,195,-0.0017106194659959,1.1298845747114368
196,196,0.0626475903704317,1.1294219735549338
197,197,-0.0062173293081855,1.128959972399931
198,198,-0.0204865051816227,1.128497971244928
199,199,-0.1275424204300179,1.1280359700899252
200,200,-0.1376737090082542,1.1275733689334224
201,201,0.0814881369441877,1.1271113677784197
202,202,0.1136668954075617,1.1266493666234163
203,203,0.083021383513369,1.1261873654684136
204,204,0.0713392448463423,1.1257253643134109
205,205,0.0962182603713017,1.125262763156908
206,206,-0.1922490982998965,1.124800762001905
207,207,-0.1764178364770714,1.1243387608469022
208,208,-0.0836642577990005,1.1238767596918993
209,209,0.1040960613109973,1.1234141585353965
210,210,0.0135700349194394,1.1229521573803931
211,211,-0.0032214117081821,1.1224901562253906
212,212,-0.0959508083140008,1.1220281550703877
213,213,0.1101530208086387,1.1215661539153847
214,214,0.1474406526811549,1.121103552758882
215,215,0.1801254514194283,1.120641551603879
216,216,0.1926506982805449,1.120179550448876
217,217,0.1039542700105471,1.1197175492938731
218,218,0.1190192569175678,1.1192549481373704
219,219,0.1081887819381677,1.1187929469823674
220,220,0.2026908955641602,1.1183309458273645
221,221,0.0308337182871696,1.1178689446723618
222,222,-0.0836684834267771,1.1174069435173588
223,223,-0.1402486411606673,1.1169443423608558
224,224,-0.0936304856801371,1.116482341205853
225,225,-0.0076116697340467,1.1160203400508502
226,226,0.2042643435798368,1.1155583388958472
227,227,0.0841099285711379,1.1150957377393445
228,228,-0.0895301014592178,1.1146337365843415
229,229,-0.1165060421715225,1.1141717354293386
230,230,-0.130627609169494,1.1137097342743356
231,231,0.0724739883708025,1.113247733119333
232,232,0.0159971702315147,1.11278513196283
233,233,0.2299474809196908,1.112323130807827
234,234,0.0392343142871141,1.111861129652824
235,235,0.0057094085441917,1.1113991284978213
236,236,-0.0160767890965303,1.1109365273413183
237,237,0.0710697047317125,1.1104745261863154
238,238,-0.0231598883227093,1.1100125250313126
239,239,-0.1188582760777308,1.1095505238763097
240,240,-0.1064002905690699,1.1090885227213068
241,241,-0.1735832563759345,1.108625921564804
242,242,-0.2122948653378671,1.108163920409801
243,243,-0.0960318546338498,1.107701919254798
244,244,-0.1388978202807607,1.1072399180997952
245,245,0.1295853967901052,1.1067773169432924
246,246,0.214437629996155,1.1063153157882897
247,247,-0.0400114084736173,1.1058533146332865
248,248,0.0402759845017612,1.1053913134782838
249,249,-0.1144047115210469,1.1049293123232808
250,250,-0.0624109404309933,1.104466711166778
251,251,0.0264998983791997,1.104004710011775
252,252,0.1596556049465221,1.1035427088567722
253,253,0.0314063624144296,1.1030807077017692
254,254,0.0376335460333052,1.1026187065467663
255,255,0.0888865835553929,1.1021561053902635
256,256,0.3008902677849505,1.1016941042352606
257,257,0.381089839500305,1.1012321030802577
258,258,0.2113529823702151,1.1007701019252547
259,259,0.2642004461672513,1.100307500768752
260,260,0.00518077108444,1.099845499613749
261,261,-0.0456510816410968,1.099383498458746
262,262,-0.1838190751517459,1.0989214973037431
263,263,-0.1149228554970136,1.0984594961487404
264,264,-0.0336663489466104,1.0979968949922374
265,265,-0.1767206734063506,1.097534893837235
266,266,-0.1686847974650049,1.0970728926822315
267,267,0.014587344327765,1.0966108915272288
268,268,-0.0788481771101601,1.096148290370726
269,269,0.0753417955708641,1.095686289215723
270,270,-0.1459003269071672,1.09522428806072
271,271,-0.1146831927083553,1.0947622869057172
272,272,0.1393770037500417,1.0943002857507145
273,273,0.2623556207226443,1.0938376845942115
274,274,0.1368687253247458,1.0933756834392083
275,275,-0.0122523965701475,1.0929136822842058
276,276,0.0325667113824579,1.0924516811292029
277,277,0.0837058785118642,1.0919890799727
278,278,-0.1573692433418614,1.091527078817697
279,279,-0.0805191986291902,1.0910650776626942
280,280,0.1454305607472861,1.0906030765076913
281,281,0.100614767237289,1.0901410753526883
282,282,0.0926068546126543,1.0896784741961856
283,283,0.1907882443896937,1.0892164730411826
284,284,-0.0305357583091563,1.0887544718861797
285,285,0.04773582014991,1.0882924707311767
286,286,-0.0888656851035989,1.087829869574674
287,287,0.1387517401184936,1.087367868419671
288,288,0.2146950975323989,1.086905867264668
289,289,0.1291643567469123,1.0864438661096654
290,290,-0.0779444458204352,1.0859818649546624
291,291,-0.0646427006216185,1.0855192637981594
292,292,0.0203207530138911,1.0850572626431565
293,293,0.0910563907779646,1.0845952614881538
294,294,-0.0092837345413272,1.0841332603331508
295,295,0.0248862223434116,1.0836706591766478
296,296,-0.0379471780685776,1.0832086580216451
297,297,-0.0255428264820807,1.0827466568666422
298,298,-0.0406856336164196,1.0822846557116392
299,299,0.023045355734041,1.0818226545566365
300,300,0.0302864438596657,1.0813600534001335
301,301,-0.0968924834265294,1.0808980522451306
302,302,0.0692764969857648,1.0804360510901276
303,303,-0.0692080135629567,1.079974049935125
304,304,-0.040729258676265,1.079511448778622
305,305,-0.0755814231322347,1.079049447623619
306,306,0.0574848147553552,1.078587446468616
307,307,-0.037686575274165,1.078125445313613
308,308,0.1272179215854407,1.0776634441586104
309,309,-0.0133119403363366,1.0772008430021076
310,310,-0.2375451821639558,1.0767388418471049
311,311,-0.0900666710614359,1.0762768406921015
312,312,-0.2310493402247857,1.0758148395370988
313,313,0.2030519346488404,1.0753528383820958
314,314,-0.0380202872385666,1.074890237225593
315,315,0.0274662430780949,1.07442823607059
316,316,-0.0378720687827467,1.0739662349155874
317,317,0.0883836014257326,1.0735042337605845
318,318,0.1428882916322322,1.0730416326040817
319,319,0.1519790292583707,1.0725796314490783
320,320,-0.0787918132571121,1.0721176302940758
321,321,0.1542460864540089,1.0716556291390729
322,322,-0.1672595136921018,1.07119362798407
323,323,0.1637079470011144,1.0707310268275672
324,324,-0.0216766730125641,1.0702690256725642
325,325,-0.0684663840841608,1.0698070245175613
326,326,-0.0091068211146421,1.0693450233625583
327,327,0.0348845492033547,1.0688824222060556
328,328,-0.0579065021834139,1.0684204210510526
329,329,-0.0883455135887061,1.0679584198960497
330,330,0.0504735748928055,1.067496418741047
331,331,0.1194916564705295,1.067034417586044
332,332,0.1199716642051953,1.066571816429541
333,333,-0.0272225827953889,1.066109815274538
334,334,0.1755206783191738,1.0656478141195354
335,335,-0.0401972380327038,1.0651858129645324
336,336,-0.1544557528056884,1.0647232118080294
337,337,0.0779955467249351,1.0642612106530267
338,338,0.0580488109324051,1.0637992094980238
339,339,-0.126749485484936,1.0633372083430208
340,340,-0.1891103949204193,1.062875207188018
