,Time,Residuals,u
93,93,0.0353968682437084,1.1721318803297007
94,94,0.3385393989862564,1.1716176790441977
95,95,0.2461718609989702,1.1711028777571943
96,96,-0.1011215425879186,1.1705880764701913
97,97,-0.0667000916164965,1.170073275183188
98,98,-0.1435037850974936,1.1695584738961846
99,99,0.1532860658934964,1.1690436726091815
100,100,-0.1173495650058384,1.1685288713221782
101,101,-0.5170625088631482,1.1680146700366751
102,102,-0.0793570255557938,1.1674998687496718
103,103,-0.0809759658138205,1.1669850674626687
104,104,0.0133812498761471,1.1664702661756654
105,105,0.0014002840687794,1.1659554648886623
106,106,-0.2330180786431697,1.165440663601659
107,107,-0.3905707754031482,1.1649264623161557
108,108,0.2574413332101244,1.1644116610291526
109,109,0.0536905512180396,1.1638968597421493
110,110,0.3044563174987615,1.1633820584551462
111,111,-0.2243438347375672,1.1628672571681429
112,112,-0.251945136770928,1.1623524558811398
113,113,-0.0807033195029589,1.1618376545941365
114,114,0.1061621574594369,1.1613234533086332
115,115,0.2093737031216278,1.16080865202163
116,116,0.3845041975070558,1.1602938507346268
117,117,0.4926760696745305,1.1597790494476237
118,118,0.2955008296092387,1.1592642481606203
119,119,0.0008281003239289,1.1587494468736173
120,120,0.1439581081162941,1.158234645586614
121,121,-0.1303052283354304,1.1577204443011109
122,122,-0.1549423298364445,1.1572056430141076
123,123,0.3223521975014591,1.1566908417271042
124,124,-0.1500329058813463,1.1561760404401011
125,125,0.2186299564949649,1.1556612391530978
126,126,0.0944123365413815,1.1551464378660947
127,127,-0.296756891772759,1.1546322365805914
128,128,-0.1425438560386283,1.154117435293588
129,129,0.2684588499064944,1.153602634006585
130,130,0.2304679790460113,1.1530878327195817
131,131,-0.155203340970786,1.1525730314325786
132,132,-0.3736711006683322,1.1520582301455753
133,133,-0.1884779744527804,1.1515434288585722
134,134,0.0588496693159186,1.151029227573069
135,135,-0.1178671097582082,1.1505144262860656
136,136,-0.2267008445099918,1.1499996249990625
137,137,-0.3783463787393657,1.1494848237120592
138,138,0.251544365855807,1.148970022425056
139,139,-0.0387814689274819,1.1484552211380528
140,140,-0.217369880384922,1.1479404198510497
141,141,-0.0460004459545757,1.1474262185655464
142,142,-0.1071654949444678,1.146911417278543
143,143,0.3074517431364825,1.14639661599154
144,144,-0.1187849155703588,1.1458818147045366
145,145,-0.0665021674003014,1.1453670134175336
146,146,0.3822234791290384,1.1448522121305302
147,147,0.149419629290719,1.1443380108450272
148,148,0.2196966975657233,1.143823209558024
149,149,0.1844432121263253,1.1433084082710208
150,150,-0.1787367452536159,1.1427936069840174
151,151,-0.0807947290319361,1.142278805697014
152,152,-0.0167103248427906,1.141764004410011
153,153,-0.207709118577327,1.1412492031230077
154,154,0.1420619543334282,1.1407350018375046
155,155,-0.0030843072805737,1.140220200550501
156,156,0.0904489060251307,1.1397053992634982
157,157,-0.1411509408557663,1.139190597976495
158,158,-0.2067030122997266,1.1386757966894918
159,159,0.293732022700965,1.1381609954024885
160,160,-0.1783462047805528,1.1376461941154852
161,161,-0.1393668359336857,1.137131992829982
162,162,0.0654799246643733,1.1366171915429788
163,163,-0.1307813847591887,1.1361023902559757
164,164,0.3212599910716562,1.1355875889689724
165,165,0.3277792642902568,1.1350727876819693
166,166,0.1176861810280911,1.134557986394966
167,167,0.0173387427374223,1.1340431851079629
168,168,-0.1705303195467991,1.1335289838224596
169,169,-0.083775445931792,1.1330141825354565
170,170,-0.094400742053665,1.1324993812484532
171,171,0.2034157955553723,1.13198457996145
172,172,0.2022299929922155,1.1314697786744468
173,173,0.3893494993666877,1.1309549773874434
174,174,0.1902516796776581,1.1304407761019402
175,175,-0.3183218520521791,1.129925974814937
176,176,0.1278914633097088,1.1294111735279335
177,177,0.4490560964894712,1.1288963722409306
178,178,0.4729033594609859,1.128381570953927
179,179,-0.2463966018691508,1.1278667696669242
180,180,-0.0522359031664905,1.127351968379921
181,181,-0.0318643258638076,1.1268377670944176
182,182,-0.1692749313406238,1.1263229658074143
183,183,-0.3603466750969915,1.1258081645204112
184,184,-0.2460608822466383,1.125293363233408
185,185,0.5095202381887134,1.1247785619464048
186,186,-0.5171467109166201,1.1242637606594017
187,187,0.1920246338649462,1.1237489593723984
188,188,0.4507116126184769,1.123234758086895
189,189,0.3823471878778264,1.122719956799892
190,190,0.6247773404905388,1.122205155512889
191,191,0.3528421689940728,1.1216903542258856
192,192,0.0387015218126407,1.1211755529388825
193,193,-0.5966368017753325,1.1206607516518792
194,194,-0.4858314589023393,1.120146550366376
195,195,-0.3438804837495581,1.1196317490793728
196,196,-0.1600949897528494,1.1191169477923697
197,197,0.2954542547667529,1.1186021465053662
198,198,0.2971536507528753,1.118087345218363
199,199,-0.1803309250776124,1.1175725439313595
200,200,-0.0482638576041836,1.1170577426443566
201,201,-0.3359152076632767,1.1165435413588534
202,202,0.1082916301215846,1.1160287400718505
203,203,-0.3172338783291479,1.115513938784847
204,204,-0.2940470747146833,1.1149991374978436
205,205,-0.1532965177686946,1.1144843362108403
206,206,0.056871583020154,1.1139695349238372
207,207,0.5196472563158636,1.113454733636834
208,208,0.7507958167805668,1.1129405323513308
209,209,-0.0639885793235635,1.1124257310643275
210,210,0.0524224033255222,1.1119109297773244
211,211,-0.2086636470929761,1.111396128490321
212,212,-0.3738634847285311,1.110881327203318
213,213,0.2542259477600623,1.110366525916315
214,214,0.8310463834226312,1.1098523246308116
215,215,0.2730549399448705,1.1093375233438083
216,216,0.3868413757537041,1.1088227220568052
217,217,0.5691624486615865,1.108307920769802
218,218,-0.0603275654676735,1.1077931194827988
219,219,-0.0620484030301895,1.1072783181957957
220,220,-0.1612337962733931,1.1067635169087922
221,221,-0.0655453140611825,1.106249315623289
222,222,-0.5391524131487131,1.1057345143362858
223,223,-0.4885737127601146,1.105219713049283
224,224,-0.1430950548140686,1.1047049117622794
225,225,-0.1293935595692232,1.1041901104752765
226,226,0.1410716886571776,1.103675309188273
227,227,0.1233997927935774,1.1031605079012698
228,228,-0.3055108499990524,1.1026463066157666
229,229,-0.0204159239098089,1.1021315053287633
230,230,-0.1252365915351561,1.1016167040417602
231,231,-0.2899744239761617,1.1011019027547568
232,232,-0.063499485220916,1.1005871014677535
233,233,0.147460600840418,1.1000723001807504
234,234,0.2428698843412462,1.0995580988952471
235,235,0.0173163265084781,1.099043297608244
236,236,0.0206953049012668,1.0985284963212407
237,237,0.2762008789170522,1.0980136950342376
238,238,0.5350262113534541,1.0974988937472343
239,239,0.4731117521283181,1.0969840924602312
240,240,-0.0589417416214814,1.096469291173228
241,241,-0.2783539671329436,1.0959550898877246
242,242,-0.1953495682403172,1.0954402886007215
243,243,-0.3568841751898617,1.0949254873137182
244,244,-0.0699797839881739,1.094410686026715
245,245,-0.157960325517763,1.0938958847397118
246,246,-0.1028954792710123,1.093381083452709
247,247,0.1141319752711069,1.0928662821657054
248,248,0.3577791026244767,1.092352080880202
249,249,0.2425877606100925,1.091837279593199
250,250,-0.2138296631328557,1.0913224783061957
251,251,0.0569278316422128,1.0908076770191926
252,252,-0.0619158685924503,1.0902928757321892
253,253,-0.1122846140214619,1.0897780744451862
254,254,0.2919074664241634,1.0892638731596829
255,255,0.6763963260854098,1.0887490718726798
256,256,0.5378073057306665,1.0882342705856765
257,257,0.7197003219878297,1.0877194692986731
258,258,0.607789231869333,1.08720466801167
259,259,0.6613405391288438,1.0866898667246667
260,260,0.1006155705811124,1.0861750654376636
261,261,-0.2295987520782318,1.0856608641521603
262,262,0.3055902981987515,1.0851460628651572
263,263,-0.3014300219786037,1.084631261578154
264,264,-0.032045043643393,1.0841164602911508
265,265,-0.0656774301583595,1.0836016590041475
266,266,0.3696178273769419,1.0830868577171442
267,267,-0.0292290667412657,1.082572056430141
268,268,0.1053499162410389,1.0820578551446378
269,269,-0.2105571225661719,1.0815430538576347
270,270,-0.1418121316975771,1.0810282525706314
271,271,-0.3840535160302352,1.080513451283628
272,272,-0.3475632688291625,1.079998649996625
273,273,-0.0866344686197635,1.079483848709622
274,274,-0.4677523862018802,1.0789696474241186
275,275,-0.259542747907119,1.0784548461371153
276,276,0.1489290246540804,1.0779400448501122
277,277,0.167825223743705,1.0774252435631089
278,278,-0.157276073790058,1.0769104422761058
279,279,-0.3170339305031575,1.0763956409891025
280,280,-0.4815435579368454,1.0758808397020991
281,281,-0.2970873469733988,1.075366638416596
282,282,-0.1749120922761449,1.0748518371295928
283,283,-0.1468070518530453,1.0743370358425897
284,284,0.1141897845423614,1.0738222345555863
285,285,0.2840474882823969,1.0733074332685832
286,286,-0.038703068860002,1.07279263198158
287,287,0.2349205728733068,1.0722778306945768
288,288,0.2977216151149378,1.0717636294090735
289,289,0.2407927637058264,1.0712488281220702
290,290,0.2788514622549769,1.0707340268350671
291,291,0.0277546385509026,1.0702192255480638
292,292,-0.178076972852466,1.0697044242610607
293,293,0.529955889116934,1.0691896229740574
294,294,-0.1809356816654599,1.068675421688554
295,295,0.2946611356301218,1.068160620401551
296,296,0.0894625813343168,1.0676458191145477
297,297,-0.2748331232946839,1.0671310178275446
298,298,0.0449182497610536,1.0666162165405413
299,299,-0.1449987227342717,1.0661014152535382
300,300,0.0135590501593583,1.0655866139665349
