,Time,Residuals,u
104,104,-0.1632305116802399,1.172617881544704
105,105,0.2057034970280824,1.172161880404701
106,106,0.3058080736786337,1.1717064792661982
107,107,0.0209967382953664,1.1712510781276952
108,108,0.2549838945599845,1.1707950769876925
109,109,0.1306750635582148,1.1703396758491895
110,110,-0.1285939627207994,1.1698842747106868
111,111,0.3087838508959635,1.1694282735706838
112,112,0.4630930912100552,1.168972872432181
113,113,-0.0545840726077813,1.168517471293678
114,114,-0.0052319677625405,1.1680614701536751
115,115,-0.1577659994298414,1.1676060690151726
116,116,-0.1380720012480765,1.1671506678766697
117,117,-0.2778142317833953,1.1666946667366669
118,118,-0.1179453666521794,1.166239265598164
119,119,-0.0630226111444471,1.1657838644596612
120,120,-0.0696419006104633,1.1653278633196582
121,121,-0.0548983205966351,1.1648724621811557
122,122,-0.2485055631873365,1.1644170610426523
123,123,0.1046576287126868,1.1639610599026498
124,124,-0.0259066992496741,1.1635056587641468
125,125,-0.4466319371924783,1.163050257625644
126,126,-0.1589069148238877,1.1625942564856413
127,127,0.3790942386587517,1.1621388553471383
128,128,0.4673196259900578,1.1616834542086356
129,129,0.1422701804022494,1.1612274530686326
130,130,0.047634248771601,1.16077205193013
131,131,-0.4037033594298123,1.160316650791627
132,132,-0.1110783922518408,1.1598606496516242
133,133,0.0102952162025644,1.1594052485131212
134,134,0.5939660691510085,1.1589498473746185
135,135,0.0541679801497707,1.1584938462346157
136,136,-0.1991730862679332,1.1580384450961128
137,137,0.1655805057819179,1.1575830439576098
138,138,-0.4613813601345669,1.157127042817607
139,139,0.0330696680663322,1.156671641679104
140,140,0.3020744733067317,1.1562162405406011
141,141,0.2274542961690144,1.1557602394005986
142,142,-0.3345669880260402,1.1553048382620956
143,143,0.0778595412749041,1.154849437123593
144,144,0.0913609321002582,1.15439343598359
145,145,-0.3506673460277625,1.1539380348450872
146,146,-0.4828001814503864,1.1534826337065842
147,147,-0.0632792163901285,1.1530266325665814
148,148,0.1362841098975309,1.1525712314280785
149,149,0.3383490141108041,1.1521158302895758
150,150,0.4088856272157386,1.1516598291495728
151,151,0.0290127124029027,1.15120442801107
152,152,0.4088711720200422,1.150749026872567
153,153,0.0516122461203849,1.1502930257325643
154,154,0.3469368037504523,1.1498376245940616
155,155,0.0563076317009745,1.1493822234555586
156,156,-0.0788972149244955,1.148926222315556
157,157,0.3615654043546783,1.148470821177053
158,158,0.1011323354557021,1.1480154200385502
159,159,0.169304468850612,1.1475594188985472
160,160,-0.2446887509519228,1.1471040177600444
161,161,-0.1737503928381443,1.1466486166215415
162,162,-0.0652013103022,1.1461926154815387
163,163,0.0409413026280844,1.1457372143430358
164,164,-0.1021269416440873,1.145281813204533
165,165,-0.3184223479964316,1.14482581206453
166,166,-0.0318256190873853,1.144370410926027
167,167,-0.2813358468425804,1.1439150097875244
168,168,0.0583855385519882,1.1434590086475216
169,169,0.4705621900795336,1.1430036075090189
170,170,0.1647990544196886,1.142548206370516
171,171,-0.3111360006122368,1.1420922052305131
172,172,-0.1220986517253095,1.1416368040920102
173,173,-0.0389219063442283,1.1411814029535077
174,174,-0.1883932271232993,1.1407254018135045
175,175,-0.3406887160125507,1.1402700006750015
176,176,0.0160837308706049,1.1398145995364988
177,177,0.0229103910232311,1.139358598396496
178,178,0.008975438376126,1.138903197257993
179,179,0.1237450957431747,1.1384477961194903
180,180,0.1705493897903238,1.1379917949794875
181,181,0.5578306431879128,1.1375363938409846
182,182,0.5056707590533733,1.1370809927024816
183,183,-0.1587218997003674,1.1366249915624789
184,184,-0.3777633783960255,1.136169590423976
185,185,0.1590295098112619,1.1357141892854732
186,186,0.0162164644007134,1.1352581881454704
187,187,0.5139789889777262,1.1348027870069677
188,188,0.2860501342739212,1.1343473858684647
189,189,0.2135765587543119,1.1338913847284615
190,190,0.2456634335307512,1.133435983589959
191,191,-0.2562103765815209,1.132980582451456
192,192,-0.1765853562074539,1.1325245813114533
193,193,-0.0991808759293917,1.1320691801729503
194,194,0.1453554564694172,1.1316137790344476
195,195,0.1850612691180799,1.1311577778944448
196,196,-0.0577225760072224,1.130702376755942
197,197,-0.407055783258329,1.130246975617439
198,198,-0.4782364576307145,1.129790974477436
199,199,-0.4919956317171454,1.1293355733389334
200,200,-0.1857148310694469,1.1288801722004305
201,201,-0.1864491873167253,1.1284241710604277
202,202,-0.716743259007103,1.1279687699219247
203,203,-0.6571173454512405,1.127513368783422
204,204,-0.073254139893379,1.127057367643419
205,205,-0.1768307271029243,1.1266019665049165
206,206,0.0547993620223223,1.126146565366413
207,207,0.1061546773126451,1.1256905642264106
208,208,-0.0673313242661493,1.1252351630879076
209,209,0.1615389553509203,1.1247797619494049
210,210,0.2974495302307787,1.124323760809402
211,211,0.6272103739806312,1.1238683596708992
212,212,0.4058948881104243,1.1234129585323962
213,213,0.4447725578312997,1.1229569573923934
214,214,0.7610525053643187,1.1225015562538907
215,215,0.3478167776873988,1.1220461551153875
216,216,-0.1861680423338612,1.121590153975385
217,217,-0.216730651212174,1.121134752836882
218,218,-0.1388409882216024,1.1206793516983793
219,219,-0.1567039008112942,1.1202233505583763
220,220,0.18291302602114,1.1197679494198736
221,221,-0.293530629872123,1.1193125482813706
222,222,0.1268119635761877,1.1188565471413678
223,223,-0.192993855165696,1.1184011460028649
224,224,-0.2026112487326941,1.1179457448643622
225,225,-0.0144772559002603,1.1174897437243594
226,226,-0.1756387798328091,1.1170343425858564
227,227,0.0514505066726656,1.1165789414473537
228,228,-0.2600950334312415,1.1161229403073507
229,229,-0.3093453819154206,1.115667539168848
230,230,0.1453846356250778,1.115212138030345
231,231,0.3839340074817414,1.1147561368903425
232,232,0.4504084661483603,1.1143007357518393
233,233,0.1854763185196475,1.1138453346133366
234,234,-0.0790224895947062,1.1133893334733336
235,235,-0.3414744218644046,1.1129339323348308
236,236,0.1292154915917649,1.112478531196328
237,237,0.4778699754493232,1.1120225300563251
238,238,0.2299160127984123,1.1115671289178222
239,239,0.1048317441145059,1.1111117277793194
240,240,-0.2773207301702882,1.1106557266393169
241,241,0.236637331860777,1.1102003255008135
242,242,-0.4927131382618768,1.109744924362311
243,243,-0.1979693751110289,1.109288923222308
244,244,-0.0119915229326466,1.1088335220838053
245,245,0.2499867233202053,1.1083781209453023
246,246,9.350418707754216e-05,1.1079221198052995
247,247,-0.0012194182795042,1.1074667186667966
248,248,-0.2461149377688229,1.1070113175282938
249,249,-0.0009400306171301,1.1065553163882909
250,250,0.0081256121624164,1.106099915249788
251,251,-0.137522980989786,1.1056445141112852
252,252,-0.0819153331133293,1.1051885129712824
253,253,-0.2543561040391182,1.1047331118327797
254,254,0.1137186818183408,1.1042777106942767
255,255,-0.2114946300246174,1.103821709554274
256,256,0.1114226393844433,1.103366308415771
257,257,0.0703214643723981,1.1029109072772685
258,258,0.6190059772981158,1.1024549061372653
259,259,0.9086496663290404,1.1019995049987623
260,260,0.7731074525442523,1.1015441038602596
261,261,0.3850915338663299,1.1010881027202568
262,262,0.3245257348199857,1.100632701581754
263,263,0.7694190337446685,1.1001773004432511
264,264,0.1794124567043127,1.099721299303248
265,265,-0.4705065070841669,1.0992658981647454
266,266,-0.0410698130203286,1.098810497026243
267,267,0.4331545546273787,1.0983544958862397
268,268,0.147904363336238,1.097899094747737
269,269,0.1772837920611891,1.097443693609234
270,270,-0.453890927807663,1.0969876924692312
271,271,-0.6155276779780934,1.0965322913307285
272,272,-0.315852192834825,1.0960768901922255
273,273,-0.1182429003077345,1.0956208890522223
274,274,0.7673393588493695,1.0951654879137198
275,275,-0.0253973085402208,1.0947100867752169
276,276,-0.0617585422897946,1.094254085635214
277,277,0.1112605428047004,1.0937986844967111
278,278,-0.1033765777818871,1.0933432833582084
279,279,-0.1091925261746951,1.0928872822182054
280,280,0.1200026368685485,1.092431881079703
281,281,-0.0481169627798294,1.0919764799412
282,282,0.0882118023327507,1.091520478801197
283,283,0.2300577880868104,1.0910650776626942
284,284,-0.2499733027562456,1.0906096765241913
285,285,0.2556968336785985,1.0901536753841885
286,286,0.0724933567821608,1.0896982742456855
287,287,-0.3025032857241854,1.0892428731071828
288,288,-0.541243184477139,1.0887868719671798
289,289,-0.159532462793777,1.088331470828677
290,290,0.0416312965749057,1.087876069690174
291,291,0.4825625137643214,1.0874200685501714
292,292,0.3997002584940219,1.0869646674116686
293,293,0.0782126360339248,1.0865092662731657
294,294,-0.1161645129641328,1.086053265133163
295,295,0.0006989323516108,1.08559786399466
296,296,0.1816235294692205,1.0851424628561572
297,297,0.2178249867529871,1.0846864617161542
298,298,-0.1102307558890061,1.0842310605776515
299,299,-0.0634502330977397,1.0837756594391486
300,300,0.2672769168331115,1.0833196582991458
301,301,0.1352562984989163,1.0828642571606428
302,302,-0.3769398444026706,1.08240885602214
303,303,0.4293795203047352,1.081952854882137
304,304,-0.0276683204026539,1.0814974537436344
305,305,0.1540367266167663,1.0810420526051314
306,306,-0.2102201747543404,1.0805860514651286
307,307,-0.4555655784390637,1.080130650326626
308,308,-0.0662218244302152,1.079675249188123
309,309,0.2089704635021121,1.0792192480481202
310,310,0.4258850287711766,1.0787638469096172
311,311,-0.0836582217648924,1.0783084457711145
312,312,-0.4819138222774199,1.0778524446311115
313,313,-0.1158425268789073,1.0773970434926088
314,314,0.1108022104679662,1.0769416423541058
315,315,0.0978984398224156,1.076485641214103
316,316,0.5046273661953933,1.0760302400756
317,317,0.0371087348486298,1.0755748389370974
318,318,-0.7664555970592346,1.0751188377970946
319,319,-0.1493719694533979,1.0746634366585917
320,320,-0.0633338840288502,1.0742080355200887
321,321,-0.0890670884083988,1.073752034380086
