,Time,Residuals,u
92,92,-0.1087219363429881,1.1805913014782536
93,93,-0.0831820191883707,1.180162900407251
94,94,0.0292812098135186,1.1797350993377482
95,95,0.158087698746101,1.1793066982667455
96,96,0.1070982391626671,1.178878297195743
97,97,0.0794822476800618,1.1784498961247405
98,98,-0.0105202458402118,1.1780214950537375
99,99,-0.1199861733500711,1.177593093982735
100,100,-0.14100804398754,1.1771646929117323
101,101,-0.4529545302139581,1.1767362918407296
102,102,-0.0297946778940172,1.1763078907697269
103,103,0.1381801435928764,1.175879489698724
104,104,0.0598834858515147,1.1754510886277216
105,105,0.003169213288686,1.175022687556719
106,106,-0.1335859368241472,1.1745942864857162
107,107,0.0753473101304393,1.1741658854147137
108,108,-0.0437973659599606,1.1737380843452108
109,109,-0.1948132842933319,1.1733096832742085
110,110,-0.2397547164851516,1.1728812822032055
111,111,-0.167670833783518,1.1724528811322028
112,112,-0.0374052999892455,1.1720244800612
113,113,0.133652440375215,1.1715960789901974
114,114,0.1782814338163802,1.1711676779191948
115,115,0.155761623587864,1.170739276848192
116,116,-0.1721573163202379,1.1703108757771894
117,117,0.0137540514074316,1.169882474706187
118,118,0.0433169708397258,1.1694540736351842
119,119,0.0149412236617649,1.1690256725641814
120,120,-0.0312195039234666,1.1685972714931787
121,121,-0.2097659537732852,1.168169470423676
122,122,-0.3066696821264258,1.1677410693526733
123,123,-0.3016007556157092,1.1673126682816708
124,124,0.0153673968858356,1.166884267210668
125,125,-0.1451051103582585,1.1664558661396651
126,126,-0.0915829688606209,1.1660274650686626
127,127,0.0904192590123784,1.16559906399766
128,128,0.145515230414162,1.1651706629266574
129,129,0.1432820584591922,1.1647422618556549
130,130,0.2254080581504922,1.164313860784652
131,131,0.1362694856514963,1.1638854597136492
132,132,0.0687921073254074,1.1634570586426465
133,133,0.010888191722131,1.163028657571644
134,134,0.3022345246461668,1.1626008565021413
135,135,0.1182107547675173,1.1621724554311386
136,136,0.4787656975046843,1.1617440543601358
137,137,0.0941458499731879,1.161315653289133
138,138,0.1388601572691641,1.1608872522181306
139,139,0.1090146323169847,1.160458851147128
140,140,0.1530565909077381,1.1600304500761252
141,141,0.1077244366586569,1.1596020490051224
142,142,0.0817443580555163,1.15917364793412
143,143,0.1087823319608674,1.1587452468631172
144,144,-0.0247775812420627,1.1583168457921145
145,145,-0.0093439731597868,1.1578884447211115
146,146,-0.2146017385598497,1.157460043650109
147,147,-0.1031512405617149,1.1570316425791063
148,148,0.0065099607361958,1.1566038415096038
149,149,-0.2113858904857011,1.156175440438601
150,150,-0.0520500015793459,1.1557470393675984
151,151,-0.3148816141307975,1.1553186382965956
152,152,-0.2978397380820183,1.1548902372255931
153,153,0.068197842423217,1.1544618361545904
154,154,0.1436578432279702,1.1540334350835877
155,155,-0.0120675606817712,1.153605034012585
156,156,-0.0538150851822365,1.1531766329415822
157,157,-0.0475371888971949,1.1527482318705795
158,158,-0.0497854841707408,1.152319830799577
159,159,-0.0662462169116224,1.1518914297285745
160,160,0.0794886067950528,1.1514630286575716
161,161,-0.0108527389538721,1.1510352275880689
162,162,0.07718938353878,1.1506068265170664
163,163,-0.1567346137342156,1.1501784254460636
164,164,-0.1124428815449505,1.149750024375061
165,165,0.0489157622439506,1.1493216233040582
166,166,0.1384196876865644,1.1488932222330557
167,167,0.3155712688812855,1.148464821162053
168,168,-0.1251542168282071,1.1480364200910502
169,169,-0.0186412639275204,1.1476080190200475
170,170,-0.1988292080570772,1.1471796179490448
171,171,-0.0933664910488687,1.1467512168780425
172,172,0.1711701288442668,1.1463228158070395
173,173,0.0085045446469393,1.1458944147360368
174,174,-0.1589471061543008,1.145466613666534
175,175,0.0445674661254429,1.1450382125955314
176,176,0.2056932642203719,1.144609811524529
177,177,-0.0976681530995051,1.1441814104535262
178,178,-0.0401192829334604,1.1437530093825234
179,179,-0.0036775652813503,1.1433246083115207
180,180,-0.0857135548527026,1.142896207240518
181,181,-0.1058184305890108,1.1424678061695157
182,182,0.0391523324484524,1.1420394050985128
183,183,-0.1762425635740214,1.14161100402751
184,184,0.0618198144146049,1.1411826029565073
185,185,-0.009590689561719,1.1407542018855046
186,186,0.3381389009228428,1.140325800814502
187,187,0.0300998067639284,1.1398973997434994
188,188,0.0163788876689636,1.1394695986739969
189,189,0.0086094803643277,1.139041197602994
190,190,0.1085998492223438,1.1386127965319912
191,191,0.1141022344285715,1.1381843954609887
192,192,0.2262621203661865,1.137755994389986
193,193,0.2727174890063111,1.1373275933189833
194,194,0.3277719389853359,1.1368991922479803
195,195,0.3600571396941632,1.136470791176978
196,196,0.2360586406524589,1.1360423901059753
197,197,-0.1862188330308072,1.1356139890349726
198,198,-0.1271835863108208,1.1351855879639698
199,199,-0.1215958785736575,1.1347571868929671
200,200,0.1308284066948317,1.1343287858219646
201,201,0.3253841467441702,1.133900984752462
202,202,0.1730809652271432,1.1334725836814592
203,203,0.1022887793942572,1.1330441826104565
204,204,-0.0894530755755909,1.1326157815394535
205,205,0.0100177096249467,1.1321873804684512
206,206,-0.0297401801573755,1.1317589793974483
207,207,0.0278638281320127,1.1313305783264458
208,208,-0.1907229960589234,1.130902177255443
209,209,-0.1122610088397095,1.1304737761844406
210,210,-0.1163628030236623,1.1300453751134378
211,211,-0.2949651328459595,1.129616974042435
212,212,0.0328651397825296,1.1291885729714324
213,213,0.1325046106568379,1.1287601719004297
214,214,0.0362702334242044,1.1283317708294271
215,215,0.0630278607567902,1.1279039697599245
216,216,-0.2978679664840342,1.1274755686889215
217,217,-0.1708032210092369,1.127047167617919
218,218,-0.2758032824834231,1.1266187665469165
219,219,-0.080328937118395,1.1261903654759138
220,220,0.0681455824509953,1.125761964404911
221,221,-0.1332157567790659,1.1253335633339083
222,222,-0.2067135495890966,1.1249051622629056
223,223,-0.4020192088100316,1.1244767611919029
224,224,-0.1722956648085301,1.1240483601209004
225,225,-0.1724039469675631,1.1236199590498976
226,226,-0.0680902601595221,1.123191557978895
227,227,-0.0377170550472669,1.1227631569078922
228,228,-0.1471409043879816,1.1223353558383895
229,229,-0.2374007097895401,1.121906954767387
230,230,-0.0478343031466579,1.1214785536963845
231,231,0.2779028155469518,1.1210501526253815
232,232,0.512688127217416,1.1206217515543788
233,233,0.1302897878520639,1.120193350483376
234,234,0.2124335158256372,1.1197649494123736
235,235,0.1811641065813773,1.1193365483413709
236,236,0.3184114140541965,1.118908147270368
237,237,0.2419562941316826,1.1184797461993654
238,238,0.1634297498566184,1.118051345128363
239,239,0.1215483056749917,1.1176229440573602
240,240,0.3355802013082893,1.1171945429863577
241,241,0.0701254313474919,1.1167667419168548
242,242,-0.1447325037392488,1.116338340845852
243,243,-0.2457939837391904,1.115909939774849
244,244,-0.2003997584551484,1.1154815387038468
245,245,-0.0433956201696901,1.115053137632844
246,246,-0.1069511051235849,1.1146247365618414
247,247,0.1048860518432661,1.1141963354908386
248,248,0.0366621675056535,1.113767934419836
249,249,0.2486179868114391,1.1133395333488334
250,250,0.160785692171828,1.112911132277831
251,251,-0.0176442546811017,1.112482731206828
252,252,0.0232078838096754,1.1120543301358254
253,253,0.0027209062394035,1.1116259290648227
254,254,0.1178838560948634,1.11119752799382
255,255,0.2542500928423123,1.1107697269243173
256,256,0.0660551687745396,1.1103413258533146
257,257,0.2240012644679723,1.1099129247823118
258,258,0.1818409272418648,1.1094845237113091
259,259,0.2434108015249307,1.1090561226403066
260,260,-0.0489256645279283,1.108627721569304
261,261,-0.1859122961002981,1.1081993204983012
262,262,-0.0611840245399548,1.1077709194272989
263,263,0.00928437770267,1.107342518356296
264,264,0.2272574138202685,1.1069141172852932
265,265,0.2241071784847008,1.1064857162142905
266,266,-0.1936113613532484,1.1060573151432878
267,267,-0.4285766565323001,1.1056289140722853
268,268,0.0001655528471928,1.1052011130027826
269,269,0.2447931785827108,1.1047727119317798
270,270,-0.0229700309142799,1.1043443108607771
271,271,-0.0474724397384989,1.1039159097897744
272,272,-0.2471973807470817,1.103487508718772
273,273,-0.1740570918117896,1.1030591076477692
274,274,0.0815071619913396,1.1026307065767664
275,275,-0.0017178005002733,1.1022023055057637
276,276,0.0269510787430817,1.101773904434761
277,277,-0.2364038548551548,1.1013455033637585
278,278,-0.0276532302073064,1.1009171022927555
279,279,-0.0791188821889932,1.100488701221753
280,280,0.1422664695981552,1.1000603001507503
281,281,0.1698863900425635,1.0996324990812476
282,282,0.1938529103253472,1.099204098010245
283,283,-0.0332839956254815,1.0987756969392424
284,284,-0.3057750406071022,1.0983472958682396
285,285,-0.148978126059319,1.097918894797237
286,286,-0.1002024459318704,1.0974904937262342
287,287,-0.1925883274340094,1.0970620926552317
288,288,-0.1822609649890978,1.096633691584229
289,289,-0.0768955543601919,1.0962052905132262
290,290,-0.0053955274719328,1.0957768894422235
291,291,0.1755620834687761,1.095348488371221
292,292,0.1824461405826127,1.0949200873002185
293,293,0.0283501350211849,1.0944916862292156
294,294,0.2423635307471272,1.0940632851582128
295,295,0.3458927875648783,1.09363548408871
296,296,0.1542962073430658,1.0932070830177074
297,297,0.0393304540526173,1.092778681946705
298,298,0.4469228615802763,1.0923502808757022
299,299,0.1942344344674893,1.0919218798046997
300,300,0.269217907475479,1.0914934787336967
301,301,0.0148476369918171,1.0910650776626942
302,302,-0.1796594227212153,1.0906366765916915
303,303,-0.0276144445225554,1.0902082755206888
304,304,-0.3455981238324739,1.089779874449686
305,305,-0.317933204610938,1.0893514733786835
306,306,-0.1630840022367579,1.0889230723076808
307,307,-0.0863912116446954,1.088494671236678
308,308,-0.0389594720141417,1.0880668701671754
309,309,-0.1466078584389833,1.087638469096173
310,310,-0.0550905243497936,1.0872100680251702
311,311,-0.0102902882327953,1.0867816669541674
312,312,-0.0269720936381645,1.0863532658831647
313,313,-0.0313110500136986,1.085924864812162
314,314,0.0723250439943399,1.0854964637411593
315,315,-0.0286161738976034,1.0850680626701568
316,316,-0.1310436346109895,1.084639661599154
317,317,-0.0618845970014945,1.0842112605281513
318,318,0.1080265556505537,1.0837828594571486
319,319,0.1254191332465666,1.083354458386146
320,320,0.204164773258924,1.0829260573151434
321,321,0.0984456181710697,1.0824976562441406
322,322,-0.0492300230922069,1.082069855174638
323,323,-0.0599887830493912,1.0816414541036352
324,324,0.2197377007227601,1.0812130530326325
325,325,0.4333857455681595,1.08078465196163
326,326,0.3459676810202836,1.0803562508906273
327,327,0.1865601339315503,1.0799278498196243
328,328,0.2899003822724353,1.0794994487486218
329,329,0.2862907424604941,1.079071047677619
330,330,0.3111870206215599,1.0786426466066166
331,331,0.0182103404284248,1.0782142455356138
332,332,-0.0468121662522094,1.0777858444646111
333,333,-0.0598156670247931,1.0773574433936084
334,334,0.093496802537345,1.076929042322606
335,335,0.3046406172591105,1.0765012412531032
336,336,0.2632892967947668,1.0760728401821005
337,337,-0.0140831282744215,1.0756444391110975
338,338,0.0459439408025446,1.075216038040095
339,339,0.0306715676867952,1.0747876369690923
340,340,-0.2003900155335145,1.0743592358980898
341,341,-0.4444094733901238,1.073930834827087
342,342,-0.1701832460574905,1.0735024337560843
343,343,0.1499120019547604,1.0730740326850816
344,344,0.0843689711394404,1.072645631614079
345,345,-0.19013155384323,1.0722172305430764
346,346,-0.1800644873461578,1.0717888294720737
347,347,-0.1114043864977247,1.071360428401071
348,348,-0.262703257754481,1.0709326273315682
349,349,0.0024335480043191,1.0705042262605655
350,350,-0.2150511502032941,1.070075825189563
351,351,-0.2659126851182236,1.0696474241185605
352,352,-0.3962309429039123,1.0692190230475576
353,353,-0.4154381226614418,1.068790621976555
354,354,-0.1292946306267026,1.0683622209055523
355,355,-0.2970618917843239,1.0679338198345496
356,356,-0.2759225201635331,1.0675054187635469
357,357,-0.4399403054100048,1.067077017692544
358,358,0.1012472125412387,1.0666486166215416
359,359,-0.0406419772504591,1.066220215550539
360,360,0.0980606240995598,1.0657918144795362
361,361,-0.0620366183629812,1.0653634134085337
362,362,-0.1285299917666407,1.0649356123390308
363,363,-0.0813684979026447,1.0645072112680285
364,364,0.0825705335611246,1.0640788101970255
365,365,0.1641660569869714,1.0636504091260228
366,366,0.2309582837398238,1.06322200805502
367,367,0.1510622877401601,1.0627936069840174
368,368,0.2500052732689255,1.0623652059130149
369,369,0.2591440825057134,1.061936804842012
370,370,-0.2045601168191524,1.0615084037710094
371,371,0.0678844076437599,1.061080002700007
372,372,-0.1376619594271346,1.060651601629004
373,373,-0.0380550783589228,1.0602232005580017
374,374,-0.0207181852537132,1.0597947994869987
375,375,0.0676460935113141,1.059366998417496
376,376,-0.0220076710947978,1.058938597346493
377,377,-0.1614559450628121,1.0585101962754906
378,378,0.3349974549668104,1.058081795204488
379,379,0.1629724443175746,1.0576533941334854
380,380,0.076436052210056,1.0572249930624826
381,381,-0.0846026603308018,1.05679659199148
382,382,0.1501454527557371,1.0563681909204772
383,383,0.0164598950671006,1.055939789849475
