,Time,Residuals,u
105,105,-0.0591605834533197,1.174570286425716
106,106,-0.0799722326679557,1.1741376853442134
107,107,-0.1628833340862456,1.1737044842612103
108,108,0.0645347350034057,1.173271883179708
109,109,0.1280487033490089,1.1728392820982052
110,110,0.1585394139195273,1.1724066810167024
111,111,0.147614997220046,1.1719740799352
112,112,-0.1466325053176547,1.171541478853697
113,113,-0.2112696205665543,1.1711088777721943
114,114,0.4935919540012037,1.1706762766906915
115,115,0.1233278619661746,1.170243675609189
116,116,0.2091630683914331,1.1698104745261864
117,117,0.4159277765506886,1.1693778734446836
118,118,-0.3831307787709761,1.1689452723631808
119,119,-0.217026304695139,1.1685126712816782
120,120,-0.0144666892667828,1.1680800702001757
121,121,0.5079998418052014,1.167647469118673
122,122,0.4220396857310788,1.16721486803717
123,123,0.0528926411015504,1.1667822669556671
124,124,0.0870354144649923,1.1663496658741646
125,125,0.3225198262298363,1.165916464791162
126,126,-0.1507863960598001,1.1654838637096592
127,127,-0.284420438993834,1.1650512626281566
128,128,-0.220319423789931,1.1646186615466538
129,129,-0.1059948836371518,1.164186060465151
130,130,-0.3070355080274112,1.1637534593836485
131,131,-0.2735376165375669,1.1633208583021457
132,132,-0.0821570801269899,1.162888257220643
133,133,0.0322870970286999,1.1624556561391404
134,134,-0.6233854858736549,1.1620224550561375
135,135,-0.1378268896438612,1.161589853974635
136,136,-0.0524702471305431,1.1611572528931322
137,137,-0.15740732473256,1.1607246518116294
138,138,-0.0182757323617579,1.1602920507301269
139,139,0.0509133527132235,1.159859449648624
140,140,0.3312407443556822,1.1594268485671213
141,141,0.0783337644965627,1.1589942474856187
142,142,0.1917060512033686,1.158561646404116
143,143,0.4788822869296041,1.1581284453211134
144,144,-0.1982169244085412,1.1576958442396106
145,145,-0.0516524149894053,1.1572632431581078
146,146,-0.0585130116977552,1.1568306420766052
147,147,-0.0099048885059573,1.1563980409951025
148,148,0.2558799345633247,1.1559654399135997
149,149,0.2313767758673179,1.1555328388320971
150,150,0.0183762763755339,1.1551002377505943
151,151,0.174252471466616,1.1546676366690916
152,152,0.2425329427979932,1.154234435586089
153,153,0.1790349021121642,1.1538018345045862
154,154,0.0105353892304833,1.1533692334230836
155,155,-0.1631636538070324,1.1529366323415808
156,156,-0.0542842840882826,1.152504031260078
157,157,-0.0016595685496554,1.1520714301785755
158,158,0.1908816562097968,1.1516388290970727
159,159,-0.0486788581513906,1.15120622801557
160,160,-0.1720835833191927,1.1507736269340674
161,161,0.0572972691458062,1.1503404258510646
162,162,0.3686538069281369,1.149907824769562
163,163,-0.2788963263190567,1.1494752236880592
164,164,-0.5258613052829446,1.1490426226065564
165,165,-0.2590299222043768,1.148610021525054
166,166,-0.0651369280817562,1.148177420443551
167,167,-0.2277646293948123,1.1477448193620483
168,168,0.2855976797757762,1.1473122182805455
169,169,0.1202487840992034,1.146879617199043
170,170,-0.1196207831218316,1.1464464161160404
171,171,0.1393876651355299,1.1460138150345376
172,172,-0.0288448422087981,1.1455812139530348
173,173,0.1353151022062775,1.1451486128715322
174,174,0.4299136754742676,1.1447160117900297
175,175,0.348386797108617,1.144283410708527
176,176,-0.0038625657048783,1.143850809627024
177,177,0.0659247487588459,1.1434182085455211
178,178,-0.1073463071111291,1.1429850074625187
179,179,-0.2495341446421548,1.142552406381016
180,180,-0.0602200493477198,1.1421198052995132
181,181,0.2644259707085439,1.1416872042180106
182,182,0.2320088669525262,1.1412546031365078
183,183,0.523358505661065,1.140822002055005
184,184,0.1855460766395253,1.1403894009735025
185,185,0.0250314160509219,1.1399567998919995
186,186,0.1630933167231774,1.139524198810497
187,187,0.0090256370349379,1.1390909977274943
188,188,0.0336538665690682,1.1386583966459916
189,189,-0.2787001844052952,1.138225795564489
190,190,-0.1319370875999084,1.1377931944829862
191,191,-0.2749751985503508,1.1373605934014834
192,192,0.0436675419157381,1.1369279923199809
193,193,-0.0226272513675098,1.136495391238478
194,194,-0.0556442119637949,1.1360627901569753
195,195,-0.325342135928679,1.1356301890754728
196,196,0.1346618634909759,1.13519698799247
197,197,0.0795284870326327,1.1347643869109674
198,198,-0.0419891573619679,1.1343317858294646
199,199,0.1993224476007071,1.1338991847479618
200,200,-0.0849954808250572,1.1334665836664592
201,201,0.1609647175895361,1.1330339825849565
202,202,-0.0493502215777539,1.1326013815034537
203,203,-0.2545717814690533,1.1321687804219511
204,204,-0.3373860796983194,1.1317361793404483
205,205,-0.1920376064718993,1.1313029782574455
206,206,-0.2076693749051514,1.130870377175943
207,207,-0.2222375983517963,1.1304377760944402
208,208,-0.1109464509834765,1.1300051750129376
209,209,-0.1036614253249013,1.1295725739314348
210,210,0.2492936481114043,1.129139972849932
211,211,-0.0976905191777177,1.1287073717684295
212,212,-0.1492061799683028,1.1282747706869267
213,213,0.522092313680389,1.127842169605424
214,214,0.2170631622732344,1.1274089685224211
215,215,-0.1270568453986698,1.1269763674409186
216,216,0.1982164866460039,1.1265437663594158
217,217,0.4397390128173697,1.1261111652779132
218,218,0.1814265885047916,1.1256785641964104
219,219,-0.3175870286275994,1.125245963114908
220,220,-0.2744176923490045,1.124813362033405
221,221,0.263081002554884,1.1243807609519023
222,222,0.2589366400455901,1.1239481598703998
223,223,0.302421672507819,1.123514958787397
224,224,0.2021610778925264,1.1230823577058942
225,225,-0.3868875804044478,1.1226497566243916
226,226,-0.3225446385320651,1.1222171555428888
227,227,-0.7226709904142012,1.121784554461386
228,228,-0.643078979119764,1.1213519533798837
229,229,-0.7239712742203892,1.1209193522983807
230,230,0.0213423716564875,1.120486751216878
231,231,0.0475800842927469,1.1200541501353751
232,232,0.2163428471222914,1.1196209490523723
233,233,0.3260513216240497,1.11918834797087
234,234,0.4302315448103968,1.1187557468893672
235,235,-0.1004700895602468,1.1183231458078644
236,236,-0.0779476488460773,1.1178905447263618
237,237,0.0458614356714406,1.117457943644859
238,238,-0.2464535734769697,1.1170253425633565
239,239,-0.1901262019162004,1.1165927414818535
240,240,-0.0753044255922077,1.116160140400351
241,241,0.4649551378938668,1.1157269393173483
242,242,0.5176953985093746,1.1152943382358456
243,243,0.3685554343587682,1.1148617371543428
244,244,-0.0012675987492798,1.1144291360728402
245,245,-0.505959512637105,1.1139965349913374
246,246,-0.1661105915023313,1.1135639339098349
247,247,0.1583386785374614,1.113131332828332
248,248,-0.1124004684870669,1.112698731746829
249,249,0.1342461587607317,1.1122661306653263
250,250,-0.0721916545813314,1.111832929582324
251,251,0.1770248498191904,1.1114003285008212
252,252,-0.1985942964918763,1.1109677274193186
253,253,-0.2686195250760192,1.1105351263378158
254,254,0.4098366050623099,1.110102525256313
255,255,0.1817445745711552,1.1096699241748105
256,256,-0.3310899637728539,1.1092373230933077
257,257,0.2138893108121919,1.1088047220118051
258,258,0.2901309784922432,1.1083715209288023
259,259,0.3922625834713926,1.1079389198472995
260,260,0.535101850973092,1.107506318765797
261,261,0.3063387402974626,1.1070737176842942
262,262,0.4844034184990278,1.1066411166027914
263,263,0.0041820264749503,1.1062085155212888
264,264,-0.3569738554258492,1.105775914439786
265,265,-0.1214485127799775,1.1053433133582833
266,266,-0.2581592831470516,1.1049107122767807
267,267,-0.0104850565704737,1.104477511193778
268,268,-0.2431495776245356,1.1040449101122751
269,269,-0.1159301852661656,1.1036123090307726
270,270,-0.4528492220779867,1.1031797079492698
271,271,-0.5508038334424441,1.1027471068677672
272,272,0.0864169156901653,1.1023145057862644
273,273,0.3641051586409958,1.1018819047047617
274,274,0.0173910937599544,1.101449303623259
275,275,-0.3000169902164202,1.1010167025417563
276,276,0.0255972269554831,1.1005835014587535
277,277,-0.3902874470132929,1.100150900377251
278,278,0.123594029390972,1.0997182992957482
279,279,-0.01544312471907,1.0992856982142456
280,280,-0.1334622754500856,1.0988530971327428
281,281,-0.1885460378896368,1.09842049605124
282,282,0.2710350568792137,1.0979878949697377
283,283,0.245064177021959,1.0975552938882347
284,284,0.4631386701997257,1.097122692806732
285,285,0.2633972869034551,1.096689491723729
286,286,-0.1214093608140274,1.0962568906422263
287,287,-0.0999327461761936,1.095824289560724
288,288,0.2769983779256222,1.0953916884792212
289,289,0.0007642148207196,1.0949590873977184
290,290,0.0136318466426246,1.094526486316216
291,291,-0.0353609878600877,1.094093885234713
292,292,-0.0689316648486055,1.0936612841532103
293,293,-0.1062681687406552,1.0932286830717075
294,294,-0.0675569999871186,1.092795481988705
295,295,-0.0399000092957066,1.0923628809072023
296,296,-0.0598194235172968,1.0919302798256996
297,297,0.0173041952804737,1.0914976787441968
298,298,-6.550716460651529e-05,1.0910650776626942
299,299,0.0256188400642258,1.0906324765811914
300,300,-0.0316608853992192,1.0901998754996889
301,301,0.0079667050813441,1.089767274418186
302,302,0.0892207374891427,1.089334673336683
303,303,0.3631837472118491,1.0889014722536805
304,304,0.1094702681227772,1.088468871172178
305,305,0.1163273520238021,1.0880362700906752
306,306,0.0519319542600555,1.0876036690091726
307,307,-0.1308600507301776,1.0871710679276698
308,308,-0.0763226468200173,1.086738466846167
309,309,0.0799703626332188,1.0863058657646645
310,310,0.1434905553947487,1.0858732646831617
311,311,-0.0460212922002369,1.085440663601659
312,312,-0.4370018863934319,1.0850074625186563
313,313,-0.2613686571929747,1.0845748614371535
314,314,0.1786752905037474,1.0841422603556508
315,315,-0.2478428228124016,1.0837096592741482
316,316,0.0067591269952345,1.0832770581926454
317,317,-0.0688638766554277,1.0828444571111429
318,318,-0.1949437289403022,1.08241185602964
319,319,0.0398718737574199,1.0819792549481373
320,320,-0.1306149309584157,1.0815466538666347
321,321,-0.1226923006371976,1.081113452783632
322,322,0.4091042377910412,1.0806808517021294
323,323,0.1108971113137613,1.0802482506206266
324,324,-0.1413859005972995,1.0798156495391238
325,325,-0.2484007661909117,1.0793830484576212
326,326,-0.143908601518433,1.0789504473761184
327,327,0.122280223474263,1.0785178462946157
328,328,0.2305009205586543,1.078085245213113
329,329,0.2418248886869491,1.0776526441316103
330,330,-0.1802401163262175,1.0772194430486075
331,331,-0.0654262403718348,1.076786841967105
332,332,-0.0846850291100622,1.0763542408856022
333,333,0.2365461087047151,1.0759216398040996
334,334,0.0571535059250436,1.0754890387225968
335,335,0.4240567572207396,1.075056437641094
336,336,0.1122903435270927,1.0746238365595917
337,337,0.0532631552612201,1.0741912354780887
338,338,-0.1190131119880675,1.073758634396586
339,339,-0.0037848305748298,1.073325433313583
340,340,-0.1490300537598159,1.0728928322320803
341,341,-0.041442224838363,1.0724602311505778
342,342,0.1381467461419561,1.0720276300690752
343,343,-0.1446450873409617,1.0715950289875724
344,344,-0.0289382319634228,1.07116242790607
