,Time,Residuals,u
51,51,0.2942838347640872,1.1946601366503415
52,52,0.270589908640602,1.1941633354083383
53,53,0.1869941248652367,1.1936665341663355
54,54,0.1570635918686775,1.1931697329243325
55,55,-0.0373429615448799,1.1926729316823292
56,56,-0.0579273404893001,1.192176130440326
57,57,-0.2408891770788841,1.191679329198323
58,58,-0.0358956749212211,1.19118252795632
59,59,-0.1693942370935701,1.1906857267143167
60,60,-0.0404393388492394,1.1901889254723137
61,61,0.0837265439396333,1.1896921242303105
62,62,-0.7334244568669419,1.1891947229868074
63,63,0.0363349508540977,1.1886979217448044
64,64,0.2395047102498324,1.1882011205028011
65,65,0.1022009108497172,1.187704319260798
66,66,0.200130257821911,1.187207518018795
67,67,0.1166074255143598,1.186710716776792
68,68,0.0640205590148639,1.1862139155347888
69,69,0.2449040979818733,1.1857171142927858
70,70,-0.1770887054910304,1.1852203130507826
71,71,0.5106481708251636,1.1847235118087796
72,72,-0.0438384806960243,1.1842261105652765
73,73,0.0638282283566695,1.1837293093232732
74,74,0.1335603660717765,1.1832325080812702
75,75,0.2272401285680985,1.182735706839267
76,76,-0.3123232978514352,1.182238905597264
77,77,-0.140557517331672,1.181742104355261
78,78,-0.2138509769337702,1.1812453031132577
79,79,-0.1753679660832858,1.180748501871255
80,80,-0.119394288336764,1.1802517006292517
81,81,-0.2608495362584904,1.1797548993872484
82,82,-0.5435218381232971,1.1792574981437454
83,83,-0.4857811483482237,1.178760696901742
84,84,0.2449832022620626,1.178263895659739
85,85,0.3162275159679097,1.177767094417736
86,86,-0.0061982889852743,1.1772702931757328
87,87,0.0607008332980854,1.1767734919337298
88,88,0.0645761048244821,1.1762766906917268
89,89,0.4406666187248902,1.1757798894497236
90,90,0.1448865197396571,1.1752830882077203
91,91,0.1639953905342963,1.1747862869657173
92,92,0.5434533576882927,1.1742888857222142
93,93,0.407750154918574,1.1737920844802112
94,94,0.685641853206505,1.173295283238208
95,95,0.2570358856482926,1.172798481996205
96,96,-0.1059030841541357,1.172301680754202
97,97,-0.1610464919049832,1.1718048795121987
98,98,0.0728738761715135,1.1713080782701957
99,99,-0.2695354728617758,1.1708112770281929
100,100,-0.4094790739455902,1.1703144757861894
101,101,-0.3820042593201265,1.1698176745441864
102,102,-0.219782296918936,1.169320273300683
103,103,-0.2553348163277178,1.16882347205868
104,104,0.1070331717691601,1.168326670816677
105,105,-0.2881435392312141,1.1678298695746738
106,106,0.0698834703838997,1.1673330683326708
107,107,0.0157579009421056,1.1668362670906678
108,108,-0.0005991416994675,1.1663394658486643
109,109,-0.2616837587543159,1.1658426646066615
110,110,0.0754194316994585,1.1653458633646585
111,111,0.1731620152046389,1.1648490621226553
112,112,0.180129822468757,1.1643516608791522
113,113,0.0748356272321757,1.1638548596371492
114,114,0.2761711562727669,1.163358058395146
115,115,0.0244448166620259,1.162861257153143
116,116,0.1763536932807028,1.1623644559111397
117,117,-0.0141254660108529,1.1618676546691369
118,118,-0.2455218200893227,1.1613708534271336
119,119,-0.3681501150480812,1.1608740521851304
120,120,-0.2329389155780177,1.1603772509431274
121,121,0.0647880293977891,1.159880449701124
122,122,0.19549916030752,1.1593836484591211
123,123,0.0141987333406632,1.158886247215618
124,124,0.0512760930787976,1.1583894459736148
125,125,-0.0917141877277458,1.1578926447316118
126,126,0.20793395748791,1.1573958434896088
127,127,0.1051113698998733,1.1568990422476055
128,128,0.3836866504582872,1.1564022410056023
129,129,0.2730759503796776,1.1559054397635995
130,130,0.0078832256628516,1.1554086385215965
131,131,0.2336641544263784,1.1549118372795932
132,132,0.2932500852660382,1.15441503603759
133,133,0.1007861993954293,1.153917634794087
134,134,0.0668904776155727,1.153420833552084
135,135,-0.2855927517005057,1.152924032310081
136,136,-0.2541776473447612,1.1524272310680777
137,137,0.0689518162621993,1.1519304298260746
138,138,-0.0976065490850714,1.1514336285840714
139,139,-0.0190254062064241,1.1509368273420684
140,140,-0.2663712676952059,1.1504400261000651
141,141,-0.1335428868545136,1.149943224858062
142,142,0.010687494008664,1.149446423616059
143,143,-0.1752383072862926,1.1489490223725558
144,144,-0.2275986613472014,1.1484522211305528
145,145,-0.2449898107410604,1.1479554198885498
146,146,0.1392698100367511,1.1474586186465463
147,147,-0.1347832872094727,1.1469618174045435
148,148,-0.3031280484569834,1.1464650161625405
149,149,0.2229584973592295,1.1459682149205372
150,150,0.1682634607833506,1.1454714136785342
151,151,0.175777523514057,1.144974612436531
152,152,-0.106386919043075,1.144477811194528
153,153,0.1640290306934275,1.143980409951025
154,154,-0.3977622736730382,1.1434836087090217
155,155,0.0672098642958758,1.1429868074670186
156,156,0.4319767612269629,1.1424900062250156
157,157,-0.276829004853937,1.1419932049830124
158,158,0.1310910897323083,1.1414964037410094
159,159,-0.2388531394132087,1.140999602499006
160,160,-0.3048898675532996,1.140502801257003
161,161,-0.4986596056490953,1.140006000015
162,162,0.0081763456241787,1.1395091987729968
163,163,0.2973750489343842,1.1390117975294938
164,164,0.3050716883582254,1.1385149962874908
165,165,0.1288377290270546,1.1380181950454875
166,166,0.2756725055626248,1.1375213938034845
167,167,0.0111769010495663,1.1370245925614817
168,168,0.0553441864310002,1.1365277913194782
169,169,0.3738858159210849,1.1360309900774752
170,170,-0.1705609571522472,1.135534188835472
171,171,0.2082702272675192,1.135037387593469
172,172,-0.2770582280332405,1.134540586351466
173,173,0.0514232117651545,1.1340431851079629
174,174,0.3247992598756468,1.1335463838659596
175,175,0.224471295793478,1.1330495826239566
176,176,-0.1510561475010945,1.1325527813819534
177,177,-0.1649368466334522,1.1320559801399503
178,178,-0.0855500122940498,1.131559178897947
179,179,-0.3521270818787911,1.131062377655944
180,180,-0.1650975556292451,1.130565576413941
181,181,-0.0080596951190159,1.1300687751719378
182,182,-0.2692206625308131,1.1295719739299348
183,183,0.5640447195870024,1.1290751726879318
184,184,0.0489130021333039,1.1285777714444285
185,185,0.5353986644946076,1.1280809702024257
186,186,0.2984912991478268,1.1275841689604225
187,187,0.4563803257013319,1.1270873677184192
188,188,0.2189729984219184,1.1265905664764162
189,189,0.0001699483530046,1.1260937652344132
190,190,0.1228434746646485,1.12559696399241
191,191,-0.0333136282969803,1.125100162750407
192,192,-0.1718326652115251,1.1246033615084037
193,193,-0.4159787386039966,1.1241065602664009
194,194,-0.1853954168053064,1.1236091590228976
195,195,0.0557540156445952,1.1231123577808944
196,196,-0.3168511162501204,1.1226155565388911
197,197,-0.0589613582033621,1.1221187552968883
198,198,-0.240771527562174,1.121621954054885
199,199,0.3017091820959763,1.121125152812882
200,200,-0.1346309557921472,1.1206283515708788
201,201,0.5391813484353634,1.1201315503288758
202,202,0.5715178182181262,1.1196347490868728
203,203,-0.0423647259147514,1.1191379478448695
204,204,-0.1720592817675879,1.1186405466013665
205,205,0.083103614145898,1.1181437453593637
206,206,-0.3966506233716131,1.1176469441173602
207,207,-0.1526233972326736,1.1171501428753572
208,208,-0.2556292555027539,1.1166533416333542
209,209,-0.024010137228231,1.116156540391351
210,210,0.0613943823474301,1.115659739149348
211,211,0.1326040285188696,1.1151629379073449
212,212,0.2838982229249609,1.1146661366653416
213,213,0.1924691269450136,1.1141693354233386
214,214,0.1462414715096542,1.1136719341798351
215,215,-0.1016544406995763,1.1131751329378323
216,216,-0.135106354686286,1.1126783316958293
217,217,-0.2478085586012639,1.112181530453826
218,218,-0.5854145382456863,1.111684729211823
219,219,0.0254399111282737,1.1111879279698198
220,220,-0.3265940336020208,1.1106911267278168
221,221,-0.440466356704178,1.1101943254858138
222,222,0.0894960270462092,1.1096975242438103
223,223,-0.5822043444750875,1.1092007230018075
224,224,-0.030844723820735,1.1087033217583044
225,225,0.0164714708859605,1.1082065205163012
226,226,0.1835219053835999,1.1077097192742982
227,227,-0.1985078886884252,1.1072129180322952
228,228,0.3469533907839945,1.106716116790292
229,229,0.7863424432614465,1.106219315548289
230,230,0.84381019575153,1.1057225143062857
231,231,0.380871347372647,1.1052257130642826
232,232,0.4740499103783691,1.1047289118222796
233,233,0.5026311397434142,1.1042321105802764
234,234,0.1335533099290273,1.1037353093382734
235,235,0.1612321237003016,1.1032379080947703
236,236,0.1674755765850477,1.102741106852767
237,237,0.1892558127879624,1.102244305610764
238,238,-0.2043408584172539,1.101747504368761
239,239,-0.076237076125551,1.1012507031267578
240,240,0.1599498194118496,1.1007539018847547
241,241,0.3882052881589288,1.1002571006427515
242,242,0.0132384758837247,1.0997602994007485
243,243,-0.7044733918874613,1.0992634981587457
244,244,-0.7131273920593912,1.0987666969167422
245,245,-0.7015880666869521,1.0982692956732392
246,246,-0.2846724179101443,1.097772494431236
247,247,0.2396411761188801,1.097275693189233
248,248,0.2180998859982423,1.09677889194723
249,249,0.0119612684219987,1.0962820907052269
250,250,-0.0543999285115432,1.0957852894632236
251,251,0.3794734534191661,1.0952884882212206
252,252,-0.0385433706121034,1.0947916869792174
253,253,-0.0156786112927989,1.0942948857372143
254,254,0.0385220399643913,1.093798084495211
255,255,0.1230886342131043,1.093300683251708
256,256,-0.1350165780548309,1.092803882009705
257,257,-0.1450875182900404,1.092307080767702
258,258,-0.3323907289688463,1.0918102795256988
259,259,-0.3473326297894346,1.0913134782836955
260,260,0.0118556035532719,1.0908166770416927
261,261,-0.718562009693585,1.0903198757996897
262,262,-0.3129577451358045,1.0898230745576865
263,263,0.141773071528803,1.0893262733156832
264,264,0.0253011136566669,1.0888294720736802
265,265,-0.2532971394919627,1.0883320708301771
266,266,-0.0639399538571297,1.087835269588174
267,267,0.2580772112800105,1.0873384683461709
268,268,-0.0987444628830189,1.0868416671041676
269,269,0.0727128645839343,1.0863448658621646
270,270,0.0587379021941956,1.0858480646201616
271,271,0.6394249344671721,1.0853512633781583
272,272,0.166051870746287,1.084854462136155
273,273,0.1987062948532525,1.0843576608941523
274,274,-0.2747346275663176,1.083860859652149
275,275,-0.0804824777347334,1.083363458408646
276,276,0.1615877877618459,1.082866657166643
277,277,0.3880345019794049,1.0823698559246395
278,278,0.4269781043987564,1.0818730546826367
279,279,0.3759748956908879,1.0813762534406337
280,280,0.6016781066842896,1.0808794521986305
281,281,0.1541815108676587,1.0803826509566274
282,282,-0.2185979276831631,1.0798858497146242
283,283,-0.266246003309277,1.0793890484726212
284,284,-0.001098813095723,1.0788922472306182
285,285,0.2721426579043964,1.0783948459871149
286,286,0.2343838101599544,1.077898044745112
287,287,0.3715306587720306,1.0774012435031088
288,288,-0.1433944410326262,1.0769044422611056
289,289,0.2563449243008335,1.0764076410191026
290,290,0.1858940949461498,1.0759108397770991
291,291,-0.1749463618384084,1.0754140385350963
292,292,-0.0989829449156332,1.0749172372930933
293,293,-0.3007682309438451,1.07442043605109
294,294,-0.5129761527124401,1.073923634809087
295,295,-1.1656731166466443,1.0734268335670838
296,296,-0.6398783251208897,1.0729294323235807
297,297,-0.2931351586802293,1.0724326310815775
298,298,-0.1925657437630548,1.0719358298395747
299,299,-0.1098278502490757,1.0714390285975717
300,300,-0.0920112556717072,1.0709422273555684
301,301,0.1820850711296771,1.0704454261135652
302,302,0.7034642576323336,1.0699486248715622
303,303,0.9652637840678152,1.0694518236295592
