,Time,Residuals,u
46,46,0.2115956889160202,1.2006181515453789
47,47,0.1624617152930341,1.200196350490876
48,48,-0.0401739652516539,1.1997751494378737
49,49,-0.1368463881446473,1.199353948384871
50,50,-0.1958813366960612,1.1989327473318685
51,51,-0.1084030146574264,1.1985109462773658
52,52,-0.0369090682630712,1.198089745224363
53,53,-0.22418551117579,1.1976685441713604
54,54,-0.0070926278404499,1.197246743116858
55,55,0.1212351484947475,1.1968255420638552
56,56,-0.0174181653636082,1.1964043410108525
57,57,-0.0318039748374303,1.1959831399578498
58,58,-0.0703013451081915,1.1955613389033473
59,59,0.1618793444525295,1.1951401378503446
60,60,-0.0792448458691978,1.194718936797342
61,61,-0.0579694852395391,1.1942977357443394
62,62,-0.2682057212642235,1.1938759346898369
63,63,-0.277132163114004,1.193454733636834
64,64,-0.0035477239196097,1.1930335325838315
65,65,0.1497319384023967,1.1926123315308288
66,66,-0.0196302353182886,1.192190530476326
67,67,0.1777421178952636,1.1917693294233236
68,68,0.1205822653335531,1.191348128370321
69,69,0.3237024075264116,1.1909269273173182
70,70,0.1156556231581475,1.1905051262628157
71,71,0.2407808020492439,1.190083925209813
72,72,-0.0071754554788867,1.1896627241568103
73,73,0.09338832018733,1.1892415231038078
74,74,-0.0815195947741358,1.188819722049305
75,75,-0.0123868985615445,1.1883985209963024
76,76,0.044040648941916,1.1879773199433
77,77,0.0447264551842181,1.1875555188887972
78,78,-0.0432528591188088,1.1871343178357945
79,79,-0.0538554882293169,1.186713116782792
80,80,-0.1360478766264918,1.186291915729789
81,81,-0.1275774618035825,1.1858701146752866
82,82,-0.1526399342946547,1.185448913622284
83,83,-0.1821772667371988,1.1850277125692814
84,84,-0.1001186256926303,1.1846065115162787
85,85,0.0198962608120609,1.1841847104617762
86,86,0.1624386606052894,1.1837635094087735
87,87,0.1414343000279245,1.1833423083557708
88,88,-0.0796692803729115,1.1829211073027683
89,89,-0.1487642488980327,1.1824993062482656
90,90,0.0999743050181223,1.182078105195263
91,91,0.0611718425136587,1.1816569041422604
92,92,-0.0385684660187166,1.1812357030892575
93,93,-0.0928552311815451,1.180813902034755
94,94,-0.2025406326213215,1.1803927009817523
95,95,-0.0340995478614445,1.1799714999287498
96,96,0.1278940787655074,1.1795502988757471
97,97,0.0345276925205553,1.1791284978212446
98,98,0.0185162352115071,1.178707296768242
99,99,0.0084382656139041,1.1782860957152392
100,100,0.1080877376577404,1.1778648946622363
101,101,0.1391358489105414,1.177443093607734
102,102,0.135925315275756,1.177021892554731
103,103,0.0784652240072887,1.1766006915017286
104,104,0.0908858797165521,1.176178890447226
105,105,0.0251808811045179,1.1757576893942234
106,106,-0.0712693542826627,1.1753364883412207
107,107,-0.0360649583189456,1.1749152872882185
108,108,0.0795277764725028,1.1744934862337155
109,109,0.124556467314278,1.1740722851807128
110,110,-0.017882310966911,1.1736510841277104
111,111,0.2097611049957777,1.1732298830747077
112,112,0.0078909808409548,1.172808082020205
113,113,-0.0888179318811239,1.1723868809672024
114,114,-0.0952691917802326,1.1719656799141998
115,115,0.0769831541761618,1.171544478861197
116,116,0.3503110691465849,1.1711226778066943
117,117,0.1922045172651678,1.1707014767536918
118,118,-0.1573951502202817,1.1702802757006892
119,119,0.0606723069740269,1.169859074647687
120,120,0.0329577571150139,1.169437273593184
121,121,-0.1884619434166552,1.1690160725401813
122,122,0.0144279634685631,1.1685948714871788
123,123,-0.1387709217573274,1.168173670434176
124,124,-0.024656606222436,1.1677518693796731
125,125,0.2846982764750123,1.1673306683266709
126,126,0.1042204333934364,1.1669094672736682
127,127,0.0125261182089957,1.1664882662206657
128,128,0.1329704157431024,1.166066465166163
129,129,-0.034834603295053,1.1656452641131605
130,130,-0.0036517958130275,1.1652240630601576
131,131,-0.1126477098501368,1.164802262005655
132,132,-0.1562258794909894,1.1643810609526524
133,133,-0.1970145916936303,1.1639598598996497
134,134,-0.0192086351156604,1.1635386588466472
135,135,-0.2159126296525642,1.1631168577921445
136,136,0.10283752639981,1.1626956567391418
137,137,-0.0284044480604848,1.1622744556861393
138,138,-0.1981598231420775,1.1618532546331366
139,139,-0.0021181311274176,1.161431453578634
140,140,0.0387869973853298,1.1610102525256314
141,141,-0.06485211284064,1.1605890514726287
142,142,-0.1701192201281287,1.160167850419626
143,143,-0.1633491771183912,1.1597460493651237
144,144,0.0859892160121376,1.1593248483121208
145,145,0.3349380208051684,1.158903647259118
146,146,-0.1543929081458372,1.1584824462061154
147,147,-0.0626187244088214,1.1580606451516129
148,148,-0.4032596046328081,1.1576394440986102
149,149,-0.1033750424701338,1.1572182430456075
150,150,0.1175429399617087,1.156797041992605
151,151,-0.0510472059380617,1.1563752409381023
152,152,0.0077915567960076,1.1559540398850996
153,153,0.0390017409331449,1.1555328388320971
154,154,0.20079759638827,1.1551110377775944
155,155,0.1656934217903085,1.1546898367245917
156,156,0.1564274310634346,1.1542686356715892
157,157,0.1669613157412186,1.1538474346185863
158,158,-0.0700423284806106,1.1534256335640838
159,159,0.0060574946000429,1.153004432511081
160,160,0.1828766643732251,1.1525832314580786
161,161,0.1610904871980096,1.152162030405076
162,162,0.1586703733736385,1.1517402293505734
163,163,0.1542443968676252,1.1513190282975707
164,164,-0.103109803269433,1.150897827244568
165,165,-0.1249736956578999,1.1504766261915655
166,166,-0.3102453054967213,1.1500548251370628
167,167,-0.2661380927762025,1.14963362408406
168,168,0.0821456099474176,1.1492124230310576
169,169,0.0583913790183032,1.148791221978055
170,170,0.1483941110948308,1.1483694209235522
171,171,0.1375251384778835,1.1479482198705495
172,172,0.0028247182288509,1.147527018817547
173,173,-0.0876324614656596,1.1471058177645443
174,174,0.0434162144788388,1.1466840167100418
175,175,-0.1658231461902914,1.1462628156570391
176,176,0.1701956308888839,1.1458416146040364
177,177,-0.0467769997778191,1.145420413551034
178,178,-0.0113402244215308,1.1449986124965312
179,179,-0.1666816026607307,1.1445774114435283
180,180,-0.1989981613907616,1.144156210390526
181,181,-0.0155308567921679,1.143734409336023
182,182,0.0773945230150729,1.1433132082830206
183,183,0.0407610173774628,1.1428920072300182
184,184,0.1270872179028401,1.1424708061770157
185,185,0.053181120961085,1.1420490051225127
186,186,-0.270601084569364,1.1416278040695105
187,187,0.0092763785619354,1.1412066030165076
188,188,-0.103178198927651,1.1407854019635049
189,189,0.2391644623359639,1.1403636009090024
190,190,0.1095803926764915,1.1399423998559997
191,191,-0.0767302592836927,1.139521198802997
192,192,0.1434587620566958,1.1390999977499945
193,193,-0.0071466729187932,1.1386781966954918
194,194,-0.2170330901329293,1.138256995642489
195,195,-0.1220216498953732,1.1378357945894864
196,196,0.0531944074485863,1.137414593536484
197,197,0.3354437922521356,1.1369927924819812
198,198,0.2521449327729783,1.1365715914289785
199,199,0.1000695774071118,1.136150390375976
200,200,0.0917739476341239,1.1357291893229733
201,201,0.0882187952421986,1.1353073882684706
202,202,0.1571552699400626,1.134886187215468
203,203,0.2362198503663535,1.1344649861624654
204,204,0.0358664443658085,1.1340431851079629
205,205,0.0074328586611045,1.1336219840549602
206,206,0.0067692233186562,1.1332007830019577
207,207,0.1167618525834655,1.1327795819489548
208,208,0.1981721564488339,1.1323577808944525
209,209,0.129791955676751,1.1319365798414496
210,210,-0.0336303907330375,1.1315153787884469
211,211,0.103215763229457,1.1310941777354444
212,212,0.2929029637367648,1.1306723766809417
213,213,0.0957429326039687,1.130251175627939
214,214,0.0066718552055249,1.1298299745749365
215,215,0.0885713584088421,1.1294087735219338
216,216,-0.2407480929313692,1.128986972467431
217,217,-0.0004650613638546,1.1285657714144286
218,218,0.1031453361358103,1.128144570361426
219,219,-0.0521414147266341,1.1277233693084232
220,220,-0.2418175497238621,1.1273015682539207
221,221,-0.2277543916209197,1.126880367200918
222,222,-0.0675616991483138,1.1264591661479153
223,223,0.0304758188561322,1.1260379650949126
224,224,-0.0993990364914907,1.12561616404041
225,225,0.130616833412887,1.1251949629874074
226,226,0.0485973998239614,1.1247737619344047
227,227,0.0787842555637325,1.1243525608814022
228,228,0.0605857257176012,1.1239307598268995
229,229,-0.4213976595732447,1.123509558773897
230,230,-0.2444383220751547,1.1230883577208943
231,231,-0.1375479577937994,1.1226665566663916
232,232,-0.090673932052482,1.1222453556133891
233,233,-0.0588015519472264,1.1218241545603864
234,234,-0.3726207401812758,1.1214029535073835
235,235,0.0052041695672073,1.1209811524528812
236,236,0.0747558807157702,1.1205599513998783
237,237,0.2130230836636997,1.1201387503468758
238,238,-0.0074373374023366,1.1197175492938731
239,239,0.1124977022885218,1.1192957482393706
240,240,-0.1572394451522427,1.118874547186368
241,241,0.1443227285690795,1.1184533461333652
242,242,0.0406958803636712,1.1180321450803627
243,243,0.1263962096530804,1.11761034402586
244,244,0.1509112127764638,1.117189142972857
245,245,-0.0126840294049088,1.1167679419198548
246,246,-0.0200264723656573,1.116346740866852
247,247,-0.1701057708959297,1.1159249398123494
248,248,-0.2740125967269478,1.115503738759347
249,249,-0.2291005491647411,1.1150825377063442
250,250,0.0379053227006238,1.1146613366533416
251,251,0.1197657519904851,1.114239535598839
252,252,0.3286831763965097,1.1138183345458363
253,253,0.2117500370911784,1.1133971334928336
254,254,0.1739780367648791,1.1129759324398312
255,255,-0.0845471091754461,1.1125541313853284
256,256,-0.094989556250141,1.1121329303323255
257,257,0.0147327457968344,1.1117117292793233
258,258,0.0607456009559541,1.1112899282248203
259,259,0.0747698904208959,1.1108687271718178
260,260,0.1539794456538743,1.1104475261188154
261,261,-0.0767118374735105,1.110026325065813
262,262,-0.091742577635955,1.10960452401131
263,263,-0.1896631073071262,1.1091833229583077
264,264,-0.3001058645081684,1.1087621219053048
265,265,-0.0802602682505266,1.108340920852302
266,266,0.020750984612107,1.1079191197977996
267,267,-0.0287756270608952,1.1074979187447969
268,268,0.009757883157988,1.1070767176917942
269,269,0.1805823352796096,1.1066555166387917
270,270,0.2577847774879842,1.106233715584289
271,271,0.3606146592069308,1.1058125145312865
272,272,0.1282060091968446,1.1053913134782838
273,273,0.0004029510423606,1.104970112425281
274,274,0.2279359952640902,1.1045483113707784
275,275,0.300709434027965,1.104127110317776
276,276,-0.0586971242003642,1.1037059092647732
277,277,-0.077020885298225,1.1032847082117705
278,278,-0.1520243640067633,1.102862907157268
279,279,-0.3236402678541026,1.1024417061042653
280,280,0.0344657753416299,1.1020205050512626
281,281,0.0936947847097258,1.10159870399676
282,282,0.0551246226559101,1.1011775029437574
283,283,0.2387695972334427,1.100756301890755
284,284,-0.151209564521821,1.100335100837752
285,285,-0.0331339088691038,1.0999132997832497
286,286,-0.1490401400692462,1.0994920987302468
287,287,-0.0301686378107888,1.099070897677244
288,288,-0.194945183768084,1.0986496966242416
289,289,0.237893528480356,1.0982278955697389
290,290,0.1619243369744367,1.0978066945167362
291,291,0.1678387930358553,1.0973854934637337
292,292,-0.0259566321292368,1.096964292410731
293,293,-0.1792877202722707,1.0965424913562285
294,294,0.1030409359292434,1.0961212903032258
295,295,-0.0816976037073686,1.095700089250223
296,296,-0.0824785236091543,1.0952788881972204
297,297,-0.0727225744324187,1.094857087142718
298,298,-0.1884629033995679,1.0944358860897152
299,299,-0.1515466753921259,1.0940146850367125
300,300,-0.181781197933617,1.09359348398371
301,301,-0.2973830907241108,1.0931716829292073
302,302,-0.0716385058898367,1.0927504818762046
303,303,-0.1268031498637469,1.092329280823202
304,304,0.1007626722863506,1.0919080797701994
305,305,0.0565945274174168,1.0914862787156967
306,306,-0.0450798175745603,1.0910650776626942
307,307,-0.0152379703595784,1.0906438766096915
308,308,-0.0651344783398144,1.0902220755551888
309,309,-0.3592674815162695,1.0898008745021863
310,310,0.0204720246530882,1.0893796734491836
311,311,-0.0644025761182547,1.088958472396181
312,312,0.0119156963262412,1.0885366713416784
313,313,0.2137990721026312,1.0881154702886755
314,314,-0.0679443708625626,1.087694269235673
315,315,0.1470380740375958,1.0872730681826703
316,316,0.0831561249713672,1.0868512671281678
317,317,-0.2319327612092934,1.0864300660751651
318,318,-0.1646757894001211,1.0860088650221624
319,319,-0.0295654037564645,1.08558766396916
320,320,-0.0303056256325362,1.0851658629146572
321,321,0.2206834201031142,1.0847446618616543
322,322,0.2092850309711025,1.084323460808652
323,323,0.3508186098939632,1.0839022597556494
324,324,0.4387240179540299,1.0834804587011466
325,325,0.4092144841100094,1.083059257648144
326,326,0.2606934324015242,1.0826380565951417
327,327,0.2911767312501183,1.0822168555421388
328,328,0.1341712775076189,1.0817950544876362
329,329,0.3283133857880216,1.0813738534346335
330,330,0.3812507497680144,1.0809526523816309
331,331,0.2798504634424148,1.0805314513286284
332,332,0.0798756328542822,1.0801096502741256
333,333,-0.1615858647382992,1.079688449221123
334,334,-0.0337982934563569,1.0792672481681205
335,335,0.1901959834519289,1.0788454471136175
336,336,-0.032476538813114,1.078424246060615
337,337,-0.2238987267851371,1.0780030450076126
338,338,0.0671620331930853,1.07758184395461
339,339,-0.0850639547372793,1.0771600429001071
340,340,-0.294928678204144,1.0767388418471049
341,341,-0.1932449422074,1.076317640794102
342,342,-0.0374170737860026,1.0758964397410993
343,343,0.0221451516020465,1.0754746386865968
344,344,0.0145119092405821,1.075053437633594
345,345,0.36380392690495,1.0746322365805914
346,346,0.2831830432635343,1.074211035527589
347,347,0.1653534248054029,1.0737892344730862
348,348,0.0116918103165062,1.0733680334200837
349,349,-0.1511181230600868,1.072946832367081
350,350,-0.0276535119497793,1.0725256313140783
351,351,0.1785457973425082,1.0721038302595756
352,352,0.110996636903792,1.071682629206573
353,353,-0.0348720852770156,1.0712614281535704
354,354,-0.0915951369045728,1.0708402271005677
355,355,-0.0250560029064672,1.0704184260460652
356,356,-0.0704726472843617,1.0699972249930625
357,357,0.0938444479337476,1.0695760239400598
358,358,-0.0809142355965377,1.0691542228855573
359,359,-0.0750470374762244,1.0687330218325546
360,360,0.253143693647246,1.068311820779552
361,361,0.3257479585423084,1.0678906197265494
362,362,-0.1607738401596066,1.067468818672047
363,363,-0.1157293577262521,1.067047617619044
364,364,-0.2131374776449206,1.0666264165660415
365,365,0.0094362061765878,1.0662052155130388
366,366,0.2513479068630886,1.065783414458536
367,367,0.312166271259457,1.0653622134055336
368,368,0.5557040456126856,1.064941012352531
369,369,0.0994884312581803,1.0645198112995282
370,370,0.0438283237547239,1.0640980102450257
371,371,0.3961555916366706,1.063676809192023
372,372,0.4481977395093395,1.0632556081390203
373,373,0.2683887716340791,1.0628344070860176
374,374,0.3619833142231528,1.062412606031515
375,375,0.1663992957500113,1.0619914049785124
376,376,-0.0824107689513198,1.0615702039255095
377,377,-0.0658012376612759,1.0611490028725072
378,378,-0.1077073562409509,1.0607272018180045
379,379,0.1259722152207132,1.0603060007650018
380,380,0.0960480072576501,1.0598847997119991
381,381,0.0204987751468479,1.0594635986589966
382,382,-0.2892657140994856,1.059041797604494
383,383,-0.290301962592423,1.0586205965514914
384,384,-0.1747458409938076,1.0581993954984887
385,385,-0.0471812444959596,1.0577775944439862
386,386,-0.2762491474975945,1.0573563933909835
387,387,-0.3236074790867178,1.0569351923379808
388,388,-0.0366123947370056,1.056513991284978
389,389,-0.2914524671049889,1.0560921902304756
390,390,-0.0760564207794232,1.055670989177473
391,391,0.3120024410856672,1.0552497881244702
392,392,0.1873859518405538,1.0548285870714678
393,393,0.0735731058761643,1.054406786016965
394,394,-0.0115679151123231,1.0539855849639623
395,395,0.1027722945007667,1.05356438391096
396,396,0.0590067600405745,1.0531431828579572
397,397,0.2218389990235323,1.0527213818034544
398,398,-0.0839003855157898,1.052300180750452
399,399,-0.1051445296989186,1.0518789796974493
400,400,-0.2260422053620914,1.0514577786444466
401,401,-0.1969886960397957,1.051035977589944
402,402,0.1034519723297648,1.0506147765369414
403,403,0.1326111755894885,1.0501935754839389
404,404,-0.1384597031638463,1.049772374430936
405,405,-0.1883059659878085,1.0493505733764334
406,406,0.1380210396565644,1.0489293723234308
407,407,-0.0247347528360251,1.048508171270428
408,408,-0.0128979606529355,1.0480863702159255
409,409,-0.0539675813723192,1.0476651691629228
410,410,0.0663090092025981,1.0472439681099202
411,411,0.1988425327370464,1.0468227670569177
412,412,0.2612723152798253,1.046400966002415
413,413,0.063212003088779,1.0459797649494122
414,414,-0.1585536541966803,1.0455585638964098
