,Time,Residuals,u
99,99,0.0955028863398297,1.1871865179662948
100,100,-0.008474653335952,1.186854717136793
101,101,0.0657463113564631,1.1865235163087908
102,102,0.0941385916447075,1.1861923154807887
103,103,-0.0561343937313267,1.1858605146512866
104,104,0.1688901303428451,1.1855293138232843
105,105,0.0954994152183985,1.1851975129937824
106,106,0.224024792283501,1.1848663121657803
107,107,0.0190025443900481,1.1845351113377782
108,108,-0.035180761662275,1.1842033105082763
109,109,0.0868801069825053,1.1838721096802742
110,110,0.2195462974693214,1.183540308850772
111,111,0.1641117243989924,1.18320910802277
112,112,0.0025502953293994,1.182877307193268
113,113,0.3408330601964735,1.1825461063652658
114,114,-0.0362143615652144,1.1822149055372635
115,115,-0.0231460925597843,1.1818831047077618
116,116,0.266600236352474,1.1815519038797595
117,117,-0.099034286449239,1.1812201030502576
118,118,-0.400175739299982,1.1808889022222555
119,119,-0.0005982099274319,1.1805571013927534
120,120,-0.4353731205069948,1.1802259005647513
121,121,-0.8208357812074496,1.1798946997367494
122,122,-0.3859926423103843,1.1795628989072473
123,123,-0.1529302681652211,1.1792316980792452
124,124,0.0177582270577545,1.178899897249743
125,125,0.1630602155557881,1.178568696421741
126,126,0.1321212075500852,1.178237495593739
127,127,0.1363557303649827,1.1779056947642368
128,128,0.4981126975566781,1.177574493936235
129,129,0.1136572791436947,1.1772426931067328
130,130,-0.1617954406449371,1.1769114922787307
131,131,0.0164323535561834,1.1765796914492286
132,132,-0.1333794324402788,1.1762484906212265
133,133,-0.1774835805073848,1.1759172897932244
134,134,0.2154668756234627,1.1755854889637225
135,135,-0.1371468154254671,1.1752542881357204
136,136,-0.0325995598554982,1.1749224873062185
137,137,-0.1743292373793679,1.1745912864782162
138,138,-0.2401371352947876,1.174259485648714
139,139,-0.1195511045620492,1.173928284820712
140,140,-0.1689078036595788,1.17359708399271
141,141,-0.0822456474005548,1.1732652831632078
142,142,0.0192713755904492,1.172934082335206
143,143,-0.0198734908305482,1.1726022815057038
144,144,0.1279036967507067,1.1722710806777017
145,145,0.2894247734263331,1.1719398798496996
146,146,0.1489821095390766,1.1716080790201977
147,147,0.2515543462155847,1.1712768781921954
148,148,0.3338117982534641,1.1709450773626937
149,149,0.2018179686523353,1.1706138765346914
150,150,0.3643763014904948,1.1702820757051893
151,151,0.0159483600348835,1.1699508748771872
152,152,0.1099035475791652,1.169619674049185
153,153,0.1737810362595837,1.169287873219683
154,154,-0.1882761775163999,1.1689566723916809
155,155,-0.2757606578170453,1.168624871562179
156,156,-0.2034782154040044,1.168293670734177
157,157,-0.1865393625280944,1.1679624699061748
158,158,-0.2373032578836955,1.167630669076673
159,159,-0.4845464210634418,1.1672994682486706
160,160,-0.474260092961174,1.1669676674191685
161,161,-0.2335239790704122,1.1666364665911664
162,162,-0.0285289368342205,1.1663046657616645
163,163,-0.212036812033034,1.1659734649336624
164,164,-0.066511307918347,1.1656422641056603
165,165,0.1087846270699515,1.1653104632761582
166,166,0.4144408752143818,1.164979262448156
167,167,0.4367602001896102,1.164647461618654
168,168,0.2395860524714521,1.164316260790652
169,169,-0.1112788202540855,1.16398445996115
170,170,0.3893011492233427,1.163653259133148
171,171,0.1596017461600922,1.1633220583051458
172,172,-0.1004835122367353,1.1629902574756437
173,173,-0.2624652853824614,1.1626590566476416
174,174,-0.0411293941859867,1.1623272558181394
175,175,-0.25956556784854,1.1619960549901374
176,176,0.1063933740276752,1.1616648541621353
177,177,0.5069267668175144,1.1613330533326334
178,178,0.422599489885215,1.1610018525046313
179,179,0.521151430935106,1.1606700516751292
180,180,0.162402129891177,1.160338850847127
181,181,0.3150878350978701,1.160007050017625
182,182,0.3649720554533928,1.1596758491896229
183,183,0.471057679679518,1.159344648361621
184,184,0.1708797238567854,1.1590128475321189
185,185,0.1058115985605354,1.1586816467041168
186,186,-0.2271509049502356,1.1583498458746146
187,187,-0.2355896057901532,1.1580186450466126
188,188,-0.24457267914471,1.1576868442171104
189,189,-0.2837042816286725,1.1573556433891086
190,190,-0.1240944918039304,1.1570244425611065
191,191,-0.0601782877672576,1.1566926417316044
192,192,-0.2598503524339435,1.1563614409036025
193,193,-0.4030726881319424,1.1560296400741
194,194,-0.137066326784975,1.155698439246098
195,195,0.1280499906021646,1.155367238418096
196,196,0.1362067356843681,1.155035437588594
197,197,-0.1443007435602794,1.154704236760592
198,198,0.2030027228476569,1.1543724359310898
199,199,-0.0357340104411605,1.1540412351030878
200,200,0.0668196367454356,1.1537094342735856
201,201,-0.2137931663799577,1.1533782334455835
202,202,0.2045787260583438,1.1530470326175817
203,203,0.1027574091864949,1.1527152317880796
204,204,0.2706161291027911,1.1523840309600777
205,205,0.126680459628858,1.1520522301305751
206,206,-0.1581014740316959,1.1517210293025733
207,207,-0.6949130825249767,1.1513892284730711
208,208,-0.1479912687991031,1.151058027645069
209,209,0.0022991011799717,1.150726826817067
210,210,-0.1950124563354052,1.150395025987565
211,211,-0.1590931314108843,1.150063825159563
212,212,-0.1351402463383237,1.1497320243300608
213,213,-0.0973127940251856,1.1494008235020587
214,214,0.0313225664154401,1.1490696226740569
215,215,0.4370082434044775,1.1487378218445543
216,216,0.4667826690580341,1.1484066210165524
217,217,0.3920530043205303,1.1480748201870503
218,218,0.0769335990812578,1.1477436193590485
219,219,0.1396828525437854,1.1474118185295463
220,220,0.3458944819764724,1.1470806177015442
221,221,0.4162239919839408,1.146749416873542
222,222,0.0337506644604559,1.14641761604404
223,223,0.1910992441480061,1.146086415216038
224,224,0.2753865250632543,1.145754614386536
225,225,0.2209486909612792,1.145423413558534
226,226,0.0328512757004659,1.145092212730532
227,227,-0.0911279956577573,1.1447604119010295
228,228,-0.3401075767002908,1.1444292110730276
229,229,-0.2508630952382304,1.1440974102435255
230,230,-0.5409416811634173,1.1437662094155234
231,231,-0.5830411508462703,1.1434344085860215
232,232,-0.1334857203888759,1.1431032077580194
233,233,-0.3563494906391042,1.1427720069300171
234,234,-0.3339645717509825,1.1424402061005152
235,235,-0.2570929868122107,1.1421090052725131
236,236,-0.0632724022739239,1.141777204443011
237,237,0.1176826531918777,1.141446003615009
238,238,0.1953950251450464,1.141114202785507
239,239,-0.0326731459014126,1.140783001957505
240,240,0.0415678105625829,1.1404518011295028
241,241,-0.1976024609528508,1.1401200003000007
242,242,-0.440691254349133,1.1397887994719986
243,243,-0.1774318439154854,1.1394569986424965
244,244,-0.1845825732335129,1.1391257978144944
245,245,0.0959291140016489,1.1387945969864923
246,246,0.2179892562486998,1.1384627961569904
247,247,0.1403109375747249,1.1381315953289883
248,248,0.2413344352315789,1.1377997944994862
249,249,0.2989841206177743,1.137468593671484
250,250,0.5158909797439719,1.137136792841982
251,251,0.0093908204051444,1.13680559201398
252,252,0.1786585444244792,1.136474391185978
253,253,0.0170457877149488,1.136142590356476
254,254,-0.2150343885956545,1.1358113895284738
255,255,-0.0658320876986522,1.1354795886989717
256,256,0.0279338223813851,1.1351483878709696
257,257,-0.1919279908267412,1.1348165870414677
258,258,-0.2700648445529623,1.1344853862134656
259,259,-0.3048260853826718,1.1341541853854635
260,260,-0.3389261588412182,1.1338223845559614
261,261,-0.0052282044145499,1.133491183727959
262,262,0.4489080026191345,1.1331593828984572
263,263,0.7408486299063384,1.132828182070455
264,264,0.4576874855530377,1.132496981242453
265,265,0.1677714622538815,1.132165180412951
266,266,0.1056812871031525,1.131833979584949
267,267,-0.3001483154475295,1.131502178755447
268,268,-0.2709679300007792,1.1311709779274448
269,269,-0.0699040143935008,1.130839177097943
270,270,0.1494049966694319,1.1305079762699406
271,271,0.171079609383014,1.1301767754419385
272,272,0.0694680773332834,1.1298449746124366
273,273,0.0283419121289512,1.1295137737844343
274,274,-0.1860810234373957,1.1291819729549324
275,275,0.1280195724959867,1.1288507721269303
276,276,0.0397076201105051,1.1285189712974282
277,277,-0.0030600767524333,1.128187770469426
278,278,0.0990791634450261,1.127856569641424
279,279,-0.0300992632970746,1.127524768811922
280,280,-0.120896456916796,1.12719356798392
281,281,-0.0660132003858962,1.126861767154418
282,282,-0.3453710533536309,1.1265305663264158
283,283,-0.2637498826598516,1.1261993654984137
284,284,-0.265884093995453,1.1258675646689116
285,285,0.0703285958056199,1.1255363638409095
286,286,0.1646907112055942,1.1252045630114076
287,287,0.1967875535888197,1.1248733621834055
288,288,0.2904204323509134,1.1245415613539034
289,289,0.6259956453336599,1.1242103605259013
290,290,0.7238699329759584,1.1238791596978992
291,291,0.4152731876155826,1.123547358868397
292,292,0.5351016359329606,1.123216158040395
293,293,0.4052584584945862,1.122884357210893
294,294,0.1682729601115511,1.122553156382891
295,295,0.1449981018151334,1.122221955554889
296,296,-0.086402693001844,1.1218901547253868
297,297,-0.467297621185196,1.1215589538973847
298,298,-0.021675454931028,1.1212271530678826
299,299,-0.256266196326635,1.1208959522398807
300,300,-0.162400570033526,1.1205641514103786
301,301,0.0275311862443459,1.1202329505823765
302,302,0.1549782983333898,1.1199017497543744
303,303,-0.1233528934668015,1.1195699489248725
304,304,-0.0217945156828136,1.1192387480968702
305,305,0.2876944508424799,1.118906947267368
306,306,0.1338476982560337,1.1185757464393662
307,307,-0.0207498083186692,1.118243945609864
308,308,0.0997609208444032,1.117912744781862
309,309,0.152828773881879,1.11758154395386
310,310,-0.1103485744710042,1.1172497431243578
311,311,0.1926722213220841,1.1169185422963557
312,312,0.3018545205638929,1.1165867414668535
313,313,-0.2447722170232964,1.1162555406388517
314,314,0.1148251957228012,1.1159243398108496
315,315,-0.2932672793027677,1.1155925389813477
316,316,-0.3559399028330858,1.1152613381533454
317,317,0.0758306687417302,1.1149295373238433
318,318,-0.1181250514077305,1.1145983364958412
319,319,-0.1460581609455857,1.114266535666339
320,320,0.1750344411536843,1.1139353348383372
321,321,0.40861376878496,1.113604134010335
322,322,-0.0773751257746653,1.113272333180833
323,323,-0.0592410381704553,1.1129411323528309
324,324,-0.1651127798517109,1.1126093315233287
325,325,-0.1307485520051727,1.1122781306953269
326,326,-0.3401256480361212,1.1119463298658243
327,327,-0.7390087952774138,1.111615129037823
328,328,-0.5191941966176046,1.1112839282098206
329,329,-0.6429637581280758,1.1109521273803185
330,330,-0.1814966791448569,1.1106209265523164
331,331,0.0147077589402897,1.1102891257228142
332,332,-0.1219729775111773,1.1099579248948122
333,333,-0.0163359384104637,1.10962672406681
334,334,0.0625693547506784,1.1092949232373082
335,335,-0.11181849212835,1.108963722409306
336,336,-0.2338388659718475,1.108631921579804
337,337,-0.0745574671204849,1.108300720751802
338,338,0.2610574901927407,1.1079689199222995
339,339,0.0172095858048351,1.1076377190942976
340,340,0.2744835640563678,1.1073065182662956
341,341,-0.019603321783336,1.1069747174367937
342,342,-0.1164633486207549,1.1066435166087916
343,343,-0.0179583918757657,1.1063117157792894
344,344,0.1029702118656814,1.1059805149512874
345,345,0.3001885247281848,1.1056487141217852
346,346,0.4952339458120036,1.1053175132937831
347,347,0.3113983846073438,1.104986312465781
348,348,0.0592521847672742,1.1046545116362791
349,349,-0.1307880463835999,1.104323310808277
350,350,-0.0004814953077243,1.103991509978775
351,351,0.1263914775936427,1.1036603091507728
352,352,0.1096096844845533,1.1033291083227708
353,353,-0.176864736770824,1.1029973074932686
354,354,0.1797336109784169,1.1026661066652663
355,355,0.2271359635201406,1.1023343058357646
356,356,0.3440100865171303,1.1020031050077626
357,357,0.1140358644466346,1.1016713041782604
358,358,0.8308346241124696,1.1013401033502583
359,359,0.8342323483550445,1.1010089025222562
360,360,0.4085445570617025,1.100677101692754
361,361,0.347614966760716,1.100345900864752
362,362,-0.1479111511490032,1.10001410003525
363,363,-0.1140114124293631,1.099682899207248
364,364,-0.1564711899500821,1.099351698379246
365,365,-0.1262741419707254,1.0990198975497438
366,366,-0.0310501189130718,1.0986886967217415
367,367,-0.1622655720215675,1.0983568958922396
368,368,0.1389513499715349,1.0980256950642378
369,369,0.095917985749736,1.0976938942347356
370,370,0.3560564836245135,1.0973626934067335
371,371,0.173211846659683,1.0970314925787314
372,372,0.1704637511421083,1.096699691749229
373,373,0.1816451945310291,1.0963684909212272
374,374,0.1600386708785208,1.096036690091725
375,375,0.2652026504530909,1.0957054892637232
376,376,0.3879423335761203,1.0953736884342211
377,377,0.0978555519656652,1.095042487606219
378,378,-0.3152240927670391,1.094711286778217
379,379,-0.2685790078617742,1.0943794859487148
380,380,-0.3861804915683251,1.0940482851207127
381,381,-0.3343101023443751,1.0937164842912108
382,382,-0.2049528289666682,1.0933852834632087
383,383,-0.3173415891812965,1.0930540826352066
384,384,-0.1245762900600198,1.0927222818057043
385,385,-0.3144177595760311,1.0923910809777024
386,386,-0.3284112950057647,1.0920592801482003
387,387,-0.1923880721769251,1.0917280793201982
388,388,-0.4232019926816974,1.0913962784906963
389,389,-0.325328084904072,1.0910650776626942
390,390,-0.2951556614159472,1.090733876834692
391,391,-0.263942764548176,1.09040207600519
392,392,0.2485899474128814,1.090070875177188
393,393,0.2913927671790475,1.0897390743476858
394,394,0.0118048791671299,1.0894078735196835
395,395,0.0430023482059596,1.0890760726901818
396,396,0.5092778962060152,1.0887448718621795
397,397,0.4113188111922454,1.0884136710341776
398,398,0.2140371847887081,1.0880818702046755
399,399,-0.1436193855865326,1.0877506693766734
400,400,-0.2382818465258651,1.0874188685471713
401,401,-0.0295365044015625,1.0870876677191692
402,402,0.0243188285717792,1.0867564668911671
403,403,0.0268129450327592,1.0864246660616652
404,404,0.3357034304790431,1.0860934652336631
405,405,0.2687856855213795,1.085761664404161
406,406,0.3706648854197851,1.085430463576159
407,407,0.322327705458008,1.0850986627466568
408,408,-0.0553598096350356,1.0847674619186547
409,409,-0.3754039595461904,1.0844362610906528
410,410,-0.7150246776850508,1.0841044602611507
411,411,-0.4997316964659717,1.0837732594331486
412,412,-0.1961221504602122,1.0834414586036465
413,413,-0.1088095760204055,1.0831102577756444
414,414,-0.1098519852997128,1.0827784569461425
415,415,0.0754155880871962,1.0824472561181402
416,416,-0.1172971101167377,1.0821160552901383
417,417,-0.0295176127684726,1.0817842544606362
418,418,0.0252140781778962,1.081453053632634
419,419,0.2618312799540376,1.081121252803132
420,420,-0.0063130978568324,1.08079005197513
421,421,-0.0069944694515697,1.0804588511471278
422,422,0.3139300509610621,1.0801270503176257
423,423,-0.0963885174131178,1.0797958494896238
424,424,0.2897991964296125,1.0794640486601217
425,425,0.0700003745398589,1.0791328478321196
426,426,0.3494335190649167,1.0788010470026177
427,427,-0.121345955600475,1.0784698461746154
428,428,-0.1527093552021483,1.0781386453466133
429,429,0.1743195817204537,1.0778068445171112
430,430,0.058320336504039,1.0774756436891093
431,431,0.2817430613889655,1.0771438428596072
432,432,0.2738835740294689,1.076812642031605
433,433,0.172109888688567,1.076481441203603
434,434,0.435923483675424,1.0761496403741009
435,435,0.4689805478854509,1.0758184395460988
436,436,0.3917724932653073,1.0754866387165969
437,437,0.2626401086076271,1.0751554378885948
438,438,0.0886259213827997,1.074823637059093
439,439,-0.080068684284015,1.0744924362310906
440,440,0.0122328466650856,1.0741612354030885
441,441,-0.1674614805266401,1.0738294345735864
442,442,-0.1384820689011121,1.0734982337455845
443,443,-0.4354145865018495,1.0731664329160822
444,444,-0.4497266085382989,1.0728352320880803
445,445,-0.2330821947450658,1.0725034312585782
446,446,-0.5010735648005493,1.072172230430576
447,447,-0.2297005028258922,1.071841029602574
448,448,-0.0753414858915562,1.071509228773072
449,449,-0.0623159984462518,1.0711780279450698
450,450,0.0790097212012597,1.070846227115568
451,451,0.0767064574017126,1.0705150262875658
452,452,-0.0215203027947836,1.0701838254595637
453,453,0.2343927635544673,1.0698520246300616
454,454,-0.245987354381441,1.0695208238020597
455,455,-0.0653676846007442,1.0691890229725574
456,456,0.0522919213749446,1.0688578221445553
457,457,0.0258529236043614,1.0685260213150534
458,458,-0.0483895793632314,1.0681948204870513
459,459,-0.1426679468094107,1.0678636196590492
460,460,-0.0794193745540496,1.067531818829547
461,461,-0.5877628193557598,1.067200618001545
462,462,-0.4906259819657634,1.0668688171720428
463,463,0.1319237199826375,1.0665376163440408
464,464,0.4290913538228551,1.0662058155145389
465,465,0.4030936497019866,1.0658746146865368
466,466,0.3637963474691332,1.065543413858535
467,467,-0.0780373508438287,1.0652116130290326
468,468,0.0249281220472425,1.0648804122010305
469,469,-0.0217587835693393,1.0645486113715283
470,470,0.2395544142354424,1.0642174105435265
471,471,0.1026954376628737,1.0638862097155242
472,472,-0.1249168951451906,1.0635544088860225
473,473,0.0122268687141513,1.0632232080580202
474,474,-0.1675597320800079,1.062891407228518
475,475,0.000787718873255,1.062560206400516
476,476,0.0317693485788481,1.0622284055710138
477,477,0.2686932468581062,1.061897204743012
478,478,0.4023584962156405,1.0615660039150097
479,479,0.4405963741738219,1.0612342030855078
480,480,-0.2704206444864212,1.0609030022575057
481,481,-0.7861181852346704,1.0605712014280035
482,482,-0.5557784638598378,1.0602400006000017
483,483,-0.8490088546907373,1.059908199770499
