,Time,Residuals,u
80,80,-0.1014482579365676,1.1846149115372788
81,81,-0.2529078436296572,1.184172710431776
82,82,-0.388661386117235,1.183730509326273
83,83,0.0322683690769736,1.1832883082207706
84,84,0.0118314859143993,1.1828455071137678
85,85,0.1316009646767497,1.182403306008265
86,86,0.0763000912107827,1.1819611049027623
87,87,-0.1705796829266432,1.1815189037972595
88,88,-0.0063215627509407,1.1810767026917568
89,89,0.0152433535924387,1.180633901584754
90,90,0.2558161051703678,1.1801917004792513
91,91,0.0220423373688163,1.1797494993737483
92,92,0.0824937182063081,1.1793072982682458
93,93,0.149485038667251,1.1788650971627428
94,94,0.3140039653074495,1.1784222960557402
95,95,0.2072780356273256,1.1779800949502373
96,96,0.2174409550105451,1.1775378938447345
97,97,0.0441467510332813,1.1770956927392318
98,98,-0.0370848871637008,1.176653491633729
99,99,-0.2084669479779677,1.1762106905267262
100,100,0.1216630287310636,1.1757684894212237
101,101,0.0634772490777209,1.1753262883157207
102,102,-0.0747553134204963,1.174884087210218
103,103,-0.1548404794544922,1.1744418861047152
104,104,-0.270097130573788,1.1739996849992125
105,105,-0.2273883192441985,1.1735568838922097
106,106,0.1860111149538283,1.173114682786707
107,107,-0.0065091306781823,1.1726724816812042
108,108,0.0511493161046132,1.1722302805757014
109,109,0.1972669966968396,1.1717880794701987
110,110,-0.0409906942639395,1.171345278363196
111,111,0.0303717520828854,1.1709030772576932
112,112,-0.2204693331497651,1.1704608761521904
113,113,-0.0892187527815622,1.1700186750466877
114,114,0.0954508691685873,1.169576473941185
115,115,0.0555317986127192,1.169133672834182
116,116,0.1719061663751517,1.1686914717286794
117,117,-0.1416535662227716,1.1682492706231766
118,118,0.0938674247034896,1.167807069517674
119,119,0.0838946585297435,1.167364868412171
120,120,-0.0945860708901591,1.1669220673051683
121,121,-0.2395309897524953,1.1664798661996654
122,122,-0.2342908417102762,1.1660376650941626
123,123,-0.0512903264505553,1.16559546398866
124,124,-0.0229284411758499,1.1651532628831571
125,125,0.197069981633092,1.1647104617761543
126,126,0.1961154130742102,1.1642682606706516
127,127,0.2113661005517428,1.1638260595651488
128,128,0.2185843550437312,1.163383858459646
129,129,0.258824969407442,1.1629416573541431
130,130,0.1259770953914767,1.1624994562486406
131,131,0.0810359854233979,1.1620566551416378
132,132,0.0309641368144752,1.161614454036135
133,133,-0.3113629695569671,1.1611722529306323
134,134,-0.4223247080292935,1.1607300518251296
135,135,-0.22142863058491,1.1602878507196268
136,136,-0.2554189088266412,1.159845049612624
137,137,-0.3589683464215909,1.1594028485071213
138,138,-0.1894888791094331,1.1589606474016183
139,139,-0.1679022440370658,1.1585184462961158
140,140,-0.0002227685617413,1.158076245190613
141,141,-0.2665823004128924,1.1576334440836102
142,142,-0.2634078492477556,1.1571912429781075
143,143,0.0602191319180747,1.1567490418726047
144,144,0.1104316638575255,1.156306840767102
145,145,0.2617802273332472,1.155864639661599
146,146,0.3343563416892721,1.1554218385545965
147,147,0.3323410870140719,1.1549796374490937
148,148,0.3912583851765134,1.1545374363435907
149,149,0.4005866924616157,1.154095235238088
150,150,0.3878739601612437,1.1536530341325852
151,151,0.0425093645121705,1.1532102330255825
152,152,0.00476817388585,1.1527680319200797
153,153,-0.0004877330545696,1.152325830814577
154,154,-0.1411323416536447,1.1518836297090742
155,155,-0.0287197921595634,1.1514414286035717
156,156,0.2589541037473282,1.1509992274980687
157,157,0.4353133644228251,1.150556426391066
158,158,0.4393291090787556,1.1501142252855632
159,159,0.2663344330504174,1.1496720241800604
160,160,0.1968270322028047,1.1492298230745577
161,161,-0.0962359035187319,1.148787621969055
162,162,0.0683836346037196,1.148344820862052
163,163,-0.1808767111956513,1.1479026197565494
164,164,-0.116209030399375,1.1474604186510466
165,165,-0.3569745458998454,1.147018217545544
166,166,-0.2049209677070393,1.1465760164400411
167,167,-0.1450030806503832,1.1461332153330384
168,168,0.0036991934720163,1.1456910142275356
169,169,-0.052803979547491,1.1452488131220329
170,170,0.1375982678934519,1.14480661201653
171,171,0.1319290703930846,1.1443644109110274
172,172,0.0750358942522098,1.1439216098040246
173,173,-0.0666210754193912,1.1434794086985218
174,174,-0.183309096428843,1.1430372075930189
175,175,-0.2114623967461852,1.142595006487516
176,176,-0.2833075280265689,1.1421528053820134
177,177,-0.3719791974629629,1.1417100042750106
178,178,-0.3598174321051033,1.1412678031695078
179,179,-0.4728547275799428,1.140825602064005
180,180,-0.1685713221514788,1.1403834009585023
181,181,0.2884454747443215,1.1399411998529996
182,182,0.3161878043392221,1.1394989987474968
183,183,0.2114481935900016,1.139056197640494
184,184,0.2774137559117093,1.1386139965349913
185,185,0.017997479134749,1.1381717954294883
186,186,0.0119705695948937,1.1377295943239858
187,187,-0.2365177549855275,1.137287393218483
188,188,-0.2645030944139535,1.1368445921114805
189,189,0.04538804099559,1.1364023910059775
190,190,-0.1109650755771554,1.1359601899004748
191,191,0.1745395939557283,1.135517988794972
192,192,0.2603248271342409,1.1350757876894693
193,193,0.2585563564850872,1.1346329865824665
194,194,0.078999374770774,1.1341907854769635
195,195,0.1635071334627014,1.133748584371461
196,196,0.1380256069543293,1.1333063832659582
197,197,-0.0542278005876823,1.1328641821604557
198,198,0.1148433499100747,1.1324213810534527
199,199,-0.1027930724102361,1.13197917994795
200,200,0.2805196123417204,1.1315369788424472
201,201,-0.0459694679993276,1.1310947777369442
202,202,0.0824501584601762,1.1306525766314417
203,203,0.008215879927377,1.1302103755259387
204,204,-0.0827763151054341,1.129767574418936
205,205,0.0296801367276771,1.1293253733134332
206,206,-0.4582495754339106,1.1288831722079304
207,207,-0.3340117543166911,1.1284409711024277
208,208,-0.3918019103811616,1.127998769996925
209,209,-0.1775533414681831,1.1275559688899222
210,210,0.0631174871002713,1.1271137677844194
211,211,-0.128996872706125,1.1266715666789169
212,212,-0.005217610562795,1.126229365573414
213,213,-0.0169354267355856,1.1257871644679112
214,214,0.1585995281065493,1.1253443633609084
215,215,0.1992114341628621,1.1249021622554056
216,216,0.1803271272266329,1.1244599611499029
217,217,0.2955238872168593,1.1240177600444
218,218,0.233850067313142,1.1235755589388974
219,219,0.1539358502822665,1.1231327578318946
220,220,0.2496349680374692,1.1226905567263918
221,221,0.0787688404189452,1.122248355620889
222,222,0.0844933473367746,1.1218061545153863
223,223,0.074180880001677,1.1213639534098836
224,224,-0.1174116975786887,1.1209211523028808
225,225,0.0627863304791844,1.120478951197378
226,226,-0.2728461270361322,1.1200367500918753
227,227,-0.2345131359747938,1.1195945489863726
228,228,0.3522069370710596,1.1191523478808696
229,229,0.1041236784228658,1.1187101467753668
230,230,-0.1236177223944423,1.118267345668364
231,231,-0.0356835683048188,1.1178251445628613
232,232,-0.0924100751502692,1.1173829434573586
233,233,-0.1817171129667372,1.1169407423518558
234,234,-0.2638975926446392,1.116498541246353
235,235,-0.107471628619578,1.1160557401393505
236,236,0.1196716005608777,1.1156135390338475
237,237,-0.0688910018952242,1.1151713379283448
238,238,-0.1359870307245501,1.114729136822842
239,239,-0.0291278560163164,1.1142869357173393
240,240,0.2066840397886267,1.1138441346103365
241,241,0.1266797770294943,1.1134019335048335
242,242,0.2279364196466531,1.112959732399331
243,243,0.066087601404206,1.1125175312938282
244,244,0.1721696767704656,1.1120753301883255
245,245,-0.0410130786281115,1.1116325290813227
246,246,0.2309328536790076,1.11119032797582
247,247,0.5247638974376514,1.1107481268703172
248,248,-0.0249720935418054,1.1103059257648145
249,249,-0.0543869160975987,1.1098637246593115
250,250,0.1348586786607484,1.109420923552309
251,251,-0.0751352168570633,1.1089787224468062
252,252,-0.2247266003994354,1.1085365213413034
253,253,-0.1082239966334555,1.108094320235801
254,254,-0.3138761853500682,1.107652119130298
255,255,0.0767946916709547,1.107209918024795
256,256,-0.3776933897488561,1.1067671169177924
257,257,-0.074568463561377,1.1063249158122894
258,258,0.2259451857593148,1.105882714706787
259,259,0.1694824510801709,1.105440513601284
260,260,0.0266888688099697,1.1049983124957812
261,261,0.0758772143582291,1.1045555113887784
262,262,-0.0340805456868338,1.1041133102832756
263,263,-0.0895109746825255,1.103671109177773
264,264,0.2328962179670384,1.10322890807227
265,265,-0.0143311189503947,1.1027867069667674
266,266,-0.3097553011683658,1.1023439058597646
267,267,-0.2097051326065866,1.101901704754262
268,268,-0.344487225608475,1.101459503648759
269,269,0.0281969210361126,1.1010173025432564
270,270,0.2750303208656532,1.1005751014377536
271,271,0.0677600082319713,1.1001323003307508
272,272,0.1707086658459502,1.099690099225248
273,273,0.1867973762888937,1.099247898119745
274,274,-0.0462223909714225,1.0988056970142426
275,275,0.0841235717314248,1.0983634959087398
276,276,0.3180615888545048,1.097920694801737
277,277,0.2138450171539148,1.0974784936962343
278,278,0.0622868989646576,1.0970362925907315
279,279,-0.0016579899402699,1.0965940914852288
280,280,0.2539304166384113,1.0961518903797258
281,281,-0.1835186043507519,1.095709689274223
282,282,-0.1061118751914591,1.0952668881672205
283,283,-0.2671108418672361,1.0948246870617178
284,284,-0.4019842344102926,1.0943824859562148
285,285,0.0504545053650531,1.093940284850712
286,286,-0.1050121762609137,1.0934980837452093
287,287,-0.2357178904620127,1.0930552826382065
288,288,-0.2477723353530905,1.0926130815327038
289,289,0.0563429182675463,1.092170880427201
290,290,-0.1202132476370252,1.0917286793216985
291,291,0.0412394336562442,1.0912864782161955
292,292,-0.1828065434345376,1.0908436771091927
293,293,0.0587631476661272,1.09040147600369
294,294,0.1604931073238731,1.0899592748981872
295,295,-0.0057688516752136,1.0895170737926845
296,296,0.1092716111067488,1.0890748726871815
297,297,0.0545214759492296,1.088632071580179
298,298,0.1437811858457394,1.0881898704746762
299,299,0.0876421958166702,1.0877476693691734
300,300,-0.0381843988171226,1.0873054682636707
301,301,0.2517135172083158,1.086863267158168
302,302,0.29614592288425,1.0864204660511652
303,303,0.0115376530657158,1.0859782649456624
304,304,0.05954000779127,1.0855360638401597
305,305,0.2052181749887722,1.085093862734657
306,306,0.0814187439241891,1.0846516616291542
307,307,-0.1012226958235373,1.0842094605236512
308,308,-0.0933384408126016,1.0837666594166486
309,309,-0.1766439289187928,1.0833244583111457
310,310,0.0019844056676561,1.0828822572056431
311,311,0.0893122190071835,1.0824400561001402
312,312,0.2866730607495356,1.0819978549946374
313,313,0.2619356679970224,1.0815550538876346
314,314,-0.2675961869302909,1.081112852782132
315,315,-0.2780318142716282,1.0806706516766291
316,316,-0.2307732183650728,1.0802284505711264
317,317,-0.1595961535311403,1.0797862494656236
318,318,-0.1359793811179201,1.0793434483586208
319,319,0.1770515691242167,1.078901247253118
320,320,-0.0185442210833457,1.0784590461476151
321,321,0.0384070484435596,1.0780168450421126
322,322,0.0599979816103655,1.0775746439366098
323,323,0.0214510060368979,1.077131842829607
324,324,0.3393686769465489,1.0766896417241043
325,325,0.0648307039288056,1.0762474406186016
326,326,0.1087660012717606,1.0758052395130988
327,327,0.1272930807872399,1.075363038407596
328,328,0.0797677611882932,1.0749202373005933
329,329,-0.0242048877551042,1.0744780361950903
330,330,0.0501419450718003,1.0740358350895878
331,331,-0.0281464558422612,1.073593633984085
332,332,-0.0153809936001039,1.0731514328785825
333,333,-0.2145876955774497,1.0727092317730795
334,334,0.2307588215938949,1.0722664306660767
335,335,-0.1123502326816492,1.071824229560574
336,336,-0.1457901245491371,1.071382028455071
337,337,-0.1210596849389844,1.0709398273495685
338,338,-0.0229480416251135,1.0704976262440655
339,339,-0.0815006755433387,1.070054825137063
340,340,0.1450811385160477,1.06961262403156
341,341,0.5511672799456164,1.0691704229260572
342,342,0.3142023989148015,1.0687282218205545
343,343,0.2824214727181129,1.0682860207150515
344,344,0.0284847316959258,1.067843219608049
345,345,0.0634931971708283,1.0674010185025462
346,346,-0.1959464951839322,1.0669588173970437
347,347,-0.1245451773867785,1.0665166162915407
348,348,-0.2383627691639276,1.066074415186038
349,349,-0.1567375960338495,1.0656316140790352
350,350,-0.2941646340257762,1.0651894129735324
351,351,-0.0497641594774904,1.0647472118680297
352,352,-0.0818575907874787,1.064305010762527
353,353,0.130464022857268,1.0638628096570242
354,354,0.2620469708637074,1.0634200085500214
355,355,0.3535878244562696,1.0629778074445186
356,356,0.0842562555089898,1.062535606339016
357,357,0.0225396214460147,1.0620934052335131
358,358,0.1128065857842557,1.0616512041280104
359,359,0.0920930725980042,1.0612090030225074
360,360,-0.0287922921491485,1.0607662019155049
361,361,0.0579024678187352,1.060324000810002
362,362,-0.0103439384933494,1.0598817997044994
363,363,-0.316832144705188,1.0594395985989964
364,364,-0.202707546216061,1.0589973974934936
