,Time,Residuals,u
91,91,-0.0552896527859161,1.1807593018982547
92,92,-0.0560987668982875,1.180327900819752
93,93,0.1620595547128687,1.179896499741249
94,94,-0.2605131755947241,1.1794656986642469
95,95,-0.0358889072197712,1.179034297585744
96,96,-0.113269511526596,1.1786028965072413
97,97,-0.1751755394816427,1.1781720954302386
98,98,0.0250415079175354,1.177740694351736
99,99,0.1356405577416808,1.1773092932732332
100,100,0.0627997356904188,1.1768778921947305
101,101,0.0718350726631911,1.1764470911177278
102,102,0.0417820308423984,1.1760156900392251
103,103,0.1852600252977367,1.1755842889607224
104,104,0.0432687050561071,1.1751534878837198
105,105,0.0460994981348221,1.174722086805217
106,106,-0.0753896683269204,1.1742906857267144
107,107,0.0502391417858802,1.1738598846497117
108,108,-0.0510245746783653,1.173428483571209
109,109,-0.0940265904470152,1.1729970824927065
110,110,0.0976875463593955,1.1725656814142036
111,111,0.0058455394385532,1.172134880337201
112,112,0.1196856821522942,1.1717034792586982
113,113,0.1469642176839443,1.1712720781801955
114,114,-0.1063096620786154,1.1708412771031926
115,115,0.3070823608942987,1.17040987602469
116,116,0.1727180196397739,1.1699784749461877
117,117,0.3264290350570604,1.1695476738691846
118,118,0.1687186676016949,1.169116272790682
119,119,0.172978397164627,1.1686848717121792
120,120,0.026981181278586,1.1682534706336765
121,121,0.0152502514879415,1.1678226695566738
122,122,-0.0593382400003861,1.167391268478171
123,123,-0.0598042156527185,1.1669598673996684
124,124,-0.2462421606400084,1.1665290663226655
125,125,-0.1871032621579047,1.166097665244163
126,126,-0.2984298753980852,1.1656662641656603
127,127,-0.3241003218120113,1.1652354630886577
128,128,-0.1474824349704135,1.164804062010155
129,129,-0.1076796325212967,1.1643726609316525
130,130,-0.062402342565349,1.1639412598531496
131,131,-0.0471189392939663,1.163510458776147
132,132,0.1232177556918827,1.1630790576976442
133,133,-0.0982784406535302,1.1626476566191415
134,134,-0.0761826527769358,1.1622168555421388
135,135,-0.0134774518124913,1.161785454463636
136,136,0.1530806530029735,1.1613540533851334
137,137,0.017790834107302,1.1609232523081308
138,138,-0.0360640008330506,1.160491851229628
139,139,-0.029165902054558,1.1600604501511254
140,140,0.2366234525586605,1.1596290490726229
141,141,0.0876876579665122,1.15919824799562
142,142,0.1991657690898023,1.1587668469171173
143,143,-0.0621593079152944,1.1583354458386146
144,144,0.189263505753729,1.157904644761612
145,145,-0.0285586601058298,1.1574732436831092
146,146,-0.0365867558885497,1.1570418426046063
147,147,0.1084204648572608,1.156611041527604
148,148,0.1609633796381331,1.1561796404491012
149,149,0.3581378287070151,1.1557482393705985
150,150,0.0424040049331893,1.1553168382920955
151,151,-0.0874148997456814,1.154886037215093
152,152,-0.0989185440362234,1.1544546361365904
153,153,-0.0909631766968459,1.1540232350580877
154,154,-0.100141098855488,1.153592433981085
155,155,-0.0858286674807118,1.1531610329025823
156,156,-0.0841241276835944,1.1527296318240796
157,157,0.0451555755863637,1.152298230745577
158,158,0.1316208646429117,1.1518674296685742
159,159,-0.0364307104507588,1.1514360285900715
160,160,0.0788039447394908,1.1510046275115688
161,161,0.1419139567416323,1.1505738264345662
162,162,-0.0150409611072745,1.1501424253560637
163,163,-0.0971780993413631,1.1497110242775608
164,164,-0.2234679527240359,1.149280223200558
165,165,-0.0456997579611879,1.1488488221220552
166,166,0.0030542746360424,1.1484174210435525
167,167,-0.0509482695742917,1.14798601996505
168,168,0.1330164484058968,1.1475552188880471
169,169,0.1520032439032093,1.1471238178095444
170,170,0.1110840201765199,1.1466924167310415
171,171,0.0939474602423615,1.146261615654039
172,172,0.0064625622865719,1.1458302145755364
173,173,0.091919176874228,1.1453988134970337
174,174,0.0638584789480205,1.144968012420031
175,175,0.0067026028032159,1.1445366113415285
176,176,-0.0132755596446259,1.1441052102630256
177,177,0.0894834750142195,1.1436738091845229
178,178,0.0023858256736275,1.1432430081075202
179,179,-0.0751853704309155,1.1428116070290175
180,180,-0.1225031748985543,1.1423802059505148
181,181,-0.1191400280250718,1.1419494048735122
182,182,-0.304528635283134,1.1415180037950097
183,183,-0.0492611999662244,1.1410866027165067
184,184,0.046895654823686,1.140655801639504
185,185,-0.0714716176100296,1.1402244005610014
186,186,0.0592985152197229,1.139792999482499
187,187,0.2448419472021328,1.139361598403996
188,188,0.1714596472695575,1.138930797326993
189,189,-0.1342064822772499,1.1384993962484906
190,190,0.0019349218543993,1.138067995169988
191,191,-0.1655701918272711,1.1376371940929852
192,192,-0.1574367795965372,1.1372057930144823
193,193,-0.2301950963964145,1.1367743919359798
194,194,-0.3458821234303286,1.1363435908589772
195,195,-0.0667106096249767,1.1359121897804745
196,196,0.002411825077047,1.1354807887019718
197,197,0.0901951427736662,1.135049387623469
198,198,0.1258797640246598,1.1346185865464664
199,199,0.1840214520023551,1.1341871854679637
200,200,0.2244547743419502,1.133755784389461
201,201,0.0164511897717716,1.1333249833124583
202,202,0.0031717501695425,1.1328935822339556
203,203,-0.0635709552753951,1.132462181155453
204,204,0.0331081216465918,1.1320313800784505
205,205,0.1332534863014416,1.1315999789999476
206,206,0.1570913336472017,1.1311685779214449
207,207,0.1795061662954822,1.1307371768429422
208,208,0.138651227268383,1.1303063757659393
209,209,0.0248073137379378,1.1298749746874368
210,210,0.0311880546258294,1.129443573608934
211,211,0.1641415163366559,1.1290127725319312
212,212,0.0406954528758092,1.1285813714534283
213,213,0.0171924269707233,1.1281499703749258
214,214,-0.1126030146892844,1.1277191692979232
215,215,-0.0123085686153103,1.1272877682194204
216,216,0.1599595883799338,1.1268563671409175
217,217,0.0472503966921067,1.126424966062415
218,218,-0.184834055021156,1.1259941649854124
219,219,0.0336357755115273,1.1255627639069097
220,220,-0.0853600728256083,1.125131362828407
221,221,-0.0909729750401879,1.1247005617514043
222,222,-0.0665845129103672,1.1242691606729016
223,223,0.1431211730269979,1.123837759594399
224,224,0.2465789017975339,1.1234069585173962
225,225,0.0579872926000462,1.1229755574388935
226,226,0.0650371432207634,1.1225441563603908
227,227,0.0194338681778276,1.122112755281888
228,228,-0.0461511757123958,1.1216819542048857
229,229,-0.028552361091954,1.1212505531263828
230,230,-0.1066677732348466,1.12081915204788
231,231,-0.2716621483003223,1.1203883509708774
232,232,-0.2515354519177322,1.1199569498923747
233,233,-0.1743583599682097,1.119525548813872
234,234,-0.0808698201672086,1.1190947477368691
235,235,-0.0263435155603133,1.1186633466583666
236,236,-0.202671519697617,1.118231945579864
237,237,-0.2462377966922417,1.1178005445013612
238,238,0.1236076130418268,1.1173697434243586
239,239,-0.0350756778109939,1.116938342345856
240,240,-0.1896922711914612,1.1165069412673532
241,241,0.0379111088595891,1.1160761401903505
242,242,0.1434752625595479,1.1156447391118478
243,243,0.1256433135036445,1.115213338033345
244,244,0.2048969443097803,1.1147825369563424
245,245,0.1134002477675153,1.1143511358778395
246,246,0.0346251426900607,1.113919734799337
247,247,-0.2212033685908068,1.1134883337208343
248,248,0.1472742030025529,1.1130575326438317
249,249,-0.0368665898731137,1.112626131565329
250,250,-0.2273246435779583,1.1121947304868265
251,251,-0.0744878215967332,1.1117639294098236
252,252,-0.0266560443373009,1.111332528331321
253,253,-0.0014097596594524,1.1109011272528182
254,254,0.0645701551056276,1.1104703261758155
255,255,-0.099809033092697,1.1100389250973128
256,256,-0.0753008494284586,1.10960752401881
257,257,-0.0270234678620227,1.1091761229403074
258,258,-0.1066709125290685,1.1087453218633043
259,259,-0.0001090468481379,1.108313920784802
260,260,0.1689331667529927,1.1078825197062994
261,261,0.185223177865339,1.1074517186292965
262,262,0.264692308992835,1.1070203175507938
263,263,0.1910291920140707,1.106588916472291
264,264,0.1808329083827971,1.1061581153952884
265,265,0.2029842368426102,1.1057267143167857
266,266,-0.1263529375430607,1.105295313238283
267,267,-0.0397466723591151,1.1048639121597803
268,268,0.0190084020463245,1.1044331110827776
269,269,0.0308877754056879,1.104001710004275
270,270,0.1841440154556153,1.1035703089257722
271,271,0.1808233309825482,1.1031395078487696
272,272,0.1133869401434708,1.1027081067702669
273,273,0.0332028327888451,1.1022767056917642
274,274,-0.030244392056943,1.1018459046147615
275,275,0.1123686804494923,1.1014145035362588
276,276,0.0198060317008526,1.100983102457756
277,277,0.1896908841447953,1.1005517013792534
278,278,0.1492317308773181,1.1001209003022507
279,279,0.0658410557216484,1.099689499223748
280,280,0.1516769782440974,1.099258098145245
281,281,-0.1213112112340581,1.098827297068243
282,282,-0.0962251965952418,1.09839589598974
283,283,-0.083714917328507,1.0979644949112373
284,284,0.1317810092496074,1.0975336938342346
285,285,-0.1735883419519268,1.097102292755732
286,286,-0.049171612074474,1.0966708916772292
287,287,-0.1469895534939382,1.0962394905987265
288,288,-0.0693545902543633,1.0958086895217238
289,289,-0.2216666006254399,1.0953772884432211
290,290,-4.078702005472224e-05,1.0949458873647184
291,291,0.1387500449364438,1.0945150862877158
292,292,-0.081574323796417,1.094083685209213
293,293,-0.028396194090476,1.0936522841307104
294,294,0.1648866280080483,1.0932214830537077
295,295,-0.2453359369360441,1.092790081975205
296,296,0.0835684281712474,1.0923586808967023
297,297,0.006717266731016,1.0919272798181996
298,298,-0.092067403442229,1.091496478741197
299,299,0.0864871636227917,1.0910650776626942
300,300,0.0456253288662082,1.0906336765841915
301,301,0.066803219786891,1.0902028755071886
302,302,-0.0272000851969664,1.089771474428686
303,303,-0.0299100035502419,1.0893400733501837
304,304,0.1986237430537585,1.0889086722716808
305,305,0.2560961735656519,1.088477871194678
306,306,0.0897124654747472,1.0880464701161752
307,307,0.1333448163707657,1.0876150690376725
308,308,-0.0440011399278432,1.0871842679606698
309,309,-0.1661040357909087,1.086752866882167
310,310,-0.0684362449800346,1.0863214658036644
311,311,-0.0554858591584661,1.0858906647266615
312,312,-0.0905443283892282,1.085459263648159
313,313,0.0624128487625625,1.0850278625696563
314,314,0.0887645224035509,1.0845964614911536
315,315,-0.1028321191938061,1.084165660414151
316,316,-0.2297785189063006,1.0837342593356485
317,317,0.1269776987254545,1.0833028582571456
318,318,-0.0079734717125461,1.082872057180143
319,319,0.0968179461572731,1.0824406561016402
320,320,0.1287629828890431,1.0820092550231375
321,321,0.0476777363894598,1.0815784539461348
322,322,-0.0544344242530314,1.081147052867632
323,323,0.0480787087238923,1.0807156517891294
324,324,0.0125843310181039,1.0802842507106267
325,325,0.1332034138819153,1.079853449633624
326,326,-0.0350643232933407,1.0794220485551214
327,327,0.0233886845638835,1.0789906474766189
328,328,0.2933629509884667,1.078559846399616
329,329,-0.0545807081755924,1.0781284453211133
330,330,0.0159529524312347,1.0776970442426106
331,331,-0.2073808444667975,1.077266243165608
332,332,-0.1677664893426822,1.0768348420871052
333,333,0.0473815469103442,1.0764034410086023
334,334,-0.0656185474846893,1.0759720399300998
335,335,-0.0312276488356246,1.0755412388530972
336,336,-0.0709012920311806,1.0751098377745945
337,337,0.1496380116664681,1.0746784366960918
338,338,0.0205686900734463,1.074247635619089
339,339,-0.026248242339534,1.0738162345405864
340,340,-0.0547034997263722,1.0733848334620837
