,Time,Residuals,k
48,48,-0.0183898586839051,0.3158667972575906
49,49,-0.0158597902943733,0.3160833032630548
50,50,-0.0176999090296275,0.3161606268364348
51,51,-0.0131713630260265,0.3162998092685189
52,52,-0.0071227272764168,0.3164235269859271
53,53,-0.0066535168369591,0.3164544564152791
54,54,-0.0055110192249284,0.3166400329913913
55,55,1.5346518635828144e-05,0.3168256095675035
56,56,-0.0060201185311965,0.3171812980050518
57,57,0.0012714628837857,0.3177689571627403
58,58,-0.0031112376008341,0.3180009278828805
59,59,-0.0028277488257269,0.3194546110624259
60,60,-0.006463687153775,0.319578328779834
61,61,-0.0003571331529986,0.3198721583586782
62,62,0.0091309755822553,0.3207691118098871
63,63,0.0084992288658009,0.3209856178153513
64,64,0.0138109484274061,0.3213722356822516
65,65,0.0051163193086162,0.3221145419867003
66,66,0.0025304290466169,0.3222846538481365
67,67,-7.853410303551578e-05,0.3224083715655446
68,68,-0.0040128489759533,0.3226094128563327
69,69,-0.0063584509234785,0.3227331305737409
70,70,-0.0105425498950572,0.322903242435177
71,71,-0.0098847717062391,0.3229960307232331
72,72,-0.0080125054602595,0.3231042837259652
73,73,-0.0094201147444171,0.3231197484406413
74,74,-0.0022901690239713,0.3235836898809217
75,75,-0.0008595589782743,0.3238775194597659
76,76,-0.0065937243878649,0.3244806433321305
77,77,-0.0028242579082065,0.3248672611990308
78,78,-0.0036623890468473,0.3252848084952832
79,79,-0.0003336999448574,0.3254703850713954
80,80,-0.0003661831839,0.326088973658436
81,81,0.000213018269648,0.3262590855198721
82,82,0.0032474378140874,0.3265529150987164
83,83,0.0035751255695234,0.3267848858188566
84,84,0.0051862341921478,0.3270168565389968
85,85,0.0075973858687548,0.327264291973813
86,86,0.0221271850684386,0.3278055569874735
87,87,0.0247587526107379,0.3285633280065982
88,88,0.0197461837291191,0.3289035517294705
89,89,0.0150356269942329,0.3289963400175266
90,90,0.0106350203092332,0.3291200577349348
91,91,0.012061433002762,0.329382957884427
92,92,0.0164137174602408,0.3302180524769318
93,93,0.0115041917510298,0.3304036290530439
94,94,0.008985925457289,0.3304964173411
95,95,0.0070357290515974,0.3306355997731842
96,96,0.0054384403077306,0.3306665292025362
97,97,0.0025805057311992,0.3314397649363369
98,98,0.0021721987164596,0.3317181298005052
99,99,0.0002599998507116,0.3317335945151812
100,100,-0.0050697991988458,0.3321975359554616
101,101,0.0040472963762338,0.3324449713902778
102,102,0.0037291934399575,0.3325841538223619
103,103,0.0042790643515688,0.332646012681066
104,104,0.0010547005523413,0.3327542656837981
105,105,-0.0013117407960603,0.3328934481158822
106,106,0.0006806409078562,0.3329398422599103
107,107,0.004234821347269,0.3332182071240785
108,108,0.0073500225898223,0.3334656425588947
109,109,0.0018586680380946,0.333774936852415
110,110,0.0032596067161525,0.3338522604257951
111,111,0.0012347047611738,0.3341770194339914
112,112,0.0020564683941475,0.3342543430073715
113,113,0.0040966543049686,0.3343780607247796
114,114,0.0016256825917848,0.3345327078715397
115,115,-0.0007215966220262,0.3346254961595958
116,116,-0.000876842777836,0.3350275787411722
117,117,-0.0077974271225477,0.3352750141759884
118,118,-0.0041561897170319,0.3355533790401567
119,119,-0.0034828260021363,0.3356307026135368
120,120,-0.0026686791803174,0.3364503324913655
121,121,-0.0028784338617913,0.3364812619207175
122,122,-0.004452952450085,0.3370843857930821
123,123,-0.0005370125706669,0.3372854270838702
124,124,-0.0005886498066172,0.3374555389453064
125,125,-0.0039229738731905,0.3376411155214186
126,126,0.0007656098728218,0.338105056961699
127,127,-0.0033554659373529,0.3381669158204031
128,128,0.0029289844266822,0.3385535336873034
129,129,0.0072520926854539,0.3387855044074436
130,130,0.0105637336512912,0.339156657559668
131,131,-0.0024115112362522,0.3395587401412444
132,132,-0.0122109718911865,0.340270117016341
133,133,-0.0087426678522652,0.3406103407392133
134,134,0.0010402385474006,0.3412443940409299
135,135,0.0026427319887507,0.3415846177638022
136,136,0.0039478508845442,0.3418165884839425
137,137,0.011217420332503,0.3422186710655188
138,138,0.0109008901978826,0.3427754007938553
139,139,0.0126319846686189,0.3428681890819114
140,140,0.0111320027050271,0.3428991185112634
141,141,0.0064801315542619,0.3442290839734007
142,142,0.0079408352582921,0.3443218722614568
143,143,0.0117187683693477,0.3444610546935409
144,144,0.0100496299085468,0.344600237125625
145,145,0.0106942237527032,0.3447084901283571
146,146,0.0095742637407746,0.3448167431310892
147,147,0.013080431095949,0.3452033609979896
148,148,0.0125166722690844,0.3453116140007217
149,149,0.005416615718008,0.3459147378730862
150,150,0.0074871282054886,0.3459302025877622
151,151,0.0093964406368035,0.3461003144491984
152,152,0.0059328809356555,0.3463786793133666
153,153,0.0077361851487899,0.3471983091911954
154,154,0.0095584861078856,0.3472137739058714
155,155,0.0071159612613357,0.3476158564874478
156,156,0.0083735766146226,0.3476313212021238
157,157,0.0079487517333379,0.3477395742048559
158,158,-0.0024619634123818,0.3480643332130522
159,159,0.0063277814318847,0.3482963039331924
160,160,0.0019517067419579,0.3487602453734728
161,161,0.0044958875923421,0.348961286664261
162,162,-0.0054873039353416,0.3494870869632455
163,163,-0.0026853057105924,0.3498582401154698
164,164,-0.0017608528714398,0.3498737048301458
165,165,-0.0086507269710243,0.3506160111345945
166,166,-0.0067890355947575,0.3509562348574668
167,167,-0.0114985011233202,0.3515284293004794
168,168,-0.0084612662411045,0.3519769060260838
169,169,-0.0083083807518998,0.3520233001701118
170,170,-0.0036767316784338,0.3525491004690963
171,171,-0.0095870729732597,0.3529202536213207
172,172,-0.0043422028236629,0.3531831537708129
173,173,-0.0139255851987522,0.3538636012165575
174,174,-0.0131624288883164,0.3540027836486417
175,175,-0.0101043875755147,0.3540182483633177
176,176,-0.0045735492667655,0.3540801072220217
177,177,-0.0094337862269892,0.354451260374246
178,178,-0.0073748409153807,0.3546368369503582
179,179,-0.0056050776833093,0.3552399608227228
180,180,-0.0070255691976998,0.3553791432548069
181,181,-0.006518357111628,0.3561369142739316
182,182,-0.0037214683151252,0.3563224908500438
183,183,-0.0032784491701156,0.3563998144234239
184,184,-0.003492768396874,0.3569410794370843
185,185,-0.0021920293385048,0.3570184030104644
186,186,-0.0093843744496402,0.3573431620186607
187,187,-0.0166802434437364,0.3575442033094489
188,188,-0.0163013747042583,0.3580390741790814
189,189,-0.0123702437288321,0.3581627918964895
190,190,-0.0154896971339659,0.3585339450487138
191,191,-0.0099769635550248,0.3586267333367699
192,192,-0.0141165121434124,0.3588123099128821
193,193,-0.0006807366812686,0.3591989277797824
194,194,-0.0013202305833725,0.3593071807825145
195,195,0.0072798005971863,0.359802051652147
196,196,0.0041921668058453,0.3604515696685396
197,197,-0.0013130635252431,0.3608691169647919
198,198,-0.0047089543587253,0.360961905252848
199,199,-0.0100668801463924,0.3614567761224805
200,200,-0.0060814666178644,0.3617351409866488
201,201,-0.0057610660175614,0.3619207175627609
202,202,-0.0067673599779947,0.3619361822774369
203,203,-0.0064089104723717,0.3625393061498015
204,204,-0.0074382335231732,0.3626320944378576
205,205,-0.0089027254220774,0.3626939532965617
206,206,-0.0122258675647858,0.3627403474405897
207,207,-0.0125867205472817,0.3628022062992938
208,208,-0.0147216606441864,0.3630032475900819
209,209,-0.013968727416116,0.3633280065982782
210,210,-0.0154822476610117,0.3633434713129542
211,211,-0.0186744576615344,0.3634053301716583
212,212,-0.0158314050976988,0.3634826537450384
213,213,-0.0147627018814271,0.3636527656064745
214,214,-0.0062072757191486,0.3644414660549512
215,215,-0.0061172559793274,0.3645961132017114
216,216,-0.008516807346881,0.3647662250631476
217,217,-0.000835805236671,0.3658487550904685
218,218,0.0068822000917704,0.3662353729573689
219,219,0.0016443756956159,0.3664982731068611
220,220,-0.0066633040180133,0.3668075674003814
221,221,0.0008877243205367,0.3671323264085777
222,222,-0.0008573199469563,0.3672251146966338
223,223,-0.0053251884523899,0.3673333676993659
224,224,0.0011342569668148,0.3677973091396463
225,225,-0.0002847621468614,0.3680292798597865
226,226,0.004201429051754,0.3681529975771946
227,227,-0.0004294995192384,0.3691272746017836
228,228,0.0033808939253019,0.369622145471416
229,229,0.0062294501748389,0.3699314397649363
230,230,0.0162594382802646,0.3705036342079488
231,231,0.0219221970260761,0.3706428166400329
232,232,0.0188628036853293,0.3709675756482292
233,233,0.0215665944298612,0.3716634878086499
234,234,0.0169153320930528,0.3719109232434661
235,235,0.0147767676896718,0.3719727821021702
236,236,0.015101250232829,0.3723284705397185
237,237,0.0208520192190319,0.3734728594257436
238,238,0.0191933457283224,0.3737048301458838
239,239,0.0260912592765295,0.3741687715861642
240,240,0.0243187427798019,0.3747409660291767
241,241,0.0227383525315665,0.3751739780401051
242,242,0.0244611389986456,0.3752976957575132
243,243,0.0287832021436409,0.3759008196298778
244,244,0.030526619903933,0.3763338316408062
245,245,0.0265391908626143,0.3764730140728903
246,246,0.0150179745752279,0.377199855662663
247,247,0.0182802670484679,0.3779266972524356
248,248,0.0114827801515144,0.378328779834012
249,249,0.0094087468704278,0.3785298211248002
250,250,0.0117419698602009,0.3785762152688283
251,251,0.0124986067337591,0.3786380741275323
252,252,0.0103522898134623,0.3787308624155884
253,253,0.0119374872425384,0.3788236507036445
254,254,0.0143029230039088,0.3788391154183205
255,255,0.00107259700456,0.3795659570080932
256,256,0.002188308585805,0.3805711634620341
257,257,0.0062789499525034,0.3808185988968503
258,258,0.0081194136002896,0.3811278931903706
259,259,0.0022089523871561,0.3817619464920872
260,260,0.0027067872802052,0.3818083406361152
261,261,0.0065323909970055,0.3819629877828754
262,262,0.0131864591128443,0.3832001649569565
263,263,0.0096882733714582,0.3833238826743646
264,264,0.0032653910221771,0.3835713181091809
265,265,-0.004983968865621,0.3840661889788133
266,266,-0.0109146056108715,0.3845610598484458
267,267,-0.0123253422311042,0.3849631424300221
268,268,-0.0100644313313083,0.3849786071446981
269,269,-0.0105285557940736,0.385906490025259
270,270,-0.008171648870794,0.3861075313160472
271,271,-0.0065829615091089,0.3862157843187793
272,272,-0.0159829034262456,0.3867570493324398
273,273,-0.0134994988645767,0.3870508789112841
274,274,-0.0137744034636563,0.3870663436259601
275,275,-0.0202229953052105,0.3879323676478169
276,276,-0.0156393213898852,0.388117944223929
277,277,-0.0136737240063206,0.3884581679468014
278,278,-0.0105648813267657,0.3884890973761534
279,279,-0.0165137592864793,0.3893241919686582
280,280,-0.0168763846563408,0.3894324449713903
281,281,-0.0137448572035552,0.3895252332594463
282,282,-0.0089450952420862,0.3898963864116707
283,283,-0.0087244016555214,0.3901438218464869
284,284,-0.0060694551082827,0.390313933707923
285,285,-0.0034281547402291,0.3905149749987112
286,286,-0.0078661147423206,0.3905922985720913
287,287,-0.0093565017273924,0.3907160162894994
288,288,-0.008218685769429,0.3910871694417238
289,289,-0.0109209627096222,0.391365534305892
290,290,-0.0215972953163579,0.3921078406103407
291,291,-0.037306406750453,0.3926181761946491
292,292,-0.0404481231545711,0.3926954997680292
293,293,-0.0315889260224733,0.3940873240888705
294,294,-0.037092367352603,0.3942110418062786
295,295,-0.039704740729743,0.3944894066704469
296,296,-0.0396842945309429,0.3947677715346152
297,297,-0.0387354527005746,0.3958503015619362
298,298,-0.0329154580465574,0.3960977369967524
299,299,-0.0345285926221421,0.3961750605701324
300,300,-0.0369709942484286,0.3962059899994845
301,301,-0.0282456642997235,0.3969637610186092
302,302,-0.0238705795635491,0.3971184081653693
303,303,-0.0307987675192708,0.3971957317387494
304,304,-0.028900342048045,0.3974895613175936
305,305,-0.0256568831351609,0.3976287437496778
306,306,-0.0198890626020801,0.3984019794834785
307,307,-0.0171760193440861,0.3986958090623227
308,308,-0.0100736869936032,0.3989277797824629
309,309,-0.0014362272041615,0.3995463683695036
310,310,0.0017955681407517,0.400056703953812
311,311,0.005244895996041,0.4001649569565441
312,312,0.0064697834550968,0.4009691221196969
313,313,0.0117523658455911,0.401185628125161
314,314,0.0103589595915456,0.4015722459920614
315,315,0.0156001659142491,0.4027320995927625
316,316,0.0177416003869417,0.4031032527449868
317,317,0.018074798256367,0.4033506881798031
318,318,0.0180911225301794,0.4033970823238311
319,319,0.0222851682259313,0.4037218413320274
320,320,0.0179467288716874,0.4038764884787875
321,321,0.015516806669043,0.4040775297695757
