,Time,Residuals,k
50,50,0.0084621664359297,0.3175215217279241
51,51,0.0097096471715356,0.3175988453013041
52,52,0.0069979898879838,0.3178153513067683
53,53,0.0104957072588392,0.3178772101654724
54,54,0.0054154866314261,0.318495798752513
55,55,0.0318885434264238,0.319609258209186
56,56,0.0289703054714915,0.3200113407907624
57,57,0.0246497517300254,0.3214804886849837
58,58,0.0274675533729777,0.3225784834269807
59,59,0.0303924269731249,0.3227795247177689
60,60,0.0292125357837305,0.322841383576473
61,61,0.0286001791063432,0.322856848291149
62,62,0.0272076623537532,0.322903242435177
63,63,0.020231454531058,0.3230888190112892
64,64,0.0090621920746354,0.3234599721635136
65,65,0.0061459547457456,0.3235527604515696
66,66,0.0086481686242801,0.3236146193102737
67,67,0.0062624682080478,0.3236764781689777
68,68,0.0050520077949125,0.3238775194597659
69,69,0.0046221639691526,0.3239084488891179
70,70,-0.0038263738676439,0.3240321666065261
71,71,-0.0021359393168328,0.3242022784679622
72,72,-0.002588840812312,0.3245270374761586
73,73,0.0013533650066043,0.3246662199082427
74,74,0.0015764866218651,0.3246816846229187
75,75,0.0035434750893772,0.3247126140522707
76,76,-0.0004803212937736,0.325037373060467
77,77,-0.0060520764840273,0.3262900149492241
78,78,-0.0101506810229512,0.3268622093922367
79,79,-0.0130718320937382,0.3270323212536729
80,80,-0.0044123495642929,0.3278364864168256
81,81,0.0013940308722679,0.3280375277076138
82,82,0.0007164023884814,0.3285323985772462
83,83,-0.0024256487861225,0.3287179751533584
84,84,-0.0043187431167683,0.3289499458734986
85,85,-0.0011520458948984,0.3291355224496108
86,86,-0.006490936367207,0.329398422599103
87,87,0.0004227118309599,0.3300324759008196
88,88,0.0008091134762694,0.3302025877622557
89,89,-0.0014691221714956,0.3302953760503118
90,90,-0.0019954725887227,0.330434558482396
91,91,-0.001384078124348,0.3304964173411
92,92,0.0014958613246499,0.3305582761998041
93,93,-0.0015313886649435,0.3308830352080004
94,94,-0.001213638172058,0.3309448940667044
95,95,0.0056610404755436,0.3313469766482808
96,96,0.0051759110726865,0.3313624413629568
97,97,0.004113211622072,0.3314397649363369
98,98,0.0029366676470932,0.331578947368421
99,99,0.0010239902011922,0.3319655652353214
100,100,-0.0065013022168493,0.3321666065261096
101,101,-0.0038834365922764,0.3342698077220475
102,102,-0.0026348234703244,0.3351976906026083
103,103,-0.0037085917777743,0.3352750141759884
104,104,-0.0025977057272635,0.3353832671787205
105,105,0.0027603018679948,0.3355688437548327
106,106,0.004085230342089,0.3356152378988608
107,107,0.0037821066800863,0.3356925614722408
108,108,0.0061022082595462,0.335893602763029
109,109,0.0105237540398875,0.3363266147739574
110,110,0.0040625800073847,0.3365585854940976
111,111,0.0049182306568296,0.3366823032115057
112,112,0.0032466850575127,0.3368060209289139
113,113,-0.0013537143545342,0.336991597505026
114,114,-0.0008947323045407,0.3371307799371101
115,115,-0.0011129497917836,0.3371617093664621
116,116,-0.0048242761271554,0.3373318212278983
117,117,-0.0059421057326952,0.3373472859425743
118,118,-0.0053578116478638,0.3376720449507706
119,119,-0.003488387783293,0.3377029743801226
120,120,0.0027229123209679,0.3385999278313315
121,121,0.0076942421237698,0.3386772514047115
122,122,0.0084619704089463,0.3387700396927676
123,123,0.0060149531890806,0.339156657559668
124,124,0.0063099951018207,0.3394040929944842
125,125,0.0067989435132342,0.3394195577091602
126,126,0.0141561646103284,0.3397443167173565
127,127,0.0158810959856388,0.340254652301665
128,128,0.0152717137924663,0.3406721995979174
129,129,0.0131776648498388,0.3410588174648177
130,130,0.005069575880097,0.3417547296252384
131,131,-0.0030107207617608,0.3421104180627867
132,132,-0.0066683733702674,0.3422496004948708
133,133,-0.0070179334279059,0.342419712356307
134,134,0.0012842106800789,0.3430692303726996
135,135,0.0072832368666318,0.3432702716634878
136,136,0.0036888074008306,0.3437032836744162
137,137,0.0049729429700525,0.3439352543945564
138,138,0.0057677395896231,0.3441672251146966
139,139,0.0090997624663418,0.3442445486880767
140,140,0.004163013241248,0.3445383782669209
141,141,-0.0052596396723546,0.3453270787153977
142,142,-0.0074405554294059,0.3455590494355379
143,143,-0.0172425033551371,0.3460539203051703
144,144,-0.0167358304086903,0.3462240321666065
145,145,-0.0144306569054634,0.3462549615959585
146,146,-0.0098672118774848,0.3468271560389711
147,147,-0.0092010046996022,0.3468426207536471
148,148,-0.0088472049579673,0.3471519150471673
149,149,-0.0065174490380895,0.3471828444765193
150,150,-0.0095258107999566,0.3472910974792514
151,151,-0.0046121704595569,0.3475694623434197
152,152,-0.0043346928051382,0.3476931800608278
153,153,-0.010803717133947,0.3481880509304603
154,154,-0.0077733979816262,0.3484509510799525
155,155,-0.0068101008805536,0.3485437393680086
156,156,-0.0115531471703664,0.3498891695448218
157,157,-0.0079485890162775,0.3501211402649621
158,158,-0.0079463497457951,0.3501675344089901
159,159,-0.0078348600137465,0.3502293932676942
160,160,-0.0078166666622431,0.3503531109851023
161,161,-0.0079105727843546,0.3504149698438064
162,162,-0.0062833273291257,0.3512500644363111
163,163,-0.0069929550035857,0.3514511057270993
164,164,-0.007078075397204,0.3515438940151554
165,165,-0.009105186458593,0.3517449353059436
166,166,-0.0076494805192907,0.3523016650342801
167,167,-0.0071793365307046,0.3523171297489561
168,168,-0.0142207520336207,0.3527810711892365
169,169,-0.0093595157803975,0.3531212949121088
170,170,-0.0035025592530084,0.3536934893551214
171,171,0.004046717669538,0.3539254600752616
172,172,-0.0004019263943934,0.3542192896541059
173,173,-0.0007123993385871,0.3543120779421619
174,174,-0.0032144310668011,0.354343007371514
175,175,-0.0035987495695237,0.3546368369503582
176,176,-0.0018523678158497,0.3550543842466106
177,177,0.0045087855889231,0.3553327491107789
178,178,-0.0003049356801,0.3555801845455951
179,179,-4.797536988729312e-05,0.3556575081189752
180,180,-0.001911866006205,0.3564771379968039
181,181,-0.0028421027725281,0.35649260271148
182,182,-0.00597108736074,0.3569565441517603
183,183,0.0016836552263266,0.3571885148719006
184,184,0.0092671991071731,0.3575287385947729
185,185,0.0089016550589445,0.3575751327388009
186,186,0.0107657489883246,0.3578998917469972
187,187,0.0122217567873173,0.3579308211763493
188,188,0.0092484228935626,0.3579772153203773
189,189,0.0134489463911142,0.3581163977524614
190,190,0.0126321407763401,0.3585958039074179
191,191,0.0124139019782767,0.3590597453476983
192,192,0.0161408402698519,0.3596783339347389
193,193,0.0174692362932839,0.359786586937471
194,194,0.0175727015411731,0.359802051652147
195,195,0.0183760196485585,0.359848445796175
196,196,0.0222856588810226,0.3602505283777514
197,197,0.0208519081528267,0.3602814578071034
198,198,0.0243834891697333,0.3605752873859477
199,199,0.0192706796435097,0.3610546935409041
200,200,0.0137152626647011,0.3612093406876643
201,201,0.0069086285618162,0.3614722408371565
202,202,-0.0022288402510335,0.3616578174132687
203,203,0.0023779302013422,0.3618279292747048
204,204,0.0041378845628045,0.362044435280169
205,205,-0.001992589908469,0.3621526882829011
206,206,-0.004089133313124,0.3628640651579978
207,207,-0.0052750484444256,0.3628795298726738
208,208,-0.0071565270241771,0.3632352183102221
209,209,-0.0034535049052458,0.3634826537450384
210,210,-0.0029000931062586,0.3636836950358266
211,211,-0.0049197050290864,0.3638847363266148
212,212,-0.0142165418522543,0.3646889014897675
213,213,-0.0159668826185958,0.3647662250631476
214,214,-0.017186536998787,0.3647971544924996
215,215,-0.0212457500918304,0.3662199082426929
216,216,-0.0184025336974659,0.3668539615444095
217,217,-0.0172079397050313,0.3668694262590855
218,218,-0.0148273147900492,0.3671632558379297
219,219,-0.0168068880537733,0.3684158977266869
220,220,-0.0093362207132321,0.3685860095881231
221,221,-0.0096835556711417,0.3686633331615031
222,222,-0.0095270151981734,0.3694211041806278
223,223,-0.0114229242011766,0.3694674983246558
224,224,-0.0118903856976013,0.369575751327388
225,225,-0.014041255228275,0.3697149337594721
226,226,-0.0118156677015902,0.3700396927676684
227,227,-0.0032578571827246,0.3703489870611887
228,228,-0.0070168791942136,0.3705964224960049
229,229,-0.0094264733389708,0.370658281354709
230,230,-0.0131039838142834,0.370704675498737
231,231,-0.0153672289151893,0.3708129285014691
232,232,-0.0149925128308641,0.3709985050775813
233,233,-0.0120840988775548,0.3711686169390175
234,234,-0.0016182466888133,0.3714469818031857
235,235,0.000392266273045,0.3715397700912418
236,236,0.0031739690967141,0.3720346409608742
237,237,0.0014161845782517,0.3720501056755503
238,238,0.001817203569098,0.3724212588277746
239,239,0.0034702448590847,0.3726532295479148
240,240,0.0084849438843246,0.3734264652817155
241,241,0.0211016870836045,0.3735811124284757
242,242,0.0191485899921893,0.3737666890045878
243,243,0.0214568368870793,0.3746636424557966
244,244,0.0252168730385021,0.3756069900510335
245,245,0.0220985623989052,0.3758544254858498
246,246,0.0224937735987642,0.376148255064694
247,247,0.0216651791980823,0.3762410433527501
248,248,0.0120713153503637,0.3765194082169183
249,249,0.0094864692209669,0.3766585906490025
250,250,0.0124345534933814,0.3767668436517346
251,251,0.0139030216217597,0.377230785092015
252,252,0.014141663690688,0.3772462498066911
253,253,0.0170982565908824,0.3773854322387752
254,254,0.0164045597298447,0.3778029795350275
255,255,0.0106332216376965,0.3781122738285478
256,256,0.0066106669252785,0.3784524975514202
257,257,0.0094242638921042,0.3788545801329965
258,258,0.0090645558628403,0.3789628331357286
259,259,-0.0029982346240471,0.3794886334347131
260,260,-0.00540923622444,0.3797824630135574
261,261,-0.0041001356633269,0.3798752513016135
262,262,-0.00493598185867,0.3798907160162895
263,263,-0.0039904852130656,0.3799216454456415
264,264,-0.0120449496567457,0.380493839888654
265,265,-0.0021742385858098,0.3823186762204237
266,266,-0.0003063329289416,0.3825815763699159
267,267,-0.0013650362523318,0.3827362235166761
268,268,0.0002239446213284,0.3829372648074642
269,269,0.0022771883653716,0.3833702768183927
270,270,-0.0003217391681982,0.3835558533945049
271,271,0.0013493233417151,0.383725965255941
272,272,-0.0029684678975823,0.3839888654054332
273,273,-0.0025836838323025,0.3841589772668694
274,274,-0.0030966120781792,0.3842363008402495
275,275,0.0038047396022113,0.3843445538429816
276,276,0.0061518101524727,0.3844218774163616
277,277,0.0042568063342899,0.3851332542914583
278,278,0.0070732186229067,0.3854734780143306
279,279,0.0120433017931557,0.385844631166555
280,280,0.0159740752894358,0.3860456724573431
281,281,0.0146273262423417,0.3864786844682715
282,282,0.0161561963633725,0.3866333316150316
283,283,0.0153889149778347,0.3867570493324398
284,284,0.020242978266025,0.3874993556368885
285,285,0.0193543130520361,0.3875766792102685
286,286,0.0190804518094573,0.3876694674983246
287,287,0.0216729811363699,0.3877313263570286
288,288,0.0224063047334598,0.388071550079901
289,289,0.0248476193846625,0.3885973503788855
290,290,0.0137184069879698,0.3894169802567142
291,291,0.0076681897108505,0.3897726686942626
292,292,0.0078521178112513,0.3898809216969947
293,293,0.0009632764595177,0.3908551987215836
294,294,0.0009726715870808,0.3908861281509356
295,295,0.001555667281576,0.3909789164389917
296,296,-0.0153673507852042,0.3919686581782566
297,297,-0.0117312792384919,0.3920923758956647
298,298,-0.0138955337513546,0.3923398113304809
299,299,-0.0103462296592507,0.3925099231919171
300,300,-0.0129847477061671,0.3928192174854373
301,301,-0.0114427466075554,0.3928965410588174
302,302,-0.0048912525644935,0.3930666529202536
303,303,-0.0037010489290584,0.393484200216506
304,304,-0.0008119574223158,0.393561523789886
305,305,0.0003849505172201,0.3937471003659982
306,306,-0.0013654645269095,0.3938089592247022
307,307,-0.0037459161547389,0.3941646476622506
308,308,-0.0083666064009871,0.3949224186813753
309,309,-0.0089720086047146,0.3950925305428114
310,310,-0.0057898080062583,0.3954636836950358
311,311,-0.0044556217001036,0.3957729779885561
312,312,-0.0091710804624365,0.3959121604206402
313,313,-0.0112298165290979,0.3959585545646683
314,314,-0.0075716095871209,0.3960204134233723
315,315,-0.0108707026797317,0.3962678488581885
316,316,-0.013768961474767,0.3963606371462446
317,317,-0.0160239828669319,0.3963915665755966
318,318,-0.0180519122177991,0.3964224960049487
319,319,-0.0163441852712188,0.3969482963039332
320,320,-0.0287987976518018,0.3975823496056497
321,321,-0.0287517619954586,0.3977215320377338
322,322,-0.0257839956584699,0.3979998969019021
323,323,-0.0155104999841284,0.3988349914944069
324,324,-0.0241814359855451,0.3995927625135316
325,325,-0.0293979539436601,0.3996546213722357
326,326,-0.0248286077205016,0.400056703953812
327,327,-0.021585113756167,0.4005825042527965
328,328,-0.0201893540284923,0.4019588638589618
329,329,-0.0194635180732654,0.4021289757203979
330,330,-0.0206042075145719,0.402175369864426
331,331,-0.0100229074980879,0.4025619877313263
332,332,-0.0071693645916161,0.4028248878808186
333,333,-0.0030298325529247,0.4030413938862828
334,334,-0.0034850315526107,0.4030723233156348
335,335,-0.0035721959702797,0.4031651116036909
336,336,0.0048743370179379,0.4034744058972112
337,337,0.0046459047370273,0.4036135883292953
338,338,0.0143164108124245,0.4038455590494355
339,339,0.0275279665312324,0.4040929944842517
340,340,0.0298944027384119,0.4048353007887004
341,341,0.0326749754580185,0.4050518067941646
342,342,0.0306571749086705,0.4053920305170369
343,343,0.0313045307141755,0.405500283519769
344,344,0.0305159024726529,0.4055930718078251
345,345,0.0301408096444568,0.4056549306665292
346,346,0.0297956786143083,0.4059332955306974
347,347,0.0437557965594808,0.4069694314139904
348,348,0.0490739671641259,0.4071550079901025
