,Time,Residuals,k
100,100,-0.0046190542801684,0.3292901695963709
101,101,-0.001504564667514,0.3296613227485953
102,102,0.0135823291034446,0.3303263054796639
103,103,0.011680760473381,0.3309758234960565
104,104,0.0108389799671896,0.3309912882107325
105,105,0.014294351446443,0.3311304706428166
106,106,0.0101007058476465,0.3311923295015206
107,107,0.0065458844470034,0.3314088355069848
108,108,0.0082051892466143,0.3314552296510129
109,109,0.0075351489703588,0.3316408062271251
110,110,0.0104491722867251,0.3321820712407856
111,111,0.0104153083971041,0.3322593948141656
112,112,0.0133053814237364,0.3323521831022217
113,113,0.0150957903808204,0.3324759008196298
114,114,0.0060293977942675,0.3331408835506985
115,115,0.0089175379440534,0.3333109954121346
116,116,0.0090828835422673,0.3338213309964431
117,117,0.0091079785058859,0.3342388782926955
118,118,0.0081686501194256,0.3345481725862158
119,119,0.0073970138790114,0.334811072735708
120,120,0.0068356767312148,0.3351358317439043
121,121,0.0010761278644748,0.3356152378988608
122,122,0.0054956502726922,0.335970926336409
123,123,0.0122039490868569,0.3363730089179854
124,124,0.01068161837523,0.3365895149234496
125,125,0.0089435367463166,0.3369142739316459
126,126,0.0054828192720263,0.3374400742306304
127,127,0.0052949727077996,0.3381205216763751
128,128,0.0062031205632289,0.3382751688231352
129,129,-0.0021492082272208,0.3388628279808237
130,130,-0.000279344592255,0.3389401515542038
131,131,0.0013390685073261,0.3393731635651322
132,132,0.0031813965520771,0.3394814165678643
133,133,-0.0011548038087651,0.3398216402907366
134,134,-0.0089665230711277,0.3401927934429609
135,135,-0.0090853109674098,0.3403165111603691
136,136,-0.0077146085592699,0.3411206763235218
137,137,-0.0115565706226804,0.341368111758338
138,138,-0.0139177818365257,0.3416619413371823
139,139,-0.0163465434781474,0.3422959946388989
140,140,-0.0198146341671568,0.3431620186607557
141,141,-0.0190689961012291,0.3432238775194597
142,142,-0.0078741948766394,0.3444765194082169
143,143,-0.0095415495960832,0.3445383782669209
144,144,-0.0059627314885548,0.3447858137017371
145,145,-0.0058739436206788,0.3449868549925253
146,146,-0.006490574445191,0.3452806845713696
147,147,-0.0029810871262293,0.3458374142997061
148,148,-0.0014502341236853,0.3460693850198463
149,149,-0.004848570317652,0.3466415794628589
150,150,-0.0017865060095518,0.3468580854683231
151,151,-0.0024784986167405,0.3469972679004072
152,152,-0.003309694437651,0.3474457446260116
153,153,-0.0002604310115883,0.347785968348884
154,154,0.0028096357582372,0.3479096860662921
155,155,0.0017765332717633,0.3480643332130522
156,156,-0.0013817654392878,0.3482653745038404
157,157,0.0059168581862498,0.3486055982267127
158,158,0.005866381849915,0.3486519923707407
159,159,0.015196360004053,0.3487757100881488
160,160,0.0206682611102208,0.3490386102376411
161,161,0.0231628870936793,0.3491623279550492
162,162,0.0204629118177568,0.3495180163925975
163,163,0.0179018276245409,0.3498737048301458
164,164,0.016464103559845,0.3499046342594979
165,165,0.0105727809841397,0.3501211402649621
166,166,0.0106116154058275,0.3502139285530182
167,167,0.0068219417541624,0.3508479818547347
168,168,0.0037644684400458,0.3518222588793236
169,169,0.0042216458167858,0.3520387648847878
170,170,0.001891832571754,0.3523480591783081
171,171,0.0030221017175084,0.3523635238929841
172,172,0.0045323908532559,0.3523944533223362
173,173,0.0062234289939539,0.3527965359039126
174,174,0.0078925514026252,0.3529511830506727
175,175,0.0069581890472861,0.3532450126295169
176,176,0.0048279948552967,0.3546523016650342
177,177,-0.0069119908447304,0.3555337904015671
178,178,-0.0061125260184098,0.3555492551162431
179,179,-0.0060172004005621,0.3555801845455951
180,180,-0.00886615956227,0.3556884375483272
181,181,-0.0136495508999833,0.3560441259858755
182,182,-0.0131654679684821,0.3566317851435641
183,183,-0.0077845500858289,0.3571111912985205
184,184,-0.0069159940391912,0.3574823444507449
185,185,-0.0089488131475729,0.357636991597505
186,186,-0.0063011936242805,0.3582865096138976
187,187,-0.0057612148714613,0.3583019743285736
188,188,-0.0064314234324037,0.3583947626166297
189,189,-0.0076501018224373,0.3584720861900098
190,190,-0.0036971875852931,0.3586576627661219
191,191,-0.0029978624207332,0.3586731274807979
192,192,-0.0023700770726937,0.358719521624826
193,193,-0.0132583125746397,0.3597556575081189
194,194,-0.0130256413965118,0.3601732048043713
195,195,-0.0128894202813626,0.3602659930924274
196,196,-0.0115540586634759,0.3603278519511315
197,197,-0.0121611639728786,0.3606680756740038
198,198,-0.0096127849254729,0.3610082993968761
199,199,-0.006558614891313,0.3611474818289602
200,200,-0.008638977243405,0.3614103819784525
201,201,-0.0132782657592531,0.3616114232692407
202,202,-0.0136306976435181,0.3617042115572967
203,203,-0.012908546795032,0.3619516469921129
204,204,-0.0100755591654173,0.3622918707149853
205,205,-0.0073254073372288,0.3627094180112377
206,206,0.0027948267874967,0.3632042888808701
207,207,0.0125371965272476,0.3634826537450384
208,208,0.0145023410155921,0.3636527656064745
209,209,0.0121659552892189,0.3637764833238827
210,210,0.0126521371431848,0.3648280839218516
211,211,0.0129515494380454,0.3648744780658797
212,212,0.0132501600904548,0.3650909840713439
213,213,0.009750943835842,0.365292025362132
214,214,0.016668258912524,0.3660807258106088
215,215,0.0111038594063245,0.366328161245425
216,216,0.014671951092543,0.3667457085416774
217,217,0.0146379581233322,0.3669003556884375
218,218,0.0154898334669647,0.3670859322645497
219,219,0.0120512265967155,0.3671477911232537
220,220,0.0092812808436354,0.3672405794113098
221,221,0.0077396825327371,0.3672869735553379
222,222,0.005300098056258,0.36739522655807
223,223,0.0046580731662075,0.3674725501314501
224,224,0.0004973887147096,0.3679055621423784
225,225,-0.0034234551665025,0.3680292798597865
226,226,-0.0025732690171567,0.3682148564358987
227,227,-0.0012639935362694,0.3683540388679829
228,228,-0.0094949940461208,0.3689880921696994
229,229,-0.0147193757043606,0.3692819217485437
230,230,-0.0193506047874436,0.3693901747512758
231,231,-0.0197316247808716,0.3694211041806278
232,232,-0.0203512680087182,0.3694520336099799
233,233,-0.0118732995951527,0.3702252693437806
234,234,-0.0160051720096772,0.3703335223465127
235,235,-0.0195402271908728,0.3704108459198927
236,236,-0.015311883409361,0.3708593226454971
237,237,-0.00876766668662,0.3716016289499458
238,238,-0.014035637551534,0.371756276096706
239,239,-0.0177258189828254,0.3718799938141141
240,240,-0.0114131618159039,0.3720655703902262
241,241,-0.0171913782318284,0.3721738233929584
242,242,-0.0200818005408242,0.3725604412598587
243,243,-0.0224887646880824,0.3729934532707871
244,244,-0.0175245325665924,0.3736739007165318
245,245,-0.0113893102262602,0.373936800866024
246,246,-0.0148804085463524,0.3743852775916284
247,247,-0.0047068632478221,0.3755605959070055
248,248,0.0014833358126912,0.3764575493582143
249,249,-0.0018155920323774,0.3767823083664106
250,250,0.0010719873418089,0.377199855662663
251,251,0.0085373399419719,0.3773854322387752
252,252,0.0127876075700432,0.3777565853909995
253,253,0.0114626225390067,0.3785916799835043
254,254,0.0137886557688262,0.3789628331357286
255,255,0.0128639540698321,0.3789782978504046
256,256,0.011078714066314,0.3792102685705448
257,257,0.0093747639257864,0.379426774576009
258,258,0.014455055232516,0.3802309397391618
259,259,0.0130086244634508,0.3802464044538378
260,260,0.023854243035819,0.3809887107582865
261,261,0.0221118365101664,0.3810814990463426
262,262,0.0263802034036295,0.3813134697664828
263,263,0.0188534647437521,0.3821794937883396
264,264,0.0205021972670369,0.3822413526470436
265,265,0.0188512049470502,0.3823341409350997
266,266,0.0187449026971785,0.3829063353781122
267,267,0.0190496884966663,0.3831228413835764
268,268,0.0112202830435914,0.3834012062477447
269,269,0.0143469586926934,0.3839270065467292
270,270,0.0123428119775624,0.3843290891283055
271,271,0.012581256925196,0.3843445538429816
272,272,0.0050279872653317,0.3850559307180782
273,273,0.0041359003508177,0.3855508015877107
274,274,0.0146901392416023,0.3863549667508634
275,275,0.0172251529772034,0.3864013608948914
276,276,0.0180693277874302,0.3867261199030878
277,277,0.023021150898252,0.3869116964791999
278,278,0.0192689400469369,0.3871900613433682
279,279,0.0055579507253363,0.3878086499304087
280,280,0.0067361958313346,0.3878241146450847
281,281,-0.0005302563244249,0.388133408938605
282,282,-0.0026531826117181,0.3885200268055054
283,283,-0.0062413561874665,0.3886592092375895
284,284,-0.0045218274606925,0.3889530388164338
285,285,-0.0025158654755712,0.3890767565338419
286,286,-0.0007329573677916,0.3893860508273622
287,287,0.0036885999257431,0.3894324449713903
288,288,0.0021937216615506,0.3900819629877828
289,289,0.003261886429393,0.390267539563895
290,290,-0.0077822693642137,0.3909479870096397
291,291,0.004722157005099,0.3915356461673281
292,292,0.0099959438125604,0.3917830816021444
293,293,0.0119862750952677,0.3922934171864529
294,294,0.0026693237838327,0.3929893293468735
295,295,0.0041380115382839,0.3930357234909015
296,296,0.0051813040992463,0.3931130470642816
297,297,0.0068680344969846,0.3932213000670137
298,298,0.0100777505244772,0.3939326769421104
299,299,0.0094913131437723,0.394551265529151
300,300,0.0086526854934489,0.3951543894015155
301,301,0.0086826320653198,0.3954636836950358
302,302,0.0109820304022024,0.395711119129852
303,303,0.0158603803986011,0.3959276251353162
304,304,0.0096943611667332,0.3962214547141605
305,305,0.0038789447645771,0.3965152842930047
306,306,0.0003045415158592,0.3966235372957368
307,307,-0.0207256131767114,0.3981390793339863
308,308,-0.0157415413458579,0.3983246559100984
309,309,-0.0142032741205534,0.3983865147688025
310,310,-0.005448484487745,0.3985875560595907
311,311,-0.0054594871580637,0.3987422032063508
312,312,-0.0038371961036091,0.3987576679210268
313,313,0.0008161182863536,0.3988813856384349
314,314,0.0032454282507149,0.3989277797824629
315,315,0.0045225106958366,0.3991906799319552
316,316,0.0096906401191738,0.3992370740759833
317,317,6.294621224084418e-05,0.3994690447961235
318,318,-0.0031015852305814,0.3995618330841796
319,319,-0.0166039672843542,0.4001958863858961
320,320,-0.014827904229476,0.4002422805299242
321,321,-0.0119469821556728,0.4002577452446002
322,322,-0.009710237588241,0.4006443631115006
323,323,-0.0139505254701992,0.4007835455435847
324,324,-0.0099767097416143,0.4008144749729367
325,325,-0.0111895313444351,0.4009227279756688
326,326,-0.0110259914508713,0.4009536574050208
327,327,-0.0093530924741192,0.401092839837105
328,328,0.0016452160143396,0.4013402752719212
329,329,0.0122050072879131,0.4019743285736378
330,330,0.0224190723697464,0.4024846641579462
331,331,0.0263836591342127,0.4026083818753544
332,332,0.0385203455569141,0.403242435177071
333,333,0.0415604099425808,0.4033816176091551
334,334,0.0574709653100641,0.4041703180576318
335,335,0.0607963828454326,0.404340429919068
336,336,0.0651193892276877,0.40437135934842
