,Time,Residuals,k
86,86,-0.009182953573232,0.3276199804113614
87,87,-0.0040932844474929,0.3281303159956699
88,88,-0.0026375064881618,0.3282076395690499
89,89,-0.0055423021776998,0.328269498427754
90,90,0.0069473279606819,0.3292128460229908
91,91,0.008260868109885,0.3292283107376669
92,92,-0.0040033286584755,0.3297541110366513
93,93,-0.0107846704804632,0.3302644466209598
94,94,-0.008255143444409,0.3306665292025362
95,95,0.0037867108823186,0.3318263828032373
96,96,0.008074319168391,0.3323521831022217
97,97,0.0057655796896375,0.3325841538223619
98,98,0.0024382236124886,0.3328779834012062
99,99,-0.000362896670202,0.3330635599773184
100,100,0.0003285158467843,0.3330790246919944
101,101,-0.0070509179590383,0.3333728542708387
102,102,-0.0048725694144634,0.3334656425588947
103,103,-0.0059733146356965,0.3336666838496829
104,104,-0.004270820249361,0.3342852724367235
105,105,-0.0073946868757674,0.3346564255889478
106,106,-0.0074255098611943,0.334795608021032
107,107,-0.0046710260175744,0.3350430434558482
108,108,0.0072518490470189,0.335955461621733
109,109,0.0072772624630743,0.3362338264859013
110,110,0.018678356921521,0.3381205216763751
111,111,0.0124196104885992,0.3390793339862879
112,112,0.006134627624391,0.3395742048559204
113,113,0.0203888048662608,0.3410124233207897
114,114,0.0131978046140531,0.3432702716634878
115,115,0.0112194471650749,0.3433785246662199
116,116,0.0101257200161956,0.3434094540955719
117,117,0.0054306094447127,0.3436259601010361
118,118,0.0026407437962837,0.3437960719624723
119,119,0.0054542255476526,0.3441053662559926
120,120,0.0055262844147878,0.3441208309706686
121,121,0.0015989579538926,0.3445538429815969
122,122,-0.0008848099107894,0.3447084901283571
123,123,0.0033785811193444,0.3452033609979896
124,124,0.0013106938428107,0.3452806845713696
125,125,0.0023842475026464,0.3454817258621578
126,126,0.0007590473715858,0.3455435847208619
127,127,0.0001090201792883,0.34566730243827
128,128,-0.0064574844964696,0.3459765967317902
129,129,-0.0037964132885721,0.3464560028867467
130,130,-0.0013826915795371,0.3466725088922109
131,131,-0.0046869479795408,0.3469972679004072
132,132,0.00299323114986,0.3476622506314758
133,133,3.416570743847158e-06,0.347785968348884
134,134,0.0009323759933138,0.3479715449249961
135,135,0.0010120780407825,0.3486674570854167
136,136,0.0020390555122394,0.3486829218000927
137,137,0.0025325467227983,0.348883963090881
138,138,0.000770377876721,0.348945821949585
139,139,-0.0114255205348328,0.3495025516779215
140,140,-0.0095811769946367,0.3497345223980617
141,141,-0.0024655145763531,0.3504304345584824
142,142,-0.0072146610412653,0.3514201762977473
143,143,-0.0062487258009721,0.3515284293004794
144,144,-0.0034629893946615,0.3516985411619155
145,145,0.0032460574738533,0.3520387648847878
146,146,0.0019012943128396,0.352255270890252
147,147,0.0037106176037061,0.3523325944636321
148,148,0.0051539477112195,0.3526728181865044
149,149,0.0043491468472503,0.3527192123305325
150,150,0.0022434010741057,0.353368730346925
151,151,0.0043488665924902,0.3535233774936852
152,152,-0.004205889050523,0.3539563895046136
153,153,-0.0032749595006211,0.3540182483633177
154,154,0.003709941317479,0.3542192896541059
155,155,0.0080499653322991,0.35443579565957
156,156,0.0126073784577261,0.3545131192329501
157,157,0.0180088648863073,0.3552399608227228
158,158,0.0200665857849164,0.355471931542863
159,159,0.0196938575960172,0.3556884375483272
160,160,0.0157772576314105,0.3560441259858755
161,161,0.022341336248481,0.3564307438527759
162,162,0.0160163606898933,0.3571575854425485
163,163,0.0170513720857634,0.3571730501572245
164,164,0.0120829939828535,0.3577607093149131
165,165,0.0051675512424168,0.3585184803340378
166,166,0.0049235406061544,0.358688592195474
167,167,-0.0094969726672377,0.3589514923449662
168,168,-0.0010482073454763,0.3591370689210784
169,169,-0.0091642490097897,0.3595700809320068
170,170,-0.0080152553578429,0.3596010103613588
171,171,-0.0096678182493405,0.3600030929429352
172,172,-0.0083817753316642,0.360961905252848
173,173,-0.0055469261565748,0.3610082993968761
174,174,-0.0096823780946967,0.3611165523996082
175,175,-0.0215024325407647,0.3616887468426207
176,176,-0.0191288505622545,0.3619516469921129
177,177,-0.0093502583285435,0.3624929120057735
178,178,-0.0093187960809635,0.3625083767204495
179,179,-0.0083051667714936,0.3628176710139698
180,180,-0.0067089110946855,0.3628486004433218
181,181,-0.0104660274774311,0.3633589360276302
182,182,-0.0151860395722814,0.3635599773184185
183,183,-0.0112073347197979,0.3638847363266148
184,184,-0.0053593524156509,0.3640857776174029
185,185,-0.0045044749251895,0.364194030620135
186,186,0.0032667472201947,0.3644105366255992
187,187,0.0034838309783949,0.3644723954843033
188,188,-0.001920417145634,0.365245631218104
189,189,-0.0024789451944279,0.3653074900768081
190,190,0.009350258485799,0.3656941079437084
191,191,0.0115962625068786,0.3660807258106088
192,192,0.0107229893856953,0.3664518789628331
193,193,0.0136137055624204,0.3665910613949172
194,194,0.0002818995787223,0.3675498737048301
195,195,0.0019758091414761,0.3676271972782102
196,196,0.0020347446460836,0.3677354502809423
197,197,-0.0039424572202399,0.3690499510284035
198,198,-0.0042979017097805,0.3693437806072477
199,199,-0.004199453982672,0.3694365688953038
200,200,-0.0053520135439238,0.3694674983246558
201,201,-0.0065294520378531,0.369637610186092
202,202,-0.0084174030938832,0.3697767926181762
203,203,-0.0086382835989289,0.3699159750502603
204,204,-0.0064014469280182,0.3702098046291046
205,205,-0.0125658725041456,0.3703799164905407
206,206,-0.0155979078756331,0.3704417753492448
207,207,-0.0110668713456385,0.3709211815042012
208,208,-0.0129519385981704,0.3712614052270735
209,209,-0.0123563684911921,0.3713232640857776
210,210,-0.0117548060660571,0.3713541935151296
211,211,-0.0109858604777916,0.3713696582298056
212,212,-0.0107331969929115,0.3716325583792979
213,213,-0.009207710264452,0.3716944172380019
214,214,0.0037197478556494,0.3722356822516624
215,215,0.0032834584487192,0.3723284705397185
216,216,0.0069390884331343,0.3724676529718026
217,217,0.0064711910341234,0.3724985824011547
218,218,0.0154112599383582,0.3728078766946749
219,219,0.0220357145098868,0.3730553121294911
220,220,0.015586789752508,0.3733027475643074
221,221,0.0179847165861938,0.3735501829991237
222,222,0.0195353677752162,0.3735656477137996
223,223,0.0238336401106591,0.373967730295376
224,224,0.0259971751282962,0.3748028248878808
225,225,0.0256873941786295,0.3749265426052889
226,226,0.0231568363235598,0.3750966544667251
227,227,0.0293508400722366,0.3757461724831177
228,228,0.0216751581702225,0.3759472137739058
229,229,0.0144374618140602,0.3762565080674261
230,230,0.0094026870727618,0.3765348729315944
231,231,0.001446284335087,0.3768132377957626
232,232,0.00545575495671,0.3769678849425228
233,233,0.0063176594039622,0.3770916026599309
234,234,0.0066166664396789,0.3771534615186349
235,235,0.0018637687606827,0.3773854322387752
236,236,-0.0079057059295308,0.3777411206763235
237,237,-0.0075541257686783,0.3778957678230836
238,238,-0.0077798434552777,0.3781895974019279
239,239,-0.0075409600316465,0.3785916799835043
240,240,-0.0069319235948482,0.3787463271302644
241,241,-0.0092315947800402,0.3790246919944326
242,242,-0.0164119973068126,0.3792875921439249
243,243,-0.016455673681431,0.3795350275787411
244,244,-0.0088495726967341,0.3797979277282334
245,245,-0.0117932618246334,0.3800453631630496
246,246,-0.0110564372933175,0.3801536161657817
247,247,-0.0094669782665929,0.3802773338831898
248,248,-0.0078775398533752,0.380524769318006
249,249,-0.0056514767830642,0.3805866281767101
250,250,-0.0079870887196226,0.3809887107582865
251,251,-0.0011460505389548,0.3813753286251868
252,252,-0.0021362371041596,0.3814062580545388
253,253,-0.0068960384272003,0.3814835816279189
254,254,-0.0010678579341412,0.3816536934893551
255,255,0.0047477485310655,0.3819629877828754
256,256,0.0041614145680369,0.3819784524975514
257,257,0.0003200445181872,0.3822877467910717
258,258,0.0008201150593141,0.3825351822258879
259,259,0.0026812098393175,0.3825815763699159
260,260,0.0030265221181283,0.382627970513944
261,261,0.0021747609382092,0.382720758802
262,262,0.006165670761286,0.3828908706634362
263,263,0.0011353695475988,0.3832620238156606
264,264,0.0058255103228662,0.3836022475385329
265,265,0.0075593049924374,0.3844064127016856
266,266,-0.0006335250198797,0.3845765245631218
267,267,-0.0037331499548297,0.3846538481365019
268,268,-0.0008210511715687,0.384762101139234
269,269,-0.0036851018672296,0.384823959997938
270,270,0.000312401387448,0.3849476777153461
271,271,0.0022600614419568,0.3851332542914583
272,272,0.0040623449866497,0.3852724367235424
273,273,0.0117817530308186,0.3856281251610908
274,274,0.0064495681869932,0.3859838135986391
275,275,0.0053409854531519,0.3861693901747512
276,276,0.0129303185761294,0.3864632197535955
277,277,0.013117176972517,0.3865560080416516
278,278,0.0167393947627323,0.3866178669003556
279,279,0.0157628124180062,0.3868189081911438
280,280,0.0087807849565762,0.3871127377699881
281,281,0.0083899723835097,0.3873601732048043
282,282,0.0081727561034692,0.3877467910717047
283,283,0.0008840811312312,0.388071550079901
284,284,0.0091599187307769,0.3883344502293933
285,285,0.0037177669710301,0.3890612918191659
286,286,-0.0017356500593622,0.3894943038300943
287,287,-0.0007258256803931,0.3896025568328264
288,288,0.0047252370659493,0.3901128924171348
289,289,0.0053773015623406,0.390313933707923
290,290,0.004706925012663,0.3907160162894994
291,291,0.0060163388664996,0.3907778751482035
292,292,-0.004436366852815,0.3912882107325119
293,293,-0.0057932570926456,0.392463529047889
294,294,-0.0062778953370603,0.3936543120779421
295,295,-0.0073605866773916,0.3936852415072941
296,296,-0.0068574377827976,0.3939481416567864
297,297,-0.0151384170444504,0.3942419712356307
298,298,-0.0186879456799433,0.3943656889530388
299,299,-0.02000515558852,0.3944584772410949
300,300,-0.0211044774582607,0.3946440538172071
301,301,-0.0125827941828213,0.3951389246868395
302,302,-0.0097559299693015,0.3954172895510077
303,303,-0.0112726261642274,0.3955719366977679
304,304,-0.0112497206210021,0.3957884427032321
305,305,-0.0033724293433125,0.3960822722820764
306,306,-0.0040482441196795,0.3961132017114284
307,307,0.0030911228444461,0.3969946904479612
308,308,0.0064822743665818,0.3971648023093974
309,309,0.0085661465686541,0.397845249755142
310,310,0.0041230724835361,0.3983091911954224
311,311,0.0047457819835526,0.3984638383421826
312,312,0.000998456360135,0.3986494149182947
313,313,-0.0035287010766008,0.3988968503531109
314,314,0.0033990786277321,0.3995154389401515
315,315,0.0039940440628224,0.3998711273776998
316,316,0.0075107720609916,0.4003659982473323
317,317,0.0049300034908409,0.4007835455435847
318,318,0.0078346393839581,0.4008608691169648
319,319,0.0074525446259783,0.4010155162637249
320,320,0.0106024179321739,0.4014639929893293
321,321,0.0008841983940464,0.402175369864426
322,322,-0.0032076492187361,0.4025001288726222
323,323,-0.0022880269998195,0.4026393113047064
324,324,-0.0080615487564634,0.4029795350275787
