,Time,Residuals,k
46,46,0.0013038153827549,0.3134233723387803
47,47,0.0038173852009655,0.3135316253415124
48,48,0.0049270844762288,0.3135470900561884
49,49,0.0052023165835947,0.3135625547708645
50,50,0.0048090898456383,0.3136708077735965
51,51,0.0053457201363943,0.3138718490643847
52,52,0.0050406604443615,0.3139955667817928
53,53,0.0023673638927162,0.314227537501933
54,54,0.0024804365257103,0.3143357905046652
55,55,0.0098875705001646,0.3146605495128615
56,56,0.0092706830676407,0.3150162379504098
57,57,0.0096886001757424,0.3151244909531419
58,58,0.0102887718781403,0.3153409969586061
59,59,0.010735686452314,0.3153873911026341
60,60,0.0109840706713766,0.3155111088200422
61,61,0.0101114699458649,0.3157740089695345
62,62,0.0133559996190634,0.3159750502603227
63,63,0.0093887747535685,0.3162224856951389
64,64,0.0066210309286715,0.3169183978555595
65,65,0.0066638845334474,0.3169493272849116
66,66,0.007033955303349,0.3169802567142636
67,67,0.0018546477485193,0.3171967627197278
68,68,-0.0044361177183911,0.3175369864426001
69,69,-0.0013367101250932,0.3176761688746842
70,70,-0.0071392109811066,0.3179699984535285
71,71,-0.0041253234908939,0.3183875457497809
72,72,-0.0089284152105963,0.3186813753286251
73,73,-0.0078358688216801,0.3187896283313572
74,74,-0.0066680771439418,0.3189752049074694
75,75,-0.0011457989890736,0.3192999639156657
76,76,-0.0012316127838026,0.3195010052064539
77,77,-0.0015719581261012,0.31959379349451
78,78,-0.008815855217792,0.3205216763750709
79,79,-0.0132593288838446,0.320660858807155
80,80,-0.0134109285693609,0.3209856178153513
81,81,-0.0105936154202168,0.3211093355327594
82,82,-0.015009248534368,0.3213722356822516
83,83,-0.0135032058699806,0.3213877003969276
84,84,-0.0112893572877529,0.3214340945409557
85,85,-0.0085836587243053,0.3216351358317439
86,86,-0.0121216661660032,0.3219598948399402
87,87,-0.0117669198071639,0.3222073302747564
88,88,-0.0127233384730721,0.3227640600030929
89,89,-0.0124818393939291,0.3229960307232331
90,90,-0.0155516079449019,0.3231042837259652
91,91,-0.0003850552230853,0.3244806433321305
92,92,-0.0001028770832052,0.3246352904788906
93,93,-0.0087012401328517,0.3250064436311149
94,94,-0.0036215118097031,0.3251456260631991
95,95,0.0005273932078068,0.3252538790659312
96,96,-0.0008769827207217,0.3253002732099592
97,97,8.284802440172712e-05,0.3255631733594515
98,98,-0.0012350031040541,0.3256714263621836
99,99,0.0047851229484283,0.3260580442290839
100,100,0.0046908239063507,0.3263054796639001
101,101,0.0059669631259554,0.3263364090932522
102,102,0.0062553255752301,0.3264601268106603
103,103,0.0082460547983866,0.3268312799628847
104,104,0.0195540543294441,0.3271251095417289
105,105,0.0247888067328004,0.3275271921233053
106,106,0.013405317109239,0.3281303159956699
107,107,0.0113668751552536,0.328269498427754
108,108,0.0116175497738118,0.32828496314243
109,109,0.0110074213450832,0.3284086808598381
110,110,0.0139266762553807,0.329398422599103
111,111,0.0153163396801168,0.3295221403165111
112,112,0.0131452427085714,0.3295530697458632
113,113,0.0066304125379317,0.3303572349090159
114,114,0.0038661422277513,0.3304036290530439
115,115,0.0028106771423778,0.3304964173411
116,116,0.0042378487834427,0.3306046703438321
117,117,-0.0005370607222904,0.3309912882107325
118,118,-0.0008957702340585,0.3310067529254085
119,119,0.005113693292834,0.3311923295015206
120,120,0.0030671137379895,0.3312696530749007
121,121,0.0033110161138845,0.3318573122325893
122,122,-0.0032378411419432,0.3321511418114335
123,123,-0.0062412832374138,0.3323212536728697
124,124,-0.0057103805602559,0.3325222949636579
125,125,-0.0053533816612526,0.3325377596783339
126,126,-0.0068442287408248,0.332676942110418
127,127,-0.0024694820375636,0.3329398422599103
128,128,-0.0013312389059771,0.3331408835506985
129,129,0.0069921448111856,0.3334965719882468
130,130,0.0030984013974731,0.3336821485643589
131,131,0.0107470684086148,0.3340996958606113
132,132,0.0126657868654293,0.3341615547193154
133,133,0.0132068762672749,0.3341924841486674
134,134,0.0213015375467419,0.3344244548688077
135,135,0.0232083007990271,0.3347646785916799
136,136,0.0239170107464037,0.3349657198824681
137,137,0.0231291307252315,0.3353059436053405
138,138,0.0281250727408145,0.3357389556162689
139,139,0.0311957086336675,0.3357544203309449
140,140,0.0310245472296978,0.335893602763029
141,141,0.0203302928941528,0.3361874323418732
142,142,0.0251399423748232,0.3363420794886334
143,143,0.0266103439055046,0.3363575442033094
144,144,0.0160230028715918,0.3367441620702098
145,145,0.0067475819054819,0.33697613279035
146,146,0.0076692991712792,0.3370534563637301
147,147,0.0072314972974566,0.3370998505077581
148,148,0.0094670296469255,0.3371462446517861
149,149,0.011899165793582,0.3372854270838702
150,150,0.01057608234639,0.3373318212278983
151,151,0.0113473649398603,0.3373472859425743
152,152,0.0002041507526025,0.3375483272333625
153,153,0.0091060628050283,0.3381205216763751
154,154,0.0041419637882088,0.3384143512552193
155,155,-0.0023253579152109,0.3385999278313315
156,156,-0.01306472473942,0.3394195577091602
157,157,-0.011211692469628,0.3394504871385123
158,158,-0.0138389309800408,0.3397133872880045
159,159,-0.0184390540638333,0.3399917521521727
160,160,-0.0234084886432275,0.3405330171658333
161,161,-0.0247719248515073,0.3408268467446775
162,162,-0.0229618633238016,0.3410742821794937
163,163,-0.0267228083670206,0.341383576473014
164,164,-0.0257313477501086,0.34139904118769
165,165,-0.021082784603636,0.3414454353317181
166,166,-0.0215081949020528,0.3415846177638022
167,167,-0.0185129460932889,0.3417083354812104
168,168,-0.0234177128032907,0.3420176297747306
169,169,-0.0185747754957394,0.3422959946388989
170,170,-0.0220009715038325,0.342450641785659
171,171,-0.0208644767949689,0.3425125006443631
172,172,-0.019131095761748,0.3430537656580236
173,173,-0.0177610665208921,0.3431310892314037
174,174,-0.0185656689202075,0.3432084128047837
175,175,-0.0187792045813866,0.3432238775194597
176,176,-0.0200940576546834,0.3434713129542759
177,177,-0.0179197714272049,0.34353317181298
178,178,-0.018744786000473,0.3438115366771483
179,179,-0.0205204893938228,0.3441053662559926
180,180,-0.0241381137680455,0.3442290839734007
181,181,-0.0259926830285374,0.3445383782669209
182,182,-0.020259435999566,0.3449713902778493
183,183,-0.0211725903365684,0.3453425434300737
184,184,-0.0224394542411191,0.3455435847208619
185,185,-0.021936180912274,0.3455899788648899
186,186,-0.0223059070355784,0.3459302025877622
187,187,-0.0147420449076106,0.3462240321666065
188,188,-0.0154363388493189,0.3462394968812825
189,189,-0.00539956401807,0.3466725088922109
190,190,-0.0065980187046396,0.3469508737563792
191,191,-0.0065948118010092,0.3469663384710552
192,192,0.0006419529416188,0.3475076034847157
193,193,0.0020810092636963,0.3475849270580957
194,194,-0.0008802785629384,0.347785968348884
195,195,0.0001267612861057,0.3478942213516161
196,196,-0.0004743679610014,0.3480024743543481
197,197,0.0035090724538576,0.3482653745038404
198,198,0.0033291397528781,0.3484045569359245
199,199,0.004692635983224,0.3484973452239806
200,200,0.0036083379190511,0.3485128099386566
201,201,0.0162988550787622,0.348883963090881
202,202,0.0119797105002146,0.3490540749523171
203,203,0.0127637254138703,0.3492860456724573
204,204,0.0156522331086484,0.3496108046806536
205,205,0.0156699336234237,0.3496726635393576
206,206,0.0134963137797999,0.3497190576833857
207,207,0.0127582027159701,0.3497654518274137
208,208,0.015130939286402,0.3499200989741739
209,209,0.0211538960511927,0.3505077581318624
210,210,0.023727632346655,0.3506778699932986
211,211,0.0240513685868273,0.3507397288520026
212,212,0.0207704722552731,0.3509871642868188
213,213,0.0210133206804334,0.3513428527243672
214,214,0.0162774441495009,0.3514820351564514
215,215,0.0167016089848071,0.3520233001701118
216,216,0.0169352490091934,0.3523480591783081
217,217,0.0177811102613174,0.3523635238929841
218,218,0.0197105186003292,0.3524563121810402
219,219,0.0157209644605358,0.3530903654827568
220,220,0.0147139478844364,0.3531367596267848
221,221,0.0086302722801541,0.3538326717872055
222,222,0.0098476057560936,0.3539718542192896
223,223,0.0132308213138609,0.3544667250889221
224,224,0.0163624138441856,0.3545595133769781
225,225,0.0166922216943208,0.3545749780916541
226,226,-0.0011496841174355,0.3551162431053147
227,227,-0.0052207798339096,0.3553636785401309
228,228,-0.0066098376609224,0.3553946079694829
229,229,-0.0056665448062947,0.355456466828187
230,230,-0.0052395409165953,0.3556420434042991
231,231,-0.0026946499741902,0.3558276199804113
232,232,-0.0020110700912872,0.3559204082684674
233,233,-0.0030520708168653,0.3561214495592556
234,234,-0.0081979401907635,0.3568637558637043
235,235,-0.0021525749775974,0.3571885148719006
236,236,0.0029149401938169,0.3573122325893087
237,237,-0.000714843142365,0.3574514150213928
238,238,-0.002146710299017,0.3577297798855611
239,239,-0.0106475583118453,0.3581627918964895
240,240,-0.0113157670865073,0.3585184803340378
241,241,-0.0103664754168258,0.3587968451982061
242,242,-0.0070066444405876,0.3591061394917264
243,243,-0.0068439898726952,0.3591525336357544
244,244,-0.0226447030968252,0.3605134285272436
245,245,-0.0079587735475724,0.3612093406876643
246,246,-0.0070563177312607,0.3623846590030414
247,247,-0.0049391723382521,0.3624310531470694
248,248,-0.0084619335044487,0.3627867415846177
249,249,-0.0209624477350249,0.3632661477395742
250,250,-0.018947100966544,0.3636218361771225
251,251,-0.0212522813893323,0.3638692716119387
252,252,-0.0149589844466005,0.3643022836228671
253,253,-0.021121799134555,0.3645342543430073
254,254,-0.0256789885685375,0.3648590133512036
255,255,-0.0255780855457907,0.365214701788752
256,256,-0.0208560287205982,0.3657405020877364
257,257,-0.0205382128991357,0.3661580493839889
258,258,-0.0202111980439404,0.366328161245425
259,259,-0.0158398109462281,0.3665601319655652
260,260,-0.0098043125042023,0.3669776792618176
261,261,-0.00709659965107,0.3670395381205216
262,262,-0.0106272276783773,0.3671168616939017
263,263,-0.0138817811932508,0.3671787205526058
264,264,-0.0109992190406356,0.3677663797102943
265,265,-0.012910782050564,0.3679519562864065
266,266,-0.0003396812527278,0.3682921800092788
267,267,0.0025263099012148,0.3691118098871075
268,268,0.0006200492088891,0.3693283158925717
269,269,-0.0016638227550878,0.3698077220475282
270,270,0.0013242228270905,0.3699159750502603
271,271,0.0065374722837099,0.3702871282024846
272,272,0.0079713586962822,0.3705036342079488
273,273,0.0120258771515434,0.3706428166400329
274,274,0.0095477336738266,0.3711840816536935
275,275,0.0137787413786094,0.3715088406618897
276,276,0.0235320035853978,0.3719109232434661
277,277,0.0231538715870022,0.3721892881076344
278,278,0.0251278950978776,0.3722047528223104
279,279,0.0211392370493327,0.372916129697407
280,280,0.0168783943311097,0.3730707768441672
281,281,0.0186459668114061,0.3731790298468993
282,282,0.0225804470320907,0.3732563534202794
283,283,0.0230309275888496,0.3733491417083354
284,284,0.0241574315250414,0.3733800711376875
285,285,0.0157279480527081,0.3741533068714882
286,286,0.0182237043670964,0.3742151657301922
287,287,0.0132550159395106,0.3744935305943605
288,288,0.0081573662518895,0.3747255013145007
289,289,0.0023897728849611,0.3748492190319088
290,290,0.0021742066479692,0.375034795608021
291,291,-0.0040745131996308,0.3754214134749213
292,292,-0.0041566126494853,0.3754678076189494
293,293,0.0053288795410569,0.3759317490592298
294,294,0.009478806629632,0.3760245373472859
295,295,0.0138436244442017,0.3764420846435383
296,296,0.0234013950864521,0.3769060260838187
297,297,0.0191321295365445,0.3770452085159028
298,298,0.0153898998033727,0.3772462498066911
299,299,0.0167918643438157,0.3772771792360431
300,300,0.0240949479442847,0.3775864735295633
301,301,0.0235042712748547,0.3776792618176194
302,302,0.0229781981377436,0.3782205268312799
303,303,0.0196701244572962,0.378282385689984
304,304,0.0214937451917935,0.378313315119336
305,305,0.0204347140732022,0.3784834269807722
306,306,0.0169041411495418,0.3786380741275323
307,307,0.019232427453194,0.3786690035568844
308,308,0.0190974772782845,0.3787153977009124
309,309,0.020247242430418,0.3790092272797566
310,310,0.019963971666034,0.3790710861384607
311,311,0.0109919102094565,0.3794731687200371
312,312,0.0126345328414932,0.3795040981493891
313,313,0.0039711005533181,0.3799216454456415
314,314,0.006231887534443,0.3800762925924016
315,315,-0.0092682975747497,0.3805711634620341
316,316,-0.0090147268202411,0.3806794164647662
317,317,-0.0075716973623432,0.3811742873343987
318,318,-0.0038993985527285,0.3813443991958348
319,319,-0.0021993934463628,0.3813907933398628
320,320,-0.0044890188615157,0.381591834630651
321,321,-0.0121024974494347,0.3819784524975514
322,322,-0.012382174390255,0.3821794937883396
323,323,-0.0111531274316223,0.3823650703644518
324,324,-0.0090243575508083,0.3824578586525078
325,325,-0.0040400281748956,0.382612505799268
326,326,-0.0047451431602063,0.3832156296716325
327,327,-0.0078304510370803,0.3835713181091809
328,328,-0.0072829032975226,0.383710500541265
329,329,-0.008309877887263,0.3838960771173771
330,330,-0.0047571252030003,0.3840661889788133
331,331,-0.0024239174797892,0.3841125831228413
332,332,-0.0013827970912081,0.3842517655549254
333,333,-0.0005686315980841,0.3843445538429816
334,334,0.0014699544469932,0.3845146657044177
335,335,2.297484682317608e-05,0.3846538481365019
336,336,-0.0036205614845082,0.384762101139234
337,337,-0.0006304572883555,0.3849167482859941
338,338,-0.0019557147581921,0.3849631424300221
339,339,-0.0091282237209875,0.3856435898757667
340,340,-0.0082819396011741,0.3857673075931749
341,341,-0.0094225737622659,0.3859528841692871
342,342,-0.009873039254701,0.3861229960307232
343,343,-0.0069829549995938,0.3862621784628073
344,344,-0.0053888154427354,0.3863858961802154
345,345,-0.0067851985575266,0.3864168256095674
346,346,-0.0074219151758427,0.3865250786122995
347,347,-0.0046912116605092,0.3869116964791999
348,348,-0.0006523220508048,0.3870663436259601
349,349,0.0056727705038654,0.3872673849167483
350,350,0.0062283178797353,0.3873137790607763
351,351,0.0010997964045727,0.3874684262075364
352,352,-0.0015804430546013,0.388117944223929
353,353,-0.0022698065352569,0.388133408938605
354,354,-0.0023071857193805,0.3881488736532811
355,355,-0.0084426721013541,0.3883808443734213
356,356,-0.0050032307203144,0.3884427032321254
357,357,-0.0116473302689258,0.3890148976751378
358,358,-0.0086623419810711,0.38920047425125
359,359,-0.0158572618657064,0.3893860508273622
360,360,-0.0171066252009011,0.3895097685447703
361,361,-0.0192823849181577,0.3896334862621784
362,362,-0.0206280242684313,0.3898190628382906
363,363,-0.0196044575912663,0.3898809216969947
364,364,-0.0190087157369696,0.3900201041290788
365,365,-0.0159063159567302,0.3903448631372751
366,366,-0.0146731989229439,0.3904531161400072
367,367,-0.0181011538978698,0.3906232280014433
368,368,-0.0207213979821407,0.3911180988710758
369,369,-0.0222792694146151,0.3912882107325119
370,370,-0.0224724037605702,0.3914892520233001
371,371,-0.0236996062885067,0.3915665755966802
372,372,-0.0242260403508168,0.3917212227434403
373,373,-0.0252078923488643,0.3919686581782566
374,374,-0.0284379273721482,0.3919995876076086
375,375,-0.0323568085947823,0.3920769111809887
376,376,-0.0367252272878543,0.392448064333213
377,377,-0.0290372072487705,0.3927573586267333
378,378,-0.0279376150932103,0.3927728233414093
379,379,-0.0244466380345563,0.3929893293468735
380,380,-0.0137576252375544,0.393499664931182
381,381,-0.0119490497737457,0.3941955770916026
382,382,-0.0122338764606129,0.3943038300943347
383,383,-0.0127045559734315,0.3943192948090107
384,384,-0.006484739524411,0.3944430125264189
385,385,-0.0099319948221223,0.394628589102531
386,386,-0.0122699321446443,0.3946595185318831
387,387,-0.0092921092768052,0.3949224186813753
388,388,-0.0145057891844405,0.3950306716841074
389,389,-0.017647895454765,0.3951698541161915
390,390,-0.0096005048464312,0.3957575132738801
391,391,-0.0061536050528598,0.3964224960049487
392,392,-0.0054723510612481,0.3965616784370328
393,393,-0.0065555373822392,0.3966699314397649
394,394,-0.0034580404220764,0.396778184442497
395,395,0.0084695442472257,0.3970256198773132
396,396,0.0098128823584591,0.3973967730295376
397,397,0.0087159141493678,0.3974277024588896
398,398,0.0095212382772357,0.3975204907469457
399,399,0.0110961789910732,0.3976287437496778
400,400,0.0116321138398778,0.3977060673230578
401,401,0.0112282473035225,0.3983401206247745
402,402,0.0091132811771328,0.3984174441981545
403,403,0.0174734213439679,0.3992989329346873
404,404,0.01644234078397,0.3993143976493634
405,405,0.0282146728683205,0.4003814629620083
406,406,0.0302899792937703,0.4005206453940925
407,407,0.0347236257126743,0.4009691221196969
408,408,0.036428194671845,0.4010619104077529
409,409,0.0310195646839665,0.401123769266457
410,410,0.0265025325927223,0.401201092839837
411,411,0.025125735725815,0.4013402752719212
412,412,0.0269741671135746,0.4016031754214134
413,413,0.0232696831181632,0.4018970050002577
414,414,0.0245496155578703,0.4020516521470179
415,415,0.0253477108901993,0.402190834579102
416,416,0.0176795284774219,0.4026083818753544
417,417,0.0221248125245886,0.403257899891747
418,418,0.0220508255961644,0.4035053353265632
419,419,0.0268499073372818,0.4039692767668436
420,420,0.0227618379874875,0.4041239239136037
421,421,0.0160503902297629,0.4050054126501365
422,422,0.0187812817182567,0.4051136656528686
423,423,0.0151235862196401,0.4052373833702768
424,424,0.0226087337799,0.4053611010876849
425,425,0.0252614620431068,0.405438424661065
426,426,0.0204400467056468,0.4061343368214856
427,427,0.0207959036225959,0.4066756018351461
428,428,0.0264648318079208,0.4073251198515387
429,429,0.0123811431497133,0.4079591731532553
430,430,0.0114859860434735,0.4079901025826073
431,431,0.0075259006805443,0.4082839321614516
432,432,0.0006334968030968,0.4085622970256198
433,433,0.0039416189316278,0.4086550853136759
434,434,0.0062724916274959,0.408732408887056
435,435,0.0074851127925969,0.4093046033300686
436,436,0.0047463302546273,0.4095211093355327
437,437,-0.0020767142874775,0.4097685447703489
438,438,-0.0071320444731162,0.4099386566317851
439,439,-0.0148939362385473,0.4103407392133615
440,440,-0.0156644228161783,0.4104180627867415
441,441,-0.0192490193305006,0.411949069539667
442,442,-0.0211727048357948,0.4123047579772153
443,443,-0.0192163038815092,0.4123820815505953
444,444,-0.0200402251636315,0.4126295169854116
445,445,-0.0206778233684484,0.4126449817000876
446,446,-0.0144268293738699,0.4132481055724522
447,447,-0.0133378630375511,0.4134491468632403
448,448,-0.0150126635536232,0.4136037940100004
449,449,-0.0209619213822179,0.414145059023661
450,450,-0.0267735378815113,0.4149182947574617
451,451,-0.0224495629911475,0.4150110830455178
452,452,-0.0124277319438307,0.415258518480334
453,453,-0.0124445499365431,0.415289447909686
454,454,-0.0044419788683303,0.4154750244857982
455,455,-0.0048741102922846,0.4155523480591783
456,456,-0.0038887705085881,0.4157688540646425
457,457,0.001680923057555,0.4159235012114026
458,458,0.0056411278101267,0.4162791896489509
459,459,-0.0006465264027343,0.4166348780864993
460,460,-0.0020260362303494,0.4170214959533996
461,461,0.0075705783339176,0.4172843961028918
462,462,0.0062493288224679,0.4175472962523841
463,463,0.0044485615887799,0.4177174081138203
464,464,0.0083089696178173,0.4177947316872004
465,465,0.0132610304867591,0.4182896025568328
466,466,0.0140118491989295,0.4186143615650291
467,467,0.0171979781914248,0.4186607557090571
468,468,0.0211116145520216,0.4188927264291974
