,Time,Residuals,k
109,109,-0.0073389987309568,0.3352131553172844
110,110,-0.0092044225229736,0.3353368730346925
111,111,-0.0143711238101284,0.3360946440538171
112,112,-0.0102951633291918,0.3371617093664621
113,113,-0.012729550814254,0.3374246095159544
114,114,-0.015704042883818,0.3377184390947987
115,115,-0.0067947149943561,0.3381514511057271
116,116,-0.0061456751692694,0.3382442393937832
117,117,-0.0053522401180204,0.3383215629671632
118,118,0.0025147137481227,0.3388628279808237
119,119,-0.0032690944259599,0.3390174751275839
120,120,-0.0003764966750826,0.3392649105624001
121,121,-0.0044207193210582,0.3396979225733285
122,122,-0.0005070741167502,0.340301046445693
123,123,0.0001368952821671,0.3403629053043971
124,124,0.0075535521247909,0.3406412701685654
125,125,0.0045041378740569,0.3407031290272694
126,126,0.0085201834340452,0.3408577761740295
127,127,0.0033336107123464,0.3409969586061137
128,128,-0.0011663047480997,0.3412443940409299
129,129,-0.0016801326602996,0.3416000824784783
130,130,-0.0029580047579963,0.3419248414866745
131,131,-0.0042959111615927,0.3431001598020516
132,132,-0.0021261603225856,0.3433012010928398
133,133,-0.0001832049181454,0.343564101242332
134,134,-0.0004664883772669,0.3436414248157121
135,135,-0.0011919694825346,0.3436723542450641
136,136,-0.0015160575782504,0.3443991958348368
137,137,-0.0022580519875971,0.3445538429815969
138,138,-0.0028240369710894,0.344569307696273
139,139,-0.003431242483832,0.3447703489870611
140,140,-0.004850405638223,0.3455435847208619
141,141,-0.0056562966475403,0.3457910201556781
142,142,0.0102756024532331,0.3472447033352234
143,143,0.0030251877306792,0.347785968348884
144,144,0.0021840488308381,0.34780143306356
145,145,0.00110703577386,0.34787875663694
146,146,0.0024711996140263,0.3479715449249961
147,147,0.0119408355344491,0.3487447806587968
148,148,0.0078028880336365,0.348945821949585
149,149,0.0102082855905992,0.3491313985256972
150,150,0.0109540426149822,0.3495334811072735
151,151,0.0099184019195481,0.3495644105366255
152,152,0.0089348016533564,0.3495798752513016
153,153,0.0083414239998901,0.3496108046806536
154,154,0.0091885163841192,0.3497654518274137
155,155,0.0109069700372406,0.3501056755502861
156,156,0.0115367450796999,0.3501520696943141
157,157,0.0112609960698409,0.3502139285530182
158,158,0.011312559077746,0.3503995051291304
159,159,0.0075665470094069,0.351172740862931
160,160,0.0068864800072268,0.3514201762977473
161,161,0.0082315404949669,0.3516212175885355
162,162,0.0063332695743338,0.3516985411619155
163,163,0.0047793168596677,0.3517294705912676
164,164,0.0043494861864371,0.3520078354554358
165,165,0.0048973603648479,0.3521624826021959
166,166,0.002202609559124,0.352255270890252
167,167,0.0045192904129136,0.3523016650342801
168,168,0.0035943081675542,0.3523171297489561
169,169,-0.0054662102430479,0.3528274653332646
170,170,-0.0007318829316315,0.3530130419093767
171,171,0.0058144599003211,0.3534615186349811
172,172,0.0091683487323724,0.3538172070725295
173,173,0.0039267589851546,0.3545285839476261
174,174,0.0048083764877011,0.3546832310943862
175,175,0.0063528878705606,0.3546986958090623
176,176,0.0124386899138393,0.3548688076704984
177,177,0.0125798303093843,0.3548842723851745
178,178,0.0119383673863433,0.3551162431053147
179,179,0.0046186498587514,0.3553791432548069
180,180,0.0051740606791367,0.3558585494097633
181,181,0.007133057581098,0.3559358729831434
182,182,0.0079971319529762,0.3560441259858755
183,183,0.0072978087729738,0.3563688849940718
184,184,0.007410069527197,0.3564307438527759
185,185,-0.0016287164783343,0.3569874735811124
186,186,-0.0055644629586835,0.3579153564616733
187,187,-0.0017281125581184,0.3579462858910253
188,188,0.0010878303929695,0.3580081447497293
189,189,0.000850699792526,0.3581163977524614
190,190,0.0013638758252819,0.3583483684726016
191,191,-0.0037547961438165,0.358688592195474
192,192,-0.0047693775762255,0.3588123099128821
193,193,-0.0040864002292128,0.3591061394917264
194,194,-0.0029041796401967,0.3591216042064024
195,195,-0.0055066405338901,0.3591989277797824
196,196,-0.0109698176137623,0.3593999690705706
197,197,-0.0095488721941967,0.3594772926439507
198,198,-0.0077509157623482,0.3595082220733027
199,199,-0.0062840481212772,0.3595855456466828
200,200,-0.0073699950583764,0.359848445796175
201,201,-0.0121602054133898,0.3600804165163153
202,202,-0.0117349792763711,0.3604206402391876
203,203,-0.0184664956490344,0.3610701582555802
204,204,-0.0112927731738199,0.3613949172637765
205,205,0.0054541904615357,0.3618588587040569
206,206,0.0074100212132106,0.362028970565493
207,207,0.0091686595254344,0.3621990824269292
208,208,0.0073345346568894,0.3623691942883653
209,209,0.0095411418002928,0.3624001237177174
210,210,0.0147502158255582,0.3627248827259137
211,211,0.0025441400789461,0.3635909067477705
212,212,0.0063037018781021,0.3638692716119387
213,213,0.0105869759981625,0.3639002010412908
214,214,0.0102823802439708,0.364194030620135
215,215,0.0128682602489702,0.3643641424815712
216,216,0.0087665889084211,0.3645497190576833
217,217,0.0073003359836825,0.3647507603484715
218,218,0.0077705143156917,0.3650136604979638
219,219,0.009766920289147,0.36526109593278
220,220,0.0147038371445697,0.3655239960822722
221,221,0.016208966955721,0.3661271199546368
222,222,0.0171814604072098,0.366266302386721
223,223,0.0122016871730796,0.3671941852672818
224,224,-0.0029870716004102,0.3678127738543224
225,225,0.0001741627692093,0.3681529975771946
226,226,-0.0070956770930986,0.3690963451724315
227,227,-0.0061400762825783,0.3691736687458116
228,228,-0.0067604058306007,0.3691891334604876
229,229,-0.0149960692458017,0.3695293571833599
230,230,-0.0164127970281032,0.3696840043301201
231,231,-0.0166064309176073,0.3703180576318367
232,232,-0.013655699037803,0.3706273519253569
233,233,-0.0118867406214812,0.370673746069385
234,234,-0.0110927048550872,0.3707974637867931
235,235,-0.0128165342328992,0.3710758286509614
236,236,-0.0119217032991146,0.3711686169390175
237,237,-0.0167456628326794,0.3716789525233259
238,238,-0.0138034846796904,0.3720501056755503
239,239,-0.0115236755598626,0.3720810351049023
240,240,-0.0197151490733062,0.3727305531212949
241,241,-0.0214491309998788,0.3727769472653229
242,242,-0.0207086740003139,0.372931594412083
243,243,-0.0164437666683451,0.3731481004175473
244,244,-0.0167903838879393,0.3733491417083354
245,245,-0.0161630952364369,0.3733800711376875
246,246,-0.0151785420943959,0.3735037888550956
247,247,-0.0092820504030214,0.3738904067219959
248,248,-0.0030860267775368,0.3741223774421361
249,249,0.0003049223675637,0.3744471364503324
250,250,0.0057479550543623,0.3745863188824166
251,251,0.0050540077785953,0.3746172483117686
252,252,0.0098045683776858,0.3748801484612609
253,253,0.0113199494178791,0.375081189752049
254,254,0.0129343480549262,0.3751739780401051
255,255,0.0065593655052199,0.3753440899015413
256,256,0.0013414322571048,0.3754214134749213
257,257,0.0002005122189725,0.3754368781895973
258,258,-0.0018505324620602,0.3754523429042734
259,259,-0.010291273434426,0.3756533841950615
260,260,-0.0109223905429199,0.3756843136244136
261,261,-0.0126568778428766,0.3756997783390896
262,262,-0.017736171061587,0.3758544254858498
263,263,-0.0174691416336245,0.3762101139233981
264,264,-0.0166446002922258,0.3762410433527501
265,265,-0.0267676596092764,0.3764730140728903
266,266,-0.0112775284983841,0.3770452085159028
267,267,-0.0155807129462261,0.3772771792360431
268,268,-0.0135766918254238,0.3774627558121552
269,269,-0.0150011245197855,0.3776174029589154
270,270,-0.0168458446561007,0.3776947265322954
271,271,-0.0164876017154663,0.3778029795350275
272,272,-0.0192950222645567,0.3778493736790556
273,273,-0.0140923795717984,0.3780968091138718
274,274,-0.0109731241098424,0.3781741326872519
275,275,-0.007849265590543,0.3782205268312799
276,276,-0.0090468664001097,0.378359709263364
277,277,0.0154832136488623,0.379457704005361
278,278,0.0218762574562126,0.3797669982988814
279,279,0.0228284764878353,0.3801381514511057
280,280,0.0233045367202986,0.3801536161657817
281,281,0.0208210007959872,0.3802154750244857
282,282,0.0203876427510605,0.3802618691685138
283,283,0.0235303122936767,0.3807103458941182
284,284,0.0291067937036247,0.3811124284756946
285,285,0.0245831676388596,0.3811588226197226
286,286,0.0215120065366465,0.381545440486623
287,287,0.0167441568324152,0.3816382287746791
288,288,0.0164351561937503,0.3818392700654672
289,289,0.0109515864392268,0.3819629877828754
290,290,0.0138460691100194,0.3820867055002835
291,291,0.0104431289414243,0.3821330996443115
292,292,0.0079736352913284,0.3821794937883396
293,293,0.0067302305021855,0.3822722820763957
294,294,0.0034149901073499,0.3822877467910717
295,295,0.0025308308070084,0.3825970410845919
296,296,-0.0016759767840757,0.3828290118047321
297,297,-0.0035629321782661,0.3831692355276045
298,298,-0.0022329363684469,0.3832929532450126
299,299,-0.0005494950551089,0.3833702768183927
300,300,-0.0020314054334318,0.3839734006907572
301,301,-0.0009920514115336,0.3840661889788133
302,302,-0.0011042538435514,0.3841899066962214
303,303,0.0019653115161916,0.3843136244136295
304,304,0.0047551600928716,0.3846383834218259
305,305,0.0081809229063191,0.3852260425795143
306,306,0.004892584078091,0.3855662663023867
307,307,0.0024020051789272,0.3857054487344708
308,308,0.0010515530668769,0.3858291664518789
309,309,0.0023255340807835,0.385860095881231
310,310,0.0044608980845552,0.3867261199030878
311,311,0.0080209562351532,0.3868962317645239
312,312,0.00951392669518,0.387035414196608
313,313,0.0082260521161548,0.3870818083406361
314,314,0.0070301096406764,0.3871591319140162
315,315,0.0086840227942351,0.3871900613433682
316,316,0.0099719276084981,0.3872519202020723
317,317,0.0002116240801242,0.3877931852157327
318,318,-0.0010261363734502,0.3878859735037888
319,319,0.0035986153502932,0.388087014794577
320,320,0.0011878508303393,0.3882107325119851
321,321,0.0032695993290924,0.3886437445229135
322,322,0.0047752492335363,0.3888138563843497
323,323,0.0014672592208966,0.3889066446724057
324,324,-0.0048508650697003,0.3907624104335275
325,325,-0.00738067513505,0.3912108871591319
326,326,-0.0135508656682696,0.39141192844992
327,327,-0.011737712859636,0.3914428578792721
328,328,-0.0161568314377789,0.3921696994690448
329,329,-0.0187348796642163,0.3925563173359451
330,330,-0.0131799362922707,0.3929429352028455
331,331,-0.0141518253626493,0.3930511882055776
332,332,-0.0166144265888383,0.3934068766431259
333,333,-0.0192302544397067,0.393453270787154
334,334,-0.0189070369166302,0.39346873550183
335,335,-0.0105226711744618,0.3937161709366462
336,336,-0.0089580732358218,0.3940873240888705
337,337,-0.0090776635285839,0.3946440538172071
338,338,-0.0102241274772687,0.3949533481107273
339,339,-0.0072013811373289,0.3951234599721634
340,340,-0.0075035703000569,0.3952781071189236
341,341,-0.0011352939951619,0.3958039074179081
342,342,0.0034389866766787,0.3961905252848084
343,343,0.0031437405118401,0.3962214547141605
344,344,0.0042384192051904,0.3962523841435125
345,345,-0.0021674048667763,0.3966080725810608
346,346,0.0015549609385596,0.3971493375947214
347,347,-0.0008891048506708,0.3973039847414815
348,348,-0.0011597792692586,0.3974586318882416
349,349,0.0003372047889577,0.3975514201762977
350,350,-0.0005773756551511,0.3975668848909737
351,351,0.0080878611201652,0.3979535027578741
352,352,0.0082067800147159,0.3979689674725501
353,353,0.0092017917409422,0.3983091911954224
354,354,0.0097126878122635,0.3984483736275065
355,355,0.0074968233805055,0.3984638383421826
356,356,0.0088455454394191,0.3984793030568586
357,357,0.0114478380781092,0.3991906799319552
358,358,0.0120343222235456,0.3992525387906593
