,Time,Residuals,k
78,78,-0.0018411320718591,0.3158513325429146
79,79,0.0016044732434012,0.3160369091190267
80,80,-0.00083184053954,0.3161142326924068
81,81,-0.0025719685050045,0.3161915562657869
82,82,-0.0022834255307878,0.316392597556575
83,83,-0.0018880720469938,0.316408062271251
84,84,-0.0011921365195482,0.3164389917006031
85,85,-0.0072358356882505,0.3169338625702356
86,86,-0.0074422378003013,0.3170575802876437
87,87,-0.0096080680601771,0.317444198154544
88,88,-0.0141937606817339,0.3175060570132481
89,89,-0.0119701360596579,0.3176761688746842
90,90,-0.0132163292050112,0.3177689571627403
91,91,-0.0148382003303937,0.3179081395948244
92,92,-0.011458249141719,0.3186968400433012
93,93,-0.0128203474526842,0.3187123047579772
94,94,-0.004688158741418,0.3192226403422856
95,95,-0.0006847493995823,0.3194082169183978
96,96,-0.0006147579268045,0.3194236816330739
97,97,0.0007283093639491,0.319531934635806
98,98,0.0020573518844537,0.3197020464972421
99,99,-0.0057523749376157,0.3199958760760863
100,100,-0.0046697663107619,0.3200731996494664
101,101,-0.0048784983587844,0.3201814526521985
102,102,-0.0072539572615427,0.3203360997989587
103,103,-0.006014351640625,0.3204598175163668
104,104,-0.014165814307459,0.3208464353832672
105,105,-0.0140704664192095,0.3211248002474354
106,106,-0.0146548591377514,0.3212949121088715
107,107,-0.0119657538102327,0.3213877003969276
108,108,-0.0160956762604358,0.3216815299757719
109,109,-0.0111233526300423,0.3218361771225321
110,110,-0.0110481003003224,0.3220526831279963
111,111,-0.0105872459739256,0.3221300067013763
112,112,-0.0019763010656681,0.3225939481416567
113,113,-0.0025544160588974,0.3226403422856848
114,114,0.0007650667264124,0.322841383576473
115,115,0.0002609678452745,0.3229805660085571
116,116,-5.382719711527484e-05,0.3229960307232331
117,117,-0.0015451122123342,0.3231352131553173
118,118,-0.0025088640331271,0.3231816072993453
119,119,0.0028842662370908,0.3233517191607815
120,120,0.0038077770691109,0.3234290427341615
121,121,0.0037644235811133,0.3235063663075416
122,122,0.0040509495699578,0.3235682251662456
123,123,0.006752802526702,0.3236610134543017
124,124,0.0062548449736171,0.3243105314706943
125,125,0.0047965610321386,0.3245888963348626
126,126,0.0053713299391259,0.3248054023403268
127,127,0.0057365597847528,0.3249445847724109
128,128,0.006383225521381,0.3250064436311149
129,129,0.003667385445479,0.3252693437806072
130,130,-0.0003460550659204,0.3254085262126913
131,131,0.0033742585871087,0.3257487499355637
132,132,0.0014688675806633,0.3257642146502397
133,133,0.0078464999936657,0.3263054796639001
134,134,0.0073841497406859,0.3266147739574204
135,135,0.009326677243618,0.3267384916748286
136,136,0.0055817048660848,0.3269704623949688
137,137,0.0045393605520734,0.3270168565389968
138,138,0.0027616580085744,0.3270323212536729
139,139,6.79305149187126e-06,0.3275117274086293
140,140,-0.0018958452075978,0.3275890509820093
141,141,-0.0008279078516422,0.3276045156966853
142,142,-0.0005572832385584,0.3277900922727975
143,143,0.0055093024407994,0.3284860044332182
144,144,0.0124237099568678,0.3287179751533584
145,145,0.010273624587973,0.3294293520284551
146,146,0.0094164484994064,0.3294757461724831
147,147,0.0085471416338923,0.3296767874632713
148,148,0.0071501179488109,0.3297695757513273
149,149,0.0046693555709149,0.3306201350585082
150,150,0.00236794016695,0.3306819939172122
151,151,0.0065774849707292,0.3307902469199443
152,152,0.0083111247072132,0.3308057116346203
153,153,0.0043924266993473,0.3308521057786484
154,154,0.0030891103401862,0.3309139646373524
155,155,0.0041987402474955,0.3310376823547605
156,156,0.0050127379243844,0.3311768647868446
157,157,0.0049687961571821,0.3312387236455487
158,158,0.0029886721377065,0.3313160472189288
159,159,0.0036619805908727,0.3313315119336048
160,160,0.0091640382235923,0.3318573122325893
161,161,0.0055756604735624,0.3321356770967575
162,162,0.0036836158226053,0.3322593948141656
163,163,0.0041483833051551,0.3323367183875457
164,164,0.0041304729233732,0.3323521831022217
165,165,0.0064806105899836,0.33263054796639
166,166,0.0065882002625664,0.3327851951131501
167,167,0.0041350275113017,0.3328315892571782
168,168,0.0034850656604687,0.3330790246919944
169,169,0.0025159654745847,0.3331254188360225
170,170,0.0036996159618155,0.3334347131295427
171,171,0.0052048319314801,0.3334965719882468
172,172,0.0051102854380131,0.3336821485643589
173,173,0.0095432660334358,0.3338522604257951
174,174,0.0061510175745621,0.3341615547193154
175,175,0.002912300241868,0.3347182844476519
176,176,0.0021283361910184,0.33484200216506
177,177,0.0022089964083323,0.3350430434558482
178,178,0.0008911357163396,0.3351203670292283
179,179,0.0003901225203959,0.3351822258879323
180,180,-0.0024363821888642,0.3353368730346925
181,181,-0.0038589454635831,0.3353832671787205
182,182,-0.0008693808322113,0.3356152378988608
183,183,-0.0043643753196306,0.3358008144749729
184,184,-0.0024580851260339,0.3367596267848858
185,185,-0.0031357117714042,0.336929738646322
186,186,0.001663077795864,0.337022526934378
187,187,0.0025560471239074,0.3374091448012784
188,188,0.002584051537436,0.3374246095159544
189,189,-0.0009313799998061,0.3376565802360946
190,190,0.0024821493587584,0.3381359863910511
191,191,0.0066789683142699,0.3383370276818392
192,192,0.00969613508416,0.3383988865405433
193,193,0.0030914236158698,0.3387081808340636
194,194,0.0017392393933642,0.3387700396927676
195,195,-0.0094272467892755,0.3398834991494406
196,196,-0.0099962001928179,0.3398989638641166
197,197,-0.0103665908865422,0.3399917521521727
198,198,-0.0095167910557713,0.340223722872313
199,199,-0.0083211229772241,0.340254652301665
200,200,-0.0011634960675387,0.3408268467446775
201,201,0.0085515112534772,0.3411361410381978
202,202,0.0110799684641401,0.3412443940409299
203,203,0.0201334841192425,0.3416155471931543
204,204,0.0207958636630776,0.3417392649105624
205,205,0.0203584591536739,0.3422805299242228
206,206,0.0253702405300282,0.342497035929687
207,207,0.0255246287265429,0.3425898242177432
208,208,0.0280129099882693,0.3426207536470952
209,209,0.0246082892525895,0.3431465539460797
210,210,0.0148212049448351,0.3439352543945564
211,211,0.009807083698052,0.3444455899788649
212,212,0.0016654661404197,0.3448940667044693
213,213,0.0029933811254728,0.3449249961338213
214,214,0.0052756167909803,0.3452652198566936
215,215,0.0046085434396099,0.3453270787153977
216,216,0.0021886745036156,0.3457600907263261
217,217,0.0065116877874364,0.3458374142997061
218,218,0.0043939465566203,0.3460229908758183
219,219,0.0036696792710618,0.3461157791638744
220,220,0.0053162418224991,0.3465023970307748
221,221,0.0006146326051023,0.3466106500335069
222,222,-0.0091192186475733,0.3471673797618433
223,223,-0.0014575373365223,0.3477086447755039
224,224,-0.0031694147035064,0.347863291922264
225,225,-0.0139439837472436,0.3488530336615289
226,226,-0.01502760882624,0.348914892520233
227,227,-0.0153251122446244,0.348930357234909
228,228,-0.0123209150741152,0.3495489458219495
229,229,-0.0131798502388824,0.3498891695448218
230,230,-0.0098267051995299,0.3502757874117222
231,231,-0.0112085552729885,0.3506624052786226
232,232,-0.0101830606575712,0.3507551935666786
233,233,0.0007520189869969,0.3512500644363111
234,234,0.0046228789826012,0.3513583174390432
235,235,0.0050490694840895,0.3514820351564514
236,236,0.0016014724323789,0.3517449353059436
237,237,0.0029188699367657,0.3517758647352956
238,238,0.0011861333600743,0.3519305118820557
239,239,-0.0021375479312107,0.3523635238929841
240,240,-0.0025450812310086,0.3523944533223362
241,241,0.0014480748182051,0.3529975771947007
242,242,0.0019869214643436,0.3531676890561369
243,243,0.0013622609681416,0.3532140832001649
244,244,0.0019994605939196,0.3532295479148409
245,245,-0.0013887517508233,0.353291406773545
246,246,-0.0014561683649821,0.353322336202897
247,247,-0.0018178631036778,0.3533996597762771
248,248,-0.0024388686032356,0.3535079127790092
249,249,-0.000724118048849,0.3536007010670653
250,250,-0.0107337799073546,0.3541574307954018
251,251,-0.0064141366047683,0.35435847208619
252,252,-0.0045653710764244,0.3546059075210062
253,253,-0.0128917749284478,0.3550853136759626
254,254,-0.0130577387266841,0.3551626372493427
255,255,-0.0169717513871349,0.3560441259858755
256,256,-0.0160411033778989,0.3560750554152275
257,257,-0.0114841840053709,0.3562915614206918
258,258,-0.0121541091816244,0.3566781792875921
259,259,-0.0111710458829877,0.3567709675756482
260,260,-0.0139262478764547,0.3569565441517603
261,261,-0.0051804023681694,0.3577607093149131
262,262,-0.0071936237099724,0.3582555801845455
263,263,-0.0098853833693976,0.3583174390432496
264,264,-0.0084326210091624,0.3585030156193618
265,265,-0.0101216698407789,0.358750451054178
266,266,-0.0060857123193919,0.3589205629156142
267,267,-0.0053634259442507,0.3592143924944584
268,268,-0.0071198888369542,0.3593845043558946
269,269,-0.0066368166743087,0.3594927573586267
270,270,-0.0091838788579945,0.3596783339347389
271,271,-0.0045230278229823,0.3601422753750193
272,272,-0.008406518207733,0.3604824990978916
273,273,-0.0106586523622753,0.3607299345327078
274,274,-0.0087515885801566,0.3615031702665086
275,275,-0.0087454596023467,0.3615495644105366
276,276,-0.0043622058910388,0.362059899994845
277,277,-0.0040288831099448,0.3621990824269292
278,278,-0.0045905177800594,0.3623228001443373
279,279,-0.0056558816988832,0.3624774472910975
280,280,-0.0075196591878585,0.3625238414351255
281,281,-0.0088794756848339,0.3626166297231816
282,282,-0.0086260784304638,0.3626939532965617
283,283,-0.0005995799523862,0.363096035878138
284,284,-0.0004817261929141,0.3631578947368421
285,285,0.0028957810399928,0.3632042888808701
286,286,0.0073061011532316,0.3637610186092066
287,287,0.0065099142779806,0.3638692716119387
288,288,0.0082901747391278,0.364132171761431
289,289,0.0113547055585023,0.3642868189081911
290,290,0.0098347245943762,0.3645033249136553
291,291,0.0063052314192214,0.3648280839218516
292,292,0.0055025970795184,0.3650755193566678
293,293,0.0010418548652346,0.3651528429300479
294,294,0.0012338960290683,0.365276560647456
295,295,0.0016005891701762,0.3654312077942162
296,296,-0.0007087118714407,0.3654466725088922
297,297,0.0017731096876376,0.3655085313675962
298,298,0.000290456965268,0.3655239960822722
299,299,0.0060041498516052,0.3658023609464405
300,300,0.002899197853268,0.3659260786638486
301,301,0.003297738835413,0.3661425846693128
302,302,0.0049991839879531,0.3661889788133409
303,303,0.0039574584912743,0.3666065261095932
304,304,-0.0083975209856144,0.3669467498324655
305,305,-0.0127865298618077,0.367364297128718
306,306,-0.0145611389231889,0.367410691272746
307,307,-0.0162026923329988,0.3675189442754781
308,308,-0.0096415654712474,0.3677354502809423
309,309,-0.0097667839560356,0.3678127738543224
310,310,-0.0082920127226754,0.3679210268570544
311,311,-0.0081887856279583,0.3679983504304345
312,312,-0.0116194447695872,0.3683385741533068
313,313,-0.0066764626229386,0.3686787978761792
314,314,-0.004199655825459,0.3692355276045156
315,315,-0.0019478428338903,0.3697149337594721
316,316,-0.0031145441612454,0.3697303984741481
317,317,-0.0038702497195821,0.3697613279035001
318,318,-0.0050374634524959,0.3697767926181762
319,319,-0.0086898485990149,0.3710758286509614
320,320,-0.0024556905496984,0.3713232640857776
321,321,-0.002172812126199,0.371849064384762
322,322,0.0096070892186186,0.3723593999690705
323,323,0.0045080308945487,0.3730553121294911
324,324,0.0060703370941774,0.3731326357028712
325,325,0.0042120321662835,0.3737202948605598
326,326,0.0017962143474404,0.3737976184339399
327,327,0.0020913146296663,0.3741069127274601
328,328,0.0032244609479355,0.3741687715861642
329,329,0.005096747056961,0.3744007423063044
330,330,0.0065432725247811,0.3745244600237125
331,331,0.0049434549636036,0.3749110778906129
332,332,0.002060855407092,0.3752358368988092
333,333,0.0035543974033532,0.3753595546162173
334,334,0.004075931529318,0.3754214134749213
335,335,0.0055452738320015,0.3755142017629774
336,336,0.0094458144061134,0.3756224547657095
337,337,0.0083351336850547,0.3757152430537656
338,338,0.0073351571267598,0.3759008196298778
339,339,0.0120283265624291,0.3767823083664106
340,340,0.0110570068070559,0.3768287025104386
341,341,0.0101237501992348,0.3768596319397906
342,342,0.011295652065708,0.3772926439507191
343,343,0.0103373794382823,0.3773545028094232
344,344,0.0101085618029194,0.3779112325377596
345,345,0.0112896021429084,0.3780349502551677
346,346,0.0114210709949713,0.3780504149698438
347,347,0.0136710140974371,0.378313315119336
348,348,0.0204224260691177,0.3784679622660962
349,349,0.0222703985740001,0.3788391154183205
350,350,0.0211499730642586,0.3791484097118408
351,351,0.0215585701025582,0.3791793391411928
352,352,0.021180643413857,0.3792411979998968
353,353,0.0190450689407241,0.379364915717305
354,354,0.0212985327848456,0.3800453631630496
355,355,0.0205494402879652,0.3801226867364297
356,356,0.0103532780120484,0.3806639517500902
357,357,0.0088156055484051,0.3807412753234702
358,358,0.0158731475431212,0.3818392700654672
359,359,0.0171097752924161,0.3818547347801433
360,360,0.0095093534874314,0.382720758802
361,361,0.0108221530338398,0.3828599412340842
362,362,0.0125326026703828,0.3830764472395484
363,363,0.0112637113577579,0.3832156296716325
364,364,0.0148860090951885,0.3832774885303366
365,365,0.009484388060901,0.3840043301201092
366,366,0.0091359968309295,0.3842672302696015
367,367,-0.0014616451769131,0.3849476777153461
368,368,-0.0018492738737741,0.3850095365740502
369,369,0.0003097768170897,0.3852105778648383
370,370,0.0003932737982818,0.3852260425795143
371,371,-0.0079498176807663,0.3855198721583586
372,372,-0.005491826198808,0.3855971957317387
373,373,-0.0019891941612425,0.3860766018866952
374,374,0.0016543373508776,0.3861539254600752
375,375,-0.0187012179921982,0.387035414196608
376,376,-0.0179985941768263,0.3871436671993401
377,377,-0.0067767594522516,0.3879323676478169
378,378,-0.0051896124950982,0.388040620650549
379,379,-1.1110437960148987e-05,0.3885509562348574
380,380,0.0005239407639216,0.3886592092375895
381,381,0.0023597898675103,0.3888911799577297
382,382,0.0049017015621441,0.3890767565338419
383,383,-0.0027974359522466,0.3892468683952781
384,384,-0.000693452387916,0.3892777978246301
385,385,-0.0007551171911581,0.3896180215475024
386,386,-0.0036400153563166,0.3899427805556987
387,387,-0.0048374072791181,0.3899737099850507
388,388,-0.009688216171743,0.3900819629877828
389,389,-0.0085628602058096,0.3901592865611629
390,390,-0.0098640221209442,0.390252074849219
391,391,-0.0214135190642455,0.3911026341563998
392,392,-0.0329031639341183,0.3914428578792721
393,393,-0.0470065611240513,0.3920150523222846
394,394,-0.0466665014820501,0.3922470230424248
395,395,-0.0463123419044586,0.3926181761946491
396,396,-0.0415294706699433,0.3930511882055776
397,397,-0.0489455456918248,0.3932522294963658
398,398,-0.052366956653074,0.3934068766431259
399,399,-0.0583066791192985,0.3935924532192381
400,400,-0.0577108485662841,0.3936543120779421
401,401,-0.0452441116950923,0.3939017475127583
402,402,-0.0495234498671775,0.3943502242383628
403,403,-0.0514467690571726,0.3944739419557709
404,404,-0.0503471227278138,0.3946749832465591
405,405,-0.0507727030135933,0.3948914892520233
406,406,-0.053932547714375,0.3949224186813753
407,407,-0.0541248448003815,0.3949842775400793
408,408,-0.0509960021789884,0.3950770658281354
409,409,-0.047391235571813,0.3951543894015155
410,410,-0.0452727269024217,0.3952471776895716
411,411,-0.044985835392828,0.3955255425537398
412,412,-0.0439027620791384,0.3958348368472602
413,413,-0.0355179071992973,0.3960822722820764
414,414,-0.0310358192184242,0.3962678488581885
415,415,-0.0308795937716156,0.396793649157173
416,416,-0.0260917188526576,0.3969946904479612
417,417,-0.0279989311343376,0.3970410845919893
418,418,-0.0194234601300162,0.3975514201762977
419,419,-0.0199171716682452,0.3976287437496778
420,420,-0.0200031338741963,0.3976751378937058
421,421,-0.0138940440108411,0.3981700087633383
422,422,-0.0137011688185853,0.3983401206247745
423,423,-0.0121177815230275,0.3984019794834785
424,424,-0.0130154253842202,0.3984329089128305
425,425,-0.0114309255840451,0.3984947677715346
426,426,-0.011907067179373,0.3986494149182947
427,427,-0.0088447556388943,0.398958709211815
428,428,-0.0105484003118707,0.3990514974998711
429,429,-0.0058409623210195,0.3995927625135316
430,430,0.0007073437482129,0.4005825042527965
431,431,0.0012312567347014,0.401092839837105
432,432,0.0016732227685712,0.401170163410485
433,433,0.0064441009362958,0.4013093458425691
434,434,0.0096616309017272,0.4016804989947935
435,435,0.0165488747328935,0.4023145522965101
436,436,0.0127909514232691,0.4023609464405381
437,437,0.0099577711622458,0.4024537347285942
438,438,0.0070052366385608,0.4027475643074385
439,439,0.0124558600725826,0.4029176761688746
440,440,0.0108669913007697,0.4029640703129027
441,441,0.0241449476836792,0.4034434764678591
442,442,0.0243838746975292,0.4035208000412392
443,443,0.0224422906282927,0.4035362647559152
444,444,0.0227441978226898,0.4036599824733233
445,445,0.0234556006949246,0.4037682354760554
446,446,0.0235060732527633,0.4039074179081395
447,447,0.0226685036019657,0.4040311356255477
448,448,0.0223688209358244,0.4040775297695757
449,449,0.0190275289666203,0.4045724006392082
450,450,0.0248318000552104,0.4047889066446724
451,451,0.0219892358345055,0.4048507655033764
452,452,0.0264222536719916,0.4056703953812052
453,453,0.0240555871323965,0.4057786483839373
454,454,0.0192780414080993,0.4058714366719934
455,455,0.0153733615809918,0.4059796896747255
456,456,0.0141269281369536,0.4060724779627815
457,457,0.0138615668112988,0.4063353781122738
458,458,0.0096115644915695,0.4066910665498221
459,459,0.0061745988748909,0.4068921078406103
460,460,0.0041439716386861,0.4069075725552863
461,461,0.0071861470207144,0.4074024434249188
462,462,0.0058139077839878,0.407618949430383
463,463,0.0045708507041919,0.407634414145059
464,464,0.0037701089620516,0.4081756791587195
465,465,0.0013099280653986,0.4082530027320996
466,466,-0.0069257334215788,0.4085622970256198
467,467,-0.011734812108429,0.4088561266044641
468,468,-0.0106779779329156,0.4089643796071962
469,469,-0.0120714350691271,0.4091344914686324
470,470,-0.0174839034389668,0.4091808856126604
471,471,-0.0143377072926415,0.4092736739007165
472,472,-0.0109364071404115,0.4093819269034486
473,473,-0.0110158127437127,0.4101087684932213
474,474,-0.0085157567151682,0.4103252744986855
475,475,-0.0075157692291992,0.4106036393628537
476,476,-0.0074270890598007,0.4107428217949379
477,477,-0.0087802147210262,0.4107892159389659
478,478,-0.0088175809612678,0.4108510747976699
479,479,-0.006732664759707,0.4110211866591061
480,480,-0.0081319695732457,0.4110675808031341
