,Time,Residuals,k
110,110,0.0027409193089936,0.3285942574359503
111,111,-0.0014418490919907,0.3288416928707665
112,112,0.0007778922441527,0.3290118047322027
113,113,-0.0001635723432491,0.3290736635909067
114,114,0.0031633639586836,0.3291664518789628
115,115,0.0054680591641069,0.3298005051806794
116,116,0.0088723975433254,0.3300015464714675
117,117,0.0048554238756752,0.3301407289035517
118,118,-0.0016459999292425,0.3306201350585082
119,119,9.318094027868652e-05,0.3308521057786484
120,120,0.0037218396775549,0.3310686117841125
121,121,0.0043387785169476,0.3316872003711531
122,122,0.0140251542270487,0.3322903242435177
123,123,0.0164359800215139,0.3323521831022217
124,124,0.0173657840472544,0.3325686891076859
125,125,0.0127524067015915,0.3328006598278261
126,126,0.0130193252417325,0.3328161245425022
127,127,0.0093899312832672,0.3336512191350069
128,128,0.0081010575405196,0.3344708490128357
129,129,0.0109095282654506,0.3345481725862158
130,130,0.0040069559378804,0.3350585081705242
131,131,-0.0058319646754285,0.3356770967575648
132,132,-0.0038982114366858,0.3356925614722408
133,133,-0.0071830989320487,0.3361410381978452
134,134,-0.0098913728708656,0.3362647559152533
135,135,-0.0109827192182206,0.3362802206299293
136,136,-0.0141055368822736,0.3363730089179854
137,137,-0.0124985626338583,0.3364194030620135
138,138,-0.01410734550418,0.3365121913500696
139,139,-0.0147308307348495,0.3366204443528017
140,140,-0.0130878120435651,0.3367905562142378
141,141,-0.0092653208914216,0.3368524150729419
142,142,-0.0193606778970988,0.3370998505077581
143,143,-0.0191221722797074,0.3372081035104902
144,144,-0.0161618394307127,0.3373008917985463
145,145,-0.0234775532042475,0.3378885509562348
146,146,-0.0208969667775611,0.3379194803855869
147,147,-0.0189591591813703,0.3381205216763751
148,148,-0.0137745081372564,0.3385071395432754
149,149,-0.0152527893950652,0.3389092221248518
150,150,-0.0169219912107222,0.3390329398422599
151,151,-0.0204183396430559,0.3394659518531883
152,152,-0.0094802978105261,0.3403783700190731
153,153,-0.0090060238651971,0.3410278880354657
154,154,-0.0167590012778019,0.3419867003453786
155,155,-0.0151237641626578,0.3421258827774627
156,156,-0.0085195558746862,0.3423269240682509
157,157,-0.0048631018774552,0.342419712356307
158,158,-0.0071733578121605,0.342450641785659
159,159,-0.0074624671839353,0.3425279653590391
160,160,-0.005165500876395,0.3427444713645033
161,161,-0.005262167087474,0.3427908655085313
162,162,-0.0034271180500823,0.3429300479406155
163,163,0.0022516795407632,0.343564101242332
164,164,0.0040438271333917,0.3436104953863601
165,165,0.0121951930554088,0.3440125779679365
166,166,0.0131902538545627,0.3440280426826125
167,167,0.0122414413460994,0.3440744368266405
168,168,0.0273313285609307,0.3454198670034538
169,169,0.0259152562991475,0.3454662611474818
170,170,0.0318245886349863,0.3463786793133666
171,171,0.0373181515582444,0.3465797206041548
172,172,0.0300913512544192,0.3472137739058714
173,173,0.0285979533473718,0.3472756327645754
174,174,0.0203750260708637,0.3480334037837002
175,175,0.017461200876875,0.3483736275065724
176,176,0.0146334776534503,0.3484973452239806
177,177,0.0159953013944794,0.3486674570854167
178,178,0.0148045284402314,0.3487293159441208
179,179,0.0172717703472037,0.3488221042321769
180,180,0.0169581880278251,0.3493479045311614
181,181,0.012321702657402,0.3494870869632455
182,182,0.0127821706928373,0.3495025516779215
183,183,0.0170636352870865,0.3497035929687097
184,184,0.0210789277180658,0.3498737048301458
185,185,0.0226531012802752,0.3499510284035259
186,186,0.0245586748810621,0.350059281406258
187,187,0.0298210688092101,0.3501829991236661
188,188,0.0238106238841977,0.3505077581318624
189,189,0.0170680201042765,0.3508325171400587
190,190,0.0155909139839649,0.3508789112840867
191,191,0.0154279663385999,0.3510180937161709
192,192,0.0136446605842301,0.3511882055776071
193,193,0.014846130907594,0.3512655291509871
194,194,0.0039298996613585,0.3515748234445074
195,195,-0.0026279840565192,0.3518995824527037
196,196,-0.0005817835195757,0.3520233001701118
197,197,-0.0011742538287123,0.3520851590288159
198,198,-0.0024681214683287,0.3527501417598845
199,199,-0.0013979217852447,0.3527656064745605
200,200,-0.0090737429455846,0.3530903654827568
201,201,-0.014251175244606,0.3535543069230372
202,202,-0.0135830204158706,0.3536007010670653
203,203,-0.019923655520284,0.3541110366513738
204,204,-0.0171125104139891,0.3546832310943862
205,205,-0.0178732243884512,0.3548378782411464
206,206,-0.0154311750644479,0.3551471725346667
207,207,-0.0140540603678137,0.3553172843961029
208,208,-0.0120216050817354,0.355518325686891
209,209,-0.0201652595035544,0.3564616732821279
210,210,-0.0198416821565005,0.3566008557142121
211,211,-0.0184099021385504,0.3568482911490283
212,212,-0.0197839368478338,0.3572813031599566
213,213,-0.0245063510152068,0.3578689623176452
214,214,-0.0246886719984146,0.3579308211763493
215,215,-0.0289869318948935,0.3582091860405175
216,216,-0.0321552212915303,0.3582401154698695
217,217,-0.0360706155871447,0.35870405691015
218,218,-0.0397483939152812,0.3589824217743182
219,219,-0.0393610254292931,0.3590442806330223
220,220,-0.0319880959368853,0.3595082220733027
221,221,-0.0322293465719537,0.3595546162173307
222,222,-0.033266048746729,0.3595855456466828
223,223,-0.0332516190953859,0.3596937986494149
224,224,-0.0328555144297933,0.3601422753750193
225,225,-0.0347545643898582,0.3603278519511315
226,226,-0.0301670641732302,0.3604361049538636
227,227,-0.0117997752475581,0.3610237641115521
228,228,-0.0129368325247265,0.3612557348316923
229,229,-0.013858540494986,0.3612711995463683
230,230,-0.0057427684202593,0.3617042115572967
231,231,0.0026728921321667,0.3622454765709572
232,232,0.003547927699395,0.3622609412856332
233,233,0.0078693300799949,0.3626630238672096
234,234,0.0064542989515673,0.3626784885818856
235,235,0.0082827747072314,0.3627248827259137
236,236,0.0055805043036439,0.3628486004433218
237,237,0.0108834279574802,0.3631733594515181
238,238,0.0075326757389564,0.3634826537450384
239,239,0.0082576269043011,0.3635290478890664
240,240,0.0243984964865242,0.3648435486365276
241,241,0.0345981700791426,0.3653538842208361
242,242,0.049498667103249,0.3660652610959327
243,243,0.0483354212035011,0.3660807258106088
244,244,0.0489063751611422,0.3662044435280169
245,245,0.0525014616086852,0.3665755966802412
246,246,0.050909368943632,0.3668539615444095
247,247,0.0561681418263105,0.3671477911232537
248,248,0.0556039820352973,0.3672096499819578
249,249,0.0584063230889963,0.3673179029846899
250,250,0.0550516729494731,0.3675189442754781
251,251,0.054146316422456,0.3677045208515903
252,252,0.0546519620129723,0.3677199855662663
253,253,0.0538888416582826,0.3680138151451105
254,254,0.0543207518880311,0.3681993917212227
255,255,0.0516751252110933,0.3682921800092788
256,256,0.0530896651818409,0.3689726274550234
257,257,0.0565125240246704,0.3690654157430795
258,258,0.0544168538936344,0.3695138924686839
259,259,0.049605599918418,0.3696994690447961
260,260,0.0437715453268229,0.3699005103355843
261,261,0.0257957690343415,0.3704572400639208
262,262,0.0232765900169438,0.370704675498737
263,263,0.0215947952948005,0.3711067580803134
264,264,0.0059700156781321,0.371849064384762
265,265,-0.0017861956628523,0.3723593999690705
266,266,0.0004800228245758,0.3725604412598587
267,267,-0.0002117370075139,0.3726377648332388
268,268,-0.005028511439298,0.3729779885561111
269,269,-0.0041294352071339,0.3730398474148151
270,270,-0.0036742916261496,0.3732408887056033
271,271,-0.0057747412705204,0.3733491417083354
272,272,-0.0045754514211461,0.3734883241404196
273,273,-0.0058391151816903,0.3738440125779679
274,274,-0.0015326632870565,0.373921336151348
275,275,-0.00498925426748,0.3741223774421361
276,276,-0.0064548994767643,0.3743852775916284
277,277,-0.0058612921436018,0.375003866178669
278,278,-0.0023911835196153,0.3751275838960771
279,279,0.0016128002654446,0.3759317490592298
280,280,7.071488554213912e-05,0.3762410433527501
281,281,-0.001411947810807,0.3766740553636785
282,282,0.0038346419870082,0.3769060260838187
283,283,-0.0008742483280479,0.3770142790865508
284,284,-0.0011905353477699,0.3771070673746069
285,285,-0.0008704475327074,0.3771225320892829
286,286,-0.0082036980294374,0.3779730913964637
287,287,-0.0072614971190841,0.3787153977009124
288,288,-0.0138577725389711,0.3790710861384607
289,289,-0.0152853442789557,0.379411309861333
290,290,-0.0061025342644722,0.3808649930408784
291,291,-0.0085862408329626,0.3812980050518068
292,292,-0.006402684013508,0.3817774112067632
293,293,-0.0034607218368928,0.3819320583535234
294,294,-0.0066754660833372,0.3820712407856075
295,295,0.0007713628471601,0.3846074539924738
296,296,0.0001885297454816,0.3846693128511779
297,297,0.0006568407996586,0.384746636424558
298,298,0.0030183266953325,0.38477756585391
299,299,0.0033340779582987,0.3850713954327542
300,300,0.0024219730507399,0.3852105778648383
301,301,0.000596240968423,0.3852724367235424
302,302,-0.0063564393479159,0.3856745193051188
303,303,-0.0102600457278579,0.3857054487344708
304,304,-0.0048401990575492,0.3858291664518789
305,305,-0.0074077915355708,0.3866333316150316
306,306,-0.0103337058502719,0.3870972730553121
307,307,-0.0120853956511559,0.3871282024846642
308,308,-0.0108196674025558,0.3874838909222124
309,309,-0.0120941118182437,0.3874993556368885
310,310,-0.0189641512470082,0.388040620650549
311,311,-0.0239338812981418,0.3881488736532811
312,312,-0.0199788561019356,0.3893087272539821
313,313,-0.0193688320224959,0.3893705861126862
314,314,-0.02283948821193,0.3897108098355585
315,315,-0.0074234245553267,0.3903603278519511
316,316,-0.0107620442731671,0.3906696221454714
317,317,-0.0065399480586267,0.3908088045775555
318,318,-0.0077816435831031,0.3908397340069075
319,319,-0.0091984365217488,0.3908551987215836
320,320,-0.0067094254101421,0.3914892520233001
321,321,-0.0082877661805313,0.3916129697407082
322,322,-0.0054612482473764,0.392463529047889
323,323,-0.0086405034732517,0.3925872467652971
324,324,-0.0066705655202312,0.3926800350533532
325,325,-0.0075417693237829,0.3927109644827052
326,326,-0.0009339357648232,0.3929429352028455
327,327,0.0040260729531139,0.3930357234909015
328,328,0.0040296373287488,0.3930821176349296
329,329,0.0086918974068191,0.3933759472137739
330,330,0.0151780228442438,0.3940409299448425
331,331,0.0128917250325177,0.3940563946595185
332,332,0.0117105839608207,0.3941801123769266
333,333,0.0043965340997421,0.3943502242383628
334,334,0.0031666076376742,0.3944584772410949
335,335,0.0004283216784868,0.3946904479612351
336,336,0.0003670154484936,0.3949997422547553
337,337,0.0012503750005994,0.3952935718335996
338,338,0.0035977788844261,0.3954946131243878
339,339,0.0063865392098398,0.3957575132738801
340,340,0.0137453389173496,0.3963606371462446
341,341,0.0121876384183951,0.3963915665755966
342,342,0.0131325692623239,0.3964224960049487
343,343,0.0127188187008702,0.3969637610186092
344,344,0.0152741790063744,0.3970874787360173
345,345,0.0163031319957868,0.3971338728800453
346,346,0.0163100517548535,0.3973194494561575
347,347,0.0176572560565516,0.3974431671735656
348,348,0.0185964037051311,0.3975359554616217
349,349,0.0181092610813189,0.3977988556111139
350,350,0.0177349912879776,0.3978297850404659
351,351,0.014047482324328,0.3981390793339863
352,352,0.0093021710413692,0.3985566266302386
353,353,0.0099601772884927,0.3988195267797308
354,354,-0.0003648077572198,0.3993762565080674
355,355,-0.0015533168394801,0.3997474096602917
356,356,-0.001785215874409,0.3997783390896438
357,357,-0.0007778399756274,0.3997938038043198
358,358,-0.0011504532872448,0.3999484509510799
359,359,-0.0009940055207316,0.4001185628125161
360,360,-0.0014828680981942,0.4001804216712201
361,361,-0.0027270039830066,0.4010000515490489
362,362,-0.0055366631744279,0.4010464456930769
363,363,-0.005922577863016,0.4010619104077529
364,364,-0.0043929845569465,0.401108304551781
365,365,-0.0097542748066256,0.4012938811278931
366,366,-0.0096562735644876,0.4013866694159492
367,367,-0.0040548552903913,0.4016186401360895
368,368,-0.0038749998339056,0.4017114284241455
369,369,-0.0041196205632161,0.4017423578534976
370,370,-0.0021131782236688,0.4017732872828496
371,371,-0.0022661366719173,0.4018351461415537
372,372,0.0071134925138747,0.4020825815763699
373,373,0.0102680053494031,0.4022836228671581
374,374,0.0121915849941511,0.4023918758698901
375,375,0.0145513163851299,0.4024382700139182
376,376,0.0147607336743897,0.4026393113047064
377,377,0.0064097621235973,0.403242435177071
378,378,0.0106713237272539,0.4034280117531831
379,379,0.0115159182004238,0.4035981236146193
380,380,0.0129472312062186,0.4039074179081395
381,381,0.0124037813281648,0.4040929944842517
382,382,0.0093217827197777,0.4041393886282798
383,383,0.0065862444638038,0.4044641476364761
384,384,-0.0087370761533306,0.405500283519769
385,385,-0.006750880217484,0.4056858600958812
386,386,-0.0115449617971581,0.4062271251095417
387,387,-0.0078957010223118,0.4064281664003299
388,388,-0.0047734782215913,0.406567348832414
389,389,-0.01023965618233,0.4068766431259343
390,390,-0.0100334005589086,0.4077890612918191
391,391,-0.011383677247932,0.4080210320119594
392,392,-0.0098000290870586,0.4080519614413114
393,393,-0.0102128847036698,0.4081138203000154
394,394,-0.0038440712002248,0.4088406618897881
395,395,0.0032187977956296,0.4092427444713645
396,396,-0.0032864009509958,0.4100005154904892
397,397,0.0022988891259073,0.4102479509253054
398,398,0.0026207835389628,0.4104180627867415
399,399,0.002234222092175,0.4104335275014176
400,400,0.0073792824644874,0.4106500335068818
401,401,0.0041081058790236,0.4107428217949379
402,402,0.0027423262056488,0.4107737512242899
