,Time,Residuals,k
99,99,0.002046881701511,0.3243723903293984
100,100,0.003727797188941,0.3246043610495386
101,101,-0.0086409289970807,0.3252384143512552
102,102,-0.003064389911963,0.3256868910768596
103,103,-0.0061048881073108,0.3264755915253363
104,104,-0.0083397035315557,0.3267848858188566
105,105,-0.0088885032640936,0.327156038971081
106,106,-0.0127391565344112,0.3275581215526573
107,107,-0.0129341499802535,0.3275735862673333
108,108,-0.01385527585331,0.3276045156966853
109,109,-0.0194293411358806,0.3277591628434455
110,110,-0.0136299817646024,0.3278519511315016
111,111,-0.0148988705158786,0.3278828805608536
112,112,-0.0155062662231623,0.3281303159956699
113,113,-0.0144395010844705,0.328300427857106
114,114,-0.0007925876763563,0.3288416928707665
115,115,-0.0001908357579612,0.3288726223001185
116,116,0.004002493732388,0.3289499458734986
117,117,0.0016668551892422,0.3290427341615547
118,118,0.0015122517353002,0.3290581988762307
119,119,0.008022099244396,0.3291973813083148
120,120,0.0093792159821384,0.3292128460229908
121,121,0.0153221153195174,0.3297386463219753
122,122,0.0143126167564198,0.3299396876127635
123,123,0.0183699332702708,0.3305428114851281
124,124,0.0133232550892972,0.3308830352080004
125,125,0.0122156382514409,0.3308984999226764
126,126,0.013145280053693,0.3310376823547605
127,127,0.0152026107048112,0.3312541883602247
128,128,0.0073548720665991,0.331517088509717
129,129,0.0076497160295466,0.3318573122325893
130,130,0.0054631461691137,0.3320428888087015
131,131,0.0046869144687,0.3320738182380535
132,132,0.0066251637218693,0.3322439300994896
133,133,-0.0048607617275499,0.3332182071240785
134,134,-0.0019562893854342,0.3334347131295427
135,135,-0.0034917866760628,0.3334656425588947
136,136,-0.0046866371381943,0.3336512191350069
137,137,-0.010685026660807,0.3347028197329759
138,138,-0.0080469968572154,0.3347337491623279
139,139,-0.0065165727178737,0.334811072735708
140,140,-0.0052135110384802,0.33484200216506
141,141,-0.0129254369621069,0.3353214083200165
142,142,-0.0108591972170867,0.3354760554667766
143,143,-0.008953511303459,0.335970926336409
144,144,-0.0144820243880545,0.3364812619207175
145,145,-0.0165388637867883,0.3371926387958142
146,146,-0.0117565888886446,0.3374246095159544
147,147,-0.0104272753356774,0.3376565802360946
148,148,-0.014795657164541,0.3384298159698953
149,149,-0.0157821239801958,0.3385999278313315
150,150,-0.0109668008855035,0.3392339811330481
151,151,-0.0144171300556894,0.3394968812825403
152,152,-0.0125403911378322,0.340223722872313
153,153,-0.0119334447634509,0.340239187586989
154,154,-0.0110317392599395,0.3403938347337492
155,155,-0.0107268337104227,0.3404402288777772
156,156,-0.0096138539575301,0.3405175524511573
157,157,-0.0090683986866178,0.3407031290272694
158,158,-0.0082094092362987,0.3409041703180576
159,159,-0.0032309488784548,0.3411361410381978
160,160,-0.0011808686735504,0.3412443940409299
161,161,0.0027571391314681,0.3414299706170421
162,162,0.0026909316809618,0.3414918294757462
163,163,0.0045360927070679,0.3415691530491262
164,164,0.0015059093101195,0.3416928707665343
165,165,0.0071482551133484,0.3427444713645033
166,166,0.0089576529192032,0.3427599360791793
167,167,0.0094547403162297,0.3429145832259395
168,168,0.0141901615339777,0.3430383009433476
169,169,0.0154861940924202,0.3430692303726996
170,170,0.0232619747250406,0.343564101242332
171,171,0.022503904086523,0.3436104953863601
172,172,0.0211677770864624,0.3436414248157121
173,173,0.0180005114580979,0.3440899015413166
174,174,0.0162413633152062,0.3447858137017371
175,175,0.0093147584994392,0.3451105727099335
176,176,0.010011592921077,0.3453734728594257
177,177,0.0109947572792857,0.345651837723594
178,178,0.0182430720971323,0.3460384555904943
179,179,0.0197642551966155,0.3460848497345223
180,180,0.0229810242132856,0.3463322851693386
181,181,0.0241023009784568,0.3464560028867467
182,182,0.0290079940030715,0.3465797206041548
183,183,0.0248604724787835,0.346703438321563
184,184,0.0227065412498905,0.3469044796123511
185,185,0.0221658426430232,0.3472601680498994
186,186,0.0218133821325694,0.3473065621939275
187,187,0.023441900360342,0.347832362492912
188,188,0.025400378817761,0.347863291922264
189,189,0.0102282843258597,0.3492705809577813
190,190,0.0085507416290362,0.3493169751018093
191,191,0.0126400521626357,0.3494097633898654
192,192,-9.000138513376443e-05,0.349997422547554
193,193,-0.0096853032901267,0.3506778699932986
194,194,-0.0045834822585316,0.3509098407134388
195,195,-0.0082634056710685,0.351079952574875
196,196,-0.0114794322013393,0.3512809938656631
197,197,-0.0099314679591904,0.3514047115830713
198,198,-0.0089099966436657,0.3516521470178875
199,199,-0.0090019316989979,0.3517294705912676
200,200,-0.010432892398705,0.3518531883086757
201,201,-0.0119603078488936,0.3521315531728439
202,202,-0.0125501081401863,0.3521624826021959
203,203,-0.0111482190364045,0.352193412031548
204,204,-0.0140012022306655,0.3528274653332646
205,205,-0.0221496320758824,0.3531367596267848
206,206,-0.028937742764142,0.3535543069230372
207,207,-0.0295877564172258,0.3536007010670653
208,208,-0.0316459121735406,0.3538172070725295
209,209,-0.0313667799295867,0.3539099953605856
210,210,-0.0248017253469317,0.3542656837981339
211,211,-0.025586237819399,0.3544976545182741
212,212,-0.0378083216606009,0.3550234548172586
213,213,-0.0399656053575235,0.3551007783906387
214,214,-0.0377051573133435,0.3551471725346667
215,215,-0.0392274986175724,0.3552863549667509
216,216,-0.0410661271647311,0.3553018196814269
217,217,-0.0399212861968373,0.3556729728336512
218,218,-0.0330871389547568,0.3560750554152275
219,219,-0.0270500825786123,0.3562760967060158
220,220,-0.0131259391323533,0.3566472498582401
221,221,-0.0112907120822614,0.3569256147224083
222,222,-0.009601194937169,0.3572349090159286
223,223,-0.008050242095447,0.3574050208773648
224,224,-0.0086309294296599,0.357621526882829
225,225,-0.0083539753829919,0.3577607093149131
226,226,-0.007754613977027,0.3580545388937574
227,227,-0.0035036495653184,0.3581627918964895
228,228,0.0008808196899319,0.3582555801845455
229,229,0.0004514551925984,0.3582865096138976
230,230,0.0008309253077488,0.3584566214753337
231,231,0.0027352900958373,0.3585803391927419
232,232,0.0049673429573543,0.3589669570596422
233,233,0.0021474251728064,0.3590288159183463
234,234,0.0016908322099373,0.3591216042064024
235,235,-0.0004407481091157,0.3592917160678385
236,236,0.0008211894775332,0.3594308984999226
237,237,0.0024318223224269,0.3595082220733027
238,238,0.0031800788397868,0.3595236867879787
239,239,0.0067270222416773,0.3600030929429352
240,240,0.0068058214732124,0.3601422753750193
241,241,0.010018683134351,0.3602350636630754
242,242,0.0104406849309187,0.3604824990978916
243,243,0.0068974563384111,0.3605752873859477
244,244,0.010314611185367,0.3606990051033558
245,245,0.0085156556726777,0.360884581679468
246,246,0.0128364828910849,0.360977369967524
247,247,0.0099058545571874,0.3610237641115521
248,248,0.015155770614059,0.3612711995463683
249,249,0.0139680298126413,0.3613639878344244
250,250,0.0134362333112975,0.3615495644105366
251,251,0.0116622086604999,0.3616114232692407
252,252,0.0147258667643173,0.3617660704160008
253,253,0.0205399349015255,0.3620908294241971
254,254,0.0187247770260915,0.3626939532965617
255,255,0.0149802710124534,0.3628486004433218
256,256,0.0123907959794599,0.3632661477395742
257,257,0.0180084080241931,0.3634053301716583
258,258,0.01750323910867,0.3636373008917985
259,259,0.02007263748072,0.3647198309191195
260,260,0.0213874086131918,0.3648435486365276
261,261,0.0229373005216758,0.3649827310686118
262,262,0.021846605334815,0.3650600546419918
263,263,0.0203757889280188,0.3650755193566678
264,264,0.0172955917189383,0.365214701788752
265,265,0.0162567469547444,0.3654002783648641
266,266,0.0169291471610579,0.3654776019382442
267,267,0.0170744235846217,0.3661580493839889
268,268,0.0171469859856464,0.3661735140986648
269,269,0.0131240517115355,0.3669158204031135
270,270,0.007423670463022,0.3672096499819578
271,271,0.0129299732194771,0.3677818444249703
272,272,0.0014975823584787,0.3681529975771946
273,273,-0.0012702291336128,0.3682457858652507
274,274,0.0016413880105547,0.3683076447239548
275,275,0.00341798009014,0.3683849682973349
276,276,0.0037406566074889,0.3684313624413629
277,277,0.0032396094907558,0.3692973864632197
278,278,0.0050726248142468,0.3694056394659518
279,279,-0.0039548882674023,0.3698695809062322
280,280,-0.0025869728940106,0.3699159750502603
281,281,-0.0021359797369998,0.3700396927676684
282,282,-0.005035938534017,0.3705345636373008
283,283,-0.0083896514824949,0.370751069642765
284,284,-0.0099449626411506,0.3708747873601732
285,285,-0.0023171604322523,0.3711376875096654
286,286,0.0048990510650425,0.3714624465178617
287,287,0.0082517318203357,0.3715706995205938
288,288,0.0116120092257446,0.3716170936646218
289,289,0.0093382228379928,0.3718645290994381
290,290,0.0127511655036004,0.3719263879581421
291,291,0.0123586791324471,0.3727614825506469
292,292,0.0127877839736896,0.372854270838703
293,293,0.0136923630326078,0.3736429712871797
294,294,0.0160704951692885,0.3736739007165318
295,295,0.0134587177013481,0.3740295891540801
296,296,0.0074632408669465,0.3745399247383885
297,297,0.0075070258804518,0.3749265426052889
298,298,0.0012864413831369,0.375034795608021
299,299,0.000703642214196,0.3751430486107531
300,300,-0.0047843449395811,0.3754832723336254
301,301,-0.0058368374177769,0.3759008196298778
302,302,-0.0022284241173253,0.376117325635342
303,303,-0.002122360085789,0.3761791844940461
304,304,0.001691839665363,0.3762719727821021
305,305,-0.0003204697237057,0.3763492963554822
306,306,0.001535344210288,0.3763647610701582
307,307,0.0036320127915633,0.3765194082169183
308,308,-0.0047303773419732,0.377168926233311
309,309,-0.004430738691598,0.377199855662663
310,310,-0.0028515226222692,0.377215320377339
311,311,-0.0033179591061389,0.3772926439507191
312,312,-0.0041006615044353,0.3776328676735914
313,313,-0.0134941258258669,0.3780968091138718
314,314,-0.0167351552744021,0.3784524975514202
315,315,-0.0174805631530484,0.3784988916954482
316,316,-0.0163324468866707,0.3785143564101242
317,317,-0.0121685291509213,0.3786380741275323
318,318,-0.011993659739928,0.3787153977009124
319,319,-0.0130928033491096,0.3792875921439249
320,320,-0.015631216800388,0.3799525748749935
321,321,-0.010534155604475,0.3801536161657817
322,322,-0.0160626452936152,0.3804474457446259
323,323,-0.0131099060199004,0.380493839888654
324,324,-0.0127764728647167,0.38050930460333
325,325,-0.010916357421053,0.380555698747358
326,326,-0.0109689108357615,0.3806175576060621
327,327,-0.0159046332556164,0.3809268518995824
328,328,-0.0193223209679945,0.3811897520490747
329,329,-0.0207080007587032,0.3813907933398628
330,330,-0.0173283947399759,0.3820712407856075
331,331,-0.0178761755829868,0.3820867055002835
332,332,-0.0134073131023271,0.3822104232176916
333,333,-0.0132647249594997,0.3822877467910717
334,334,-0.0124065890554417,0.3825042527965359
335,335,-0.0103447087876802,0.3825815763699159
336,336,-0.0123246854272091,0.382612505799268
337,337,-0.0116560799072317,0.38264343522862
338,338,-0.0121682411142379,0.382658899943296
339,339,-0.0122763402984267,0.3831847002422805
340,340,-0.0130948243933314,0.3836641063972369
341,341,-0.0065867960430279,0.3839734006907572
342,342,-0.0066235101957157,0.3839888654054332
343,343,-0.0109570663713307,0.3842208361255734
344,344,-0.0238964372787345,0.3846229187071498
345,345,-0.028952524189751,0.3856435898757667
346,346,-0.029504502685685,0.3856590545904428
347,347,-0.0276212823859595,0.3860456724573431
348,348,-0.0298993088104753,0.3860611371720192
349,349,-0.0273203945428352,0.3862621784628073
350,350,-0.0308166474135207,0.3862776431774833
351,351,-0.0280308899099409,0.386942625908552
352,352,-0.0314416255878297,0.387019949481932
353,353,-0.0255032350302475,0.3872828496314243
354,354,-0.0268394353220023,0.3874374967781844
355,355,-0.019870744924738,0.3877003969276766
356,356,-0.0113315485033773,0.3881643383679571
357,357,-0.0119734428046346,0.3885664209495335
358,358,-0.0090709579432529,0.3887365328109696
359,359,-0.0083023496858501,0.3888293210990257
360,360,-0.0104454627217941,0.3889839682457858
361,361,0.0053522556946254,0.3894169802567142
362,362,0.0025454699269573,0.3896489509768545
363,363,0.0044850082461996,0.3898345275529666
364,364,0.006923013644642,0.3900201041290788
365,365,0.0152552888447923,0.3904376514253311
366,366,0.0273564589018076,0.3910717047270478
367,367,0.0247699269193957,0.3911490283004278
368,368,0.0344527730098367,0.3915665755966802
369,369,0.0304058913799923,0.3916438991700602
370,370,0.0761908410991356,0.3927418939120572
371,371,0.0737937591758681,0.3927882880560853
372,372,0.0780647335695437,0.3930666529202536
373,373,0.0945758779897102,0.3933759472137739
374,374,0.0993414000979293,0.393530594360534
375,375,0.1064628509167096,0.3943038300943347
376,376,0.1078708067048369,0.3944584772410949
377,377,0.1097543605829051,0.3948605598226712
378,378,0.112550382988415,0.3952471776895716
379,379,0.1109365025360127,0.3952626424042476
380,380,0.102206696306985,0.3955255425537398
381,381,0.0993447985247651,0.3956801897005
382,382,0.100801111934936,0.3958039074179081
383,383,0.0990857622916058,0.3958193721325841
384,384,0.0976352465286085,0.3958503015619362
385,385,0.1034807393997173,0.3965771431517088
386,386,0.0986991779929041,0.3969173668745811
387,387,0.101557175450188,0.3971493375947214
388,388,0.0990401717595534,0.3979844321872261
389,389,0.0989265284642232,0.3985411619155626
390,390,0.0856157106922407,0.3991906799319552
391,391,0.0789680969655529,0.3993453270787154
392,392,0.0784373931093905,0.3995618330841796
393,393,0.0729234630222989,0.3998865920923758
394,394,0.0703916364794687,0.4001340275271921
395,395,0.054855142538801,0.4005051806794164
396,396,0.0552832533465432,0.4005825042527965
397,397,0.054151424463958,0.4006288983968246
398,398,0.0525824861743422,0.4010619104077529
399,399,0.0408167420568798,0.4014330635599773
400,400,0.0334746353756537,0.4015258518480333
401,401,0.0307977401502094,0.4016341048507655
402,402,0.0202507066867441,0.4020825815763699
403,403,0.0168030015480449,0.4024228052992422
404,404,0.0126061117961369,0.4028248878808186
405,405,0.0085735103490001,0.4030723233156348
406,406,0.0083425289268675,0.4036909119026753
407,407,0.0106565234875638,0.4042476416310119
408,408,0.0003913723802164,0.4047425125006443
409,409,-0.0144941816513064,0.4056858600958812
410,410,-0.012093004554442,0.4058405072426413
411,411,-0.0171898301702155,0.4061961956801896
412,412,-0.0159835995228738,0.4062735192535697
413,413,-0.0164497413581046,0.4063044486829218
414,414,-0.0172581232668362,0.4067065312644982
415,415,-0.0163499706806511,0.4067374606938502
416,416,-0.0327809349133757,0.4078045260064952
417,417,-0.0334755424001887,0.4081911438733955
418,418,-0.0390144071946736,0.4084849734522398
419,419,-0.0389321296583504,0.4089643796071962
420,420,-0.037753015476563,0.4090262384659003
421,421,-0.0288931659747683,0.409845868343729
422,422,-0.0280491417169528,0.4105881746481777
423,423,-0.0284619111778335,0.4107892159389659
424,424,-0.0192740817088366,0.4110675808031341
425,425,-0.0166623454484843,0.411995463683695
426,426,-0.0091342326092458,0.4122274344038352
427,427,-0.0113990508823142,0.4123666168359193
428,428,-0.0140892394598297,0.4126295169854116
429,429,-0.0147972893599533,0.4127068405587917
430,430,-0.0198534702969296,0.4128924171349039
431,431,-0.0114307019930032,0.4132326408577761
432,432,-0.0088064093476552,0.4133254291458322
433,433,-0.0097697459749979,0.4138203000154647
434,434,-0.0091522738422621,0.4138821588741687
435,435,-0.0068697136012811,0.4143306355997732
436,436,-0.0024317709035851,0.416325583792979
437,437,-4.296930482597383e-05,0.4166039486571472
438,438,0.0094192031026178,0.4172843961028918
439,439,0.0105820522905927,0.4175472962523841
440,440,0.0080688613625251,0.4177174081138203
441,441,0.0052743773658748,0.4178411258312284
442,442,0.0051012061313452,0.4178720552605804
443,443,0.0042246483850563,0.4180885612660446
444,444,0.00836826470002,0.4181349554100727
445,445,0.0099707371040667,0.4189391205732254
446,446,0.0081792890733595,0.4194030620135058
447,447,0.0035651810585194,0.4194649208722099
448,448,0.0041041512605645,0.4195113150162379
449,449,0.0047319415460736,0.419573173874942
450,450,0.0051406190870429,0.4197587504510541
451,451,0.0037999301125067,0.4199907211711944
452,452,0.0004491690447728,0.4201453683179545
453,453,0.0020131232564277,0.4201608330326305
454,454,0.0041663659003559,0.4204237331821228
455,455,0.0008345491491476,0.4205319861848549
456,456,-0.002551535953555,0.4208876746224032
457,457,-0.0018713224635581,0.4209186040517552
458,458,0.0064718367416586,0.4216299809268519
459,459,0.0074221148413262,0.4216609103562039
460,460,0.0028076179732783,0.4221867106551884
461,461,0.0027160841231407,0.4223568225166245
462,462,0.0019224195046673,0.4229290169596371
463,463,-0.0041988766012235,0.4236558585494097
