,Time,Residuals,k
46,46,-0.0070945038737138,0.3191917109129336
47,47,-0.0025018872603582,0.319562864065158
48,48,-0.002869512354036,0.31959379349451
49,49,0.0026396543740286,0.3200731996494664
50,50,-0.0049765178124619,0.320691788236507
51,51,-0.0017249523144795,0.3208000412392391
52,52,0.0030340464491424,0.3209082942419712
53,53,0.0077101193411451,0.3211711943914634
54,54,0.0087625554790664,0.3212021238208155
55,55,0.0101703395299329,0.3216196711170679
56,56,0.0131001528910683,0.3218361771225321
57,57,0.0100989437928787,0.3219753595546162
58,58,0.0104514724523819,0.3222227949894324
59,59,0.0050033562616673,0.3229496365792051
60,60,0.0064740059156201,0.3230578895819372
61,61,0.0082850577687839,0.3232743955874014
62,62,0.0062960468805337,0.3238775194597659
63,63,0.0040017177245921,0.32393937831847
64,64,-0.0059227833296915,0.3246352904788906
65,65,-0.0085547193205536,0.3248363317696788
66,66,-0.0140646515621062,0.3253002732099592
67,67,-0.0109263650819734,0.3257023557915356
68,68,-0.0121163241752984,0.3258570029382958
69,69,-0.0064886921530135,0.3259807206557039
70,70,0.0055058839298454,0.3270168565389968
71,71,0.0017998689893915,0.3278983452755296
72,72,0.0051577888384086,0.3292437754523429
73,73,0.0010201393022643,0.3303263054796639
74,74,0.0020500119996082,0.33041909376772
75,75,0.0040230178144885,0.3304964173411
76,76,0.0055812821725792,0.3306665292025362
77,77,0.0067599168760932,0.3306974586318882
78,78,0.0063106818406964,0.3307283880612403
79,79,0.0069935399233638,0.3310067529254085
80,80,0.0055611692362848,0.3310531470694365
81,81,0.0068228341305499,0.331548017939069
82,82,0.0064155087229927,0.3316098767977731
83,83,0.0038844653861797,0.3317954533738852
84,84,0.0067313966481879,0.3332336718387546
85,85,0.0112841476298042,0.3338058662817671
86,86,0.0111778552540925,0.3338522604257951
87,87,0.0020028503485202,0.3343471312954276
88,88,-5.694259822164316e-05,0.3343780607247796
89,89,0.0039529214075894,0.3351512964585803
90,90,0.0016053843803867,0.3353523377493685
91,91,0.0004030290797544,0.3355224496108047
92,92,0.0035099018468973,0.3360018557657611
93,93,-0.0065570920954879,0.3366204443528017
94,94,-0.004047939445897,0.3366977679261818
95,95,0.0009520523150426,0.3374555389453064
96,96,-0.0036081746144747,0.3377493685241507
97,97,-0.0056606611634713,0.338012268673643
98,98,-0.0102861203374216,0.3381978452497551
99,99,-0.0117715427662009,0.3390020104129079
100,100,-0.0140086463618676,0.3393267694211042
101,101,-0.0037926219472575,0.3398525697200886
102,102,-0.0069779661144336,0.3399917521521727
103,103,-0.0090624859235171,0.3401154698695809
104,104,-0.0110389384954644,0.3401463992989329
105,105,-0.0114557331909276,0.3401927934429609
106,106,-0.0082360831750742,0.3403319758750451
107,107,-0.0081646756452324,0.3408268467446775
108,108,-0.0037205888168055,0.3419248414866745
109,109,-0.0059114755635656,0.3421104180627867
110,110,-0.0005183677468476,0.3427908655085313
111,111,0.0006336383602071,0.3430383009433476
112,112,-0.0026471016527861,0.3432084128047837
113,113,-0.0034039395441401,0.3433166658075158
114,114,-0.0059332668904554,0.3434867776689519
115,115,-0.0065149995512774,0.343548636527656
116,116,0.0083385459493359,0.3449404608484973
117,117,0.005982271572408,0.3451878962833136
118,118,-0.0035000994047644,0.3454198670034538
119,119,-0.0066255152638721,0.3456209082942419
120,120,-0.0046075979683283,0.3459147378730862
121,121,-0.0073486243896133,0.3459920614464663
122,122,-0.0021158393785582,0.3461312438785504
123,123,-0.005081522088943,0.3461931027372544
124,124,-0.005102059867204,0.3462240321666065
125,125,-0.0104958519535801,0.3464714676014227
126,126,-0.0161559174356117,0.3471364503324913
127,127,-0.0170512383954664,0.3476158564874478
128,128,-0.0183110975229811,0.3479870096396721
129,129,-0.0170314589031172,0.3482963039331924
130,130,-0.0091636050132512,0.3499510284035259
131,131,-0.0082984965980217,0.3505232228465385
132,132,-0.0044605493805874,0.351095417289551
133,133,-0.0051280253982426,0.3511882055776071
134,134,-0.0058306737356965,0.3512191350069591
135,135,-0.007805885604389,0.3513583174390432
136,136,-0.0010957183267819,0.3515438940151554
137,137,-0.0029206746660297,0.3516366823032115
138,138,0.004952549533987,0.3517758647352956
139,139,0.0051125457221579,0.3520387648847878
140,140,0.0101795419815198,0.3523635238929841
141,141,0.0100923443404133,0.3525491004690963
142,142,0.0060854416396341,0.3527501417598845
143,143,0.0163737044404971,0.3535852363523892
144,144,0.0148277625870562,0.3538636012165575
145,145,0.0137579582030604,0.3540027836486417
146,146,0.0192992576271002,0.3546523016650342
147,147,0.0147484477587074,0.3549461312438785
148,148,0.0104469815081348,0.3551317078199907
149,149,0.0126033867098275,0.355425537398835
150,150,0.0023882617367994,0.3557966905510593
151,151,0.0034911750897818,0.3560595907005515
152,152,0.0047098051684862,0.3562760967060158
153,153,0.0017798165777379,0.3567091087169441
154,154,0.0058717629230133,0.3570493324398164
155,155,0.0019321760895907,0.3573122325893087
156,156,-0.0030530699759941,0.3575596680241249
157,157,-0.0018520782162419,0.3589978864889943
158,158,-0.0028243861425479,0.3591834630651064
159,159,-0.005548308401485,0.3595236867879787
160,160,-0.002242180811741,0.3596164750760348
161,161,-0.0020857387045829,0.3601732048043713
162,162,0.0004038109910544,0.3602814578071034
163,163,-0.0025804347219938,0.3616732821279447
164,164,0.0024316873478088,0.3621372235682251
165,165,0.0016545138783471,0.3621836177122532
166,166,-0.0016825621162578,0.3623228001443373
167,167,-0.0013585186450288,0.3623382648590133
168,168,-0.0027544678434737,0.3623537295736893
169,169,0.0019127782385549,0.3627248827259137
170,170,-0.0035375924391179,0.3632661477395742
171,171,0.0050053435338431,0.3637919480385587
172,172,0.0118080848374798,0.3647662250631476
173,173,0.0123692202621221,0.3650291252126398
174,174,0.0096722950051914,0.3651373782153719
175,175,0.0112721325808031,0.3653538842208361
176,176,0.0094953407630597,0.3654776019382442
177,177,0.0089402133730119,0.3656941079437084
178,178,0.0099302014225215,0.3657250373730604
179,179,0.0106129169166722,0.366281767101397
180,180,0.0115410414835377,0.3677354502809423
181,181,0.0101740180632725,0.3681220681478426
182,182,0.011554241984286,0.3681375328625186
183,183,0.0107900557019181,0.368524150729419
184,184,0.010272934720504,0.3691736687458116
185,185,0.0103915677981908,0.3692355276045156
186,186,0.0084505462587953,0.3693128511778957
187,187,0.010592556853832,0.3693592453219237
188,188,0.006530283061036,0.3697149337594721
189,189,0.011399398760001,0.3703644517758647
190,190,0.0052874119324098,0.3710758286509614
191,191,0.0114567449623114,0.3712768699417496
192,192,0.0160486726103943,0.3713077993711016
193,193,0.009398513578669,0.3717098819526779
194,194,0.0058509077130602,0.3724676529718026
195,195,0.0001909715093743,0.3729625238414351
196,196,0.0005043457718073,0.3730398474148151
197,197,0.0021584234883572,0.3733955358523635
198,198,0.0033116284136101,0.3736429712871797
199,199,-0.0076379477110207,0.3744007423063044
200,200,-0.0090311391068797,0.3745553894530645
201,201,-0.0051603795819864,0.3749574720346409
202,202,-0.0054965043520623,0.3751585133254291
203,203,-0.0043652443525612,0.3754987370483014
204,204,0.0013475815961126,0.3759472137739058
205,205,-0.0008763327615159,0.3764266199288623
206,206,-0.0018525964323198,0.3767204495077065
207,207,-0.0021658036690597,0.3769214907984947
208,208,0.002357916505008,0.3770142790865508
209,209,-0.0007178599992621,0.3772462498066911
210,210,0.0031298908622293,0.3775710088148873
211,211,0.0058727047481883,0.3776792618176194
212,212,0.0019497699232893,0.378266920975308
213,213,-0.0035905777110608,0.3786071446981803
214,214,-0.0263798746365105,0.379426774576009
215,215,-0.0369152750669918,0.3800762925924016
216,216,-0.0561779430714853,0.3812361461931027
217,217,-0.062547935332122,0.3814681169132429
218,218,-0.0676661506839203,0.3820557760709314
219,219,-0.0750403055764657,0.3821794937883396
220,220,-0.0762530921732165,0.3821949585030156
221,221,-0.0745959625092754,0.3829527295221403
222,222,-0.0712622533180748,0.3830919119542244
223,223,-0.0731415034222359,0.3831383060982525
224,224,-0.0790546758129833,0.383679571111913
225,225,-0.0817865694831365,0.383772359399969
226,226,-0.0809437889041516,0.3843136244136295
227,227,-0.0765378524292402,0.3844682715603897
228,228,-0.0769673115952196,0.3844992009897417
229,229,-0.078565451863005,0.3845301304190938
230,230,-0.0760152606538284,0.3852260425795143
231,231,-0.0634453118821969,0.3857673075931749
232,232,-0.0626935722778663,0.385844631166555
233,233,-0.0561834601844249,0.3861384607453992
234,234,-0.0561618599402544,0.3862776431774833
235,235,-0.050944209702367,0.3870972730553121
236,236,-0.0458142841611256,0.3872519202020723
237,237,-0.0250149749899935,0.3879169029331408
238,238,-0.0115226838820158,0.3883499149440693
239,239,-0.0174578202489363,0.3885200268055054
240,240,-0.0139836122214214,0.3886746739522655
241,241,-0.0074894122077209,0.3896953451208825
242,242,0.0040248464501659,0.390298468993247
243,243,0.0068594001641494,0.3903912572813031
244,244,0.005535807683294,0.3904376514253311
245,245,0.0065979165016267,0.3904685808546832
246,246,0.0024681001661573,0.3905613691427393
247,247,0.0077684353025331,0.3907469457188515
248,248,0.0131958162357158,0.3911799577297798
249,249,0.0155665020934115,0.3915047167379761
250,250,0.0227738506042884,0.3921851641837208
251,251,0.0242883703493476,0.3925872467652971
252,252,0.0203191025265196,0.3926181761946491
253,253,0.0279197554801952,0.3938398886540543
254,254,0.0271872114635725,0.3939945358008144
255,255,0.0260476692758579,0.3940409299448425
256,256,0.025754488070412,0.3949688128254033
257,257,0.0245180840474327,0.3954482189803598
258,258,0.0216053492860097,0.3956801897005
259,259,0.0159966100101295,0.3962523841435125
260,260,0.0117651153877157,0.3964534254343007
261,261,0.0100049233980123,0.3964688901489767
262,262,0.0095018893550483,0.3964998195783287
263,263,0.0061924868603412,0.3966390020104129
264,264,0.0102254393105488,0.3972421258827774
265,265,0.0082305460706282,0.3974431671735656
266,266,0.0012941088713869,0.3977524614670859
267,267,0.0011867419896359,0.397876179184494
268,268,-0.0016801643666686,0.3980617557606062
269,269,0.0006557334530647,0.3984793030568586
270,270,0.0042114206411125,0.3988040620650548
271,271,0.0083876971770494,0.3992061446466312
272,272,0.0108866940157196,0.3992834682200113
273,273,0.0142792418458216,0.3993607917933914
274,274,0.0123543725897168,0.4002113511005721
275,275,0.0178709412252417,0.401185628125161
276,276,0.0192628800750836,0.401201092839837
277,277,0.0069496654835537,0.4019897932883138
278,278,0.0060199543360072,0.4022836228671581
279,279,-0.0020717621955182,0.4026857054487344
280,280,0.0030168849018458,0.4028403525954946
281,281,0.0030631473267817,0.4034898706118872
282,282,0.0038770750416446,0.4035981236146193
283,283,0.0055456673174882,0.4036135883292953
284,284,0.0089388784088567,0.4037682354760554
285,285,0.0102453322132127,0.4040002061961956
286,286,0.0091600961170885,0.4042940357750399
287,287,-0.003918425585601,0.4052837775143048
288,288,-0.0002390627422704,0.4053147069436569
289,289,0.0002152465384386,0.4056549306665292
290,290,-0.0020679200973684,0.406598278261766
291,291,-0.0028144633258528,0.4071859374194546
292,292,-0.0002426485304818,0.4072787257075106
293,293,-0.0062268166816389,0.4076034847157069
294,294,-0.0043364503087974,0.407634414145059
295,295,-0.0034624086542081,0.4078354554358472
296,296,-0.0025642923001822,0.4079437084385793
297,297,-0.0011786703412756,0.4079901025826073
298,298,-0.0045973763684978,0.4081292850146915
299,299,-0.0032076531364867,0.4085313675962678
300,300,-0.0037190731450488,0.408747873601732
301,301,-0.0072760607016982,0.4097376153409969
302,302,-0.004569577710664,0.4102324862106294
303,303,-0.0032540264232001,0.4103098097840094
304,304,-0.0025455260872919,0.4103716686427135
305,305,-0.0069360107954099,0.4105572452188257
306,306,0.0021704375466276,0.4114696633847105
307,307,0.004465581881411,0.4115315222434146
308,308,0.0095252297120532,0.411933604824991
309,309,0.011033084231203,0.4121037166864271
