,Time,Residuals,k
94,94,0.0055944860841692,0.3260425795144079
95,95,0.004944799007163,0.3260735089437599
96,96,0.0059770125810786,0.3263364090932522
97,97,0.0048176036380236,0.3265529150987164
98,98,0.0032265196058339,0.3266302386720965
99,99,0.0065247769697207,0.3268158152482087
100,100,0.0043166197907917,0.3268467446775607
101,101,-0.0014175391354058,0.3274498685499252
102,102,0.0015684711424076,0.3275890509820093
103,103,0.0044312115170757,0.3280993865663178
104,104,0.0012510166576739,0.32828496314243
105,105,-0.0039752955798174,0.3284396102891901
106,106,-0.000349840402385,0.3289190164441466
107,107,0.00202325565047,0.3290581988762307
108,108,0.0002028326679469,0.3292747048816949
109,109,-0.0040712068752818,0.3296922521779473
110,110,-0.0066226524367338,0.3298778287540594
111,111,-0.0062629584542982,0.3301716583329037
112,112,-0.0061731299525674,0.3303417701943399
113,113,-0.0058846145806144,0.3303726996236919
114,114,-0.0066562487407607,0.330450023197072
115,115,-0.0055699749090517,0.3305118820557761
116,116,-0.0030160628471612,0.3305737409144801
117,117,-0.0070875252352898,0.3307902469199443
118,118,-0.0085686987166182,0.3308366410639723
119,119,-0.0070954501890076,0.3309912882107325
120,120,-0.0052920144390484,0.3313160472189288
121,121,-0.0065746690757033,0.331563482653745
122,122,0.0007135894340444,0.3323831125315737
123,123,0.0060231201179139,0.3330790246919944
124,124,0.0050964861593699,0.3331872776947265
125,125,0.0084983068074042,0.3332955306974586
126,126,0.017267069731313,0.3338213309964431
127,127,0.0124799643428856,0.3339295839991752
128,128,0.0113180106564705,0.3340069075725552
129,129,0.0149049090385261,0.3341924841486674
130,130,0.0132515127275723,0.3344553842981597
131,131,0.0141803744347537,0.3347182844476519
132,132,0.0131481755643023,0.334811072735708
133,133,0.0110432937705526,0.3350585081705242
134,134,0.0119488454289228,0.3351667611732563
135,135,0.0221202054306461,0.3355224496108047
136,136,0.0241458217832313,0.3356152378988608
137,137,0.023695383446945,0.335909067477705
138,138,0.0154635045807934,0.3362183617712253
139,139,0.0156609775648643,0.3363111500592814
140,140,0.0169841093714204,0.3363575442033094
141,141,0.0159242921175143,0.3364812619207175
142,142,0.0113496498506866,0.3369142739316459
143,143,0.0075321666955572,0.3371307799371101
144,144,-0.0049567978815888,0.3379194803855869
145,145,-0.0109126994164431,0.338027733388319
146,146,-0.008913449033042,0.338058662817671
147,147,-0.0110788345597506,0.3390793339862879
148,148,-0.0084536932469657,0.3392494458477241
149,149,-0.0064456291525489,0.3396051342852724
150,150,-0.0075105707938895,0.3396360637146244
151,151,-0.0102249129109146,0.3401463992989329
152,152,-0.0140044336082641,0.3403938347337492
153,153,-0.0099394797499952,0.3404556935924532
154,154,-0.0033165311549668,0.3412289293262539
155,155,0.0053365916286363,0.3419093767719985
156,156,0.0060069132340613,0.342435177070983
157,157,0.0098674475824092,0.3425743595030671
158,158,0.0159977243446268,0.3428217949378834
159,159,0.0192677415118165,0.3434249188102479
160,160,0.001913515501711,0.3447548842723851
161,161,-0.0110106360244367,0.3449559255631733
162,162,-0.0110531286439793,0.3449868549925253
163,163,-0.0064107243584472,0.3451569668539615
164,164,-0.0221241440969237,0.3460693850198463
165,165,-0.0229912091769881,0.3462240321666065
166,166,-0.0215976639906255,0.3465023970307748
167,167,-0.0278014380486509,0.3469044796123511
168,168,-0.0276427490277902,0.3469818031857312
169,169,-0.0256128132187201,0.3470591267591112
170,170,-0.0187640330250185,0.3474457446260116
171,171,-0.0132297412009069,0.3475385329140677
172,172,-0.0098467580339065,0.3479096860662921
173,173,-0.0127465745194923,0.3484045569359245
174,174,-0.0092039558968833,0.3484354863652765
175,175,-0.0026998152732079,0.3494097633898654
176,176,-0.0035563234020545,0.3496262693953296
177,177,-0.0037488743684074,0.3496571988246816
178,178,-0.003065365498451,0.3500902108356101
179,179,0.0011851832048799,0.3503376462704263
180,180,-0.0081186914838504,0.3512809938656631
181,181,-0.0039610842661339,0.3514201762977473
182,182,-0.0023020542673068,0.3514820351564514
183,183,-0.001733975223932,0.3514974998711274
184,184,-0.0056375138728857,0.3518531883086757
185,185,-0.0122287026048606,0.352239806175576
186,186,-0.0164540102450992,0.3528120006185886
187,187,-0.0155751789732262,0.3528893241919686
188,188,-0.0032277027299912,0.3534615186349811
189,189,3.4156635951770875e-05,0.3535388422083612
190,190,0.0118123841486527,0.354451260374246
191,191,0.0111848865302304,0.3547914840971184
192,192,0.0130078292713352,0.3549615959585545
193,193,0.0088963735580451,0.355456466828187
194,194,0.0094283351979954,0.355518325686891
195,195,0.0075136358211049,0.3558585494097633
196,196,0.0103103349169381,0.3562606319913397
197,197,0.0086888689635485,0.35649260271148
198,198,0.0057831897668381,0.3571111912985205
199,199,0.0022170022946088,0.3572039795865766
200,200,-0.0075639374467534,0.357590597453477
201,201,-0.011485639213125,0.357621526882829
202,202,-0.0136864145854296,0.357636991597505
203,203,-0.0148050611963249,0.3578689623176452
204,204,-0.0154156146185398,0.3579617506057013
205,205,-0.0197480803856773,0.3584256920459817
206,206,-0.0121996645036422,0.3589360276302902
207,207,-0.0165402797354951,0.3590752100623743
208,208,-0.0172931356238731,0.3590906747770503
209,209,-0.0105135564766142,0.3599566987989071
210,210,-0.0024625701489217,0.3605134285272436
211,211,-0.0029502512077633,0.3606216815299757
212,212,0.000246238591044,0.3608072581060879
213,213,-0.0002977608167223,0.3608691169647919
214,214,0.0017657986880456,0.3615959585545646
215,215,0.0054364958605953,0.362059899994845
216,216,0.0134143961749522,0.3623382648590133
217,217,0.01650964114562,0.3626784885818856
218,218,0.0167800271305107,0.3627558121552657
219,219,0.0168766796701297,0.3628022062992938
220,220,0.017966551990844,0.3629723181607299
221,221,0.0172822165918698,0.3640239187586989
222,222,0.0169809001528675,0.364194030620135
223,223,0.0159299892406862,0.3645033249136553
224,224,0.0096478250728251,0.3646270426310634
225,225,0.0092662845536687,0.3646425073457394
226,226,0.0056088385522222,0.3647198309191195
227,227,0.0042384080990035,0.3649054074952317
228,228,0.0043010317225821,0.3651528429300479
229,229,0.0043825374025769,0.365214701788752
230,230,0.0052346517902305,0.36526109593278
231,231,0.0071494470725349,0.3656477137996803
232,232,0.0052340539016675,0.3664828083921851
233,233,0.0053218989644449,0.3666683849682973
234,234,0.0055451500134483,0.3667147791123253
235,235,-0.0038287589695133,0.3671632558379297
236,236,-0.0043787668374582,0.3672251146966338
237,237,-0.0015118451338231,0.367457085416774
238,238,-0.0019496031752321,0.3674725501314501
239,239,0.0018340952466995,0.3682767152946028
240,240,0.001550070497882,0.3683385741533068
241,241,-0.0016652826819516,0.3688025155935873
242,242,-0.0001681112106755,0.3688489097376153
243,243,0.0007514544860078,0.3691427393164596
244,244,0.002623147291986,0.3692355276045156
245,245,0.0048366694735356,0.3700242280529924
246,246,0.0079155143489072,0.3704572400639208
247,247,0.010246976349538,0.370658281354709
248,248,-0.0065185114739649,0.3712768699417496
249,249,-0.0093049075691202,0.3718799938141141
250,250,-0.0138232019353008,0.3720964998195783
251,251,-0.0122185302990293,0.3721583586782824
252,252,-0.0136660046080007,0.3722666116810145
253,253,-0.0135994084593263,0.3724831176864787
254,254,-0.0111788625706666,0.3726068354038868
255,255,-0.0115042721730579,0.372823341409351
256,256,-0.0118207558780788,0.3729934532707871
257,257,-0.0026240280520507,0.3734573947110675
258,258,-0.0038267653475,0.3737821537192639
259,259,-0.0084043981197825,0.374014124439404
260,260,-0.006685698232072,0.3740759832981081
261,261,-0.0121593842725519,0.3741997010155162
262,262,-0.010300293118191,0.3743079540182483
263,263,-0.013581523494138,0.3745244600237125
264,264,-0.0095310329345285,0.3746791071704727
265,265,-0.0067208519778584,0.3748182896025568
266,266,-0.0030341305293075,0.375034795608021
267,267,0.0005138870194223,0.3756069900510335
268,268,0.0018659867025407,0.3757771019124697
269,269,-0.0003753059076461,0.3758853549152018
270,270,0.0007219650265947,0.3764575493582143
271,271,0.0017417608894514,0.3765039435022423
272,272,0.003266840819311,0.3765503376462704
273,273,0.0031647829604672,0.3768750966544667
274,274,0.0041556455307322,0.3769524202278468
275,275,0.0085359921283977,0.3771070673746069
276,276,0.0081676028170219,0.3771379968039589
277,277,0.0103683085096744,0.3774163616681272
278,278,0.0103261437093919,0.3774936852415073
279,279,0.0074811240460264,0.3776637971029434
280,280,0.0047944539962907,0.3776947265322954
281,281,0.0064087380555264,0.3779112325377596
282,282,0.0071097906120667,0.3781432032578998
283,283,0.0055254649664361,0.3790865508531367
284,284,0.0044694711885173,0.3792102685705448
285,285,-0.0067770000008026,0.3801381514511057
286,286,-0.0044067621794873,0.3813134697664828
287,287,-0.0047081337005656,0.3814062580545388
288,288,-0.0065726092723039,0.381545440486623
289,289,-0.0079040595391198,0.3818238053507912
290,290,-0.0073991291010763,0.3819475230681993
291,291,-0.0094247884790985,0.3821330996443115
292,292,0.0001081812787246,0.3828599412340842
293,293,0.0020866940007404,0.3831383060982525
294,294,-0.0020085672348421,0.3834785298211248
295,295,-0.003162979896967,0.383741429970617
296,296,1.118815855308264e-05,0.3840971184081653
297,297,0.0011597112547143,0.3842363008402495
298,298,-0.0059378627855103,0.384808495283262
299,299,-0.0068660331543455,0.384823959997938
300,300,-0.0050268286668278,0.3851023248621062
301,301,9.182097508778075e-05,0.385937419454611
302,302,0.0103322690878236,0.3865096138976235
303,303,0.0054717222790459,0.3866024021856796
304,304,0.0009420550073889,0.387004484767256
305,305,0.0031217519062197,0.3870818083406361
306,306,0.0095466917425224,0.3875457497809165
307,307,0.0154986031670325,0.3882571266560132
308,308,0.0124970763387177,0.3883499149440693
309,309,0.0169044108409797,0.3884890973761534
310,310,0.0159530791054542,0.3887056033816176
311,311,0.0155852584356017,0.3889066446724057
312,312,0.016299882169775,0.3889221093870817
313,313,0.0137589651896788,0.3889530388164338
314,314,0.0149427162532298,0.3890148976751378
315,315,0.0132012940272601,0.3891231506778699
316,316,0.0118070212958781,0.389215938965926
317,317,0.0123284046668928,0.3893087272539821
318,318,0.0063303510274855,0.3896798804062065
319,319,-0.0019927566256025,0.3899737099850507
320,320,-0.0034275144876431,0.3900046394144028
321,321,-0.0038860436470266,0.3900974277024588
322,322,-0.0044439159304629,0.3901283571318109
323,323,-0.0090653066702032,0.3904067219959791
324,324,-0.0102257171019464,0.3906850868601474
325,325,-0.0078007154691818,0.3911644930151038
326,326,-0.0073200991730232,0.3916902933140883
327,327,-0.0018258302137038,0.3920459817516367
328,328,0.003203865626931,0.3922006288983968
329,329,0.0062319070608705,0.3923243466158049
330,330,0.0056581598043767,0.392448064333213
331,331,0.0050225164216223,0.392494458477241
332,332,0.0017602395675862,0.3930357234909015
333,333,-0.0011233132384927,0.3931285117789577
334,334,-0.0007250641829562,0.3934223413578019
335,335,0.0014340457050508,0.39346873550183
336,336,0.0027620477019153,0.393515129645858
337,337,-0.005168705081564,0.3939172122274343
338,338,-0.0059632348355251,0.3940563946595185
339,339,-0.0044924375446346,0.3940873240888705
340,340,-0.0049203697394207,0.3941182535182226
341,341,0.0005335137411879,0.3943038300943347
342,342,0.0093483168328578,0.3946440538172071
343,343,0.0096397503631272,0.3946749832465591
344,344,0.0122163663326816,0.3949224186813753
345,345,0.0087220341805302,0.3959276251353162
346,346,0.0056484327568755,0.3961905252848084
347,347,0.0068379869791186,0.3963142430022166
348,348,0.0046266589855006,0.3963915665755966
349,349,-0.0035280179958648,0.3965307490076808
350,350,-0.0050710974469873,0.3966080725810608
351,351,-0.0044649225935047,0.3966544667250889
352,352,-0.010883326359745,0.3969328315892572
353,353,-0.0085985257339278,0.3973039847414815
354,354,-0.009471900733972,0.3975668848909737
355,355,-0.0064820908256643,0.3980617557606062
356,356,-0.0028387543213532,0.3981236146193102
357,357,-0.0023394333582855,0.3983401206247745
358,358,0.0012611631891076,0.3985256972008866
359,359,0.0002525371169906,0.3986803443476467
360,360,-0.006742892218136,0.398943244497139
361,361,-0.0048798620425546,0.398989638641167
362,362,-0.0086745560283469,0.3997783390896438
363,363,-0.0071050062473747,0.3998092685189958
364,364,-0.00675511773802,0.400072168668488
365,365,-0.0114764713870542,0.4004433218207124
366,366,-0.0007690113399803,0.401154698695809
367,367,0.0034810262199499,0.4014175988453012
368,368,0.0022730530613165,0.4014639929893293
369,369,0.0041205743336443,0.4016495695654415
370,370,0.0057502078228548,0.4018506108562297
371,371,0.0136332755170283,0.402252693437806
372,372,0.0134094849580121,0.402268158152482
373,373,0.0154391221217503,0.4022990875818341
374,374,0.0140484019847121,0.4023609464405381
375,375,0.0108914671536384,0.4024537347285942
376,376,0.0120756581600515,0.4027630290221145
377,377,0.0121364130358349,0.4027784937367905
378,378,0.0060663686440113,0.4037218413320274
379,379,-0.0003016389797796,0.4042940357750399
380,380,-0.0044798138007321,0.4052683127996288
381,381,-0.0067159204411376,0.4056703953812052
382,382,-0.0090462410140081,0.4062580545388937
383,383,-0.0138141641161978,0.406613742976442
384,384,-0.0155245437510714,0.4067529254085262
385,385,-0.0118262971213186,0.4069694314139904
386,386,-0.0181155978169148,0.4072787257075106
387,387,-0.0203545802039822,0.4074488375689468
388,388,-0.0173859905683633,0.4076034847157069
389,389,-0.0165829342403693,0.4078818495798752
390,390,-0.020973263423377,0.4081138203000154
391,391,-0.0193278345076861,0.4081602144440435
392,392,-0.0182933347585172,0.4083148615908036
393,393,-0.0187246804055139,0.4084231145935357
394,394,-0.0204279075425777,0.4084540440228877
395,395,-0.0163073233613336,0.4085622970256198
396,396,-0.0168246994652424,0.4089025207484922
397,397,-0.013404336186279,0.4090417031805763
398,398,-0.0162072662809604,0.4091035620392803
399,399,-0.0157813370787155,0.4091963503273364
400,400,-0.0165284083235777,0.4092272797566885
401,401,-0.0115915146864218,0.409892262487757
402,402,-0.0133734628516405,0.4102324862106294
403,403,-0.0127753815355166,0.4106809629362338
404,404,-0.0100098807574701,0.410974792515078
405,405,-0.0164745963733646,0.4116861693901747
406,406,-0.0122733146724965,0.4118253518222589
407,407,-0.0095989035931265,0.4124748698386514
408,408,-0.007929058126391,0.4128769524202278
409,409,-0.0077850348831285,0.4132481055724522
410,410,-0.0044241537507324,0.4133099644311562
411,411,-0.0072678931891966,0.4134491468632403
412,412,-0.007478310408985,0.4138512294448167
413,413,-0.0087524247274732,0.4138666941594927
414,414,-0.0024245623810635,0.4146399298932934
415,415,0.0001032856962926,0.4149956183308417
416,416,0.0129830106742184,0.4155987422032063
417,417,0.0099041447043844,0.4157224599206144
418,418,0.0076451723071707,0.4159235012114026
419,419,0.0037656115219235,0.4162637249342749
420,420,0.0007492722612508,0.4169596370946956
421,421,0.0032378389108327,0.4171297489561317
422,422,0.0102783044959089,0.4178411258312284
423,423,0.0099147248036548,0.4178720552605804
424,424,0.0145492549402211,0.4180730965513686
425,425,0.0200554494548196,0.4183978555595649
426,426,0.022327878319675,0.4185988968503531
427,427,0.0274018077948059,0.4187535439971132
428,428,0.0269024147460374,0.4192484148667457
429,429,0.024890895976745,0.4193102737254497
430,430,0.0296610167103515,0.4198515387391102
431,431,0.0389193114067199,0.4203773390380947
432,432,0.034261194265144,0.4205165214701789
