,Time,Residuals,k
106,106,0.0073330103290262,0.3277591628434455
107,107,0.0082623953199655,0.3278674158461776
108,108,0.0068807307655267,0.3280993865663178
109,109,0.0044795648358112,0.328269498427754
110,110,0.0102221351682259,0.329398422599103
111,111,0.0108999751278236,0.3294293520284551
112,112,0.0163079820691814,0.3295530697458632
113,113,0.0221627660385732,0.3299396876127635
114,114,0.0166992213420547,0.3300788700448476
115,115,0.0193528020646426,0.3302799113356358
116,116,0.0143434461523009,0.330434558482396
117,117,0.0169776144127951,0.3307438527759163
118,118,0.0146819988729017,0.3313315119336048
119,119,0.014351769810522,0.3316408062271251
120,120,0.0142869812624301,0.3321511418114335
121,121,0.0135543600057509,0.3321820712407856
122,122,0.0133607173192348,0.3327233362544461
123,123,0.0131936597822417,0.3330171658332904
124,124,0.0137315262411185,0.3331718129800505
125,125,0.0102799061663265,0.3332800659827826
126,126,0.0082733760220091,0.3333573895561627
127,127,0.0069844397328615,0.3334347131295427
128,128,0.0039616421445567,0.3335429661322748
129,129,0.0041620740777109,0.3335738955616268
130,130,0.0117003069834575,0.333790401567091
131,131,0.0024964685513063,0.3342079488633435
132,132,0.0018627594847815,0.3342388782926955
133,133,0.0026784643749735,0.3354760554667766
134,134,0.0019875800319381,0.3357234909015928
135,135,0.0004026884553681,0.3358162791896489
136,136,0.0017004403808076,0.335893602763029
137,137,0.0024382845355659,0.335924532192381
138,138,0.0040820098432255,0.3362028970565492
139,139,0.004311058285019,0.3362647559152533
140,140,0.0067961849124406,0.3363266147739574
141,141,0.0048847929520841,0.3363730089179854
142,142,0.0053174731703548,0.3364503324913655
143,143,0.0041243283809555,0.3367750914995618
144,144,-0.0042031412340431,0.336945203360998
145,145,-0.0051615530018771,0.3374091448012784
146,146,-0.0090834626201784,0.3375019330893345
147,147,-0.0073147122005396,0.338058662817671
148,148,-0.0125039948829401,0.3381978452497551
149,149,-0.0127992257125146,0.3385380689726274
150,150,-0.012166769849755,0.3386153925460075
151,151,-0.0114474575692209,0.3386308572606835
152,152,-0.0072304836060946,0.3387855044074436
153,153,-0.0198191204452419,0.3398989638641166
154,154,-0.0216349576154769,0.3400381462962008
155,155,-0.0173691948685115,0.3401618640136089
156,156,-0.0185995463850252,0.3408887056033816
157,157,-0.0165845472800223,0.3410278880354657
158,158,-0.0157762469728117,0.3411206763235218
159,159,-0.0167368275512487,0.3411825351822258
160,160,0.0066656172789649,0.3420949533481107
161,161,0.0087642410715764,0.342450641785659
162,162,0.0155004520001447,0.3426516830764472
163,163,0.0114283259644479,0.3430228362286716
164,164,0.0100569131044697,0.3431774833754317
165,165,0.0063737000160074,0.3441672251146966
166,166,0.0071403033842243,0.344569307696273
167,167,0.0073490519974828,0.344584772410949
168,168,0.0093205010331671,0.3449713902778493
169,169,0.0092810062161889,0.3450023197072014
170,170,0.0110770729306785,0.3450487138512294
171,171,0.0125842176847443,0.3450796432805814
172,172,0.0110874448771339,0.3452033609979896
173,173,0.0116247118796957,0.3452806845713696
174,174,0.0113674267299071,0.3453425434300737
175,175,0.0107247341049311,0.3454662611474818
176,176,0.011238965604931,0.3458992731584102
177,177,0.0096129795656107,0.3459611320171142
178,178,0.0080025779551903,0.3461931027372544
179,179,0.0059888632205125,0.3464250734573947
180,180,0.003010827441965,0.3466261147481829
181,181,0.000894849229676,0.346734367750915
182,182,-0.0016187270173965,0.3469818031857312
183,183,0.0020177946543878,0.3471209856178153
184,184,0.0030199321611851,0.3476313212021238
185,185,-0.0092637040635447,0.3482808392185164
186,186,-0.0224648865833701,0.3486829218000927
187,187,-0.0235428364248804,0.3486983865147688
188,188,-0.020846554313004,0.3490231455229651
189,189,-0.0233528580321598,0.3491932573844012
190,190,-0.0139607701499241,0.3501829991236661
191,191,-0.0120759478029389,0.3505386875612145
192,192,-0.0135647314856717,0.3507242641373266
193,193,-0.0117808901136635,0.3513892468683952
194,194,-0.0134201972540341,0.3514511057270993
195,195,-0.0101949748873066,0.3515438940151554
196,196,-0.0114121660196234,0.3515593587298314
197,197,-0.0100490232768298,0.3520851590288159
198,198,-0.0055250543745571,0.3523171297489561
199,199,-0.0132591233396905,0.3529821124800247
200,200,-0.0127842792822231,0.353306871488221
201,201,-0.0155073465800925,0.3539563895046136
202,202,-0.0141125391062293,0.3539873189339657
203,203,-0.0100546184938072,0.3546523016650342
204,204,0.0028528003022955,0.3552863549667509
205,205,0.0030681030755481,0.3556575081189752
206,206,0.0038901046895615,0.3556884375483272
207,207,0.0030535578888855,0.3560441259858755
208,208,0.0098719651201795,0.3564152791380999
209,209,0.0101769146828557,0.356508067426156
210,210,0.0103090263394569,0.356538996855508
211,211,0.0086676092782077,0.3566008557142121
212,212,0.0110729239213391,0.3568637558637043
213,213,0.0071855633045307,0.3571111912985205
214,214,0.0069830552589841,0.3571575854425485
215,215,0.0147778425561781,0.3574823444507449
216,216,0.014836623151159,0.3574978091654209
217,217,0.0145883776488858,0.3575442033094489
218,218,0.0145613516602013,0.3577143151708851
219,219,0.0165283216891521,0.3577761740295891
220,220,0.0211145538029957,0.3591061394917264
221,221,0.0249871556610288,0.3596937986494149
222,222,0.027044857906608,0.359832981081499
223,223,0.0250429409954305,0.3599103046548791
224,224,0.023710300306183,0.3600185576576112
225,225,0.0246053391824941,0.3600804165163153
226,226,0.0227157537212839,0.3601577400896953
227,227,0.0230089387001184,0.3602350636630754
228,228,0.0277076418637432,0.3602659930924274
229,229,0.0284399392343471,0.3604361049538636
230,230,0.0192396661220287,0.36091551110882
231,231,0.0164459453787207,0.3611938759729883
232,232,0.0181344372798642,0.3612248054023403
233,233,0.0029902807326674,0.3621217588535491
234,234,-0.0056580837419762,0.3622918707149853
235,235,-0.0089637121559859,0.3627248827259137
236,236,-0.0079671457595145,0.3627867415846177
237,237,-0.0037106822982989,0.3628949945873498
238,238,-0.0224554713900806,0.3634362596010103
239,239,-0.0193389448024439,0.3634981184597144
240,240,-0.0186746124891105,0.3637610186092066
241,241,-0.0259955610069466,0.3639620598999948
242,242,-0.0268447214284408,0.3640084540440229
243,243,-0.0260375960560501,0.364147636476107
244,244,-0.0252111914004582,0.3644569307696272
245,245,-0.0309035466166239,0.3660188669519047
246,246,-0.0321351604117229,0.3660961905252848
247,247,-0.0307386724652694,0.3662199082426929
248,248,-0.0343609394345875,0.366359090674777
249,249,-0.0338016969963843,0.366374555389453
250,250,-0.0329228808188595,0.3666374555389453
251,251,-0.0456858018349794,0.3671477911232537
252,252,-0.0423279401556157,0.367426155987422
253,253,-0.0387743324907704,0.3676581267075622
254,254,-0.0352742737755386,0.3678900974277024
255,255,-0.0380507490214642,0.3679364915717305
256,256,-0.0253703600733219,0.3688489097376153
257,257,-0.0272402829375098,0.3693283158925717
258,258,-0.028058283039967,0.3694365688953038
259,259,-0.0245587485868845,0.36960668075674
260,260,-0.0264813260294987,0.3696994690447961
261,261,-0.027993890385698,0.3698386514768802
262,262,-0.0273277151750516,0.3700087633383164
263,263,-0.0262488521672264,0.3703489870611887
264,264,-0.0289616713844622,0.3710912933656374
265,265,-0.0240320042308774,0.3714933759472137
266,266,-0.0064835331208348,0.3723130058250425
267,267,-0.0064218732368618,0.3724057941130986
268,268,-0.0028685815265454,0.3725913706892108
269,269,-0.0060609783607765,0.3726841589772668
270,270,-0.0073248194471424,0.3727305531212949
271,271,-0.0035911959367788,0.372885200268055
272,272,-0.0023111537414696,0.3733646064230115
273,273,-0.0037932741200958,0.3734883241404196
274,274,-0.0028891776140493,0.3738440125779679
275,275,-0.0013647148714724,0.3738749420073199
276,276,-0.0015254412077812,0.373983195010052
277,277,-0.0004566456470488,0.3740450538687561
278,278,0.0171346921151306,0.3751121191814011
279,279,0.0151147668152366,0.3752358368988092
280,280,0.0231015791586659,0.3754987370483014
281,281,0.024552237385643,0.3758080313418217
282,282,0.0310803604228874,0.3763338316408062
283,283,0.0267634922378479,0.3764420846435383
284,284,0.0271458174640524,0.3765658023609464
285,285,0.0328718414516296,0.377230785092015
286,286,0.0252784210362369,0.3777720501056755
287,287,0.0223874115500101,0.3778493736790556
288,288,0.0245159354106186,0.3781432032578998
289,289,0.0205503239638141,0.3782205268312799
290,290,0.0210434652786851,0.3782359915459559
291,291,0.0231041443194257,0.3784061034073921
292,292,0.0221681734595899,0.3784215681220681
293,293,0.0231184416138965,0.3785298211248002
294,294,0.0176947025169784,0.3787153977009124
295,295,0.014627028731125,0.3787927212742925
296,296,0.0152378995167189,0.379426774576009
297,297,0.0143054712416281,0.3795195628640651
298,298,0.0139663328380017,0.3796123511521212
299,299,0.0156587386356507,0.3798288571575854
300,300,0.0163261097111438,0.3806020928913861
301,301,0.0172906049564706,0.3807412753234702
302,302,0.0196177454822203,0.3808031341821743
303,303,0.0204630218941633,0.3808649930408784
304,304,0.0214535701446016,0.3809577813289344
305,305,0.0181088910179613,0.3814681169132429
306,306,0.0220084366024985,0.3818547347801433
307,307,0.0200378416059958,0.3820248466415794
308,308,0.017298481217961,0.3821330996443115
309,309,0.0100685183718058,0.3824578586525078
310,310,0.0093759047575163,0.3824733233671838
311,311,0.0021603687491414,0.3832001649569565
312,312,0.0018647530498809,0.3834785298211248
313,313,0.0052135218769864,0.3835094592504768
314,314,0.0088330109427939,0.3838032888293211
315,315,0.012310022112845,0.3841125831228413
316,316,0.0108506042486553,0.3843136244136295
317,317,0.0069761242428536,0.3844992009897417
318,318,0.0047173009431459,0.3846229187071498
319,319,0.0082922951865192,0.3846383834218259
320,320,0.0082337223224945,0.3850095365740502
321,321,0.0044094011596443,0.3857518428784988
322,322,0.0017925235926356,0.3860920666013712
323,323,0.003207425641317,0.3861693901747512
324,324,0.0046160792721417,0.3861848548894273
325,325,-0.0071788714126049,0.3866178669003556
326,326,-0.0092668451538153,0.3867570493324398
327,327,-0.0129689872184072,0.3868653023351719
328,328,-0.0103996722826948,0.3868962317645239
329,329,-0.0122045072324191,0.386942625908552
330,330,-0.0125228782990326,0.3872055260580442
331,331,-0.0072580779686838,0.3873911026341564
332,332,-0.0121525255785774,0.3875457497809165
333,333,-0.0131053979647567,0.3878395793597607
334,334,-0.0058481769840333,0.3879478323624928
335,335,-0.0107680319113455,0.3883808443734213
336,336,-0.011984676365999,0.3884117738027733
337,337,-0.0134208806007204,0.3884736326614774
338,338,-0.0073437103884566,0.3896180215475024
339,339,-0.0050833177252397,0.3896489509768545
340,340,-0.0081802147832789,0.3901592865611629
341,341,-0.0070491747712529,0.3901902159905149
342,342,-0.0091180454477499,0.3904685808546832
343,343,8.511302590449854e-05,0.3911180988710758
344,344,0.0025739935205103,0.3912882107325119
345,345,0.0029138036559465,0.391380999020568
346,346,0.0038224910561693,0.3914892520233001
347,347,0.0034915947334705,0.3916129697407082
348,348,0.0031594071818377,0.3917521521727924
349,349,0.0011250313946303,0.392432599618537
350,350,-0.0044984993867905,0.3926336409093252
351,351,-0.0038378958691006,0.3926491056240012
352,352,-0.0132460684962062,0.3929583999175215
353,353,-0.01592235087143,0.3931594412083097
354,354,-0.0117883566588493,0.3937934945100262
355,355,-0.0139833248550436,0.3939636063714624
356,356,-0.0168206817986311,0.3940873240888705
357,357,-0.0159604943033695,0.3942265065209547
358,358,-0.0148262774236503,0.3943038300943347
359,359,-0.0145487119836942,0.3943192948090107
360,360,-0.0172672913857729,0.3944584772410949
361,361,-0.0155558736299086,0.3948141656786432
362,362,-0.0138900587229096,0.3949533481107273
363,363,-0.0076913977431866,0.3955255425537398
364,364,-0.007869100767116,0.3955564719830919
365,365,-0.0110625467321328,0.3956801897005
366,366,-0.01249511404324,0.3959585545646683
367,367,-0.0180959355970843,0.3963451724315686
368,368,-0.0276476175484288,0.3985411619155626
369,369,-0.0270117773482761,0.398989638641167
370,370,-0.0193470824318001,0.3993607917933914
371,371,-0.0205401573317894,0.3993762565080674
372,372,-0.0177359975947496,0.3997474096602917
373,373,-0.0163851933177395,0.3999484509510799
374,374,-0.0094205922897966,0.4010000515490489
375,375,-0.0013968799425168,0.4012320222691891
376,376,0.0016638237384309,0.40223722872313
377,377,0.0009490416296542,0.4022836228671581
378,378,0.000991506589835,0.4023300170111861
379,379,0.0076966418465594,0.4029949997422547
380,380,0.0073953499604725,0.4031187174596629
381,381,0.0096686811986688,0.4031341821743389
382,382,0.0125203088860088,0.4034125470385071
383,383,0.0165334579332296,0.4034898706118872
384,384,0.0170145051290139,0.4036445177586473
385,385,0.0249182113944713,0.4038610237641115
386,386,0.02259649986005,0.4039847414815196
387,387,0.0256493909657026,0.404402288777772
388,388,0.0257382722401196,0.4044332182071241
389,389,0.0218429696255079,0.4046497242125882
390,390,0.0165135545498934,0.4048971596474044
391,391,0.0152754827011053,0.4052064539409248
392,392,0.0138994732263345,0.4052219186556007
393,393,0.0165754804326158,0.4053920305170369
394,394,0.028908692622114,0.4059796896747255
395,395,0.0294250419330693,0.4064127016856539
396,396,0.0307099578099876,0.4067065312644982
397,397,0.0259149966959737,0.4067993195525542
398,398,0.0204921403297816,0.407696273003763
399,399,0.0176167361742337,0.4082684674467756
400,400,0.0101771776827412,0.40871694417238
401,401,-0.0020524814626113,0.4092118150420124
402,402,-0.0046093517264094,0.4095056446208567
403,403,-0.0050326046800406,0.4095675034795608
404,404,-0.005381721340402,0.4099231919171091
405,405,-0.0055768572393318,0.4100005154904892
406,406,-0.013419833922212,0.4107118923655858
407,407,-0.0139535166819887,0.4108201453683179
408,408,-0.0143763503890386,0.4108356100829939
409,409,-0.0131224967390351,0.410897468941698
410,410,-0.0159514658406923,0.4111139749471622
411,411,-0.0130477743163828,0.4121965049744832
412,412,-0.0154974061060912,0.4122428991185112
413,413,-0.0148199659152472,0.4123047579772153
414,414,-0.0130317555270826,0.4126140522707355
415,415,-0.0132985256763079,0.4126913758441156
416,416,-0.0078556225026108,0.4129852054229599
417,417,-0.0044565596043666,0.4133408938605082
418,418,-0.0050105106859897,0.4134646115779163
