,Time,Residuals,k
85,85,-0.0426317008045856,0.3215887416877158
86,86,-0.0439643921762391,0.3229651012938811
87,87,-0.040220523808789,0.3232743955874014
88,88,-0.0456831760033815,0.3234445074488375
89,89,-0.0424257257808405,0.324001237177174
90,90,-0.0347541839334563,0.3242796020413423
91,91,-0.0345136421927552,0.3245115727614825
92,92,-0.0309976545858954,0.3246043610495386
93,93,-0.0293877003431537,0.3248363317696788
94,94,-0.0268311059437291,0.325052837775143
95,95,-0.0210992240238562,0.3251610907778751
96,96,-0.0149602874199583,0.3255322439300995
97,97,-0.0121412695806242,0.3256404969328316
98,98,-0.0095644945583755,0.3259961853703799
99,99,-0.0024811020192954,0.32615083251714
100,100,-0.0023514417453209,0.3262126913758441
101,101,-0.0008939621627161,0.3262281560905201
102,102,0.0013464555879966,0.3263982679519562
103,103,0.0071946715922129,0.3265374503840404
104,104,0.0280355144824825,0.3277591628434455
105,105,0.0234448796779336,0.3282076395690499
106,106,0.0257565119739111,0.328331357286458
107,107,0.0322199526006122,0.3287334398680344
108,108,0.0309314017265462,0.3287798340120624
109,109,0.0298342588511041,0.3290272694468787
110,110,0.0328753388429947,0.3294912108871591
111,111,0.0339420393869538,0.3300170111861436
112,112,0.034197782919762,0.3300634053301716
113,113,0.0317718102582401,0.3301716583329037
114,114,0.0319411325758269,0.3302025877622557
115,115,0.0304731409063408,0.3302335171916078
116,116,0.0257432028942723,0.3303417701943399
117,117,0.0254749737575946,0.3304964173411
118,118,0.0260126705306736,0.3308830352080004
119,119,0.0171298040640047,0.3313779060776328
120,120,0.0214143661238042,0.3314706943656889
121,121,0.0233568619356172,0.331517088509717
122,122,0.023238833239107,0.331548017939069
123,123,0.019793823914552,0.3317026650858291
124,124,0.0201180935366873,0.3317645239445332
125,125,0.018419175733684,0.3321975359554616
126,126,0.020403649384367,0.3323367183875457
127,127,-9.72791791729044e-05,0.3332800659827826
128,128,-5.7140997055810105e-05,0.3333264601268106
129,129,-0.0010981669195167,0.3334965719882468
130,130,0.0020855897041047,0.3335738955616268
131,131,0.0035385727072364,0.333744007423063
132,132,-0.0008048515106817,0.3341770194339914
133,133,-0.0015163301138569,0.3342234135780195
134,134,0.0007863633614649,0.3345172431568637
135,135,6.66848271919096e-05,0.3346254961595958
136,136,-0.0004467858758528,0.3346564255889478
137,137,-0.0023664612233724,0.3355843084695087
138,138,0.0019393183831764,0.335970926336409
139,139,0.0072902246595316,0.3360482499097891
140,140,-0.0051374079210384,0.3370689210784061
141,141,-0.0093582428285052,0.3375173978040105
142,142,-0.0082329326845426,0.3376256508067426
143,143,-0.0093050561543158,0.3378112273828548
144,144,-0.0137766070318834,0.338012268673643
145,145,-0.0175663386289815,0.3381514511057271
146,146,-0.0197645106680828,0.3382442393937832
147,147,-0.0215660430844729,0.3384607453992473
148,148,-0.0235270565056773,0.3385535336873034
149,149,-0.0240038174891701,0.3386772514047115
150,150,-0.0266146137127866,0.3390020104129079
151,151,-0.023994794858308,0.3396360637146244
152,152,-0.0227167917166705,0.3398525697200886
153,153,-0.0249218082198878,0.3401773287282849
154,154,-0.0243265589614268,0.340270117016341
155,155,-0.0310116200423887,0.3405175524511573
156,156,-0.0327174325920937,0.3406412701685654
157,157,-0.0309552429302694,0.3407495231712975
158,158,-0.0267707205127655,0.3411361410381978
159,159,-0.0211257023414362,0.3416155471931543
160,160,-0.0307076219479009,0.3423423887829269
161,161,-0.0330390592798427,0.342466106500335
162,162,-0.0323493819313028,0.3427754007938553
163,163,-0.0322072995900954,0.3427908655085313
164,164,-0.0261578922537893,0.3432238775194597
165,165,-0.0168999697850198,0.3438888602505283
166,166,-0.0144899821902705,0.3439661838239084
167,167,-0.0143262346419898,0.3440435073972885
168,168,-0.0146855612139953,0.3443837311201608
169,169,-0.0070300233396385,0.3451724315686375
170,170,0.0095758663551072,0.345713696582298
171,171,0.0102672040242426,0.345729161296974
172,172,0.015760917130666,0.3460848497345223
173,173,0.0135183574490463,0.3462394968812825
174,174,0.0163895897101924,0.3466106500335069
175,175,0.0183027606938478,0.3469508737563792
176,176,0.016657032350305,0.3469972679004072
177,177,0.0116930335206952,0.3472910974792514
178,178,0.0118929878344755,0.3473374916232795
179,179,0.0078708600474144,0.3475849270580957
180,180,0.0068168356753992,0.3476313212021238
181,181,0.0032504399660787,0.3483117686478684
182,182,0.0015477889941325,0.3484354863652765
183,183,0.0054683289856479,0.3489922160936131
184,184,0.0117905206846381,0.3491932573844012
185,185,0.0076699756075812,0.3492860456724573
186,186,0.0100486762134253,0.3495025516779215
187,187,0.0076943245245224,0.3495334811072735
188,188,0.0123880957786987,0.3498582401154698
189,189,0.0100161240232446,0.3499664931182019
190,190,0.0138577198093207,0.3502603226970462
191,191,0.0146409438481654,0.3505386875612145
192,192,0.0132976549727554,0.3506778699932986
193,193,0.0041766513504618,0.3513273880096912
194,194,0.0070347596133255,0.3515284293004794
195,195,0.0060131370636333,0.3516057528738595
196,196,-0.0021817045888997,0.3519614413114078
197,197,0.0025414188048794,0.352193412031548
198,198,0.0028407730894791,0.3522243414609
199,199,-0.0006149157717985,0.3524099180370122
200,200,0.0061075662301232,0.3528429300479406
201,201,0.0037065423881104,0.3530285066240528
202,202,0.0064414632486265,0.3532295479148409
203,203,0.0022077992706397,0.353337800917573
204,204,0.0003341559948749,0.3534924480643332
205,205,0.0006066187915721,0.3538790659312335
206,206,0.0013550755130307,0.3539873189339657
207,207,-0.0013598374925939,0.3540491777926697
208,208,-0.0039168546799693,0.35435847208619
209,209,-0.0025387068399666,0.35443579565957
210,210,-0.0045845137660057,0.3548688076704984
211,211,-0.0066017752260952,0.3550079901025826
212,212,-0.0038237963811817,0.3552554255373988
213,213,0.004364276292373,0.3556265786896231
214,214,0.0049846196951287,0.3568946852930563
215,215,0.001536348614765,0.3570184030104644
216,216,0.0026729410837981,0.3571111912985205
217,217,0.0098814861237939,0.3572349090159286
218,218,0.0080179656933839,0.3573122325893087
219,219,0.0069203333774301,0.3573276973039847
220,220,0.0069524032622177,0.3573431620186607
221,221,-0.0104874078171341,0.3579462858910253
222,222,0.0006005662979204,0.3585030156193618
223,223,-0.0028020365020693,0.358750451054178
224,224,0.0005453255979455,0.3591525336357544
225,225,0.010166466751738,0.3593999690705706
226,226,0.0095658897446492,0.3594463632145986
227,227,0.0095866948105061,0.3594618279292746
228,228,0.0096963204002514,0.3594772926439507
229,229,0.0124558822077281,0.3597401927934429
230,230,0.0108254079075655,0.359802051652147
231,231,0.0129836488618431,0.359817516366823
232,232,0.0135597098389559,0.3599103046548791
233,233,0.0132582746072632,0.3600804165163153
234,234,0.0076851575154612,0.3604979638125676
235,235,0.0095814666484536,0.3606526109593277
236,236,0.0049360636177093,0.3610856229702562
237,237,0.0063924318663431,0.3611320171142842
238,238,0.0064458818134383,0.3612557348316923
239,239,0.0011425356630354,0.3616578174132687
240,240,0.0032440729541454,0.3617042115572967
241,241,-0.0053031621343564,0.362028970565493
242,242,-0.0046099587266258,0.362075364709521
243,243,-0.0021952079107024,0.3622609412856332
244,244,-0.0046729227079709,0.3624929120057735
245,245,-0.0041240001032909,0.363111500592814
246,246,-0.0047792270909716,0.3632506830248981
247,247,-0.0132631864677438,0.3634671890303623
248,248,-0.0054169240717037,0.3637300891798546
249,249,-0.0062316293702859,0.3639002010412908
250,250,-0.0077049776987731,0.3640239187586989
251,251,-0.0075756430044917,0.3640703129027269
252,252,-0.007591806326809,0.364163101190783
253,253,-0.008522014435495,0.3643950719109232
254,254,-0.0096665770346037,0.3645033249136553
255,255,-0.0080227479755868,0.3646889014897675
256,256,-0.0109661791901591,0.3648280839218516
257,257,-0.0022894166776687,0.3650291252126398
258,258,-0.0019827668198334,0.3650600546419918
259,259,-0.0024677963602245,0.365276560647456
260,260,-0.0047215282944443,0.3657095726583844
261,261,-0.0035831198803837,0.3658642198051446
262,262,0.0053170020915385,0.3665755966802412
263,263,0.0049973438026613,0.3666219908242693
264,264,0.0053546203709669,0.3667147791123253
265,265,0.0046885417019343,0.3668075674003814
266,266,0.0048745292367455,0.3668384968297334
267,267,-0.0025389533752422,0.3670859322645497
268,268,-0.0005394172545491,0.3672869735553379
269,269,-0.0028522643414554,0.3675344089901541
270,270,-0.0033918668458218,0.3677199855662663
271,271,-0.0020575482976729,0.3679364915717305
272,272,-0.0015318350670544,0.3680292798597865
273,273,0.0024909957134026,0.3683540388679829
274,274,-0.008579877022701,0.3686633331615031
275,275,-0.0092987206655727,0.3686787978761792
276,276,-0.0135076190109467,0.3687561214495592
277,277,-0.0156740924698937,0.3689726274550234
278,278,-0.0187651274167232,0.3690344863137275
279,279,-0.0186327558293645,0.3690808804577555
280,280,-0.0151338971521559,0.369575751327388
281,281,-0.0168206202567772,0.369591216042064
282,282,-0.0212165587071856,0.3697458631888241
283,283,-0.0212734673711455,0.3699159750502603
284,284,-0.0169861063715192,0.3700087633383164
285,285,-0.0093012296088475,0.3701788751997525
286,286,-0.009383580471915,0.3702407340584566
287,287,-0.0036370406512673,0.3706428166400329
288,288,-0.003236497531795,0.370673746069385
289,289,-0.0032545922196503,0.3710912933656374
290,290,-0.0007126842192277,0.3716480230939739
291,291,-0.0026976828348545,0.3717098819526779
292,292,-0.0004227909829936,0.3719418526728181
293,293,0.0071824863516303,0.372916129697407
294,294,0.0092246010026807,0.3730553121294911
295,295,0.0070810312168637,0.3731944945615753
296,296,0.0080829163643468,0.3733027475643074
297,297,0.0086387490724873,0.3736584360018558
298,298,0.0138749120923842,0.3738130831486159
299,299,0.0086210877350893,0.373983195010052
300,300,0.0083612202345858,0.3740295891540801
301,301,0.0080050990641363,0.3741069127274601
302,302,0.0100975991913552,0.3741223774421361
303,303,0.0074058959530343,0.3745708541677406
304,304,0.0075739597601606,0.3745863188824166
305,305,0.0089222556956885,0.3748801484612609
306,306,0.0055195388187002,0.3750966544667251
307,307,0.0052387983291702,0.3752203721841332
308,308,0.0028253266242723,0.3756997783390896
309,309,0.0033835220849362,0.3758234960564977
310,310,0.0042883452203188,0.3763802257848342
311,311,0.0025084141245616,0.3765039435022423
312,312,0.0006196375531126,0.3767359142223825
313,313,0.0028273800836519,0.3767977730810866
314,314,0.00334060502337,0.3769524202278468
315,315,0.0038039467762432,0.3770142790865508
316,316,0.0044437301341299,0.3773390380947471
317,317,0.004217123478433,0.3776019382442394
318,318,0.005883188118743,0.3779885561111397
319,319,0.0085977978806756,0.3780349502551677
320,320,0.0107686184535183,0.3785298211248002
321,321,0.0131080370870282,0.3786380741275323
322,322,-0.0018406671316061,0.3795659570080932
323,323,-0.0022004289552222,0.3795814217227692
324,324,-0.005570660613769,0.3797824630135574
325,325,-0.0062313153240642,0.3798597865869375
326,326,-0.0034835902922676,0.3802773338831898
327,327,-0.0045726126215382,0.3805402340326821
328,328,0.0053855009186598,0.3811588226197226
329,329,0.0056498361438031,0.3820712407856075
330,330,0.0037168379801261,0.3823032115057477
331,331,0.0048147354651685,0.3824887880818599
332,332,0.0076365711356013,0.3829527295221403
333,333,0.0053708063427164,0.3832310943863085
334,334,0.0115419988509751,0.3835403886798288
335,335,0.0321649175715891,0.3843909479870096
336,336,0.0239640879967411,0.3852879014382184
337,337,0.0280085366371573,0.3853342955822465
338,338,0.0257694508917528,0.3854270838703025
339,339,0.0176695638930081,0.3857673075931749
340,340,0.0150035233556334,0.3861075313160472
341,341,0.011713568926249,0.3862003196041033
342,342,0.0093159049235954,0.3863704314655394
343,343,0.009303875125288,0.3863858961802154
344,344,0.0079674917687574,0.3867879787617918
345,345,0.0090698563789381,0.387004484767256
346,346,0.0098879071599307,0.387035414196608
347,347,0.001102236528002,0.3877158616423526
348,348,0.003015173413473,0.3877777205010567
349,349,0.0028257544042551,0.3878086499304087
350,350,0.0037489133716226,0.3879169029331408
351,351,-0.0039346727301374,0.3884272385174493
352,352,0.0018237912699681,0.3885354915201814
353,353,0.0040340746020212,0.3885973503788855
354,354,0.0028182763961723,0.3887674622403216
355,355,0.0038439236418443,0.3890303623898139
356,356,-0.0030128076590091,0.3896180215475024
357,357,-0.008558744228456,0.3899427805556987
358,358,-0.0077533363161576,0.3901438218464869
359,359,-0.0046893334039071,0.3905304397133873
360,360,-0.005721991592642,0.3907933398628795
361,361,-0.0095434696371762,0.3912108871591319
362,362,-0.0095470680515642,0.3915047167379761
363,363,-0.009883403952664,0.3915511108820042
364,364,-0.0110801630332247,0.3916902933140883
365,365,-0.0140267789459873,0.3919841228929326
366,366,-0.0129243230150633,0.3920305170369607
367,367,-0.012777168627606,0.3921851641837208
368,368,-0.0121770410136781,0.392386205474509
369,369,-0.0116536832574991,0.3928810763441414
370,370,-0.0106838772292377,0.3930357234909015
371,371,-0.0110938113017817,0.3930511882055776
372,372,-0.0151840291339013,0.3932213000670137
373,373,-0.0154235873891804,0.3933140883550698
374,374,-0.0346466923994801,0.3944894066704469
375,375,-0.041710845147755,0.394628589102531
376,376,-0.046167174592334,0.3954636836950358
377,377,-0.0516566438928088,0.3960358781380483
378,378,-0.0525726554883516,0.3961905252848084
379,379,-0.0488280058084043,0.3964070312902726
380,380,-0.0585795393739171,0.3971493375947214
381,381,-0.0580820021550451,0.3972111964534254
382,382,-0.0599187392269493,0.3979225733285221
383,383,-0.0559394723058732,0.3981545440486623
384,384,-0.0568398101052045,0.3982627970513944
385,385,-0.0576908337241645,0.3984638383421826
386,386,-0.0698553054445451,0.3988659209237589
387,387,-0.0734512453491864,0.3988968503531109
388,388,-0.0596870617810481,0.3994690447961235
389,389,-0.0600605778909339,0.3997628743749677
390,390,-0.0621728966324995,0.3998092685189958
391,391,-0.0562242250163873,0.400041239239136
392,392,-0.0418388111863892,0.4007990102582607
393,393,-0.03627009654631,0.401170163410485
394,394,-0.0362236045073268,0.401201092839837
395,395,-0.011403168192747,0.4019279344296097
396,396,-0.0054092084897759,0.402221764008454
397,397,-0.0087332870924052,0.4026083818753544
398,398,0.0063204838228642,0.4029640703129027
399,399,0.0156900254973002,0.4031651116036909
400,400,0.0431843819670624,0.4042012474869838
401,401,0.0414910259290294,0.4042167122016599
402,402,0.0584549086443004,0.4050054126501365
403,403,0.0556245188774617,0.4050827362235166
404,404,0.0543077927991418,0.4050982009381926
405,405,0.0568280638392108,0.4051600597968967
406,406,0.0561448026736163,0.4051755245115727
407,407,0.0557681906527525,0.4052683127996288
408,408,0.0577287276749723,0.4054074952317129
409,409,0.0618077318201762,0.4057631836692613
410,410,0.0646506805679121,0.4060724779627815
411,411,0.0593684984795311,0.4064900252590339
412,412,0.0599225345421815,0.4066446724057941
413,413,0.0628756942233788,0.4067529254085262
414,414,0.0618411931974791,0.4067683901232022
415,415,0.0576844876262178,0.4068457136965823
416,416,0.0560503839402295,0.4068766431259343
417,417,0.0538720347746297,0.407618949430383
418,418,0.0484889690681875,0.4078354554358472
419,419,0.0447842637119465,0.40871694417238
420,420,0.0440258655292089,0.4093200680447445
421,421,0.0386866171757822,0.4100623743491932
422,422,0.0345257029709708,0.410897468941698
423,423,0.0351602802762594,0.4112531573792463
424,424,0.026183227915063,0.4113768750966544
425,425,0.0241907036568605,0.4114232692406825
426,426,0.0232499694247322,0.4118253518222589
427,427,0.0222806573194239,0.4118562812516109
428,428,0.0192873325991713,0.4121810402598072
429,429,0.0074685693826098,0.4128924171349039
430,430,0.0040725269765524,0.4129852054229599
431,431,0.0023881193193436,0.4132635702871282
432,432,0.0047461189994154,0.4136811175833805
433,433,-0.001775160472416,0.4139285530181968
434,434,-0.0026421835598176,0.4140522707356049
435,435,-0.0035602339744054,0.4144234238878292
436,436,-0.0060037541569349,0.4145471416052373
437,437,-0.0086393762941285,0.4146708593226454
438,438,-0.017725848452268,0.4147791123253775
439,439,-0.0180196706273676,0.4148255064694056
440,440,-0.0186522123831125,0.4153822361977421
441,441,-0.0284274754091503,0.4155832774885303
442,442,-0.0371780458958773,0.4160936130728387
443,443,-0.0415897354443703,0.4164183720810351
444,444,-0.0459025185506897,0.4167740605185834
445,445,-0.0472286163696004,0.4168049899479354
446,446,-0.0523393136381897,0.4168977782359915
447,447,-0.0499217173801423,0.4171452136708077
448,448,-0.0508410258362234,0.4172070725295118
