,Time,Residuals,k
45,45,-0.0145875923063923,0.3138099902056807
46,46,-0.0084483968249303,0.3140110314964688
47,47,-0.0115924122147959,0.3142893963606371
48,48,-0.0099952714033842,0.3144440435073973
49,49,-0.0069923445209261,0.3146760142275375
50,50,-0.0075180156268701,0.3147378730862415
51,51,-0.0023009115482713,0.3150780968091138
52,52,-0.0035315427510804,0.3160059796896747
53,53,-0.0026378922042691,0.3161451621217588
54,54,-0.0037128729173837,0.3161915562657869
55,55,-0.0026793626952758,0.316346203412547
56,56,-0.0021885547034904,0.3165781741326872
57,57,-0.0027034406022834,0.3168565389968555
58,58,0.010187045030418,0.3177070983040362
59,59,0.0076495293410661,0.3178153513067683
60,60,0.0031589854272473,0.3179236043095004
61,61,0.0003975948984587,0.3179699984535285
62,62,0.0012701682894803,0.3182638280323728
63,63,0.0064938647990513,0.3188050930460332
64,64,0.0054349791421605,0.3188824166194133
65,65,0.0080092975865311,0.3191762461982576
66,66,-0.0009130020906388,0.319547399350482
67,67,0.0023170527898202,0.3198102994999742
68,68,-0.0023095745249118,0.3199649466467343
69,69,0.0052653220309572,0.3204134233723387
70,70,0.0042870496868404,0.3208464353832672
71,71,0.0009080664869102,0.3209546883859993
72,72,-0.0052469421672941,0.3210784061034074
73,73,-0.0091502337052665,0.3212485179648435
74,74,-0.0098348312964019,0.3212639826795195
75,75,-0.0067136934335001,0.32180524769318
76,76,-0.003850059784991,0.3220062889839682
77,77,0.0033291232921276,0.3222846538481365
78,78,0.0088462220133642,0.3226712717150368
79,79,0.0081969725034385,0.3230578895819372
80,80,0.0080668021278466,0.3230733542966132
81,81,0.0119933397824611,0.3232898603020774
82,82,0.0100227872911476,0.3233517191607815
83,83,0.0116176684784951,0.3235063663075416
84,84,0.0161634455059803,0.3241249548945822
85,85,0.0148196723937786,0.3241558843239342
86,86,0.0057816977847378,0.3244497139027785
87,87,0.0062990761863522,0.3244806433321305
88,88,-0.0052750342747933,0.3251610907778751
89,89,-0.0009817515801364,0.3255477086447755
90,90,0.0005153111871222,0.3255786380741275
91,91,0.0024179090599119,0.3256868910768596
92,92,-0.001154449489871,0.3260425795144079
93,93,-0.0022759130707718,0.326166297231816
94,94,-0.0049356722270445,0.3263054796639001
95,95,-0.0104809231830891,0.3263673385226042
96,96,-0.0149585887394511,0.3265993092427444
97,97,-0.0176313026391546,0.327156038971081
98,98,-0.0116240425766965,0.3273106861178411
99,99,-0.0170287031745215,0.3284086808598381
100,100,-0.0136000244063255,0.3286406515799783
101,101,-0.0158731498330498,0.3288107634414144
102,102,-0.0164640803457637,0.3288262281560905
103,103,-0.013846972036888,0.3292747048816949
104,104,-0.0171316165043963,0.3295839991752152
105,105,-0.0114203003966157,0.3307129233465642
106,106,-0.0119032199922871,0.3307747822052683
107,107,-0.009037662789786,0.3311304706428166
108,108,-0.0081978253646086,0.3313160472189288
109,109,0.0017806931520333,0.3315016237950409
110,110,0.0108899683066751,0.3322130006701376
111,111,0.006121619515194,0.3325996185370379
112,112,0.0061962810302204,0.3328161245425022
113,113,0.006046700101221,0.3332491365534306
114,114,0.0037863639045339,0.3339450487138512
115,115,0.0030508081298448,0.3340687664312593
116,116,0.0067360630257211,0.3343162018660756
117,117,0.0105625531099974,0.3343780607247796
118,118,0.0104488426391851,0.3346409608742718
119,119,0.0101908766828985,0.3346718903036239
120,120,0.0096192635238396,0.334872931594412
121,121,0.0074819617090742,0.3350275787411722
122,122,0.0085235850856198,0.3351512964585803
123,123,0.0072133365803485,0.3355533790401567
124,124,0.0090660344226045,0.3357698850456209
125,125,0.0091753546463259,0.3360946440538171
126,126,0.0036277901338668,0.3364503324913655
127,127,0.0083573194371851,0.3371462446517861
128,128,0.0013436796716247,0.3375019330893345
129,129,0.0055470716024332,0.3376720449507706
130,130,0.0079401108133967,0.3377648332388267
131,131,0.0030464198117912,0.3378885509562348
132,132,0.0004036299075451,0.3382133099644311
133,133,0.0027696541472426,0.3385226042579514
134,134,0.0014254790955005,0.3386463219753595
135,135,0.0022359004068418,0.3388318985514717
136,136,0.0051143043667615,0.3390947987009639
137,137,0.002072117977039,0.3392958399917521
138,138,0.0067388790625196,0.3399917521521727
139,139,0.0073635357468747,0.3403938347337492
140,140,0.0086496316744764,0.3405020877364813
141,141,0.0080895866644872,0.3409969586061137
142,142,0.0065225054218516,0.3411052116088458
143,143,0.003867837403561,0.3414454353317181
144,144,0.0041354022190155,0.3416464766225063
145,145,0.0105408784935446,0.3418011237692664
146,146,0.0121489438132552,0.3421877416361668
147,147,0.0095026255163827,0.3428527243672354
148,148,0.0144087196675089,0.3429764420846435
149,149,0.0150509496007206,0.3431774833754317
150,150,0.0150047559621656,0.3432857363781638
151,151,0.0122395121834011,0.3437032836744162
152,152,0.015093038372357,0.3445229135522449
153,153,0.0159422097226812,0.3447084901283571
154,154,0.0130584013548256,0.3451260374246095
155,155,0.0071511164705502,0.3461621733079024
156,156,0.0117514541796213,0.3464869323160987
157,157,0.0120226079125334,0.3465178617454508
158,158,0.0150343047148702,0.3466106500335069
159,159,0.0150838579610881,0.346749832465591
160,160,-0.0113974727463566,0.3487138512294448
161,161,-0.0088898694688731,0.348899427805557
162,162,-0.0072956536159057,0.3490540749523171
163,163,-0.0091141738414508,0.3493788339605134
164,164,-0.0044564149729374,0.3494561575338935
165,165,-0.0055764156646296,0.3499355636888499
166,166,-0.0067574722890787,0.3502603226970462
167,167,-0.0060007252146838,0.3503531109851023
168,168,-0.0071890967777253,0.3504458992731584
169,169,-0.009354648541636,0.3507397288520026
170,170,-0.008511381378184,0.3508170524253827
171,171,-0.0088260192320256,0.3512500644363111
172,172,-0.0083384233945774,0.3514356410124233
173,173,-0.0067592961219916,0.3515593587298314
174,174,-0.0146769356760239,0.3527656064745605
175,175,-0.0092823084037481,0.3529357183359967
176,176,-0.0077765313767957,0.3534769833496571
177,177,-0.0020744630759563,0.3545904428063302
178,178,-0.0020514122745458,0.3552399608227228
179,179,-0.0041335464917929,0.3553327491107789
180,180,-0.0021179517304813,0.3556265786896231
181,181,-0.0026777165216452,0.3558585494097633
182,182,0.000668378096453,0.3561214495592556
183,183,-0.0034478805351685,0.3564771379968039
184,184,0.0043645655473478,0.3569720088664364
185,185,0.0061871824649799,0.357636991597505
186,186,0.0047562129362521,0.3576988504562091
187,187,0.0047088943299282,0.3577143151708851
188,188,0.006539647374826,0.3579462858910253
189,189,0.0030513809735287,0.3582246507551935
190,190,-3.968754040142852e-05,0.3583792979019536
191,191,-0.0062453136274362,0.3586421980514459
192,192,-0.010944330180413,0.3589514923449662
193,193,-0.0117980816905633,0.359848445796175
194,194,-0.0109740865485767,0.3598793752255271
195,195,-0.013866292532686,0.3602814578071034
196,196,-0.0149134005673782,0.3603123872364555
197,197,-0.0235896954775521,0.3611629465436362
198,198,-0.0229127720951301,0.3612093406876643
199,199,-0.0193137799236313,0.3613639878344244
200,200,-0.0176348797836177,0.3614877055518325
201,201,-0.0135721519662526,0.3617815351306768
202,202,-0.0119222505675078,0.3618433939893808
203,203,-0.0107769900709604,0.3619207175627609
204,204,0.0018677402648246,0.3627248827259137
205,205,-0.0025532584821539,0.3634517243156863
206,206,-0.00029504826829,0.3639620598999948
207,207,-0.0043512105302649,0.364194030620135
208,208,-0.0046262881087142,0.3643486777668951
209,209,-0.0008106732141362,0.3644414660549512
210,210,0.0033093908803955,0.3664828083921851
211,211,0.0076962331933893,0.3667147791123253
212,212,0.0079463630127364,0.3673488324140419
213,213,0.0096477171765463,0.3675034795608021
214,214,0.011372624829305,0.3675653384195061
215,215,0.0102991743581613,0.3677663797102943
216,216,0.0062088005684801,0.3682148564358987
217,217,0.0093223120781832,0.3683540388679829
218,218,0.0035364231505464,0.3686324037321511
219,219,0.0011016845762267,0.3686633331615031
220,220,-0.0038007576284559,0.3688489097376153
221,221,-0.0039249382306776,0.3690499510284035
222,222,-0.0062485916877315,0.3691582040311356
223,223,-0.0094596722577153,0.3692045981751636
224,224,-0.0109330390751104,0.3692200628898396
225,225,-0.011318939516051,0.3696840043301201
226,226,-0.0073559954014391,0.3698077220475282
227,227,-0.001341799499873,0.3707665343574411
228,228,0.0033758247638281,0.3710139697922573
229,229,0.0083571603948725,0.3715861642352698
230,230,0.0046430368856422,0.371787205526058
231,231,-0.0027052283916036,0.3723748646837466
232,232,0.0038885000534582,0.3729625238414351
233,233,0.0024536637318908,0.3737512242899118
234,234,0.0020696872432498,0.373905871436672
235,235,-2.903127618072987e-05,0.3739522655807
236,236,-7.607955249869236e-05,0.3742924893035723
237,237,0.0026406020049928,0.3748028248878808
238,238,-0.0038191538101524,0.3750966544667251
239,239,-0.0046775836120588,0.3751121191814011
240,240,-0.0088152919863297,0.3762565080674261
241,241,-0.0085370639088555,0.3762874374967782
242,242,-0.0078374967679312,0.3763492963554822
243,243,-0.009181364836167,0.3763802257848342
244,244,-0.0047523525394978,0.3767823083664106
245,245,0.00107066435402,0.377215320377339
246,246,0.0034375298971627,0.377261714521367
247,247,0.0028543919845499,0.3772926439507191
248,248,0.0053602598383744,0.3774472910974792
249,249,0.0091462741820697,0.3776792618176194
250,250,0.0075039334020312,0.3779576266817877
251,251,0.0057610017583119,0.3790246919944326
252,252,0.0073507140804199,0.3790401567091087
253,253,0.0062733493741654,0.3794422392906851
254,254,0.0113589750396441,0.3801536161657817
255,255,0.0147667416920629,0.3802927985978658
256,256,0.0254224448699784,0.3814835816279189
257,257,0.0258935202788446,0.381576369915975
258,258,0.0195771486919089,0.3817155523480591
259,259,0.0150287542527256,0.3818856642094953
260,260,0.0179143728418934,0.3820557760709314
261,261,0.0197838404716873,0.3820712407856075
262,262,0.0227765143975054,0.3822722820763957
263,263,0.0228785748510749,0.382705294087324
264,264,0.0092989265973532,0.3834939945358008
265,265,0.011054457952274,0.3835403886798288
266,266,0.0114579605142312,0.3838342182586731
267,267,0.0142964227499242,0.3840971184081653
268,268,0.0144411552362276,0.3842208361255734
269,269,0.0166005929721074,0.3842826949842775
270,270,0.0087400566846717,0.384823959997938
271,271,0.0089315345880185,0.3848703541419661
272,272,0.0113581818282049,0.3849012835713181
273,273,0.0065795302221885,0.3852260425795143
274,274,0.007401989480463,0.3853188308675704
275,275,0.0062216490268953,0.3856435898757667
276,276,0.0016759248459143,0.385921954739935
277,277,-0.0105432191849856,0.3862157843187793
278,278,-0.0094879032635335,0.3862312490334553
279,279,-0.0081550882374308,0.3862621784628073
280,280,-0.0093697992158799,0.3864477550389195
281,281,-0.0074375786921795,0.3864786844682715
282,282,0.0052458923686717,0.3867106551884117
283,283,-1.7287135892163352e-05,0.3868962317645239
284,284,-0.0009952160874158,0.387019949481932
285,285,0.0030996200478802,0.3870663436259601
286,286,-0.0049793592704573,0.3879323676478169
287,287,0.0010651720373237,0.3881643383679571
288,288,0.0021252600405454,0.3884427032321254
289,289,0.0045015333731725,0.3885973503788855
290,290,0.0041453707369444,0.3888447858137017
291,291,0.0046946782000751,0.3890458271044898
292,292,-0.0044145833701116,0.3893241919686582
293,293,-0.0043272351465247,0.3893396566833341
294,294,-0.0132021867144958,0.3897881334089386
295,295,-0.0141963332285596,0.3899273158410227
296,296,-0.0170038698660803,0.3900201041290788
297,297,-0.0163078965894542,0.390236610134543
298,298,-0.0147416245546804,0.390298468993247
299,299,-0.0152850803834743,0.3906386927161194
300,300,-0.0166664913024269,0.3906850868601474
301,301,-0.016652240581813,0.3907314810041754
302,302,-0.0171389852739919,0.3908861281509356
303,303,-0.028173748927727,0.3915665755966802
304,304,-0.0288896423894346,0.3916748285994123
305,305,-0.0278448527959998,0.3917057580287643
306,306,-0.0307305787749749,0.3921696994690448
307,307,-0.0303113481352863,0.392463529047889
308,308,-0.0361973259909689,0.3926491056240012
309,309,-0.0326549617774505,0.3927573586267333
310,310,-0.0313564002386736,0.3932522294963658
311,311,-0.0321160772520161,0.3934378060724779
312,312,-0.0303085919708435,0.3936388473632661
313,313,-0.0201615092552537,0.3942883653796587
314,314,-0.0188755474538844,0.3943811536677148
315,315,-0.0199904515840431,0.3944120830970668
316,316,-0.0096624956026435,0.3948296303933192
317,317,-0.0051974448930004,0.3949378833960513
318,318,-0.0075701269263362,0.3949533481107273
319,319,-0.0074785644678993,0.3951079952574874
320,320,0.0041937082160088,0.3958966957059642
321,321,0.0067892383864242,0.3960977369967524
322,322,0.0073947139949485,0.3961286664261044
323,323,0.0122138109920376,0.3962833135728645
324,324,0.0130461244110665,0.3964534254343007
325,325,0.0110114751703884,0.3964843548636527
326,326,0.0107144275881806,0.3966853961544409
327,327,0.0364120588478822,0.3988195267797308
328,328,0.0359388790858744,0.3988813856384349
329,329,0.0426743682683362,0.4001649569565441
330,330,0.046334089113469,0.4002886746739522
331,331,0.0562221864700453,0.4008763338316408
332,332,0.0545632859068728,0.4010155162637249
333,333,0.0520746826019997,0.4014175988453012
334,334,0.0534070257987647,0.4020671168616939
335,335,0.0515690160287521,0.4025310583019743
336,336,0.0535501061276039,0.4027166348780865
337,337,0.0514156121067968,0.4032115057477189
338,338,0.051732160764519,0.403242435177071
339,339,0.050118883917549,0.403319758750451
340,340,0.030126045049629,0.4040156709108716
341,341,0.0260084053461965,0.4041084591989278
342,342,0.0219968877054555,0.4042476416310119
343,343,0.0207264110391138,0.404417753492448
344,344,0.0162511989827024,0.4046033300685602
345,345,0.0134630816112094,0.4046497242125882
346,346,0.0054482522517399,0.4059951543894015
347,347,0.0060522977926903,0.4062271251095417
348,348,0.0002405546072288,0.4065054899737099
349,349,-0.0077613857795991,0.4070622197020465
350,350,-0.0028218373835083,0.407711737718439
351,351,-0.0049766535226746,0.4080519614413114
352,352,-0.0055331731028838,0.4080674261559874
353,353,-0.0057620619555447,0.4082066085880715
354,354,-0.0047694695817714,0.4083457910201556
355,355,0.0063343377190222,0.408763338316408
356,356,0.0007774457070271,0.4094437857621527
357,357,0.0053083363932573,0.4096138976235888
358,358,0.0012547164329212,0.4102788803546574
359,359,-0.0064075198350711,0.4107737512242899
360,360,-0.0168600261289917,0.4114696633847105
361,361,-0.0181225725115929,0.4115315222434146
362,362,-0.0138199885209606,0.4116552399608227
363,363,-0.013115631619023,0.4117325635342028
