,Time,Residuals,k
104,104,0.0114551175047061,0.3259033970823238
105,105,0.0094738593949041,0.3263982679519562
106,106,0.0058383351212386,0.3266147739574204
107,107,0.002910066539294,0.3268622093922367
108,108,0.0009728447892972,0.3270168565389968
109,109,-0.0013270721114572,0.3270477859683489
110,110,-0.0025589767573596,0.327217897829785
111,111,0.0019613688699569,0.3274498685499252
112,112,-0.0017016548307383,0.3280839218516418
113,113,-0.0025316590722684,0.3280993865663178
114,114,-0.0047640707074039,0.328238568998402
115,115,-0.0036134926376008,0.3284086808598381
116,116,-0.0024300504625995,0.3288107634414144
117,117,0.0004508919451018,0.3289808753028506
118,118,-0.0025706964316652,0.3290736635909067
119,119,0.0019906264401263,0.3298314346100314
120,120,0.0012856329988155,0.3298468993247074
121,121,-0.0003410875064918,0.3299860817567915
122,122,-0.0057384217388776,0.3308057116346203
123,123,-0.0066441542964153,0.3308521057786484
124,124,-0.0076067258285024,0.3309294293520284
125,125,-0.000284790490452,0.3313933707923088
126,126,-0.0080076654971591,0.3323057889581937
127,127,-0.00767325307402,0.3323521831022217
128,128,-0.0055771366233741,0.3325686891076859
129,129,-0.0088524917669756,0.3331408835506985
130,130,-0.0052546517369402,0.3334501778442187
131,131,-0.0009562442658976,0.3335275014175988
132,132,0.0219170837559642,0.3349811845971441
133,133,0.0201815013881323,0.3350894375998762
134,134,0.0180680455360881,0.3352286200319604
135,135,0.0152552477352514,0.3353214083200165
136,136,0.0124118470632044,0.3356925614722408
137,137,0.0110511454597834,0.3361719676271972
138,138,0.0116990521699409,0.3362028970565492
139,139,0.0097649037233155,0.336929738646322
140,140,-0.0023969240799729,0.3375947213773905
141,141,-0.0053440617417372,0.3379349451002629
142,142,-0.007162247418283,0.3386463219753595
143,143,-0.0066719571619894,0.3388009691221196
144,144,-0.0062112321192267,0.3390638692716119
145,145,-0.0048457324488641,0.339125728130316
146,146,-0.0048384549227832,0.3392185164183721
147,147,0.0026326944228443,0.3394195577091602
148,148,-0.0033678473515085,0.3395432754265683
149,149,0.0001119050649926,0.3396205989999484
150,150,-0.0061511778830323,0.3400845404402288
151,151,-0.0071814837107135,0.3403629053043971
152,152,-0.0067269991522904,0.3405948760245373
153,153,-0.0018224420749167,0.3407649878859735
154,154,-0.0090220310730084,0.3410897468941697
155,155,-0.0022275864214142,0.3414763647610701
156,156,-0.0002289274627573,0.3416000824784783
157,157,0.003568334495091,0.3418784473426465
158,158,0.002469725526858,0.3418939120573225
159,159,0.0023257421750812,0.3421413474921387
160,160,-0.0032470250371976,0.342466106500335
161,161,-0.0003460164682112,0.3425743595030671
162,162,-0.0056032243144453,0.3427908655085313
163,163,-0.0040818948082403,0.3429609773699675
164,164,-0.0010051920772808,0.3430073715139956
165,165,0.0052272019040233,0.3433321305221918
166,166,0.0056619761752244,0.3433630599515438
167,167,0.0052385615168821,0.343548636527656
168,168,0.0056563626906622,0.343564101242332
169,169,0.0095402490074286,0.3441208309706686
170,170,0.0083880616711833,0.3449404608484973
171,171,0.008389999552392,0.3449868549925253
172,172,0.0104596776220275,0.3452806845713696
173,173,0.0105039618346793,0.3461776380225784
174,174,0.0097385100265302,0.3461931027372544
175,175,0.0125962132326381,0.3465951853188308
176,176,0.0138313330590077,0.346703438321563
177,177,0.0076363518340741,0.3473993504819836
178,178,0.0077580580024618,0.3477705036342079
179,179,0.0085312315688961,0.347847827207588
180,180,0.0100315919168603,0.3486210629413887
181,181,-0.0014245759748998,0.348930357234909
182,182,-0.0017042749882222,0.348945821949585
183,183,-0.0018334264978657,0.3490386102376411
184,184,-0.0004211585368361,0.3490850043816691
185,185,0.0007296574908304,0.3491004690963452
186,186,-0.0013658599322808,0.3497499871127377
187,187,0.0208464463164941,0.3507551935666786
188,188,0.0049666007230833,0.3514665704417753
189,189,0.0044667593417724,0.3516212175885355
190,190,0.0058098185075696,0.3516366823032115
191,191,0.0054395780082484,0.3516521470178875
192,192,-0.0037754895334115,0.3519923707407598
193,193,-0.0029807135909708,0.3520233001701118
194,194,-0.0094279529735118,0.352255270890252
195,195,-0.0084748454663298,0.3522862003196041
196,196,-0.0079427710617958,0.3523789886076601
197,197,-0.0122844386434168,0.3525645651837723
198,198,-0.0140118107099979,0.3529202536213207
199,199,-0.0136103143480876,0.353291406773545
200,200,-0.0111137152992296,0.353306871488221
201,201,-0.0055397492859163,0.3534615186349811
202,202,-0.0058744844391768,0.3534924480643332
203,203,-0.0080872865835508,0.3541728955100778
204,204,-0.0097585345849028,0.3542811485128099
205,205,-0.0059982149390901,0.3553482138254549
206,206,-0.0059990548094332,0.355425537398835
207,207,-0.0040577440030467,0.355456466828187
208,208,-0.0087604070729344,0.3557193669776792
209,209,-0.005038942375709,0.3557502964070312
210,210,-0.004154305630615,0.3557812258363833
211,211,-0.0030177516089009,0.3560905201299036
212,212,-0.0034386646057057,0.3561369142739316
213,213,0.0015085260533637,0.3563070261353678
214,214,0.001301994954489,0.3563843497087479
215,215,-0.0036186765503544,0.356538996855508
216,216,-0.0064180277029241,0.3566627145729161
217,217,-0.0034886916277026,0.3567555028609722
218,218,-0.0046339862509957,0.3569256147224083
219,219,0.0043117663443293,0.3579462858910253
220,220,0.0021296398160598,0.3580545388937574
221,221,0.0037425144766617,0.3580700036084334
222,222,0.0053314525711613,0.3581473271818134
223,223,0.0052868271605277,0.3585030156193618
224,224,0.0043880371022339,0.35870405691015
225,225,0.0071274057374629,0.3588123099128821
226,226,0.0101826164268299,0.3589978864889943
227,227,0.0068503147618348,0.3593535749265426
228,228,0.0070452515887476,0.360900046394144
229,229,0.0053509071406919,0.3610237641115521
230,230,0.0006783262480773,0.3611010876849322
231,231,-0.0009038916798887,0.3611629465436362
232,232,-0.0022981315939471,0.3612093406876643
233,233,-0.006626269852853,0.3615804938398886
234,234,-0.0059687639639315,0.3615959585545646
235,235,-0.0039523030822657,0.3616578174132687
236,236,-0.0052451223622835,0.3617815351306768
237,237,-0.0127258397403701,0.3623537295736893
238,238,-0.0114719750051369,0.3623691942883653
239,239,-0.0127555536357922,0.3628949945873498
240,240,-0.0144249618409174,0.3629413887313779
241,241,-0.0208248229742246,0.3632352183102221
242,242,-0.0212467022751668,0.3632661477395742
243,243,-0.021209605311369,0.3633125418836022
244,244,-0.0281724409352377,0.3636527656064745
245,245,-0.029862262594546,0.3637455538945306
246,246,-0.0367003530864878,0.3638692716119387
247,247,-0.0323050686864621,0.364178565905459
248,248,-0.035219362423707,0.364209495334811
249,249,-0.0323869823703678,0.3644569307696272
250,250,-0.0351123780574552,0.3650445899273158
251,251,-0.0144736645722393,0.3660652610959327
252,252,-0.0155632803016094,0.3661271199546368
253,253,-0.0095002982478316,0.366297231816073
254,254,-0.0096054166729976,0.366312696530749
255,255,-0.0129405790922,0.3665755966802412
256,256,-0.0118824443678927,0.3666219908242693
257,257,-0.0025742263554989,0.3670704675498737
258,258,-0.0010808799600077,0.3672715088406618
259,259,-0.0017603198178866,0.367379761843394
260,260,-0.0051516552676446,0.3676735914222382
261,261,0.0018028807527279,0.3679364915717305
262,262,0.00382159148557,0.3682767152946028
263,263,0.0031018526903801,0.3683385741533068
264,264,0.0108903023673463,0.3694674983246558
265,265,0.0100117697526671,0.369560286612712
266,266,0.0101356315043046,0.3697303984741481
267,267,0.0131474063444665,0.3699778339089644
268,268,0.0122021403035622,0.3705036342079488
269,269,0.0054825223092147,0.3709057167895252
270,270,0.0032983091621354,0.3711222227949894
271,271,0.0028758203036921,0.3711376875096654
272,272,0.0037065310680271,0.371849064384762
273,273,0.0044546798185328,0.3720964998195783
274,274,0.0044901867624325,0.3722202175369864
275,275,0.0107881908245368,0.3726223001185628
276,276,0.0189692705786427,0.372931594412083
277,277,0.0167619610988206,0.3730553121294911
278,278,0.0178894430453121,0.3735656477137996
279,279,0.0146616195562821,0.373936800866024
280,280,0.0192156120113975,0.3743388834476003
281,281,0.0198825471641018,0.3744162070209804
282,282,0.0132633097893138,0.3749110778906129
283,283,0.0159125052790858,0.3752667663281612
284,284,0.0156573326178226,0.3752822310428372
285,285,0.0155599224016102,0.3752976957575132
286,286,0.0087637298857134,0.3756688489097376
287,287,0.0083051424644737,0.3758389607711737
288,288,0.0143388907015674,0.3763183669261302
289,289,0.0173872236060259,0.3768905613691427
290,290,0.0177300800818294,0.3770916026599309
291,291,0.0111160532458007,0.3772462498066911
292,292,1.4420136240644864e-05,0.3777101912469714
293,293,0.0013140986579149,0.3778648383937316
294,294,-0.0001339339154977,0.3779421619671117
295,295,0.0016074116738817,0.37829785040466
296,296,-0.0034411302244484,0.3784834269807722
297,297,-0.0028996823588346,0.3787153977009124
298,298,0.0003812693459459,0.3788391154183205
299,299,-0.0028588969816001,0.3792257332852208
300,300,-0.0048507929244834,0.3792566627145729
301,301,-0.0059412887184466,0.3792875921439249
302,302,-0.0124402288348099,0.3795040981493891
303,303,-0.0141497771685546,0.3795350275787411
304,304,-0.0168996457762013,0.3798443218722614
305,305,-0.0155794677984363,0.3808031341821743
306,306,-0.0141962512333474,0.3808804577555544
307,307,-0.0155344603517443,0.3809887107582865
308,308,-0.0218466010989493,0.3819939172122274
309,309,-0.0211389955928358,0.3821176349296355
310,310,-0.0184869779239085,0.3830300530955203
311,311,-0.0205817030322266,0.3830764472395484
312,312,-0.0178044350740198,0.3832156296716325
313,313,-0.0186390351274539,0.3836486416825609
314,314,-0.0176707772885681,0.3838806124027011
315,315,-0.0193985581458343,0.3839115418320531
316,316,-0.0273855907181396,0.3840661889788133
317,317,-0.017525910547703,0.3842981596989535
318,318,-0.0154458513641841,0.3846383834218259
319,319,-0.0168476319135619,0.384762101139234
320,320,-0.0160312438921099,0.384793030568586
321,321,-0.0054591324539137,0.385875560595907
322,322,-0.0025341427185948,0.3863085726068354
323,323,-0.0019522031522075,0.3863704314655394
324,324,0.0037533051809601,0.3868343729058199
325,325,0.0027512278874388,0.3868962317645239
326,326,0.0075059274450655,0.3871282024846642
327,327,0.0064355086906646,0.3874684262075364
328,328,0.0071277201667181,0.3874993556368885
329,329,0.0031650918121357,0.3875921439249445
330,330,0.0051918316507097,0.3877158616423526
331,331,0.0062877210018824,0.3878241146450847
332,332,0.0029273042833109,0.3879787617918449
333,333,0.0014566993325617,0.3882416619413371
334,334,-0.0012662438053863,0.3882571266560132
335,335,0.0022104712645445,0.3888293210990257
336,336,0.0029244781531695,0.389154080107222
337,337,0.0101072297915968,0.3900201041290788
338,338,0.0072111913786528,0.3903603278519511
339,339,0.0037644943355583,0.3904376514253311
340,340,0.0035959653886425,0.3904685808546832
341,341,0.0026038799983936,0.3906696221454714
342,342,0.0041174996767819,0.3909634517243157
343,343,0.003076349486476,0.3912882107325119
344,344,0.0008598184646856,0.3915511108820042
345,345,0.0014760682694363,0.3915820403113562
346,346,0.0043784739120754,0.3920614464663127
347,347,0.0041463495939096,0.3923243466158049
348,348,0.005078582629455,0.3923398113304809
349,349,0.0027157716069852,0.3925408526212691
350,350,0.0038827948006443,0.3928037527707613
351,351,0.0033462045102561,0.3928656116294654
352,352,0.0082196474603306,0.3933914119284499
353,353,0.0133527938856183,0.3935924532192381
354,354,0.0189579636794738,0.3938398886540543
355,355,0.0178670067268203,0.3939017475127583
356,356,0.0143523902841336,0.3947059126759111
357,357,0.0162587475686662,0.3949997422547553
358,358,0.017161770362351,0.3951079952574874
359,359,0.0177361469805697,0.3951543894015155
360,360,0.0208909033775988,0.3955719366977679
361,361,0.0212506738947197,0.3957575132738801
362,362,0.0203830667715813,0.3958348368472602
363,363,0.0220143684355382,0.3959585545646683
364,364,0.0143321437480717,0.3965771431517088
365,365,0.0132113398389341,0.3968709727305531
366,366,0.0182375900538424,0.3970101551626372
367,367,0.015772215709684,0.3971802670240734
368,368,0.0123684773057004,0.3977060673230578
369,369,0.0136361076089374,0.3977215320377338
370,370,0.0117013961280758,0.3979380380431981
371,371,0.0062050068128763,0.3982318676220423
372,372,0.0072097797351389,0.3982627970513944
373,373,0.0099393815668175,0.3983555853394505
374,374,0.0048808404559868,0.3984947677715346
375,375,0.0046530509718555,0.3985566266302386
376,376,0.00746378124865,0.3986184854889427
377,377,0.0078687302977236,0.3986648796329707
378,378,0.0095302819912748,0.3988813856384349
379,379,0.0066772136245676,0.398974173926491
380,380,0.0015688610254548,0.3998865920923758
381,381,-0.0092587353596219,0.4003041393886282
382,382,-0.0133008832969838,0.4006134336821485
383,383,-0.0109418271065086,0.4006598278261766
384,384,-0.0146582315669167,0.4014949224186813
385,385,-0.0134574504747271,0.4015413165627094
386,386,-0.0133046382245926,0.4019433991442858
387,387,-0.0102927146018761,0.4025465230166503
388,388,-0.0075324554950385,0.4027320995927625
389,389,-0.0026700982541791,0.4035053353265632
390,390,0.0018976209579046,0.4036599824733233
391,391,0.0017006935424812,0.4037218413320274
392,392,-0.0027505016354931,0.4038610237641115
393,393,0.001575592464527,0.4041548533429558
394,394,0.0050515770403041,0.4042012474869838
395,395,0.004679868753952,0.4047889066446724
396,396,0.0057386739882549,0.4049899479354605
397,397,0.0025057695104903,0.4052683127996288
398,398,-0.0024421085503566,0.4062116603948656
399,399,-0.0004710499154147,0.4062425898242177
400,400,0.0005102155047771,0.4063817722563018
401,401,0.0031168480958549,0.4064745605443579
402,402,0.0031229380791983,0.406567348832414
403,403,0.0025634105999138,0.4067219959791741
404,404,-0.0078772621177922,0.4074333728542708
405,405,-0.0088130789534708,0.4078354554358472
406,406,-0.005261714496872,0.4078818495798752
407,407,-0.0069626738476439,0.4082839321614516
408,408,-0.0090237637718235,0.4086241558843239
409,409,0.0013705464227223,0.4089179854631681
410,410,0.0043411960762543,0.4091035620392803
411,411,0.0068003593592792,0.4094747151915047
412,412,0.0086827998886158,0.4099695860611371
