,Time,x,u
80,80,358.9381363026283,1.3380007008011212
81,81,359.1714957572368,1.3372260995617593
82,82,359.2443414679541,1.3364508983214372
83,83,359.0925732858741,1.3356756970811152
84,84,358.8815770448549,1.334901095841753
85,85,358.9046376164046,1.3341258946014314
86,86,358.6427732281429,1.3333506933611092
87,87,358.445332399054,1.332576092121747
88,88,358.3413081095137,1.3318008908814254
89,89,358.7199471324738,1.3310262896420633
90,90,358.0615212541326,1.330251088401741
91,91,358.02323671052017,1.3294758871614194
92,92,357.8131105755578,1.3287012859220575
93,93,358.12197343514066,1.3279260846817351
94,94,357.875601978809,1.3271508834414134
95,95,357.3406844613406,1.3263762822020515
96,96,357.4123416345538,1.3256010809617296
97,97,357.0478692223647,1.3248258797214074
98,98,357.25388855541286,1.3240512784820455
99,99,356.85887289113373,1.3232760772417236
100,100,357.2680960293025,1.3225008760014014
101,101,356.5639769358684,1.3217262747620395
102,102,356.1599142350308,1.3209510735217176
103,103,356.41032312220347,1.3201758722813957
104,104,356.44286055192066,1.3194012710420335
105,105,356.492188947585,1.3186260698017116
106,106,356.2882587480935,1.3178508685613897
107,107,355.87645832240923,1.3170762673220278
108,108,355.95741160787946,1.3163010660817056
109,109,355.78306111996096,1.3155264648423437
110,110,355.6714049316416,1.3147512636020218
111,111,355.8077991407421,1.3139760623616996
112,112,355.4798371342087,1.3132014611223377
113,113,355.4488323745681,1.3124262598820158
114,114,354.9476084384424,1.3116510586416938
115,115,355.4308529699099,1.3108764574023315
116,116,354.7002310604091,1.3101012561620098
117,117,355.3021704382667,1.309326054921688
118,118,355.08065868487904,1.3085514536823255
119,119,354.6284259922711,1.3077762524420038
120,120,354.723574748562,1.307001051201682
121,121,354.1941340375539,1.30622644996232
122,122,354.05343898935814,1.3054512487219978
123,123,354.25316614776256,1.304676047481676
124,124,353.8700368217832,1.303901446242314
125,125,353.7524050913952,1.303126245001992
126,126,353.2443737803374,1.30235104376167
127,127,353.65259136474765,1.301576442522308
128,128,353.9173388146489,1.300801241281986
129,129,353.3297803482884,1.300026040041664
130,130,353.3602435277605,1.299251438802302
131,131,352.7841051440944,1.29847623756198
132,132,352.9335621192393,1.297701636322618
133,133,352.88328284853384,1.296926435082296
134,134,352.8969296819004,1.296151233841974
135,135,352.561780417515,1.2953766326026122
136,136,352.4491055917139,1.2946014313622902
137,137,352.6005477814643,1.293826230121968
138,138,352.4959663121987,1.2930516288826062
139,139,352.379808230544,1.2922764276422842
140,140,352.01225819707787,1.2915012264019623
141,141,351.78044193112606,1.2907266251626002
142,142,351.4493093865869,1.2899514239222782
143,143,351.82748885868654,1.2891762226819563
144,144,351.79162594660926,1.2884016214425942
145,145,351.1608752840167,1.2876264202022722
146,146,351.477501916533,1.2868512189619503
147,147,351.24828905062964,1.2860766177225882
148,148,351.1470486214485,1.2853014164822665
149,149,350.8000926156275,1.2845262152419443
150,150,350.8948008539414,1.2837516140025824
151,151,351.08755733548395,1.2829764127622605
152,152,350.287617462276,1.2822012115219383
153,153,350.4284755439787,1.2814266102825764
154,154,350.316012742124,1.2806514090422545
155,155,350.3403562817238,1.2798768078028924
156,156,349.98514276216434,1.2791016065625704
157,157,350.04930832529215,1.2783264053222485
158,158,350.22279863612425,1.2775518040828864
159,159,349.9411774713868,1.2767766028425644
160,160,349.564122541122,1.2760014016022423
161,161,349.1885755254451,1.2752268003628806
162,162,349.1074103548902,1.2744515991225585
163,163,349.382901892172,1.2736763978822363
164,164,349.0382449812004,1.2729017966428746
165,165,349.03271487777494,1.272126595402553
166,166,348.76301283667954,1.2713513941622303
167,167,348.7950047833872,1.2705767929228686
168,168,348.4231258892646,1.2698015916825467
169,169,348.0348391913411,1.2690263904422243
170,170,348.386994457449,1.2682517892028626
171,171,347.5892239269889,1.2674765879625407
172,172,348.06322323434193,1.2667013867222188
173,173,347.94720723820484,1.2659267854828566
174,174,347.235013242011,1.2651515842425347
175,175,347.6781890658312,1.2643769830031728
176,176,347.6586627561986,1.2636017817628509
177,177,347.2991974868981,1.2628265805225287
178,178,347.15897376775666,1.2620519792831668
179,179,347.2279650224599,1.2612767780428449
180,180,346.82202476813404,1.2605015768025227
181,181,346.8368359388016,1.2597269755631608
182,182,347.2116358635123,1.258951774322839
183,183,346.4708447604026,1.258176573082517
184,184,346.2329236641143,1.2574019718431548
185,185,346.08997657217054,1.256626770602833
186,186,345.92102436871886,1.255851569362511
187,187,345.7104401730311,1.255076968123149
188,188,345.7935651504086,1.254301766882827
189,189,345.8470592593078,1.253526565642505
190,190,345.252212464097,1.252751964403143
191,191,345.50861192127866,1.251976763162821
192,192,345.55851382456126,1.251201561922499
193,193,345.43267738186245,1.250426960683137
194,194,345.1849592840358,1.2496517594428151
195,195,344.61751753168573,1.248876558202493
196,196,344.6131639482494,1.248101956963131
197,197,344.86101185905835,1.2473267557228092
198,198,344.9297889994474,1.2465521544834473
199,199,344.583399496009,1.245776953243125
200,200,344.02462089571407,1.2450017520028032
201,201,344.29792489748564,1.2442271507634413
202,202,344.1974940303101,1.243451949523119
203,203,344.1347732269492,1.2426767482827972
204,204,343.9200398133582,1.2419021470434353
205,205,343.6455193466293,1.2411269458031131
206,206,343.2300283106746,1.2403517445627912
207,207,343.1701441440824,1.2395771433234293
208,208,343.3387223714266,1.2388019420831071
209,209,342.9434921647377,1.2380267408427854
210,210,342.8687283602856,1.2372521396034233
211,211,342.48937105954474,1.2364769383631014
212,212,342.62589332339985,1.2357017371227794
213,213,342.6552186494833,1.2349271358834173
214,214,342.20864630908216,1.2341519346430954
215,215,342.293304933483,1.2333767334027734
216,216,341.93924209833136,1.2326021321634113
217,217,341.5890726981654,1.2318269309230894
218,218,341.7552981502033,1.2310523296837277
219,219,342.20923563996763,1.2302771284434055
220,220,341.4672603279648,1.2295019272030836
221,221,341.4788470262765,1.2287273259637217
222,222,341.33461599430365,1.2279521247233995
223,223,340.8793467261602,1.2271769234830776
224,224,341.1250572594469,1.2264023222437157
225,225,341.12961734351103,1.2256271210033935
226,226,341.07303252977306,1.2248519197630716
227,227,340.3746969557622,1.2240773185237095
228,228,340.6561503181608,1.2233021172833876
229,229,340.6691790174221,1.2225269160430656
230,230,340.71884053431404,1.2217523148037035
231,231,340.06483106123085,1.2209771135633816
232,232,340.2458046762518,1.2202019123230596
233,233,339.575025714264,1.2194273110836975
234,234,339.86328582307624,1.2186521098433758
235,235,339.4697624221468,1.2178769086030536
236,236,339.48121925152867,1.2171023073636915
237,237,338.9545737207186,1.2163271061233698
238,238,339.3473875217846,1.2155519048830477
239,239,338.5690129621342,1.2147773036436855
240,240,338.7050485216207,1.2140021024033638
241,241,338.80192016108487,1.213227501164002
242,242,338.5926093186221,1.2124522999236798
243,243,338.3960699929113,1.2116770986833578
244,244,338.4782826673524,1.210902497443996
245,245,337.9441660759436,1.210127296203674
246,246,338.17902190097647,1.2093520949633518
247,247,337.87759867991355,1.20857749372399
248,248,337.40515145756285,1.207802292483668
249,249,337.3854855661816,1.2070270912433458
250,250,337.65660685972017,1.206252490003984
251,251,337.5081747362893,1.205477288763662
252,252,337.2336443794315,1.20470208752334
253,253,336.8394016535264,1.203927486283978
254,254,337.1634400100518,1.203152285043656
255,255,336.9246489798553,1.202377083803334
256,256,336.5246388898867,1.2016024825639722
257,257,336.6507092875189,1.20082728132365
258,258,336.2305392572746,1.200052080083328
259,259,336.2898007066772,1.1992774788439662
260,260,336.1213043931336,1.198502277603644
261,261,335.98938268069554,1.197727676364282
262,262,336.05321576661896,1.1969524751239602
263,263,336.0080637793624,1.1961772738836385
264,264,335.8689379610444,1.195402672644276
265,265,335.87619210719816,1.1946274714039542
266,266,334.97265647936194,1.1938522701636325
267,267,334.8261800865735,1.1930776689242704
268,268,335.0241247407188,1.1923024676839482
269,269,334.565750644048,1.1915272664436265
270,270,334.59803724828805,1.1907526652042644
271,271,334.54514944659803,1.1899774639639422
272,272,334.0934741993542,1.1892022627236205
273,273,333.63808746707093,1.1884276614842584
274,274,333.6956940818854,1.1876524602439364
275,275,333.52462966628565,1.1868772590036143
276,276,333.7962778965041,1.1861026577642524
277,277,333.5003773340495,1.1853274565239305
278,278,333.43037460203027,1.1845522552836083
279,279,333.3706667232096,1.1837776540442464
280,280,333.03063980798726,1.1830024528039245
281,281,333.3752898884408,1.1822272515636023
282,282,332.745093892026,1.1814526503242404
283,283,332.82381248944586,1.1806774490839185
284,284,332.7388852532954,1.1799028478445566
285,285,332.6518876801906,1.1791276466042344
286,286,332.39703923342967,1.1783524453639125
287,287,332.08196662736884,1.1775778441245506
288,288,332.1790883315599,1.1768026428842286
289,289,332.128722305369,1.1760274416439067
290,290,331.9298824149821,1.1752528404045446
291,291,331.80940951775983,1.1744776391642229
292,292,331.7924989257515,1.1737024379239007
293,293,331.63302840906925,1.1729278366845386
294,294,331.0682430451564,1.1721526354442169
295,295,331.357243122137,1.1713774342038947
296,296,331.0135948352428,1.1706028329645326
297,297,330.66354247691515,1.169827631724211
298,298,330.4832951298388,1.1690524304838887
299,299,330.8772881567376,1.1682778292445268
300,300,330.67491934183874,1.167502628004205
301,301,330.0026117998212,1.1667274267638827
302,302,329.78109553088933,1.1659528255245208
303,303,329.8295434010081,1.165177624284199
304,304,329.84776234948464,1.1644024230438768
305,305,329.41570943600686,1.1636278218045149
306,306,329.34555343365173,1.162852620564193
307,307,329.7077088007616,1.1620780193248308
308,308,329.1107235540427,1.1613028180845089
309,309,328.5760202138441,1.160527616844187
310,310,328.69352380372163,1.159753015604825
311,311,328.51492448093234,1.1589778143645029
312,312,328.3622503592565,1.158202613124181
313,313,328.67051081988023,1.157428011884819
314,314,328.30652427672925,1.156652810644497
315,315,328.4396668561883,1.155877609404175
316,316,328.1963604216203,1.155103008164813
317,317,327.8456015391485,1.154327806924491
318,318,327.599446943092,1.153552605684169
319,319,327.7790429816275,1.152778004444807
320,320,327.48293867276067,1.1520028032044851
321,321,326.79048198729737,1.1512276019641632
322,322,326.89904391814736,1.150453000724801
323,323,326.6568489470582,1.1496777994844791
324,324,326.88421675157633,1.1489025982441572
325,325,326.5715581158692,1.1481279970047953
326,326,326.2363423926033,1.1473527957644731
327,327,326.4111967865183,1.1465781945251112
328,328,325.7089038741425,1.1458029932847893
329,329,325.83827960612984,1.1450277920444671
330,330,325.7021882400074,1.1442531908051052
331,331,325.33830644141176,1.1434779895647833
332,332,325.5115276772751,1.1427027883244614
333,333,325.5232505823137,1.1419281870850992
334,334,325.05506252129624,1.141152985844777
335,335,325.00604341588684,1.1403777846044554
336,336,324.5156468131997,1.1396031833650937
337,337,324.7527804941806,1.138827982124771
