,Time,x,u
91,91,357.4357725983288,1.3248186797098875
92,92,356.92144942697394,1.3239924783879653
93,93,357.2635352070752,1.3231662770660433
94,94,356.9299044966945,1.322340075744121
95,95,356.83798268694136,1.321513874422199
96,96,356.5440599415203,1.3206876731002768
97,97,356.69147240540246,1.3198614717783548
98,98,356.639245018418,1.3190352704564328
99,99,356.2012786336121,1.3182096691354706
100,100,355.97997486791826,1.3173834678135483
101,101,355.8497343668285,1.3165572664916263
102,102,356.00830894400764,1.3157310651697045
103,103,355.7178296354134,1.314904863847782
104,104,355.91274662036955,1.31407866252586
105,105,355.3160173349388,1.3132524612039378
106,106,355.16793871908664,1.3124262598820158
107,107,355.4854175637856,1.3116000585600935
108,108,354.8531921335599,1.3107738572381715
109,109,355.1195397251634,1.3099476559162495
110,110,354.7480829053283,1.3091214545943273
111,111,354.50700795011625,1.3082952532724053
112,112,354.6935552417597,1.307469051950483
113,113,354.7059564628001,1.306642850628561
114,114,354.317131830751,1.3058166493066388
115,115,354.37473929467103,1.3049904479847168
116,116,353.8967009899772,1.3041642466627943
117,117,353.8674593535747,1.3033380453408725
118,118,353.6798967525769,1.3025124440199105
119,119,353.62688487040623,1.3016862426979885
120,120,353.9149029248085,1.3008600413760665
121,121,353.44731431497536,1.300033840054144
122,122,353.5429945936275,1.299207638732222
123,123,353.3277806325316,1.2983814374102998
124,124,353.0328662225203,1.2975552360883778
125,125,352.9095677630541,1.2967290347664555
126,126,352.8816434997436,1.2959028334445335
127,127,352.6497380505463,1.2950766321226113
128,128,352.3770838980644,1.2942504308006892
129,129,352.25537738395724,1.293424229478767
130,130,352.2884572504298,1.292598028156845
131,131,351.9455089975322,1.291771826834923
132,132,351.9076571051907,1.2909456255130007
133,133,351.657301186109,1.2901194241910787
134,134,351.77824843296656,1.2892932228691565
135,135,351.35911534721816,1.2884670215472345
136,136,351.5195223153483,1.2876408202253122
137,137,351.2482949234733,1.2868146189033902
138,138,351.2171302739703,1.285989017582428
139,139,350.9996846755955,1.285162816260506
140,140,350.8744996071295,1.2843366149385838
141,141,350.61783721350406,1.2835104136166615
142,142,350.46564352149284,1.2826842122947395
143,143,350.39889104688854,1.2818580109728177
144,144,350.19700468649614,1.2810318096508957
145,145,350.423802204268,1.2802056083289732
146,146,350.1809634823794,1.2793794070070512
147,147,349.9356130297878,1.278553205685129
148,148,349.7784615393996,1.277727004363207
149,149,349.5532281870903,1.2769008030412847
150,150,349.2478381833335,1.2760746017193627
151,151,349.3379775434792,1.2752484003974405
152,152,349.1633017621526,1.2744221990755185
153,153,349.3282622337276,1.2735959977535964
154,154,349.238221003646,1.2727697964316742
155,155,348.83676655529,1.2719435951097522
156,156,348.5350647551752,1.27111739378783
157,157,348.0479948001116,1.270291192465908
158,158,348.4586772981855,1.2694655911449455
159,159,348.27564754761363,1.2686393898230237
160,160,348.434398990317,1.2678131885011017
161,161,348.2273877694368,1.2669869871791797
162,162,347.7655157761221,1.2661607858572572
163,163,347.88492912947567,1.2653345845353352
164,164,347.62236825467613,1.2645083832134132
165,165,347.70139510624625,1.263682181891491
166,166,347.5184288097098,1.262855980569569
167,167,347.0390973202848,1.2620297792476467
168,168,347.44538921021416,1.261203577925725
169,169,347.04296558014573,1.2603773766038024
170,170,346.8557161045764,1.2595511752818804
171,171,346.5918649764634,1.2587249739599582
172,172,346.2990917792636,1.2578987726380362
173,173,346.2423349912911,1.257072571316114
174,174,345.9594828903594,1.256246369994192
175,175,345.94022832542487,1.25542016867227
176,176,345.7974551997433,1.2545939673503477
177,177,345.6406479171462,1.2537683660293857
178,178,345.69103306824456,1.2529421647074634
179,179,345.5042390181175,1.2521159633855414
180,180,345.5605443036146,1.2512897620636192
181,181,345.2556851995711,1.2504635607416972
182,182,345.0488812409706,1.249637359419775
183,183,345.0189539118347,1.248811158097853
184,184,344.6285587235359,1.247984956775931
185,185,344.7538346135403,1.247158755454009
186,186,344.629069619097,1.2463325541320869
187,187,344.020273252149,1.2455063528101644
188,188,344.26100252024577,1.2446801514882424
189,189,344.28861131950794,1.2438539501663202
190,190,344.17731925624315,1.2430277488443982
191,191,343.68831624892255,1.242201547522476
192,192,343.8501316071083,1.241375346200554
193,193,343.38175748065,1.240549144878632
194,194,343.5332413587762,1.2397229435567096
195,195,343.21112658514494,1.2388967422347874
196,196,343.3381742469355,1.2380705409128654
197,197,343.3620986781861,1.2372449395919034
198,198,343.10157856233235,1.2364187382699812
199,199,343.13047229805585,1.2355925369480592
200,200,342.3797749527829,1.234766335626137
201,201,342.31935548004293,1.233940134304215
202,202,342.0206657034026,1.2331139329822929
203,203,342.22012659365345,1.2322877316603706
204,204,342.1970887006538,1.2314615303384484
205,205,341.9227057987004,1.2306353290165264
206,206,341.7888835778407,1.2298091276946042
207,207,341.51177533787506,1.228982926372682
208,208,341.2621302621671,1.22815672505076
209,209,341.17230085927736,1.227330523728838
210,210,341.0825924149959,1.226504322406916
211,211,340.98634576945153,1.2256781210849936
212,212,340.7132875633299,1.2248519197630716
213,213,340.86153770433094,1.2240257184411494
214,214,340.3622232797439,1.2231995171192274
215,215,340.2828650877421,1.2223733157973051
216,216,340.48084549627487,1.2215477144763431
217,217,339.83239976948016,1.220721513154421
218,218,339.7766481739508,1.2198953118324989
219,219,339.9163174202314,1.2190691105105769
220,220,339.8917179929059,1.2182429091886546
221,221,339.4505837787129,1.2174167078667326
222,222,339.3639975978691,1.2165905065448104
223,223,339.16124677364024,1.2157643052228884
224,224,338.83004886059905,1.214938103900966
225,225,339.1461952298277,1.214111902579044
226,226,338.85244251909694,1.213285701257122
227,227,338.95900898121806,1.2124594999352
228,228,338.68919570013213,1.2116332986132776
229,229,338.2930707245428,1.2108070972913556
230,230,338.1982602283016,1.2099808959694336
231,231,338.05264385095467,1.2091546946475114
232,232,338.14152002610246,1.2083284933255891
233,233,337.4461330047261,1.207502292003667
234,234,337.80697852603925,1.206676090681745
235,235,337.29661649766564,1.2058498893598228
236,236,337.21088248710663,1.2050242880388609
237,237,337.32477070836126,1.2041980867169386
238,238,337.2356901721016,1.2033718853950166
239,239,336.7528390539537,1.2025456840730944
240,240,336.6232595432321,1.2017194827511724
241,241,336.83366377050686,1.2008932814292503
242,242,336.5639779993601,1.200067080107328
243,243,336.12258763467264,1.199240878785406
244,244,336.23084796877043,1.1984146774634838
245,245,336.0125558223265,1.1975884761415618
246,246,335.89419950025336,1.1967622748196396
247,247,335.2661690938536,1.1959360734977176
248,248,335.60738464992653,1.1951098721757956
249,249,335.66906024209027,1.194283670853873
250,250,335.18104533828347,1.1934574695319513
251,251,335.59268121804223,1.192631268210029
252,252,334.96739530304967,1.191805066888107
253,253,334.8806453454668,1.1909788655661848
254,254,334.6951098210795,1.1901526642442628
255,255,334.4278614609813,1.1893264629223406
256,256,334.3129932573876,1.1885008616013786
257,257,334.2605834463324,1.1876746602794563
258,258,333.78242447789137,1.1868484589575343
259,259,333.9518782596347,1.1860222576356123
260,260,333.6699793964338,1.18519605631369
261,261,333.31787225881146,1.1843698549917678
262,262,333.5167772060566,1.1835436536698458
263,263,333.7511964591028,1.1827174523479238
264,264,333.06601247984565,1.1818912510260016
265,265,332.91736823223755,1.1810650497040796
266,266,332.79380071184187,1.180238848382157
267,267,332.6594805563252,1.1794126470602353
268,268,332.4756525624376,1.178586445738313
269,269,332.44120912347086,1.177760244416391
270,270,332.1936116128259,1.176934043094469
271,271,332.4072258158271,1.1761078417725468
272,272,331.70358922967523,1.1752816404506248
273,273,331.79105352608883,1.1744554391287023
274,274,331.50491208126624,1.1736292378067803
275,275,331.32411491869567,1.1728036364858183
