,Time,x,u
104,104,358.6982169532996,1.3350378960606335
105,105,358.8640025218108,1.334413295061272
106,106,360.22337084339705,1.3337886940619104
107,107,358.820238055076,1.3331640930625488
108,108,359.4497958525537,1.3325394920631872
109,109,357.86419629282665,1.3319148910638257
110,110,358.8245244421617,1.331290290064464
111,111,358.9740222525404,1.3306656890651023
112,112,357.5134101261708,1.330041088065741
113,113,359.0559143453067,1.3294164870663792
114,114,358.18089806916083,1.3287918860670176
115,115,358.4840089382748,1.328167285067656
116,116,359.0904547120159,1.3275426840682945
117,117,358.45020026846123,1.3269174830679729
118,118,355.0119591146372,1.3262928820686113
119,119,360.86217821148233,1.3256682810692495
120,120,356.1843814287985,1.325043680069888
121,121,356.3218774091862,1.3244190790705264
122,122,354.83726651509147,1.3237944780711648
123,123,358.53790220449366,1.3231698770718032
124,124,357.1337702851121,1.3225452760724417
125,125,357.1465136303323,1.32192067507308
126,126,355.2077311608816,1.3212960740737183
127,127,356.68694588181586,1.320671473074357
128,128,358.81631304336025,1.3200468720749952
129,129,355.5471939095933,1.3194222710756336
130,130,358.1233600750681,1.318797670076272
131,131,354.68129468197674,1.3181730690769105
132,132,355.41458079824736,1.3175484680775489
133,133,356.9508759239711,1.316923867078187
134,134,356.83743597412854,1.3162986660778655
135,135,357.41920762136976,1.3156740650785042
136,136,355.8107030858923,1.3150494640791424
137,137,355.6823622245519,1.3144248630797808
138,138,357.1344917079001,1.3138002620804192
139,139,354.91177450486526,1.3131756610810577
140,140,356.84079619752885,1.312551060081696
141,141,354.08888908739743,1.3119264590823343
142,142,355.9205842372129,1.311301858082973
143,143,355.38811813371103,1.3106772570836114
144,144,357.9907902104101,1.3100526560842496
145,145,358.6204280792562,1.309428055084888
146,146,355.1102929884136,1.3088034540855265
147,147,353.46339456760967,1.3081788530861649
148,148,352.2769827386857,1.307554252086803
149,149,356.43173301182105,1.3069296510874415
150,150,354.9751897043571,1.3063050500880802
151,151,354.54236660152014,1.3056798490877584
152,152,355.057018290902,1.3050552480883968
153,153,354.3903293486573,1.3044306470890352
154,154,353.6686668081667,1.3038060460896737
155,155,353.1763617084557,1.303181445090312
156,156,353.01599990602057,1.3025568440909503
157,157,353.31605946322,1.301932243091589
158,158,353.275248828243,1.3013076420922274
159,159,353.5543367637859,1.3006830410928656
160,160,354.5408636745637,1.300058440093504
161,161,351.4354412092532,1.2994338390941425
162,162,354.1889455305843,1.2988092380947809
163,163,352.3065344992618,1.298184637095419
164,164,352.79116431216346,1.2975600360960575
165,165,351.1590376769065,1.2969354350966962
166,166,353.01150342869977,1.2963108340973344
167,167,353.65006010440857,1.2956856330970128
168,168,351.0028867288448,1.2950610320976512
169,169,349.8128424632074,1.2944364310982897
170,170,350.9958220400965,1.293811830098928
171,171,350.60815803689184,1.2931872290995663
172,172,352.38396906065185,1.292562628100205
173,173,353.2192337148507,1.2919380271008434
174,174,351.7842545395139,1.2913134261014818
175,175,351.5824451739029,1.29068882510212
176,176,353.10254866160506,1.2900642241027585
177,177,351.02252127271703,1.2894396231033969
178,178,352.1943374693073,1.288815022104035
179,179,350.60725638310106,1.2881904211046735
180,180,352.0978225877377,1.2875658201053122
181,181,353.13761638324485,1.2869412191059506
182,182,350.75769526913115,1.2863166181065888
183,183,354.03325864787723,1.2856920171072272
184,184,350.8889342762996,1.2850668161069057
185,185,349.1039227662482,1.284442215107544
186,186,348.1371121392773,1.2838176141081823
187,187,351.4053333625921,1.283193013108821
188,188,350.6675112397177,1.2825684121094594
189,189,349.54005244481533,1.2819438111100978
190,190,349.4928806825968,1.281319210110736
191,191,350.83062691526817,1.2806946091113744
192,192,350.5384274095238,1.2800700081120129
193,193,350.35350466604274,1.279445407112651
194,194,350.3951267666881,1.2788208061132895
195,195,350.1142734341147,1.2781962051139282
196,196,350.485201768266,1.2775716041145666
197,197,347.03722386136906,1.2769470031152048
198,198,348.8365304634848,1.2763224021158432
199,199,348.400405315978,1.2756978011164817
200,200,351.08889165214816,1.27507320011712
201,201,349.5101646213293,1.2744479991167983
202,202,350.3511188412477,1.273823398117437
203,203,349.6143929240228,1.2731987971180754
204,204,346.327364851274,1.2725741961187138
205,205,347.7651052409545,1.2719495951193522
206,206,348.8452655734858,1.2713249941199904
207,207,349.5716780096429,1.2707003931206289
208,208,347.9538527318151,1.2700757921212673
209,209,347.26369218513173,1.2694511911219055
210,210,349.29959201168697,1.2688265901225442
211,211,348.2078986794341,1.2682019891231826
212,212,347.1048958339864,1.267577388123821
213,213,348.2202988979137,1.2669527871244592
214,214,348.9626319938563,1.2663281861250977
215,215,345.1095203178875,1.265703585125736
216,216,346.9021059376458,1.2650789841263743
217,217,346.26670277207603,1.264453783126053
218,218,345.66220438974153,1.2638291821266914
219,219,347.4462040924766,1.2632045811273298
220,220,349.54706718918794,1.2625799801279682
221,221,347.8749765469011,1.261955379128607
222,222,345.04760160810247,1.2613307781292449
223,223,349.6539141864321,1.2607061771298833
224,224,346.6792215454608,1.2600815761305215
225,225,346.1618412718498,1.2594569751311602
226,226,344.6678430539286,1.2588323741317986
227,227,348.3453912464398,1.258207773132437
228,228,345.9643170849857,1.2575831721330752
229,229,347.79326270443187,1.2569585711337137
230,230,347.0848615254976,1.256333970134352
231,231,346.21743948839674,1.2557093691349903
232,232,345.3814174433704,1.255084768135629
233,233,344.99266927100405,1.2544601671362674
234,234,347.2245282637627,1.2538349661359458
235,235,346.1550386193079,1.2532103651365842
236,236,345.8357780907553,1.252585764137223
237,237,344.7677654497932,1.2519611631378609
238,238,344.54240915482825,1.2513365621384993
239,239,344.6778480807917,1.2507119611391375
240,240,346.26952501015126,1.2500873601397762
241,241,347.542476431008,1.2494627591404146
242,242,344.4888767119345,1.248838158141053
243,243,345.88161917029595,1.2482135571416917
244,244,342.7376810129276,1.2475889561423297
245,245,342.8880920157986,1.246964355142968
246,246,343.49491158413247,1.2463397541436063
247,247,345.39887093464915,1.245715153144245
248,248,344.110235576926,1.2450905521448834
249,249,340.6414384644573,1.2444659511455218
250,250,341.0218760549712,1.2438413501461605
251,251,345.82235383586925,1.243216149145839
252,252,346.76991529585274,1.242591548146477
253,253,342.76571177805806,1.2419669471471153
254,254,346.6161601704568,1.2413423461477535
255,255,342.4542222625365,1.2407177451483922
256,256,344.3187801281683,1.2400931441490306
257,257,343.42174185145785,1.239468543149669
258,258,344.3993999406806,1.2388439421503077
259,259,343.02700347748345,1.2382193411509457
260,260,341.8877776298962,1.237594740151584
261,261,343.7060161742764,1.2369701391522223
262,262,343.36411149344383,1.236345538152861
263,263,340.5402775953579,1.2357209371534994
264,264,340.2676139197336,1.2350963361541378
265,265,338.4776687764999,1.2344717351547765
266,266,340.84151857362906,1.2338471341554147
267,267,343.6198901708809,1.2332225331560531
268,268,339.2144051820553,1.2325973321557315
269,269,343.5045429005924,1.2319727311563695
270,270,341.7510334709137,1.2313481301570082
271,271,341.6122622941739,1.2307235291576466
272,272,342.0107321613209,1.230098928158285
273,273,342.58616811768013,1.2294743271589237
274,274,340.6347921077663,1.228849726159562
275,275,340.1636842559723,1.2282251251602
276,276,340.10887090080774,1.2276005241608383
277,277,340.2677716407944,1.226975923161477
278,278,342.6023217331789,1.2263513221621154
279,279,342.29401404237217,1.2257267211627538
280,280,340.8756159609808,1.2251021201633925
281,281,338.9302099503659,1.2244775191640307
282,282,338.56861086998384,1.2238529181646691
283,283,339.6326777208914,1.223228317165307
284,284,341.40621219322617,1.2226031161649855
285,285,343.3173143609658,1.2219785151656242
286,286,343.5772200786214,1.2213539141662626
287,287,338.744179497067,1.220729313166901
288,288,339.72889532802174,1.2201047121675397
289,289,339.68494345534293,1.219480111168178
290,290,341.7218284204257,1.2188555101688163
291,291,338.03145946769604,1.2182309091694543
292,292,339.0329834548981,1.217606308170093
293,293,340.79360969300683,1.2169817071707314
294,294,341.95885465177867,1.2163571061713698
295,295,340.1998762841389,1.2157325051720085
296,296,340.8251907726389,1.2151079041726467
297,297,339.69676000934084,1.2144833031732851
298,298,339.95826970264375,1.2138587021739236
299,299,339.0734404108138,1.2132341011745618
300,300,338.550466124756,1.2126095001752002
301,301,338.8194762490962,1.2119842991748786
302,302,337.4973393118129,1.211359698175517
303,303,338.2520642381227,1.2107350971761557
304,304,337.60262181668486,1.210110496176794
305,305,339.3202205144252,1.2094858951774323
306,306,341.0797284759937,1.2088612941780703
307,307,335.5654734247888,1.208236693178709
308,308,337.9239561297245,1.2076120921793474
309,309,338.2046648010595,1.2069874911799858
310,310,338.57822782930066,1.2063628901806245
311,311,335.23629696271314,1.2057382891812627
312,312,334.1318918400871,1.2051136881819011
313,313,334.8850598755228,1.2044890871825396
314,314,337.0285441145083,1.2038644861831778
315,315,339.6639730441981,1.2032398851838162
316,316,339.2711265491342,1.2026152841844546
317,317,336.09132679729515,1.201990683185093
318,318,336.692020796774,1.2013654821847717
319,319,335.75392669870325,1.20074088118541
320,320,336.44756034886984,1.2001162801860483
321,321,336.9598742574991,1.1994916791866868
322,322,334.6193488744605,1.198867078187325
323,323,335.59715498642913,1.1982424771879634
324,324,336.411879315942,1.1976178761886018
325,325,337.91759516453834,1.1969932751892405
326,326,337.5005849838811,1.1963686741898787
327,327,335.19183296704364,1.1957440731905171
328,328,336.09504986233844,1.1951194721911556
329,329,339.32195454654504,1.194494871191794
330,330,336.37252732734294,1.1938702701924322
331,331,333.43175140467025,1.1932456691930706
332,332,333.7079231282732,1.192621068193709
333,333,333.869705000445,1.1919964671943477
334,334,333.70589783618783,1.191371266194026
335,335,334.8462924611129,1.1907466651946643
336,336,335.5884093197757,1.1901220641953028
337,337,333.435858975428,1.189497463195941
338,338,334.15008819472934,1.1888728621965794
339,339,334.6522367399054,1.1882482611972178
340,340,335.1955123511761,1.1876236601978565
341,341,333.27042356794385,1.186999059198495
342,342,334.3528434735425,1.1863744581991331
343,343,332.8807297469275,1.1857498571997716
344,344,333.433568835896,1.18512525620041
345,345,335.7634810456872,1.1845006552010484
346,346,331.7078312400977,1.1838760542016866
347,347,333.5945234112621,1.183251453202325
348,348,332.4911688015218,1.1826268522029637
349,349,332.91496799863324,1.182002251203602
350,350,334.86699485941443,1.1813776502042403
351,351,333.66134240173545,1.1807524492039188
352,352,333.4741148346435,1.1801278482045572
353,353,331.84170159656554,1.1795032472051954
354,354,332.18568197307223,1.1788786462058338
355,355,332.7667985517779,1.1782540452064725
356,356,335.0204975812671,1.177629444207111
357,357,332.6350899918064,1.1770048432077491
358,358,331.98729527641905,1.1763802422083875
359,359,331.39770778167883,1.175755641209026
360,360,331.8687663219781,1.1751310402096644
361,361,331.27778674990924,1.1745064392103026
362,362,332.0036312551776,1.173881838210941
363,363,333.5256625828858,1.1732572372115797
364,364,331.29069218839066,1.172632636212218
365,365,333.8190418213309,1.1720080352128563
366,366,330.85293781776824,1.1713834342134948
367,367,326.2559088017989,1.1707588332141332
368,368,331.44240609622614,1.1701336322138114
369,369,333.2973691002004,1.1695090312144498
370,370,329.57212874829463,1.1688844302150885
371,371,331.08634658588994,1.168259829215727
372,372,329.5400154035148,1.1676352282163651
373,373,329.0174361184015,1.1670106272170035
374,374,329.4818616386112,1.166386026217642
375,375,330.54330826316874,1.1657614252182804
376,376,329.1200710718261,1.1651368242189188
377,377,331.8796876599763,1.164512223219557
378,378,328.14876627347513,1.1638876222201957
379,379,328.6723399620837,1.163263021220834
380,380,328.7810061046573,1.1626384202214723
381,381,331.23212971750894,1.1620138192221108
382,382,330.8041677677911,1.1613892182227492
383,383,328.7935259294709,1.1607646172233874
384,384,326.46444095833164,1.1601394162230658
385,385,325.6390419757914,1.1595148152237045
386,386,327.0133600462072,1.158890214224343
387,387,330.09682434032504,1.1582656132249811
388,388,329.33967230088086,1.1576410122256195
389,389,327.5438314544777,1.157016411226258
390,390,327.9520949248247,1.1563918102268964
391,391,329.06424711483885,1.1557672092275348
392,392,327.55464662769333,1.155142608228173
393,393,327.97375045784275,1.1545180072288117
394,394,327.87595467327617,1.15389340622945
395,395,328.1889438409909,1.1532688052300883
396,396,329.7199999477393,1.1526442042307268
397,397,328.98613832608856,1.1520196032313652
398,398,327.5699441980995,1.1513950022320036
399,399,326.13448374547835,1.1507704012326418
400,400,323.2617315660215,1.1501458002332805
401,401,329.5818468636942,1.149520599232959
402,402,327.0677015419796,1.1488959982335971
403,403,327.70755943379845,1.1482713972342355
404,404,325.77742627486674,1.147646796234874
405,405,325.32069641916206,1.1470221952355124
406,406,325.962563168707,1.1463975942361508
407,407,326.3585937727401,1.1457729932367893
408,408,325.8730188291273,1.1451483922374277
409,409,324.7905661664155,1.144523791238066
410,410,323.90385044715686,1.1438991902387043
411,411,324.49831728591226,1.1432745892393428
412,412,326.072964252396,1.1426499882399812
413,413,326.30025918625705,1.1420253872406196
414,414,325.7820684418812,1.1414007862412578
415,415,325.6837717273507,1.1407761852418965
416,416,324.09293219052967,1.1401515842425347
417,417,324.8115544721539,1.1395269832431731
418,418,326.9185168331793,1.1389017822428515
419,419,323.24751097284377,1.13827718124349
420,420,323.6977486859911,1.1376525802441284
421,421,324.5520994638976,1.1370279792447668
422,422,323.7971055441685,1.1364033782454053
423,423,321.1419049216702,1.1357787772460437
424,424,324.87751792425087,1.135154176246682
425,425,325.08440523468386,1.1345295752473203
426,426,324.79019658799325,1.1339049742479588
427,427,324.3766888086788,1.1332803732485972
428,428,326.33593956788013,1.1326557722492356
429,429,324.7934917544793,1.1320311712498738
430,430,326.0540807971083,1.1314065702505125
431,431,324.1886735873984,1.1307819692511507
432,432,322.59793490219414,1.1301573682517891
433,433,322.3474223309093,1.1295327672524276
434,434,319.8982894681828,1.128907566252106
435,435,321.51088951833776,1.1282829652527444
436,436,321.01857421514904,1.1276583642533828
437,437,320.193780909702,1.1270337632540213
438,438,320.7716754823893,1.1264091622546597
439,439,320.2101109407652,1.125784561255298
440,440,320.4574588743637,1.1251599602559363
441,441,321.1751411609227,1.1245353592565748
442,442,321.433054190977,1.1239107582572132
