,Time,x,k
86,86,0.1650587059814064,0.2914046183262244
87,87,0.16434292977959,0.2918046771584056
88,88,0.1675877684942193,0.2921547286365642
89,89,0.1662500949739542,0.2925047801147227
90,90,0.1657806066173293,0.2929048389469039
91,91,0.1635235933790612,0.2932548904250625
92,92,0.1657643773920463,0.293604941903221
93,93,0.1709516967810523,0.2940050007354022
94,94,0.1704889223948988,0.2943550522135608
95,95,0.1690045544458625,0.2947051036917194
96,96,0.1644813250522163,0.2951051625239005
97,97,0.1628134245829825,0.2954552140020591
98,98,0.1659523283580632,0.2958052654802177
99,99,0.1665495527486266,0.2962053243123989
100,100,0.1701925583288362,0.2965553757905574
101,101,0.1701132756380494,0.296905427268716
102,102,0.1679200625450366,0.2972554787468745
103,103,0.1637988151580271,0.2976555375790557
104,104,0.1577114942446524,0.2980055890572143
105,105,0.1592642776699757,0.2983556405353728
106,106,0.1622263227442742,0.2987556993675541
107,107,0.1638831349357393,0.2991057508457126
108,108,0.1646208692955569,0.2994558023238711
109,109,0.1686563019803716,0.2998558611560523
110,110,0.1718533535377429,0.3002059126342109
111,111,0.1686125151289609,0.3005559641123694
112,112,0.1685241752896382,0.3009560229445507
113,113,0.1666952055431778,0.3013060744227092
114,114,0.1646166093969454,0.3016561259008677
115,115,0.1672903401935087,0.3020561847330489
116,116,0.1682942910108111,0.3024062362112075
117,117,0.1637169050178128,0.3027562876893661
118,118,0.1672757042034109,0.3031563465215472
119,119,0.1689588772563324,0.3035063979997058
120,120,0.1713984698607142,0.3038564494778644
121,121,0.1684249985153441,0.304206500956023
122,122,0.163927645096456,0.3046065597882041
123,123,0.1653439477982567,0.3049566112663627
124,124,0.1648332890080822,0.3053066627445212
125,125,0.1656891606863555,0.3057067215767025
126,126,0.1678544410819284,0.306056773054861
127,127,0.1658974627374142,0.3064068245330196
128,128,0.1660337600315852,0.3068068833652008
129,129,0.1640300668495112,0.3071569348433593
130,130,0.167083598507455,0.3075069863215178
131,131,0.1603658537043716,0.3079070451536991
132,132,0.1616761726142197,0.3082570966318576
133,133,0.1603440184215094,0.3086071481100161
134,134,0.1587187827806571,0.3090072069421974
135,135,0.1634573293410021,0.3093572584203559
136,136,0.1643786069229353,0.3097073098985144
137,137,0.1659921286175776,0.310057361376673
138,138,0.1674879984104472,0.3104574202088542
139,139,0.1623668738105673,0.3108074716870128
140,140,0.1595045618344077,0.3111575231651713
141,141,0.1583912718563665,0.3115575819973525
142,142,0.1605020654071527,0.3119076334755111
143,143,0.1621555940288831,0.3122576849536697
144,144,0.1608237408151213,0.3126577437858509
145,145,0.162821895326621,0.3130077952640094
146,146,0.1627155899509607,0.313357846742168
147,147,0.158564420177837,0.3137579055743492
148,148,0.1585950417181285,0.3141079570525077
149,149,0.1550660769841972,0.3144580085306663
150,150,0.1572368285375048,0.3148580673628475
151,151,0.1560725550936737,0.315208118841006
152,152,0.1577251449250934,0.3155581703191646
153,153,0.1603435531109807,0.3159082217973231
154,154,0.1634338803655641,0.3163082806295043
155,155,0.1611534270262481,0.3166583321076629
156,156,0.1639422455594615,0.3170083835858214
157,157,0.1673744980493683,0.3174084424180026
158,158,0.1662810561916873,0.3177584938961612
159,159,0.1674146910421838,0.3181085453743197
160,160,0.1691103262444773,0.3185086042065009
161,161,0.1680954540744959,0.3188586556846595
162,162,0.1652525864055488,0.3192087071628181
163,163,0.1712010108936189,0.3196087659949992
164,164,0.169646851838394,0.3199588174731578
165,165,0.171281401030049,0.3203088689513164
166,166,0.1730762163999099,0.3207089277834976
167,167,0.176721498537674,0.3210589792616561
168,168,0.1723531613266779,0.3214090307398147
169,169,0.1676445420248291,0.3218090895719959
170,170,0.1696588106211372,0.3221591410501544
171,171,0.1697196653439145,0.322509192528313
172,172,0.169812922392835,0.3228592440064715
173,173,0.1707144339179641,0.3232593028386527
174,174,0.168895660788242,0.3236093543168113
175,175,0.1721895159835061,0.3239594057949698
176,176,0.1723130257542301,0.324359464627151
177,177,0.168631919048046,0.3247095161053096
178,178,0.1697994870270572,0.3250595675834681
179,179,0.1760345416573085,0.3254596264156493
180,180,0.1783823794940611,0.3258096778938079
181,181,0.1772565649747782,0.3261597293719664
182,182,0.1792308588978641,0.3265597882041476
183,183,0.1775258595261937,0.3269098396823062
184,184,0.1763683139975837,0.3272598911604648
185,185,0.1733574797086556,0.3276599499926459
186,186,0.1740625541914432,0.3280100014708045
187,187,0.1718058029718819,0.3283600529489631
188,188,0.1756139063443406,0.3287101044271216
189,189,0.1760899808095797,0.3291101632593028
190,190,0.1796319986884625,0.3294602147374614
191,191,0.1793070514738189,0.3298102662156199
192,192,0.1797851164080912,0.3302103250478011
193,193,0.1766173466760066,0.3305603765259597
194,194,0.1749246595247992,0.3309104280041182
195,195,0.1774956370355114,0.3313104868362995
196,196,0.1774698379094774,0.331660538314458
197,197,0.1762926637651873,0.3320105897926165
198,198,0.171524364573431,0.3324106486247977
199,199,0.1697228917825061,0.3327607001029563
200,200,0.1719294583059903,0.3331107515811148
201,201,0.1760956096305504,0.333510810413296
202,202,0.1766796729588271,0.3338608618914546
203,203,0.1814110759750009,0.3342109133696131
204,204,0.1842473253671494,0.3345609648477717
205,205,0.1873718246559031,0.3349610236799529
206,206,0.1877468190882638,0.3353110751581115
207,207,0.1865259191834556,0.33566112663627
208,208,0.1900613220258915,0.3360611854684512
209,209,0.1881060301441357,0.3364112369466098
210,210,0.189270286072629,0.3367612884247684
211,211,0.1909625856995584,0.3371613472569496
212,212,0.1874878639164616,0.3375113987351081
213,213,0.1928393425560646,0.3378614502132666
214,214,0.1920199156100653,0.3382615090454478
215,215,0.1943747043260491,0.3386115605236064
216,216,0.1896594356207342,0.338961612001765
217,217,0.1903545924800902,0.3393616708339462
218,218,0.1906460459878942,0.3397117223121047
219,219,0.192047131870874,0.3400617737902632
220,220,0.1925594939490364,0.3404618326224444
221,221,0.1906369791009777,0.340811884100603
222,222,0.191895806577376,0.3411619355787615
223,223,0.1901208126904633,0.3415119870569201
224,224,0.1928620445813401,0.3419120458891013
225,225,0.19667604986936,0.3422620973672599
226,226,0.2007943753396872,0.3426121488454184
227,227,0.2042013094857914,0.3430122076775996
228,228,0.2042741384908022,0.3433622591557582
229,229,0.2064081031621063,0.3437123106339168
230,230,0.2061207239718491,0.3441123694660979
231,231,0.2066231823066673,0.3444624209442565
232,232,0.2068837334145478,0.3448124724224151
233,233,0.2058564535786708,0.3452125312545963
234,234,0.207047696527557,0.3455625827327548
235,235,0.2052085254993161,0.3459126342109133
236,236,0.205079292865437,0.3463126930430946
237,237,0.203081401511406,0.3466627445212531
238,238,0.200987453587391,0.3470127959994117
239,239,0.2074478532847327,0.3473628474775702
240,240,0.2060081857226119,0.3477629063097514
241,241,0.2068113067695209,0.3481129577879099
242,242,0.2142722272889361,0.3484630092660685
243,243,0.2175483270166911,0.3488630680982497
244,244,0.2208663678769042,0.3492131195764083
245,245,0.2182503448346495,0.3495631710545668
246,246,0.2155438093694338,0.349963229886748
247,247,0.2201282569630874,0.3503132813649066
248,248,0.2172236648508599,0.3506633328430651
249,249,0.2164869143749372,0.3510633916752463
250,250,0.2135353807967037,0.3514134431534049
251,251,0.2162017465485544,0.3517634946315635
252,252,0.2195859324222668,0.3521635534637446
253,253,0.2235699094022036,0.3525136049419032
254,254,0.223751684370701,0.3528636564200618
255,255,0.2220222769573122,0.3532137078982203
256,256,0.219059146427388,0.3536137667304015
257,257,0.2194521476277303,0.3539638182085601
258,258,0.2186686210021562,0.3543138696867186
259,259,0.2173471332176652,0.3547139285188998
260,260,0.2202499970185978,0.3550639799970584
261,261,0.2184341388492547,0.3554140314752169
262,262,0.2157133041719696,0.3558140903073981
263,263,0.2125178915559118,0.3561641417855567
264,264,0.2088468324255947,0.3565141932637152
265,265,0.2107102618803644,0.3569142520958964
266,266,0.2112860111945791,0.357264303574055
267,267,0.2145490575939202,0.3576143550522135
268,268,0.2150437907761748,0.3580144138843947
269,269,0.2131337749908709,0.3583644653625533
270,270,0.2112783552130079,0.3587145168407119
271,271,0.2152736225796488,0.359114575672893
272,272,0.2170277723903531,0.3594646271510516
273,273,0.220059709482443,0.3598146786292102
274,274,0.2241441009464833,0.3601647301073687
275,275,0.2216759185364507,0.3605647889395499
276,276,0.2181260080359725,0.3609148404177085
277,277,0.2167827439712855,0.361264891895867
278,278,0.2184816665892739,0.3616649507280483
279,279,0.216869178232517,0.3620150022062068
280,280,0.2163989166334396,0.3623650536843653
281,281,0.2166037299412375,0.3627651125165465
282,282,0.2122730848007867,0.3631151639947051
283,283,0.2072402613318467,0.3634652154728636
284,284,0.1979985558304925,0.3638652743050448
285,285,0.2012176650648597,0.3642153257832034
286,286,0.202146516957174,0.3645653772613619
287,287,0.1995282678205455,0.3649654360935431
288,288,0.2019357394127779,0.3653154875717017
289,289,0.2034420489765523,0.3656655390498602
290,290,0.2050793126032722,0.3660155905280188
291,291,0.2044045524152149,0.3664156493602
292,292,0.2027715963220775,0.3667657008383586
293,293,0.2060653361678769,0.3671157523165171
294,294,0.2039843544606303,0.3675158111486983
295,295,0.2026580081908716,0.3678658626268569
296,296,0.2023687815543706,0.3682159141050154
297,297,0.2026020451389106,0.3686159729371966
298,298,0.2042248478459268,0.3689660244153552
299,299,0.2018970001803497,0.3693160758935138
300,300,0.2041019266236282,0.369716134725695
301,301,0.2035079522253677,0.3700661862038535
302,302,0.2041395209434276,0.370416237682012
303,303,0.2036257642568547,0.3708162965141932
304,304,0.2046359450250672,0.3711663479923518
305,305,0.1997128746540223,0.3715163994705103
306,306,0.200442367872383,0.3718664509486689
307,307,0.1949736140586151,0.3722665097808501
308,308,0.1948913772281983,0.3726165612590086
309,309,0.1946817148596431,0.3729666127371672
310,310,0.199248047884942,0.3733666715693484
311,311,0.2007039736193598,0.3737167230475069
312,312,0.2032852040828962,0.3740667745256655
313,313,0.203567834534162,0.3744668333578467
314,314,0.2056435957523027,0.3748168848360053
315,315,0.2044645950267458,0.3751669363141638
316,316,0.2067600262969553,0.375566995146345
317,317,0.2100156489676032,0.3759170466245036
318,318,0.2133826851425995,0.3762670981026621
319,319,0.2161635010974707,0.3766671569348434
320,320,0.2101957635399155,0.3770172084130019
321,321,0.2127582210117278,0.3773672598911605
322,322,0.2096342463879903,0.377717311369319
323,323,0.2074619792794905,0.3781173702015002
324,324,0.2063655310652385,0.3784674216796587
325,325,0.2040500350964353,0.3788174731578173
326,326,0.2014460832828118,0.3792175319899985
327,327,0.1994464828269803,0.3795675834681571
328,328,0.2008872526823114,0.3799176349463156
329,329,0.2004599259236742,0.3803176937784968
330,330,0.1975502169340679,0.3806677452566553
331,331,0.1949911928773861,0.3810177967348139
332,332,0.1945270230489058,0.3814178555669951
333,333,0.1964627248489369,0.3817679070451537
334,334,0.1920063347185854,0.3821179585233122
335,335,0.1879229154979074,0.3825180173554934
336,336,0.1875452232110472,0.382868068833652
337,337,0.1871961807576817,0.3832181203118106
338,338,0.186044988678086,0.3836181791439917
339,339,0.1862397669776703,0.3839682306221503
340,340,0.1867528441991235,0.3843182821003089
341,341,0.182415098164732,0.3846683335784674
342,342,0.1804178500003783,0.3850683924106486
343,343,0.1772175719700033,0.3854184438888072
344,344,0.1746419229282082,0.3857684953669657
345,345,0.1747322702149467,0.3861685541991469
346,346,0.175973402363562,0.3865186056773054
347,347,0.1728908818751741,0.386868657155464
348,348,0.1732640406095068,0.3872687159876452
349,349,0.1736395577428326,0.3876187674658038
350,350,0.1696496968863633,0.3879688189439623
351,351,0.1664926477929899,0.3883688777761435
352,352,0.163031792086011,0.388718929254302
353,353,0.1592809386262867,0.3890689807324606
354,354,0.1573374672147188,0.3894690395646418
355,355,0.1570391612028335,0.3898190910428004
356,356,0.1587821935566099,0.3901691425209589
357,357,0.1583968700762468,0.3905191939991175
358,358,0.1552753152126345,0.3909192528312987
359,359,0.154918621781202,0.3912693043094573
360,360,0.1558941825029714,0.3916193557876158
361,361,0.1583763928555489,0.392019414619797
362,362,0.1560853478189268,0.3923694660979556
363,363,0.1530709743297437,0.3927195175761141
364,364,0.1538993624478103,0.3931195764082953
365,365,0.1532052369473351,0.3934696278864539
366,366,0.1486742105119617,0.3938196793646124
367,367,0.1490869505397545,0.3942197381967937
368,368,0.1513590822615232,0.3945697896749522
369,369,0.1494943108489819,0.3949198411531107
370,370,0.1499641887260996,0.3953198999852919
371,371,0.1551327855542944,0.3956699514634505
372,372,0.1565535896951121,0.396020002941609
373,373,0.1540024835749588,0.3963700544197676
374,374,0.1561966680647427,0.3967701132519488
375,375,0.158121740044945,0.3971201647301073
376,376,0.1603893516021872,0.3974702162082659
377,377,0.1592166381512297,0.3978702750404471
378,378,0.1580949641111413,0.3982203265186056
379,379,0.1564180106661582,0.3985703779967642
380,380,0.153889754516237,0.3989704368289454
381,381,0.1528049830454426,0.399320488307104
382,382,0.1526761819520174,0.3996705397852625
383,383,0.1543461028920951,0.4000705986174437
384,384,0.157356762473752,0.4004206500956023
385,385,0.1585571262141504,0.4007707015737608
386,386,0.1524741283777391,0.401170760405942
387,387,0.1559987113067726,0.4015208118841006
388,388,0.1625171053701774,0.4018708633622592
389,389,0.1653021113159311,0.4022709221944404
390,390,0.16478052927665,0.4026209736725989
391,391,0.1599907639455623,0.4029710251507574
392,392,0.1598542716443151,0.403321076628916
393,393,0.1566646676234317,0.4037211354610972
394,394,0.1611912395819794,0.4040711869392557
