,Time,x,k
110,110,0.1513654140087988,0.292754816884836
111,111,0.1470517486791467,0.2930548610089719
112,112,0.1487284776151328,0.2933549051331078
113,113,0.1521506456572485,0.2936549492572437
114,114,0.1556467887967099,0.2939549933813796
115,115,0.1516273111272595,0.2942550375055155
116,116,0.1542673386373952,0.2945550816296514
117,117,0.1562655316595609,0.2948551257537873
118,118,0.158772663204846,0.2951051625239005
119,119,0.1576785003558389,0.2954052066480365
120,120,0.1571927169640032,0.2957052507721723
121,121,0.1589887796444069,0.2960052948963083
122,122,0.1585032589247186,0.2963053390204442
123,123,0.1581847528118301,0.29660538314458
124,124,0.1569614719932863,0.296905427268716
125,125,0.1512443311086863,0.2972054713928519
126,126,0.1535547106768645,0.2975055155169878
127,127,0.1521882088010155,0.2978055596411237
128,128,0.1519441625155981,0.2981056037652596
129,129,0.1539120895889464,0.2984056478893955
130,130,0.1541665026419861,0.2987056920135314
131,131,0.1563697791577411,0.2990057361376673
132,132,0.1557939010069335,0.2993057802618032
133,133,0.154914537551715,0.2996058243859391
134,134,0.1558488295028815,0.299905868510075
135,135,0.1550046751792638,0.3002059126342109
136,136,0.1538349390968702,0.3005059567583468
137,137,0.1552822558811589,0.3008060008824827
138,138,0.1555221994936822,0.3011060450066186
139,139,0.1557790830490001,0.3014060891307545
140,140,0.1529659258348043,0.3017061332548904
141,141,0.1543144941598974,0.3019561700250037
142,142,0.1544479428564909,0.3022562141491396
143,143,0.1563269772883318,0.3025562582732755
144,144,0.1537838222642122,0.3028563023974114
145,145,0.1528178131169029,0.3031563465215472
146,146,0.1552138648597685,0.3034563906456832
147,147,0.1568214273227428,0.3037564347698191
148,148,0.1594664760172023,0.304056478893955
149,149,0.1628511836968824,0.3043565230180909
150,150,0.1663548867948162,0.3046565671422268
151,151,0.1695359496720981,0.3049566112663627
152,152,0.1723163808668612,0.3052566553904986
153,153,0.1696176169696754,0.3055566995146345
154,154,0.1656713909105902,0.3058567436387704
155,155,0.1665818568752542,0.3061567877629063
156,156,0.1675649150594597,0.3064568318870422
157,157,0.1661476809676723,0.3067568760111781
158,158,0.1632781058633529,0.307056920135314
159,159,0.1624788435046129,0.3073569642594499
160,160,0.1644034602911798,0.3076570083835858
161,161,0.1650372799218887,0.3079570525077217
162,162,0.1643706623070593,0.3082570966318576
163,163,0.1642162153243404,0.3085571407559935
164,164,0.1636161184040408,0.3088571848801294
165,165,0.1639721908337834,0.3091072216502427
166,166,0.1676021342473459,0.3094072657743786
167,167,0.1664386030985612,0.3097073098985144
168,168,0.1652438632232165,0.3100073540226504
169,169,0.1666825795139378,0.3103073981467863
170,170,0.1693867656548193,0.3106074422709222
171,171,0.1714843695673222,0.3109074863950581
172,172,0.1761842285498925,0.311207530519194
173,173,0.1768118264121772,0.3115075746433299
174,174,0.1790977456061518,0.3118076187674658
175,175,0.1808670682225434,0.3121076628916017
176,176,0.1827277336329813,0.3124077070157376
177,177,0.1789983129199734,0.3127077511398735
178,178,0.1772207116417734,0.3130077952640094
179,179,0.1771639238429337,0.3133078393881453
180,180,0.1763894458987588,0.3136078835122812
181,181,0.1730679791318534,0.3139079276364171
182,182,0.1761442308381661,0.314207971760553
183,183,0.177130956742825,0.3145080158846889
184,184,0.1761539561345711,0.3148080600088248
185,185,0.1770723260514325,0.3151081041329607
186,186,0.1740276221491948,0.3154081482570966
187,187,0.1718820438724064,0.3157081923812325
188,188,0.1730763024673174,0.3159582291513458
189,189,0.1762604916269167,0.3162582732754816
190,190,0.1736739061204316,0.3165583173996176
191,191,0.1711301400666343,0.3168583615237535
192,192,0.171081787791786,0.3171584056478894
193,193,0.1721987829324399,0.3174584497720253
194,194,0.1703466477629298,0.3177584938961612
195,195,0.1714561958621019,0.3180585380202971
196,196,0.1712353094182538,0.318358582144433
197,197,0.1693973965150952,0.3186586262685689
198,198,0.1636143987648606,0.3189586703927048
199,199,0.1641143305857815,0.3192587145168407
200,200,0.1667494868177297,0.3195587586409766
201,201,0.1662100725230844,0.3198588027651125
202,202,0.1692680948997219,0.3201588468892484
203,203,0.1672397446053856,0.3204588910133843
204,204,0.1679064842753053,0.3207589351375202
205,205,0.1733838388617691,0.3210589792616561
206,206,0.1758879716370917,0.321359023385792
207,207,0.1802389695531385,0.3216590675099279
208,208,0.1786064699094537,0.3219591116340638
209,209,0.1770075953133722,0.3222591557581997
210,210,0.1807577420059919,0.3225591998823356
211,211,0.1800532428761635,0.3228592440064715
212,212,0.1782526821676213,0.3231092807765848
213,213,0.1765619039544796,0.3234093249007207
214,214,0.1732817265156234,0.3237093690248566
215,215,0.173555514855823,0.3240094131489925
216,216,0.1763755925047724,0.3243094572731284
217,217,0.1775038183516485,0.3246095013972643
218,218,0.1741516603100675,0.3249095455214002
219,219,0.168003943620345,0.3252095896455361
220,220,0.1630396661990113,0.325509633769672
221,221,0.1627304849773179,0.3258096778938079
222,222,0.1633260813196636,0.3261097220179438
223,223,0.1620064201080895,0.3264097661420797
224,224,0.1623425437307174,0.3267098102662156
225,225,0.1622983407536149,0.3270098543903515
226,226,0.1588713680919971,0.3273098985144874
227,227,0.1569206074293543,0.3276099426386233
228,228,0.1561238432121553,0.3279099867627592
229,229,0.1557393205182271,0.3282100308868951
230,230,0.1539886291615924,0.328510075011031
231,231,0.1517198148370057,0.3288101191351669
232,232,0.1531887207215344,0.3291101632593028
233,233,0.1523149620859843,0.3294102073834387
234,234,0.1506055678084848,0.3297102515075746
235,235,0.1464051606879196,0.3299602882776878
236,236,0.1477627707651897,0.3302603324018238
237,237,0.1470190121653193,0.3305603765259597
238,238,0.1517406742274063,0.3308604206500956
239,239,0.1517812989889384,0.3311604647742315
240,240,0.1509036866642929,0.3314605088983674
241,241,0.1479478867986333,0.3317605530225033
242,242,0.1498879221447925,0.3320605971466392
243,243,0.148686389013841,0.3323606412707751
244,244,0.1469795193189166,0.332660685394911
245,245,0.1450025506632441,0.3329607295190469
246,246,0.1473130247606559,0.3332607736431828
247,247,0.1436949464585023,0.3335608177673187
248,248,0.1437072135224935,0.3338608618914546
249,249,0.1457024661388872,0.3341609060155905
250,250,0.14962322299431,0.3344609501397264
251,251,0.1473124953160891,0.3347609942638623
252,252,0.1478041007299108,0.3350610383879982
253,253,0.1443236996504339,0.3353610825121341
254,254,0.145956757228475,0.33566112663627
255,255,0.1450028945019832,0.3359611707604059
256,256,0.1406480034256132,0.3362612148845418
257,257,0.138876059594188,0.3365612590086777
258,258,0.1372729809645509,0.3368613031328136
259,259,0.1356966875463211,0.3371113399029269
260,260,0.1354813883227828,0.3374113840270628
261,261,0.1371682167327556,0.3377114281511987
262,262,0.1334426602480503,0.3380114722753346
263,263,0.1308811440369298,0.3383115163994705
264,264,0.1303263974493526,0.3386115605236064
265,265,0.1299406267531023,0.3389116046477423
266,266,0.1311106566545146,0.3392116487718782
267,267,0.1341433139005494,0.3395116928960141
268,268,0.1309116555680772,0.33981173702015
269,269,0.1333574360701019,0.3401117811442859
270,270,0.1305898176438761,0.3404118252684218
271,271,0.1344323294626348,0.3407118693925577
272,272,0.1315824796872222,0.3410119135166936
273,273,0.127950447592613,0.3413119576408295
274,274,0.1292594976564071,0.3416120017649654
275,275,0.1325810264487824,0.3419120458891013
276,276,0.1283579502763581,0.3422120900132372
277,277,0.1274389541087899,0.3425121341373731
278,278,0.1267804849192339,0.342812178261509
279,279,0.1300753717749951,0.343112222385645
280,280,0.1307791305120002,0.3434122665097808
281,281,0.1310511790796508,0.3437123106339168
282,282,0.1292133636429508,0.34396234740403
283,283,0.1310263421285537,0.3442623915281659
284,284,0.134072737472305,0.3445624356523018
285,285,0.1349441501164069,0.3448624797764377
286,286,0.1342341261576835,0.3451625239005736
287,287,0.1317835895306414,0.3454625680247095
288,288,0.1329647010972824,0.3457626121488454
289,289,0.1365930975407335,0.3460626562729813
290,290,0.1353613413263952,0.3463627003971172
291,291,0.1338331025267634,0.3466627445212531
292,292,0.131202589491838,0.346962788645389
293,293,0.136008029688578,0.3472628327695249
294,294,0.1361424617724598,0.3475628768936608
295,295,0.1406882102250055,0.3478629210177967
296,296,0.1411095243701244,0.3481629651419326
297,297,0.1388782484564101,0.3484630092660685
298,298,0.1393627452873328,0.3487630533902044
299,299,0.1381610151737131,0.3490630975143403
300,300,0.1373641812339852,0.3493631416384762
301,301,0.136203429526053,0.3496631857626121
302,302,0.1380842646622297,0.349963229886748
303,303,0.1377010166240802,0.350263274010884
304,304,0.1379362097212222,0.3505633181350198
305,305,0.1378814965631261,0.3508633622591557
306,306,0.1376577071998506,0.351113399029269
307,307,0.1387316653706473,0.3514134431534049
308,308,0.1385859379069118,0.3517134872775408
309,309,0.138932557955466,0.3520135314016767
310,310,0.1375832951548924,0.3523135755258126
311,311,0.1389951257911354,0.3526136196499485
312,312,0.1404963972820272,0.3529136637740844
313,313,0.1378423342920433,0.3532137078982203
314,314,0.1394778370915975,0.3535137520223562
315,315,0.1418004959012752,0.3538137961464921
316,316,0.1420784998169975,0.354113840270628
317,317,0.1422890233610992,0.3544138843947639
318,318,0.1447013807280381,0.3547139285188998
319,319,0.1450216771684914,0.3550139726430357
320,320,0.1451650518520332,0.3553140167671716
321,321,0.1479991864977837,0.3556140608913075
322,322,0.1460553039752605,0.3559141050154434
323,323,0.142997100523147,0.3562141491395794
324,324,0.1391701809738924,0.3565141932637152
325,325,0.1417357290754227,0.3568142373878512
326,326,0.1422612546030315,0.357114281511987
327,327,0.1418577230612346,0.3574143256361229
328,328,0.1437960994912554,0.3577143697602588
329,329,0.1434525259793005,0.3579644065303721
330,330,0.1439952163483301,0.358264450654508
331,331,0.1411935105981863,0.3585644947786439
332,332,0.1453579606035152,0.3588645389027798
333,333,0.1413337299579658,0.3591645830269157
334,334,0.1364362467011474,0.3594646271510516
335,335,0.1355674343515098,0.3597646712751875
336,336,0.1355790760193675,0.3600647153993234
337,337,0.1390673398253065,0.3603647595234593
338,338,0.1437437511430223,0.3606648036475952
339,339,0.1394563383988981,0.3609648477717311
340,340,0.1407199672468489,0.361264891895867
341,341,0.1411282130098423,0.3615649360200029
342,342,0.1406659554172601,0.3618649801441388
343,343,0.14329378824348,0.3621650242682747
344,344,0.142530344294388,0.3624650683924106
345,345,0.1434039158127899,0.3627651125165465
346,346,0.1438944908231047,0.3630651566406824
347,347,0.1482400600514439,0.3633652007648184
348,348,0.1476490459907835,0.3636652448889542
349,349,0.1478000807679164,0.3639652890130901
350,350,0.1496781335825165,0.3642653331372261
351,351,0.1506262404894321,0.3645653772613619
352,352,0.1543074720319393,0.3648654213854979
353,353,0.1587138267959332,0.3651154581556111
354,354,0.1594473066515813,0.365415502279747
355,355,0.1627197502862693,0.3657155464038829
356,356,0.1613947078922499,0.3660155905280188
357,357,0.1618723363625188,0.3663156346521547
358,358,0.1633058320586196,0.3666156787762906
359,359,0.1660287975700802,0.3669157229004265
360,360,0.1656381107700097,0.3672157670245624
361,361,0.1646072123242406,0.3675158111486983
362,362,0.1644282140510487,0.3678158552728342
363,363,0.1663660798292294,0.3681158993969701
364,364,0.1719562308408209,0.368415943521106
365,365,0.1700156159231426,0.3687159876452419
366,366,0.1697211899239885,0.3690160317693778
367,367,0.1689906541731786,0.3693160758935138
368,368,0.1703595077041183,0.3696161200176496
369,369,0.1713330534784287,0.3699161641417856
370,370,0.1686407242866306,0.3702162082659214
371,371,0.1698061352506841,0.3705162523900573
372,372,0.1662233705821481,0.3708162965141932
373,373,0.1650723082626132,0.3711163406383291
374,374,0.164322505876484,0.3714163847624651
375,375,0.1658494318445668,0.3717164288866009
376,376,0.1669585471119613,0.3719664656567142
377,377,0.1706675635095148,0.3722665097808501
378,378,0.1673681682393938,0.372566553904986
379,379,0.1654364762616557,0.3728665980291219
380,380,0.1664686654433811,0.3731666421532578
381,381,0.1668352939980577,0.3734666862773937
382,382,0.1675194144860694,0.3737667304015296
383,383,0.1681489647316408,0.3740667745256655
384,384,0.1660192569150197,0.3743668186498014
385,385,0.1655920026017927,0.3746668627739373
386,386,0.1651103007682192,0.3749669068980732
387,387,0.1703983998042739,0.3752669510222091
388,388,0.1681579503842908,0.375566995146345
389,389,0.1724319248002325,0.3758670392704809
390,390,0.1713839683357541,0.3761670833946168
391,391,0.1694293130147332,0.3764671275187528
392,392,0.1679953592419701,0.3767671716428886
393,393,0.1708658529638686,0.3770672157670245
394,394,0.1695560942112116,0.3773672598911605
395,395,0.1740285036257839,0.3776673040152963
396,396,0.1724981916748358,0.3779673481394323
397,397,0.1707913757287238,0.3782673922635682
398,398,0.1703680532209157,0.378567436387704
399,399,0.1704264067163161,0.37886748051184
400,400,0.1739456066842375,0.3791175172819532
401,401,0.174207151549874,0.3794175614060891
402,402,0.1694008451428137,0.379717605530225
403,403,0.168547205650593,0.3800176496543609
404,404,0.1672357987675753,0.3803176937784968
405,405,0.1696928149265246,0.3806177379026327
406,406,0.1682461373428854,0.3809177820267686
407,407,0.1720335473834764,0.3812178261509045
408,408,0.1754572656117381,0.3815178702750404
409,409,0.1793580384824336,0.3818179143991763
410,410,0.1774704918457262,0.3821179585233122
411,411,0.179571917925462,0.3824180026474482
412,412,0.1806923845390781,0.382718046771584
413,413,0.181291795710751,0.38301809089572
414,414,0.1802654178781807,0.3833181350198558
415,415,0.1809719225730935,0.3836181791439917
416,416,0.1798902223989323,0.3839182232681276
417,417,0.1805300700582182,0.3842182673922635
418,418,0.1820828879726467,0.3845183115163995
419,419,0.184057948630875,0.3848183556405353
420,420,0.1850404864183432,0.3851183997646712
421,421,0.1844118258417768,0.3854184438888072
422,422,0.1854804643457852,0.385718488012943
423,423,0.1870694733060655,0.3859685247830563
424,424,0.1897708429507197,0.3862685689071922
425,425,0.1910953403299849,0.3865686130313281
426,426,0.1893282091883738,0.386868657155464
427,427,0.1932238053267674,0.3871687012795999
428,428,0.19384034870808,0.3874687454037359
429,429,0.1957503231351276,0.3877687895278717
430,430,0.1962852933802296,0.3880688336520076
431,431,0.1953698747706083,0.3883688777761435
432,432,0.195514906398079,0.3886689219002794
433,433,0.1996741664658268,0.3889689660244153
434,434,0.2007109652336235,0.3892690101485512
435,435,0.1992508129662869,0.3895690542726872
436,436,0.1949182094384004,0.389869098396823
437,437,0.1937226966190326,0.3901691425209589
438,438,0.1963190718506351,0.3904691866450949
439,439,0.1986263282446195,0.3907692307692307
440,440,0.1972001601736728,0.3910692748933667
441,441,0.197797069946059,0.3913693190175026
442,442,0.2001848701192246,0.3916693631416384
443,443,0.1993928422257104,0.3919694072657743
444,444,0.2034668943552708,0.3922694513899103
445,445,0.2054903701733327,0.3925694955140462
446,446,0.2051285341359991,0.392869539638182
447,447,0.2031441315056601,0.3931195764082953
448,448,0.2068282184852582,0.3934196205324312
449,449,0.206425166527507,0.3937196646565671
450,450,0.2109009575014793,0.394019708780703
