,Time,x,k
47,47,0.1499292692563553,0.332345413485321
48,48,0.1499818742060145,0.3326164103667061
49,49,0.1541583999802122,0.3328874072480912
50,50,0.1527131815268707,0.3331584041294763
51,51,0.1502613688465788,0.333399290246263
52,52,0.1513502254230067,0.3336702871276481
53,53,0.1488374525592493,0.3339412840090332
54,54,0.1461649760270048,0.3342122808904183
55,55,0.1471389140859024,0.334453167007205
56,56,0.1461640218295389,0.3347241638885901
57,57,0.1451012283775219,0.3349951607699752
58,58,0.1463697432428199,0.3352661576513603
59,59,0.1458574186858229,0.3355070437681471
60,60,0.1465932568195571,0.3357780406495322
61,61,0.1527946410404327,0.3360490375309173
62,62,0.1575868312538436,0.3363200344123024
63,63,0.15554853392519,0.3365609205290891
64,64,0.1553972809701596,0.3368319174104742
65,65,0.1583672582954921,0.3371029142918593
66,66,0.1579783187035791,0.3373739111732444
67,67,0.1584458716103715,0.3376147972900312
68,68,0.1593084588620396,0.3378857941714163
69,69,0.1602472792320077,0.3381567910528014
70,70,0.1643493885779899,0.3383976771695881
71,71,0.1691541138261905,0.3386686740509732
72,72,0.1710008904384193,0.3389396709323583
73,73,0.1690502277022723,0.3392106678137434
74,74,0.171725401825855,0.3394515539305301
75,75,0.1742696259175316,0.3397225508119152
76,76,0.1745519413032672,0.3399935476933003
77,77,0.1697161464099405,0.3402645445746854
78,78,0.1720855795995912,0.3405054306914722
79,79,0.1720485202827983,0.3407764275728573
80,80,0.1740462398804225,0.3410474244542424
81,81,0.1702715272137002,0.3413184213356275
82,82,0.1688808327270294,0.3415593074524142
83,83,0.1676804684513868,0.3418303043337993
84,84,0.1676391520029669,0.3421013012151844
85,85,0.1721833532779494,0.3423722980965695
86,86,0.1704249860230487,0.3426131842133563
87,87,0.1715956072529784,0.3428841810947414
88,88,0.1705680202138876,0.3431551779761265
89,89,0.170337711931703,0.3434261748575116
90,90,0.1738812825389273,0.3436670609742983
91,91,0.1806737437471251,0.3439380578556834
92,92,0.1760090867117399,0.3442090547370685
93,93,0.1786483273365001,0.3444800516184536
94,94,0.1772900064701705,0.3447209377352404
95,95,0.1833253643757595,0.3449919346166255
96,96,0.187662447740531,0.3452629314980106
97,97,0.184464124864243,0.3455339283793956
98,98,0.1882542492758456,0.3457748144961824
99,99,0.1945532432306008,0.3460458113775675
100,100,0.1951784534335039,0.3463168082589525
101,101,0.1959484965389208,0.3465576943757393
102,102,0.1966370858232145,0.3468286912571244
103,103,0.201096742128323,0.3470996881385095
104,104,0.1994149082608047,0.3473706850198946
105,105,0.1960403462324298,0.3476115711366814
106,106,0.1960780153015329,0.3478825680180664
107,107,0.1943546997015265,0.3481535648994515
108,108,0.1971483640397637,0.3484245617808366
109,109,0.1994897021390759,0.3486654478976234
110,110,0.2015568340265592,0.3489364447790085
111,111,0.2031545346230257,0.3492074416603936
112,112,0.2031021324463008,0.3494784385417787
113,113,0.2077183887387798,0.3497193246585654
114,114,0.208355414432211,0.3499903215399505
115,115,0.2161219187651431,0.3502613184213356
116,116,0.2209298712534182,0.3505323153027207
117,117,0.2247009314914606,0.3507732014195074
118,118,0.2252629398825057,0.3510441983008925
119,119,0.2220941497002585,0.3513151951822776
120,120,0.22214125344159,0.3515861920636627
121,121,0.2233883681967058,0.3518270781804495
122,122,0.2240368700904142,0.3520980750618346
123,123,0.2238014322856543,0.3523690719432197
124,124,0.2179352764144462,0.3526400688246048
125,125,0.2155736649012625,0.3528809549413915
126,126,0.2144846900093872,0.3531519518227766
127,127,0.2125943165314474,0.3534229487041617
128,128,0.2108305210802371,0.3536939455855468
129,129,0.2114795299399167,0.3539348317023336
130,130,0.2130774782611579,0.3542058285837187
131,131,0.2130420336997284,0.3544768254651038
132,132,0.2129173643632343,0.3547478223464889
133,133,0.207443447488795,0.3549887084632756
134,134,0.2052831454372349,0.3552597053446607
135,135,0.2047563910340054,0.3555307022260458
136,136,0.2071751814640455,0.3557715883428325
137,137,0.209995251089531,0.3560425852242176
138,138,0.2052013338300904,0.3563135821056027
139,139,0.2017923366594596,0.3565845789869878
140,140,0.2020326952845978,0.3568254651037746
141,141,0.2002289266204706,0.3570964619851597
142,142,0.201075103104754,0.3573674588665448
143,143,0.2038173112090648,0.3576384557479299
144,144,0.2042752606799987,0.3578793418647166
145,145,0.2009074960299874,0.3581503387461017
146,146,0.1988653625517198,0.3584213356274868
147,147,0.2022144299776757,0.3586923325088719
148,148,0.204252009139938,0.3589332186256587
149,149,0.2052048154036237,0.3592042155070438
150,150,0.2052073517740793,0.3594752123884289
151,151,0.2086607932304337,0.3597462092698139
152,152,0.2076619447178791,0.3599870953866007
153,153,0.2079714054901454,0.3602580922679858
154,154,0.2054523636106893,0.3605290891493709
155,155,0.2054608243614522,0.360800086030756
156,156,0.2084298293247205,0.3610409721475427
157,157,0.2094449739863587,0.3613119690289278
158,158,0.2112587976409098,0.3615829659103129
159,159,0.2084064273800462,0.361853962791698
160,160,0.2091224908508056,0.3620948489084847
161,161,0.2126247017882008,0.3623658457898698
162,162,0.2175368971114303,0.3626368426712549
163,163,0.2178941854016373,0.36290783955264
164,164,0.216950228054286,0.3631487256694268
165,165,0.2175993056805509,0.3634197225508119
166,166,0.2141364193957311,0.363690719432197
167,167,0.2146800611937451,0.3639617163135821
168,168,0.216048795325789,0.3642026024303688
169,169,0.2200889618703285,0.3644735993117539
170,170,0.2187962539197499,0.364744596193139
171,171,0.2184076681690615,0.3649854823099258
172,172,0.2214135668181572,0.3652564791913109
173,173,0.223822048293339,0.365527476072696
174,174,0.222323777183503,0.3657984729540811
175,175,0.2210641726331665,0.3660393590708678
176,176,0.2180954062986561,0.3663103559522529
177,177,0.2121901416675572,0.366581352833638
178,178,0.2154262250050251,0.3668523497150231
179,179,0.213621994830973,0.3670932358318098
180,180,0.2173478954426846,0.3673642327131949
181,181,0.2201964074562278,0.36763522959458
182,182,0.2179653695401255,0.3679062264759651
183,183,0.2217909368226992,0.3681471125927519
184,184,0.2211812337472347,0.368418109474137
185,185,0.2178761979905787,0.3686891063555221
186,186,0.216779779130002,0.3689601032369072
187,187,0.2193252204428789,0.3692009893536939
188,188,0.219913918836282,0.369471986235079
189,189,0.2188011773313912,0.3697429831164641
190,190,0.2157123510634391,0.3700139799978492
191,191,0.2152199953133071,0.370254866114636
192,192,0.2162564265530798,0.3705258629960211
193,193,0.2182479685694074,0.3707968598774062
194,194,0.2224868949978363,0.3710678567587913
195,195,0.2168578964990338,0.371308742875578
196,196,0.2188205789112335,0.3715797397569631
197,197,0.2217152782219412,0.3718507366383482
198,198,0.2233753266535015,0.3721217335197333
199,199,0.2261508103633244,0.37236261963652
200,200,0.2264632164328007,0.3726336165179051
201,201,0.2256870790162073,0.3729046133992902
202,202,0.2262022147634396,0.373145499516077
203,203,0.2244785196121085,0.3734164963974621
204,204,0.2253439582877431,0.3736874932788472
205,205,0.2266800609134476,0.3739584901602323
206,206,0.2276188722068971,0.374199376277019
207,207,0.2236557494571771,0.3744703731584041
208,208,0.2293060535506371,0.3747413700397892
209,209,0.2312310768889486,0.3750123669211743
210,210,0.2293354902382809,0.3752532530379611
211,211,0.2304267560741709,0.3755242499193462
212,212,0.2303466679014841,0.3757952468007313
213,213,0.2267362398342264,0.3760662436821164
214,214,0.2271963690643886,0.3763071297989031
215,215,0.2306511910123639,0.3765781266802882
216,216,0.2351437550950367,0.3768491235616733
217,217,0.2394471422956832,0.3771201204430584
218,218,0.2386772553809234,0.3773610065598451
219,219,0.2337034426715251,0.3776320034412302
220,220,0.2312483474620074,0.3779030003226153
221,221,0.2290466079804697,0.3781739972040004
222,222,0.2211194212987961,0.3784148833207872
223,223,0.2182234346700758,0.3786858802021723
224,224,0.21325570436618,0.3789568770835573
225,225,0.2132752029747875,0.3792278739649424
226,226,0.2118252750971302,0.3794687600817292
227,227,0.2133760410791355,0.3797397569631143
228,228,0.218604458803215,0.3800107538444994
229,229,0.2166655898639851,0.3802817507258845
230,230,0.2128910855628703,0.3805226368426712
231,231,0.2165422181934255,0.3807936337240563
232,232,0.2152588957661048,0.3810646306054414
233,233,0.2149696572505315,0.3813356274868265
234,234,0.2146289626564576,0.3815765136036133
235,235,0.2110534264544067,0.3818475104849984
236,236,0.2114139682926171,0.3821185073663835
237,237,0.2114731037241028,0.3823593934831702
238,238,0.2077111944724703,0.3826303903645553
239,239,0.2047964098532524,0.3829013872459404
240,240,0.1989962725729193,0.3831723841273255
241,241,0.2006713276959959,0.3834132702441122
242,242,0.1980255664943684,0.3836842671254973
243,243,0.1980826541628775,0.3839552640068824
244,244,0.1962918939607975,0.3842262608882675
245,245,0.1989127137642052,0.3844671470050543
246,246,0.2021810791680138,0.3847381438864394
247,247,0.1987292864250688,0.3850091407678245
248,248,0.1998229163407929,0.3852801376492096
249,249,0.2029588178865143,0.3855210237659963
250,250,0.2006778218639057,0.3857920206473814
251,251,0.196776884036588,0.3860630175287665
252,252,0.19156650081813,0.3863340144101516
253,253,0.1942700171443695,0.3865749005269384
254,254,0.1981913062510489,0.3868458974083235
255,255,0.1983466888101556,0.3871168942897086
256,256,0.1967211519575734,0.3873878911710937
257,257,0.1970273634008714,0.3876287772878804
258,258,0.1974009078364695,0.3878997741692655
259,259,0.1994706938620614,0.3881707710506506
260,260,0.202023760995701,0.3884417679320357
261,261,0.1978806939596886,0.3886826540488224
262,262,0.1946146293902999,0.3889536509302075
263,263,0.193365191000466,0.3892246478115926
264,264,0.1942358678298556,0.3894956446929777
265,265,0.1939333040813293,0.3897365308097645
266,266,0.1921543704625953,0.3900075276911496
267,267,0.1920098374997713,0.3902785245725347
268,268,0.1920801445110597,0.3905194106893214
269,269,0.1868224785352862,0.3907904075707065
270,270,0.1848489173638069,0.3910614044520916
271,271,0.1863461285188184,0.3913324013334767
272,272,0.1876966742684555,0.3915732874502635
273,273,0.1836035199264871,0.3918442843316486
274,274,0.1835153224579388,0.3921152812130336
275,275,0.1806519891063003,0.3923862780944187
276,276,0.1775508258161788,0.3926271642112055
