,Time,x,k
110,110,0.1919745666783644,0.3490267770728035
111,111,0.1897247818338182,0.3492977739541886
112,112,0.1938908983871296,0.3495687708355737
113,113,0.1946950717426689,0.3498397677169588
114,114,0.197983785817198,0.3500806538337456
115,115,0.2001886501208394,0.3503516507151306
116,116,0.2044423180973171,0.3506226475965157
117,117,0.2067671936104559,0.3508936444779008
118,118,0.2067558761094047,0.3511646413592859
119,119,0.202921518450152,0.3514055274760727
120,120,0.2068031288579619,0.3516765243574578
121,121,0.2076460215358588,0.3519475212388429
122,122,0.2080803984433304,0.352218518120228
123,123,0.2141753205387388,0.3524594042370147
124,124,0.215482718714666,0.3527304011183998
125,125,0.2195463413211159,0.3530013979997849
126,126,0.2249031025916265,0.35327239488117
127,127,0.2209222354182772,0.3535433917625551
128,128,0.2229888515923266,0.3537842778793418
129,129,0.2303861216440382,0.3540552747607269
130,130,0.2310221948381139,0.354326271642112
131,131,0.230698173794414,0.3545972685234971
132,132,0.2327227650291723,0.3548381546402839
133,133,0.2332902567799375,0.355109151521669
134,134,0.2306388009111619,0.3553801484030541
135,135,0.2286003543264057,0.3556511452844392
136,136,0.2298969206339488,0.3558920314012259
137,137,0.2315585582303232,0.356163028282611
138,138,0.2326005530617903,0.3564340251639961
139,139,0.2288069388686641,0.3567050220453812
140,140,0.2236201935045773,0.3569760189267663
141,141,0.226653815848189,0.3572169050435531
142,142,0.2226841982971962,0.3574879019249382
143,143,0.226305033161433,0.3577588988063233
144,144,0.2281040835353761,0.3580298956877084
145,145,0.2245975560257891,0.3582707818044951
146,146,0.2193770737253103,0.3585417786858802
147,147,0.2247906311383542,0.3588127755672653
148,148,0.2171235864438437,0.3590837724486504
149,149,0.2164634915248392,0.3593246585654371
150,150,0.2152299511013538,0.3595956554468222
151,151,0.2192925228020436,0.3598666523282073
152,152,0.2201556290014486,0.3601376492095924
153,153,0.2220825439780799,0.3604086460909775
154,154,0.227572590702671,0.3606495322077643
155,155,0.2321955791191567,0.3609205290891494
156,156,0.2285591497017292,0.3611915259705345
157,157,0.2305425503269883,0.3614625228519195
158,158,0.2363982371346212,0.3617034089687063
159,159,0.2367004770282044,0.3619744058500914
160,160,0.2341122559281502,0.3622454027314765
161,161,0.2393629085733495,0.3625163996128616
162,162,0.2384538064429261,0.3627873964942467
163,163,0.2334840431766252,0.3630282826110334
164,164,0.2317880771046498,0.3632992794924185
165,165,0.2316350112147618,0.3635702763738036
166,166,0.2336399712412903,0.3638412732551887
167,167,0.227868652300861,0.3640821593719754
168,168,0.2299653002214835,0.3643531562533605
169,169,0.2298816440004076,0.3646241531347456
170,170,0.2307646753712758,0.3648951500161307
171,171,0.2355858042977498,0.3651360361329175
172,172,0.2372109405209018,0.3654070330143026
173,173,0.2378562393683577,0.3656780298956877
174,174,0.2358411583742825,0.3659490267770728
175,175,0.2300084222543252,0.3662200236584579
176,176,0.2284170770215813,0.3664609097752446
177,177,0.2295668205394996,0.3667319066566297
178,178,0.2299081830804966,0.3670029035380148
179,179,0.2277008706051364,0.3672739004193999
180,180,0.2267489247932893,0.3675147865361867
181,181,0.2264024189441472,0.3677857834175718
182,182,0.2291758192859291,0.3680567802989569
183,183,0.2260053735382005,0.368327777180342
184,184,0.2264008124580861,0.3685686632971287
185,185,0.2266056822767022,0.3688396601785138
186,186,0.226782258671836,0.3691106570598989
187,187,0.2255497351801676,0.369381653941284
188,188,0.2234738970599324,0.3696526508226691
189,189,0.221686695749114,0.3698935369394558
190,190,0.2177959104079869,0.3701645338208409
191,191,0.2163606291763546,0.370435530702226
192,192,0.2226784992072161,0.3707065275836111
193,193,0.2233961064839245,0.3709474137003979
194,194,0.2234415687883361,0.371218410581783
195,195,0.2244597146170683,0.3714894074631681
196,196,0.2238788406009841,0.3717604043445531
197,197,0.21813331677454,0.3720314012259382
198,198,0.2183692226975157,0.372272287342725
199,199,0.2185737556216695,0.3725432842241101
200,200,0.2164632594427104,0.3728142811054952
201,201,0.2140372370016838,0.3730852779868803
202,202,0.2089482587486456,0.373326164103667
203,203,0.2095767198844356,0.3735971609850521
204,204,0.208629110872021,0.3738681578664372
205,205,0.209920160356617,0.3741391547478223
206,206,0.2082881615679701,0.3743800408646091
207,207,0.2073611881703278,0.3746510377459942
208,208,0.2043093740329205,0.3749220346273793
209,209,0.2055134794162434,0.3751930315087644
210,210,0.2057642668598149,0.3754640283901495
211,211,0.2053512214228741,0.3757049145069362
212,212,0.2074270126480242,0.3759759113883213
213,213,0.2094749615070709,0.3762469082697064
214,214,0.2088441161860693,0.3765179051510915
215,215,0.2045330905072768,0.3767587912678782
216,216,0.2016357713334087,0.3770297881492633
217,217,0.1999896301382563,0.3773007850306484
218,218,0.1975765994403676,0.3775717819120335
219,219,0.1941702039533893,0.3778126680288203
220,220,0.1894577664661447,0.3780836649102054
221,221,0.1907552165257618,0.3783546617915905
222,222,0.1958737534104638,0.3786256586729756
223,223,0.1919042677992272,0.3788966555543607
224,224,0.1956082867605938,0.3791375416711474
225,225,0.1944136580697543,0.3794085385525325
226,226,0.192257115439063,0.3796795354339176
227,227,0.1906720628491764,0.3799505323153027
228,228,0.1960766637287776,0.3801914184320895
229,229,0.1963874812444168,0.3804624153134746
230,230,0.1961133936549052,0.3807334121948597
231,231,0.1924260546576027,0.3810044090762448
232,232,0.1898736728148973,0.3812754059576299
233,233,0.1905145898477278,0.3815162920744166
234,234,0.1862532457683713,0.3817872889558017
235,235,0.1907136717462872,0.3820582858371868
236,236,0.189253467218807,0.3823292827185719
237,237,0.1872786720481935,0.3825701688353586
238,238,0.1861760370311572,0.3828411657167437
239,239,0.1933026965167774,0.3831121625981288
240,240,0.1967125562616771,0.3833831594795139
241,241,0.1958806444848051,0.3836240455963007
242,242,0.198757280948129,0.3838950424776858
243,243,0.200862258741951,0.3841660393590709
244,244,0.2065227484791918,0.384437036240456
245,245,0.206962073180585,0.384708033121841
246,246,0.2058012012210682,0.3849489192386278
247,247,0.2030493774190649,0.3852199161200129
248,248,0.2023626054936415,0.385490913001398
249,249,0.2039556192761043,0.3857619098827831
250,250,0.2042064823361799,0.3860027959995699
251,251,0.2068132201374937,0.3862737928809549
252,252,0.2085954253334744,0.38654478976234
253,253,0.2123504224531237,0.3868157866437251
254,254,0.2162896818254404,0.3870867835251102
255,255,0.2126802404082663,0.3873276696418969
256,256,0.209910026520204,0.387598666523282
257,257,0.2102169914162727,0.3878696634046671
258,258,0.2080265901334373,0.3881406602860522
259,259,0.2110005904143374,0.388381546402839
260,260,0.2111509174719251,0.3886525432842241
261,261,0.2121709835583312,0.3889235401656092
262,262,0.2087929698056831,0.3891945370469943
263,263,0.2048565609097573,0.389435423163781
264,264,0.2024131408167182,0.3897064200451661
265,265,0.203105301448164,0.3899774169265512
266,266,0.2040930284897932,0.3902484138079363
267,267,0.1992818259357472,0.3905194106893214
268,268,0.1955849117616732,0.3907602968061082
269,269,0.1946858905602803,0.3910312936874933
270,270,0.1967003700577752,0.3913022905688784
271,271,0.1944455598328532,0.3915732874502635
272,272,0.1987056719363209,0.3918141735670502
273,273,0.2038549065898612,0.3920851704484353
274,274,0.1988083835341447,0.3923561673298204
275,275,0.1953339967644991,0.3926271642112055
276,276,0.1919817663096568,0.3928680503279922
277,277,0.1875448784541441,0.3931390472093773
278,278,0.1931998569096913,0.3934100440907624
279,279,0.1908123911048468,0.3936810409721475
280,280,0.1941748640975112,0.3939520378535326
281,281,0.1905005734386533,0.3941929239703194
282,282,0.1851419384575314,0.3944639208517044
283,283,0.1845439638514545,0.3947349177330895
284,284,0.1803152847206021,0.3950059146144746
285,285,0.1777800180716705,0.3952468007312614
286,286,0.1749663507305097,0.3955177976126465
287,287,0.172958156270346,0.3957887944940316
288,288,0.1726030096732594,0.3960597913754167
289,289,0.1719821743026595,0.3963307882568018
290,290,0.1746857964042286,0.3965716743735885
291,291,0.1737103345586034,0.3968426712549736
292,292,0.1764581397696867,0.3971136681363587
293,293,0.1809216372120061,0.3973846650177438
294,294,0.1777604289414523,0.3976255511345306
295,295,0.1735315592170738,0.3978965480159157
296,296,0.1756925241470437,0.3981675448973008
297,297,0.173819431231825,0.3984385417786859
298,298,0.1732674878592345,0.3986794278954726
299,299,0.1695228047231723,0.3989504247768577
300,300,0.1663806087389147,0.3992214216582428
301,301,0.1693890497890027,0.3994924185396279
302,302,0.1615297837348132,0.399763415421013
303,303,0.1607275718302467,0.4000043015377997
304,304,0.1634653497309157,0.4002752984191848
305,305,0.1579028867405204,0.4005462953005699
306,306,0.157779324941523,0.400817292181955
307,307,0.1614479575983571,0.4010581782987418
308,308,0.157492476691181,0.4013291751801269
309,309,0.155779654838832,0.401600172061512
