,Time,x,k
85,85,0.1628928104152647,0.342944402623938
86,86,0.159178654382001,0.3432153995053231
87,87,0.1598545224356046,0.3434863963867082
88,88,0.1585748314584813,0.3437573932680933
89,89,0.1518272706016813,0.3439982793848801
90,90,0.1450602640870651,0.3442692762662652
91,91,0.1407256671415541,0.3445402731476503
92,92,0.1385729607557621,0.3448112700290354
93,93,0.136211904539665,0.3450822669104205
94,94,0.1404870466942684,0.3453532637918056
95,95,0.1391384262147889,0.3456242606731907
96,96,0.1361524023644698,0.3458952575545758
97,97,0.1392308494323754,0.3461662544359609
98,98,0.1344058890807578,0.3464372513173459
99,99,0.1292197629530691,0.346708248198731
100,100,0.1284436628937253,0.3469792450801161
101,101,0.1252854931968451,0.3472502419615012
102,102,0.1264073386471867,0.3475212388428863
103,103,0.125686913227688,0.3477922357242714
104,104,0.1229775848387427,0.3480632326056565
105,105,0.1265774868321606,0.3483342294870416
106,106,0.1272072494182857,0.3486052263684267
107,107,0.1286836488612528,0.3488762232498118
108,108,0.1364149643054221,0.3491472201311969
109,109,0.1356257333537168,0.349418217012582
110,110,0.1373529942735495,0.3496892138939671
111,111,0.1334516726016366,0.3499602107753522
112,112,0.1297640766714579,0.3502312076567372
113,113,0.130632470220751,0.3505022045381223
114,114,0.1263961918923594,0.3507732014195074
115,115,0.1261713004403359,0.3510441983008925
116,116,0.1251968529056518,0.3513151951822776
117,117,0.1294423850561961,0.3515861920636627
118,118,0.129395359309384,0.3518270781804495
119,119,0.1343848163382182,0.3520980750618346
120,120,0.1343113374418544,0.3523690719432197
121,121,0.1339730205763713,0.3526400688246048
122,122,0.1337217631854118,0.3529110657059899
123,123,0.1327500355411177,0.353182062587375
124,124,0.1374495690224275,0.3534530594687601
125,125,0.137590343193805,0.3537240563501452
126,126,0.1356208111823438,0.3539950532315303
127,127,0.1349088549006195,0.3542660501129153
128,128,0.1348847744068883,0.3545370469943004
129,129,0.1345540000311195,0.3548080438756855
130,130,0.1331703675708823,0.3550790407570706
131,131,0.1341412383081692,0.3553500376384557
132,132,0.1338271453534886,0.3556210345198408
133,133,0.1352775330056482,0.3558920314012259
134,134,0.138383154850037,0.356163028282611
135,135,0.1367810056873346,0.3564340251639961
136,136,0.1418801890076736,0.3567050220453812
137,137,0.1400836485606052,0.3569760189267663
138,138,0.1351991002979736,0.3572470158081514
139,139,0.1376719611514972,0.3575180126895365
140,140,0.1371889984997272,0.3577890095709216
141,141,0.1352100101720901,0.3580600064523067
142,142,0.1322094277490647,0.3583310033336918
143,143,0.1352411628462434,0.3586020002150769
144,144,0.1343137941251224,0.358872997096462
145,145,0.1426890111524526,0.3591439939778471
146,146,0.1432102307352583,0.3594149908592322
147,147,0.1436507969867079,0.3596558769760189
148,148,0.1474465459998007,0.359926873857404
149,149,0.1459530642426747,0.3601978707387891
150,150,0.141687989738669,0.3604688676201742
151,151,0.1431992907321518,0.3607398645015593
152,152,0.1422948551271014,0.3610108613829444
153,153,0.1439144842699135,0.3612818582643295
154,154,0.1459023386880678,0.3615528551457146
155,155,0.1453471708220582,0.3618238520270997
156,156,0.1411668232991909,0.3620948489084847
157,157,0.1451696607758254,0.3623658457898698
158,158,0.1456803086297482,0.3626368426712549
159,159,0.1522989501632438,0.36290783955264
160,160,0.1469414092103744,0.3631788364340251
161,161,0.141875483464745,0.3634498333154102
162,162,0.1383536648805702,0.3637208301967953
163,163,0.1324709252952944,0.3639918270781804
164,164,0.1310983273915338,0.3642628239595655
165,165,0.1362033869494374,0.3645338208409506
166,166,0.1366524610237552,0.3648048177223357
167,167,0.1383646785691326,0.3650758146037208
168,168,0.1401882971501624,0.3653468114851059
169,169,0.1441607455780039,0.365617808366491
170,170,0.1454514459343311,0.3658888052478761
171,171,0.1451633590969558,0.3661598021292612
172,172,0.1452226910930872,0.3664307990106463
173,173,0.1466043226616805,0.3667017958920314
174,174,0.1494948233451025,0.3669727927734165
175,175,0.1433257686099058,0.3672437896548016
176,176,0.151121020296065,0.3675147865361867
177,177,0.1520200905864499,0.3677556726529734
178,178,0.1473827823725197,0.3680266695343585
179,179,0.1440925491678965,0.3682976664157436
180,180,0.1463958200951175,0.3685686632971287
181,181,0.149017140713982,0.3688396601785138
182,182,0.1547918450731008,0.3691106570598989
183,183,0.1526808970054509,0.369381653941284
184,184,0.1496690570290082,0.3696526508226691
185,185,0.1530076929237771,0.3699236477040542
186,186,0.1557979146282663,0.3701946445854392
187,187,0.1554589905531961,0.3704656414668243
188,188,0.1595477681646442,0.3707366383482094
189,189,0.1591224435030115,0.3710076352295945
190,190,0.1571321816130824,0.3712786321109796
191,191,0.154493864483055,0.3715496289923647
192,192,0.1555634901849915,0.3718206258737498
193,193,0.1561908656383521,0.3720916227551349
194,194,0.1558616241565528,0.37236261963652
195,195,0.158393229715208,0.3726336165179051
196,196,0.161732006452384,0.3729046133992902
197,197,0.1563186024225676,0.3731756102806753
198,198,0.1549041045796461,0.3734466071620604
199,199,0.1591363280719848,0.3737176040434455
200,200,0.1610782692618307,0.3739886009248306
201,201,0.1626399769218219,0.3742595978062157
202,202,0.1673683422703884,0.3745305946876008
203,203,0.1720947696903398,0.3748015915689859
204,204,0.172655313219011,0.375072588450371
205,205,0.172717946092956,0.3753435853317561
206,206,0.1769639210482924,0.3755844714485428
207,207,0.1764066822468661,0.3758554683299279
208,208,0.1759123659969838,0.376126465211313
209,209,0.1756102996148443,0.3763974620926981
210,210,0.1840846801039956,0.3766684589740832
211,211,0.185419225874033,0.3769394558554683
212,212,0.1841898917655325,0.3772104527368534
213,213,0.1869118726937196,0.3774814496182385
214,214,0.1852419272953262,0.3777524464996236
215,215,0.1852736079141176,0.3780234433810087
216,216,0.1829742882873936,0.3782944402623938
217,217,0.179873782347972,0.3785654371437789
218,218,0.1813249080766298,0.378836434025164
219,219,0.1830994170775197,0.3791074309065491
220,220,0.1891619382577712,0.3793784277879342
221,221,0.1911104729428232,0.3796494246693193
222,222,0.1886014907675577,0.3799204215507044
223,223,0.1864700571423834,0.3801914184320895
224,224,0.1885305683690304,0.3804624153134746
225,225,0.1892116669799352,0.3807334121948597
226,226,0.1916230965969043,0.3810044090762448
227,227,0.1942898968012368,0.3812754059576299
228,228,0.1936869433412061,0.381546402839015
229,229,0.1974615140937504,0.3818173997204001
230,230,0.1942895427443267,0.3820883966017851
231,231,0.1943436042005443,0.3823593934831702
232,232,0.1940281614398145,0.3826303903645553
233,233,0.1997334968835792,0.3829013872459404
234,234,0.1996107194459029,0.3831723841273255
235,235,0.1966975690852651,0.3834132702441122
236,236,0.1960500068392162,0.3836842671254973
237,237,0.1983631442605434,0.3839552640068824
238,238,0.1977755004696415,0.3842262608882675
239,239,0.197584092268371,0.3844972577696526
240,240,0.1977246630371637,0.3847682546510377
241,241,0.1946386390800605,0.3850392515324228
242,242,0.1925313255244635,0.3853102484138079
243,243,0.1916264220548045,0.385581245295193
244,244,0.1954321004777481,0.3858522421765781
245,245,0.2019703713282392,0.3861232390579632
246,246,0.202790265290234,0.3863942359393483
247,247,0.2048408742517724,0.3866652328207334
248,248,0.204244628661055,0.3869362297021185
249,249,0.2038204142514948,0.3872072265835036
250,250,0.2012074979793229,0.3874782234648887
251,251,0.196599563993396,0.3877492203462738
252,252,0.19326470947559,0.3880202172276589
253,253,0.1916471977904053,0.388291214109044
254,254,0.1917581968720277,0.3885622109904291
255,255,0.1935213000128562,0.3888332078718142
256,256,0.197464791277605,0.3891042047531993
257,257,0.196528049085159,0.3893752016345844
258,258,0.1934507947501642,0.3896461985159695
259,259,0.1940019761909257,0.3899171953973546
260,260,0.1953546211999955,0.3901881922787396
261,261,0.1978181877049032,0.3904591891601247
262,262,0.1922880790910165,0.3907301860415098
263,263,0.1946430173682144,0.3910011829228949
264,264,0.1934117750522251,0.39127217980428
265,265,0.1950622220212579,0.3915130659210667
266,266,0.2032175938548069,0.3917840628024518
267,267,0.2017143344048684,0.3920550596838369
268,268,0.1983202261989862,0.392326056565222
269,269,0.1983537166005974,0.3925970534466071
270,270,0.203308723993544,0.3928680503279922
271,271,0.2001383410128278,0.3931390472093773
272,272,0.1997361839941998,0.3934100440907624
273,273,0.1985353617194157,0.3936810409721475
274,274,0.2010067330736719,0.3939520378535326
275,275,0.1990181501287812,0.3942230347349177
276,276,0.1995063473316519,0.3944940316163028
277,277,0.2037028410296621,0.3947650284976879
278,278,0.2073888227141444,0.395036025379073
279,279,0.2009903177681791,0.3953070222604581
280,280,0.1993386422153772,0.3955780191418432
281,281,0.1980978825072255,0.3958490160232283
282,282,0.1977341673133038,0.3961200129046134
283,283,0.1950639058315375,0.3963910097859985
284,284,0.1857812308048779,0.3966620066673836
285,285,0.1863251657898894,0.3969330035487687
286,286,0.1842210716906756,0.3972040004301538
287,287,0.1871061272200856,0.3974749973115389
288,288,0.1840688276301859,0.397745994192924
289,289,0.1810100690379733,0.3980169910743091
290,290,0.1805532822330873,0.3982879879556941
291,291,0.1806824905766292,0.3985589848370792
292,292,0.1777189707111896,0.3988299817184643
