,Time,x,k
93,93,0.1628064181495973,0.3443897193246585
94,94,0.1610786128852682,0.3446607162060436
95,95,0.1681043298669201,0.3449016023228304
96,96,0.1744226078414584,0.3451725992042155
97,97,0.1770694589209887,0.3454435960856006
98,98,0.1811784547297578,0.3456844822023873
99,99,0.1837744679732822,0.3459554790837724
100,100,0.1849634067601741,0.3462264759651575
101,101,0.1841502940974363,0.3464974728465426
102,102,0.1867555826249056,0.3467383589633294
103,103,0.1860325937121492,0.3470093558447145
104,104,0.1856814906936235,0.3472803527260996
105,105,0.1831625549804731,0.3475212388428863
106,106,0.187024526098203,0.3477922357242714
107,107,0.1910649295064486,0.3480632326056565
108,108,0.1887154414515353,0.3483342294870416
109,109,0.1853169616214919,0.3485751156038283
110,110,0.1863094318186312,0.3488461124852134
111,111,0.1840653920484506,0.3491171093665985
112,112,0.1833608359198388,0.3493579954833853
113,113,0.1832612885851917,0.3496289923647704
114,114,0.1881543607086053,0.3498999892461555
115,115,0.1898521474449781,0.3501709861275406
116,116,0.192765792128543,0.3504118722443273
117,117,0.1982122992438551,0.3506828691257124
118,118,0.1966246747506884,0.3509538660070975
119,119,0.194259064016422,0.3511947521238843
120,120,0.1936142749347407,0.3514657490052694
121,121,0.193717355290119,0.3517367458866545
122,122,0.1971108438008442,0.3520077427680396
123,123,0.1959818121735746,0.3522486288848263
124,124,0.1938055380178377,0.3525196257662114
125,125,0.192874572816145,0.3527906226475965
126,126,0.1939212902516657,0.3530315087643833
127,127,0.1966983005392435,0.3533025056457683
128,128,0.1938049318306748,0.3535735025271534
129,129,0.1938326654335486,0.3538444994085385
130,130,0.1886738922018214,0.3540853855253253
131,131,0.1867826209512971,0.3543563824067104
132,132,0.1848253521438692,0.3546273792880955
133,133,0.1873560217474869,0.3548682654048822
134,134,0.1856817758539896,0.3551392622862673
135,135,0.1890158088041487,0.3554102591676524
136,136,0.1886370170979449,0.3556812560490375
137,137,0.1819980198713815,0.3559221421658243
138,138,0.1804478640035596,0.3561931390472094
139,139,0.1795230122175957,0.3564641359285945
140,140,0.1765853257642735,0.3567050220453812
141,141,0.1804535772038549,0.3569760189267663
142,142,0.1825647898838245,0.3572470158081514
143,143,0.1793169351558172,0.3575180126895365
144,144,0.1786440657150071,0.3577588988063233
145,145,0.1809375454375683,0.3580298956877084
146,146,0.178680877720587,0.3583008925690935
147,147,0.1751429001283438,0.3585417786858802
148,148,0.1722920327709378,0.3588127755672653
149,149,0.1776217946400584,0.3590837724486504
150,150,0.1738493779135438,0.3593547693300355
151,151,0.173416666382441,0.3595956554468222
152,152,0.1782563046651751,0.3598666523282073
153,153,0.1762186199834042,0.3601376492095924
154,154,0.1719085223932271,0.3603785353263792
155,155,0.1697161004809639,0.3606495322077643
156,156,0.1714544317574365,0.3609205290891494
157,157,0.1715349516608205,0.3611915259705345
158,158,0.1657071030183671,0.3614324120873212
159,159,0.1683800341697253,0.3617034089687063
160,160,0.166496448131963,0.3619744058500914
161,161,0.1673804062473455,0.3622152919668782
162,162,0.1657834502393205,0.3624862888482633
163,163,0.1633412144855558,0.3627572857296484
164,164,0.1634203689036018,0.3630282826110334
165,165,0.1627063443432609,0.3632691687278202
166,166,0.1665075485600117,0.3635401656092053
167,167,0.1631318840784087,0.3638111624905903
168,168,0.160611890292727,0.3640520486073771
169,169,0.1581353471909758,0.3643230454887622
170,170,0.1561897829991066,0.3645940423701473
171,171,0.1555625281517275,0.3648650392515324
172,172,0.1549338459863128,0.3651059253683192
173,173,0.1519906091919265,0.3653769222497042
174,174,0.1557066918858516,0.3656479191310893
175,175,0.1542574458723591,0.3658888052478761
176,176,0.1574888541473049,0.3661598021292612
177,177,0.1594327604713765,0.3664307990106463
178,178,0.1643449257965002,0.3667017958920314
179,179,0.1659943449862423,0.3669426820088181
180,180,0.1625583682315979,0.3672136788902032
181,181,0.1655633994600933,0.3674846757715883
182,182,0.1641124641826992,0.3677255618883751
183,183,0.1584479468499392,0.3679965587697602
184,184,0.1586319723934086,0.3682675556511453
185,185,0.162490616457867,0.3685385525325304
186,186,0.1640744105376266,0.3687794386493171
187,187,0.1622074059753246,0.3690504355307022
188,188,0.1621378351761901,0.3693214324120873
189,189,0.1590885561279132,0.369562318528874
190,190,0.156781999625497,0.3698333154102591
191,191,0.1536206623891595,0.3701043122916442
192,192,0.1489817195125837,0.3703753091730293
193,193,0.1505132152409443,0.3706161952898161
194,194,0.1451737166737915,0.3708871921712012
195,195,0.1446528553230558,0.3711581890525863
196,196,0.1441916449988128,0.371399075169373
197,197,0.1459200802504791,0.3716700720507581
198,198,0.1481601739568986,0.3719410689321432
199,199,0.1508833678487461,0.3722120658135283
200,200,0.1523300116887094,0.3724529519303151
201,201,0.1509188395722764,0.3727239488117002
202,202,0.1546099170516918,0.3729949456930853
203,203,0.1518001377162599,0.373235831809872
204,204,0.1484906928870486,0.3735068286912571
205,205,0.1498008093003456,0.3737778255726422
206,206,0.1488331328368873,0.3740187116894289
207,207,0.1514934583374294,0.374289708570814
208,208,0.1504057349693531,0.3745607054521991
209,209,0.1531502753458113,0.3748317023335842
210,210,0.151865478509424,0.375072588450371
211,211,0.149108048365775,0.3753435853317561
212,212,0.1556785656048262,0.3756145822131412
213,213,0.155809131532817,0.3758554683299279
214,214,0.1525003325591692,0.376126465211313
215,215,0.1531816512159823,0.3763974620926981
216,216,0.1526760509329055,0.3766684589740832
217,217,0.1526614298620459,0.37690934509087
218,218,0.1512238416509322,0.3771803419722551
219,219,0.1530004647900304,0.3774513388536402
220,220,0.1526046666649659,0.3776922249704269
221,221,0.1490595340636915,0.377963221851812
222,222,0.1502247603419747,0.3782342187331971
223,223,0.1490479429606994,0.3785052156145822
224,224,0.1463974777993384,0.3787461017313689
225,225,0.1551187834796273,0.379017098612754
226,226,0.163447915460749,0.3792880954941391
227,227,0.1663795371030039,0.3795289816109259
228,228,0.1650850204257768,0.379799978492311
229,229,0.1681330146929004,0.3800709753736961
230,230,0.1726639478739257,0.3803419722550812
231,231,0.1686065442797664,0.3805828583718679
232,232,0.1698947020568445,0.380853855253253
233,233,0.1713832209608338,0.3811248521346381
234,234,0.1702137608197139,0.3813657382514249
235,235,0.1697181821569582,0.38163673513281
236,236,0.1703343646476206,0.3819077320141951
237,237,0.1718519944156581,0.3821787288955802
238,238,0.1696439973049357,0.3824196150123669
239,239,0.1723499868308,0.382690611893752
240,240,0.1727858767738801,0.3829616087751371
241,241,0.176753894012544,0.3832024948919239
242,242,0.1747258102681403,0.3834734917733089
243,243,0.1765815539021784,0.383744488654694
244,244,0.1743421442384195,0.3840154855360791
245,245,0.176800561897888,0.3842563716528659
246,246,0.1776572834719947,0.384527368534251
247,247,0.173187410094763,0.3847983654156361
248,248,0.1730769079032107,0.3850392515324228
249,249,0.1752485235946613,0.3853102484138079
250,250,0.1801239095471533,0.385581245295193
251,251,0.1788147471819277,0.3858522421765781
252,252,0.1747216295652058,0.3860931282933649
253,253,0.1781026363086249,0.38636412517475
254,254,0.1833925852083275,0.386635122056135
255,255,0.1853455307666449,0.3868760081729218
256,256,0.1833971249615872,0.3871470050543069
257,257,0.1853187673097036,0.387418001935692
258,258,0.1872530336549082,0.3876889988170771
259,259,0.1848184533884324,0.3879298849338639
260,260,0.1910322456173605,0.3882008818152489
261,261,0.1934295061154781,0.388471878696634
262,262,0.2013811167852916,0.3887127648134208
263,263,0.2028552171042682,0.3889837616948058
264,264,0.2017457960210879,0.3892547585761909
265,265,0.2054166142416007,0.389525755457576
266,266,0.2063859598389155,0.3897666415743628
267,267,0.2018981968110217,0.3900376384557479
268,268,0.1997056476382363,0.390308635337133
269,269,0.1976981661828366,0.3905495214539197
270,270,0.2031755268444137,0.3908205183353048
271,271,0.2016172933998033,0.3910915152166899
272,272,0.2063227443098641,0.391362512098075
273,273,0.2091965841567237,0.3916033982148618
274,274,0.216434336629423,0.3918743950962469
275,275,0.2142956176352204,0.392145391977632
276,276,0.2160368493238147,0.3923862780944187
277,277,0.2201684730344599,0.3926572749758038
278,278,0.2219800556700867,0.3929282718571889
279,279,0.2284009890215873,0.393199268738574
280,280,0.2236642668901543,0.3934401548553607
281,281,0.2280274932208186,0.3937111517367458
282,282,0.2290242445475175,0.3939821486181309
283,283,0.2295225999272158,0.3942230347349177
284,284,0.2344144930737754,0.3944940316163028
285,285,0.2349859066745141,0.3947650284976879
286,286,0.2310438368300049,0.395036025379073
287,287,0.234042309982741,0.3952769114958597
288,288,0.2347506700278165,0.3955479083772448
289,289,0.2372530096094633,0.3958189052586299
290,290,0.235537589821602,0.3960597913754167
291,291,0.235883258131219,0.3963307882568018
292,292,0.2352704266065709,0.3966017851381869
293,293,0.2354711513887574,0.396872782019572
294,294,0.2357624222675614,0.3971136681363587
295,295,0.2387784913206451,0.3973846650177438
296,296,0.2388186244075789,0.3976556618991289
297,297,0.2405458107030506,0.3978965480159157
298,298,0.237810943863293,0.3981675448973008
299,299,0.2320703099658149,0.3984385417786859
300,300,0.2345673074048969,0.398709538660071
301,301,0.2343188291062776,0.3989504247768577
302,302,0.2315297708754508,0.3992214216582428
303,303,0.233286136705965,0.3994924185396279
304,304,0.2332470679025934,0.3997333046564146
305,305,0.2375715980170003,0.4000043015377997
306,306,0.2407506412416706,0.4002752984191848
307,307,0.2439807116916341,0.4005462953005699
308,308,0.2381741139003766,0.4007871814173567
309,309,0.2335381516664652,0.4010581782987418
310,310,0.2362595365961598,0.4013291751801269
311,311,0.2325767447649316,0.4015700612969136
312,312,0.2372369916482619,0.4018410581782987
313,313,0.2419460617383705,0.4021120550596838
314,314,0.2391182145563738,0.4023830519410689
315,315,0.2375922050690851,0.4026239380578557
