,Time,x,k
49,49,0.1500255323804805,0.330418324551027
50,50,0.1536075439768118,0.3306290999032154
51,51,0.1548523197511259,0.3308398752554038
52,52,0.1502424632440159,0.3310506506075922
53,53,0.1512577689139354,0.3312614259597806
54,54,0.1486664821158052,0.331472201311969
55,55,0.1454756060105787,0.3317130874287557
56,56,0.1458227116318694,0.3319238627809442
57,57,0.1469332430731897,0.3321346381331326
58,58,0.1495708817936359,0.332345413485321
59,59,0.1520834400178147,0.3325561888375094
60,60,0.1469019435086453,0.3327669641896978
61,61,0.149266884224106,0.3329777395418862
62,62,0.1473786509007798,0.3331885148940746
63,63,0.146793860700649,0.333399290246263
64,64,0.1502897525085045,0.3336100655984514
65,65,0.1546401835252224,0.3338208409506398
66,66,0.1518578910873102,0.3340316163028283
67,67,0.1480585437535578,0.3342423916550167
68,68,0.1482126550224007,0.3344832777718034
69,69,0.1487504619687547,0.3346940531239918
70,70,0.1483102258924272,0.3349048284761802
71,71,0.1504609111632045,0.3351156038283686
72,72,0.1497831317447603,0.3353263791805571
73,73,0.1463851858168325,0.3355371545327454
74,74,0.1445119582817096,0.3357479298849338
75,75,0.1446156862052676,0.3359587052371223
76,76,0.1451886849214469,0.3361694805893107
77,77,0.1500155918954415,0.3363802559414991
78,78,0.1504148670029296,0.3365910312936875
79,79,0.1483744483370607,0.3368018066458759
80,80,0.1475523556495327,0.3370125819980643
81,81,0.1448033880132772,0.3372233573502527
82,82,0.1430952278152711,0.3374642434670394
83,83,0.1415003812676376,0.3376750188192279
84,84,0.1441212139143295,0.3378857941714163
85,85,0.1434780076528098,0.3380965695236047
86,86,0.1415332976111835,0.3383073448757931
87,87,0.1430009914388278,0.3385181202279815
88,88,0.1442310708032268,0.3387288955801699
89,89,0.141220185676174,0.3389396709323583
90,90,0.1433813434909332,0.3391504462845467
91,91,0.1442118520513476,0.3393612216367351
92,92,0.1427239784556681,0.3395719969889235
93,93,0.1425579087103203,0.3397827723411119
94,94,0.1376887006471665,0.3399935476933003
95,95,0.1360489125436861,0.3402344338100871
96,96,0.1378034670564893,0.3404452091622755
97,97,0.1381554647877134,0.3406559845144639
98,98,0.1328998872297149,0.3408667598666523
99,99,0.1297571774043254,0.3410775352188407
100,100,0.1372300832452886,0.3412883105710291
101,101,0.1361410161835411,0.3414990859232175
102,102,0.1387683795656871,0.341709861275406
103,103,0.1355640302607818,0.3419206366275943
104,104,0.1358987796529348,0.3421314119797828
105,105,0.130786001120323,0.3423421873319712
106,106,0.1342978392523107,0.3425529626841596
107,107,0.1351004996506057,0.342763738036348
108,108,0.1397237824257383,0.3429745133885364
109,109,0.1420494703494619,0.3432153995053231
110,110,0.1480829855941697,0.3434261748575116
111,111,0.1523081212214704,0.3436369502097
112,112,0.1511817295031435,0.3438477255618883
113,113,0.1518204821429835,0.3440585009140768
114,114,0.1525099204749522,0.3442692762662652
115,115,0.1516727747704883,0.3444800516184536
116,116,0.1506400384731818,0.344690826970642
117,117,0.1541512396675661,0.3449016023228304
118,118,0.1584942534199114,0.3451123776750188
119,119,0.1601156590904827,0.3453231530272072
120,120,0.158408040103783,0.3455339283793956
121,121,0.1574960812090844,0.345744703731584
122,122,0.156297962376526,0.3459855898483708
123,123,0.157461293867385,0.3461963652005592
124,124,0.1592469268792641,0.3464071405527476
125,125,0.160296837197538,0.346617915904936
126,126,0.1655865923468079,0.3468286912571244
127,127,0.1671605074628591,0.3470394666093128
128,128,0.163653291166944,0.3472502419615012
129,129,0.1670073388435467,0.3474610173136896
130,130,0.1715165853555877,0.347671792665878
131,131,0.1709135542721253,0.3478825680180664
132,132,0.1754278447920726,0.3480933433702549
133,133,0.1762120467442326,0.3483041187224432
134,134,0.1775385889115122,0.3485148940746317
135,135,0.1779604388177734,0.3487256694268201
136,136,0.1739312540150216,0.3489665555436068
137,137,0.1720314035039453,0.3491773308957953
138,138,0.1718384501969713,0.3493881062479836
139,139,0.1733528626035975,0.349598881600172
140,140,0.1760236857668768,0.3498096569523605
141,141,0.174142287138035,0.3500204323045489
142,142,0.1775049408170128,0.3502312076567372
143,143,0.1792610004023973,0.3504419830089257
144,144,0.1818390925991356,0.3506527583611141
145,145,0.1783899767682198,0.3508635337133025
146,146,0.1774002732345463,0.3510743090654909
147,147,0.1775388040872944,0.3512850844176793
148,148,0.1804470560896635,0.3514958597698677
149,149,0.1845930494997422,0.3517367458866545
150,150,0.1886255242852835,0.3519475212388429
151,151,0.1890220846607383,0.3521582965910313
152,152,0.190531166903056,0.3523690719432197
153,153,0.1943938421686235,0.3525798472954081
154,154,0.2023750390066681,0.3527906226475965
155,155,0.2015136946294168,0.3530013979997849
156,156,0.2030045540249824,0.3532121733519733
157,157,0.2032469932901383,0.3534229487041617
158,158,0.1978679641402188,0.3536337240563501
159,159,0.1976203324004676,0.3538444994085385
160,160,0.198123953518904,0.3540552747607269
161,161,0.199299620809929,0.3542660501129153
162,162,0.1996162451629985,0.3544768254651038
163,163,0.2035962759553975,0.3547177115818905
164,164,0.203656792483051,0.3549284869340789
165,165,0.2039782005479679,0.3551392622862673
166,166,0.2054339238447296,0.3553500376384557
167,167,0.2046761334034984,0.3555608129906442
168,168,0.2034410063969724,0.3557715883428325
169,169,0.1973249129267087,0.3559823636950209
170,170,0.1968608200352148,0.3561931390472094
171,171,0.2029641719825451,0.3564039143993978
172,172,0.2043580205733035,0.3566146897515861
173,173,0.205627715741849,0.3568254651037746
174,174,0.20430630062997,0.357036240455963
175,175,0.204203725958919,0.3572470158081514
176,176,0.2070224359509267,0.3574879019249382
177,177,0.2022007703311806,0.3576986772771265
178,178,0.2022942990231414,0.357909452629315
179,179,0.2074316047371156,0.3581202279815034
180,180,0.2078644486924634,0.3583310033336918
181,181,0.2106171094245398,0.3585417786858802
182,182,0.2094912266773146,0.3587525540380686
183,183,0.2093615769333542,0.358963329390257
184,184,0.2065721200739005,0.3591741047424454
185,185,0.2065890165493256,0.3593848800946338
186,186,0.2026114498975937,0.3595956554468222
187,187,0.1998303808312251,0.3598064307990106
188,188,0.2032220533373707,0.360017206151199
189,189,0.2002033976021618,0.3602279815033875
190,190,0.2007324477106169,0.3604688676201742
191,191,0.1986630908352536,0.3606796429723626
192,192,0.2008029007740764,0.360890418324551
193,193,0.2004183438464747,0.3611011936767394
194,194,0.200748643167122,0.3613119690289278
195,195,0.2023154581264644,0.3615227443811162
196,196,0.1986723113031361,0.3617335197333046
197,197,0.1971866231215328,0.3619442950854931
198,198,0.1973811642690207,0.3621550704376814
199,199,0.1927944305757993,0.3623658457898698
200,200,0.1933458508985841,0.3625766211420583
201,201,0.1913373495460205,0.3627873964942467
202,202,0.1887141943565774,0.3629981718464351
203,203,0.1873204675019328,0.3632390579632218
204,204,0.1866907934627086,0.3634498333154102
205,205,0.1857594884865571,0.3636606086675986
206,206,0.1839369549401397,0.3638713840197871
207,207,0.1804139655444684,0.3640821593719754
208,208,0.1830161856947412,0.3642929347241639
209,209,0.1820944550003428,0.3645037100763523
210,210,0.1864370546364244,0.3647144854285407
211,211,0.1868834139601839,0.3649252607807291
212,212,0.1888834930109253,0.3651360361329175
213,213,0.1906710064954009,0.3653468114851059
214,214,0.1898272726043929,0.3655575868372943
215,215,0.1926019377646507,0.3657683621894827
216,216,0.1922096721093849,0.3659791375416711
217,217,0.1895461911681857,0.3662200236584579
218,218,0.1930559235410053,0.3664307990106463
219,219,0.1974329841339644,0.3666415743628347
220,220,0.1985102074529637,0.3668523497150231
221,221,0.1994010015364361,0.3670631250672115
222,222,0.1972216320540496,0.3672739004193999
223,223,0.1943359469803313,0.3674846757715883
224,224,0.1952748614878843,0.3676954511237768
225,225,0.1947756280796254,0.3679062264759651
226,226,0.1966598908794039,0.3681170018281535
227,227,0.1993289306263048,0.368327777180342
228,228,0.2010503602889303,0.3685385525325304
229,229,0.1978686655079328,0.3687493278847188
230,230,0.1971606614317602,0.3689902140015055
231,231,0.1964146631630776,0.3692009893536939
232,232,0.1980430737678659,0.3694117647058823
233,233,0.2012781406498202,0.3696225400580707
234,234,0.197426509503843,0.3698333154102591
235,235,0.1998707877169575,0.3700440907624476
236,236,0.1979543858143716,0.370254866114636
237,237,0.1931438524719899,0.3704656414668243
238,238,0.1931600105580818,0.3706764168190128
239,239,0.1931545659483946,0.3708871921712012
240,240,0.1953507686802157,0.3710979675233896
241,241,0.1913657456918949,0.371308742875578
242,242,0.1919460473253889,0.3715195182277664
243,243,0.1909917077707662,0.3717302935799548
244,244,0.1959817015229665,0.3719711796967416
245,245,0.1939342359113975,0.37218195504893
246,246,0.1898092488676211,0.3723927304011184
247,247,0.1916361085524321,0.3726035057533068
248,248,0.1976184644292431,0.3728142811054952
249,249,0.1965257372312761,0.3730250564576836
250,250,0.1995777333320193,0.373235831809872
251,251,0.1981100004881254,0.3734466071620604
252,252,0.1946101578406416,0.3736573825142488
253,253,0.196087063143566,0.3738681578664372
254,254,0.1966776866679365,0.3740789332186257
255,255,0.1946701611535201,0.374289708570814
256,256,0.1991057817257477,0.3745004839230025
257,257,0.204404816647641,0.3747112592751909
258,258,0.2004296702147211,0.3749521453919776
259,259,0.1990710791950563,0.375162920744166
260,260,0.1982665647428921,0.3753736960963544
261,261,0.2027454318927592,0.3755844714485428
262,262,0.2032654853070068,0.3757952468007313
263,263,0.2000528981056077,0.3760060221529196
264,264,0.2017183894005409,0.376216797505108
265,265,0.2003208682889911,0.3764275728572965
266,266,0.1985462202535504,0.3766383482094849
267,267,0.1944733059832356,0.3768491235616733
268,268,0.1901143235298558,0.3770598989138617
269,269,0.1886488055068321,0.3772706742660501
270,270,0.1939842275597374,0.3774814496182385
271,271,0.1946853516695669,0.3777223357350253
272,272,0.1941537841805591,0.3779331110872136
273,273,0.1885413068455738,0.3781438864394021
274,274,0.190007049902971,0.3783546617915905
275,275,0.190881795730549,0.3785654371437789
276,276,0.1897689599682904,0.3787762124959673
277,277,0.1888213302362933,0.3789869878481557
278,278,0.1883469768652521,0.3791977632003441
279,279,0.1842136999143144,0.3794085385525325
280,280,0.1817470016411982,0.3796193139047209
281,281,0.1841704222784344,0.3798300892569093
282,282,0.1881268138499438,0.3800408646090977
283,283,0.1907538613327802,0.3802516399612862
284,284,0.1910569905500282,0.3804624153134746
285,285,0.1871833236847556,0.3807033014302613
286,286,0.1840362185656596,0.3809140767824497
287,287,0.1830470329737019,0.3811248521346381
288,288,0.1828151796660486,0.3813356274868265
289,289,0.1844658283680665,0.381546402839015
290,290,0.1842050352358641,0.3817571781912033
291,291,0.1818077113854247,0.3819679535433917
292,292,0.1842581862406708,0.3821787288955802
293,293,0.1816896871677319,0.3823895042477686
294,294,0.1802845493797355,0.382600279599957
295,295,0.1794946181263137,0.3828110549521454
296,296,0.182598470111704,0.3830218303043338
297,297,0.1861743894304466,0.3832326056565222
298,298,0.1838816872484506,0.3834734917733089
299,299,0.1850007837876695,0.3836842671254973
300,300,0.1862630088222378,0.3838950424776858
301,301,0.1853216260361817,0.3841058178298742
302,302,0.1830207437354753,0.3843165931820625
303,303,0.1807241105755584,0.384527368534251
304,304,0.1818641636233509,0.3847381438864394
305,305,0.1831689938342437,0.3849489192386278
306,306,0.1844242800091218,0.3851596945908162
307,307,0.1832795646452186,0.3853704699430046
308,308,0.1826971164036492,0.385581245295193
309,309,0.1802386695590701,0.3857920206473814
310,310,0.1799342382298422,0.3860027959995699
311,311,0.1813734378994795,0.3862135713517582
312,312,0.1820011936899073,0.386454457468545
313,313,0.1826323029373467,0.3866652328207334
314,314,0.1812565108126477,0.3868760081729218
315,315,0.1801566388963731,0.3870867835251102
316,316,0.1780515688213001,0.3872975588772986
317,317,0.1803631805347901,0.387508334229487
318,318,0.1759901087870929,0.3877191095816754
319,319,0.1774154505972181,0.3879298849338639
320,320,0.1762635565216452,0.3881406602860522
321,321,0.1739472142113167,0.3883514356382407
322,322,0.1738156361548845,0.3885622109904291
323,323,0.1739822047125328,0.3887729863426175
324,324,0.1771012203533267,0.3889837616948058
325,325,0.1811454070815102,0.3892246478115926
326,326,0.1818693030476462,0.389435423163781
327,327,0.1834069635157892,0.3896461985159695
328,328,0.182919654008568,0.3898569738681579
329,329,0.1815873022701877,0.3900677492203462
330,330,0.1804525445375579,0.3902785245725347
331,331,0.1748489618381135,0.3904892999247231
332,332,0.1734137346256238,0.3907000752769115
333,333,0.1715854160955536,0.3909108506290999
334,334,0.1736078187373442,0.3911216259812883
335,335,0.1758675245205473,0.3913324013334767
336,336,0.1725296392568605,0.3915431766856651
337,337,0.1730878597722021,0.3917539520378535
338,338,0.1750193307499498,0.3919647273900419
339,339,0.1749580488837546,0.3922056135068287
340,340,0.1758157637520725,0.3924163888590171
341,341,0.1728240098848846,0.3926271642112055
342,342,0.1722893326221691,0.3928379395633939
343,343,0.1700005896973006,0.3930487149155823
344,344,0.1687969941272274,0.3932594902677707
345,345,0.1672809029879961,0.3934702656199591
346,346,0.1719411522416461,0.3936810409721475
347,347,0.1722386485222296,0.3938918163243359
348,348,0.1668006399261434,0.3941025916765243
349,349,0.1630109189834199,0.3943133670287128
350,350,0.1638761524497816,0.3945241423809011
351,351,0.1647628612302426,0.3947349177330895
352,352,0.1632160747190076,0.3949758038498763
353,353,0.1628071862960947,0.3951865792020647
354,354,0.1632239003355245,0.3953973545542532
355,355,0.1616105305975948,0.3956081299064415
356,356,0.1611634909234779,0.3958189052586299
357,357,0.1605564167474253,0.3960296806108183
358,358,0.1573628914505914,0.3962404559630068
359,359,0.158775890250148,0.3964512313151951
360,360,0.1564759337236872,0.3966620066673836
361,361,0.1566202379037512,0.396872782019572
362,362,0.15470649205898,0.3970835573717604
363,363,0.1468467780515517,0.3972943327239488
364,364,0.1440203667449788,0.3975051080761372
365,365,0.1437290054393336,0.3977158834283256
366,366,0.1439781723136118,0.3979567695451124
367,367,0.1444807802967356,0.3981675448973008
368,368,0.1424526464931411,0.3983783202494891
369,369,0.1429110591527023,0.3985890956016776
370,370,0.144364315632866,0.398799870953866
371,371,0.1425743082885603,0.3990106463060544
372,372,0.1398991976292002,0.3992214216582428
373,373,0.1347031327282581,0.3994321970104312
374,374,0.1352444377441702,0.3996429723626196
375,375,0.1316299605134486,0.399853747714808
376,376,0.1326164015040203,0.4000645230669964
377,377,0.1277469342830003,0.4002752984191848
378,378,0.1291556485050764,0.4004860737713732
379,379,0.1317960479967762,0.40072695988816
380,380,0.1349536134592691,0.4009377352403484
381,381,0.1316108035479767,0.4011485105925368
382,382,0.1328832257201804,0.4013592859447252
383,383,0.1282779530055238,0.4015700612969136
384,384,0.1309379044537798,0.401780836649102
385,385,0.1261682506800762,0.4019916120012904
386,386,0.1242565572191953,0.4022023873534788
387,387,0.1249345122487632,0.4024131627056673
388,388,0.1232799636579496,0.4026239380578557
389,389,0.123044702802671,0.402834713410044
390,390,0.1239135526094729,0.4030454887622325
391,391,0.1243854829579387,0.4032562641144209
392,392,0.1240836786171954,0.4034670394666093
393,393,0.1181806067490475,0.4037079255833961
394,394,0.1159435240044754,0.4039187009355844
395,395,0.1188694549335786,0.4041294762877728
396,396,0.1247928772647087,0.4043402516399613
397,397,0.120419764166585,0.4045510269921497
398,398,0.1165511162828982,0.4047618023443381
399,399,0.1181039845480892,0.4049725776965265
400,400,0.1175407972683175,0.4051833530487149
401,401,0.1163356002880054,0.4053941284009033
402,402,0.1120565108152796,0.4056049037530917
403,403,0.108177724796861,0.4058156791052801
404,404,0.1064037549036569,0.4060264544574685
405,405,0.1094844801411214,0.4062372298096569
406,406,0.1039738301463727,0.4064781159264437
407,407,0.1022863936634182,0.4066888912786321
408,408,0.1064023764501986,0.4068996666308205
409,409,0.1097862047911234,0.4071104419830089
410,410,0.1072973073449712,0.4073212173351973
411,411,0.1080032871265162,0.4075319926873857
412,412,0.1112900393959747,0.4077427680395741
413,413,0.1138324174889393,0.4079535433917625
414,414,0.1156918327112603,0.408164318743951
415,415,0.1164839116793308,0.4083750940961393
416,416,0.1158084454067415,0.4085858694483277
417,417,0.110621605276025,0.4087966448005162
418,418,0.1098324798690444,0.4090074201527046
419,419,0.1098309989980319,0.409218195504893
420,420,0.1093461156909475,0.4094590816216797
421,421,0.1070086277761696,0.4096698569738681
422,422,0.1082778208395777,0.4098806323260565
423,423,0.1082683245691302,0.410091407678245
424,424,0.1098136164279027,0.4103021830304333
425,425,0.1051192324076729,0.4105129583826218
426,426,0.1070287935958663,0.4107237337348102
427,427,0.1096672872089736,0.4109345090869986
428,428,0.1044586952013777,0.411145284439187
429,429,0.1061333789170685,0.4113560597913754
430,430,0.1069387501927027,0.4115668351435638
431,431,0.1050601569734305,0.4117776104957522
432,432,0.10550454249755,0.4119883858479406
433,433,0.1062336806453291,0.4122292719647273
434,434,0.1024803637803265,0.4124400473169158
435,435,0.1074581965428297,0.4126508226691042
436,436,0.1050217883605388,0.4128615980212926
437,437,0.1069396626126772,0.413072373373481
438,438,0.1094070009885272,0.4132831487256694
439,439,0.1059746898727557,0.4134939240778578
440,440,0.109862059748331,0.4137046994300462
441,441,0.1071705513981549,0.4139154747822346
442,442,0.1054860218890139,0.414126250134423
443,443,0.1070573007022686,0.4143370254866114
444,444,0.1116319715703392,0.4145478008387999
445,445,0.1077748605869641,0.4147585761909882
446,446,0.1104977776069189,0.4149693515431767
447,447,0.1131365907145708,0.4152102376599634
448,448,0.1122633484687116,0.4154210130121518
