,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
30,30,0.9399188253589956,0.9434059310570068,-0.0034871056980112,,,1,x,0.0563018334181976
31,31,0.9387481946546352,0.9426930480852956,-0.0039448534306604,,,1,x,0.0563580897451776
32,32,0.9493038376753384,0.9419819472453314,0.0073218904300071,,,1,x,0.0572394388678639
33,33,0.9388531677269668,0.94127412476704,-0.0024209570400732,,,1,x,0.0574957176907727
34,34,0.9392660063124644,0.9405707712486564,-0.0013047649361921,,,1,x,0.0575957289387371
35,35,0.9415097906914588,0.939872770630777,0.0016370200606817,,,1,x,0.057626982453726
36,36,0.9450352270641114,0.939181701962707,0.0058535251014043,,,1,x,0.0581082865845546
37,37,0.9382240242098754,0.9384994441111272,-0.0002754199012517,,,1,x,0.0585270836854056
38,38,0.93732354805917,0.937827604211376,-0.0005040561522059,,,1,x,0.0585395850914011
39,39,0.923518262119066,0.9371685810542062,-0.0136503189351401,,,1,x,0.0589271286772632
40,40,0.9263654627990564,0.9365258688775834,-0.010160406078527,,,1,x,0.0590021371132365
41,41,0.934380498595624,0.9359040748778512,-0.0015235762822271,,,1,x,0.059570951086034
42,42,0.9400827517591674,0.9353074000001136,0.0047753517590537,,,1,x,0.0600397538108672
43,43,0.9423537764700946,0.9347379339372716,0.0076158425328229,,,1,x,0.0606210691896603
44,44,0.9414620186631084,0.9341960045251356,0.0072660141379726,,,1,x,0.0606523227046491
45,45,0.9204922098336064,0.933680094007212,-0.0131878841736053,,,1,x,0.0614649140943599
46,46,0.9287441486921468,0.9331860390360996,-0.0044418903439527,,,1,x,0.0617024408082754
47,47,0.9311521713913636,0.9327093440884678,-0.0015571726971043,,,1,x,0.0618587083832198
48,48,0.9344388587524864,0.9322461537695588,0.0021927049829274,,,1,x,0.0621962463450996
49,49,0.9161633862244936,0.9317923503100292,-0.0156289640855356,,,1,x,0.063521395380628
50,50,0.9267697131785932,0.9313443500396142,-0.0045746368610211,,,1,x,0.0638839361544989
51,51,0.9345474672522408,0.9309001212471564,0.0036473460050843,,,1,x,0.0643839923943209
52,52,0.924341338715963,0.9304597816155896,-0.0061184428996267,,,1,x,0.0647840373861785
53,53,0.9306647110590736,0.930022829814872,0.0006418812442015,,,1,x,0.0649028007431363
54,54,0.9289506245903008,0.9295872133119096,-0.0006365887216089,,,1,x,0.0649278035551274
55,55,0.929876054486424,0.9291507341501704,0.0007253203362536,,,1,x,0.064965307773114
56,56,0.9244854551374392,0.92871290275991,-0.0042274476224708,,,1,x,0.0655966287758893
57,57,0.9224539554172256,0.9282752017602652,-0.0058212463430397,,,1,x,0.0656528851028693
58,58,0.9252026415833248,0.9278394867531282,-0.0026368451698035,,,1,x,0.0657528963508337
59,59,0.9261986414647272,0.9274076890391988,-0.0012090475744717,,,1,x,0.0659841723617514
60,60,0.927871895926094,0.9269814724500524,0.0008904234760416,,,1,x,0.0660716822037202
61,61,0.9281812882040829,0.9265636939358745,0.0016175942682082,,,1,x,0.0662904568086424
62,62,0.9271815624623806,0.9261574068712136,0.0010241555911669,,,1,x,0.0663904680566068
63,63,0.9287780649435532,0.9257651879197204,0.0030128770238325,,,1,x,0.0664092201656001
64,64,0.9284330972483648,0.9253896076943904,0.0030434895539743,,,1,x,0.0664154708685979
65,65,0.9286125697095045,0.9250338683182948,0.0035787013912095,,,1,x,0.0666154933645267
66,66,0.9289094577759792,0.9247012209395226,0.0042082368364566,,,1,x,0.0668530200784421
67,67,0.9374955866678236,0.9243940245648766,0.0131015621029468,3.512627688751595e-05,0.2439632514989643,1,x,0.0670467918713731
68,68,0.926858001303864,0.9241108431205182,0.0027471581833456,3.501845402185696e-05,0.2656110173981406,1,x,0.0683594395009059
69,69,0.9286926227031204,0.9238456408109956,0.0048469818921249,3.476346725176008e-05,0.2672596632188257,1,x,0.0683906930158948
70,70,0.9378273254472282,0.923589907679407,0.0142374177678212,3.779701105064016e-05,0.2842278238104765,1,x,0.0686219690268125
71,71,0.9134968205996004,0.923333722745936,-0.0098369021463355,3.917271265367731e-05,0.2128294374185191,1,x,0.0701346391522741
72,72,0.9160848271814674,0.923067290823581,-0.0069824636421135,3.982297583684891e-05,0.2352465059083242,1,x,0.0701908954792541
73,73,0.912545357198874,0.9227825120171496,-0.0102371548182754,4.089496765054015e-05,0.245655328942811,1,x,0.0706972024220739
74,74,0.9186870607750576,0.9224718278389168,-0.0037847670638592,4.061187411349096e-05,0.2611980758292517,1,x,0.0708972249180027
75,75,0.9209403795923689,0.922128821247036,-0.0011884416546671,4.0485453315569045e-05,0.2601776691904837,1,x,0.0711472530379137
76,76,0.9180283895540664,0.92174938868248,-0.0037209991284135,4.059475704859215e-05,0.2619204109405427,1,x,0.0713785290488314
77,77,0.9232313206343608,0.921332060958111,0.0018992596762497,4.063807205991912e-05,0.2625276308097232,1,x,0.0715097938117846
78,78,0.918527195427546,0.9208762877465332,-0.0023490923189869,4.033334815379237e-05,0.2574993030385886,1,x,0.0716410585747379
79,79,0.9133170960190374,0.9203825458566952,-0.0070654498376576,4.086176240247983e-05,0.2588536215010332,1,x,0.0727099287873575
80,80,0.9147758947040936,0.9198546364644022,-0.0050787417603087,4.111757867049567e-05,0.2713602316318359,1,x,0.0734037568201105
81,81,0.9202305481603325,0.919297180044208,0.0009333681161245,4.056197836049933e-05,0.2455031469476684,1,x,0.0736787877520126
82,82,0.9200689698665324,0.918717416497045,0.0013515533694875,3.734694292515915e-05,0.2553590914667339,1,x,0.0736850384550104
83,83,0.9174325746058632,0.9181252231357888,-0.0006926485299256,3.734732799540591e-05,0.2552532481249294,1,x,0.0742100975068235
84,84,0.9207344499753822,0.9175319236350876,0.0032025263402947,3.75068717050801e-05,0.2529640924272876,1,x,0.0748414185095988
85,85,0.9197205561364704,0.916948501543918,0.0027720545925523,3.752700996836611e-05,0.2508170990635724,1,x,0.0748851734305832
86,86,0.9219527868364232,0.9163846370189213,0.0055681498175021,3.7225058352527193e-05,0.2341458994442419,1,x,0.0752789677194431
87,87,0.9287789796896848,0.9158480234699165,0.0129309562197684,3.849416128915124e-05,0.2797609651637833,1,x,0.0758415309892428
88,88,0.9285956557680144,0.9153419896326196,0.0132536661353946,4.086512656365244e-05,0.3309499443101293,1,x,0.0758852859102273
89,89,0.9281034088012045,0.914865846852116,0.0132375619490883,4.346267123341616e-05,0.3727047393202239,1,x,0.0765353590219959
90,90,0.9294962492012964,0.914417659903632,0.0150785892976643,4.6696064277735154e-05,0.4127399793906829,1,x,0.076560361833987
91,91,0.9305121395476564,0.91399385362773,0.0165182859199265,5.052503651042479e-05,0.4635943085040924,1,x,0.0767041280029358
92,92,0.9191532838727275,0.9135886540276026,0.005564629845125,5.0116205410658026e-05,0.4593589145318233,1,x,0.07742295884768
93,93,0.9118229196953448,0.9131937317582997,-0.0013708120629547,4.947713699999793e-05,0.4545508635407831,1,x,0.078004274226473
94,94,0.9084896240356176,0.912798558299602,-0.0043089342639844,4.982779766823447e-05,0.4809127838168114,1,x,0.0783543135943485
95,95,0.9129550180217092,0.9123923977863224,0.0005626202353867,4.6159150485415466e-05,0.4796007050268191,1,x,0.0786918515562283
96,96,0.9059555735614008,0.9119681440108424,-0.0060125704494413,4.655789556743892e-05,0.4840456611467543,1,x,0.0795982034909057
97,97,0.9037398176295212,0.9115220241206816,-0.0077822064911604,4.726768828836469e-05,0.489734288229476,1,x,0.0799294907497878
98,98,0.9035976892107764,0.9110533960438388,-0.0074557068330625,4.794574283837937e-05,0.4972707277301569,1,x,0.0799982484827633
99,99,0.90233400160913,0.910564775583314,-0.008230773974184,4.874910962763139e-05,0.5223429017834337,1,x,0.0818609579761003
100,100,0.9025532413574028,0.9100596044086228,-0.0075063630512199,4.881250612502021e-05,0.5415930169490526,1,x,0.0823297607009335
101,101,0.8939092808702186,0.9095429138213786,-0.01563363295116,5.231173574824113e-05,0.5523581577413272,1,x,0.08253603389986
102,102,0.8921564514603417,0.9090209335085973,-0.0168644820482554,5.6360916442170993e-05,0.584882564869161,1,x,0.08264854655382
103,103,0.9051642085128409,0.9085008300050998,-0.0033366214922591,5.641021699114194e-05,0.5749276279263256,1,x,0.0830048366246932
104,104,0.9035752799444552,0.9079892606448048,-0.0044139807003495,5.599658179751822e-05,0.5785115748950742,1,x,0.0835548984884974
105,105,0.9129638402001002,0.9074921723746784,0.0054716678254218,5.655605068115743e-05,0.5684764556792828,1,x,0.0837736730934195
106,106,0.9004114838624829,0.9070158908971416,-0.0066044070346588,5.708206335021512e-05,0.5665916299696249,1,x,0.0843299856602215
107,107,0.9101192287213186,0.90656552474483,0.0035537039764885,5.4789402629663496e-05,0.5414039408473333,1,x,0.0850175629899768
108,108,0.9134126893878852,0.9061425480389572,0.0072701413489278,5.42088335937449e-05,0.5480440736916244,1,x,0.08526134040689
109,109,0.9110095985558574,0.905743729529967,0.0052658690258904,5.4618710833046793e-05,0.5565090927805617,1,x,0.08543010938783
110,110,0.92316189861924,0.9053631758971832,0.0177987227220569,5.900879029649862e-05,0.5529183686542763,1,x,0.0859926726576297
111,111,0.9116341371754428,0.904993869634104,0.0066402675413387,5.880362755457084e-05,0.5508967288663589,1,x,0.0864552246794651
112,112,0.9141401850102332,0.9046286135621184,0.0095115714481147,5.935974996713104e-05,0.5995497691722205,1,x,0.0864802274914562
113,113,0.900266932998141,0.904260981964076,-0.003994048965935,5.695358711449877e-05,0.5795978945663918,1,x,0.0869177767013004
114,114,0.889019839135131,0.9038846721234072,-0.014864832988276,6.000915947658469e-05,0.5779617402752403,1,x,0.0872678160691759
115,115,0.9068515657363844,0.903494615905318,0.0033569498310662,6.012254405555978e-05,0.5499576189431602,1,x,0.0876741117640312
116,116,0.9038796480322188,0.9030869772815416,0.000792670750677,6.0066546324850414e-05,0.5764769753490389,1,x,0.0879741455079244
117,117,0.9008131212727688,0.9026582051400626,-0.0018450838672938,5.637129105300631e-05,0.5756680467134605,1,x,0.0881054102708777
118,118,0.8967693951900004,0.9022038149226668,-0.0054344197326663,5.6508430041006455e-05,0.5832505551658472,1,x,0.0881991708158444
119,119,0.8928002584270552,0.9017198353510426,-0.0089195769239873,5.758740444765992e-05,0.5977041145762257,1,x,0.088292931360811
120,120,0.8881981514147623,0.9012055775273856,-0.0130074261126231,5.95739020525829e-05,0.613033617180974,1,x,0.0884054440147709
121,121,0.904404949082716,0.9006649916320384,0.0037399574506776,5.977011799939941e-05,0.5866807694762546,1,x,0.0890555171265396
122,122,0.9121029765543844,0.9001046665453479,0.0119983100090363,6.184298533508313e-05,0.5865405813823141,1,x,0.0896868381293148
123,123,0.9125690066103164,0.8995307918422122,0.0130382147681042,6.423699416649297e-05,0.6032453901506019,1,x,0.0897618465652882
124,124,0.9165920458975906,0.8989492721660275,0.017642773731563,6.821149155814526e-05,0.6189526031908517,1,x,0.0899556183582192
125,125,0.9198101325296252,0.8983660774244214,0.0214440551052036,7.37707152127251e-05,0.6449522558906357,1,x,0.0899868718732081
126,126,0.9081128933401806,0.8977869125242076,0.010325980815973,7.47643285564934e-05,0.6485384324866653,1,x,0.0904119196770568
127,127,0.9046446897835536,0.897217295804385,0.0074273939791685,7.51957884550625e-05,0.6518394093708149,1,x,0.0924558995573293
128,128,0.9092810566825438,0.8966612921275346,0.0126197645550091,7.700587701917908e-05,0.6547630560392302,1,x,0.0925809136172848
129,129,0.8927616579680777,0.896119417511192,-0.0033577595431142,7.737792518100776e-05,0.6348066365094133,1,x,0.0938498063258331
130,130,0.8938497344077301,0.8955900109732869,-0.0017402765655568,7.753769602705271e-05,0.6361174413670756,1,x,0.0938560570288309
131,131,0.8959866732062305,0.8950711062045831,0.0009155670016474,7.751128293212448e-05,0.6356551004632915,1,x,0.0941498400697263
132,132,0.8963710731390883,0.8945604813506957,0.0018105917883926,7.747782180514462e-05,0.635385472247843,1,x,0.0950311891924126
133,133,0.8924362130027843,0.8940552541085761,-0.0016190411057918,7.755396155778258e-05,0.6342419358414623,1,x,0.0955687496502213
134,134,0.8862210383617715,0.8935530517460036,-0.0073320133842321,7.855619739223713e-05,0.6369875119097274,1,x,0.0968251409527741
135,135,0.88842270376501,0.8930507103137239,-0.0046280065487138,7.691316301257847e-05,0.6448250453735604,1,x,0.0969251522007385
136,136,0.880372025548042,0.892545284467021,-0.012173258918979,7.940965749514153e-05,0.6464103114675455,1,x,0.0973752028165783
137,137,0.8788392153860507,0.8920347746405572,-0.0131955592545065,8.200784090362247e-05,0.6603205379094265,1,x,0.0975189689855272
138,138,0.8753755993850997,0.891517523868366,-0.0161419244832663,8.313779659109517e-05,0.7176699028705926,1,x,0.0981877942062891
139,139,0.8785140741637362,0.890992947949915,-0.0124788737861788,8.402178129353922e-05,0.724184332417633,1,x,0.0982127970182802
140,140,0.8904911260084343,0.890462668684976,2.8457323458241923e-05,8.327671946375712e-05,0.711080741789296,1,x,0.0988941236450377
141,141,0.8900003076122774,0.88993227310555,6.803450672743239e-05,8.164789042630887e-05,0.7114029294198034,1,x,0.0989066250510332
142,142,0.8905932990658476,0.8894083722615427,0.0011849268043049,8.140717100184683e-05,0.7114033577660402,1,x,0.0989878841900043
143,143,0.8812769157305677,0.8888965205546797,-0.007619604824112,8.231252758378876e-05,0.7061215308767339,1,x,0.10138815414115
144,144,0.885166291977208,0.8884026419795426,-0.0032363500023345,8.225832009413097e-05,0.708770346592213,1,x,0.1027883116126516
145,145,0.8904934420914301,0.8879317878913793,0.0025616542000508,8.229695169340954e-05,0.7075666757415072,1,x,0.103082094653547
146,146,0.8939696990510635,0.8874882096195251,0.0064814894315383,8.275026322463215e-05,0.7078488783299068,1,x,0.1031633537925181
147,147,0.8957558540332277,0.8870747400994634,0.0086811139337642,8.28821665355887e-05,0.7081229490561043,1,x,0.1031883566045092
148,148,0.8875661334550631,0.8866917168755172,0.0008744165795459,8.23865556285936e-05,0.7064722982858629,1,x,0.1038571818252712
149,149,0.8845079206830467,0.8863361854521569,-0.0018282647691101,8.248199162523154e-05,0.7059992673821243,1,x,0.104613516888002
150,150,0.890204754792266,0.8860048180748445,0.0041999367174214,8.265755991387342e-05,0.703539741490228,1,x,0.1048572943049152
151,151,0.8894277272549996,0.885694957837422,0.0037327694175776,8.275738945422155e-05,0.7052064620363174,1,x,0.1063449616183857
152,152,0.8952980670790317,0.885403874432187,0.0098941926468446,8.389642213478563e-05,0.7040584230193367,1,x,0.1066262432532856
153,153,0.8961241121578377,0.8851269004323828,0.0109972117254548,8.535211466913445e-05,0.7087648499961292,1,x,0.1067325052042477
154,154,0.8755592884757026,0.884856223574211,-0.0092969350985083,8.65818590341399e-05,0.6787257326595842,1,x,0.1077076148719007
155,155,0.8714555874051286,0.8845831742022917,-0.013127586797163,8.712976456927825e-05,0.6769292612628605,1,x,0.1082014204087249
156,156,0.8753468372498442,0.8842993532773897,-0.0089525160275455,8.587070134089503e-05,0.6730137014079546,1,x,0.1087639836785247
157,157,0.87866284294426,0.8839977852948016,-0.0053349423505415,8.365309618132371e-05,0.663098476866394,1,x,0.1094453103052822
158,158,0.8815596085359618,0.8836722955950481,-0.0021126870590862,8.016629626655695e-05,0.646248279190996,1,x,0.1097390933461776
159,159,0.880839975559533,0.8833186035684992,-0.0024786280089662,7.585792967093074e-05,0.6460326832396108,1,x,0.1098516060001376
160,160,0.8975196361054616,0.8829352746609243,0.0145843614445373,7.874574965614649e-05,0.6296318449359276,1,x,0.1107392058258217
161,161,0.897453634064668,0.8825229021568582,0.0149307319078098,8.227120007581899e-05,0.6461677433395442,1,x,0.1111767550356659
162,162,0.8866956092848041,0.8820826104854773,0.0046129987993267,8.238611376501761e-05,0.6458822387733805,1,x,0.1115142929975458
163,163,0.8791343295011036,0.8816155954344514,-0.0024812659333478,8.245181619208076e-05,0.6450545669809002,1,x,0.1118580816624234
164,164,0.8792302024730515,0.8811242217668983,-0.0018940192938468,8.199386120434885e-05,0.6426156299399556,1,x,0.1119268393953989
165,165,0.876070252399801,0.8806107765810653,-0.0045405241812643,8.141450359204646e-05,0.6389675441763988,1,x,0.1123518871992476
166,166,0.8834893518741801,0.8800773663950956,0.0034119854790845,8.078145122774648e-05,0.6302356347896668,1,x,0.1125581603981742
167,167,0.883732769132363,0.8795269315137362,0.0042058376186268,7.999688060443208e-05,0.6267163507486353,1,x,0.1126456702401431
168,168,0.8817719310699219,0.8789624372720207,0.0028094937979011,7.919112586532288e-05,0.6226796830216689,1,x,0.1126706730521342
169,169,0.8868292315496673,0.8783872141725446,0.0084420173771226,7.62324208978878e-05,0.6007005486964464,1,x,0.1131332250739695
170,170,0.8728614943336597,0.8778043604499899,-0.0049428661163302,7.207251206307903e-05,0.590104859167467,1,x,0.1135707742838138
171,171,0.8779682068109387,0.8772160977295526,0.0007521090813861,7.180451840958425e-05,0.5863439359454843,1,x,0.1136457827197871
172,172,0.8785162675702664,0.8766229285020999,0.0018933390681664,7.138272897741568e-05,0.5943307511374608,1,x,0.1140083234936581
173,173,0.8796145284331256,0.8760239013331785,0.003590627099947,7.11851536451946e-05,0.606525488508088,1,x,0.1140395770086469
174,174,0.8772585830930005,0.8754175136806771,0.0018410694123234,7.03173096523086e-05,0.6145945243427922,1,x,0.1141583403656047
175,175,0.879663839151957,0.874803164601591,0.0048606745503659,7.043726774732895e-05,0.6138876325657826,1,x,0.1142646023165669
176,176,0.8781160805239068,0.8741825104434552,0.0039335700804515,6.99906322139136e-05,0.6128315268721843,1,x,0.1144958783274845
177,177,0.8764470387395624,0.8735579711200302,0.0028890676195322,6.977764570462077e-05,0.6182922189374112,1,x,0.114539633248469
178,178,0.872748891049878,0.8729313006804347,-0.0001824096305567,6.554680188043466e-05,0.617109489901496,1,x,0.1146646473084245
179,179,0.8704486592575664,0.8723033051180576,-0.0018546458604912,6.512543798866385e-05,0.6131750938202867,1,x,0.1152022077662331
180,180,0.8734895325560955,0.8716738428121592,0.0018156897439363,6.396496023777681e-05,0.6285725932212859,1,x,0.1163648385238193
181,181,0.8651597034442315,0.8710445623755676,-0.005884858931336,6.427432274595986e-05,0.6261750944149622,1,x,0.1166586215647147
182,182,0.8669260777573878,0.8704197351008596,-0.0034936573434717,6.0951033732166494e-05,0.6573708168945642,1,x,0.1169524046056102
183,183,0.8662603893167079,0.8698038961934921,-0.0035435068767841,6.110293991024783e-05,0.659296681321293,1,x,0.1169899088235968
184,184,0.871301157417081,0.869201332845585,0.002099824571496,6.113584064888933e-05,0.6568077388445568,1,x,0.1175649734993921
185,185,0.8737943510726285,0.8686153424985561,0.0051790085740723,6.134606906230468e-05,0.6564759664342842,1,x,0.1176462326383632
186,186,0.8662805762112118,0.8680470464500253,-0.0017664702388134,6.087050758051606e-05,0.6473582040844105,1,x,0.1181962945021674
187,187,0.8573969713528816,0.8674954397296424,-0.0100984683767607,6.123192623139998e-05,0.6333747738284731,1,x,0.1191213985458382
188,188,0.8568797879632746,0.8669577945770858,-0.0100780066138111,6.015487680856956e-05,0.6708988829886293,1,x,0.1192026576848092
189,189,0.8441645633275762,0.8664307664191089,-0.0222662030915327,6.781509028716892e-05,0.6831664753044134,1,x,0.1196964632216335
190,190,0.861946238380518,0.8659118323256507,-0.0039655939451327,6.604212868703183e-05,0.651122531852292,1,x,0.1199527420445423
191,191,0.860737257551302,0.8653995060106588,-0.0046622484593568,6.3854832718323e-05,0.6353143928470153,1,x,0.1199839955595311
192,192,0.8676619362288752,0.8648930543873516,0.0027688818415235,5.9238575598828174e-05,0.5926692902921458,1,x,0.1201152603224844
193,193,0.8668996688819991,0.8643921301128343,0.0025075387691647,5.222040522403086e-05,0.5743436444001624,1,x,0.1201840180554599
194,194,0.8659067675613229,0.8638954143854543,0.0020113531758686,5.0530457832520375e-05,0.5645908469808314,1,x,0.1202902800064221
195,195,0.8604891270079147,0.8634012468049166,-0.0029121197970018,4.959372715149262e-05,0.5495403501031461,1,x,0.121240386862084
196,196,0.8562504532993209,0.8629085700086065,-0.0066581167092856,4.7305720609451046e-05,0.5760502391057651,1,x,0.1212966431890639
197,197,0.8578766105887783,0.8624171501998185,-0.0045405396110401,4.740470554878428e-05,0.5782334490083496,1,x,0.1213403981100484
198,198,0.8609824357354358,0.8619285753336492,-0.0009461395982134,4.740008861838029e-05,0.577765246404894,1,x,0.121490414981995
199,199,0.8591157155359225,0.861445673385048,-0.0023299578491254,4.73555933210302e-05,0.576816702541823,1,x,0.121515417793986
200,200,0.8593056694827916,0.8609719319266455,-0.0016662624438538,4.722190925167111e-05,0.578044606632938,1,x,0.1221217359847703
201,201,0.864075795724374,0.8605115644951904,0.0035642312291835,4.755858194392783e-05,0.5781036838777199,1,x,0.1237156652492029
202,202,0.8647291783162228,0.8600688403973401,0.0046603379188826,4.746594537964256e-05,0.5791994403208673,1,x,0.1242844792220005
203,203,0.8654198119755075,0.8596471859765666,0.0057726259989409,4.792690073577069e-05,0.5842053495933109,1,x,0.1247220284318447
204,204,0.8609695336426834,0.8592497270715398,0.0017198065711435,4.606359256208546e-05,0.5648633204521767,1,x,0.1250533156907268
205,205,0.8555516893864173,0.8588794190275674,-0.00332772964115,4.379470489917308e-05,0.5313618561904967,1,x,0.1253345973256267
206,206,0.8619358419497891,0.8585387242808042,0.0033971176689848,4.027793107889592e-05,0.4910985348087738,1,x,0.1255721240395421
207,207,0.8638378401034003,0.8582282433990277,0.0056095967043725,3.845910948941481e-05,0.5090658122830874,1,x,0.1258721577834354
208,208,0.859746015353357,0.8579456358292894,0.0018003795240676,3.8503251601123264e-05,0.5094115435519124,1,x,0.1261659408243308
209,209,0.8623734777289929,0.8576873582601529,0.00468611946884,3.881345249668686e-05,0.5102229524624088,1,x,0.1262597013692974
210,210,0.8631539077762505,0.8574490266395589,0.0057048811366915,3.92520716265874e-05,0.5243413119570202,1,x,0.1263034562902819
211,211,0.857985381400656,0.8572251420286712,0.0007602393719848,3.832188948724666e-05,0.5186672429543652,1,x,0.1265534844101929
212,212,0.8576704867856684,0.8570102139474115,0.0006602728382568,3.812796542256448e-05,0.5235604912128926,1,x,0.1266222421431684
213,213,0.8580365580120725,0.856798889252075,0.0012376687599974,3.8068619971635656e-05,0.5226995953855469,1,x,0.1266284928461662
214,214,0.8471795228832458,0.8565866360115397,-0.0094071131282938,3.889118869906605e-05,0.50037663441215,1,x,0.1269785322140416
215,215,0.8485106934123766,0.8563697648798075,-0.0078590714674309,3.870457995951622e-05,0.5188408311978496,1,x,0.1274223321268836
216,216,0.8459557625524162,0.8561444669418466,-0.0101887043894304,4.018645953653238e-05,0.5336308480936349,1,x,0.1276786109497924
217,217,0.8369514462597216,0.8559070644790433,-0.0189556182193216,4.530664991866753e-05,0.5629796112265614,1,x,0.1280411517236634
218,218,0.83684045894316,0.8556549262957046,-0.0188144673525446,4.986482534551663e-05,0.6062995785713274,1,x,0.1283349347645588
219,219,0.8476620898203807,0.8553863483900562,-0.0077242585696755,5.023074545650088e-05,0.6061452474859322,1,x,0.1287412304594142
220,220,0.8442130629119747,0.8551013123716174,-0.0108882494596426,4.9817682405842575e-05,0.5968357882044352,1,x,0.1293600500561939
221,221,0.8502948248614769,0.8548010488891534,-0.0045062240276765,4.765406824408477e-05,0.6473030180640008,1,x,0.1301163851189247
222,222,0.8490554018765921,0.8544870584110911,-0.0054316565344989,4.6979196037355584e-05,0.6397612580742783,1,x,0.1302976555058602
223,223,0.8508413937412247,0.8541619703695066,-0.0033205766282818,4.498577620412804e-05,0.631103641264001,1,x,0.1303226583178513
224,224,0.8645004163468472,0.8538297041657515,0.0106707121810956,4.619094151684446e-05,0.6055122416362422,1,x,0.1306476948737356
225,225,0.857741357777536,0.8534941139019925,0.0042472438755435,4.631671632194683e-05,0.6092331960359562,1,x,0.1311540018165554
226,226,0.8610919393600134,0.853158922007892,0.0079330173521213,4.744105832710471e-05,0.6134756161142191,1,x,0.1312977679855042
227,227,0.857228678230735,0.8528292576456319,0.0043994205851031,4.778500203417931e-05,0.6506073156724649,1,x,0.1322291227321727
228,228,0.854822611601901,0.8525102886267293,0.0023123229751716,4.441374168027079e-05,0.6223757731618446,1,x,0.1324478973370949
229,229,0.8575067922893835,0.8522054627545993,0.0053013295347842,4.124278316562845e-05,0.6230201111959028,1,x,0.1325979142090415
230,230,0.8590115830357948,0.8519157288947465,0.0070958541410482,4.174843192832685e-05,0.6367180095644932,1,x,0.1335355196587077
231,231,0.8645816404691005,0.8516400522211723,0.0129415882479281,4.45413755234472e-05,0.6473073890909409,1,x,0.1336355309066721
232,232,0.8529862479375306,0.8513758146669618,0.0016104332705688,4.45994794075273e-05,0.6366898370790279,1,x,0.1343731138604096
233,233,0.8472236519652557,0.8511173998770492,-0.0038937479117934,4.453093200816192e-05,0.6412871737253337,1,x,0.1345356321383518
234,234,0.850484150073168,0.8508556476202284,-0.0003714975470603,4.428133418329699e-05,0.6373523117880826,1,x,0.1348544179912383
235,235,0.8545612264481273,0.8505810774699293,0.0039801489781979,4.4248914270340256e-05,0.6335117171073696,1,x,0.1351482010321337
