,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,b
27,27,0.9551021769413264,0.947428154790926,0.0076740221504003,,,1,x,0.0466257451776416
28,28,0.9530503934156824,0.9472148125472024,0.0058355808684802,,,1,x,0.0467570099405949
29,29,0.9521196027853008,0.9470038990437116,0.0051157037415892,,,1,x,0.0469570324365237
30,30,0.943485880515978,0.9467969819871528,-0.0033111014711748,,,1,x,0.0477571224202389
31,31,0.9421830763258354,0.946596087028568,-0.0044130107027324,,,1,x,0.0478258801532145
32,32,0.9583624652059024,0.9464038876269466,0.0119585775789556,,,1,x,0.0486822264639097
33,33,0.9544720891567504,0.9462237675778205,0.00824832157893,,,1,x,0.0488759982568407
34,34,0.9512912226006358,0.946059444466703,0.0052317781339328,,,1,x,0.049201034812725
35,35,0.9444843242469588,0.9459138991323076,-0.0014295748853486,,,1,x,0.049257291139705
36,36,0.9457122845995072,0.9457872372909308,-7.495269142376859e-05,,,1,x,0.0493010460606894
37,37,0.9493660169391984,0.9455778190449006,0.0037881978942979,,,1,x,0.0495510741806004
38,38,0.9544981428258968,0.9453700243505424,0.0091281184753545,,,1,x,0.0497323445675359
39,39,0.9532724890738172,0.9451616743094128,0.0081108147644045,,,1,x,0.0497948515975137
40,40,0.9452097419611732,0.9449500396219492,0.0002597023392238,,,1,x,0.0503574148673134
41,41,0.93960142881808,0.944732511215376,-0.0051310823972958,,,1,x,0.0508512204041377
42,42,0.94339348144915,0.9445069105137676,-0.0011134290646176,,,1,x,0.0515575498428863
43,43,0.9382881001674402,0.944271467283671,-0.0059833671162307,,,1,x,0.051982597646735
44,44,0.9448328187807707,0.9440254537267068,0.0008073650540639,,,1,x,0.0524576510745659
45,45,0.9440019577011468,0.9437693524076648,0.0002326052934819,,,1,x,0.0526014172435147
46,46,0.9425133189188876,0.9435043394813608,-0.0009910205624733,,,1,x,0.052620169352508
47,47,0.9486550804409808,0.9432320815113532,0.0054229989296278,,,1,x,0.0536077804261565
48,48,0.9460018679371834,0.942954796752074,0.0030470711851093,,,1,x,0.0550766956306337
49,49,0.947061914929501,0.942674748040532,0.004387166888969,,,1,x,0.0553204730475469
50,50,0.9527785369078312,0.9423940748503964,0.0103844620574348,,,1,x,0.0555892532764513
51,51,0.930994530924416,0.9421148412200644,-0.0111203102956485,,,1,x,0.0560643067042822
52,52,0.9345110766316428,0.9418384412674692,-0.0073273646358265,,,1,x,0.0562455770912176
53,53,0.9359397687591215,0.941565326532243,-0.0056255577731214,,,1,x,0.0562705799032087
54,54,0.937917431013477,0.941295031801799,-0.0033776007883219,,,1,x,0.0564518502901442
55,55,0.934717813199209,0.941026085528456,-0.006308272329247,,,1,x,0.056958157232964
56,56,0.9307138090802916,0.9407560620111776,-0.0100422529308861,,,1,x,0.0571206755109062
57,57,0.9309347605351432,0.9404822664291644,-0.009547505894021,,,1,x,0.0576394838597215
58,58,0.9331429996895448,0.9402025795074828,-0.0070595798179379,,,1,x,0.0578520077616459
59,59,0.9321063386956692,0.939915541561402,-0.0078092028657327,,,1,x,0.0580520302575747
60,60,0.9330349491883608,0.9396205031265604,-0.0065855539381994,,,1,x,0.0581457908025413
61,61,0.9320479251321048,0.93931792550297,-0.0072700003708654,,,1,x,0.0581707936145324
62,62,0.9416434648732748,0.9390084425587624,0.0026350223145122,,,1,x,0.0583895682194545
63,63,0.940350964034354,0.9386927673027732,0.0016581967315806,,,1,x,0.0585645879033922
64,64,0.94309845838023,0.9383717451253764,0.0047267132548536,,,1,x,0.0586520977453611
65,65,0.9427456079155208,0.9380466195831104,0.0046989883324104,,,1,x,0.0588396188352943
66,66,0.94108538238577,0.937718971987287,0.0033664103984828,,,1,x,0.0589521314892543
67,67,0.9428065174671908,0.9373903214784044,0.0054161959887863,,,1,x,0.0590833962522076
68,68,0.9448736229253296,0.9370619984787294,0.0078116244466002,,,1,x,0.0605585621596825
69,69,0.945390659375386,0.9367348952149204,0.0086557641604657,,,1,x,0.0613649028463955
70,70,0.9421279574865375,0.9364098857523138,0.0057180717342238,,,1,x,0.0616274323723021
71,71,0.9384302856602292,0.936087731223774,0.0023425544364551,,,1,x,0.0618212041652331
72,72,0.9394262574833748,0.9357690554021264,0.0036572020812485,,,1,x,0.0619274661161953
73,73,0.9383392505431511,0.93545401181795,0.0028852387252011,,,1,x,0.0619462182251886
74,74,0.9345434861535749,0.9351418984572318,-0.000598412303657,,,1,x,0.0621337393151219
75,75,0.9329859494240844,0.9348311533756012,-0.0018452039515168,,,1,x,0.0621712435331085
76,76,0.9333847947073955,0.934519812962558,-0.0011350182551624,,,1,x,0.0624962800889928
77,77,0.9331732648457648,0.9342058720952824,-0.0010326072495175,,,1,x,0.0632901193697103
78,78,0.936929286772882,0.9338872175746168,0.0030420691982652,,,1,x,0.0634026320236702
79,79,0.9348363402641382,0.9335616262205548,0.0012747140435832,,,1,x,0.0635401474896213
80,80,0.943319234948354,0.9332269917165864,0.0100922432317677,,,1,x,0.0643402374733365
81,81,0.9443504478028222,0.9328810308860972,0.0114694169167248,,,1,x,0.0644027445033142
82,82,0.9379242559349896,0.932521316768164,0.0054029391668258,,,1,x,0.0657216428358448
83,83,0.935869314138674,0.9321458513176684,0.0037234628210058,,,1,x,0.0659529188467625
84,84,0.9345548395032792,0.9317531468750068,0.0028016926282726,,,1,x,0.0661279385307002
85,85,0.9408613822040424,0.9313424675956674,0.0095189146083748,,,1,x,0.0666592482855111
86,86,0.9308522393736568,0.9309137102424988,-6.147086884200625e-05,,,1,x,0.0681594170049771
87,87,0.9222364999802446,0.9304670014705402,-0.0082305014902955,,,1,x,0.0682594282529415
88,88,0.9237007448068978,0.9300028453015692,-0.0063021004946715,,,1,x,0.0684657014518681
89,89,0.9229331217493406,0.9295217490264436,-0.006588627277103,,,1,x,0.0687094788687814
90,90,0.9232005531599228,0.9290241726019948,-0.0058236194420721,5.235661805769079e-05,0.6930103541443902,1,x,0.0687282309777747
91,91,0.9217040649206109,0.9285107613330588,-0.0068066964124477,5.292129208254809e-05,0.6958173504737218,1,x,0.0687844873047547
92,92,0.9256910345975832,0.927982917312338,-0.0022918827147547,5.298486888569808e-05,0.6983802417429583,1,x,0.0695283209614899
93,93,0.9225663121417156,0.9274426937945384,-0.0048763816528228,5.300284213227948e-05,0.7003137141506492,1,x,0.0695845772884699
94,94,0.918786671574282,0.926892615788167,-0.0081059442138849,5.163454705105586e-05,0.6969289855692214,1,x,0.0698658589233698
95,95,0.9365188861475024,0.9263353522991508,0.0101835338483515,5.2034712727063874e-05,0.669928342247393,1,x,0.0711597544439092
96,96,0.9227841902210872,0.9257734300087728,-0.0029892397876855,5.212216155456783e-05,0.6576871736402787,1,x,0.0717473205257001
97,97,0.9260619105056828,0.9252087920065288,0.000853118499154,5.156475729135464e-05,0.6528096519097186,1,x,0.0722098725475355
98,98,0.9261382566960934,0.9246430993609652,0.0014951573351281,5.109326586909049e-05,0.675313449453977,1,x,0.0722973823895043
99,99,0.9262719747692872,0.9240779528368922,0.002194021932395,5.024858634583877e-05,0.6695585990891638,1,x,0.0723723908254776
100,100,0.9276405592553008,0.9235152016897472,0.0041253575655537,4.949207396879724e-05,0.6759456377535608,1,x,0.0727099287873575
101,101,0.9195542540753568,0.922956802819141,-0.0034025487437843,4.9624181952982e-05,0.6767288316285873,1,x,0.0729349540952774
102,102,0.9297465366861998,0.9224045568909562,0.0073419797952435,4.9242354938929824e-05,0.6581215625361042,1,x,0.0737100412670015
103,103,0.929136557875114,0.9218596198009568,0.0072769380741574,4.772691529423712e-05,0.6503219696573744,1,x,0.0738725595449436
104,104,0.9280645713823572,0.921322947263202,0.0067416241191554,4.677811932322087e-05,0.6418439648049459,1,x,0.0740100750108947
105,105,0.9231652934923312,0.9207953500842728,0.0023699434080582,4.488631332884363e-05,0.6248261562442088,1,x,0.0741163369618569
106,106,0.9249062549054872,0.9202773523068102,0.0046289025986768,4.295887687732205e-05,0.6046986342502634,1,x,0.0741725932888369
107,107,0.926423999816798,0.9197689043553372,0.0066550954614608,4.078446463381499e-05,0.5815057473714482,1,x,0.0742163482098213
108,108,0.9207378846825592,0.9192695320334696,0.0014683526490895,3.828936346512119e-05,0.5616149382381873,1,x,0.0743038580517901
109,109,0.9134966360035102,0.9187784680295282,-0.005281832026018,3.7601783736748414e-05,0.5691819741362113,1,x,0.075335224046423
110,110,0.906908094339292,0.9182949110904898,-0.0113868167511976,3.939310616590716e-05,0.5880321977885042,1,x,0.0759352915342095
111,111,0.9044058291199912,0.9178177469777834,-0.013411917857792,3.985373496907778e-05,0.5847719650097741,1,x,0.0760540548911672
112,112,0.9097536568526589,0.9173453520161066,-0.0075916951634478,3.739746388343727e-05,0.5721611842452405,1,x,0.0762978323080804
113,113,0.9141807158860016,0.9168757745270742,-0.0026950586410725,3.584434867570642e-05,0.574915045587976,1,x,0.076391592853047
114,114,0.9173019896948512,0.916407379816808,0.0008946098780433,3.5720241476812e-05,0.5757870914534853,1,x,0.0765103562100048
115,115,0.9158621893425186,0.9159386920143874,-7.650267186876114e-05,3.5711122402567226e-05,0.5756919345674119,1,x,0.0767416322209225
116,116,0.90930765100405,0.9154680547522628,-0.0061604037482128,3.619633605155349e-05,0.5734400218708139,1,x,0.0784043192183306
117,117,0.9208326313611762,0.9149936104431936,0.0058390209179824,3.647975531350351e-05,0.5565584982692717,1,x,0.0789418796761393
118,118,0.921313766783024,0.9145138476404924,0.0067999191425316,3.634792072329671e-05,0.556113588150118,1,x,0.0790918965480859
119,119,0.9202969448909656,0.9140278316442754,0.0062691132466901,3.6401917849359504e-05,0.5577688848483151,1,x,0.0791043979540815
120,120,0.9214878374074754,0.9135346797665644,0.007953157640911,3.678459141982277e-05,0.572055784688562,1,x,0.0792419134200325
121,121,0.9113109668225134,0.9130335614369224,-0.001722594614409,3.667845562916552e-05,0.5592508278790753,1,x,0.0794356852129636
122,122,0.9034879423214138,0.9125245089554176,-0.0090365666340038,3.741801201537277e-05,0.5887281363874793,1,x,0.0795982034909057
123,123,0.9062897128470544,0.9120091266534032,-0.0057194138063486,3.633023596105365e-05,0.5841540421927094,1,x,0.0797357189568568
124,124,0.9048644261865004,0.9114903271896724,-0.0066259010031718,3.611886926739976e-05,0.5847178982710073,1,x,0.0798982372347989
125,125,0.9020047070784384,0.9109715761673746,-0.0089668690889362,3.67119160451676e-05,0.5967539995358428,1,x,0.0800107498887589
126,126,0.911064028314554,0.9104565196131638,0.0006075087013903,3.669579056006645e-05,0.5878176525642538,1,x,0.0802482766026743
127,127,0.9091066590268302,0.9099488766038296,-0.0008422175769994,3.670279394172149e-05,0.5889335244915428,1,x,0.0802732794146654
128,128,0.9121261070861896,0.9094519786878748,0.0026741283983147,3.662135947891648e-05,0.5856658843943949,1,x,0.0806295694855386
129,129,0.9083170210342416,0.9089685286926866,-0.000651507658445,3.56746187648847e-05,0.5745519776589587,1,x,0.081535921420216
130,130,0.9064205483868012,0.9085004141625096,-0.0020798657757084,3.4940157960181774e-05,0.5793948930112707,1,x,0.0817421946191426
131,131,0.9014181865021516,0.9080486839258805,-0.0066304974237288,3.537864867125011e-05,0.5820302518815814,1,x,0.0823547635129246
132,132,0.9068319729816172,0.9076135424892527,-0.0007815695076356,3.512533708748348e-05,0.5802449661628588,1,x,0.083011087327691
133,133,0.9129332210892528,0.9071952506115628,0.0057379704776899,3.5519109104065446e-05,0.5776658062790413,1,x,0.0833861295075575
134,134,0.9156255835558632,0.906793787585909,0.008831795969954,3.6039019836776615e-05,0.5887011247017717,1,x,0.0843112335512282
135,135,0.916339429013558,0.906408663983607,0.009930765029951,3.713230965457909e-05,0.5997942136847431,1,x,0.0843237349572237
136,136,0.9245356457916404,0.9060386803729792,0.0184969654186611,4.088167833805503e-05,0.615455071751264,1,x,0.0849300531480079
137,137,0.8992584192787424,0.90568208051072,-0.0064236612319775,4.135309637384309e-05,0.5541198778968452,1,x,0.0855051178238033
138,138,0.9140924910790152,0.905336410726057,0.0087560803529582,4.186443078436734e-05,0.5287129737376639,1,x,0.0863364613225074
139,139,0.9110238764438344,0.9049981309304418,0.0060257455133925,4.2150100545446034e-05,0.5330422109239101,1,x,0.0870052865432693
140,140,0.9071541699717224,0.9046631216751818,0.0024910482965405,4.201473975174206e-05,0.5311360311951857,1,x,0.087124049900227
141,141,0.8955638424791227,0.9043272004622624,-0.0087633579831396,4.171707769390348e-05,0.5675581652733033,1,x,0.0876928638730246
142,142,0.8986979068474358,0.9039863971051388,-0.005288490257703,4.064891623937076e-05,0.563460082287453,1,x,0.0877741230119956
143,143,0.9000973096752976,0.9036371609652146,-0.003539851289917,4.018395251307286e-05,0.5606361934731036,1,x,0.0879241398839422
144,144,0.9029004361459142,0.9032768619874,-0.0003764258414858,3.9817523703525616e-05,0.5579710625730742,1,x,0.088180418706851
145,145,0.8936830378151811,0.9029044295663652,-0.0092213917511841,4.065339032850144e-05,0.5503792383176479,1,x,0.0889555058785752
146,146,0.8867085449965759,0.9025200502702426,-0.0158115052736667,4.300019112992572e-05,0.5585337656662421,1,x,0.0891992832954884
147,147,0.8872443641576487,0.9021242588555768,-0.014879894697928,4.4336996256166895e-05,0.5746519533268953,1,x,0.0894118071974127
148,148,0.904456067518858,0.9017177490889108,0.0027383184299472,4.340341664139989e-05,0.5401968850558216,1,x,0.0901743929631413
149,149,0.9041301181753528,0.9013012055522,0.0028289126231527,4.290854091241184e-05,0.5341637796574417,1,x,0.0902306492901213
150,150,0.8977560470953773,0.9008746308028088,-0.0031185837074314,4.231640574201316e-05,0.5237674523687655,1,x,0.0906994520149544
151,151,0.8974955736508532,0.9004375858356128,-0.0029420121847596,4.190943027041111e-05,0.5185603474773073,1,x,0.0908307167779077
152,152,0.896929664809684,0.8999898597768079,-0.0030601949671239,4.139762417901013e-05,0.5291148933075046,1,x,0.0918120771485584
153,153,0.9010028494332512,0.8995318679463526,0.0014709814868986,4.135286033466898e-05,0.5267998449314538,1,x,0.0920308517534805
154,154,0.892909112980827,0.8990644742846595,-0.0061553613038325,4.179072456097418e-05,0.5217329323582467,1,x,0.0921871193284249
155,155,0.8897842676816378,0.8985891961999652,-0.0088049285183274,4.245076811279181e-05,0.5259258434425343,1,x,0.0928434431431913
156,156,0.9010763861615778,0.8981084806559017,0.0029679055056761,4.2306072084043214e-05,0.5111119433104195,1,x,0.0934310092249822
157,157,0.9047905490486976,0.8976258619718909,0.0071646870768068,4.2743478151474456e-05,0.510600725704703,1,x,0.0936497838299043
158,158,0.909958617765025,0.8971458432490637,0.0128127745159613,4.421779461683971e-05,0.5151543044538595,1,x,0.0937872992958554
159,159,0.9124559718349484,0.8966731970078334,0.0157827748271148,4.62668871353309e-05,0.530870219406827,1,x,0.0938685584348264
160,160,0.917402095892033,0.8962122874083607,0.0211898084836723,5.032813537867237e-05,0.5609096694184501,1,x,0.0941185865547375
161,161,0.9063367100912016,0.8957668829327712,0.0105698271584304,5.115901671599429e-05,0.5734936021985649,1,x,0.094631144200555
162,162,0.8989669807644247,0.8953397869931633,0.0036271937712614,5.12307745910266e-05,0.572939331485941,1,x,0.0948561695084749
163,163,0.8991437419569237,0.8949322087769505,0.0042115331799732,5.127331046719999e-05,0.5733414913909661,1,x,0.0956562594921901
164,164,0.892887393379746,0.8945445587889531,-0.0016571654092071,5.125770498611568e-05,0.571456495662461,1,x,0.0958812848001101
165,165,0.8953682879382702,0.8941768999888822,0.001191387949388,5.125182542761297e-05,0.5706873201898686,1,x,0.0963375861189476
166,166,0.8941486644808709,0.8938290320603758,0.0003196324204951,5.119270956792119e-05,0.5703060194855653,1,x,0.0963625889309387
167,167,0.8973752822856027,0.8935001991147573,0.0038750831708453,5.128896658703949e-05,0.5692520231777292,1,x,0.0965876142388587
168,168,0.89835709197765,0.8931887519407886,0.0051683400368613,5.149577524374335e-05,0.5719575570305232,1,x,0.0970064113397096
169,169,0.8984916526430898,0.8928917561358155,0.0055998965072743,5.1706414743606526e-05,0.574119732461605,1,x,0.0983128082662446
170,170,0.8924594590446026,0.8926050283030785,-0.0001455692584759,5.170820960642412e-05,0.5760675637296192,1,x,0.0984253209202045
171,171,0.8948910773671299,0.8923236825489336,0.0025673948181963,5.074544244171973e-05,0.5657059920863189,1,x,0.0984940786531801
172,172,0.8906905901798418,0.8920424887931827,-0.0013518986133409,4.943531488117944e-05,0.5612226724304463,1,x,0.0993129207458886
173,173,0.8827037935188433,0.8917562582035603,-0.0090524646847169,5.012126876368796e-05,0.5576374563276993,1,x,0.0997067150347485
174,174,0.8821344096119934,0.8914601017333291,-0.0093256921213357,5.097979236683105e-05,0.5653545404499293,1,x,0.0999942473726461
175,175,0.8706402340525703,0.8911492405562248,-0.0205090065036545,5.554526054990784e-05,0.576709903609167,1,x,0.1007443317323791
176,176,0.8733469023237576,0.8908199294871213,-0.0174730271633637,5.774084028084638e-05,0.6099717438765877,1,x,0.1007630838413725
177,177,0.8780193159620127,0.8904700700723319,-0.0124507541103192,5.931650047508212e-05,0.6273826260759378,1,x,0.1008380922773458
178,178,0.8820282642230447,0.8900988258698148,-0.0080705616467701,5.928966508307576e-05,0.6296437019560105,1,x,0.1013068950021789
179,179,0.8898391796358266,0.8897064962069304,0.0001326834288961,5.892921644955559e-05,0.6228710738259581,1,x,0.1014319090621344
180,180,0.8903283760680825,0.8892945552211465,0.0010338208469359,5.8541210688677775e-05,0.6205620053796536,1,x,0.1015569231220899
181,181,0.8782610694387296,0.8888649074554683,-0.0106038380167386,5.9363682225837056e-05,0.6090760617426758,1,x,0.1018819596779742
182,182,0.8843773538570836,0.8884197232955411,-0.0040423694384574,5.9060078853841913e-05,0.6095911054910438,1,x,0.1022382497488474
183,183,0.8884868297656217,0.8879610239112419,0.0005258058543797,5.903306143914985e-05,0.6079337047249693,1,x,0.1024195201357829
184,184,0.873405026066363,0.8874903122737964,-0.0140852862074333,6.0873647556899085e-05,0.5930056343358083,1,x,0.1030758439505493
185,185,0.8767787247714192,0.887008568961494,-0.0102298441900748,6.128044301228512e-05,0.6268681743736699,1,x,0.1034133819124291
186,186,0.8812226026943882,0.8865172433827918,-0.0052946406884035,6.021757334291183e-05,0.6400231055417415,1,x,0.1036821621413335
187,187,0.8883239927759262,0.8860185804697583,0.0023054123061678,6.025989466278775e-05,0.6367991086356019,1,x,0.103750919874309
188,188,0.8937639670810429,0.8855151052264948,0.008248861854548,6.111169880837958e-05,0.6363625188866807,1,x,0.1041322127571733
189,189,0.8903747178272069,0.8850094975996105,0.0053652202275964,6.145571901455504e-05,0.6389819900782969,1,x,0.1043884915800821
190,190,0.890910125296783,0.8845048691556701,0.0064052561411129,6.19072772563621e-05,0.6409880124506239,1,x,0.1044072436890754
191,191,0.8939269946164844,0.8840045074732115,0.0099224871432729,6.287275824110627e-05,0.6491854972086462,1,x,0.1057198913186082
192,192,0.89517122523717,0.8835107205768734,0.0116605046602965,6.437402549003476e-05,0.6646003422662163,1,x,0.1058949110025459
193,193,0.8959146709277637,0.8830242559076431,0.0128904150201205,6.565126523061964e-05,0.6703522529827305,1,x,0.1059074124085414
194,194,0.8949025286655204,0.8825447355750594,0.012357793090461,6.678053425846719e-05,0.6766855893717394,1,x,0.1061574405284525
195,195,0.8930481481886676,0.8820711375512874,0.0109770106373802,6.762690073643344e-05,0.6842869813476589,1,x,0.1068887727791921
196,196,0.8912506892644022,0.8816021067673877,0.0096485824970145,6.861018492388677e-05,0.6894203300276612,1,x,0.1074263332370008
197,197,0.8787467042052678,0.8811361700925139,-0.002389465887246,6.842487587073784e-05,0.6787879368056265,1,x,0.1089702568774513
198,198,0.8836435587534637,0.8806722476806809,0.0029713110727828,6.80204419719412e-05,0.677675024132427,1,x,0.1094328088992867
199,199,0.8900521790479207,0.8802095733238388,0.0098426057240819,6.909177817187971e-05,0.6798158250933999,1,x,0.1097140905341865
200,200,0.8857049015292295,0.8797469892907933,0.0059579122384362,6.917463717952682e-05,0.6810149619495128,1,x,0.1101141355260441
201,201,0.884236770654605,0.8792828775466501,0.0049538931079549,6.79493365187157e-05,0.674346226414211,1,x,0.1102391495859996
202,202,0.8818862767676251,0.8788152546251526,0.0030710221424724,6.593159016729903e-05,0.6704582673080659,1,x,0.1109954846487304
203,203,0.8816620883546685,0.8783420299301996,0.0033200584244689,6.529518493246781e-05,0.670705727600556,1,x,0.1110267381637193
204,204,0.8769424902186009,0.8778610321127455,-0.0009185418941445,6.52018100804009e-05,0.670220717060023,1,x,0.1119143379894034
205,205,0.8767275862843881,0.8773701804515343,-0.0006425941671461,6.521662652243603e-05,0.6703808251834901,1,x,0.1120268506433633
206,206,0.8716196159697186,0.8768678449448167,-0.0052482289750981,6.558269819028144e-05,0.6714370481798542,1,x,0.1127019265671231
207,207,0.8703517418239621,0.8763529140295885,-0.0060011722056263,6.555942870179749e-05,0.68386370500347,1,x,0.1127081772701208
208,208,0.8670900130045553,0.87582450973505,-0.0087344967304946,6.616305680912093e-05,0.6848763202649908,1,x,0.1128206899240808
209,209,0.8702778137113548,0.8752821486002824,-0.0050043348889275,6.599869321142934e-05,0.684444172380269,1,x,0.1128769462510608
210,210,0.8694036944666813,0.8747258448820956,-0.0053221504154142,6.591347925643291e-05,0.6835752133495371,1,x,0.1130332138260051
211,211,0.876385294585554,0.8741557586347246,0.0022295359508294,6.52719474192439e-05,0.6856936303299749,1,x,0.1133269968669006
212,212,0.8678577981343627,0.8735724839227741,-0.0057146857884113,6.560131989768104e-05,0.683597245477727,1,x,0.1136707855317782
213,213,0.8763808311412015,0.8729773998741528,0.0034034312670486,6.481148345717131e-05,0.6754736386976478,1,x,0.113870808027707
214,214,0.8843333182793667,0.8723725962337919,0.0119607220455747,6.595660648394891e-05,0.6713638724266068,1,x,0.1145083797334801
215,215,0.8704878263358703,0.8717604068582346,-0.0012725805223643,6.544722594861519e-05,0.6566783715095057,1,x,0.1154522358861441
216,216,0.8666500840261828,0.8711431930843471,-0.0044931090581642,6.473971621926009e-05,0.6618202175996072,1,x,0.115733517521044
217,217,0.862562493857828,0.8705238154518169,-0.0079613215939888,6.550919944332036e-05,0.6636669949421465,1,x,0.1160460526709328
218,218,0.8529351724171363,0.8699055402756424,-0.016970367858506,6.878310659545502e-05,0.6684140942235249,1,x,0.116652370861717
219,219,0.8511853977528558,0.8692910267769097,-0.0181056290240538,7.23578562796175e-05,0.6852839667163979,1,x,0.1167148778916947
220,220,0.8641572902854421,0.8686825236939728,-0.0045252334085307,7.25712149715909e-05,0.6791127081095524,1,x,0.117708739668341
221,221,0.8663860665577838,0.868082198392254,-0.0016961318344701,7.255621539705722e-05,0.6795009262529246,1,x,0.1178212523223009
222,222,0.8640907402595415,0.8674918196179059,-0.0034010793583644,7.220409232198257e-05,0.6811609795654548,1,x,0.1179712691942475
223,223,0.8653572739205607,0.8669124537362753,-0.0015551798157146,7.222253352692194e-05,0.6836842130183463,1,x,0.1182713029381407
224,224,0.8757919014282837,0.8663447942652236,0.00944710716306,7.285490680020951e-05,0.6745135697995537,1,x,0.1188026126929516
225,225,0.8718111077559897,0.8657896204781634,0.0060214872778262,7.238644425106585e-05,0.6723965769625123,1,x,0.1188588690199316
226,226,0.8643713432074048,0.8652479173038247,-0.0008765740964198,7.1263316430593e-05,0.6640882423008486,1,x,0.1193339224477625
227,227,0.8628771857004981,0.8647206088733155,-0.0018434231728173,6.735464482569866e-05,0.7040259155868551,1,x,0.1193589252597536
228,228,0.8613184739138502,0.8642085001385799,-0.0028900262247296,6.702138914468076e-05,0.7205147803942166,1,x,0.1199152378265556
229,229,0.8630800415476759,0.8637122020327381,-0.0006321604850622,6.608109629774379e-05,0.7177557468008349,1,x,0.1201402631344755
230,230,0.863869716412363,0.8632316223650139,0.000638094047349,6.561917268728196e-05,0.7174162879540887,1,x,0.1203152828184132
231,231,0.8622746074547043,0.8627660961230493,-0.000491488668345,6.55149803255286e-05,0.7263638279857504,1,x,0.1203840405513888
232,232,0.87361029993777,0.862314295763377,0.0112960041743929,6.62927267469529e-05,0.7168598346518984,1,x,0.1207028264042753
233,233,0.8668528225791359,0.8618745521602,0.0049782704189358,6.632847578466112e-05,0.7166317889099695,1,x,0.120765333434253
234,234,0.8585363698392058,0.8614451018917634,-0.0029087320525575,6.628678868394525e-05,0.7127608119440229,1,x,0.1208653446822174
235,235,0.8574281904945765,0.861023828044908,-0.0035956375503314,6.640982618093936e-05,0.717837891691975,1,x,0.1210216122571618
236,236,0.8619025310853348,0.8606087152043838,0.001293815880951,6.553642525323787e-05,0.7122316599391563,1,x,0.1214529107640083
237,237,0.8636519828661855,0.8601984532671701,0.0034535295990153,6.291785282563827e-05,0.6999910767472377,1,x,0.1215966769329571
238,238,0.863175328340106,0.8597921528097558,0.0033831755303501,6.052655498304599e-05,0.722264546494743,1,x,0.1221342373907658
239,239,0.8600123384407011,0.8593885768618811,0.00062376157882,6.045848784648041e-05,0.721492158524781,1,x,0.1222717528567169
240,240,0.8606024350365535,0.8589861744340278,0.0016162606025257,6.040436669009967e-05,0.7242692182903874,1,x,0.1222905049657102
241,241,0.8584020688590784,0.8585835793895392,-0.0001815105304607,6.028207086988039e-05,0.723469537421383,1,x,0.1224592739466501
242,242,0.854868580669676,0.8581796558596421,-0.003311075189966,6.030966322293251e-05,0.7223461520673319,1,x,0.1236156540012385
