,Time,x,u
49,49,344.7972523066147,1.2494351356529172
50,50,345.19386415016334,1.2488114343398615
51,51,344.9673288984868,1.2481877330268063
52,52,344.5249070856892,1.247564031713751
53,53,344.3850874250941,1.2469403304006956
54,54,344.7295449643494,1.2463166290876402
55,55,344.58563212744565,1.2456929277745847
56,56,344.5880848161301,1.2450692264615295
57,57,344.57243351278254,1.244445525148474
58,58,344.41644305299536,1.243821123833945
59,59,343.8161718359576,1.2431974225208895
60,60,343.8934227673509,1.242573721207834
61,61,343.65434889721973,1.2419500198947788
62,62,343.806650312088,1.2413263185817234
63,63,343.45491467350155,1.240702617268668
64,64,343.34381780871934,1.2400789159556125
65,65,343.38824713698614,1.2394552146425573
66,66,343.0738599736372,1.2388315133295018
67,67,343.4776144028017,1.2382078120164464
68,68,343.706418378907,1.2375834107019172
69,69,342.9970982988028,1.2369597093888618
70,70,342.7535010102363,1.2363360080758066
71,71,342.5621921132245,1.2357123067627511
72,72,342.94405515241453,1.2350886054496957
73,73,342.9459641220104,1.2344649041366402
74,74,342.2593327422585,1.233841202823585
75,75,341.96549863616667,1.2332175015105296
76,76,342.3438286736177,1.232593800197474
77,77,342.12168399071305,1.2319700988844189
78,78,342.1434056695088,1.2313456975698895
79,79,342.0118274330522,1.2307219962568343
80,80,341.96077877035475,1.2300982949437789
81,81,341.8084101363463,1.2294745936307234
82,82,341.45466949764096,1.228850892317668
83,83,341.40445373187526,1.2282271910046128
84,84,341.145736338091,1.2276034896915573
85,85,341.01893377502665,1.226979788378502
86,86,340.9331341306505,1.2263560870654464
87,87,340.9093308695728,1.2257316857509173
88,88,340.4737672343859,1.225107984437862
89,89,340.501322229734,1.2244842831248066
90,90,340.89904687074744,1.2238605818117512
91,91,340.60548416664204,1.2232368804986955
92,92,340.6393879263844,1.2226131791856405
93,93,340.6659494895927,1.221989477872585
94,94,340.2490449363748,1.2213657765595296
95,95,339.80075263012486,1.2207420752464742
96,96,339.9035912205587,1.220118373933419
97,97,339.9433850188849,1.2194939726188898
98,98,340.021045703121,1.2188702713058344
99,99,339.9536983306932,1.218246569992779
100,100,339.7243749881118,1.2176228686797237
101,101,339.4136418734841,1.2169991673666682
102,102,339.2920690591885,1.2163754660536128
103,103,338.7025010419023,1.2157517647405574
104,104,338.6835562993249,1.215128063427502
105,105,338.64052270021665,1.214504362114447
106,106,338.9764510728384,1.2138806608013912
107,107,339.09686383039497,1.213256259486862
108,108,338.6805734563461,1.2126325581738069
109,109,338.54948379952816,1.2120088568607512
110,110,338.5978500935301,1.211385155547696
111,111,338.3459223404375,1.2107614542346403
112,112,338.52651754862,1.210137752921585
113,113,338.21470963440447,1.2095140516085297
114,114,338.26380593443884,1.2088903502954744
115,115,338.0957363367283,1.208266648982419
116,116,337.46626912637254,1.20764224766789
117,117,337.712260350504,1.2070185463548344
118,118,337.65009223381105,1.206394845041779
119,119,337.8263174881979,1.2057711437287235
120,120,337.72160859152007,1.2051474424156683
121,121,337.468019005089,1.2045237411026128
122,122,337.58786437517114,1.2039000397895574
123,123,337.35302329868364,1.2032763384765022
124,124,337.1892577001892,1.2026526371634467
125,125,337.0315712768355,1.2020289358503913
126,126,336.661198747684,1.2014045345358622
127,127,336.4562224972173,1.2007808332228067
128,128,336.21527290690017,1.2001571319097517
129,129,336.5045862865261,1.199533430596696
130,130,336.90080237896416,1.1989097292836406
131,131,336.27121206393656,1.1982860279705851
132,132,335.9168171069235,1.19766232665753
133,133,335.812028742961,1.1970386253444745
134,134,335.5152140036618,1.196414924031419
135,135,335.1504742559836,1.19579052271689
136,136,335.2526106734241,1.1951668214038345
137,137,335.47641460343925,1.1945431200907792
138,138,334.88423790495494,1.1939194187777238
139,139,334.8723408978837,1.1932957174646683
140,140,334.89889364898403,1.192672016151613
141,141,335.09907015143153,1.1920483148385577
142,142,334.4314330633442,1.1914246135255022
143,143,334.46977804851343,1.1908009122124468
144,144,334.566454106928,1.190177210899391
145,145,334.80967051102124,1.1895528095848622
146,146,334.5389251441485,1.188929108271807
147,147,334.3265036793303,1.1883054069587515
148,148,334.12239935317507,1.187681705645696
149,149,334.12492293686915,1.1870580043326406
150,150,334.177957817424,1.1864343030195854
151,151,333.7716454478583,1.18581060170653
152,152,333.30954379599285,1.1851869003934743
153,153,333.6917500647301,1.184563199080419
154,154,333.490839072933,1.1839394977673638
155,155,333.4532996996834,1.1833150964528347
156,156,333.40453198909927,1.1826913951397793
157,157,333.11177728261083,1.1820676938267238
158,158,332.8271958552729,1.1814439925136684
159,159,332.7306154312734,1.1808202912006132
160,160,332.3527696155025,1.1801965898875575
161,161,332.4160570194158,1.1795728885745025
162,162,332.3658600644073,1.1789491872614468
163,163,332.1413487757782,1.1783254859483916
164,164,332.6896205760592,1.1777010846338625
165,165,332.0222093304077,1.177077383320807
166,166,332.2075878555118,1.1764536820077516
167,167,331.900632517424,1.175829980694696
168,168,331.6305262159738,1.175206279381641
169,169,331.92109583671623,1.1745825780685857
170,170,331.31315355388,1.17395887675553
171,171,331.0335188728319,1.1733351754424746
172,172,330.7742079125022,1.1727114741294191
173,173,331.261067294099,1.172087772816364
174,174,331.03716072270134,1.1714633715018348
175,175,330.6982144775005,1.170839670188779
176,176,330.77033488171344,1.170215968875724
177,177,330.4896952143922,1.1695922675626689
178,178,330.4935625293687,1.1689685662496132
179,179,330.33722360242774,1.1683448649365578
180,180,330.2222984976732,1.1677211636235023
181,181,330.1456013572881,1.167097462310447
182,182,330.0256918621075,1.1664737609973916
183,183,329.9388546174952,1.1658500596843362
184,184,329.5530370735313,1.165225658369807
185,185,329.2744602324572,1.1646019570567516
186,186,329.46665337929414,1.1639782557436964
187,187,329.40930382826906,1.163354554430641
188,188,329.6251537982104,1.1627308531175855
189,189,329.0374799136888,1.16210715180453
190,190,329.2075298279518,1.1614834504914748
191,191,328.9475089908607,1.1608597491784194
192,192,328.68999316674416,1.160236047865364
193,193,329.21319103482364,1.1596116465508348
194,194,329.17564774405133,1.1589879452377794
195,195,329.1754717925517,1.158364243924724
196,196,328.4830191914671,1.1577405426116687
197,197,328.4087058992679,1.1571168412986133
198,198,328.29189766866654,1.1564931399855578
199,199,327.9200993718045,1.1558694386725026
200,200,327.66827585305884,1.1552457373594471
201,201,327.90072409088737,1.1546220360463917
202,202,328.1042372803676,1.1539983347333362
203,203,327.47398024156075,1.1533739334188071
204,204,327.1240421598919,1.152750232105752
205,205,327.25414177908243,1.1521265307926964
206,206,327.19791647616063,1.151502829479641
207,207,326.8213189196842,1.1508791281665856
208,208,326.7829180915838,1.1502554268535303
209,209,326.7638933619766,1.1496317255404749
210,210,326.6212135614461,1.1490080242274194
211,211,326.3961302576147,1.148384322914364
212,212,326.22011071497,1.1477606216013083
213,213,326.814808633526,1.1471362202867796
214,214,326.3317152554652,1.1465125189737242
215,215,326.13831485132744,1.1458888176606687
216,216,325.89225449720675,1.1452651163476133
217,217,325.9705536633587,1.144641415034558
218,218,325.8054327756379,1.1440177137215026
219,219,325.68540759884684,1.1433940124084472
220,220,325.2858493264878,1.1427703110953915
221,221,325.28936440470505,1.1421466097823365
222,222,324.6964984890942,1.1415222084678074
223,223,324.9230864582207,1.140898507154752
224,224,325.0381590531885,1.1402748058416965
225,225,324.8349446411372,1.139651104528641
226,226,324.7972884510418,1.1390274032155858
227,227,324.2952307177706,1.1384037019025304
228,228,324.27989477007367,1.137780000589475
229,229,324.0869308699517,1.1371562992764197
230,230,324.08164344226293,1.136532597963364
231,231,323.7295893090904,1.1359088966503088
232,232,323.7196424123515,1.1352844953357797
233,233,324.0689041898044,1.1346607940227242
234,234,323.6503338161329,1.1340370927096688
235,235,323.3823096577769,1.1334133913966136
236,236,323.51767586750435,1.132789690083558
237,237,322.78101126045306,1.132165988770503
238,238,322.76016002591865,1.1315422874574472
239,239,322.9321131784942,1.130918586144392
240,240,322.57760326165885,1.1302948848313366
241,241,322.6174844565007,1.129671183518281
242,242,322.4684448323965,1.129046782203752
243,243,322.29102230699067,1.1284230808906963
244,244,322.3166238189173,1.127799379577641
245,245,322.15239251897543,1.127175678264586
246,246,321.929266142646,1.1265519769515304
247,247,322.20318642462814,1.125928275638475
248,248,321.87496679240354,1.1253045743254195
249,249,321.8450465075646,1.1246808730123643
250,250,321.61982288090513,1.1240571716993089
251,251,321.6793625117157,1.1234327703847795
252,252,321.2834392839929,1.1228090690717245
253,253,321.09418371356634,1.122185367758669
254,254,321.018991511362,1.1215616664456136
255,255,320.94018800902785,1.1209379651325582
256,256,321.4619870796135,1.1203142638195027
257,257,320.8933876935345,1.1196905625064475
258,258,320.4447982448988,1.119066861193392
259,259,320.24428671608285,1.1184431598803366
260,260,320.145014090715,1.1178194585672812
261,261,320.0471410455329,1.117195057252752
262,262,319.7423935141888,1.1165713559396968
263,263,319.6905581620345,1.1159476546266414
264,264,319.7425210559271,1.115323953313586
265,265,319.38218176792554,1.1147002520005305
266,266,319.2737582371214,1.1140765506874752
267,267,318.98334575220656,1.1134528493744198
268,268,319.3169211763812,1.1128291480613643
269,269,319.0860630619785,1.112205446748309
270,270,318.8007913121449,1.11158104543378
271,271,318.9496251847308,1.1109573441207246
272,272,318.69951210329947,1.110333642807669
273,273,318.4580892244639,1.1097099414946137
274,274,318.48261079603174,1.1090862401815582
275,275,318.36061326527704,1.108462538868503
276,276,318.76045595608946,1.1078388375554475
277,277,318.030855608408,1.107215136242392
278,278,317.8270068481118,1.1065914349293366
279,279,317.6265441266418,1.1059677336162812
280,280,317.4919174822102,1.1053433323017523
281,281,316.907146942396,1.1047196309886969
282,282,316.708888003876,1.1040959296756414
283,283,317.07026165422093,1.103472228362586
284,284,316.9812638127075,1.1028485270495307
285,285,316.87825586919,1.1022248257364753
286,286,316.7961377444128,1.1016011244234198
287,287,316.6825475066959,1.1009774231103644
288,288,316.25603811448804,1.1003537217973092
289,289,316.11685353361185,1.0997300204842535
290,290,316.2976325045395,1.0991056191697246
291,291,315.963345257165,1.0984819178566692
292,292,315.96974849813085,1.0978582165436137
293,293,315.8779664354408,1.0972345152305585
294,294,315.7355116715757,1.096610813917503
