,Time,x,u
87,87,345.7315571476732,1.2440794243777356
88,88,342.0730190851928,1.24366642350826
89,89,341.96625756991693,1.2432534226387846
90,90,343.22490782521913,1.242840421769309
91,91,341.61699362010444,1.2424274208998336
92,92,342.81135439244,1.2420151200318317
93,93,344.1141348466397,1.241602119162356
94,94,344.8544552217386,1.2411891182928807
95,95,344.5770754381896,1.240776117423405
96,96,344.0774826768744,1.2403631165539295
97,97,343.6892653040695,1.239950115684454
98,98,343.4495174422429,1.2395371148149783
99,99,343.9269983778303,1.2391248139469768
100,100,345.1778440898234,1.2387118130775012
101,101,342.44171079174146,1.2382988122080256
102,102,341.4871585479446,1.2378858113385502
103,103,340.7213463837144,1.2374728104690746
104,104,341.3686579046191,1.2370598095995993
105,105,342.56669086035674,1.2366475087315971
106,106,342.2920873481908,1.2362345078621215
107,107,343.4436426803172,1.2358215069926464
108,108,341.89370658499774,1.2354085061231708
109,109,341.47406757701043,1.2349955052536954
110,110,341.82344404922145,1.2345825043842198
111,111,343.214595650252,1.234170203516218
112,112,343.5467624905545,1.2337572026467425
113,113,342.1401182629052,1.233344201777267
114,114,341.48494396117025,1.2329312009077915
115,115,341.48480757485254,1.232518200038316
116,116,340.559355008853,1.2321051991688403
117,117,341.5510207388084,1.2316928983008386
118,118,340.6167951211661,1.231279897431363
119,119,340.7729572043156,1.2308668965618876
120,120,341.58486165442457,1.230453895692412
121,121,342.86475021445744,1.2300408948229364
122,122,343.9656137593307,1.229627893953461
123,123,344.96061596765725,1.2292155930854591
124,124,343.78782240529665,1.2288025922159835
125,125,343.24488522485643,1.2283895913465082
126,126,341.87083945095344,1.2279765904770326
127,127,342.76308189342456,1.2275635896075572
128,128,341.3248096130767,1.2271505887380816
129,129,341.86266010832435,1.2267382878700797
130,130,341.63919131270734,1.2263252870006045
131,131,340.5761727909172,1.225912286131129
132,132,339.9988998262039,1.2254992852616533
133,133,341.29718744244843,1.2250862843921777
134,134,342.4177287287255,1.224673283522702
135,135,343.4651085917067,1.2242609826547004
136,136,341.05011613346784,1.2238479817852248
137,137,339.55566905929714,1.2234349809157494
138,138,337.6187634424571,1.2230219800462738
139,139,338.54326869055654,1.2226089791767982
140,140,340.5311599105826,1.2221959783073229
141,141,340.97390123037786,1.221783677439321
142,142,341.3951495660198,1.221370676569845
143,143,342.9693105762563,1.22095767570037
144,144,340.5992975296486,1.2205446748308943
145,145,340.45214355460973,1.220131673961419
146,146,341.9163666571536,1.2197186730919434
147,147,342.3581201567852,1.2193056722224678
148,148,341.10223562302565,1.218893371354466
149,149,338.9479710639736,1.2184803704849905
150,150,336.590362575826,1.218067369615515
151,151,340.7004750609024,1.2176543687460395
152,152,341.9589907887445,1.217241367876564
153,153,340.9558532889035,1.2168283670070883
154,154,342.3256283454749,1.2164160661390866
155,155,339.94109898114925,1.2160030652696112
156,156,341.7060106098983,1.2155900644001356
157,157,341.503115497019,1.21517706353066
158,158,341.45665420606,1.2147640626611846
159,159,340.0928446148419,1.214351061791709
160,160,340.584425990198,1.2139387609237071
161,161,337.7757412609469,1.2135257600542315
162,162,337.54204390987724,1.213112759184756
163,163,337.1882207679326,1.2126997583152808
164,164,335.119128389667,1.2122867574458052
165,165,338.57053757058344,1.2118737565763296
166,166,337.4002784241603,1.211461455708328
167,167,338.5090113882633,1.2110484548388525
168,168,338.7064178597029,1.2106354539693769
169,169,338.8859722633264,1.2102224530999013
170,170,339.4454973705773,1.2098094522304257
171,171,338.85548618390686,1.2093964513609503
172,172,337.99296144321664,1.2089841504929484
173,173,337.4105361539672,1.208571149623473
174,174,335.3153605430396,1.2081581487539974
175,175,339.97694756740003,1.2077451478845218
176,176,339.96720388377537,1.2073321470150464
177,177,339.6167003818235,1.2069191461455708
178,178,339.46273786437325,1.2065068452775691
179,179,339.31212402247206,1.2060938444080935
180,180,341.5815840872836,1.205680843538618
181,181,338.00534202201845,1.2052678426691426
182,182,338.78494100415094,1.204854841799667
183,183,339.19710901538383,1.2044418409301914
184,184,339.9111304069464,1.2040295400621897
185,185,338.37782282103655,1.203616539192714
186,186,336.49018142540365,1.203203538323239
187,187,335.90188266504947,1.202790537453763
188,188,335.7958922914245,1.2023775365842877
189,189,335.18369745828585,1.201964535714812
190,190,335.7405172047127,1.2015522348468102
191,191,335.4188362577315,1.2011392339773348
192,192,336.7068753456839,1.2007262331078592
193,193,334.6522869549488,1.2003132322383836
194,194,335.3167069760874,1.1999002313689082
195,195,334.71549983278624,1.1994872304994326
196,196,334.4486592961724,1.1990742296299572
197,197,333.1203214801288,1.198661928761955
198,198,334.2650281035554,1.1982489278924795
199,199,334.7332984894363,1.1978359270230043
200,200,336.17156515055416,1.1974229261535287
201,201,338.6613212933228,1.1970099252840534
202,202,334.72309052653844,1.1965969244145778
203,203,337.400844760214,1.1961846235465758
204,204,337.5318870400322,1.1957716226771005
205,205,334.1577545190024,1.1953586218076249
206,206,334.2107026770342,1.1949456209381493
207,207,332.33132907991944,1.194532620068674
208,208,333.433027046053,1.1941196191991983
209,209,335.5766423887321,1.1937073183311966
210,210,337.11681174632264,1.193294317461721
211,211,334.3290818241863,1.1928813165922454
212,212,332.71604291741505,1.19246831572277
213,213,333.5551302076979,1.1920553148532944
214,214,334.4081600377104,1.191642313983819
215,215,336.65208159143504,1.191230013115817
216,216,335.4195909144057,1.1908170122463415
217,217,334.10454143634405,1.190404011376866
218,218,335.2854425632484,1.1899910105073903
219,219,335.18352960442456,1.189578009637915
220,220,332.801893674085,1.1891650087684396
221,221,335.57353032214104,1.1887527079004376
222,222,335.159248270629,1.1883397070309625
223,223,333.8332983981696,1.1879267061614869
224,224,333.19806878410884,1.187513705292011
225,225,335.46110321083484,1.1871007044225357
226,226,334.7204395373271,1.18668770355306
227,227,332.94801500379407,1.1862754026850584
228,228,332.3504661712868,1.1858624018155828
229,229,331.7738063929023,1.1854494009461072
230,230,334.3798359482081,1.1850364000766318
231,231,335.38504979849176,1.1846233992071562
232,232,332.83623655271174,1.1842103983376808
233,233,335.943530423322,1.183798097469679
234,234,333.7101619375054,1.1833850966002033
235,235,332.0220396295587,1.182972095730728
236,236,331.4298604667311,1.1825590948612523
237,237,332.0829445759026,1.182146093991777
238,238,331.5774971091713,1.1817330931223011
239,239,332.0106520637851,1.1813207922542994
240,240,334.1666333648263,1.180907791384824
241,241,332.8732996151773,1.1804947905153484
242,242,331.94915091540616,1.180081789645873
243,243,331.9983960344174,1.1796687887763977
244,244,333.5356821281488,1.179255787906922
245,245,334.30001775004774,1.1788427870374465
246,246,334.4710366579388,1.1784304861694446
247,247,336.35181863141673,1.1780174852999692
248,248,333.7631268230723,1.1776044844304936
249,249,334.9416320773693,1.177191483561018
250,250,333.4635791352995,1.1767784826915426
251,251,334.44785633479046,1.176365481822067
252,252,333.0470668712492,1.175953180954065
253,253,333.09798039463567,1.1755401800845895
254,254,331.05727420090096,1.175127179215114
255,255,330.70674554574026,1.1747141783456387
256,256,332.7608130508148,1.1743011774761631
257,257,331.0804973445144,1.1738881766066875
258,258,331.3559731645903,1.1734758757386858
259,259,329.83771708020817,1.1730628748692102
260,260,327.4635368439557,1.1726498739997349
261,261,327.01711260604253,1.1722368731302593
262,262,329.43412609034874,1.1718238722607837
263,263,332.48229688742475,1.1714108713913085
264,264,331.19739309721143,1.1709985705233064
265,265,332.47493233427184,1.1705855696538308
266,266,331.0587748377176,1.1701725687843554
267,267,333.24082206116776,1.1697595679148798
268,268,334.0906864833761,1.1693465670454044
269,269,332.5470682433121,1.1689335661759288
270,270,329.56601373635857,1.1685212653079269
271,271,332.44895638358844,1.1681082644384515
272,272,329.9631316615642,1.167695263568976
273,273,331.6721498583956,1.1672822626995003
274,274,331.22721676013776,1.166869261830025
275,275,334.3272276434975,1.166456260960549
276,276,328.99492207682937,1.1660439600925476
277,277,329.1682041710165,1.165630959223072
278,278,327.54139432816214,1.1652179583535969
279,279,328.9127078390526,1.164804957484121
280,280,330.37696564754,1.1643919566146457
281,281,329.2016734985113,1.16397895574517
282,282,326.4685616112327,1.163566654877168
283,283,326.3925223096224,1.1631536540076928
284,284,326.0284947020592,1.1627406531382172
285,285,324.57139864547497,1.1623276522687416
286,286,325.67456980767423,1.1619146513992662
287,287,326.4523509311784,1.1615016505297906
288,288,326.80776648672736,1.161089349661789
289,289,326.49791508162264,1.1606763487923133
290,290,326.4648292518276,1.1602633479228377
291,291,325.62510991693665,1.1598503470533623
292,292,328.53531141689496,1.1594373461838867
293,293,327.417413924394,1.1590243453144111
294,294,325.48687233698297,1.1586113444449355
295,295,326.8169977828961,1.1581990435769338
296,296,329.1128636775819,1.1577860427074584
297,297,328.83874510815576,1.1573730418379828
298,298,329.3563395460852,1.1569600409685072
299,299,328.5639879232867,1.156547040099032
300,300,330.6581336515628,1.1561340392295565
301,301,329.02916751880275,1.1557217383615546
302,302,328.95152108465663,1.155308737492079
303,303,327.3875062777635,1.1548957366226034
304,304,328.05771263254854,1.154482735753128
305,305,327.2343442542773,1.1540697348836524
306,306,325.38347274911035,1.1536567340141768
307,307,327.5542311892008,1.153244433146175
308,308,327.0571666520313,1.1528314322766997
309,309,328.26542059817746,1.152418431407224
310,310,328.36207724472456,1.1520054305377485
311,311,324.6118210616653,1.151592429668273
312,312,326.3905993921139,1.1511794287987975
313,313,325.54081110276974,1.1507671279307956
314,314,326.78927435942165,1.1503541270613202
315,315,327.45271953745527,1.1499411261918446
316,316,326.658129064178,1.149528125322369
317,317,328.3137264043309,1.1491151244528937
318,318,327.323085081699,1.148702123583418
319,319,326.7909879243232,1.1482898227154164
320,320,326.1488717131673,1.1478768218459408
321,321,324.94084870987183,1.1474638209764652
322,322,322.67050343970794,1.1470508201069898
323,323,325.7225165649258,1.1466378192375142
324,324,326.68176030130127,1.1462248183680388
325,325,328.9304355378171,1.1458125175000369
326,326,327.36727466894166,1.1453995166305613
327,327,325.4920380615844,1.144986515761086
328,328,325.7120244737395,1.1445735148916103
329,329,323.1193497566799,1.144160514022135
330,330,323.52922050948,1.143747513152659
331,331,324.45044396806924,1.1433352122846574
332,332,325.0753630804254,1.142922211415182
333,333,322.740277266576,1.1425092105457064
334,334,321.9183599297354,1.142096209676231
335,335,322.7404242295077,1.1416832088067554
336,336,322.8855256649997,1.1412702079372798
337,337,322.4403470308872,1.140857907069278
338,338,323.87325849561137,1.1404449061998023
339,339,325.31621051084994,1.140031905330327
340,340,326.2039862529274,1.1396189044608516
341,341,323.6068996308896,1.139205903591376
342,342,323.0423398567938,1.1387929027219004
343,343,324.5093618792608,1.138379901852425
344,344,325.5604349639584,1.137967600984423
345,345,325.5955891732567,1.1375546001149477
346,346,326.0186764399088,1.137141599245472
347,347,321.2460566773292,1.1367285983759965
348,348,322.1691195437673,1.1363155975065211
349,349,323.0819503157122,1.1359025966370455
350,350,322.9463375279772,1.1354902957690438
351,351,323.449572333038,1.1350772948995682
352,352,321.9401387172157,1.1346642940300926
353,353,324.09391079265123,1.1342512931606172
354,354,324.09666619315755,1.1338382922911416
355,355,324.83870872417623,1.1334252914216665
356,356,323.0327096697944,1.1330129905536643
357,357,321.88876264514283,1.1325999896841887
358,358,321.22139242382923,1.1321869888147134
359,359,318.3501052558336,1.1317739879452378
360,360,323.31072056007787,1.1313609870757624
361,361,321.8434034902545,1.1309479862062868
362,362,323.29911785461815,1.1305356853382849
363,363,320.5686610173275,1.1301226844688097
364,364,319.54962339310674,1.129709683599334
365,365,320.06718167666105,1.1292966827298585
366,366,321.5789982282131,1.128883681860383
367,367,319.6648080121068,1.1284706809909073
368,368,322.4755219196282,1.1280583801229056
369,369,322.6860626980847,1.12764537925343
370,370,323.70486007708,1.1272323783839546
371,371,323.6458238172204,1.126819377514479
372,372,323.3023899358781,1.1264063766450034
373,373,320.03394071936776,1.125993375775528
374,374,323.0142053077215,1.125581074907526
375,375,321.7747457186084,1.1251680740380507
376,376,321.1762273105323,1.1247550731685751
377,377,319.533442877409,1.1243420722990995
378,378,318.4002002161785,1.1239290714296242
379,379,319.9329780505412,1.1235160705601486
380,380,321.037229188868,1.1231037696921466
381,381,323.3487237229372,1.1226907688226713
382,382,321.3345011483053,1.1222777679531957
383,383,316.1110187887741,1.1218647670837203
384,384,316.04177002400075,1.1214517662142447
385,385,320.3640303123701,1.121038765344769
386,386,321.14470206166726,1.1206257644752935
387,387,324.34525986220206,1.1202134636072918
388,388,324.3868157472627,1.1198004627378162
389,389,323.6069967502118,1.1193874618683408
390,390,321.4070952721306,1.1189744609988652
391,391,319.9256460799984,1.1185614601293898
392,392,320.7314337325161,1.1181484592599142
393,393,321.5030895250854,1.1177361583919123
394,394,319.3450842605774,1.117323157522437
395,395,319.1017925190389,1.1169101566529611
396,396,319.8492555024459,1.116497155783486
397,397,319.8517154611802,1.1160841549140104
398,398,321.67872481859,1.1156711540445348
399,399,321.0918760802299,1.115258853176533
400,400,318.80750831297144,1.1148458523070577
401,401,318.8846267746042,1.114432851437582
402,402,320.62594755473543,1.1140198505681065
403,403,320.2007791767337,1.1136068496986309
404,404,321.3035479546868,1.1131938488291555
405,405,321.5393250746313,1.1127815479611536
406,406,317.24215941093314,1.1123685470916782
407,407,317.9245303339112,1.1119555462222026
408,408,317.29371626761747,1.111542545352727
409,409,317.9568501904051,1.1111295444832516
410,410,316.9284469522517,1.110716543613776
411,411,317.4527412316067,1.1103042427457743
412,412,318.8130845898028,1.1098912418762987
413,413,319.3741148306409,1.1094782410068231
414,414,319.6721071875408,1.1090652401373478
415,415,321.322847551843,1.1086522392678722
416,416,319.0653335066696,1.1082392383983966
417,417,316.95561932090567,1.1078269375303949
418,418,315.8173374578848,1.1074139366609193
419,419,315.4635270049474,1.107000935791444
420,420,316.0193885179927,1.1065879349219685
421,421,315.8288263131415,1.106174934052493
422,422,316.1940927306125,1.1057619331830173
423,423,315.33958486953946,1.1053496323150154
424,424,316.9325290349253,1.10493663144554
425,425,319.67074210571377,1.1045236305760644
426,426,319.0706761528405,1.1041106297065888
427,427,320.12712751163565,1.1036976288371134
428,428,317.9995554510605,1.1032846279676378
429,429,319.0184221827912,1.102872327099636
430,430,317.53308573470906,1.1024593262301603
431,431,316.5175206741601,1.102046325360685
432,432,317.5583659604931,1.1016333244912095
433,433,317.9997361720327,1.101220323621734
434,434,318.86139715308303,1.1008073227522583
435,435,316.5382300958305,1.100394321882783
436,436,315.0614396057954,1.099982021014781
437,437,316.1725055741123,1.0995690201453057
438,438,315.6820182306259,1.09915601927583
439,439,313.5863311059962,1.0987430184063545
440,440,315.1181987300191,1.098330017536879
441,441,317.316135085782,1.0979170166674035
442,442,315.8819830092202,1.0975047157994018
443,443,317.22477248901447,1.0970917149299262
444,444,315.9547906976297,1.0966787140604506
445,445,313.7243162675885,1.0962657131909752
446,446,311.62963970671706,1.0958527123214996
447,447,311.42504957491934,1.0954397114520242
448,448,310.288604847156,1.0950274105840223
449,449,308.98611858355486,1.0946144097145467
450,450,309.6277854505131,1.094201408845071
451,451,316.13567245867256,1.0937884079755955
452,452,315.83509344328075,1.0933754071061204
453,453,315.9198497665248,1.0929624062366448
454,454,315.35179077981354,1.0925501053686428
455,455,314.0812143059881,1.0921371044991677
456,456,315.011570560638,1.091724103629692
457,457,313.958303482288,1.0913111027602165
458,458,315.9524497330841,1.0908981018907409
459,459,316.9531786262863,1.0904851010212653
460,460,315.8643866031091,1.0900728001532636
461,461,317.66796985405824,1.089659799283788
462,462,315.5299926841015,1.0892467984143124
463,463,317.4418327360331,1.088833797544837
464,464,315.9885695229607,1.0884207966753614
465,465,316.6035776285734,1.088007795805886
466,466,317.1747705549353,1.087595494937884
467,467,312.2903643149227,1.0871824940684085
468,468,313.3392489212016,1.0867694931989331
469,469,313.7913519241215,1.0863564923294575
470,470,313.19256653750443,1.085943491459982
471,471,313.65914620731604,1.0855304905905063
472,472,313.3871564553544,1.0851181897225046
473,473,312.98130235833423,1.0847051888530292
474,474,312.18301451124233,1.0842921879835536
475,475,311.35220125344074,1.083879187114078
476,476,314.61136102923064,1.083466186244603
477,477,311.0942761464251,1.083053185375127
478,478,312.6732953479628,1.0826408845071254
479,479,312.59885650140006,1.0822278836376498
480,480,313.38191652466884,1.0818148827681742
481,481,312.98415428512754,1.0814018818986988
482,482,314.8015820002509,1.0809888810292232
483,483,315.6681581128339,1.0805758801597478
484,484,313.36511186154667,1.0801628792902722
485,485,313.39902926640104,1.0797505784222703
486,486,312.26776859051006,1.079337577552795
487,487,312.3055682889428,1.078924576683319
488,488,309.8215027793641,1.078511575813844
